id,dataset,row_type,node_id,t,z,y,x,source_id,target_id
0,44b6_0113de3b,node,0,0,0,10,52,-1,-1
1,44b6_0113de3b,node,1,0,0,8,72,-1,-1
2,44b6_0113de3b,node,2,0,0,107,77,-1,-1
3,44b6_0113de3b,node,3,0,0,213,63,-1,-1
4,44b6_0113de3b,node,4,0,0,244,68,-1,-1
5,44b6_0113de3b,node,5,0,1,25,64,-1,-1
6,44b6_0113de3b,node,6,0,1,51,84,-1,-1
7,44b6_0113de3b,node,7,0,1,65,59,-1,-1
8,44b6_0113de3b,node,8,0,1,100,36,-1,-1
9,44b6_0113de3b,node,9,0,1,127,72,-1,-1
10,44b6_0113de3b,node,10,0,1,147,33,-1,-1
11,44b6_0113de3b,node,11,0,1,163,28,-1,-1
12,44b6_0113de3b,node,12,0,0,181,64,-1,-1
13,44b6_0113de3b,node,13,0,1,187,41,-1,-1
14,44b6_0113de3b,node,14,0,1,216,28,-1,-1
15,44b6_0113de3b,node,15,0,1,236,37,-1,-1
16,44b6_0113de3b,node,17,0,2,87,92,-1,-1
17,44b6_0113de3b,node,18,0,2,94,60,-1,-1
18,44b6_0113de3b,node,20,0,3,149,48,-1,-1
19,44b6_0113de3b,node,21,0,3,147,81,-1,-1
20,44b6_0113de3b,node,22,0,3,148,108,-1,-1
21,44b6_0113de3b,node,23,0,3,207,87,-1,-1
22,44b6_0113de3b,node,24,0,3,221,49,-1,-1
23,44b6_0113de3b,node,25,0,3,229,82,-1,-1
24,44b6_0113de3b,node,26,0,4,52,96,-1,-1
25,44b6_0113de3b,node,27,0,4,61,128,-1,-1
26,44b6_0113de3b,node,28,0,5,101,96,-1,-1
27,44b6_0113de3b,node,29,0,5,179,81,-1,-1
28,44b6_0113de3b,node,30,0,5,196,48,-1,-1
29,44b6_0113de3b,node,32,0,6,79,103,-1,-1
30,44b6_0113de3b,node,33,0,6,120,56,-1,-1
31,44b6_0113de3b,node,35,0,7,0,103,-1,-1
32,44b6_0113de3b,node,36,0,7,24,107,-1,-1
33,44b6_0113de3b,node,37,0,7,72,71,-1,-1
34,44b6_0113de3b,node,38,0,7,157,59,-1,-1
35,44b6_0113de3b,node,39,0,7,224,52,-1,-1
36,44b6_0113de3b,node,40,0,8,12,84,-1,-1
37,44b6_0113de3b,node,41,0,8,37,76,-1,-1
38,44b6_0113de3b,node,42,0,8,205,85,-1,-1
39,44b6_0113de3b,node,43,0,9,184,97,-1,-1
40,44b6_0113de3b,node,44,0,10,108,69,-1,-1
41,44b6_0113de3b,node,45,0,10,224,133,-1,-1
42,44b6_0113de3b,node,46,0,12,33,137,-1,-1
43,44b6_0113de3b,node,47,0,12,88,64,-1,-1
44,44b6_0113de3b,node,48,0,12,101,100,-1,-1
45,44b6_0113de3b,node,49,0,12,144,95,-1,-1
46,44b6_0113de3b,node,50,0,12,165,88,-1,-1
47,44b6_0113de3b,node,51,0,12,192,61,-1,-1
48,44b6_0113de3b,node,52,0,13,11,128,-1,-1
49,44b6_0113de3b,node,53,0,13,40,87,-1,-1
50,44b6_0113de3b,node,54,0,13,140,73,-1,-1
51,44b6_0113de3b,node,55,0,13,212,64,-1,-1
52,44b6_0113de3b,node,56,0,14,56,113,-1,-1
53,44b6_0113de3b,node,57,0,14,65,81,-1,-1
54,44b6_0113de3b,node,58,0,14,167,69,-1,-1
55,44b6_0113de3b,node,59,0,14,201,107,-1,-1
56,44b6_0113de3b,node,60,0,15,232,95,-1,-1
57,44b6_0113de3b,node,61,0,16,0,140,-1,-1
58,44b6_0113de3b,node,62,0,16,176,104,-1,-1
59,44b6_0113de3b,node,63,0,16,244,116,-1,-1
60,44b6_0113de3b,node,65,0,17,104,84,-1,-1
61,44b6_0113de3b,node,66,0,18,21,105,-1,-1
62,44b6_0113de3b,node,67,0,18,112,109,-1,-1
63,44b6_0113de3b,node,68,0,19,49,96,-1,-1
64,44b6_0113de3b,node,69,0,19,53,137,-1,-1
65,44b6_0113de3b,node,70,0,19,81,121,-1,-1
66,44b6_0113de3b,node,71,0,20,1,117,-1,-1
67,44b6_0113de3b,node,72,0,20,77,139,-1,-1
68,44b6_0113de3b,node,73,0,20,143,84,-1,-1
69,44b6_0113de3b,node,74,0,20,161,115,-1,-1
70,44b6_0113de3b,node,75,0,20,181,83,-1,-1
71,44b6_0113de3b,node,76,0,21,88,93,-1,-1
72,44b6_0113de3b,node,77,0,21,124,159,-1,-1
73,44b6_0113de3b,node,78,0,21,209,71,-1,-1
74,44b6_0113de3b,node,79,0,21,223,112,-1,-1
75,44b6_0113de3b,node,80,0,22,33,151,-1,-1
76,44b6_0113de3b,node,81,0,22,45,181,-1,-1
77,44b6_0113de3b,node,84,0,23,60,109,-1,-1
78,44b6_0113de3b,node,85,0,24,80,197,-1,-1
79,44b6_0113de3b,node,86,0,24,121,101,-1,-1
80,44b6_0113de3b,node,87,0,24,185,117,-1,-1
81,44b6_0113de3b,node,88,0,24,229,137,-1,-1
82,44b6_0113de3b,node,89,0,25,6,163,-1,-1
83,44b6_0113de3b,node,90,0,25,36,119,-1,-1
84,44b6_0113de3b,node,91,0,25,113,129,-1,-1
85,44b6_0113de3b,node,92,0,26,89,164,-1,-1
86,44b6_0113de3b,node,93,0,26,151,96,-1,-1
87,44b6_0113de3b,node,94,0,26,164,140,-1,-1
88,44b6_0113de3b,node,95,0,26,196,164,-1,-1
89,44b6_0113de3b,node,96,0,26,231,100,-1,-1
90,44b6_0113de3b,node,97,0,27,92,112,-1,-1
91,44b6_0113de3b,node,98,0,27,136,129,-1,-1
92,44b6_0113de3b,node,99,0,27,208,101,-1,-1
93,44b6_0113de3b,node,100,0,28,9,145,-1,-1
94,44b6_0113de3b,node,101,0,28,49,165,-1,-1
95,44b6_0113de3b,node,102,0,28,105,149,-1,-1
96,44b6_0113de3b,node,103,0,29,173,103,-1,-1
97,44b6_0113de3b,node,104,0,29,217,129,-1,-1
98,44b6_0113de3b,node,105,0,30,20,172,-1,-1
99,44b6_0113de3b,node,106,0,30,184,161,-1,-1
100,44b6_0113de3b,node,107,0,30,245,148,-1,-1
101,44b6_0113de3b,node,109,0,31,25,141,-1,-1
102,44b6_0113de3b,node,110,0,31,40,187,-1,-1
103,44b6_0113de3b,node,111,0,31,136,189,-1,-1
104,44b6_0113de3b,node,112,0,31,176,137,-1,-1
105,44b6_0113de3b,node,113,0,32,0,176,-1,-1
106,44b6_0113de3b,node,114,0,32,44,128,-1,-1
107,44b6_0113de3b,node,115,0,32,80,156,-1,-1
108,44b6_0113de3b,node,116,0,32,216,164,-1,-1
109,44b6_0113de3b,node,117,0,33,69,131,-1,-1
110,44b6_0113de3b,node,118,0,34,9,224,-1,-1
111,44b6_0113de3b,node,119,0,34,145,125,-1,-1
112,44b6_0113de3b,node,120,0,34,201,145,-1,-1
113,44b6_0113de3b,node,121,0,35,91,131,-1,-1
114,44b6_0113de3b,node,122,0,35,113,185,-1,-1
115,44b6_0113de3b,node,123,0,35,192,120,-1,-1
116,44b6_0113de3b,node,125,0,36,16,151,-1,-1
117,44b6_0113de3b,node,126,0,36,68,188,-1,-1
118,44b6_0113de3b,node,127,0,36,124,133,-1,-1
119,44b6_0113de3b,node,128,0,36,123,156,-1,-1
120,44b6_0113de3b,node,129,0,36,139,168,-1,-1
121,44b6_0113de3b,node,130,0,36,217,119,-1,-1
122,44b6_0113de3b,node,131,0,36,245,152,-1,-1
123,44b6_0113de3b,node,132,0,37,12,195,-1,-1
124,44b6_0113de3b,node,133,0,37,164,157,-1,-1
125,44b6_0113de3b,node,134,0,37,217,164,-1,-1
126,44b6_0113de3b,node,135,0,37,249,199,-1,-1
127,44b6_0113de3b,node,136,0,38,173,121,-1,-1
128,44b6_0113de3b,node,137,0,39,57,160,-1,-1
129,44b6_0113de3b,node,138,0,39,93,220,-1,-1
130,44b6_0113de3b,node,139,0,39,105,176,-1,-1
131,44b6_0113de3b,node,140,0,39,177,181,-1,-1
132,44b6_0113de3b,node,141,0,40,52,149,-1,-1
133,44b6_0113de3b,node,142,0,40,133,185,-1,-1
134,44b6_0113de3b,node,143,0,41,8,173,-1,-1
