id,dataset,row_type,node_id,t,z,y,x,source_id,target_id
1,44b6_0113de3b,node,1.0,0.0,0.0,10.0,51.99999999999999,,
2,44b6_0113de3b,node,2.0,0.0,0.0,8.0,71.75013192612137,,
3,44b6_0113de3b,node,3.0,0.0,0.0,106.99999999999999,77.0,,
4,44b6_0113de3b,node,4.0,0.0,0.0,213.00000000000003,63.0,,
5,44b6_0113de3b,node,5.0,0.0,0.0,244.0,68.0,,
6,44b6_0113de3b,node,6.0,0.0,1.0,25.0,64.0,,
7,44b6_0113de3b,node,7.0,0.0,1.0,51.0,84.0,,
8,44b6_0113de3b,node,8.0,0.0,1.0,65.0,58.99999999999999,,
9,44b6_0113de3b,node,9.0,0.0,1.0000000000000002,100.00000000000001,36.0,,
10,44b6_0113de3b,node,10.0,0.0,1.0000000000000002,127.00000000000001,72.0,,
11,44b6_0113de3b,node,11.0,0.0,1.0,147.0,33.0,,
12,44b6_0113de3b,node,12.0,0.0,1.0,163.0,27.999999999999996,,
13,44b6_0113de3b,node,13.0,0.0,0.0,181.0,64.0,,
14,44b6_0113de3b,node,14.0,0.0,1.0000000000000002,187.00000000000003,41.0,,
15,44b6_0113de3b,node,15.0,0.0,1.0,216.0,27.999999999999996,,
16,44b6_0113de3b,node,16.0,0.0,1.0000000000000002,236.0,37.00000000000001,,
17,44b6_0113de3b,node,17.0,0.0,2.0,87.0,91.99999999999999,,
18,44b6_0113de3b,node,18.0,0.0,2.0,94.0,59.99999999999999,,
19,44b6_0113de3b,node,19.0,0.0,2.9999999999999996,148.99999999999997,47.99999999999999,,
20,44b6_0113de3b,node,20.0,0.0,3.0,147.00000000000003,81.00000000000001,,
21,44b6_0113de3b,node,21.0,0.0,2.9999999999999996,148.00000000000003,108.0,,
22,44b6_0113de3b,node,22.0,0.0,3.0,207.00000000000003,87.00000000000001,,
23,44b6_0113de3b,node,23.0,0.0,2.9999999999999996,220.99999999999997,48.99999999999999,,
24,44b6_0113de3b,node,24.0,0.0,2.9999999999999996,229.0,82.24986807387862,,
25,44b6_0113de3b,node,25.0,0.0,4.000000000000001,52.0,96.0,,
26,44b6_0113de3b,node,26.0,0.0,4.0,61.0,128.0,,
27,44b6_0113de3b,node,27.0,0.0,5.0,101.0,96.0,,
28,44b6_0113de3b,node,28.0,0.0,5.0,179.0,81.0,,
29,44b6_0113de3b,node,29.0,0.0,5.0,196.0,48.0,,
30,44b6_0113de3b,node,30.0,0.0,5.999999999999999,78.99999999999999,103.0,,
31,44b6_0113de3b,node,31.0,0.0,5.999999999999999,119.99999999999999,55.99999999999999,,
32,44b6_0113de3b,node,32.0,0.0,7.0,0.0,103.00000000000001,,
33,44b6_0113de3b,node,33.0,0.0,6.999999999999999,24.0,106.99999999999999,,
34,44b6_0113de3b,node,34.0,0.0,6.999999999999999,72.0,70.99999999999999,,
35,44b6_0113de3b,node,35.0,0.0,6.999999999999999,157.0,58.99999999999999,,
36,44b6_0113de3b,node,36.0,0.0,6.999999999999999,223.99999999999997,51.99999999999999,,
37,44b6_0113de3b,node,37.0,0.0,8.0,11.999999999999998,84.0,,
38,44b6_0113de3b,node,38.0,0.0,8.0,37.00000000000001,75.99999999999999,,
39,44b6_0113de3b,node,39.0,0.0,8.0,205.0,85.0,,
40,44b6_0113de3b,node,40.0,0.0,9.0,183.99999999999997,97.0,,
41,44b6_0113de3b,node,41.0,0.0,10.0,108.00000000000001,69.0,,
42,44b6_0113de3b,node,42.0,0.0,10.0,223.99999999999997,132.99999999999997,,
43,44b6_0113de3b,node,43.0,0.0,11.999999999999998,33.0,137.0,,
44,44b6_0113de3b,node,44.0,0.0,11.999999999999998,88.0,64.0,,
45,44b6_0113de3b,node,45.0,0.0,12.0,101.0,100.00000000000001,,
46,44b6_0113de3b,node,46.0,0.0,11.999999999999998,144.0,94.99999999999999,,
47,44b6_0113de3b,node,47.0,0.0,12.0,165.0,88.0,,
48,44b6_0113de3b,node,48.0,0.0,11.999999999999998,191.99999999999997,61.0,,
49,44b6_0113de3b,node,49.0,0.0,12.999999999999998,11.0,128.0,,
50,44b6_0113de3b,node,50.0,0.0,12.999999999999998,40.0,87.0,,
51,44b6_0113de3b,node,51.0,0.0,12.999999999999998,139.99999999999997,72.99999999999999,,
52,44b6_0113de3b,node,52.0,0.0,12.999999999999998,212.0,64.0,,
53,44b6_0113de3b,node,53.0,0.0,13.999999999999998,55.99999999999999,113.0,,
54,44b6_0113de3b,node,54.0,0.0,13.999999999999998,65.0,81.0,,
55,44b6_0113de3b,node,55.0,0.0,14.0,167.00000000000003,69.0,,
56,44b6_0113de3b,node,56.0,0.0,13.999999999999998,201.0,106.99999999999999,,
57,44b6_0113de3b,node,57.0,0.0,14.999999999999998,232.0,94.99999999999999,,
58,44b6_0113de3b,node,58.0,0.0,16.0,0.0,139.99999999999997,,
59,44b6_0113de3b,node,59.0,0.0,16.000000000000004,176.0,104.0,,
60,44b6_0113de3b,node,60.0,0.0,16.0,244.0,116.0,,
61,44b6_0113de3b,node,61.0,0.0,17.0,103.99999999999999,84.0,,
62,44b6_0113de3b,node,62.0,0.0,18.0,21.000000000000004,105.0,,
63,44b6_0113de3b,node,63.0,0.0,18.0,112.0,109.00000000000001,,
64,44b6_0113de3b,node,64.0,0.0,19.0,49.0,96.0,,
65,44b6_0113de3b,node,65.0,0.0,18.999999999999996,53.0,137.0,,
66,44b6_0113de3b,node,66.0,0.0,18.999999999999996,81.0,120.99999999999999,,
67,44b6_0113de3b,node,67.0,0.0,20.0,1.0,116.99999999999999,,
68,44b6_0113de3b,node,68.0,0.0,20.0,77.0,138.99999999999997,,
69,44b6_0113de3b,node,69.0,0.0,20.0,143.0,84.0,,
70,44b6_0113de3b,node,70.0,0.0,20.0,161.0,115.00000000000001,,
71,44b6_0113de3b,node,71.0,0.0,20.0,181.0,83.0,,
72,44b6_0113de3b,node,72.0,0.0,21.0,88.0,93.0,,
73,44b6_0113de3b,node,73.0,0.0,21.0,124.0,158.99999999999997,,
74,44b6_0113de3b,node,74.0,0.0,21.0,208.99999999999997,70.99999999999999,,
75,44b6_0113de3b,node,75.0,0.0,21.0,223.0,111.99999999999999,,
76,44b6_0113de3b,node,76.0,0.0,22.0,33.0,151.0,,
77,44b6_0113de3b,node,77.0,0.0,22.0,44.99999999999999,181.0,,
78,44b6_0113de3b,node,78.0,0.0,22.999999999999996,59.99999999999999,109.0,,
79,44b6_0113de3b,node,79.0,0.0,23.999999999999996,80.0,197.0,,
