id,dataset,row_type,node_id,t,z,y,x,source_id,target_id
0,44b6_0113de3b,node,0,0,0,10,52,-1,-1
1,44b6_0113de3b,node,1,0,0,8,71,-1,-1
2,44b6_0113de3b,node,2,0,0,107,77,-1,-1
3,44b6_0113de3b,node,3,0,0,213,63,-1,-1
4,44b6_0113de3b,node,4,0,0,244,68,-1,-1
5,44b6_0113de3b,node,5,0,1,25,64,-1,-1
6,44b6_0113de3b,node,6,0,1,51,84,-1,-1
7,44b6_0113de3b,node,7,0,1,65,59,-1,-1
8,44b6_0113de3b,node,8,0,1,100,36,-1,-1
9,44b6_0113de3b,node,9,0,1,127,72,-1,-1
10,44b6_0113de3b,node,10,0,1,147,33,-1,-1
11,44b6_0113de3b,node,11,0,1,163,28,-1,-1
12,44b6_0113de3b,node,12,0,0,181,64,-1,-1
13,44b6_0113de3b,node,13,0,1,187,41,-1,-1
14,44b6_0113de3b,node,14,0,1,216,28,-1,-1
15,44b6_0113de3b,node,15,0,1,236,37,-1,-1
16,44b6_0113de3b,node,17,0,2,87,92,-1,-1
17,44b6_0113de3b,node,18,0,2,94,60,-1,-1
18,44b6_0113de3b,node,20,0,3,149,48,-1,-1
19,44b6_0113de3b,node,21,0,3,147,81,-1,-1
20,44b6_0113de3b,node,22,0,3,148,108,-1,-1
21,44b6_0113de3b,node,23,0,3,207,87,-1,-1
22,44b6_0113de3b,node,24,0,3,221,49,-1,-1
23,44b6_0113de3b,node,25,0,3,229,83,-1,-1
24,44b6_0113de3b,node,26,0,4,52,96,-1,-1
25,44b6_0113de3b,node,27,0,4,61,128,-1,-1
26,44b6_0113de3b,node,28,0,5,101,96,-1,-1
27,44b6_0113de3b,node,29,0,5,179,81,-1,-1
28,44b6_0113de3b,node,30,0,5,196,48,-1,-1
29,44b6_0113de3b,node,32,0,6,79,103,-1,-1
30,44b6_0113de3b,node,33,0,6,120,56,-1,-1
31,44b6_0113de3b,node,35,0,7,0,103,-1,-1
32,44b6_0113de3b,node,36,0,7,27,107,-1,-1
33,44b6_0113de3b,node,37,0,7,72,71,-1,-1
