dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c8e2a523,40,0,5.0,6.0,85.0,1.1167288,7.6641417,0.07936508,2.4964292,65.1698,1
44b6_c8e2a523,41,0,16.0,43.0,126.0,0.8941972,4.251136,0.25396827,2.5368643,68.38806,2
44b6_c8e2a523,42,0,26.0,100.0,154.0,0.9029478,5.0797477,0.41269842,2.5335438,68.11987,1
44b6_c8e2a523,43,0,0.0,253.0,8.0,1.1289762,4.432561,0.0,2.0723133,37.2782,0
44b6_c8e2a523,44,0,9.0,88.0,86.0,0.89339334,3.722194,0.14285715,2.4546402,61.951538,0
44b6_c8e2a523,45,0,18.0,175.0,97.0,1.0654175,3.7971072,0.2857143,2.5235295,67.31531,2
44b6_c8e2a523,46,0,32.0,80.0,198.0,0.85934424,4.292702,0.50793654,2.5368643,68.38806,0
44b6_c8e2a523,47,0,34.0,173.0,177.0,0.9626728,5.687306,0.53968257,2.5335438,68.11987,2
44b6_c8e2a523,48,0,25.0,68.0,162.0,0.87880087,3.8825586,0.3968254,2.5032594,65.70618,1
44b6_c8e2a523,49,0,14.0,152.0,87.0,0.9595007,2.6959202,0.22222222,2.4439676,61.146973,1
44b6_c8e2a523,50,0,42.0,151.0,225.0,0.9218721,5.3615627,0.6666667,2.5368643,68.38806,0
44b6_c8e2a523,51,0,39.0,255.0,189.0,0.82714665,6.2758746,0.61904764,2.120863,39.960083,1
44b6_c8e2a523,52,0,16.0,202.0,73.0,1.022561,3.1692057,0.25396827,2.4652207,62.756104,1
44b6_c8e2a523,53,0,15.0,79.0,98.0,0.9533165,3.9240124,0.23809524,2.5100527,66.24255,0
44b6_c8e2a523,54,0,34.0,176.0,180.0,0.9425943,5.730046,0.53968257,2.5368643,68.38806,1
44b6_c8e2a523,55,0,34.0,195.0,179.0,0.95484567,3.0036147,0.53968257,2.5134354,66.51074,1
44b6_c8e2a523,56,0,46.0,162.0,249.0,1.0137967,5.79432,0.73015875,2.5368643,68.38806,0
44b6_c8e2a523,57,0,12.0,53.0,106.0,1.027235,4.7885947,0.1904762,2.5201738,67.04712,1
44b6_c8e2a523,58,0,5.0,104.0,58.0,0.81278044,3.397764,0.07936508,2.472224,63.29248,1
44b6_c8e2a523,59,0,11.0,53.0,101.0,0.94140476,3.5231073,0.17460318,2.4964292,65.1698,1
44b6_c8e2a523,60,0,7.0,180.0,43.0,0.7702279,4.4887075,0.11111111,2.4439676,61.146973,0
44b6_c8e2a523,61,0,4.0,59.0,69.0,1.2247206,4.0979676,0.06349207,2.5134354,66.51074,0
44b6_c8e2a523,62,0,0.0,149.0,25.0,0.8790938,2.9368868,0.0,2.0265856,34.864502,0
44b6_c8e2a523,63,0,16.0,212.0,70.0,1.0874515,3.525611,0.25396827,2.499849,65.43799,2
44b6_c8e2a523,64,0,9.0,130.0,71.0,0.83989304,3.7500534,0.14285715,2.4546402,61.951538,0
44b6_c8e2a523,65,0,24.0,63.0,162.0,0.8817938,3.3954775,0.3809524,2.4687274,63.024292,3
44b6_c8e2a523,66,0,7.0,28.0,98.0,1.0425661,3.0947049,0.11111111,2.4403894,60.878784,3
44b6_c8e2a523,67,0,20.0,221.0,100.0,0.9343271,2.9847634,0.31746033,2.5032594,65.70618,2
44b6_c8e2a523,68,0,15.0,171.0,129.0,0.78744113,3.21058,0.23809524,2.4687274,63.024292,2
44b6_c8e2a523,69,0,32.0,40.0,212.0,1.0125664,3.6468825,0.50793654,2.5201738,67.04712,1
44b6_c8e2a523,70,0,33.0,199.0,165.0,0.9244522,2.9576094,0.52380955,2.4652207,62.756104,4
44b6_c8e2a523,71,0,36.0,100.0,209.0,0.82856506,3.3714051,0.5714286,2.4439676,61.146973,0
44b6_c8e2a523,72,0,32.0,246.0,150.0,0.881514,3.6376808,0.50793654,2.5168092,66.77893,0
44b6_c8e2a523,73,0,0.0,88.0,29.0,0.89634734,3.9095304,0.0,2.0471616,35.937256,1
44b6_c8e2a523,74,0,20.0,48.0,147.0,0.90710855,2.0893881,0.31746033,2.4403894,60.878784,1
44b6_c8e2a523,75,0,43.0,180.0,232.0,0.8360528,4.6059513,0.6825397,2.5302145,67.851685,1
44b6_c8e2a523,76,0,16.0,244.0,68.0,0.9657174,3.5197363,0.25396827,2.5302145,67.851685,1
44b6_c8e2a523,77,0,31.0,128.0,163.0,0.8079896,5.35934,0.4920635,2.4687274,63.024292,0
44b6_c8e2a523,78,0,5.0,100.0,52.0,0.8670764,4.302241,0.07936508,2.4826555,64.097046,2
44b6_c8e2a523,79,0,14.0,0.0,144.0,0.6992378,2.4995904,0.22222222,2.010875,34.059937,1
44b6_c8e2a523,80,0,0.0,199.0,19.0,0.961392,2.8730986,0.0,2.1161075,39.691895,2
44b6_c8e2a523,81,0,19.0,181.0,99.0,0.9242702,2.5678973,0.3015873,2.4895616,64.63342,1
44b6_c8e2a523,82,0,40.0,255.0,215.0,0.9402472,5.8368244,0.63492066,2.13031,40.49646,1
44b6_c8e2a523,83,0,10.0,215.0,86.0,0.921902,3.691681,0.15873016,2.5201738,67.04712,4
44b6_c8e2a523,84,0,21.0,229.0,101.0,0.86809754,2.8032267,0.33333334,2.472224,63.29248,1
44b6_c8e2a523,85,0,12.0,172.0,75.0,0.7911212,5.271501,0.1904762,2.4652207,62.756104,1
44b6_c8e2a523,86,0,11.0,216.0,89.0,0.8837709,2.9485307,0.17460318,2.4687274,63.024292,4
44b6_c8e2a523,87,0,14.0,0.0,139.0,0.66696644,3.6736882,0.22222222,2.1017118,38.88733,1
44b6_c8e2a523,88,0,17.0,114.0,112.0,0.8347383,2.6481204,0.26984128,2.4652207,62.756104,2
44b6_c8e2a523,89,0,1.0,77.0,50.0,1.0021573,4.003688,0.015873017,2.311903,51.760376,1
44b6_c8e2a523,90,0,0.0,209.0,7.0,0.75783646,3.6433403,0.0,2.0317688,35.13269,0
44b6_c8e2a523,91,0,5.0,0.0,102.0,0.60551196,5.0595045,0.07936508,2.0471616,35.937256,0
44b6_c8e2a523,92,0,36.0,64.0,232.0,0.9550304,3.175946,0.5714286,2.5368643,68.38806,2
44b6_c8e2a523,93,0,34.0,76.0,214.0,0.99389195,3.7670496,0.53968257,2.5032594,65.70618,1
44b6_c8e2a523,94,0,36.0,159.0,191.0,0.88950145,3.230313,0.5714286,2.4826555,64.097046,1
44b6_c8e2a523,95,0,8.0,246.0,33.0,0.9784468,2.989733,0.12698413,2.4475355,61.41516,1
44b6_c8e2a523,96,0,20.0,91.0,110.0,0.8610526,3.6024365,0.31746033,2.4652207,62.756104,1
44b6_c8e2a523,97,0,34.0,219.0,168.0,1.0156108,3.060846,0.53968257,2.4652207,62.756104,2
44b6_c8e2a523,98,0,9.0,50.0,135.0,0.7728297,2.0135622,0.14285715,2.4687274,63.024292,2
44b6_c8e2a523,99,0,28.0,47.0,192.0,0.8494068,3.9778285,0.44444445,2.433201,60.342407,1
44b6_c8e2a523,100,0,34.0,123.0,187.0,0.8483395,3.0208218,0.53968257,2.4652207,62.756104,2
44b6_c8e2a523,101,0,31.0,9.0,232.0,0.7693072,3.8243034,0.4920635,2.5268764,67.583496,1
44b6_c8e2a523,102,0,19.0,5.0,162.0,0.7880712,4.0443416,0.3015873,2.472224,63.29248,2
44b6_c8e2a523,103,0,36.0,76.0,235.0,0.7900484,2.660992,0.5714286,2.4652207,62.756104,2
44b6_c8e2a523,104,0,26.0,13.0,212.0,0.81594163,2.483723,0.41269842,2.4617038,62.487915,1
44b6_c8e2a523,105,0,0.0,164.0,15.0,0.78289086,5.9347796,0.0,2.0317688,35.13269,0
44b6_c8e2a523,106,0,7.0,123.0,53.0,0.7840491,3.1427875,0.11111111,2.433201,60.342407,1
44b6_c8e2a523,107,0,38.0,197.0,213.0,0.84733456,3.9470072,0.6031746,2.4861133,64.365234,1
44b6_c8e2a523,108,0,4.0,44.0,68.0,1.1741562,3.014077,0.06349207,2.472224,63.29248,1
44b6_c8e2a523,109,0,27.0,134.0,145.0,0.84405655,2.5934806,0.42857143,2.5032594,65.70618,1
44b6_c8e2a523,110,0,46.0,255.0,250.0,0.7682013,3.1408265,0.73015875,2.13031,40.49646,1
44b6_c8e2a523,111,0,42.0,219.0,217.0,0.95354205,3.601552,0.6666667,2.5201738,67.04712,1
44b6_c8e2a523,112,0,6.0,127.0,51.0,0.79987997,3.2731264,0.0952381,2.4439676,61.146973,1
44b6_c8e2a523,113,0,46.0,250.0,234.0,0.8905497,4.332977,0.73015875,2.5368643,68.38806,2
44b6_c8e2a523,114,0,30.0,190.0,148.0,0.827544,4.7923903,0.47619048,2.396606,57.660522,2
44b6_c8e2a523,115,0,4.0,35.0,62.0,1.0419658,2.5136964,0.06349207,2.4861133,64.365234,1
44b6_c8e2a523,116,0,0.0,75.0,93.0,0.8816257,2.9192016,0.0,2.1396742,41.032837,0
44b6_c8e2a523,117,0,30.0,187.0,151.0,0.8142035,4.5248985,0.47619048,2.4077017,58.465088,2
44b6_c8e2a523,118,0,15.0,248.0,105.0,0.7342831,5.8893704,0.23809524,2.5302145,67.851685,2
44b6_c8e2a523,119,0,26.0,50.0,168.0,0.7405351,2.909789,0.41269842,2.4652207,62.756104,3
44b6_c8e2a523,120,0,23.0,119.0,144.0,0.74607277,3.185594,0.36507937,2.4439676,61.146973,1
44b6_c8e2a523,121,0,38.0,168.0,211.0,0.80504555,3.7332146,0.6031746,2.5368643,68.38806,0
44b6_c8e2a523,122,0,37.0,21.0,250.0,0.7577293,7.8279924,0.5873016,2.5368643,68.38806,1
44b6_c8e2a523,123,0,27.0,198.0,133.0,0.9473281,3.0403311,0.42857143,2.5401762,68.65625,2
44b6_c8e2a523,124,0,29.0,233.0,137.0,0.7591552,5.83025,0.46031746,2.4652207,62.756104,0
44b6_c8e2a523,125,0,36.0,39.0,255.0,0.7606238,3.6938624,0.5714286,2.0968692,38.61914,0
44b6_c8e2a523,126,0,19.0,18.0,148.0,0.8318459,2.3826575,0.3015873,2.4617038,62.487915,2
44b6_c8e2a523,127,0,18.0,7.0,159.0,0.7708688,3.26288,0.2857143,2.451093,61.68335,2
44b6_c8e2a523,128,0,31.0,239.0,198.0,0.8522857,2.1707668,0.4920635,2.5168092,66.77893,3
44b6_c8e2a523,129,0,19.0,199.0,100.0,0.9693295,3.629141,0.3015873,2.458177,62.219727,1
44b6_c8e2a523,130,0,19.0,238.0,87.0,0.79694945,2.6167164,0.3015873,2.4077017,58.465088,3
44b6_c8e2a523,131,0,39.0,181.0,201.0,0.7653827,3.0028539,0.61904764,2.4791882,63.828857,1
44b6_c8e2a523,132,0,41.0,134.0,238.0,0.8018462,3.0444999,0.6507937,2.5066607,65.974365,1
44b6_c8e2a523,133,0,4.0,143.0,42.0,0.81645226,2.2232435,0.06349207,2.4223385,59.53784,1
44b6_c8e2a523,134,0,16.0,231.0,119.0,0.7156195,4.3285575,0.25396827,2.4826555,64.097046,1
44b6_c8e2a523,135,0,33.0,211.0,159.0,0.9680341,1.8985465,0.52380955,2.42597,59.80603,5
44b6_c8e2a523,136,0,27.0,159.0,192.0,0.7543969,1.8571213,0.42857143,2.493,64.90161,2
44b6_c8e2a523,137,0,39.0,211.0,191.0,0.7940571,2.6636858,0.61904764,2.4475355,61.41516,3
44b6_c8e2a523,138,0,10.0,22.0,156.0,0.67825437,2.38361,0.15873016,2.5201738,67.04712,2
44b6_c8e2a523,139,0,7.0,190.0,83.0,0.6479885,7.545408,0.11111111,2.4964292,65.1698,0
44b6_c8e2a523,140,0,10.0,18.0,152.0,0.7386204,1.7845579,0.15873016,2.5302145,67.851685,2
44b6_c8e2a523,141,0,18.0,233.0,162.0,0.6501477,5.3585434,0.2857143,2.4826555,64.097046,1
44b6_c8e2a523,142,0,0.0,242.0,40.0,0.7061902,1.3271781,0.0,2.0055833,33.791748,1
44b6_c8e2a523,143,0,28.0,202.0,137.0,0.89848834,2.5524302,0.44444445,2.499849,65.43799,2
44b6_c8e2a523,144,0,36.0,193.0,194.0,0.87406975,2.553619,0.5714286,2.5100527,66.24255,2
44b6_c8e2a523,145,0,4.0,137.0,35.0,0.9338546,2.6534147,0.06349207,2.4546402,61.951538,1
44b6_c8e2a523,146,0,20.0,229.0,86.0,0.91649467,2.6748855,0.31746033,2.5401762,68.65625,5
44b6_c8e2a523,147,0,10.0,145.0,59.0,0.73614895,4.039543,0.15873016,2.4895616,64.63342,2
44b6_c8e2a523,148,0,3.0,201.0,26.0,0.8722501,2.9445965,0.04761905,2.4546402,61.951538,2
44b6_c8e2a523,149,0,4.0,181.0,21.0,0.78592026,3.4853299,0.06349207,2.4368005,60.610596,0
44b6_c8e2a523,150,0,4.0,203.0,25.0,0.8420848,2.952022,0.06349207,2.4475355,61.41516,2
44b6_c8e2a523,151,0,26.0,56.0,172.0,0.7645001,2.098034,0.41269842,2.4652207,62.756104,3
44b6_c8e2a523,152,0,27.0,255.0,123.0,0.65467644,6.0516133,0.42857143,2.0673318,37.01001,1
44b6_c8e2a523,153,0,29.0,237.0,178.0,0.81203353,2.7219682,0.46031746,2.5066607,65.974365,3
44b6_c8e2a523,154,0,0.0,79.0,41.0,0.729242,1.4708939,0.0,1.9454337,30.841675,2
44b6_c8e2a523,155,0,0.0,38.0,100.0,0.8410104,2.206933,0.0,2.1396742,41.032837,1
44b6_c8e2a523,156,0,26.0,41.0,237.0,0.5874297,1.3629435,0.41269842,2.4617038,62.487915,1
44b6_c8e2a523,157,0,22.0,138.0,129.0,0.70192873,2.4709907,0.34920636,2.3778818,56.31958,2
44b6_c8e2a523,158,0,45.0,200.0,245.0,0.9253077,2.33809,0.71428573,2.4791882,63.828857,4
44b6_c8e2a523,159,0,10.0,147.0,64.0,0.6919343,3.2523704,0.15873016,2.493,64.90161,1
44b6_c8e2a523,160,0,37.0,142.0,214.0,0.790138,2.4297302,0.5873016,2.458177,62.219727,1
44b6_c8e2a523,161,0,41.0,126.0,238.0,0.73564374,2.614333,0.6507937,2.5032594,65.70618,2
44b6_c8e2a523,162,0,45.0,194.0,247.0,0.87486285,2.5880325,0.71428573,2.4826555,64.097046,3
44b6_c8e2a523,163,0,24.0,119.0,184.0,0.69965017,1.9492643,0.3809524,2.5335438,68.11987,1
44b6_c8e2a523,164,0,0.0,111.0,36.0,0.779588,3.5055387,0.0,2.1396742,41.032837,2
44b6_c8e2a523,165,0,0.0,10.0,67.0,0.62630093,6.1219006,0.0,1.9895378,32.987183,1
44b6_c8e2a523,166,0,34.0,246.0,167.0,0.7923433,2.288063,0.53968257,2.4617038,62.487915,2
44b6_c8e2a523,167,0,15.0,255.0,65.0,0.6882754,1.3119142,0.23809524,2.0002632,33.52356,2
44b6_c8e2a523,168,0,40.0,121.0,200.0,0.6219133,2.5851483,0.63492066,2.4652207,62.756104,2
44b6_c8e2a523,169,0,0.0,52.0,50.0,0.8409648,4.233249,0.0,1.9841315,32.718994,0
44b6_c8e2a523,170,0,33.0,104.0,191.0,0.7426019,2.4523575,0.52380955,2.4687274,63.024292,2
44b6_c8e2a523,171,0,34.0,241.0,167.0,0.85101736,2.9414682,0.53968257,2.4791882,63.828857,3
44b6_c8e2a523,172,0,34.0,0.0,252.0,0.6208897,8.985925,0.53968257,2.120863,39.960083,1
44b6_c8e2a523,173,0,33.0,91.0,255.0,0.5779029,7.7181087,0.52380955,2.13031,40.49646,0
44b6_c8e2a523,174,0,26.0,60.0,242.0,0.5035088,2.6447084,0.41269842,2.4687274,63.024292,2
44b6_c8e2a523,175,0,39.0,238.0,198.0,0.81067556,2.0707223,0.61904764,2.4439676,61.146973,2
44b6_c8e2a523,176,0,39.0,203.0,191.0,0.82662314,1.9848762,0.61904764,2.5032594,65.70618,2
44b6_c8e2a523,177,0,7.0,83.0,114.0,0.5341087,3.0770369,0.11111111,2.4617038,62.487915,0
44b6_c8e2a523,178,0,9.0,59.0,129.0,0.6410712,1.4441023,0.14285715,2.4964292,65.1698,3
44b6_c8e2a523,179,0,49.0,221.0,255.0,0.7535254,4.3200784,0.7777778,2.13031,40.49646,0
44b6_c8e2a523,180,0,30.0,120.0,206.0,0.6385916,1.9539671,0.47619048,2.4475355,61.41516,2
44b6_c8e2a523,181,0,25.0,253.0,186.0,0.6468831,4.6155148,0.3968254,2.4223385,59.53784,1
44b6_c8e2a523,182,0,11.0,224.0,128.0,0.58475727,2.7808259,0.17460318,2.5066607,65.974365,1
44b6_c8e2a523,183,0,25.0,216.0,156.0,0.7313418,1.3077004,0.3968254,2.4223385,59.53784,3
44b6_c8e2a523,184,0,46.0,134.0,255.0,0.55956376,1.7800603,0.73015875,2.0871162,38.082764,1
44b6_c8e2a523,185,0,38.0,160.0,171.0,0.61513716,1.9453534,0.6031746,2.458177,62.219727,1
44b6_c8e2a523,186,0,38.0,233.0,197.0,0.77903,2.0160613,0.6031746,2.4791882,63.828857,2
44b6_c8e2a523,187,0,4.0,233.0,62.0,0.6768611,2.9292784,0.06349207,2.4687274,63.024292,1
44b6_c8e2a523,188,0,6.0,255.0,58.0,0.64794755,2.2871873,0.0952381,2.0623262,36.74182,2
44b6_c8e2a523,189,0,0.0,109.0,43.0,0.7402683,1.9506063,0.0,2.1350024,40.76465,2
44b6_c8e2a523,190,0,46.0,180.0,255.0,0.58406615,2.9385867,0.73015875,2.1065323,39.155518,1
44b6_c8e2a523,191,0,29.0,115.0,213.0,0.7002042,2.2568388,0.46031746,2.5268764,67.583496,2
44b6_c8e2a523,192,0,25.0,208.0,159.0,0.73083663,1.2192994,0.3968254,2.418696,59.269653,6
44b6_c8e2a523,193,0,22.0,194.0,162.0,0.63232327,2.0777407,0.34920636,2.5100527,66.24255,3
44b6_c8e2a523,194,0,25.0,216.0,162.0,0.7770393,1.104974,0.3968254,2.4223385,59.53784,4
44b6_c8e2a523,195,0,33.0,142.0,180.0,0.6055501,3.3411477,0.52380955,2.4652207,62.756104,1
44b6_c8e2a523,196,0,10.0,190.0,126.0,0.5262598,4.0954466,0.15873016,2.4652207,62.756104,0
44b6_c8e2a523,197,0,0.0,216.0,116.0,0.6248912,4.575606,0.0,2.1396742,41.032837,1
44b6_c8e2a523,198,0,0.0,150.0,75.0,0.6067939,6.8305745,0.0,2.1396742,41.032837,0
44b6_c8e2a523,199,0,33.0,164.0,225.0,0.65086466,2.032006,0.52380955,2.4617038,62.487915,1
44b6_c8e2a523,200,0,15.0,49.0,178.0,0.47593987,2.7155333,0.23809524,2.4652207,62.756104,3
44b6_c8e2a523,201,0,27.0,78.0,224.0,0.64771694,1.4163024,0.42857143,2.4546402,61.951538,2
44b6_c8e2a523,202,0,22.0,150.0,211.0,0.5206433,3.6163414,0.34920636,2.4895616,64.63342,1
44b6_c8e2a523,203,0,10.0,204.0,58.0,0.6414921,1.8561641,0.15873016,2.4150422,59.001465,5
44b6_c8e2a523,204,0,34.0,221.0,217.0,0.71642345,1.5668975,0.53968257,2.472224,63.29248,1
44b6_c8e2a523,205,0,19.0,39.0,199.0,0.6203327,1.8938621,0.3015873,2.5302145,67.851685,1
44b6_c8e2a523,206,0,21.0,234.0,188.0,0.6117749,2.3573356,0.33333334,2.5032594,65.70618,3
44b6_c8e2a523,207,0,10.0,210.0,56.0,0.606468,1.6991088,0.15873016,2.3741014,56.05139,3
44b6_c8e2a523,208,0,2.0,174.0,68.0,0.5526792,1.9514617,0.031746034,2.3741014,56.05139,1
44b6_c8e2a523,209,0,6.0,33.0,128.0,0.5230877,2.249448,0.0952381,2.4546402,61.951538,1
44b6_c8e2a523,210,0,10.0,208.0,50.0,0.62188065,1.7074804,0.15873016,2.3891516,57.124146,3
44b6_c8e2a523,211,0,20.0,245.0,170.0,0.5129519,2.007021,0.31746033,2.4652207,62.756104,5
44b6_c8e2a523,212,0,10.0,202.0,50.0,0.6022883,2.2367487,0.15873016,2.3741014,56.05139,4
44b6_c8e2a523,213,0,11.0,21.0,107.0,0.60568047,1.8471031,0.17460318,2.4861133,64.365234,1
44b6_c8e2a523,214,0,33.0,250.0,247.0,0.61364615,3.5590487,0.52380955,2.5201738,67.04712,1
44b6_c8e2a523,215,0,37.0,140.0,255.0,0.46921834,1.3127432,0.5873016,2.010875,34.059937,2
44b6_c8e2a523,216,0,14.0,134.0,138.0,0.51681936,1.4536821,0.22222222,2.4475355,61.41516,2
44b6_c8e2a523,217,0,36.0,152.0,240.0,0.63433033,2.3093755,0.5714286,2.5032594,65.70618,2
44b6_c8e2a523,218,0,23.0,144.0,176.0,0.5414253,2.3225117,0.36507937,2.5368643,68.38806,1
44b6_c8e2a523,219,0,21.0,197.0,142.0,0.6652045,1.3061109,0.33333334,2.4439676,61.146973,4
44b6_c8e2a523,220,0,29.0,139.0,206.0,0.5922395,1.3250328,0.46031746,2.4652207,62.756104,2
44b6_c8e2a523,221,0,26.0,255.0,112.0,0.4850757,1.7446723,0.41269842,2.016139,34.328125,2
44b6_c8e2a523,222,0,14.0,145.0,122.0,0.50992376,2.7120993,0.22222222,2.4791882,63.828857,2
44b6_c8e2a523,223,0,7.0,156.0,96.0,0.4958201,0.5721663,0.11111111,2.2795079,49.61487,1
44b6_c8e2a523,224,0,33.0,173.0,158.0,0.5771202,3.7403443,0.52380955,2.5134354,66.51074,0
44b6_c8e2a523,225,0,22.0,216.0,234.0,0.4923384,4.131293,0.34920636,2.5066607,65.974365,0
44b6_c8e2a523,226,0,20.0,79.0,178.0,0.55446696,1.0015857,0.31746033,2.418696,59.269653,1
44b6_c8e2a523,227,0,33.0,174.0,225.0,0.6160117,1.313021,0.52380955,2.451093,61.68335,3
44b6_c8e2a523,228,0,24.0,212.0,188.0,0.4940467,4.288907,0.3809524,2.5302145,67.851685,0
44b6_c8e2a523,229,0,25.0,102.0,190.0,0.57891,1.1623385,0.3968254,2.4040146,58.1969,2
44b6_c8e2a523,230,0,21.0,184.0,161.0,0.493919,1.7124708,0.33333334,2.451093,61.68335,2
44b6_c8e2a523,231,0,36.0,203.0,243.0,0.66608995,1.1553333,0.5714286,2.475711,63.56067,4
44b6_c8e2a523,232,0,26.0,114.0,221.0,0.50373966,1.7725582,0.41269842,2.5100527,66.24255,1
44b6_c8e2a523,233,0,30.0,203.0,216.0,0.56733215,1.1521232,0.47619048,2.4791882,63.828857,2
44b6_c8e2a523,234,0,31.0,209.0,203.0,0.5179546,1.6494246,0.4920635,2.458177,62.219727,3
44b6_c8e2a523,235,0,30.0,220.0,249.0,0.49681145,3.4047444,0.47619048,2.5201738,67.04712,1
44b6_c8e2a523,236,0,35.0,196.0,245.0,0.5816992,1.0387203,0.5555556,2.4546402,61.951538,3
44b6_c8e2a523,237,0,10.0,112.0,197.0,0.43327057,3.0660403,0.15873016,2.5368643,68.38806,0
44b6_c8e2a523,238,0,22.0,164.0,179.0,0.44290382,1.5761939,0.34920636,2.3665042,55.515015,2
44b6_c8e2a523,239,0,4.0,134.0,96.0,0.39697003,6.7377586,0.06349207,2.4652207,62.756104,1
44b6_c8e2a523,240,0,26.0,95.0,195.0,0.54157466,1.218068,0.41269842,2.3434148,53.905884,3
44b6_c8e2a523,241,0,15.0,25.0,189.0,0.41538376,1.699592,0.23809524,2.4617038,62.487915,2
