dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_3c5691b6,0,0,14.0,152.0,75.0,1.158717,7.258058,0.22222222,2.5434792,68.92444,0
6bba_3c5691b6,1,0,39.0,222.0,173.0,1.2709002,3.8750448,0.61904764,2.5434792,68.92444,1
6bba_3c5691b6,2,0,20.0,109.0,64.0,1.1584979,3.1290274,0.31746033,2.5434792,68.92444,0
6bba_3c5691b6,3,0,0.0,184.0,46.0,0.930021,3.9572127,0.0,2.1396742,41.032837,0
6bba_3c5691b6,4,0,34.0,113.0,104.0,1.4230592,3.1702616,0.53968257,2.5434792,68.92444,2
6bba_3c5691b6,5,0,48.0,114.0,133.0,1.2709607,4.5306396,0.7619048,2.5434792,68.92444,0
6bba_3c5691b6,6,0,32.0,41.0,47.0,1.1962374,4.4170523,0.50793654,2.5434792,68.92444,0
6bba_3c5691b6,7,0,34.0,106.0,98.0,1.5753088,4.092564,0.53968257,2.5434792,68.92444,1
6bba_3c5691b6,8,0,40.0,214.0,170.0,1.2201353,3.4274023,0.63492066,2.5434792,68.92444,1
6bba_3c5691b6,9,0,0.0,147.0,21.0,0.88453585,3.9207432,0.0,2.1396742,41.032837,0
6bba_3c5691b6,10,0,15.0,232.0,120.0,1.2154055,4.580084,0.23809524,2.5434792,68.92444,0
6bba_3c5691b6,11,0,28.0,159.0,118.0,1.1507688,3.469919,0.44444445,2.5434792,68.92444,1
6bba_3c5691b6,12,0,37.0,14.0,37.0,1.3275282,3.4357798,0.5873016,2.5434792,68.92444,0
6bba_3c5691b6,13,0,0.0,113.0,0.0,1.133255,4.5439987,0.0,1.7994134,24.405151,0
6bba_3c5691b6,14,0,36.0,81.0,89.0,1.4365455,3.8188665,0.5714286,2.5434792,68.92444,1
6bba_3c5691b6,15,0,27.0,255.0,161.0,0.9588933,5.5396457,0.42857143,2.1396742,41.032837,1
6bba_3c5691b6,16,0,37.0,72.0,84.0,1.2927203,2.9486938,0.5873016,2.5434792,68.92444,1
6bba_3c5691b6,17,0,25.0,31.0,19.0,1.1000416,3.427309,0.3968254,2.5434792,68.92444,0
6bba_3c5691b6,18,0,55.0,0.0,66.0,1.1507583,5.3546195,0.8730159,2.1396742,41.032837,0
6bba_3c5691b6,19,0,29.0,151.0,114.0,1.14276,3.1365423,0.46031746,2.5434792,68.92444,1
6bba_3c5691b6,20,0,14.0,188.0,95.0,1.1995996,2.564666,0.22222222,2.5434792,68.92444,1
6bba_3c5691b6,21,0,13.0,52.0,0.0,0.8451171,6.739312,0.20634921,2.1396742,41.032837,0
6bba_3c5691b6,22,0,13.0,197.0,98.0,1.2952363,2.896548,0.20634921,2.5434792,68.92444,1
6bba_3c5691b6,23,0,35.0,255.0,70.0,0.91527385,4.5528765,0.5555556,2.1396742,41.032837,0
6bba_3c5691b6,24,0,46.0,25.0,69.0,1.3191947,3.9284573,0.73015875,2.5434792,68.92444,1
6bba_3c5691b6,25,0,46.0,32.0,74.0,1.1473688,2.8165383,0.73015875,2.5434792,68.92444,1
6bba_3c5691b6,26,0,6.0,165.0,56.0,1.1781571,4.3066864,0.0952381,2.5401762,68.65625,0
6bba_3c5691b6,27,0,62.0,218.0,205.0,1.1348044,4.0006566,0.984127,2.3316977,53.10132,0
6bba_3c5691b6,28,0,42.0,159.0,147.0,1.2198405,3.135672,0.6666667,2.5434792,68.92444,1
6bba_3c5691b6,29,0,41.0,170.0,152.0,1.0929093,2.600309,0.6507937,2.5434792,68.92444,1
6bba_3c5691b6,30,0,48.0,255.0,201.0,0.7911035,9.4032135,0.7619048,2.1396742,41.032837,0
6bba_3c5691b6,31,0,7.0,244.0,105.0,1.0452797,2.9889815,0.11111111,2.5434792,68.92444,0
6bba_3c5691b6,32,0,63.0,162.0,185.0,1.059052,3.149684,1.0,2.1396742,41.032837,0
6bba_3c5691b6,33,0,53.0,149.0,161.0,0.8869706,3.3359349,0.84126985,2.5434792,68.92444,0
6bba_3c5691b6,34,0,25.0,199.0,132.0,0.8666918,3.3740466,0.3968254,2.5434792,68.92444,0
