dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_283bf9f1,769271,0,32.0,142.0,177.0,1.0704945,4.0809793,0.50793654,2.5434792,68.92444,0
6bba_283bf9f1,769272,0,18.0,152.0,175.0,1.0624526,3.1221588,0.2857143,2.5434792,68.92444,0
6bba_283bf9f1,769273,0,40.0,218.0,193.0,1.1058853,3.2863905,0.63492066,2.5434792,68.92444,0
6bba_283bf9f1,769274,0,21.0,146.0,199.0,1.0788969,2.6635103,0.33333334,2.5434792,68.92444,0
6bba_283bf9f1,769275,0,36.0,8.0,160.0,0.9742139,3.401376,0.5714286,2.5434792,68.92444,0
6bba_283bf9f1,769276,0,31.0,232.0,141.0,1.0375522,2.157121,0.4920635,2.5401762,68.65625,1
6bba_283bf9f1,769277,0,52.0,165.0,197.0,0.93461204,2.8762002,0.82539684,2.5434792,68.92444,0
6bba_283bf9f1,769278,0,31.0,65.0,229.0,1.1177684,3.1765227,0.4920635,2.5434792,68.92444,0
6bba_283bf9f1,769279,0,26.0,164.0,146.0,0.9826843,3.2611878,0.41269842,2.5434792,68.92444,0
6bba_283bf9f1,769280,0,39.0,10.0,252.0,1.1178229,3.1527169,0.61904764,2.5401762,68.65625,0
6bba_283bf9f1,769281,0,23.0,195.0,134.0,0.80432296,4.301519,0.36507937,2.5434792,68.92444,0
6bba_283bf9f1,769282,0,45.0,93.0,255.0,1.1478009,3.652359,0.71428573,2.1396742,41.032837,0
6bba_283bf9f1,769283,0,43.0,226.0,245.0,0.97564507,3.7139478,0.6825397,2.5434792,68.92444,0
6bba_283bf9f1,769284,0,57.0,35.0,238.0,1.0850501,4.9875565,0.9047619,2.5434792,68.92444,0
6bba_283bf9f1,769285,0,30.0,7.0,212.0,1.0729285,4.00281,0.47619048,2.5434792,68.92444,0
6bba_283bf9f1,769286,0,41.0,90.0,199.0,1.0445818,4.3621593,0.6507937,2.5434792,68.92444,0
6bba_283bf9f1,769287,0,43.0,255.0,207.0,1.1768541,1.9013056,0.6825397,2.1396742,41.032837,0
6bba_283bf9f1,769288,0,37.0,48.0,233.0,1.0271006,3.5327506,0.5873016,2.5434792,68.92444,0
6bba_283bf9f1,769289,0,22.0,180.0,180.0,1.012141,2.7220576,0.34920636,2.5434792,68.92444,0
6bba_283bf9f1,769290,0,50.0,237.0,195.0,1.0452342,2.3907802,0.7936508,2.5434792,68.92444,0
6bba_283bf9f1,769291,0,31.0,134.0,230.0,1.0760149,2.842879,0.4920635,2.5434792,68.92444,0
6bba_283bf9f1,769292,0,16.0,0.0,163.0,0.9105508,6.15131,0.25396827,2.1396742,41.032837,0
6bba_283bf9f1,769293,0,35.0,23.0,227.0,1.0786291,2.966777,0.5555556,2.5434792,68.92444,2
6bba_283bf9f1,769294,0,25.0,132.0,192.0,1.05812,2.744593,0.3968254,2.5434792,68.92444,0
6bba_283bf9f1,769295,0,27.0,25.0,218.0,1.0391539,2.7195592,0.42857143,2.5434792,68.92444,1
6bba_283bf9f1,769296,0,11.0,14.0,95.0,0.94701105,2.8092637,0.17460318,2.5434792,68.92444,0
6bba_283bf9f1,769297,0,0.0,53.0,119.0,1.0252836,2.2956817,0.0,2.1396742,41.032837,0
6bba_283bf9f1,769298,0,7.0,84.0,95.0,0.7909503,2.2120917,0.11111111,2.5401762,68.65625,2
6bba_283bf9f1,769299,0,11.0,73.0,131.0,0.95812476,3.3268015,0.17460318,2.5434792,68.92444,0
6bba_283bf9f1,769300,0,11.0,95.0,69.0,0.72768,2.778501,0.17460318,2.5434792,68.92444,1
6bba_283bf9f1,769301,0,17.0,132.0,147.0,0.9785123,1.9854592,0.26984128,2.5434792,68.92444,1
6bba_283bf9f1,769302,0,17.0,39.0,177.0,1.0077598,3.175978,0.26984128,2.5401762,68.65625,0
6bba_283bf9f1,769303,0,40.0,201.0,253.0,1.0327467,3.1258373,0.63492066,2.4687274,63.024292,0
6bba_283bf9f1,769304,0,49.0,115.0,255.0,0.9828935,5.404026,0.7777778,2.1396742,41.032837,0
6bba_283bf9f1,769305,0,6.0,55.0,144.0,0.9434866,5.322183,0.0952381,2.5434792,68.92444,0
6bba_283bf9f1,769306,0,19.0,23.0,195.0,1.0339888,2.7203605,0.3015873,2.5434792,68.92444,1
6bba_283bf9f1,769307,0,26.0,227.0,198.0,1.0793545,2.0199332,0.41269842,2.5434792,68.92444,1
6bba_283bf9f1,769308,0,63.0,150.0,224.0,0.9305602,3.446035,1.0,2.1396742,41.032837,0
6bba_283bf9f1,769309,0,50.0,97.0,225.0,1.0184402,3.098178,0.7936508,2.5434792,68.92444,0
6bba_283bf9f1,769310,0,55.0,190.0,247.0,1.0766965,2.8655484,0.8730159,2.5434792,68.92444,0
6bba_283bf9f1,769311,0,0.0,17.0,110.0,1.131651,2.4135842,0.0,2.1396742,41.032837,0
6bba_283bf9f1,769312,0,20.0,83.0,169.0,1.0516357,2.8638852,0.31746033,2.5434792,68.92444,0
6bba_283bf9f1,769313,0,32.0,231.0,210.0,1.0493525,2.5694191,0.50793654,2.5434792,68.92444,1
6bba_283bf9f1,769314,0,46.0,33.0,255.0,1.011546,3.715711,0.73015875,2.1396742,41.032837,0
6bba_283bf9f1,769315,0,44.0,189.0,234.0,1.0752944,2.3261285,0.6984127,2.5434792,68.92444,0
6bba_283bf9f1,769316,0,50.0,126.0,220.0,0.9690877,2.6301723,0.7936508,2.5434792,68.92444,1
6bba_283bf9f1,769317,0,9.0,94.0,100.0,0.7540017,2.9949412,0.14285715,2.5401762,68.65625,1
6bba_283bf9f1,769318,0,63.0,93.0,254.0,1.1112298,3.2697551,1.0,1.9566469,31.378052,0
6bba_283bf9f1,769319,0,17.0,83.0,121.0,0.9583293,2.7441988,0.26984128,2.5434792,68.92444,1
6bba_283bf9f1,769320,0,5.0,103.0,127.0,0.9623698,2.9510489,0.07936508,2.5434792,68.92444,0
6bba_283bf9f1,769321,0,31.0,90.0,146.0,0.895093,2.1435916,0.4920635,2.5401762,68.65625,1
6bba_283bf9f1,769322,0,43.0,79.0,172.0,1.0857413,2.5446818,0.6825397,2.5434792,68.92444,0
6bba_283bf9f1,769323,0,0.0,10.0,14.0,0.6412629,2.3619921,0.0,2.1396742,41.032837,0
6bba_283bf9f1,769324,0,16.0,155.0,158.0,0.93548834,2.5885735,0.25396827,2.5434792,68.92444,0
6bba_283bf9f1,769325,0,45.0,255.0,241.0,0.92593205,3.168458,0.71428573,2.1396742,41.032837,0
6bba_283bf9f1,769326,0,47.0,221.0,221.0,0.8572146,3.7631655,0.74603176,2.5434792,68.92444,0
6bba_283bf9f1,769327,0,38.0,36.0,173.0,0.8543716,3.2602212,0.6031746,2.5434792,68.92444,0
6bba_283bf9f1,769328,0,12.0,81.0,68.0,0.6581591,2.4706168,0.1904762,2.5434792,68.92444,1
6bba_283bf9f1,769329,0,43.0,170.0,255.0,0.907836,4.13429,0.6825397,2.1396742,41.032837,0
6bba_283bf9f1,769330,0,32.0,208.0,231.0,0.9111576,3.1460416,0.50793654,2.5434792,68.92444,0
6bba_283bf9f1,769331,0,47.0,255.0,180.0,0.8383472,3.4816048,0.74603176,2.1396742,41.032837,0
6bba_283bf9f1,769332,0,44.0,50.0,207.0,0.8729968,4.167816,0.6984127,2.5434792,68.92444,0
6bba_283bf9f1,769333,0,35.0,201.0,217.0,0.90494597,3.5636256,0.5555556,2.5434792,68.92444,0
6bba_283bf9f1,769334,0,21.0,105.0,111.0,0.7316377,1.9364117,0.33333334,2.5434792,68.92444,0
6bba_283bf9f1,769335,0,63.0,86.0,229.0,0.98832315,2.9776511,1.0,2.1396742,41.032837,0
6bba_283bf9f1,769336,0,30.0,243.0,180.0,0.87967587,3.5262825,0.47619048,2.5434792,68.92444,0
6bba_283bf9f1,769337,0,35.0,175.0,198.0,0.9585289,2.4984434,0.5555556,2.5434792,68.92444,0
6bba_283bf9f1,769338,0,15.0,68.0,177.0,0.9326843,1.9969869,0.23809524,2.5401762,68.65625,0
6bba_283bf9f1,769339,0,55.0,201.0,198.0,0.7898161,3.2274365,0.8730159,2.5434792,68.92444,0
6bba_283bf9f1,769340,0,16.0,27.0,106.0,0.78925145,2.2642946,0.25396827,2.5434792,68.92444,0
6bba_283bf9f1,769341,0,43.0,27.0,237.0,0.98927563,2.9404302,0.6825397,2.5434792,68.92444,1
6bba_283bf9f1,769342,0,51.0,19.0,182.0,0.7396214,2.351653,0.8095238,2.5434792,68.92444,0
6bba_283bf9f1,769343,0,63.0,59.0,255.0,0.97125244,4.086763,1.0,1.7994134,24.405151,0
6bba_283bf9f1,769344,0,0.0,25.0,21.0,0.6372725,1.702885,0.0,2.1396742,41.032837,0
6bba_283bf9f1,769345,0,63.0,233.0,221.0,0.7623738,3.2068026,1.0,2.1350024,40.76465,0
6bba_283bf9f1,769346,0,54.0,118.0,213.0,0.80804706,2.0515647,0.85714287,2.5401762,68.65625,1
6bba_283bf9f1,769347,0,29.0,99.0,146.0,0.9155438,1.3982388,0.46031746,2.5434792,68.92444,2
6bba_283bf9f1,769348,1,47.0,116.0,255.0,1.2991016,5.8805537,0.74603176,2.1396742,41.032837,0
6bba_283bf9f1,769349,1,54.0,239.0,190.0,1.3655874,3.805012,0.85714287,2.5434792,68.92444,0
6bba_283bf9f1,769350,1,29.0,73.0,207.0,1.3703387,3.9436996,0.46031746,2.5434792,68.92444,0
6bba_283bf9f1,769351,1,21.0,243.0,131.0,1.2428925,2.881927,0.33333334,2.5434792,68.92444,0
6bba_283bf9f1,769352,1,15.0,0.0,158.0,1.2276175,6.8389974,0.23809524,2.1396742,41.032837,0
6bba_283bf9f1,769353,1,26.0,179.0,124.0,0.99550194,4.052443,0.41269842,2.5434792,68.92444,0
6bba_283bf9f1,769354,1,12.0,42.0,127.0,1.2298752,3.6741176,0.1904762,2.5434792,68.92444,0
6bba_283bf9f1,769355,1,36.0,135.0,205.0,1.2834095,4.093189,0.5714286,2.5434792,68.92444,0
6bba_283bf9f1,769356,1,29.0,195.0,189.0,1.2344805,4.0174108,0.46031746,2.5434792,68.92444,0
6bba_283bf9f1,769357,1,31.0,109.0,161.0,1.1226026,4.5321717,0.4920635,2.5434792,68.92444,0
6bba_283bf9f1,769358,1,9.0,83.0,150.0,1.1939198,3.8121436,0.14285715,2.5434792,68.92444,0
6bba_283bf9f1,769359,1,24.0,52.0,144.0,1.1938467,3.237924,0.3809524,2.5434792,68.92444,0
6bba_283bf9f1,769360,1,21.0,13.0,187.0,1.1736442,4.7748504,0.33333334,2.5434792,68.92444,0
6bba_283bf9f1,769361,1,5.0,77.0,112.0,1.0275923,4.166558,0.07936508,2.5434792,68.92444,0
6bba_283bf9f1,769362,1,28.0,163.0,208.0,1.2179388,4.3190217,0.44444445,2.5434792,68.92444,0
6bba_283bf9f1,769363,1,14.0,113.0,170.0,1.1153489,4.5787354,0.22222222,2.5434792,68.92444,0
6bba_283bf9f1,769364,1,56.0,56.0,238.0,1.2014407,4.2182527,0.8888889,2.5434792,68.92444,0
6bba_283bf9f1,769365,1,20.0,104.0,199.0,1.2038019,3.8751533,0.31746033,2.5434792,68.92444,0
6bba_283bf9f1,769366,1,13.0,74.0,93.0,0.97810835,3.0285292,0.20634921,2.5434792,68.92444,0
6bba_283bf9f1,769367,1,11.0,127.0,149.0,1.1413201,3.0612955,0.17460318,2.5434792,68.92444,1
6bba_283bf9f1,769368,1,32.0,99.0,230.0,1.149299,3.596112,0.50793654,2.5434792,68.92444,0
6bba_283bf9f1,769369,1,0.0,39.0,67.0,0.9625326,3.0913785,0.0,2.1396742,41.032837,0
6bba_283bf9f1,769370,1,0.0,113.0,92.0,0.8418142,7.792822,0.0,2.1396742,41.032837,0
6bba_283bf9f1,769371,1,52.0,12.0,226.0,1.1211858,4.0933027,0.82539684,2.5434792,68.92444,0
6bba_283bf9f1,769372,1,11.0,30.0,170.0,1.1471132,2.7770052,0.17460318,2.5434792,68.92444,1
6bba_283bf9f1,769373,1,15.0,238.0,148.0,1.0831273,2.3258884,0.23809524,2.5434792,68.92444,1
6bba_283bf9f1,769374,1,35.0,171.0,233.0,1.1563771,2.7371361,0.5555556,2.5434792,68.92444,0
6bba_283bf9f1,769375,1,16.0,244.0,147.0,1.1111187,2.2133029,0.25396827,2.5434792,68.92444,1
6bba_283bf9f1,769376,1,26.0,31.0,157.0,0.926351,3.7679598,0.41269842,2.5368643,68.38806,0
6bba_283bf9f1,769377,1,43.0,171.0,255.0,1.0747794,4.083837,0.6825397,2.1396742,41.032837,0
6bba_283bf9f1,769378,1,0.0,12.0,69.0,1.0144162,3.1265635,0.0,2.1396742,41.032837,0
6bba_283bf9f1,769379,1,36.0,124.0,231.0,1.2234446,2.9102206,0.5714286,2.5434792,68.92444,1
6bba_283bf9f1,769380,1,20.0,228.0,174.0,1.0660695,3.6905317,0.31746033,2.5434792,68.92444,0
6bba_283bf9f1,769381,1,45.0,227.0,172.0,1.0945427,2.8299088,0.71428573,2.5434792,68.92444,0
6bba_283bf9f1,769382,1,18.0,108.0,141.0,1.044275,4.016227,0.2857143,2.5434792,68.92444,0
6bba_283bf9f1,769383,1,9.0,8.0,135.0,1.17048,3.2812176,0.14285715,2.5401762,68.65625,1
6bba_283bf9f1,769384,1,9.0,131.0,124.0,1.0058465,3.723265,0.14285715,2.5434792,68.92444,0
6bba_283bf9f1,769385,1,24.0,137.0,189.0,1.1436373,2.9122562,0.3809524,2.5434792,68.92444,1
6bba_283bf9f1,769386,1,47.0,21.0,181.0,0.9846315,3.4637668,0.74603176,2.5434792,68.92444,0
6bba_283bf9f1,769387,1,31.0,234.0,138.0,1.0376594,2.1195378,0.4920635,2.5401762,68.65625,0
6bba_283bf9f1,769388,1,23.0,208.0,160.0,1.0142051,3.1267607,0.36507937,2.5434792,68.92444,0
6bba_283bf9f1,769389,1,38.0,255.0,136.0,0.88049996,3.8600857,0.6031746,2.1396742,41.032837,0
6bba_283bf9f1,769390,1,30.0,133.0,225.0,1.1253724,2.6597066,0.47619048,2.5434792,68.92444,1
6bba_283bf9f1,769391,1,38.0,12.0,246.0,1.1053354,2.9995506,0.6031746,2.5434792,68.92444,0
6bba_283bf9f1,769392,1,0.0,22.0,106.0,1.2282308,2.8280945,0.0,2.1396742,41.032837,0
6bba_283bf9f1,769393,1,43.0,137.0,235.0,1.1211566,2.9750946,0.6825397,2.5434792,68.92444,0
6bba_283bf9f1,769394,1,30.0,64.0,224.0,1.1274072,3.3529313,0.47619048,2.5434792,68.92444,0
6bba_283bf9f1,769395,1,52.0,164.0,198.0,0.9136598,4.016376,0.82539684,2.5434792,68.92444,0
6bba_283bf9f1,769396,1,20.0,213.0,95.0,0.7832393,2.4060156,0.31746033,2.5434792,68.92444,1
6bba_283bf9f1,769397,1,36.0,50.0,230.0,1.0688491,3.679718,0.5714286,2.5434792,68.92444,0
6bba_283bf9f1,769398,1,20.0,148.0,194.0,1.0507691,2.2721896,0.31746033,2.5434792,68.92444,1
6bba_283bf9f1,769399,1,32.0,143.0,173.0,1.0065281,3.6379719,0.50793654,2.5434792,68.92444,0
6bba_283bf9f1,769400,1,39.0,220.0,189.0,1.0891976,2.980326,0.61904764,2.5434792,68.92444,0
6bba_283bf9f1,769401,1,16.0,157.0,171.0,0.9885648,3.2370372,0.25396827,2.5434792,68.92444,0
6bba_283bf9f1,769402,1,39.0,202.0,248.0,1.0167705,3.487777,0.61904764,2.5434792,68.92444,0
6bba_283bf9f1,769403,1,11.0,17.0,88.0,0.92806447,3.2692976,0.17460318,2.5434792,68.92444,0
6bba_283bf9f1,769404,1,25.0,231.0,194.0,1.105199,2.3666475,0.3968254,2.5434792,68.92444,0
6bba_283bf9f1,769405,1,16.0,42.0,173.0,1.0615227,3.005485,0.25396827,2.5434792,68.92444,1
6bba_283bf9f1,769406,1,21.0,184.0,174.0,1.0137522,2.9781108,0.33333334,2.5434792,68.92444,0
6bba_283bf9f1,769407,1,41.0,231.0,240.0,0.9737854,4.0597835,0.6507937,2.5434792,68.92444,0
6bba_283bf9f1,769408,1,0.0,56.0,114.0,0.9978494,2.6617253,0.0,2.1396742,41.032837,0
6bba_283bf9f1,769409,1,34.0,24.0,221.0,1.0537435,3.287739,0.53968257,2.5434792,68.92444,1
6bba_283bf9f1,769410,1,49.0,93.0,219.0,1.0293058,3.380698,0.7777778,2.5434792,68.92444,0
6bba_283bf9f1,769411,1,35.0,8.0,154.0,0.9257619,3.2170992,0.5555556,2.5434792,68.92444,0
6bba_283bf9f1,769412,1,18.0,225.0,93.0,0.7682992,2.3084524,0.2857143,2.5434792,68.92444,1
6bba_283bf9f1,769413,1,0.0,0.0,42.0,0.6036092,7.142655,0.0,1.7994134,24.405151,0
6bba_283bf9f1,769414,1,41.0,94.0,255.0,1.0566835,2.5712137,0.6507937,2.1396742,41.032837,1
6bba_283bf9f1,769415,1,63.0,134.0,225.0,0.93899894,3.3807845,1.0,2.1396742,41.032837,0
6bba_283bf9f1,769416,1,49.0,30.0,255.0,1.1652753,3.0098724,0.7777778,2.1396742,41.032837,0
6bba_283bf9f1,769417,1,38.0,75.0,255.0,0.95592546,4.308331,0.6031746,2.1396742,41.032837,0
6bba_283bf9f1,769418,1,36.0,255.0,220.0,1.1213561,2.9848936,0.5714286,2.1396742,41.032837,0
6bba_283bf9f1,769419,1,5.0,58.0,139.0,0.9733035,5.6956744,0.07936508,2.5434792,68.92444,0
6bba_283bf9f1,769420,1,33.0,237.0,206.0,1.0952681,2.4305177,0.52380955,2.5434792,68.92444,0
6bba_283bf9f1,769421,1,29.0,10.0,206.0,1.0460081,3.6302075,0.46031746,2.5434792,68.92444,0
6bba_283bf9f1,769422,1,43.0,191.0,231.0,1.0533687,2.2641363,0.6825397,2.5434792,68.92444,0
6bba_283bf9f1,769423,1,28.0,84.0,145.0,0.91827965,2.862511,0.44444445,2.5434792,68.92444,0
6bba_283bf9f1,769424,1,54.0,188.0,247.0,1.0243598,3.8917944,0.85714287,2.5434792,68.92444,0
6bba_283bf9f1,769425,1,8.0,100.0,101.0,0.799304,3.7118316,0.12698413,2.5434792,68.92444,0
6bba_283bf9f1,769426,1,10.0,76.0,128.0,0.95012665,3.494209,0.15873016,2.5434792,68.92444,0
6bba_283bf9f1,769427,1,14.0,14.0,123.0,1.0150862,2.218133,0.22222222,2.5434792,68.92444,1
6bba_283bf9f1,769428,1,25.0,28.0,212.0,1.014838,2.971577,0.3968254,2.5434792,68.92444,1
6bba_283bf9f1,769429,1,50.0,0.0,255.0,1.0827372,2.503812,0.7936508,1.7994134,24.405151,0
6bba_283bf9f1,769430,1,24.0,165.0,142.0,0.9150862,2.784505,0.3809524,2.5434792,68.92444,0
6bba_283bf9f1,769431,1,18.0,28.0,192.0,1.0138984,3.0587933,0.2857143,2.5434792,68.92444,0
6bba_283bf9f1,769432,1,48.0,146.0,203.0,0.8958574,2.8644578,0.7619048,2.5434792,68.92444,0
6bba_283bf9f1,769433,1,11.0,84.0,65.0,0.6990411,2.9761498,0.17460318,2.5434792,68.92444,0
6bba_283bf9f1,769434,1,19.0,86.0,163.0,1.0340035,2.7187247,0.3015873,2.5434792,68.92444,0
6bba_283bf9f1,769435,1,16.0,135.0,141.0,0.99483013,1.9815341,0.25396827,2.5434792,68.92444,1
6bba_283bf9f1,769436,1,42.0,255.0,203.0,1.1498452,1.8958803,0.6666667,2.1396742,41.032837,0
6bba_283bf9f1,769437,1,11.0,100.0,66.0,0.66376704,2.6963542,0.17460318,2.5434792,68.92444,0
6bba_283bf9f1,769438,1,15.0,159.0,153.0,0.9170529,2.8356745,0.23809524,2.5434792,68.92444,0
6bba_283bf9f1,769439,1,41.0,106.0,192.0,0.90177685,4.698159,0.6507937,2.5434792,68.92444,0
6bba_283bf9f1,769440,1,39.0,0.0,225.0,0.97429943,3.8470948,0.61904764,2.1396742,41.032837,0
6bba_283bf9f1,769441,1,22.0,199.0,130.0,0.7352061,3.6856515,0.34920636,2.5434792,68.92444,0
6bba_283bf9f1,769442,1,31.0,63.0,118.0,0.7610507,2.3254738,0.4920635,2.5434792,68.92444,0
6bba_283bf9f1,769443,1,53.0,78.0,207.0,0.95552045,2.2783,0.84126985,2.5434792,68.92444,0
6bba_283bf9f1,769444,1,44.0,45.0,205.0,0.8603253,3.6536202,0.6984127,2.5434792,68.92444,0
6bba_283bf9f1,769445,1,47.0,219.0,218.0,0.8687421,3.7544951,0.74603176,2.5434792,68.92444,0
6bba_283bf9f1,769446,1,26.0,80.0,116.0,0.84479123,1.9403963,0.41269842,2.5434792,68.92444,0
6bba_283bf9f1,769447,1,45.0,95.0,247.0,1.0201343,3.3377783,0.71428573,2.5434792,68.92444,1
6bba_283bf9f1,769448,1,49.0,125.0,219.0,0.96014506,2.6799953,0.7777778,2.5434792,68.92444,0
6bba_283bf9f1,769449,1,42.0,175.0,191.0,0.9211908,2.2658806,0.6666667,2.5434792,68.92444,0
6bba_283bf9f1,769450,1,0.0,11.0,12.0,0.62248826,2.241349,0.0,2.1396742,41.032837,0
6bba_283bf9f1,769451,1,49.0,158.0,177.0,0.7324361,2.4281156,0.7777778,2.5434792,68.92444,0
6bba_283bf9f1,769452,1,11.0,111.0,120.0,0.86044204,2.6714737,0.17460318,2.5434792,68.92444,0
6bba_283bf9f1,769453,1,36.0,74.0,177.0,1.0326016,1.8837737,0.5714286,2.5434792,68.92444,0
6bba_283bf9f1,769454,1,63.0,228.0,221.0,0.80594134,3.8388698,1.0,2.1396742,41.032837,0
6bba_283bf9f1,769455,1,34.0,205.0,212.0,0.88989395,3.4455183,0.53968257,2.5434792,68.92444,0
6bba_283bf9f1,769456,2,0.0,120.0,91.0,0.98366225,8.858816,0.0,2.1396742,41.032837,0
6bba_283bf9f1,769457,2,27.0,76.0,204.0,1.3995082,4.331162,0.42857143,2.5434792,68.92444,0
6bba_283bf9f1,769458,2,28.0,201.0,187.0,1.262428,3.9683192,0.44444445,2.5434792,68.92444,0
6bba_283bf9f1,769459,2,20.0,16.0,185.0,1.1801528,4.295916,0.31746033,2.5401762,68.65625,0
6bba_283bf9f1,769460,2,46.0,119.0,255.0,1.2959453,3.370834,0.73015875,2.1396742,41.032837,0
6bba_283bf9f1,769461,2,0.0,0.0,38.0,0.9115984,7.719166,0.0,1.7994134,24.405151,0
6bba_283bf9f1,769462,2,5.0,80.0,110.0,1.0392269,3.5965242,0.07936508,2.5401762,68.65625,1
6bba_283bf9f1,769463,2,34.0,138.0,203.0,1.2221057,4.0069184,0.53968257,2.5434792,68.92444,0
6bba_283bf9f1,769464,2,20.0,247.0,131.0,1.2639519,2.499503,0.31746033,2.5434792,68.92444,1
6bba_283bf9f1,769465,2,27.0,167.0,207.0,1.2434376,4.5401235,0.42857143,2.5434792,68.92444,0
6bba_283bf9f1,769466,2,27.0,186.0,123.0,0.94426054,3.5584776,0.42857143,2.5434792,68.92444,0
6bba_283bf9f1,769467,2,25.0,38.0,153.0,0.9823727,4.158153,0.3968254,2.5401762,68.65625,0
6bba_283bf9f1,769468,2,7.0,89.0,146.0,1.1768523,4.3900867,0.11111111,2.5434792,68.92444,0
