dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_949adeb1,11341,33,57.0,200.0,28.0,0.34601235,0.7806715,0.9047619,2.458177,62.219727,2
44b6_949adeb1,11342,33,0.0,171.0,216.0,0.380961,2.9300656,0.0,2.1396742,41.032837,1
44b6_949adeb1,11343,33,42.0,218.0,28.0,0.27703336,2.3632505,0.6666667,2.5401762,68.65625,0
44b6_949adeb1,11344,33,25.0,133.0,62.0,0.3067966,1.8007618,0.3968254,2.5268764,67.583496,0
44b6_949adeb1,11345,33,0.0,8.0,252.0,0.37858137,0.91634405,0.0,2.0471616,35.937256,1
44b6_949adeb1,11346,33,0.0,94.0,230.0,0.4509405,0.6807134,0.0,2.016139,34.328125,2
44b6_949adeb1,11347,33,16.0,183.0,213.0,0.4028534,1.622283,0.25396827,2.5368643,68.38806,0
44b6_949adeb1,11348,33,0.0,63.0,241.0,0.61831516,0.73018706,0.0,2.092004,38.350952,2
44b6_949adeb1,11349,33,43.0,193.0,248.0,0.5059017,0.96078074,0.6825397,2.5100527,66.24255,2
44b6_949adeb1,11350,33,0.0,59.0,255.0,0.5685404,1.6971003,0.0,1.7994134,24.405151,1
44b6_949adeb1,11351,33,43.0,218.0,223.0,0.42312115,0.6478674,0.6825397,2.475711,63.56067,2
44b6_949adeb1,11352,33,41.0,239.0,125.0,0.40627274,1.1085515,0.6507937,2.5066607,65.974365,0
44b6_949adeb1,11353,33,56.0,174.0,186.0,0.37812525,1.0453674,0.8888889,2.493,64.90161,1
44b6_949adeb1,11354,33,7.0,85.0,157.0,0.36858198,1.4627166,0.11111111,2.5368643,68.38806,0
44b6_949adeb1,11355,33,7.0,128.0,240.0,0.48572472,1.3505794,0.11111111,2.4964292,65.1698,3
44b6_949adeb1,11356,33,56.0,173.0,196.0,0.36536798,0.9589964,0.8888889,2.4368005,60.610596,1
44b6_949adeb1,11357,33,8.0,209.0,255.0,0.30586097,3.336854,0.12698413,2.1396742,41.032837,0
44b6_949adeb1,11358,33,33.0,204.0,207.0,0.4486866,0.9422914,0.52380955,2.472224,63.29248,0
44b6_949adeb1,11359,33,19.0,154.0,156.0,0.31822622,1.6459296,0.3015873,2.5235295,67.31531,0
44b6_949adeb1,11360,33,15.0,105.0,255.0,0.47536683,0.66222,0.23809524,2.0471616,35.937256,2
44b6_949adeb1,11361,33,13.0,165.0,220.0,0.43488985,1.6910995,0.20634921,2.5235295,67.31531,2
44b6_949adeb1,11362,33,25.0,210.0,255.0,0.35066003,2.198621,0.3968254,2.1396742,41.032837,0
44b6_949adeb1,11363,33,12.0,184.0,255.0,0.40779126,1.8751698,0.1904762,2.1396742,41.032837,1
44b6_949adeb1,11364,33,59.0,202.0,175.0,0.513721,0.66363937,0.93650794,2.4403894,60.878784,2
44b6_949adeb1,11365,33,0.0,12.0,149.0,0.48486462,0.25485656,0.0,1.8254013,25.477905,0
44b6_949adeb1,11366,33,51.0,169.0,68.0,0.38491616,0.9367091,0.8095238,2.5434792,68.92444,1
44b6_949adeb1,11367,33,57.0,193.0,25.0,0.3332854,0.75431824,0.9047619,2.475711,63.56067,2
44b6_949adeb1,11368,33,22.0,167.0,206.0,0.41882628,1.2245136,0.34920636,2.5066607,65.974365,4
44b6_949adeb1,11369,33,16.0,171.0,171.0,0.32790163,1.4777164,0.25396827,2.5434792,68.92444,1
44b6_949adeb1,11370,33,63.0,255.0,68.0,0.37583992,0.7282764,1.0,1.5574036,15.82312,0
44b6_949adeb1,11371,33,23.0,113.0,255.0,0.43841043,0.60232085,0.36507937,1.9677329,31.914429,4
44b6_949adeb1,11372,33,61.0,241.0,224.0,0.46297956,0.7795668,0.96825397,2.3588579,54.978638,3
44b6_949adeb1,11373,33,7.0,165.0,235.0,0.40742683,1.9177314,0.11111111,2.5434792,68.92444,1
44b6_949adeb1,11374,33,42.0,241.0,93.0,0.33300677,0.9221058,0.6666667,2.4861133,64.365234,1
44b6_949adeb1,11375,33,41.0,245.0,244.0,0.30120593,2.5100546,0.6507937,2.5434792,68.92444,0
44b6_949adeb1,11376,33,40.0,194.0,47.0,0.27137902,1.8359203,0.63492066,2.5368643,68.38806,0
44b6_949adeb1,11377,33,11.0,179.0,145.0,0.22622393,2.5005527,0.17460318,2.5434792,68.92444,0
44b6_949adeb1,11378,33,53.0,255.0,6.0,0.26980036,1.7028834,0.84126985,2.1350024,40.76465,1
44b6_949adeb1,11379,33,38.0,214.0,193.0,0.4416696,0.92272365,0.6031746,2.5066607,65.974365,0
44b6_949adeb1,11380,33,51.0,210.0,245.0,0.40455195,0.5799021,0.8095238,2.400316,57.92871,2
44b6_949adeb1,11381,33,25.0,196.0,61.0,0.16505623,3.3554583,0.3968254,2.5434792,68.92444,0
44b6_949adeb1,11382,33,58.0,197.0,178.0,0.47026128,0.5056654,0.9206349,2.396606,57.660522,2
44b6_949adeb1,11383,33,0.0,95.0,177.0,0.29046452,2.9366124,0.0,2.1396742,41.032837,0
44b6_949adeb1,11384,33,6.0,93.0,116.0,0.28598443,0.89009213,0.0952381,2.493,64.90161,1
44b6_949adeb1,11385,33,23.0,168.0,214.0,0.45093915,1.4953345,0.36507937,2.5201738,67.04712,2
44b6_949adeb1,11386,33,0.0,168.0,240.0,0.3966222,1.4601278,0.0,2.1350024,40.76465,1
44b6_949adeb1,11387,33,47.0,253.0,150.0,0.4408492,0.46581775,0.74603176,2.3588579,54.978638,3
44b6_949adeb1,11388,33,18.0,192.0,255.0,0.3902449,1.1662247,0.2857143,2.1017118,38.88733,2
44b6_949adeb1,11389,33,41.0,248.0,158.0,0.3608725,0.45955947,0.6507937,2.3703089,55.783203,2
44b6_949adeb1,11390,33,63.0,255.0,147.0,0.56467855,0.7103936,1.0,1.7994134,24.405151,2
44b6_949adeb1,11391,33,0.0,82.0,243.0,0.46855098,0.945803,0.0,2.1161075,39.691895,1
44b6_949adeb1,11392,33,37.0,200.0,178.0,0.3886587,0.89571196,0.5873016,2.4368005,60.610596,0
44b6_949adeb1,11393,33,26.0,234.0,255.0,0.2331729,2.704912,0.41269842,2.1396742,41.032837,0
44b6_949adeb1,11394,33,22.0,168.0,179.0,0.37154442,1.0103782,0.34920636,2.5134354,66.51074,1
44b6_949adeb1,11395,33,39.0,227.0,92.0,0.28797272,1.2378044,0.61904764,2.5302145,67.851685,1
44b6_949adeb1,11396,33,28.0,210.0,37.0,0.14562103,1.7165947,0.44444445,2.493,64.90161,0
44b6_949adeb1,11397,33,22.0,130.0,0.0,0.24650241,0.092004366,0.34920636,1.7794183,23.600586,2
44b6_949adeb1,11398,33,49.0,255.0,132.0,0.37792876,1.0508009,0.7777778,2.0623262,36.74182,0
44b6_949adeb1,11399,33,8.0,103.0,0.0,0.2620647,1.9097108,0.12698413,2.1396742,41.032837,0
44b6_949adeb1,11400,33,5.0,169.0,255.0,0.39099628,1.7451005,0.07936508,2.125597,40.22827,1
44b6_949adeb1,11401,33,24.0,224.0,152.0,0.22497591,1.3964219,0.3809524,2.5401762,68.65625,0
44b6_949adeb1,11402,33,17.0,157.0,198.0,0.36341155,0.9906707,0.26984128,2.5168092,66.77893,2
44b6_949adeb1,11403,33,9.0,200.0,183.0,0.22319779,1.3446038,0.14285715,2.5368643,68.38806,0
44b6_949adeb1,11404,33,33.0,159.0,204.0,0.50021875,0.32189858,0.52380955,2.3356164,53.369507,3
44b6_949adeb1,11405,33,25.0,213.0,122.0,0.22771075,1.2495264,0.3968254,2.5368643,68.38806,0
44b6_949adeb1,11406,33,40.0,216.0,151.0,0.41519678,0.6316785,0.63492066,2.5268764,67.583496,0
44b6_949adeb1,11407,33,47.0,214.0,131.0,0.4748793,0.55085075,0.74603176,2.4403894,60.878784,2
44b6_949adeb1,11408,33,11.0,113.0,255.0,0.3602407,0.66765034,0.17460318,2.016139,34.328125,2
44b6_949adeb1,11409,33,25.0,232.0,184.0,0.22934401,1.4287359,0.3968254,2.5201738,67.04712,0
44b6_949adeb1,11410,33,4.0,181.0,194.0,0.29274833,0.88255775,0.06349207,2.5302145,67.851685,2
44b6_949adeb1,11411,33,19.0,62.0,255.0,0.41787466,0.21106873,0.3015873,1.9340899,30.305298,1
44b6_949adeb1,11412,33,0.0,97.0,255.0,0.3921774,-0.13398677,0.0,1.2960154,9.118408,1
44b6_949adeb1,11413,33,20.0,137.0,117.0,0.20624913,1.6001902,0.31746033,2.5335438,68.11987,0
44b6_949adeb1,11414,33,63.0,255.0,10.0,0.28490028,1.6579525,1.0,1.7520384,22.527832,1
44b6_949adeb1,11415,33,20.0,126.0,255.0,0.38058665,0.18230323,0.31746033,1.7927979,24.136963,2
44b6_949adeb1,11416,33,43.0,255.0,211.0,0.29197794,0.023105562,0.6825397,1.745058,22.259644,2
44b6_949adeb1,11417,33,43.0,154.0,0.0,0.29903448,-0.03574073,0.6825397,1.6487311,18.773193,2
44b6_949adeb1,11418,33,19.0,195.0,165.0,0.28397232,0.70727664,0.3015873,2.475711,63.56067,0
44b6_949adeb1,11419,33,0.0,156.0,255.0,0.3729536,1.5967277,0.0,1.7927979,24.136963,1
44b6_949adeb1,11420,33,6.0,117.0,61.0,0.16646025,2.5905786,0.0952381,2.5434792,68.92444,0
44b6_949adeb1,11421,33,40.0,160.0,248.0,0.3933738,0.608826,0.63492066,2.4475355,61.41516,0
44b6_949adeb1,11422,33,51.0,173.0,255.0,0.37654638,0.4512489,0.8095238,2.021376,34.596313,2
44b6_949adeb1,11423,33,5.0,131.0,190.0,0.2811181,0.23458536,0.07936508,2.311903,51.760376,1
44b6_949adeb1,11424,33,8.0,174.0,198.0,0.30859384,0.99808556,0.12698413,2.5368643,68.38806,2
44b6_949adeb1,11425,33,44.0,143.0,255.0,0.31168216,0.5593205,0.6984127,2.016139,34.328125,0
44b6_949adeb1,11426,33,36.0,195.0,114.0,0.33393168,0.30677587,0.5714286,2.3316977,53.10132,1
44b6_949adeb1,11427,33,34.0,246.0,213.0,0.2356956,1.2342396,0.53968257,2.5268764,67.583496,1
44b6_949adeb1,11428,33,29.0,249.0,234.0,0.19779947,1.4690819,0.46031746,2.5368643,68.38806,0
44b6_949adeb1,11429,33,6.0,123.0,192.0,0.27928582,0.369514,0.0952381,2.3472948,54.174072,1
44b6_949adeb1,11430,33,43.0,212.0,255.0,0.35859895,0.15627207,0.6825397,1.8813155,27.891602,2
44b6_949adeb1,11431,33,8.0,173.0,203.0,0.31100076,1.0232432,0.12698413,2.5302145,67.851685,2
44b6_949adeb1,11432,34,63.0,225.0,28.0,0.711023,8.091396,1.0,2.1396742,41.032837,0
44b6_949adeb1,11433,34,43.0,146.0,48.0,0.77847177,3.0795794,0.6825397,2.5434792,68.92444,1
44b6_949adeb1,11434,34,42.0,143.0,29.0,0.70978403,4.7324104,0.6666667,2.5434792,68.92444,0
44b6_949adeb1,11435,34,54.0,190.0,44.0,0.73823714,4.9271426,0.85714287,2.5434792,68.92444,3
44b6_949adeb1,11436,34,50.0,173.0,90.0,0.8110797,5.378354,0.7936508,2.5434792,68.92444,0
44b6_949adeb1,11437,34,17.0,62.0,81.0,0.8174249,3.442288,0.26984128,2.5434792,68.92444,0
44b6_949adeb1,11438,34,47.0,166.0,13.0,0.72060245,3.752243,0.74603176,2.5401762,68.65625,2
44b6_949adeb1,11439,34,30.0,104.0,27.0,0.75293016,4.13295,0.47619048,2.5434792,68.92444,1
44b6_949adeb1,11440,34,40.0,134.0,91.0,0.74960154,3.2026842,0.63492066,2.5434792,68.92444,1
44b6_949adeb1,11441,34,23.0,71.0,45.0,0.8930325,2.450661,0.36507937,2.5434792,68.92444,1
44b6_949adeb1,11442,34,22.0,79.0,80.0,0.7394979,3.8384783,0.34920636,2.5434792,68.92444,1
44b6_949adeb1,11443,34,18.0,63.0,33.0,0.9223341,2.314963,0.2857143,2.5434792,68.92444,0
44b6_949adeb1,11444,34,15.0,54.0,115.0,0.9174884,2.2774053,0.23809524,2.5434792,68.92444,1
44b6_949adeb1,11445,34,24.0,90.0,143.0,0.8263076,3.45726,0.3809524,2.5434792,68.92444,1
44b6_949adeb1,11446,34,39.0,141.0,8.0,0.7619943,2.841817,0.61904764,2.5434792,68.92444,2
44b6_949adeb1,11447,34,30.0,107.0,115.0,0.6347543,3.404911,0.47619048,2.5434792,68.92444,0
44b6_949adeb1,11448,34,19.0,63.0,117.0,0.8986613,2.3201258,0.3015873,2.5434792,68.92444,1
44b6_949adeb1,11449,34,0.0,0.0,17.0,0.9067991,3.1060889,0.0,1.7994134,24.405151,0
44b6_949adeb1,11450,34,21.0,79.0,152.0,0.83277214,2.486306,0.33333334,2.5434792,68.92444,1
44b6_949adeb1,11451,34,0.0,4.0,211.0,0.78318965,3.1172693,0.0,2.1396742,41.032837,0
44b6_949adeb1,11452,34,9.0,24.0,59.0,0.91964066,3.730106,0.14285715,2.5434792,68.92444,0
44b6_949adeb1,11453,34,16.0,70.0,56.0,0.8448497,2.5092177,0.25396827,2.5434792,68.92444,1
44b6_949adeb1,11454,34,35.0,120.0,22.0,0.68211895,3.127647,0.5555556,2.5434792,68.92444,0
44b6_949adeb1,11455,34,40.0,117.0,108.0,0.64696395,4.904414,0.63492066,2.5434792,68.92444,0
44b6_949adeb1,11456,34,46.0,222.0,255.0,0.7573328,3.0062408,0.73015875,2.1350024,40.76465,1
44b6_949adeb1,11457,34,10.0,33.0,87.0,0.8031076,2.4463708,0.15873016,2.5434792,68.92444,1
44b6_949adeb1,11458,34,11.0,52.0,130.0,0.8077479,2.3760345,0.17460318,2.5434792,68.92444,1
44b6_949adeb1,11459,34,38.0,119.0,68.0,0.6390221,3.6157799,0.6031746,2.5434792,68.92444,0
44b6_949adeb1,11460,34,57.0,222.0,93.0,0.7159016,4.065881,0.9047619,2.5368643,68.38806,0
44b6_949adeb1,11461,34,48.0,165.0,0.0,0.67704535,2.2165916,0.7619048,2.1396742,41.032837,3
44b6_949adeb1,11462,34,13.0,51.0,237.0,0.96960473,3.3182092,0.20634921,2.5434792,68.92444,1
44b6_949adeb1,11463,34,31.0,107.0,198.0,0.85598165,2.9261956,0.4920635,2.5434792,68.92444,0
44b6_949adeb1,11464,34,11.0,48.0,8.0,0.9050256,3.755039,0.17460318,2.5434792,68.92444,1
44b6_949adeb1,11465,34,43.0,161.0,176.0,0.8788951,3.5989761,0.6825397,2.5434792,68.92444,2
44b6_949adeb1,11466,34,12.0,46.0,81.0,0.81235635,2.417661,0.1904762,2.5434792,68.92444,1
44b6_949adeb1,11467,34,30.0,122.0,153.0,0.783717,3.0140507,0.47619048,2.5434792,68.92444,3
44b6_949adeb1,11468,34,12.0,29.0,112.0,0.9529219,2.5565698,0.1904762,2.5335438,68.11987,2
44b6_949adeb1,11469,34,53.0,195.0,67.0,0.5623129,4.423737,0.84126985,2.5335438,68.11987,1
44b6_949adeb1,11470,34,53.0,245.0,215.0,0.7402126,3.1315494,0.84126985,2.5434792,68.92444,3
44b6_949adeb1,11471,34,54.0,211.0,172.0,0.79946375,3.7172046,0.85714287,2.5434792,68.92444,1
44b6_949adeb1,11472,34,28.0,81.0,0.0,0.7275639,2.0618966,0.44444445,2.1350024,40.76465,1
44b6_949adeb1,11473,34,37.0,124.0,189.0,0.8079835,2.52164,0.5873016,2.5434792,68.92444,1
44b6_949adeb1,11474,34,18.0,53.0,97.0,0.67878395,2.8247888,0.2857143,2.5434792,68.92444,0
44b6_949adeb1,11475,34,0.0,12.0,76.0,0.8190872,2.366759,0.0,2.1396742,41.032837,1
44b6_949adeb1,11476,34,0.0,6.0,108.0,0.76410323,3.1600425,0.0,2.1396742,41.032837,0
44b6_949adeb1,11477,34,11.0,29.0,13.0,0.73202413,2.4885821,0.17460318,2.5434792,68.92444,2
44b6_949adeb1,11478,34,35.0,122.0,39.0,0.5735706,3.7912812,0.5555556,2.5434792,68.92444,0
44b6_949adeb1,11479,34,38.0,126.0,181.0,0.7659994,2.24238,0.6031746,2.5434792,68.92444,1
44b6_949adeb1,11480,34,45.0,159.0,221.0,0.80850726,2.1967344,0.71428573,2.5434792,68.92444,0
44b6_949adeb1,11481,34,63.0,201.0,96.0,0.7258366,4.018311,1.0,2.125597,40.22827,1
44b6_949adeb1,11482,34,63.0,231.0,180.0,0.7504394,2.907799,1.0,2.1396742,41.032837,0
44b6_949adeb1,11483,34,58.0,216.0,52.0,0.688453,3.9199228,0.9206349,2.5434792,68.92444,2
44b6_949adeb1,11484,34,14.0,48.0,41.0,0.9163773,1.8269576,0.22222222,2.5434792,68.92444,3
44b6_949adeb1,11485,34,8.0,45.0,157.0,0.88311195,2.4183912,0.12698413,2.5434792,68.92444,1
44b6_949adeb1,11486,34,29.0,87.0,60.0,0.65644354,2.0885086,0.46031746,2.5434792,68.92444,1
44b6_949adeb1,11487,34,0.0,19.0,12.0,0.8359944,2.907048,0.0,2.1396742,41.032837,2
44b6_949adeb1,11488,34,50.0,176.0,34.0,0.54064596,3.4001667,0.7936508,2.5401762,68.65625,0
44b6_949adeb1,11489,34,38.0,132.0,135.0,0.68621475,2.8700213,0.6031746,2.5368643,68.38806,2
44b6_949adeb1,11490,34,55.0,195.0,218.0,0.7098509,3.6556208,0.8730159,2.5401762,68.65625,1
44b6_949adeb1,11491,34,44.0,141.0,63.0,0.62619483,2.244392,0.6984127,2.5434792,68.92444,0
44b6_949adeb1,11492,34,8.0,24.0,103.0,0.9338306,2.3470023,0.12698413,2.5434792,68.92444,1
44b6_949adeb1,11493,34,47.0,157.0,56.0,0.6041171,2.1708994,0.74603176,2.5335438,68.11987,1
44b6_949adeb1,11494,34,45.0,158.0,105.0,0.64761347,3.603739,0.71428573,2.5434792,68.92444,1
44b6_949adeb1,11495,34,63.0,234.0,134.0,0.83744645,2.8543727,1.0,2.1396742,41.032837,1
44b6_949adeb1,11496,34,21.0,66.0,191.0,0.93265265,1.8038764,0.33333334,2.5434792,68.92444,3
44b6_949adeb1,11497,34,25.0,82.0,62.0,0.69772243,2.1945765,0.3968254,2.5434792,68.92444,1
44b6_949adeb1,11498,34,0.0,0.0,48.0,0.79250413,2.1745825,0.0,1.7861332,23.868774,1
44b6_949adeb1,11499,34,8.0,25.0,39.0,0.8560613,2.5443723,0.12698413,2.5434792,68.92444,2
44b6_949adeb1,11500,34,33.0,109.0,154.0,0.724009,2.188223,0.52380955,2.5434792,68.92444,2
44b6_949adeb1,11501,34,41.0,143.0,170.0,0.77412593,2.5986676,0.6507937,2.5434792,68.92444,0
44b6_949adeb1,11502,34,16.0,57.0,168.0,0.84648454,1.7275594,0.25396827,2.5434792,68.92444,4
44b6_949adeb1,11503,34,36.0,110.0,130.0,0.59344196,3.435848,0.5714286,2.5434792,68.92444,0
44b6_949adeb1,11504,34,49.0,146.0,123.0,0.6577664,2.1317694,0.7777778,2.5434792,68.92444,1
44b6_949adeb1,11505,34,41.0,151.0,199.0,0.72757006,2.6297305,0.6507937,2.5434792,68.92444,2
44b6_949adeb1,11506,34,22.0,79.0,185.0,0.95684433,1.9763799,0.34920636,2.5434792,68.92444,1
44b6_949adeb1,11507,34,0.0,2.0,168.0,0.6750744,2.9930596,0.0,2.0723133,37.2782,2
44b6_949adeb1,11508,34,36.0,129.0,7.0,0.71083635,2.115181,0.5714286,2.5434792,68.92444,2
44b6_949adeb1,11509,34,21.0,130.0,193.0,0.73474145,3.1490495,0.33333334,2.5434792,68.92444,0
44b6_949adeb1,11510,34,0.0,30.0,209.0,0.88515466,2.64147,0.0,2.1396742,41.032837,0
44b6_949adeb1,11511,34,8.0,46.0,54.0,0.85102457,2.6087906,0.12698413,2.5401762,68.65625,4
44b6_949adeb1,11512,34,55.0,182.0,75.0,0.58578193,3.7252233,0.8730159,2.5401762,68.65625,0
44b6_949adeb1,11513,34,35.0,99.0,40.0,0.55860543,2.46195,0.5555556,2.5401762,68.65625,1
44b6_949adeb1,11514,34,50.0,168.0,138.0,0.67097574,2.986052,0.7936508,2.5434792,68.92444,1
44b6_949adeb1,11515,34,54.0,247.0,179.0,1.1064931,5.160955,0.85714287,2.5434792,68.92444,0
44b6_949adeb1,11516,34,33.0,99.0,89.0,0.57407683,2.7552593,0.52380955,2.5434792,68.92444,1
44b6_949adeb1,11517,34,7.0,26.0,161.0,1.0119311,2.4288719,0.11111111,2.5434792,68.92444,0
44b6_949adeb1,11518,34,50.0,234.0,218.0,0.6894574,2.4179504,0.7936508,2.5434792,68.92444,1
44b6_949adeb1,11519,34,53.0,172.0,58.0,0.60638714,3.414542,0.84126985,2.5434792,68.92444,0
44b6_949adeb1,11520,34,47.0,171.0,110.0,0.65159154,3.001053,0.74603176,2.5434792,68.92444,1
44b6_949adeb1,11521,34,12.0,56.0,159.0,0.86776316,1.9323334,0.1904762,2.5434792,68.92444,3
44b6_949adeb1,11522,34,55.0,187.0,95.0,0.61993873,2.9729075,0.8730159,2.5401762,68.65625,0
44b6_949adeb1,11523,34,37.0,137.0,240.0,0.6941359,2.7841794,0.5873016,2.5434792,68.92444,1
44b6_949adeb1,11524,34,15.0,68.0,164.0,0.878443,2.0993044,0.23809524,2.5434792,68.92444,2
44b6_949adeb1,11525,34,0.0,12.0,133.0,0.74512625,2.345798,0.0,2.13031,40.49646,1
44b6_949adeb1,11526,34,48.0,191.0,232.0,0.7274379,2.580092,0.7619048,2.5434792,68.92444,3
44b6_949adeb1,11527,34,19.0,62.0,138.0,0.6591481,2.2361853,0.3015873,2.5434792,68.92444,0
44b6_949adeb1,11528,34,7.0,31.0,192.0,0.9112085,2.3851843,0.11111111,2.5434792,68.92444,1
44b6_949adeb1,11529,34,8.0,44.0,35.0,0.8740845,1.8464024,0.12698413,2.5434792,68.92444,1
44b6_949adeb1,11530,34,42.0,139.0,111.0,0.61665624,2.572341,0.6666667,2.5434792,68.92444,0
44b6_949adeb1,11531,34,53.0,192.0,196.0,0.75010455,2.4850883,0.84126985,2.5434792,68.92444,2
44b6_949adeb1,11532,34,0.0,5.0,83.0,0.7344493,1.7032245,0.0,2.0673318,37.01001,1
44b6_949adeb1,11533,34,8.0,48.0,184.0,0.8455739,2.6070948,0.12698413,2.5434792,68.92444,3
44b6_949adeb1,11534,34,40.0,186.0,205.0,0.74793804,2.6844485,0.63492066,2.5434792,68.92444,1
44b6_949adeb1,11535,34,49.0,255.0,37.0,0.5579298,2.6111562,0.7777778,2.13031,40.49646,0
44b6_949adeb1,11536,34,15.0,67.0,246.0,0.749089,2.4239051,0.23809524,2.5434792,68.92444,1
44b6_949adeb1,11537,34,0.0,6.0,58.0,0.73331827,1.8727667,0.0,2.1350024,40.76465,1
44b6_949adeb1,11538,34,33.0,123.0,145.0,0.70053685,2.030808,0.52380955,2.5434792,68.92444,2
44b6_949adeb1,11539,34,57.0,216.0,110.0,0.7392305,3.4565203,0.9047619,2.5434792,68.92444,1
44b6_949adeb1,11540,34,5.0,27.0,137.0,0.8222594,2.6215036,0.07936508,2.5401762,68.65625,0
44b6_949adeb1,11541,34,0.0,20.0,255.0,0.6037779,2.8115761,0.0,1.7994134,24.405151,1
44b6_949adeb1,11542,34,42.0,156.0,0.0,0.5562746,1.8312469,0.6666667,2.1350024,40.76465,2
44b6_949adeb1,11543,34,5.0,51.0,177.0,0.73983383,1.6062298,0.07936508,2.5066607,65.974365,3
44b6_949adeb1,11544,34,0.0,0.0,140.0,0.7073371,1.8161626,0.0,1.7994134,24.405151,1
44b6_949adeb1,11545,34,0.0,30.0,175.0,0.7383345,1.7508358,0.0,2.0968692,38.61914,1
44b6_949adeb1,11546,34,33.0,112.0,4.0,0.6434555,2.1615002,0.52380955,2.5434792,68.92444,0
44b6_949adeb1,11547,34,63.0,255.0,196.0,0.71289825,2.9536107,1.0,1.7927979,24.136963,1
44b6_949adeb1,11548,34,13.0,56.0,46.0,0.7396651,1.2684602,0.20634921,2.5268764,67.583496,2
44b6_949adeb1,11549,34,12.0,86.0,207.0,0.76603925,2.1584468,0.1904762,2.5434792,68.92444,3
44b6_949adeb1,11550,34,18.0,54.0,174.0,0.7441176,1.429013,0.2857143,2.5302145,67.851685,3
44b6_949adeb1,11551,34,56.0,218.0,230.0,0.6986521,3.201313,0.8888889,2.5434792,68.92444,2
44b6_949adeb1,11552,34,53.0,255.0,119.0,0.590156,4.37466,0.84126985,2.1396742,41.032837,0
44b6_949adeb1,11553,34,63.0,243.0,58.0,0.5849846,2.7327313,1.0,2.092004,38.350952,1
44b6_949adeb1,11554,34,36.0,133.0,212.0,0.7032192,2.5107546,0.5714286,2.5434792,68.92444,1
44b6_949adeb1,11555,34,42.0,162.0,123.0,0.60912514,2.9188864,0.6666667,2.5368643,68.38806,1
44b6_949adeb1,11556,34,60.0,229.0,75.0,0.69509053,2.528485,0.95238096,2.5401762,68.65625,2
44b6_949adeb1,11557,34,0.0,33.0,51.0,0.76041585,2.0356674,0.0,2.13031,40.49646,0
44b6_949adeb1,11558,34,58.0,215.0,127.0,0.66353065,3.4884982,0.9206349,2.5302145,67.851685,0
44b6_949adeb1,11559,34,10.0,74.0,1.0,0.66029096,2.4455383,0.15873016,2.3316977,53.10132,1
44b6_949adeb1,11560,34,56.0,229.0,199.0,0.67810416,4.3366017,0.8888889,2.5434792,68.92444,0
44b6_949adeb1,11561,34,63.0,255.0,55.0,0.62747043,3.0226588,1.0,1.7994134,24.405151,1
44b6_949adeb1,11562,34,57.0,223.0,77.0,0.6439617,2.0084758,0.9047619,2.5401762,68.65625,1
44b6_949adeb1,11563,34,63.0,225.0,61.0,0.60969174,1.5409905,1.0,2.057296,36.473633,2
44b6_949adeb1,11564,34,28.0,109.0,179.0,0.6992363,2.1047287,0.44444445,2.5434792,68.92444,0
44b6_949adeb1,11565,34,40.0,192.0,159.0,0.7002248,2.9850476,0.63492066,2.5434792,68.92444,0
44b6_949adeb1,11566,34,8.0,14.0,23.0,0.6436083,1.5594258,0.12698413,2.5368643,68.38806,1
44b6_949adeb1,11567,34,32.0,98.0,165.0,0.6723544,1.8495468,0.50793654,2.5434792,68.92444,2
44b6_949adeb1,11568,34,7.0,54.0,22.0,0.7488979,1.5410309,0.11111111,2.5401762,68.65625,1
44b6_949adeb1,11569,34,13.0,45.0,212.0,0.6899222,2.1338644,0.20634921,2.5434792,68.92444,0
44b6_949adeb1,11570,34,21.0,128.0,153.0,0.57692,1.719775,0.33333334,2.5401762,68.65625,1
44b6_949adeb1,11571,34,40.0,146.0,125.0,0.62328327,1.8145714,0.63492066,2.5235295,67.31531,1
44b6_949adeb1,11572,34,57.0,241.0,97.0,0.6720137,3.5185466,0.9047619,2.5434792,68.92444,1
44b6_949adeb1,11573,34,0.0,15.0,197.0,0.6738099,2.3518896,0.0,2.1396742,41.032837,0
44b6_949adeb1,11574,34,40.0,198.0,96.0,0.5334682,2.867985,0.63492066,2.5401762,68.65625,0
44b6_949adeb1,11575,34,43.0,161.0,138.0,0.5750989,1.8499084,0.6825397,2.5302145,67.851685,1
44b6_949adeb1,11576,34,27.0,86.0,92.0,0.54734457,2.3998091,0.42857143,2.5434792,68.92444,2
44b6_949adeb1,11577,34,23.0,79.0,112.0,0.54785395,2.9927175,0.36507937,2.5434792,68.92444,0
44b6_949adeb1,11578,34,43.0,135.0,146.0,0.59553534,2.080363,0.6825397,2.5401762,68.65625,1
44b6_949adeb1,11579,34,30.0,96.0,228.0,0.63417804,2.1231067,0.47619048,2.5401762,68.65625,0
44b6_949adeb1,11580,34,53.0,219.0,147.0,0.6091077,3.201241,0.84126985,2.5434792,68.92444,0
44b6_949adeb1,11581,34,47.0,181.0,171.0,0.64859086,2.2458386,0.74603176,2.5434792,68.92444,2
44b6_949adeb1,11582,34,11.0,92.0,61.0,0.48517397,3.0388598,0.17460318,2.5434792,68.92444,0
44b6_949adeb1,11583,34,23.0,92.0,174.0,0.6629989,1.7704998,0.36507937,2.5401762,68.65625,1
