dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_949adeb1,348659,0,47.0,109.0,0.0,0.8013109,6.496487,0.74603176,2.1396742,41.032837,0
44b6_949adeb1,348660,0,26.0,28.0,52.0,0.9229343,3.7146187,0.41269842,2.5434792,68.92444,0
44b6_949adeb1,348661,0,29.0,12.0,102.0,0.8970488,4.5995436,0.46031746,2.5434792,68.92444,0
44b6_949adeb1,348662,0,30.0,17.0,34.0,0.75780606,3.1860926,0.47619048,2.5401762,68.65625,1
44b6_949adeb1,348663,0,25.0,12.0,53.0,0.87854004,3.5950003,0.3968254,2.5434792,68.92444,0
44b6_949adeb1,348664,0,48.0,118.0,73.0,0.9430635,3.3798535,0.7619048,2.5434792,68.92444,1
44b6_949adeb1,348665,0,32.0,19.0,129.0,0.85336304,3.4568217,0.50793654,2.5434792,68.92444,0
44b6_949adeb1,348666,0,47.0,113.0,23.0,0.78422314,3.9629369,0.74603176,2.5434792,68.92444,0
44b6_949adeb1,348667,0,45.0,107.0,85.0,0.80494463,3.2024999,0.71428573,2.5401762,68.65625,0
44b6_949adeb1,348668,0,36.0,60.0,108.0,0.80580264,2.9601235,0.5714286,2.5434792,68.92444,0
44b6_949adeb1,348669,0,45.0,110.0,203.0,0.8642387,3.5577219,0.71428573,2.5434792,68.92444,0
44b6_949adeb1,348670,0,18.0,16.0,0.0,0.693867,4.4866905,0.2857143,2.1396742,41.032837,0
44b6_949adeb1,348671,0,61.0,244.0,36.0,0.72611123,4.1922536,0.96825397,2.4687274,63.024292,0
44b6_949adeb1,348672,0,32.0,53.0,227.0,0.76611567,4.980789,0.50793654,2.5401762,68.65625,1
44b6_949adeb1,348673,0,26.0,68.0,243.0,0.76609015,4.0181026,0.41269842,2.5434792,68.92444,0
44b6_949adeb1,348674,0,37.0,79.0,22.0,0.7291396,4.1421013,0.5873016,2.5434792,68.92444,0
44b6_949adeb1,348675,0,40.0,55.0,161.0,0.7835849,3.4938672,0.63492066,2.5434792,68.92444,0
44b6_949adeb1,348676,0,46.0,106.0,125.0,0.83714503,2.805298,0.73015875,2.5434792,68.92444,0
44b6_949adeb1,348677,0,51.0,90.0,97.0,0.72544014,4.044611,0.8095238,2.5434792,68.92444,0
44b6_949adeb1,348678,0,30.0,19.0,206.0,0.82984155,3.1183243,0.47619048,2.5434792,68.92444,0
44b6_949adeb1,348679,0,33.0,31.0,105.0,0.76018435,3.8681107,0.52380955,2.5434792,68.92444,0
44b6_949adeb1,348680,0,28.0,19.0,148.0,0.75746703,3.0828605,0.44444445,2.5434792,68.92444,2
44b6_949adeb1,348681,0,61.0,242.0,13.0,0.6620688,4.753768,0.96825397,2.4687274,63.024292,0
44b6_949adeb1,348682,0,43.0,91.0,12.0,0.72173584,4.0039396,0.6825397,2.5434792,68.92444,1
44b6_949adeb1,348683,0,48.0,84.0,124.0,0.76785076,2.8372774,0.7619048,2.5434792,68.92444,0
44b6_949adeb1,348684,0,43.0,106.0,240.0,0.78405285,3.3080819,0.6825397,2.5434792,68.92444,1
44b6_949adeb1,348685,0,32.0,65.0,59.0,0.70831954,2.8035328,0.50793654,2.5434792,68.92444,1
44b6_949adeb1,348686,0,34.0,60.0,130.0,0.7643248,2.769755,0.53968257,2.5434792,68.92444,1
44b6_949adeb1,348687,0,63.0,195.0,235.0,0.6340031,4.007741,1.0,2.1350024,40.76465,0
44b6_949adeb1,348688,0,46.0,116.0,180.0,0.8120364,3.0001326,0.73015875,2.5434792,68.92444,1
44b6_949adeb1,348689,0,44.0,73.0,95.0,0.7255754,2.6144497,0.6984127,2.5434792,68.92444,0
44b6_949adeb1,348690,0,24.0,12.0,160.0,0.77211064,2.8002872,0.3809524,2.5434792,68.92444,1
44b6_949adeb1,348691,0,41.0,77.0,66.0,0.76422924,3.2987456,0.6507937,2.5434792,68.92444,0
44b6_949adeb1,348692,0,38.0,76.0,44.0,0.69194865,2.6348567,0.6031746,2.5434792,68.92444,1
44b6_949adeb1,348693,0,19.0,0.0,93.0,0.7727694,2.5387878,0.3015873,2.1396742,41.032837,1
44b6_949adeb1,348694,0,44.0,97.0,175.0,0.7308541,2.9874258,0.6984127,2.5401762,68.65625,0
44b6_949adeb1,348695,0,23.0,11.0,177.0,0.7287751,3.8367317,0.36507937,2.5434792,68.92444,0
44b6_949adeb1,348696,0,55.0,158.0,70.0,0.70705086,2.4020534,0.8730159,2.5401762,68.65625,0
44b6_949adeb1,348697,0,36.0,66.0,46.0,0.66093105,1.9713585,0.5714286,2.5268764,67.583496,3
44b6_949adeb1,348698,0,63.0,190.0,220.0,0.6597718,3.5041983,1.0,2.1396742,41.032837,0
44b6_949adeb1,348699,0,28.0,16.0,238.0,0.6917307,3.981325,0.44444445,2.5434792,68.92444,0
44b6_949adeb1,348700,0,28.0,49.0,16.0,0.59880346,3.574204,0.44444445,2.5434792,68.92444,0
44b6_949adeb1,348701,0,35.0,50.0,37.0,0.53039587,5.3022738,0.5555556,2.5401762,68.65625,0
44b6_949adeb1,348702,0,37.0,61.0,86.0,0.6672126,2.9559393,0.5873016,2.5401762,68.65625,0
44b6_949adeb1,348703,0,41.0,64.0,32.0,0.63815135,3.0118392,0.6507937,2.5434792,68.92444,1
44b6_949adeb1,348704,0,55.0,153.0,46.0,0.61874485,2.2969992,0.8730159,2.493,64.90161,1
44b6_949adeb1,348705,0,56.0,161.0,99.0,0.7913278,2.049355,0.8888889,2.5368643,68.38806,1
44b6_949adeb1,348706,0,34.0,58.0,255.0,0.77799964,2.6004877,0.53968257,2.1350024,40.76465,1
44b6_949adeb1,348707,0,30.0,0.0,142.0,0.7570707,2.2199957,0.47619048,2.1350024,40.76465,2
44b6_949adeb1,348708,0,51.0,102.0,160.0,0.6602593,3.364325,0.8095238,2.5434792,68.92444,0
44b6_949adeb1,348709,0,43.0,82.0,238.0,0.73727566,2.7630346,0.6825397,2.5434792,68.92444,0
44b6_949adeb1,348710,0,63.0,228.0,121.0,0.65900165,2.8584397,1.0,2.1396742,41.032837,0
44b6_949adeb1,348711,0,52.0,139.0,67.0,0.6945196,2.6681023,0.82539684,2.5401762,68.65625,0
44b6_949adeb1,348712,0,45.0,106.0,63.0,0.7077512,1.8954777,0.71428573,2.5302145,67.851685,0
44b6_949adeb1,348713,0,58.0,149.0,97.0,0.8255467,2.656411,0.9206349,2.5401762,68.65625,2
44b6_949adeb1,348714,0,36.0,56.0,248.0,0.7316166,3.2792468,0.5714286,2.5434792,68.92444,1
44b6_949adeb1,348715,0,46.0,94.0,220.0,0.6926364,3.7743728,0.73015875,2.5434792,68.92444,0
44b6_949adeb1,348716,0,27.0,12.0,16.0,0.6104337,3.4590476,0.42857143,2.5434792,68.92444,1
44b6_949adeb1,348717,0,63.0,192.0,181.0,0.7364494,3.1429796,1.0,2.1396742,41.032837,0
44b6_949adeb1,348718,0,31.0,46.0,66.0,0.58117664,3.1334925,0.4920635,2.5434792,68.92444,1
44b6_949adeb1,348719,0,40.0,78.0,205.0,0.7104446,2.8457053,0.63492066,2.5434792,68.92444,0
44b6_949adeb1,348720,0,25.0,0.0,213.0,0.6815269,2.552043,0.3968254,2.1396742,41.032837,0
44b6_949adeb1,348721,0,35.0,33.0,189.0,0.6618528,3.22176,0.5555556,2.5401762,68.65625,0
