dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_2312ac41,89,0,13.0,238.0,103.0,0.48512483,1.4805933,0.20634921,2.5368643,68.38806,1
6bba_2312ac41,90,0,9.0,18.0,203.0,0.4913135,2.5085998,0.14285715,2.5434792,68.92444,1
6bba_2312ac41,91,0,37.0,74.0,178.0,0.52761984,1.8614982,0.5873016,2.5434792,68.92444,1
6bba_2312ac41,92,0,18.0,126.0,208.0,0.5587317,2.794466,0.2857143,2.5434792,68.92444,1
6bba_2312ac41,93,0,56.0,239.0,24.0,0.44626954,3.217631,0.8888889,2.5434792,68.92444,0
6bba_2312ac41,94,0,35.0,100.0,175.0,0.5233394,2.6100953,0.5555556,2.5434792,68.92444,0
6bba_2312ac41,95,0,63.0,169.0,91.0,0.50879264,1.7751713,1.0,2.1396742,41.032837,1
6bba_2312ac41,96,0,17.0,0.0,234.0,0.5495948,2.8494036,0.26984128,2.1396742,41.032837,1
6bba_2312ac41,97,0,44.0,82.0,167.0,0.54510605,1.7478622,0.6984127,2.5434792,68.92444,1
6bba_2312ac41,98,0,33.0,232.0,128.0,0.54817414,2.7146394,0.52380955,2.5434792,68.92444,0
6bba_2312ac41,99,0,63.0,131.0,97.0,0.4715299,2.501854,1.0,2.1396742,41.032837,0
6bba_2312ac41,100,0,20.0,48.0,216.0,0.5137429,2.5762594,0.31746033,2.5434792,68.92444,2
6bba_2312ac41,101,0,34.0,63.0,200.0,0.48345408,3.1075518,0.53968257,2.5434792,68.92444,1
6bba_2312ac41,102,0,32.0,0.0,221.0,0.5046874,1.8198013,0.50793654,2.1396742,41.032837,1
6bba_2312ac41,103,0,25.0,44.0,218.0,0.5029894,2.8076017,0.3968254,2.5434792,68.92444,2
6bba_2312ac41,104,0,17.0,245.0,156.0,0.6210161,2.2562091,0.26984128,2.5434792,68.92444,1
6bba_2312ac41,105,0,10.0,14.0,172.0,0.41327155,1.9300945,0.15873016,2.5434792,68.92444,0
6bba_2312ac41,106,0,56.0,156.0,124.0,0.5192053,1.9810898,0.8888889,2.5401762,68.65625,0
6bba_2312ac41,107,0,10.0,86.0,255.0,0.58496505,2.2393045,0.15873016,2.1396742,41.032837,0
6bba_2312ac41,108,0,44.0,255.0,118.0,0.554113,1.6584985,0.6984127,2.1396742,41.032837,2
6bba_2312ac41,109,0,32.0,0.0,175.0,0.45562375,4.0549335,0.50793654,2.1396742,41.032837,0
6bba_2312ac41,110,0,15.0,98.0,222.0,0.5089185,2.0516047,0.23809524,2.5401762,68.65625,1
6bba_2312ac41,111,0,13.0,137.0,206.0,0.52414024,1.9553572,0.20634921,2.5434792,68.92444,1
6bba_2312ac41,112,0,31.0,127.0,169.0,0.48108187,2.66885,0.4920635,2.5434792,68.92444,0
6bba_2312ac41,113,0,57.0,190.0,39.0,0.39915162,2.2567797,0.9047619,2.5401762,68.65625,0
6bba_2312ac41,114,0,8.0,161.0,125.0,0.40245172,2.0939753,0.12698413,2.5434792,68.92444,0
6bba_2312ac41,115,0,16.0,47.0,229.0,0.4960606,2.8297439,0.25396827,2.5401762,68.65625,2
6bba_2312ac41,116,0,31.0,152.0,113.0,0.3854543,3.003068,0.4920635,2.5434792,68.92444,0
6bba_2312ac41,117,0,26.0,103.0,112.0,0.33699977,2.043757,0.41269842,2.5434792,68.92444,0
6bba_2312ac41,118,0,63.0,8.0,127.0,0.36581826,2.1365013,1.0,2.120863,39.960083,1
6bba_2312ac41,119,0,36.0,250.0,138.0,0.56461936,2.281382,0.5714286,2.5434792,68.92444,1
6bba_2312ac41,120,0,0.0,159.0,224.0,0.46199733,2.0969324,0.0,2.1396742,41.032837,0
6bba_2312ac41,121,0,40.0,170.0,148.0,0.46444064,1.3002372,0.63492066,2.493,64.90161,1
6bba_2312ac41,122,0,32.0,232.0,154.0,0.49056232,2.3395789,0.50793654,2.5434792,68.92444,1
6bba_2312ac41,123,0,63.0,105.0,111.0,0.3799292,1.7856808,1.0,2.1065323,39.155518,0
6bba_2312ac41,124,0,57.0,164.0,49.0,0.3383336,2.6895573,0.9047619,2.5401762,68.65625,0
6bba_2312ac41,125,0,43.0,0.0,164.0,0.38436845,1.5921602,0.6825397,2.13031,40.49646,2
6bba_2312ac41,126,0,13.0,5.0,255.0,0.4993158,4.51249,0.20634921,2.1396742,41.032837,1
6bba_2312ac41,127,0,33.0,29.0,219.0,0.41026142,3.149363,0.52380955,2.5434792,68.92444,0
6bba_2312ac41,128,0,47.0,202.0,73.0,0.39363128,2.457375,0.74603176,2.5401762,68.65625,0
6bba_2312ac41,129,0,12.0,200.0,183.0,0.5036273,2.5188282,0.1904762,2.5434792,68.92444,0
6bba_2312ac41,130,0,26.0,31.0,186.0,0.41324392,2.0978656,0.41269842,2.5434792,68.92444,1
6bba_2312ac41,131,0,18.0,27.0,198.0,0.4456178,1.9574941,0.2857143,2.5434792,68.92444,2
6bba_2312ac41,132,0,63.0,145.0,46.0,0.30432746,3.3800635,1.0,2.1350024,40.76465,0
6bba_2312ac41,133,0,56.0,0.0,130.0,0.3490122,1.8442763,0.8888889,2.1350024,40.76465,1
6bba_2312ac41,134,0,29.0,80.0,199.0,0.44531956,2.0756927,0.46031746,2.5368643,68.38806,0
6bba_2312ac41,135,0,46.0,255.0,24.0,0.4160277,1.0737554,0.73015875,2.120863,39.960083,1
6bba_2312ac41,136,0,7.0,132.0,167.0,0.38303235,1.9809906,0.11111111,2.5434792,68.92444,0
6bba_2312ac41,137,0,13.0,72.0,156.0,0.33355612,1.6406037,0.20634921,2.5434792,68.92444,0
6bba_2312ac41,138,0,63.0,50.0,124.0,0.34318596,1.31578,1.0,1.9841315,32.718994,0
6bba_2312ac41,139,0,52.0,144.0,74.0,0.33510536,1.4979469,0.82539684,2.5168092,66.77893,1
6bba_2312ac41,140,0,58.0,125.0,119.0,0.4470262,1.6963297,0.9206349,2.5434792,68.92444,0
6bba_2312ac41,141,0,15.0,218.0,80.0,0.34970024,1.4830508,0.23809524,2.5434792,68.92444,0
6bba_2312ac41,142,0,32.0,179.0,114.0,0.37514535,3.096911,0.50793654,2.5401762,68.65625,1
6bba_2312ac41,143,0,60.0,246.0,50.0,0.46234033,2.1193926,0.95238096,2.5201738,67.04712,0
6bba_2312ac41,144,0,51.0,35.0,159.0,0.42823648,1.8126751,0.8095238,2.5434792,68.92444,0
6bba_2312ac41,145,0,0.0,234.0,141.0,0.38833457,2.5593026,0.0,2.1396742,41.032837,1
6bba_2312ac41,146,0,1.0,115.0,206.0,0.42705262,3.4233584,0.015873017,2.3316977,53.10132,0
6bba_2312ac41,147,0,43.0,21.0,175.0,0.39305413,1.9017127,0.6825397,2.5401762,68.65625,1
6bba_2312ac41,148,0,45.0,128.0,145.0,0.46805277,0.88271487,0.71428573,2.4861133,64.365234,2
6bba_2312ac41,149,0,0.0,31.0,224.0,0.4353479,2.410666,0.0,2.1396742,41.032837,0
6bba_2312ac41,150,0,45.0,57.0,167.0,0.447631,1.2979438,0.71428573,2.5401762,68.65625,1
6bba_2312ac41,151,0,12.0,171.0,159.0,0.4172924,2.3771744,0.1904762,2.5434792,68.92444,1
6bba_2312ac41,152,0,5.0,236.0,186.0,0.50051224,2.6678774,0.07936508,2.5434792,68.92444,1
6bba_2312ac41,153,0,6.0,146.0,187.0,0.41562715,2.488469,0.0952381,2.5434792,68.92444,1
6bba_2312ac41,154,0,18.0,167.0,194.0,0.48481277,1.3897101,0.2857143,2.5434792,68.92444,1
6bba_2312ac41,155,0,6.0,171.0,158.0,0.3875337,1.5294728,0.0952381,2.5401762,68.65625,1
6bba_2312ac41,156,0,3.0,255.0,169.0,0.517024,0.8260506,0.04761905,2.13031,40.49646,0
6bba_2312ac41,157,0,63.0,0.0,152.0,0.33265743,1.8470095,1.0,1.7994134,24.405151,1
6bba_2312ac41,158,0,16.0,65.0,227.0,0.4174498,2.1542583,0.25396827,2.5235295,67.31531,0
6bba_2312ac41,159,0,53.0,225.0,82.0,0.3605035,1.279752,0.84126985,2.4687274,63.024292,0
6bba_2312ac41,160,0,14.0,210.0,113.0,0.3517797,1.4957869,0.22222222,2.5100527,66.24255,1
6bba_2312ac41,161,0,62.0,255.0,71.0,0.44903642,0.5513722,0.984127,1.85688,26.818848,1
6bba_2312ac41,162,0,54.0,0.0,163.0,0.39284804,1.677539,0.85714287,2.1396742,41.032837,2
6bba_2312ac41,163,0,0.0,203.0,174.0,0.42646018,1.8550888,0.0,2.1396742,41.032837,0
6bba_2312ac41,164,0,51.0,228.0,44.0,0.31508124,2.304479,0.8095238,2.5368643,68.38806,0
6bba_2312ac41,165,0,22.0,205.0,121.0,0.38709188,1.7409796,0.34920636,2.5434792,68.92444,1
6bba_2312ac41,166,0,39.0,255.0,99.0,0.37408906,1.8092235,0.61904764,2.120863,39.960083,2
6bba_2312ac41,167,0,20.0,178.0,120.0,0.34005132,1.6941944,0.31746033,2.5434792,68.92444,1
6bba_2312ac41,168,0,40.0,248.0,51.0,0.34190983,3.151941,0.63492066,2.5434792,68.92444,1
6bba_2312ac41,169,0,18.0,142.0,129.0,0.32260925,1.986753,0.2857143,2.5434792,68.92444,0
6bba_2312ac41,170,0,37.0,0.0,159.0,0.34086195,0.7586616,0.5873016,2.021376,34.596313,2
6bba_2312ac41,171,0,53.0,251.0,64.0,0.4315752,1.4122032,0.84126985,2.5368643,68.38806,1
6bba_2312ac41,172,0,21.0,188.0,193.0,0.49089646,1.747227,0.33333334,2.5434792,68.92444,0
6bba_2312ac41,173,0,19.0,191.0,146.0,0.3897761,1.5853076,0.3015873,2.5434792,68.92444,1
6bba_2312ac41,174,0,47.0,0.0,180.0,0.3522222,2.4757025,0.74603176,2.13031,40.49646,0
6bba_2312ac41,175,0,0.0,7.0,255.0,0.37474164,0.93771607,0.0,1.7726524,23.332397,2
6bba_2312ac41,176,0,0.0,74.0,206.0,0.34703147,2.084558,0.0,2.1396742,41.032837,0
6bba_2312ac41,177,0,43.0,220.0,59.0,0.28492212,4.4755774,0.6825397,2.5434792,68.92444,0
6bba_2312ac41,178,0,46.0,60.0,204.0,0.35199508,0.87377477,0.73015875,2.5100527,66.24255,1
6bba_2312ac41,179,0,43.0,255.0,101.0,0.37628782,1.4750373,0.6825397,2.0968692,38.61914,2
6bba_2312ac41,180,0,21.0,52.0,180.0,0.29543266,2.839759,0.33333334,2.5434792,68.92444,0
6bba_2312ac41,181,0,27.0,255.0,127.0,0.4125533,0.8969716,0.42857143,2.0723133,37.2782,0
6bba_2312ac41,182,0,31.0,6.0,198.0,0.39043614,1.227191,0.4920635,2.5368643,68.38806,2
6bba_2312ac41,183,0,32.0,255.0,48.0,0.26177654,0.85675406,0.50793654,2.120863,39.960083,1
6bba_2312ac41,184,0,14.0,228.0,131.0,0.33613265,1.8978685,0.22222222,2.5401762,68.65625,0
6bba_2312ac41,185,0,8.0,209.0,158.0,0.35696867,1.5437348,0.12698413,2.5434792,68.92444,0
6bba_2312ac41,186,0,0.0,17.0,255.0,0.32218316,0.74674505,0.0,1.632877,18.236816,1
6bba_2312ac41,187,0,63.0,83.0,123.0,0.34366372,0.63408357,1.0,2.057296,36.473633,0
6bba_2312ac41,188,0,29.0,15.0,201.0,0.3351523,0.4582009,0.46031746,2.3277657,52.83313,2
6bba_2312ac41,189,0,0.0,227.0,195.0,0.42663643,0.074489996,0.0,1.8254013,25.477905,1
6bba_2312ac41,190,0,0.0,247.0,135.0,0.2555514,0.36066446,0.0,1.7794183,23.600586,1
6bba_2312ac41,191,0,0.0,149.0,198.0,0.33250767,0.46651924,0.0,2.0055833,33.791748,1
6bba_2312ac41,192,0,52.0,255.0,106.0,0.28961346,0.16813375,0.82539684,1.8752661,27.623413,3
6bba_2312ac41,193,1,52.0,91.0,105.0,0.6045102,4.216386,0.82539684,2.5434792,68.92444,0
6bba_2312ac41,194,1,55.0,185.0,65.0,0.6818756,3.4295673,0.8730159,2.5434792,68.92444,0
6bba_2312ac41,195,1,33.0,146.0,144.0,0.70578796,2.9473944,0.52380955,2.5434792,68.92444,1
6bba_2312ac41,196,1,58.0,58.0,168.0,0.67835176,4.565774,0.9206349,2.5434792,68.92444,1
6bba_2312ac41,197,1,54.0,118.0,140.0,0.7236332,2.6906443,0.85714287,2.5434792,68.92444,1
6bba_2312ac41,198,1,43.0,197.0,95.0,0.6346914,3.1992433,0.6825397,2.5434792,68.92444,1
6bba_2312ac41,199,1,59.0,34.0,110.0,0.57711816,4.060388,0.93650794,2.5434792,68.92444,0
6bba_2312ac41,200,1,23.0,238.0,106.0,0.64288497,2.9282188,0.36507937,2.5434792,68.92444,0
6bba_2312ac41,201,1,8.0,173.0,232.0,0.72149575,2.9356463,0.12698413,2.5434792,68.92444,0
6bba_2312ac41,202,1,63.0,233.0,67.0,0.63362044,3.2119536,1.0,2.1396742,41.032837,0
6bba_2312ac41,203,1,17.0,22.0,240.0,0.6795006,3.7223089,0.26984128,2.5434792,68.92444,0
6bba_2312ac41,204,1,14.0,173.0,211.0,0.79597527,3.945083,0.22222222,2.5434792,68.92444,0
6bba_2312ac41,205,1,10.0,132.0,243.0,0.6517965,2.6420307,0.15873016,2.5434792,68.92444,0
6bba_2312ac41,206,1,33.0,197.0,101.0,0.5689136,2.3846204,0.52380955,2.5401762,68.65625,1
6bba_2312ac41,207,1,40.0,91.0,196.0,0.6110883,4.3537126,0.63492066,2.5434792,68.92444,1
6bba_2312ac41,208,1,29.0,112.0,212.0,0.61981475,3.232164,0.46031746,2.5434792,68.92444,0
6bba_2312ac41,209,1,26.0,205.0,191.0,0.69501233,3.1062744,0.41269842,2.5434792,68.92444,1
6bba_2312ac41,210,1,13.0,223.0,203.0,0.7266737,2.778947,0.20634921,2.5434792,68.92444,0
6bba_2312ac41,211,1,11.0,99.0,237.0,0.67473143,3.1707199,0.17460318,2.5434792,68.92444,1
6bba_2312ac41,212,1,63.0,117.0,134.0,0.69048643,1.4531069,1.0,2.1396742,41.032837,1
6bba_2312ac41,213,1,53.0,86.0,160.0,0.6137615,3.27783,0.84126985,2.5434792,68.92444,1
6bba_2312ac41,214,1,44.0,29.0,115.0,0.49003765,2.0222697,0.6984127,2.5434792,68.92444,0
6bba_2312ac41,215,1,33.0,201.0,153.0,0.7175992,2.9461076,0.52380955,2.5434792,68.92444,2
6bba_2312ac41,216,1,0.0,196.0,234.0,0.6706328,2.8001168,0.0,2.1396742,41.032837,0
6bba_2312ac41,217,1,36.0,143.0,179.0,0.6411176,2.352809,0.5714286,2.5434792,68.92444,2
6bba_2312ac41,218,1,45.0,227.0,114.0,0.6444783,2.6975362,0.71428573,2.5434792,68.92444,0
6bba_2312ac41,219,1,28.0,173.0,182.0,0.673265,2.8564591,0.44444445,2.5434792,68.92444,2
6bba_2312ac41,220,1,38.0,209.0,160.0,0.6688244,2.704155,0.6031746,2.5434792,68.92444,2
6bba_2312ac41,221,1,40.0,99.0,138.0,0.51812834,3.4495158,0.63492066,2.5434792,68.92444,0
6bba_2312ac41,222,1,53.0,255.0,83.0,0.6169536,2.3934226,0.84126985,2.1396742,41.032837,2
6bba_2312ac41,223,1,58.0,112.0,48.0,0.5098547,1.9293953,0.9206349,2.5434792,68.92444,1
6bba_2312ac41,224,1,39.0,149.0,181.0,0.63484055,2.1474056,0.61904764,2.5434792,68.92444,2
6bba_2312ac41,225,1,7.0,66.0,245.0,0.6149296,3.3233788,0.11111111,2.5434792,68.92444,0
6bba_2312ac41,226,1,22.0,82.0,237.0,0.5911553,3.02363,0.34920636,2.5434792,68.92444,0
6bba_2312ac41,227,1,0.0,217.0,216.0,0.62622637,3.6452334,0.0,2.1396742,41.032837,0
6bba_2312ac41,228,1,49.0,69.0,178.0,0.5988296,2.9997723,0.7777778,2.5434792,68.92444,1
6bba_2312ac41,229,1,0.0,139.0,255.0,0.60775703,1.6391467,0.0,1.7994134,24.405151,0
6bba_2312ac41,230,1,59.0,198.0,99.0,0.5932154,2.6720095,0.93650794,2.5434792,68.92444,0
6bba_2312ac41,231,1,54.0,159.0,146.0,0.67499375,2.9451475,0.85714287,2.5434792,68.92444,0
6bba_2312ac41,232,1,63.0,179.0,112.0,0.6072633,3.9068239,1.0,2.1396742,41.032837,0
6bba_2312ac41,233,1,49.0,138.0,136.0,0.60040927,2.9351292,0.7777778,2.5401762,68.65625,0
6bba_2312ac41,234,1,58.0,85.0,141.0,0.63132226,3.1913445,0.9206349,2.5434792,68.92444,1
6bba_2312ac41,235,1,31.0,0.0,176.0,0.4999652,4.3382025,0.4920635,2.1396742,41.032837,0
6bba_2312ac41,236,1,39.0,46.0,147.0,0.48668507,3.6451323,0.61904764,2.5434792,68.92444,0
6bba_2312ac41,237,1,63.0,185.0,16.0,0.35587287,3.5584671,1.0,2.0369256,35.40088,0
6bba_2312ac41,238,1,43.0,119.0,183.0,0.5511649,2.451206,0.6825397,2.5434792,68.92444,1
6bba_2312ac41,239,1,44.0,197.0,150.0,0.60408765,2.0470219,0.6984127,2.5434792,68.92444,2
6bba_2312ac41,240,1,32.0,234.0,77.0,0.48561636,4.9143405,0.50793654,2.5434792,68.92444,0
6bba_2312ac41,241,1,29.0,76.0,165.0,0.5391715,3.0696578,0.46031746,2.5434792,68.92444,1
6bba_2312ac41,242,1,56.0,20.0,173.0,0.5541724,3.407397,0.8888889,2.5434792,68.92444,2
6bba_2312ac41,243,1,63.0,209.0,69.0,0.5176016,5.6540294,1.0,2.1396742,41.032837,0
6bba_2312ac41,244,1,20.0,196.0,208.0,0.6101355,3.0195978,0.31746033,2.5434792,68.92444,0
6bba_2312ac41,245,1,59.0,46.0,145.0,0.58324885,2.092152,0.93650794,2.5434792,68.92444,0
