dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_705ec2c9,37,0,19.0,110.0,150.0,0.23950154,2.814103,0.3015873,2.5434792,68.92444,1
6bba_705ec2c9,38,0,16.0,114.0,19.0,0.33699784,3.1175377,0.25396827,2.5401762,68.65625,0
6bba_705ec2c9,39,0,20.0,111.0,89.0,0.32605165,1.6132712,0.31746033,2.5434792,68.92444,1
6bba_705ec2c9,40,0,63.0,140.0,145.0,0.19298589,1.9534599,1.0,2.1350024,40.76465,0
6bba_705ec2c9,41,0,7.0,105.0,60.0,0.3347947,2.042124,0.11111111,2.5368643,68.38806,1
6bba_705ec2c9,42,0,26.0,110.0,53.0,0.22404598,2.5560508,0.41269842,2.5401762,68.65625,0
6bba_705ec2c9,43,0,10.0,118.0,0.0,0.32406977,2.1376073,0.15873016,2.1396742,41.032837,1
6bba_705ec2c9,44,0,0.0,110.0,71.0,0.36888102,2.2898645,0.0,2.1396742,41.032837,1
6bba_705ec2c9,45,0,13.0,108.0,42.0,0.26941836,1.7522763,0.20634921,2.493,64.90161,1
6bba_705ec2c9,46,0,0.0,107.0,30.0,0.27456596,1.3575474,0.0,2.1396742,41.032837,1
6bba_705ec2c9,47,0,24.0,108.0,0.0,0.25391945,1.646421,0.3809524,2.1396742,41.032837,1
6bba_705ec2c9,48,0,41.0,130.0,42.0,0.21923298,1.9977826,0.6507937,2.5434792,68.92444,0
6bba_705ec2c9,49,0,0.0,96.0,0.0,0.22204565,2.5304875,0.0,1.7927979,24.136963,1
6bba_705ec2c9,50,0,0.0,90.0,179.0,0.28868118,2.7888014,0.0,2.1350024,40.76465,0
6bba_705ec2c9,51,0,5.0,92.0,194.0,0.25486243,1.4109954,0.07936508,2.5434792,68.92444,2
6bba_705ec2c9,52,0,28.0,89.0,183.0,0.20851797,1.5714295,0.44444445,2.5434792,68.92444,0
6bba_705ec2c9,53,0,6.0,70.0,182.0,0.20560735,1.4132832,0.0952381,2.5401762,68.65625,0
6bba_705ec2c9,54,0,0.0,112.0,17.0,0.26821715,2.2883565,0.0,2.1350024,40.76465,1
6bba_705ec2c9,55,0,22.0,109.0,33.0,0.2127015,1.0488485,0.34920636,2.472224,63.29248,1
6bba_705ec2c9,56,0,63.0,149.0,58.0,0.19606906,1.6019415,1.0,2.1396742,41.032837,0
6bba_705ec2c9,57,0,32.0,118.0,159.0,0.17625873,2.37105,0.50793654,2.5368643,68.38806,0
6bba_705ec2c9,58,0,16.0,114.0,74.0,0.22235252,1.4151274,0.25396827,2.4791882,63.828857,0
6bba_705ec2c9,59,0,63.0,132.0,16.0,0.20842983,1.3315558,1.0,2.125597,40.22827,0
6bba_705ec2c9,60,0,0.0,93.0,202.0,0.21464764,0.91395056,0.0,2.1017118,38.88733,2
6bba_705ec2c9,61,0,0.0,109.0,97.0,0.23350224,0.7922083,0.0,2.0369256,35.40088,0
6bba_705ec2c9,62,0,0.0,68.0,133.0,0.12828143,1.7408948,0.0,2.1017118,38.88733,0
6bba_705ec2c9,63,0,0.0,61.0,255.0,0.11997452,0.85897434,0.0,1.6408424,18.505005,0
6bba_705ec2c9,64,0,63.0,129.0,36.0,0.15016304,1.213931,1.0,2.1161075,39.691895,0
6bba_705ec2c9,65,0,20.0,98.0,171.0,0.1488849,0.23547067,0.31746033,2.216155,45.59204,0
6bba_705ec2c9,66,0,22.0,103.0,127.0,0.13932301,0.11694793,0.34920636,2.1763353,43.178345,1
6bba_705ec2c9,67,0,27.0,119.0,9.0,0.17816944,0.116164386,0.42857143,2.0871162,38.082764,1
6bba_705ec2c9,68,0,31.0,138.0,18.0,0.15580358,0.21092302,0.4920635,2.216155,45.59204,0
6bba_705ec2c9,69,0,51.0,130.0,99.0,0.16521783,0.20141058,0.8095238,2.2545931,48.005737,2
6bba_705ec2c9,70,0,0.0,93.0,52.0,0.175591,0.55609906,0.0,2.057296,36.473633,0
6bba_705ec2c9,71,0,6.0,107.0,149.0,0.16353832,0.13537055,0.0952381,2.1986353,44.519287,2
6bba_705ec2c9,72,0,41.0,121.0,137.0,0.120578,0.60408086,0.6507937,2.4475355,61.41516,1
6bba_705ec2c9,73,0,0.0,109.0,0.0,0.1941287,-0.3643992,0.0,1.08591,5.3637695,2
6bba_705ec2c9,74,0,34.0,88.0,255.0,0.06442377,-0.22834404,0.53968257,1.3085988,9.386597,0
6bba_705ec2c9,75,0,63.0,71.0,255.0,0.062402163,2.5655117,1.0,1.7794183,23.600586,0
6bba_705ec2c9,76,0,55.0,133.0,90.0,0.14890999,0.5337963,0.8730159,2.4077017,58.465088,1
6bba_705ec2c9,77,1,49.0,120.0,192.0,0.32660037,3.5065389,0.7777778,2.5434792,68.92444,0
6bba_705ec2c9,78,1,63.0,138.0,140.0,0.34144127,3.671763,1.0,2.1396742,41.032837,0
6bba_705ec2c9,79,1,13.0,86.0,240.0,0.33589488,3.2876744,0.20634921,2.5434792,68.92444,1
6bba_705ec2c9,80,1,48.0,136.0,115.0,0.33569154,3.0053892,0.7619048,2.5434792,68.92444,0
6bba_705ec2c9,81,1,22.0,110.0,179.0,0.31792137,3.1728039,0.34920636,2.5434792,68.92444,1
6bba_705ec2c9,82,1,18.0,99.0,216.0,0.29391497,2.684607,0.2857143,2.5434792,68.92444,0
6bba_705ec2c9,83,1,63.0,149.0,70.0,0.37138876,3.6051574,1.0,2.1396742,41.032837,1
6bba_705ec2c9,84,1,49.0,141.0,62.0,0.3243164,3.4574137,0.7777778,2.5434792,68.92444,0
6bba_705ec2c9,85,1,27.0,114.0,135.0,0.3223639,2.4352741,0.42857143,2.5434792,68.92444,1
6bba_705ec2c9,86,1,39.0,116.0,209.0,0.2250626,3.7471364,0.61904764,2.5434792,68.92444,1
6bba_705ec2c9,87,1,23.0,118.0,110.0,0.32995942,3.2090685,0.36507937,2.5434792,68.92444,0
6bba_705ec2c9,88,1,50.0,133.0,156.0,0.23873001,2.6208224,0.7936508,2.5434792,68.92444,1
6bba_705ec2c9,89,1,56.0,142.0,102.0,0.31387156,2.1773078,0.8888889,2.5434792,68.92444,0
6bba_705ec2c9,90,1,34.0,132.0,0.0,0.30013427,3.1578572,0.53968257,2.1396742,41.032837,1
6bba_705ec2c9,91,1,0.0,99.0,157.0,0.28118613,2.293999,0.0,2.1396742,41.032837,1
6bba_705ec2c9,92,1,47.0,140.0,26.0,0.40794477,3.8313649,0.74603176,2.5434792,68.92444,1
6bba_705ec2c9,93,1,36.0,117.0,181.0,0.24597177,3.1208863,0.5714286,2.5434792,68.92444,0
6bba_705ec2c9,94,1,28.0,120.0,72.0,0.27442628,2.4313512,0.44444445,2.5434792,68.92444,1
6bba_705ec2c9,95,1,9.0,103.0,193.0,0.2645608,2.2521238,0.14285715,2.5434792,68.92444,0
6bba_705ec2c9,96,1,0.0,85.0,211.0,0.28847998,5.449805,0.0,2.1396742,41.032837,1
6bba_705ec2c9,97,1,5.0,74.0,239.0,0.32817125,2.5678568,0.07936508,2.5434792,68.92444,2
6bba_705ec2c9,98,1,39.0,126.0,107.0,0.25824374,2.092112,0.61904764,2.5434792,68.92444,1
6bba_705ec2c9,99,1,63.0,153.0,41.0,0.32063103,1.5233666,1.0,2.1396742,41.032837,0
6bba_705ec2c9,100,1,50.0,108.0,242.0,0.23887485,1.9083352,0.7936508,2.5434792,68.92444,2
6bba_705ec2c9,101,1,63.0,109.0,243.0,0.23450345,1.9106278,1.0,2.1396742,41.032837,1
6bba_705ec2c9,102,1,0.0,104.0,123.0,0.3607263,4.2410502,0.0,2.1396742,41.032837,0
6bba_705ec2c9,103,1,34.0,123.0,28.0,0.2714934,3.2174518,0.53968257,2.5434792,68.92444,0
6bba_705ec2c9,104,1,11.0,112.0,98.0,0.3558487,3.4459133,0.17460318,2.5434792,68.92444,2
6bba_705ec2c9,105,1,0.0,94.0,94.0,0.28536406,1.7105094,0.0,2.1396742,41.032837,1
6bba_705ec2c9,106,1,0.0,89.0,188.0,0.3605111,3.7641613,0.0,2.1396742,41.032837,0
6bba_705ec2c9,107,1,63.0,115.0,144.0,0.24077272,2.2667356,1.0,2.1396742,41.032837,0
6bba_705ec2c9,108,1,40.0,126.0,149.0,0.22407663,2.9039233,0.63492066,2.5434792,68.92444,2
6bba_705ec2c9,109,1,39.0,104.0,235.0,0.22233857,2.6230376,0.61904764,2.5434792,68.92444,2
6bba_705ec2c9,110,1,35.0,107.0,234.0,0.21505226,2.3028061,0.5555556,2.5434792,68.92444,1
6bba_705ec2c9,111,1,63.0,126.0,183.0,0.23703921,1.7882913,1.0,2.1396742,41.032837,0
6bba_705ec2c9,112,1,18.0,111.0,82.0,0.30115673,2.5612576,0.2857143,2.5434792,68.92444,2
6bba_705ec2c9,113,1,63.0,151.0,85.0,0.2566658,1.8129518,1.0,2.1396742,41.032837,1
6bba_705ec2c9,114,1,3.0,110.0,57.0,0.31298655,2.2373898,0.04761905,2.5368643,68.38806,0
6bba_705ec2c9,115,1,7.0,83.0,255.0,0.29038882,1.6784166,0.11111111,2.1396742,41.032837,0
6bba_705ec2c9,116,1,10.0,98.0,163.0,0.23926203,1.7187243,0.15873016,2.5434792,68.92444,5
6bba_705ec2c9,117,1,47.0,101.0,255.0,0.22199765,1.934283,0.74603176,2.1396742,41.032837,1
6bba_705ec2c9,118,1,7.0,119.0,0.0,0.31578407,1.888509,0.11111111,2.1396742,41.032837,1
6bba_705ec2c9,119,1,14.0,116.0,22.0,0.31586027,2.863525,0.22222222,2.5401762,68.65625,1
6bba_705ec2c9,120,1,63.0,156.0,0.0,0.4266285,2.4895709,1.0,1.7994134,24.405151,1
6bba_705ec2c9,121,1,21.0,112.0,34.0,0.24551219,1.4656337,0.33333334,2.5434792,68.92444,2
6bba_705ec2c9,122,1,54.0,151.0,23.0,0.30511743,1.0566146,0.85714287,2.5401762,68.65625,1
6bba_705ec2c9,123,1,51.0,147.0,0.0,0.32035035,2.1769526,0.8095238,2.1396742,41.032837,1
6bba_705ec2c9,124,1,45.0,128.0,79.0,0.2057132,3.3035038,0.71428573,2.5434792,68.92444,0
6bba_705ec2c9,125,1,23.0,110.0,0.0,0.2324683,1.5735567,0.36507937,2.1396742,41.032837,2
6bba_705ec2c9,126,1,8.0,112.0,39.0,0.30476367,1.70526,0.12698413,2.5368643,68.38806,3
6bba_705ec2c9,127,1,12.0,98.0,130.0,0.23610628,1.3251576,0.1904762,2.5401762,68.65625,5
6bba_705ec2c9,128,1,41.0,128.0,45.0,0.1987026,3.0874803,0.6507937,2.5434792,68.92444,0
6bba_705ec2c9,129,1,14.0,114.0,76.0,0.25019428,1.499061,0.22222222,2.5235295,67.31531,2
6bba_705ec2c9,130,1,0.0,113.0,33.0,0.32123923,1.7759084,0.0,2.1396742,41.032837,2
6bba_705ec2c9,131,1,28.0,120.0,158.0,0.18083496,1.9694057,0.44444445,2.5134354,66.51074,0
6bba_705ec2c9,132,1,63.0,118.0,214.0,0.15324154,2.2372918,1.0,2.1396742,41.032837,0
6bba_705ec2c9,133,1,11.0,104.0,0.0,0.2571804,1.1306627,0.17460318,2.125597,40.22827,2
6bba_705ec2c9,134,1,0.0,72.0,225.0,0.1926397,1.2468591,0.0,2.1113307,39.423706,1
6bba_705ec2c9,135,1,18.0,110.0,152.0,0.20786066,2.0218558,0.2857143,2.5434792,68.92444,0
6bba_705ec2c9,136,1,7.0,106.0,138.0,0.2225614,1.2980037,0.11111111,2.5134354,66.51074,2
6bba_705ec2c9,137,1,14.0,118.0,0.0,0.26090923,0.6791435,0.22222222,1.9340899,30.305298,3
6bba_705ec2c9,138,1,0.0,106.0,100.0,0.22749498,0.18736732,0.0,1.8254013,25.477905,2
6bba_705ec2c9,139,1,0.0,91.0,171.0,0.19134374,0.6271185,0.0,1.8381224,26.014282,1
6bba_705ec2c9,140,1,39.0,127.0,65.0,0.17546771,1.177522,0.61904764,2.5401762,68.65625,1
6bba_705ec2c9,141,1,16.0,99.0,168.0,0.17432296,0.61092955,0.25396827,2.3511617,54.44226,3
6bba_705ec2c9,142,1,63.0,131.0,21.0,0.20919244,1.0525426,1.0,2.1350024,40.76465,2
6bba_705ec2c9,143,1,17.0,101.0,168.0,0.17794107,0.55750424,0.26984128,2.3198614,52.296753,3
6bba_705ec2c9,144,1,59.0,137.0,13.0,0.22929902,0.59753317,0.93650794,2.4439676,61.146973,1
6bba_705ec2c9,145,1,18.0,103.0,167.0,0.17697455,0.5229754,0.2857143,2.3158891,52.028564,4
6bba_705ec2c9,146,1,11.0,118.0,134.0,0.17648154,0.6616778,0.17460318,2.5100527,66.24255,1
6bba_705ec2c9,147,1,63.0,128.0,33.0,0.1877974,1.328812,1.0,2.1350024,40.76465,1
6bba_705ec2c9,148,1,34.0,117.0,139.0,0.1624632,0.08375327,0.53968257,2.1986353,44.519287,2
6bba_705ec2c9,149,1,0.0,89.0,10.0,0.17078145,1.645252,0.0,2.125597,40.22827,0
6bba_705ec2c9,150,1,15.0,104.0,116.0,0.19675289,0.5033485,0.23809524,2.3626873,55.246826,2
6bba_705ec2c9,151,1,18.0,105.0,127.0,0.19461939,0.35420904,0.2857143,2.2461646,47.46936,5
6bba_705ec2c9,152,1,35.0,109.0,118.0,0.1515198,0.58903223,0.5555556,2.4439676,61.146973,0
6bba_705ec2c9,153,1,0.0,72.0,141.0,0.11149475,1.4527318,0.0,2.0772712,37.546387,0
6bba_705ec2c9,154,1,0.0,105.0,12.0,0.20359688,0.48590505,0.0,1.9226114,29.76892,1
6bba_705ec2c9,155,1,10.0,84.0,212.0,0.1635049,0.35592416,0.15873016,2.3891516,57.124146,1
6bba_705ec2c9,156,1,0.0,108.0,76.0,0.17859934,0.055181943,0.0,1.7092885,20.918701,0
6bba_705ec2c9,157,1,33.0,111.0,89.0,0.15524374,0.78429747,0.52380955,2.4652207,62.756104,2
6bba_705ec2c9,158,1,57.0,152.0,81.0,0.16547966,0.4756076,0.9047619,2.4113774,58.733276,2
6bba_705ec2c9,159,1,37.0,114.0,99.0,0.14968985,0.33817643,0.5873016,2.3395221,53.637695,3
6bba_705ec2c9,160,1,37.0,93.0,255.0,0.11345508,0.54752195,0.5873016,2.0673318,37.01001,1
6bba_705ec2c9,161,1,17.0,100.0,67.0,0.13882443,0.40593973,0.26984128,2.307903,51.492188,0
6bba_705ec2c9,162,1,62.0,131.0,198.0,0.13846047,0.2630732,0.984127,2.13031,40.49646,0
6bba_705ec2c9,163,1,9.0,119.0,85.0,0.19203183,0.32358667,0.14285715,2.3277657,52.83313,3
6bba_705ec2c9,164,1,2.0,103.0,40.0,0.24428031,0.20937544,0.031746034,2.1763353,43.178345,2
6bba_705ec2c9,165,1,34.0,108.0,200.0,0.12375045,0.2658174,0.53968257,2.2998617,50.95581,1
6bba_705ec2c9,166,1,22.0,97.0,135.0,0.1488877,0.28428364,0.34920636,2.2712636,49.07849,4
6bba_705ec2c9,167,1,23.0,99.0,127.0,0.1464979,0.17387119,0.36507937,2.2461646,47.46936,5
6bba_705ec2c9,168,1,0.0,114.0,16.0,0.20020491,-0.08450305,0.0,1.6487311,18.773193,1
6bba_705ec2c9,169,1,21.0,95.0,134.0,0.13920881,0.20145793,0.33333334,2.2545931,48.005737,4
6bba_705ec2c9,170,1,45.0,129.0,0.0,0.15803239,0.020907272,0.71428573,1.7927979,24.136963,1
6bba_705ec2c9,171,1,32.0,118.0,92.0,0.15910414,0.33129385,0.50793654,2.2712636,49.07849,2
6bba_705ec2c9,172,2,48.0,121.0,189.0,0.30622038,2.533663,0.7619048,2.5434792,68.92444,1
6bba_705ec2c9,173,2,63.0,137.0,138.0,0.4018041,4.3315973,1.0,2.1396742,41.032837,0
6bba_705ec2c9,174,2,12.0,85.0,243.0,0.3344354,3.1633365,0.1904762,2.5434792,68.92444,0
6bba_705ec2c9,175,2,47.0,136.0,115.0,0.32366747,3.0103772,0.74603176,2.5434792,68.92444,0
6bba_705ec2c9,176,2,63.0,108.0,244.0,0.26392224,2.6341443,1.0,2.1396742,41.032837,1
6bba_705ec2c9,177,2,53.0,124.0,193.0,0.28271255,1.9936825,0.84126985,2.5434792,68.92444,2
6bba_705ec2c9,178,2,22.0,109.0,180.0,0.29812354,2.9449186,0.34920636,2.5434792,68.92444,3
6bba_705ec2c9,179,2,16.0,97.0,217.0,0.30979112,2.679733,0.25396827,2.5434792,68.92444,0
6bba_705ec2c9,180,2,38.0,117.0,207.0,0.23493925,3.961108,0.6031746,2.5434792,68.92444,1
6bba_705ec2c9,181,2,62.0,149.0,70.0,0.35285568,2.7942264,0.984127,2.3316977,53.10132,0
6bba_705ec2c9,182,2,56.0,141.0,102.0,0.31240097,2.279181,0.8888889,2.5434792,68.92444,0
6bba_705ec2c9,183,2,26.0,113.0,135.0,0.2949929,2.0153677,0.41269842,2.5434792,68.92444,3
6bba_705ec2c9,184,2,36.0,127.0,102.0,0.27381355,2.8344452,0.5714286,2.5434792,68.92444,0
6bba_705ec2c9,185,2,35.0,116.0,182.0,0.2507151,2.8682163,0.5555556,2.5434792,68.92444,1
6bba_705ec2c9,186,2,50.0,107.0,243.0,0.24561247,2.2613506,0.7936508,2.5401762,68.65625,3
6bba_705ec2c9,187,2,44.0,127.0,80.0,0.25434715,4.2298665,0.6984127,2.5434792,68.92444,0
6bba_705ec2c9,188,2,49.0,140.0,61.0,0.28733334,2.7731476,0.7777778,2.5434792,68.92444,1
6bba_705ec2c9,189,2,0.0,98.0,160.0,0.2989553,2.3847027,0.0,2.1396742,41.032837,1
6bba_705ec2c9,190,2,46.0,142.0,66.0,0.27454048,2.3293715,0.73015875,2.5434792,68.92444,1
6bba_705ec2c9,191,2,1.0,72.0,240.0,0.30432817,3.3370821,0.015873017,2.3316977,53.10132,1
6bba_705ec2c9,192,2,38.0,104.0,235.0,0.23421228,3.0003288,0.6031746,2.5434792,68.92444,1
6bba_705ec2c9,193,2,37.0,127.0,145.0,0.24313079,3.0171785,0.5873016,2.5434792,68.92444,2
6bba_705ec2c9,194,2,45.0,140.0,28.0,0.38622227,3.6497397,0.71428573,2.5434792,68.92444,1
6bba_705ec2c9,195,2,33.0,131.0,0.0,0.2833242,3.3701396,0.52380955,2.1396742,41.032837,0
6bba_705ec2c9,196,2,0.0,85.0,211.0,0.28615007,5.0539193,0.0,2.1396742,41.032837,0
6bba_705ec2c9,197,2,8.0,103.0,194.0,0.25685948,2.3379164,0.12698413,2.5434792,68.92444,1
6bba_705ec2c9,198,2,20.0,117.0,113.0,0.30450466,2.8894548,0.31746033,2.5434792,68.92444,0
6bba_705ec2c9,199,2,25.0,120.0,76.0,0.2811249,2.3794713,0.3968254,2.5434792,68.92444,3
6bba_705ec2c9,200,2,0.0,87.0,187.0,0.34930125,3.5102146,0.0,2.1396742,41.032837,0
6bba_705ec2c9,201,2,50.0,133.0,156.0,0.23508407,2.5222647,0.7936508,2.5434792,68.92444,0
6bba_705ec2c9,202,2,63.0,155.0,43.0,0.32043922,1.2940581,1.0,2.1396742,41.032837,1
6bba_705ec2c9,203,2,10.0,112.0,98.0,0.36155298,3.334893,0.15873016,2.5434792,68.92444,0
6bba_705ec2c9,204,2,0.0,96.0,94.0,0.28868583,2.2556772,0.0,2.1396742,41.032837,0
6bba_705ec2c9,205,2,0.0,102.0,122.0,0.3565624,4.473578,0.0,2.1396742,41.032837,0
6bba_705ec2c9,206,2,58.0,151.0,38.0,0.39738572,2.9235744,0.9206349,2.5434792,68.92444,1
6bba_705ec2c9,207,2,16.0,107.0,158.0,0.23836514,2.966162,0.25396827,2.5401762,68.65625,2
6bba_705ec2c9,208,2,63.0,115.0,145.0,0.2370018,2.2180748,1.0,2.1396742,41.032837,0
6bba_705ec2c9,209,2,0.0,109.0,60.0,0.33762825,2.6060834,0.0,2.1396742,41.032837,0
6bba_705ec2c9,210,2,50.0,145.0,0.0,0.33269706,3.4118598,0.7936508,2.1396742,41.032837,0
6bba_705ec2c9,211,2,17.0,110.0,82.0,0.29910398,2.472232,0.26984128,2.5434792,68.92444,3
6bba_705ec2c9,212,2,63.0,155.0,7.0,0.37929082,2.7010634,1.0,2.1396742,41.032837,0
6bba_705ec2c9,213,2,52.0,150.0,23.0,0.32245305,1.4696122,0.82539684,2.5401762,68.65625,1
6bba_705ec2c9,214,2,63.0,121.0,212.0,0.18694587,2.172486,1.0,2.1017118,38.88733,0
6bba_705ec2c9,215,2,33.0,122.0,29.0,0.23921466,2.7304559,0.52380955,2.5434792,68.92444,1
6bba_705ec2c9,216,2,7.0,97.0,165.0,0.25758085,2.058912,0.11111111,2.5434792,68.92444,5
6bba_705ec2c9,217,2,10.0,97.0,133.0,0.24484372,1.5603147,0.15873016,2.5401762,68.65625,3
6bba_705ec2c9,218,2,13.0,116.0,24.0,0.2808297,2.916951,0.20634921,2.5434792,68.92444,2
6bba_705ec2c9,219,2,22.0,111.0,0.0,0.24300906,1.345822,0.34920636,2.1396742,41.032837,1
6bba_705ec2c9,220,2,25.0,86.0,194.0,0.21229206,1.5602827,0.3968254,2.5401762,68.65625,0
6bba_705ec2c9,221,2,9.0,106.0,0.0,0.3094914,1.4358015,0.14285715,2.1396742,41.032837,3
6bba_705ec2c9,222,2,7.0,112.0,44.0,0.31038716,1.5572853,0.11111111,2.5335438,68.11987,0
6bba_705ec2c9,223,2,63.0,130.0,176.0,0.20229624,1.9305867,1.0,2.1396742,41.032837,0
6bba_705ec2c9,224,2,6.0,119.0,4.0,0.3198934,1.7577956,0.0952381,2.5434792,68.92444,1
6bba_705ec2c9,225,2,0.0,72.0,252.0,0.24198472,0.932054,0.0,2.016139,34.328125,1
6bba_705ec2c9,226,2,45.0,101.0,255.0,0.20743328,1.684528,0.71428573,2.1396742,41.032837,3
6bba_705ec2c9,227,2,5.0,104.0,140.0,0.23906426,1.5956331,0.07936508,2.5302145,67.851685,2
6bba_705ec2c9,228,2,19.0,114.0,32.0,0.23368865,1.3576437,0.3015873,2.5434792,68.92444,2
6bba_705ec2c9,229,2,0.0,104.0,33.0,0.31565773,1.6066163,0.0,2.1350024,40.76465,0
6bba_705ec2c9,230,2,12.0,114.0,74.0,0.23371093,1.24301,0.1904762,2.5032594,65.70618,4
6bba_705ec2c9,231,2,27.0,120.0,158.0,0.17104746,1.9967251,0.42857143,2.5168092,66.77893,1
6bba_705ec2c9,232,2,40.0,127.0,46.0,0.17226185,2.450329,0.63492066,2.5434792,68.92444,0
6bba_705ec2c9,233,2,37.0,126.0,65.0,0.17394975,1.1657945,0.5873016,2.5235295,67.31531,0
6bba_705ec2c9,234,2,18.0,110.0,198.0,0.1566893,0.47511777,0.2857143,2.3550162,54.71045,2
6bba_705ec2c9,235,2,32.0,116.0,137.0,0.18441963,0.21550037,0.50793654,2.262959,48.542114,3
6bba_705ec2c9,236,2,25.0,113.0,27.0,0.19600645,0.640886,0.3968254,2.4439676,61.146973,3
6bba_705ec2c9,237,2,63.0,130.0,25.0,0.2108814,1.251915,1.0,2.1396742,41.032837,1
6bba_705ec2c9,238,2,9.0,117.0,136.0,0.17197774,0.780947,0.14285715,2.5201738,67.04712,1
6bba_705ec2c9,239,2,17.0,103.0,169.0,0.18815471,0.6097417,0.26984128,2.2998617,50.95581,5
6bba_705ec2c9,240,2,16.0,101.0,170.0,0.18282923,0.55262417,0.25396827,2.311903,51.760376,6
6bba_705ec2c9,241,2,0.0,73.0,223.0,0.15348014,1.039835,0.0,2.0265856,34.864502,0
