dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_372c8cb8,43,0,32.0,147.0,119.0,0.7819022,2.8088803,0.50793654,2.5434792,68.92444,1
6bba_372c8cb8,44,0,33.0,150.0,126.0,0.763147,3.0040305,0.52380955,2.5434792,68.92444,1
6bba_372c8cb8,45,0,40.0,255.0,165.0,0.9637675,1.801389,0.63492066,2.1396742,41.032837,0
6bba_372c8cb8,46,0,26.0,186.0,5.0,0.7795955,2.658743,0.41269842,2.5434792,68.92444,1
6bba_372c8cb8,47,0,57.0,76.0,167.0,1.0695451,2.0724764,0.9047619,2.5401762,68.65625,0
6bba_372c8cb8,48,0,58.0,0.0,55.0,0.7926941,2.9626863,0.9206349,2.1396742,41.032837,0
6bba_372c8cb8,49,0,5.0,242.0,36.0,0.8995402,2.2903833,0.07936508,2.5368643,68.38806,2
6bba_372c8cb8,50,0,29.0,255.0,208.0,0.61189103,4.273864,0.46031746,2.1350024,40.76465,0
6bba_372c8cb8,51,0,52.0,155.0,98.0,0.93778735,2.2925122,0.82539684,2.5434792,68.92444,0
6bba_372c8cb8,52,0,63.0,9.0,100.0,0.653669,2.9651244,1.0,2.1396742,41.032837,0
6bba_372c8cb8,53,0,59.0,114.0,218.0,0.78132737,3.0472367,0.93650794,2.5434792,68.92444,0
6bba_372c8cb8,54,0,63.0,166.0,147.0,0.8980987,2.060766,1.0,2.1396742,41.032837,0
6bba_372c8cb8,55,0,63.0,213.0,202.0,0.6489403,2.3870304,1.0,2.1396742,41.032837,0
6bba_372c8cb8,56,0,39.0,122.0,140.0,0.6790768,2.5100942,0.61904764,2.5434792,68.92444,0
6bba_372c8cb8,57,0,40.0,82.0,89.0,0.62295127,2.8576026,0.63492066,2.5434792,68.92444,0
6bba_372c8cb8,58,0,28.0,175.0,0.0,0.6919686,1.6832806,0.44444445,2.1396742,41.032837,1
6bba_372c8cb8,59,0,14.0,239.0,108.0,0.66798586,2.628647,0.22222222,2.5434792,68.92444,0
6bba_372c8cb8,60,0,13.0,196.0,47.0,0.59014267,3.1744208,0.20634921,2.5434792,68.92444,0
6bba_372c8cb8,61,0,17.0,254.0,148.0,0.6103937,2.5351884,0.26984128,2.3198614,52.296753,0
6bba_372c8cb8,62,0,8.0,225.0,61.0,0.626017,3.2465801,0.12698413,2.5434792,68.92444,0
6bba_372c8cb8,63,0,0.0,237.0,0.0,0.48930237,6.8738685,0.0,1.7994134,24.405151,0
6bba_372c8cb8,64,0,45.0,204.0,255.0,0.61346304,2.3627517,0.71428573,2.1396742,41.032837,0
6bba_372c8cb8,65,0,25.0,98.0,6.0,0.6028549,1.4869112,0.3968254,2.5434792,68.92444,1
6bba_372c8cb8,66,0,24.0,108.0,13.0,0.5265299,1.771575,0.3809524,2.5434792,68.92444,1
6bba_372c8cb8,67,0,51.0,32.0,71.0,0.45360953,2.8498673,0.8095238,2.5434792,68.92444,0
6bba_372c8cb8,68,0,53.0,92.0,174.0,0.48361778,2.7845817,0.84126985,2.5434792,68.92444,0
6bba_372c8cb8,69,0,9.0,192.0,0.0,0.4338607,5.6227875,0.14285715,2.1350024,40.76465,0
6bba_372c8cb8,70,0,37.0,250.0,255.0,0.37747574,4.859572,0.5873016,2.0772712,37.546387,1
6bba_372c8cb8,71,0,23.0,255.0,175.0,0.4021465,3.5067608,0.36507937,2.0623262,36.74182,2
6bba_372c8cb8,72,0,28.0,212.0,182.0,0.45829648,1.7911633,0.44444445,2.5434792,68.92444,0
6bba_372c8cb8,73,0,63.0,110.0,244.0,0.30185434,2.4748662,1.0,2.0265856,34.864502,0
6bba_372c8cb8,74,0,0.0,255.0,70.0,0.38245085,3.1337764,0.0,1.7994134,24.405151,0
6bba_372c8cb8,75,0,40.0,202.0,204.0,0.33002445,1.4701144,0.63492066,2.4826555,64.097046,1
6bba_372c8cb8,76,0,63.0,93.0,206.0,0.27035055,1.144253,1.0,2.0822053,37.814575,1
6bba_372c8cb8,77,0,43.0,252.0,255.0,0.2499751,1.2690384,0.6825397,2.0471616,35.937256,1
6bba_372c8cb8,78,0,57.0,32.0,85.0,0.24976417,1.2077373,0.9047619,2.4475355,61.41516,0
6bba_372c8cb8,79,0,53.0,84.0,144.0,0.32763678,1.3594056,0.84126985,2.5268764,67.583496,1
6bba_372c8cb8,80,0,55.0,90.0,156.0,0.3086679,0.788904,0.8730159,2.4403894,60.878784,1
6bba_372c8cb8,81,0,42.0,110.0,121.0,0.3051232,1.3523654,0.6666667,2.5335438,68.11987,0
6bba_372c8cb8,82,0,45.0,183.0,209.0,0.27479073,0.8934133,0.71428573,2.4439676,61.146973,1
6bba_372c8cb8,83,0,16.0,126.0,0.0,0.2044093,2.6290278,0.25396827,2.1350024,40.76465,0
6bba_372c8cb8,84,0,63.0,85.0,213.0,0.18244949,1.2668704,1.0,1.9168203,29.500732,2
6bba_372c8cb8,85,0,57.0,0.0,33.0,0.19995296,1.1898932,0.9047619,2.1065323,39.155518,0
6bba_372c8cb8,86,0,45.0,65.0,63.0,0.16697618,2.0033495,0.71428573,2.475711,63.56067,1
6bba_372c8cb8,87,0,44.0,67.0,62.0,0.17192844,2.0607674,0.6984127,2.499849,65.43799,1
6bba_372c8cb8,88,0,25.0,255.0,232.0,0.223522,1.6353662,0.3968254,2.1017118,38.88733,0
6bba_372c8cb8,89,0,47.0,228.0,255.0,0.20693454,0.7759861,0.74603176,2.010875,34.059937,1
6bba_372c8cb8,90,0,63.0,30.0,133.0,0.16733512,0.20888184,1.0,1.8254013,25.477905,0
6bba_372c8cb8,91,0,63.0,81.0,222.0,0.14318429,1.3201945,1.0,1.905132,28.964355,1
6bba_372c8cb8,92,0,63.0,131.0,255.0,0.18937314,1.6695557,1.0,1.7658345,23.064209,0
6bba_372c8cb8,93,0,42.0,173.0,100.0,0.23837845,0.71886736,0.6666667,2.4826555,64.097046,1
6bba_372c8cb8,94,0,46.0,226.0,249.0,0.21387514,0.5975966,0.73015875,2.418696,59.269653,1
6bba_372c8cb8,95,0,58.0,130.0,214.0,0.19852464,0.4890099,0.9206349,2.3550162,54.71045,1
6bba_372c8cb8,96,0,0.0,237.0,46.0,0.38840613,0.02452414,0.0,1.6945525,20.382324,3
6bba_372c8cb8,97,0,41.0,171.0,90.0,0.22442815,0.5396172,0.6507937,2.3778818,56.31958,1
6bba_372c8cb8,98,0,0.0,239.0,50.0,0.38151118,0.06891085,0.0,1.7520384,22.527832,2
6bba_372c8cb8,99,0,54.0,126.0,204.0,0.24815027,0.28407362,0.85714287,2.3665042,55.515015,1
6bba_372c8cb8,100,0,47.0,30.0,15.0,0.17255484,0.29776484,0.74603176,2.3316977,53.10132,0
6bba_372c8cb8,101,0,40.0,188.0,202.0,0.23190074,0.79485846,0.63492066,2.4652207,62.756104,2
6bba_372c8cb8,102,0,26.0,246.0,169.0,0.26769397,0.27511403,0.41269842,2.2291152,46.396606,2
6bba_372c8cb8,103,0,9.0,152.0,0.0,0.16004407,2.077182,0.14285715,2.1113307,39.423706,0
6bba_372c8cb8,104,0,25.0,247.0,166.0,0.26806244,0.34925508,0.3968254,2.2998617,50.95581,2
6bba_372c8cb8,105,0,55.0,105.0,182.0,0.17401397,0.8171226,0.8730159,2.42597,59.80603,0
6bba_372c8cb8,106,0,32.0,49.0,0.0,0.21770403,0.622132,0.50793654,2.0522413,36.205444,0
6bba_372c8cb8,107,1,54.0,149.0,231.0,1.0500016,2.8772283,0.85714287,2.5434792,68.92444,0
6bba_372c8cb8,108,1,50.0,10.0,13.0,0.91848695,4.1075892,0.7936508,2.5434792,68.92444,0
6bba_372c8cb8,109,1,50.0,67.0,114.0,0.94640225,3.4026139,0.7936508,2.5434792,68.92444,0
6bba_372c8cb8,110,1,39.0,158.0,171.0,1.1569538,3.2846177,0.61904764,2.5434792,68.92444,0
6bba_372c8cb8,111,1,24.0,214.0,146.0,1.1575212,3.3578258,0.3809524,2.5434792,68.92444,0
6bba_372c8cb8,112,1,48.0,33.0,43.0,0.84536016,3.8226566,0.7619048,2.5434792,68.92444,0
6bba_372c8cb8,113,1,42.0,195.0,220.0,1.2261305,3.4730945,0.6666667,2.5434792,68.92444,1
6bba_372c8cb8,114,1,33.0,105.0,65.0,1.0159031,2.922735,0.52380955,2.5434792,68.92444,0
6bba_372c8cb8,115,1,20.0,214.0,118.0,0.9741702,4.4551015,0.31746033,2.5434792,68.92444,0
6bba_372c8cb8,116,1,54.0,160.0,242.0,1.158354,3.158263,0.85714287,2.5434792,68.92444,0
6bba_372c8cb8,117,1,47.0,140.0,190.0,1.0253875,2.9414,0.74603176,2.5434792,68.92444,0
6bba_372c8cb8,118,1,43.0,197.0,225.0,1.2389754,3.7618635,0.6825397,2.5434792,68.92444,1
6bba_372c8cb8,119,1,46.0,107.0,148.0,1.068086,2.4798002,0.73015875,2.5434792,68.92444,1
6bba_372c8cb8,120,1,48.0,179.0,234.0,1.3431494,3.1777048,0.7619048,2.5434792,68.92444,1
6bba_372c8cb8,121,1,48.0,173.0,227.0,1.2822486,2.8004699,0.7619048,2.5434792,68.92444,1
6bba_372c8cb8,122,1,39.0,219.0,227.0,0.9392244,3.2518013,0.61904764,2.5434792,68.92444,0
6bba_372c8cb8,123,1,25.0,128.0,43.0,1.009477,3.062626,0.3968254,2.5434792,68.92444,0
6bba_372c8cb8,124,1,45.0,102.0,138.0,1.0931271,2.5691638,0.71428573,2.5434792,68.92444,1
6bba_372c8cb8,125,1,30.0,194.0,161.0,1.2143027,3.7975225,0.47619048,2.5434792,68.92444,0
6bba_372c8cb8,126,1,34.0,65.0,0.0,0.73628443,4.740795,0.53968257,2.1396742,41.032837,0
6bba_372c8cb8,127,1,24.0,195.0,126.0,0.87715924,3.881701,0.3809524,2.5434792,68.92444,0
6bba_372c8cb8,128,1,32.0,82.0,15.0,0.995512,2.6936445,0.50793654,2.5434792,68.92444,0
6bba_372c8cb8,129,1,27.0,170.0,112.0,0.82745254,4.927292,0.42857143,2.5434792,68.92444,0
6bba_372c8cb8,130,1,14.0,213.0,76.0,0.8760686,4.0286207,0.22222222,2.5434792,68.92444,0
6bba_372c8cb8,131,1,18.0,158.0,30.0,0.9185238,2.9830575,0.2857143,2.5434792,68.92444,0
6bba_372c8cb8,132,1,27.0,240.0,189.0,0.94324076,3.1545718,0.42857143,2.5434792,68.92444,0
6bba_372c8cb8,133,1,44.0,85.0,109.0,0.8810503,3.0165823,0.6984127,2.5434792,68.92444,0
6bba_372c8cb8,134,1,35.0,181.0,171.0,1.1520604,2.6569483,0.5555556,2.5434792,68.92444,1
6bba_372c8cb8,135,1,45.0,147.0,53.0,1.1599605,2.458538,0.71428573,2.5434792,68.92444,1
6bba_372c8cb8,136,1,0.0,248.0,14.0,0.9511908,2.7902613,0.0,2.1396742,41.032837,0
6bba_372c8cb8,137,1,34.0,192.0,178.0,1.1308807,2.5486882,0.53968257,2.5434792,68.92444,1
6bba_372c8cb8,138,1,45.0,151.0,62.0,1.1024053,2.2723625,0.71428573,2.5434792,68.92444,1
6bba_372c8cb8,139,1,41.0,54.0,33.0,0.75493747,3.595933,0.6507937,2.5434792,68.92444,0
6bba_372c8cb8,140,1,59.0,35.0,115.0,1.0556833,3.449918,0.93650794,2.5434792,68.92444,0
6bba_372c8cb8,141,1,63.0,55.0,169.0,0.9737325,3.173797,1.0,2.1350024,40.76465,0
6bba_372c8cb8,142,1,40.0,245.0,154.0,0.947574,2.1305878,0.63492066,2.5434792,68.92444,0
6bba_372c8cb8,143,1,6.0,245.0,43.0,1.0541579,4.1355534,0.0952381,2.5401762,68.65625,2
6bba_372c8cb8,144,1,27.0,184.0,6.0,0.84090906,2.7568698,0.42857143,2.5434792,68.92444,0
6bba_372c8cb8,145,1,17.0,235.0,22.0,0.86031276,2.1375499,0.26984128,2.5434792,68.92444,0
6bba_372c8cb8,146,1,57.0,69.0,155.0,1.090187,2.2580886,0.9047619,2.5434792,68.92444,1
6bba_372c8cb8,147,1,32.0,146.0,118.0,0.7762572,2.8389063,0.50793654,2.5434792,68.92444,1
6bba_372c8cb8,148,1,27.0,255.0,105.0,0.74067885,3.6387534,0.42857143,2.1396742,41.032837,0
6bba_372c8cb8,149,1,24.0,154.0,75.0,0.8214686,2.7609193,0.3809524,2.5434792,68.92444,0
6bba_372c8cb8,150,1,16.0,248.0,128.0,0.93915075,2.841763,0.25396827,2.5434792,68.92444,0
6bba_372c8cb8,151,1,59.0,0.0,56.0,0.7852173,4.0390296,0.93650794,2.1396742,41.032837,0
6bba_372c8cb8,152,1,33.0,148.0,122.0,0.77579296,2.8456697,0.52380955,2.5434792,68.92444,1
6bba_372c8cb8,153,1,57.0,76.0,167.0,1.08239,2.1603115,0.9047619,2.5401762,68.65625,1
6bba_372c8cb8,154,1,6.0,241.0,36.0,0.893593,2.4669998,0.0952381,2.5168092,66.77893,2
6bba_372c8cb8,155,1,16.0,236.0,111.0,0.71419203,3.0823276,0.25396827,2.5401762,68.65625,0
6bba_372c8cb8,156,1,63.0,8.0,98.0,0.6663325,3.0692725,1.0,2.1396742,41.032837,0
6bba_372c8cb8,157,1,63.0,165.0,147.0,0.8674737,2.198633,1.0,2.1396742,41.032837,0
6bba_372c8cb8,158,1,39.0,250.0,255.0,0.6448059,6.1908183,0.61904764,2.1350024,40.76465,0
6bba_372c8cb8,159,1,58.0,116.0,217.0,0.7762204,3.0510268,0.9206349,2.5434792,68.92444,0
6bba_372c8cb8,160,1,41.0,255.0,166.0,0.8985566,1.4706354,0.6507937,2.1396742,41.032837,0
6bba_372c8cb8,161,1,52.0,155.0,98.0,0.8789574,2.218232,0.82539684,2.5401762,68.65625,0
6bba_372c8cb8,162,1,52.0,146.0,83.0,0.8222424,1.997385,0.82539684,2.5434792,68.92444,0
6bba_372c8cb8,163,1,63.0,210.0,201.0,0.6218558,2.438429,1.0,2.1350024,40.76465,0
6bba_372c8cb8,164,1,39.0,123.0,141.0,0.6502476,2.5740206,0.61904764,2.5434792,68.92444,0
6bba_372c8cb8,165,1,16.0,255.0,144.0,0.7758343,1.7069653,0.25396827,2.13031,40.49646,0
6bba_372c8cb8,166,1,40.0,81.0,86.0,0.6186328,2.8293176,0.63492066,2.5434792,68.92444,0
6bba_372c8cb8,167,1,9.0,223.0,59.0,0.6427382,3.5396154,0.14285715,2.5434792,68.92444,0
6bba_372c8cb8,168,1,42.0,32.0,0.0,0.48061496,5.2753854,0.6666667,2.1396742,41.032837,1
6bba_372c8cb8,169,1,13.0,193.0,45.0,0.5605913,3.1270874,0.20634921,2.5434792,68.92444,0
6bba_372c8cb8,170,1,46.0,201.0,255.0,0.652394,2.1953793,0.73015875,2.1396742,41.032837,1
6bba_372c8cb8,171,1,25.0,98.0,5.0,0.62176484,1.5234195,0.3968254,2.5434792,68.92444,1
6bba_372c8cb8,172,1,24.0,106.0,12.0,0.5419688,1.6817042,0.3809524,2.5434792,68.92444,1
6bba_372c8cb8,173,1,53.0,90.0,173.0,0.51034665,2.2573485,0.84126985,2.5434792,68.92444,0
6bba_372c8cb8,174,1,52.0,31.0,71.0,0.45495814,2.7805433,0.82539684,2.5434792,68.92444,0
6bba_372c8cb8,175,1,30.0,255.0,208.0,0.41139334,2.0418906,0.47619048,2.0471616,35.937256,0
6bba_372c8cb8,176,1,3.0,233.0,0.0,0.3574312,2.8190148,0.04761905,2.0623262,36.74182,0
6bba_372c8cb8,177,1,9.0,192.0,0.0,0.42066497,5.839171,0.14285715,2.1396742,41.032837,0
6bba_372c8cb8,178,1,63.0,111.0,242.0,0.35323825,2.7913282,1.0,2.0369256,35.40088,0
6bba_372c8cb8,179,1,28.0,216.0,182.0,0.45509815,1.849015,0.44444445,2.5434792,68.92444,1
6bba_372c8cb8,180,1,31.0,207.0,187.0,0.47279212,1.3602413,0.4920635,2.5401762,68.65625,1
6bba_372c8cb8,181,1,40.0,203.0,204.0,0.3344535,1.3438013,0.63492066,2.458177,62.219727,0
6bba_372c8cb8,182,1,25.0,255.0,173.0,0.3342246,1.1037625,0.3968254,1.9732294,32.182617,3
6bba_372c8cb8,183,1,0.0,255.0,69.0,0.35202295,2.6245952,0.0,1.7994134,24.405151,1
6bba_372c8cb8,184,1,53.0,87.0,148.0,0.33600107,1.1244675,0.84126985,2.4895616,64.63342,0
6bba_372c8cb8,185,1,63.0,92.0,207.0,0.25497624,2.02948,1.0,2.1017118,38.88733,0
6bba_372c8cb8,186,1,42.0,108.0,120.0,0.3224266,1.2875509,0.6666667,2.5368643,68.38806,0
6bba_372c8cb8,187,1,17.0,255.0,171.0,0.28690088,1.2488832,0.26984128,2.010875,34.059937,3
6bba_372c8cb8,188,1,0.0,255.0,61.0,0.3303988,1.2272812,0.0,1.7589635,22.79602,1
6bba_372c8cb8,189,1,63.0,28.0,131.0,0.19251336,0.7410075,1.0,1.9677329,31.914429,0
6bba_372c8cb8,190,1,45.0,183.0,209.0,0.26302174,0.48057875,0.71428573,2.3434148,53.905884,1
6bba_372c8cb8,191,1,56.0,0.0,32.0,0.20202021,1.472683,0.8888889,2.125597,40.22827,0
6bba_372c8cb8,192,1,45.0,64.0,63.0,0.17070511,2.0369492,0.71428573,2.4439676,61.146973,0
6bba_372c8cb8,193,1,63.0,55.0,147.0,0.24525896,0.2969863,1.0,1.9510565,31.109863,0
6bba_372c8cb8,194,1,15.0,128.0,0.0,0.16378243,2.4956224,0.23809524,2.125597,40.22827,1
6bba_372c8cb8,195,1,15.0,125.0,0.0,0.1699594,2.147519,0.23809524,2.1065323,39.155518,1
6bba_372c8cb8,196,1,56.0,197.0,255.0,0.2193256,0.010840108,0.8888889,1.6487311,18.773193,1
6bba_372c8cb8,197,1,9.0,156.0,0.0,0.18088979,1.6433117,0.14285715,2.125597,40.22827,0
6bba_372c8cb8,198,1,55.0,105.0,184.0,0.16744044,1.3966597,0.8730159,2.4475355,61.41516,0
6bba_372c8cb8,199,1,46.0,29.0,12.0,0.17537731,0.5906279,0.73015875,2.4439676,61.146973,1
6bba_372c8cb8,200,1,0.0,236.0,47.0,0.40656564,0.09032614,0.0,1.8189738,25.209717,2
6bba_372c8cb8,201,1,25.0,247.0,166.0,0.27005956,0.2734631,0.3968254,2.2461646,47.46936,3
6bba_372c8cb8,202,1,47.0,229.0,255.0,0.17855023,0.5322641,0.74603176,1.9454337,30.841675,0
6bba_372c8cb8,203,1,63.0,136.0,255.0,0.16901848,1.6728296,1.0,1.7237747,21.455078,0
6bba_372c8cb8,204,1,54.0,126.0,205.0,0.24757546,0.2867883,0.85714287,2.400316,57.92871,0
6bba_372c8cb8,205,1,40.0,188.0,202.0,0.2309132,0.64740616,0.63492066,2.4546402,61.951538,1
6bba_372c8cb8,206,1,41.0,172.0,93.0,0.20178191,0.7863179,0.6507937,2.4652207,62.756104,0
6bba_372c8cb8,207,1,24.0,248.0,162.0,0.25815058,0.38798627,0.3809524,2.2958198,50.687622,3
6bba_372c8cb8,208,2,54.0,151.0,233.0,1.0977111,2.7389615,0.85714287,2.5434792,68.92444,1
6bba_372c8cb8,209,2,20.0,214.0,118.0,1.0146946,4.894323,0.31746033,2.5434792,68.92444,0
6bba_372c8cb8,210,2,50.0,65.0,112.0,0.9235791,3.3981087,0.7936508,2.5434792,68.92444,0
6bba_372c8cb8,211,2,39.0,158.0,171.0,1.1650085,3.3476806,0.61904764,2.5434792,68.92444,0
6bba_372c8cb8,212,2,42.0,194.0,219.0,1.2859627,4.129805,0.6666667,2.5434792,68.92444,0
6bba_372c8cb8,213,2,24.0,215.0,147.0,1.1387736,3.4057539,0.3809524,2.5434792,68.92444,0
6bba_372c8cb8,214,2,46.0,107.0,148.0,1.1019926,2.699895,0.73015875,2.5434792,68.92444,1
6bba_372c8cb8,215,2,39.0,217.0,225.0,0.9874942,3.6094306,0.61904764,2.5434792,68.92444,0
6bba_372c8cb8,216,2,48.0,32.0,42.0,0.81241894,3.6327693,0.7619048,2.5434792,68.92444,0
6bba_372c8cb8,217,2,45.0,102.0,138.0,1.044843,2.5039124,0.71428573,2.5434792,68.92444,1
6bba_372c8cb8,218,2,50.0,195.0,255.0,1.0029461,3.7851212,0.7936508,2.1396742,41.032837,0
6bba_372c8cb8,219,2,47.0,141.0,191.0,1.0592353,2.940361,0.74603176,2.5434792,68.92444,1
6bba_372c8cb8,220,2,48.0,141.0,196.0,0.96814936,2.4620774,0.7619048,2.5434792,68.92444,1
6bba_372c8cb8,221,2,24.0,195.0,125.0,0.8790089,3.7130065,0.3809524,2.5434792,68.92444,0
6bba_372c8cb8,222,2,33.0,105.0,69.0,0.9326288,2.8565087,0.52380955,2.5434792,68.92444,0
6bba_372c8cb8,223,2,25.0,128.0,42.0,0.9565278,2.9567237,0.3968254,2.5434792,68.92444,0
6bba_372c8cb8,224,2,15.0,211.0,78.0,0.8801217,3.9265058,0.23809524,2.5434792,68.92444,0
6bba_372c8cb8,225,2,54.0,162.0,243.0,1.177205,2.9031692,0.85714287,2.5434792,68.92444,1
6bba_372c8cb8,226,2,48.0,172.0,227.0,1.3421177,2.804785,0.7619048,2.5434792,68.92444,1
6bba_372c8cb8,227,2,48.0,179.0,234.0,1.3992085,3.1615007,0.7619048,2.5434792,68.92444,1
6bba_372c8cb8,228,2,0.0,247.0,13.0,0.97039014,2.6614199,0.0,2.1396742,41.032837,0
6bba_372c8cb8,229,2,32.0,81.0,13.0,0.9230928,2.7044613,0.50793654,2.5434792,68.92444,0
6bba_372c8cb8,230,2,18.0,157.0,32.0,0.92832506,2.896351,0.2857143,2.5434792,68.92444,0
6bba_372c8cb8,231,2,29.0,198.0,163.0,1.2130792,3.8597133,0.46031746,2.5434792,68.92444,0
6bba_372c8cb8,232,2,45.0,147.0,54.0,1.1296427,2.4393249,0.71428573,2.5434792,68.92444,1
6bba_372c8cb8,233,2,45.0,151.0,64.0,1.0850505,2.3416202,0.71428573,2.5434792,68.92444,1
6bba_372c8cb8,234,2,27.0,255.0,108.0,0.8105318,3.9601986,0.42857143,2.1396742,41.032837,0
6bba_372c8cb8,235,2,45.0,79.0,104.0,0.9306833,2.8953152,0.71428573,2.5434792,68.92444,0
6bba_372c8cb8,236,2,34.0,183.0,170.0,1.1008136,2.581602,0.53968257,2.5434792,68.92444,1
6bba_372c8cb8,237,2,27.0,171.0,112.0,0.7850931,4.44291,0.42857143,2.5434792,68.92444,0
6bba_372c8cb8,238,2,51.0,7.0,11.0,0.8001341,4.0900927,0.8095238,2.5434792,68.92444,0
6bba_372c8cb8,239,2,63.0,55.0,169.0,1.0047287,3.5801215,1.0,2.1396742,41.032837,0
6bba_372c8cb8,240,2,26.0,243.0,186.0,0.9157234,3.1432774,0.41269842,2.5434792,68.92444,0
