dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_587a1e22,34,0,58.0,124.0,18.0,0.8714864,2.7633462,0.9206349,2.493,64.90161,0
44b6_587a1e22,35,0,0.0,52.0,187.0,0.800237,2.9145837,0.0,2.1396742,41.032837,0
44b6_587a1e22,36,0,15.0,67.0,103.0,0.9184836,3.2089918,0.23809524,2.493,64.90161,2
44b6_587a1e22,37,0,36.0,76.0,51.0,0.6893362,2.4058177,0.5714286,2.451093,61.68335,1
44b6_587a1e22,38,0,43.0,35.0,155.0,0.7102729,2.561923,0.6825397,2.4546402,61.951538,1
44b6_587a1e22,39,0,59.0,25.0,121.0,0.8341926,2.8657742,0.93650794,2.458177,62.219727,0
44b6_587a1e22,40,0,46.0,72.0,62.0,0.76427126,2.915816,0.73015875,2.5168092,66.77893,2
44b6_587a1e22,41,0,4.0,84.0,116.0,0.68523103,2.7422032,0.06349207,2.472224,63.29248,0
44b6_587a1e22,42,0,12.0,122.0,22.0,0.83880883,2.5190747,0.1904762,2.4368005,60.610596,1
44b6_587a1e22,43,0,23.0,107.0,23.0,1.0239686,2.8093064,0.36507937,2.4652207,62.756104,2
44b6_587a1e22,44,0,13.0,139.0,53.0,0.76545703,2.5901065,0.20634921,2.4687274,63.024292,0
44b6_587a1e22,45,0,53.0,20.0,168.0,0.7590605,1.5794213,0.84126985,2.4652207,62.756104,1
44b6_587a1e22,46,0,25.0,13.0,179.0,0.82037735,2.2344992,0.3968254,2.5268764,67.583496,1
44b6_587a1e22,47,0,28.0,18.0,206.0,0.726757,2.4071372,0.44444445,2.5368643,68.38806,0
44b6_587a1e22,48,0,39.0,123.0,15.0,0.72061765,1.5702488,0.61904764,2.418696,59.269653,1
44b6_587a1e22,49,0,63.0,18.0,144.0,0.9367182,3.608042,1.0,2.1350024,40.76465,0
44b6_587a1e22,50,0,24.0,71.0,92.0,0.8282236,2.6144178,0.3809524,2.4895616,64.63342,2
44b6_587a1e22,51,0,21.0,69.0,71.0,0.63411534,3.0477054,0.33333334,2.472224,63.29248,2
44b6_587a1e22,52,0,4.0,110.0,44.0,0.85703987,2.8235216,0.06349207,2.4652207,62.756104,1
44b6_587a1e22,53,0,6.0,115.0,68.0,0.83855164,2.2201822,0.0952381,2.400316,57.92871,0
44b6_587a1e22,54,0,4.0,61.0,128.0,0.88783354,2.5168645,0.06349207,2.5401762,68.65625,2
44b6_587a1e22,55,0,0.0,110.0,83.0,0.76078784,2.1835837,0.0,2.13031,40.49646,0
44b6_587a1e22,56,0,31.0,0.0,145.0,1.0674204,2.3839383,0.4920635,2.0968692,38.61914,0
44b6_587a1e22,57,0,50.0,73.0,80.0,0.94534594,2.7224038,0.7936508,2.5201738,67.04712,3
44b6_587a1e22,58,0,36.0,11.0,180.0,0.8400481,2.2288241,0.5714286,2.5168092,66.77893,2
44b6_587a1e22,59,0,4.0,29.0,221.0,0.6918848,2.3579412,0.06349207,2.4687274,63.024292,0
44b6_587a1e22,60,0,0.0,56.0,128.0,0.87898934,2.319053,0.0,2.1396742,41.032837,1
44b6_587a1e22,61,0,29.0,138.0,0.0,0.6031093,2.3132293,0.46031746,2.0673318,37.01001,2
44b6_587a1e22,62,0,33.0,53.0,133.0,0.6639738,2.680058,0.52380955,2.4861133,64.365234,2
44b6_587a1e22,63,0,31.0,115.0,15.0,0.819402,1.7086028,0.4920635,2.418696,59.269653,2
44b6_587a1e22,64,0,23.0,59.0,116.0,0.7772949,2.1551921,0.36507937,2.5134354,66.51074,1
44b6_587a1e22,65,0,63.0,22.0,190.0,0.6143028,2.1451802,1.0,2.0265856,34.864502,1
44b6_587a1e22,66,0,19.0,35.0,126.0,0.6292185,1.2770289,0.3015873,2.3854067,56.855957,1
44b6_587a1e22,67,0,63.0,123.0,0.0,1.1157776,4.493034,1.0,1.7994134,24.405151,0
44b6_587a1e22,68,0,63.0,95.0,57.0,0.7708647,3.2748892,1.0,2.1396742,41.032837,1
44b6_587a1e22,69,0,10.0,20.0,183.0,0.86636585,2.543495,0.15873016,2.5434792,68.92444,2
44b6_587a1e22,70,0,41.0,73.0,85.0,0.69838166,1.2254465,0.6507937,2.3891516,57.124146,1
44b6_587a1e22,71,0,54.0,40.0,144.0,0.7006597,1.2657998,0.85714287,2.4546402,61.951538,2
44b6_587a1e22,72,0,53.0,12.0,194.0,0.6742784,2.501042,0.84126985,2.5201738,67.04712,3
44b6_587a1e22,73,0,0.0,31.0,196.0,0.66070354,2.7552383,0.0,2.1113307,39.423706,0
44b6_587a1e22,74,0,58.0,104.0,36.0,0.67057747,2.4030354,0.9206349,2.4546402,61.951538,2
44b6_587a1e22,75,0,19.0,132.0,24.0,0.7887085,1.9918752,0.3015873,2.4687274,63.024292,2
44b6_587a1e22,76,0,55.0,51.0,116.0,0.6828629,1.8411279,0.8730159,2.3703089,55.783203,1
44b6_587a1e22,77,0,27.0,0.0,246.0,0.6861651,1.9802734,0.42857143,2.0673318,37.01001,5
44b6_587a1e22,78,0,4.0,6.0,218.0,0.7104232,2.8303804,0.06349207,2.4652207,62.756104,2
44b6_587a1e22,79,0,29.0,112.0,32.0,0.8160651,1.4992875,0.46031746,2.458177,62.219727,2
44b6_587a1e22,80,0,0.0,9.0,255.0,0.7715135,2.366034,0.0,1.7994134,24.405151,1
44b6_587a1e22,81,0,4.0,182.0,11.0,0.73518777,2.2181149,0.06349207,2.5066607,65.974365,0
44b6_587a1e22,82,0,20.0,66.0,127.0,0.6559271,1.798062,0.31746033,2.4617038,62.487915,2
44b6_587a1e22,83,0,17.0,143.0,0.0,0.81926864,1.403747,0.26984128,2.0772712,37.546387,1
44b6_587a1e22,84,0,36.0,21.0,156.0,0.849227,2.1480956,0.5714286,2.4617038,62.487915,1
44b6_587a1e22,85,0,50.0,12.0,154.0,0.7791386,2.246113,0.7936508,2.4403894,60.878784,1
44b6_587a1e22,86,0,1.0,134.0,38.0,0.9095982,2.9759147,0.015873017,2.3316977,53.10132,1
44b6_587a1e22,87,0,24.0,0.0,193.0,1.0125529,3.2703443,0.3809524,2.13031,40.49646,2
44b6_587a1e22,88,0,63.0,40.0,109.0,0.8646651,2.9892259,1.0,2.1350024,40.76465,0
44b6_587a1e22,89,0,5.0,24.0,179.0,0.7674712,1.4025577,0.07936508,2.472224,63.29248,1
44b6_587a1e22,90,0,40.0,0.0,230.0,0.6795949,1.5395856,0.63492066,2.120863,39.960083,2
44b6_587a1e22,91,0,55.0,63.0,79.0,0.7487959,1.7838979,0.8730159,2.5201738,67.04712,2
44b6_587a1e22,92,0,17.0,37.0,187.0,0.65402985,1.9375305,0.26984128,2.4791882,63.828857,2
44b6_587a1e22,93,0,36.0,87.0,78.0,0.6131252,2.0208309,0.5714286,2.493,64.90161,1
44b6_587a1e22,94,0,22.0,112.0,42.0,0.6868711,1.5552095,0.34920636,2.451093,61.68335,2
44b6_587a1e22,95,0,0.0,167.0,0.0,0.8240862,2.1081977,0.0,1.7927979,24.136963,1
44b6_587a1e22,96,0,7.0,15.0,233.0,0.6389019,1.7954494,0.11111111,2.4617038,62.487915,1
44b6_587a1e22,97,0,44.0,85.0,64.0,0.6272678,2.2715409,0.6984127,2.5066607,65.974365,2
44b6_587a1e22,98,0,8.0,146.0,13.0,0.9270447,1.8373268,0.12698413,2.418696,59.269653,1
44b6_587a1e22,99,0,11.0,70.0,167.0,0.5387781,2.5829697,0.17460318,2.493,64.90161,0
44b6_587a1e22,100,0,23.0,53.0,144.0,0.58375114,2.2030227,0.36507937,2.4826555,64.097046,1
44b6_587a1e22,101,0,48.0,40.0,114.0,0.66135496,1.1505526,0.7619048,2.400316,57.92871,2
44b6_587a1e22,102,0,13.0,21.0,195.0,0.70423704,1.504286,0.20634921,2.472224,63.29248,3
44b6_587a1e22,103,0,3.0,133.0,11.0,0.7857635,1.2533553,0.04761905,2.3665042,55.515015,1
44b6_587a1e22,104,0,38.0,126.0,79.0,0.48617926,3.4368353,0.6031746,2.5335438,68.11987,0
44b6_587a1e22,105,0,24.0,12.0,227.0,0.6535222,2.2938018,0.3809524,2.5335438,68.11987,3
44b6_587a1e22,106,0,13.0,16.0,239.0,0.64762664,1.8957514,0.20634921,2.5401762,68.65625,2
44b6_587a1e22,107,0,23.0,31.0,195.0,0.68140316,1.8831533,0.36507937,2.5268764,67.583496,3
44b6_587a1e22,108,0,13.0,66.0,132.0,0.5965676,0.8152593,0.20634921,2.3158891,52.028564,2
44b6_587a1e22,109,0,19.0,11.0,248.0,0.66077375,1.889793,0.3015873,2.4652207,62.756104,2
44b6_587a1e22,110,0,13.0,113.0,46.0,0.6069391,0.68911034,0.20634921,2.2876928,50.151245,2
44b6_587a1e22,111,0,3.0,221.0,0.0,0.45356274,3.6198967,0.04761905,2.13031,40.49646,0
44b6_587a1e22,112,0,48.0,6.0,190.0,0.6500416,2.1785426,0.7619048,2.4687274,63.024292,2
44b6_587a1e22,113,0,55.0,0.0,245.0,0.5480904,3.3555336,0.8730159,2.1113307,39.423706,2
44b6_587a1e22,114,0,27.0,38.0,170.0,0.53831714,1.6570016,0.42857143,2.4895616,64.63342,1
44b6_587a1e22,115,0,15.0,16.0,220.0,0.5672302,1.6677727,0.23809524,2.458177,62.219727,2
44b6_587a1e22,116,0,13.0,52.0,156.0,0.5794789,1.2625674,0.20634921,2.451093,61.68335,2
44b6_587a1e22,117,0,44.0,54.0,102.0,0.6216662,0.90953785,0.6984127,2.2376726,46.932983,3
44b6_587a1e22,118,0,26.0,129.0,21.0,0.6595212,1.1320772,0.41269842,2.3778818,56.31958,1
44b6_587a1e22,119,0,14.0,127.0,104.0,0.4439953,3.646958,0.22222222,2.5134354,66.51074,0
44b6_587a1e22,120,0,49.0,73.0,128.0,0.47696686,3.2282648,0.7777778,2.5335438,68.11987,0
44b6_587a1e22,121,0,18.0,82.0,91.0,0.67750174,1.0031381,0.2857143,2.429591,60.07422,3
44b6_587a1e22,122,0,63.0,97.0,38.0,0.61184525,1.5531732,1.0,2.0968692,38.61914,1
44b6_587a1e22,123,0,17.0,29.0,206.0,0.58926916,1.6124254,0.26984128,2.4617038,62.487915,2
44b6_587a1e22,124,0,6.0,61.0,148.0,0.56903064,1.986218,0.0952381,2.433201,60.342407,1
44b6_587a1e22,125,0,59.0,0.0,175.0,0.6395455,1.8050253,0.93650794,2.0623262,36.74182,0
44b6_587a1e22,126,0,60.0,127.0,46.0,0.55299807,2.4539888,0.95238096,2.42597,59.80603,0
44b6_587a1e22,127,0,35.0,0.0,239.0,0.6215575,1.3198732,0.5555556,2.0673318,37.01001,3
44b6_587a1e22,128,0,27.0,90.0,50.0,0.5621698,0.18188854,0.42857143,2.18531,43.71472,2
44b6_587a1e22,129,0,60.0,75.0,83.0,0.55982876,0.42928013,0.95238096,2.267119,48.810303,2
44b6_587a1e22,130,0,10.0,14.0,168.0,0.6404417,0.6549592,0.15873016,2.4223385,59.53784,1
44b6_587a1e22,131,0,14.0,86.0,141.0,0.45086285,3.113942,0.22222222,2.5335438,68.11987,0
44b6_587a1e22,132,0,10.0,78.0,101.0,0.65688574,0.8644257,0.15873016,2.42597,59.80603,3
44b6_587a1e22,133,0,51.0,127.0,62.0,0.4907387,2.827321,0.8095238,2.5368643,68.38806,1
44b6_587a1e22,134,0,3.0,108.0,143.0,0.42916438,2.1429093,0.04761905,2.5066607,65.974365,0
44b6_587a1e22,135,0,18.0,44.0,225.0,0.4385273,2.956263,0.2857143,2.5168092,66.77893,0
44b6_587a1e22,136,0,0.0,148.0,35.0,0.54938096,1.1063752,0.0,1.9566469,31.378052,1
44b6_587a1e22,137,0,39.0,128.0,54.0,0.47552052,2.2506287,0.61904764,2.4439676,61.146973,2
44b6_587a1e22,138,0,27.0,132.0,47.0,0.5078908,2.2695675,0.42857143,2.4546402,61.951538,1
44b6_587a1e22,139,0,36.0,45.0,194.0,0.45739302,2.0560312,0.5714286,2.472224,63.29248,2
44b6_587a1e22,140,0,32.0,65.0,154.0,0.46502215,2.555494,0.50793654,2.5401762,68.65625,0
44b6_587a1e22,141,0,23.0,163.0,12.0,0.49375156,2.2080731,0.36507937,2.5134354,66.51074,0
44b6_587a1e22,142,0,42.0,8.0,167.0,0.61642206,1.0553343,0.6666667,2.4652207,62.756104,2
44b6_587a1e22,143,0,27.0,14.0,161.0,0.58568174,0.32870546,0.42857143,2.3038893,51.224,2
44b6_587a1e22,144,0,30.0,43.0,205.0,0.47305208,1.9617975,0.47619048,2.5066607,65.974365,1
44b6_587a1e22,145,0,9.0,43.0,177.0,0.52339286,0.98802304,0.14285715,2.3778818,56.31958,1
44b6_587a1e22,146,0,61.0,146.0,0.0,0.46474484,1.9852244,0.96825397,1.9677329,31.914429,2
44b6_587a1e22,147,0,40.0,147.0,0.0,0.47865754,2.2385323,0.63492066,2.0968692,38.61914,2
44b6_587a1e22,148,0,38.0,0.0,201.0,0.5110428,1.3222216,0.6031746,2.0055833,33.791748,3
44b6_587a1e22,149,0,20.0,153.0,52.0,0.39710158,1.345675,0.31746033,2.396606,57.660522,0
44b6_587a1e22,150,0,40.0,0.0,252.0,0.5208602,2.221165,0.63492066,2.092004,38.350952,4
44b6_587a1e22,151,0,26.0,60.0,186.0,0.38373393,3.2978427,0.41269842,2.5302145,67.851685,0
44b6_587a1e22,152,0,58.0,57.0,165.0,0.41121408,3.4223223,0.9206349,2.5268764,67.583496,0
44b6_587a1e22,153,0,31.0,60.0,65.0,0.5161412,1.9605628,0.4920635,2.5434792,68.92444,2
44b6_587a1e22,154,0,36.0,44.0,148.0,0.5116753,1.0773535,0.5714286,2.400316,57.92871,1
44b6_587a1e22,155,0,0.0,173.0,57.0,0.39130402,2.7752523,0.0,2.1350024,40.76465,0
44b6_587a1e22,156,0,0.0,99.0,106.0,0.5505087,2.0509768,0.0,2.1396742,41.032837,0
44b6_587a1e22,157,0,32.0,0.0,193.0,0.60158324,0.29164156,0.50793654,1.9340899,30.305298,2
44b6_587a1e22,158,0,55.0,0.0,201.0,0.5459808,0.76499385,0.8730159,1.9841315,32.718994,4
44b6_587a1e22,159,0,29.0,64.0,61.0,0.5221102,1.5852718,0.46031746,2.5235295,67.31531,2
44b6_587a1e22,160,0,0.0,106.0,124.0,0.4894527,1.9202919,0.0,2.1396742,41.032837,0
44b6_587a1e22,161,0,25.0,87.0,105.0,0.46490857,1.4589336,0.3968254,2.4791882,63.828857,0
44b6_587a1e22,162,0,63.0,40.0,126.0,0.49529898,0.8215865,1.0,1.8381224,26.014282,0
44b6_587a1e22,163,0,7.0,58.0,208.0,0.34836408,3.2586894,0.11111111,2.4895616,64.63342,0
44b6_587a1e22,164,0,52.0,187.0,0.0,0.3240986,3.922717,0.82539684,2.1113307,39.423706,1
44b6_587a1e22,165,0,34.0,7.0,224.0,0.5711517,0.93312174,0.53968257,2.4403894,60.878784,2
44b6_587a1e22,166,0,50.0,139.0,22.0,0.42372668,1.8636965,0.7936508,2.4652207,62.756104,0
44b6_587a1e22,167,0,52.0,102.0,27.0,0.47380027,0.45405298,0.82539684,2.2503867,47.73755,2
44b6_587a1e22,168,0,43.0,35.0,201.0,0.39924267,1.7301978,0.6825397,2.4964292,65.1698,1
44b6_587a1e22,169,0,38.0,63.0,111.0,0.4979636,0.8314933,0.6031746,2.4223385,59.53784,1
44b6_587a1e22,170,0,50.0,59.0,58.0,0.50377893,1.4622403,0.7936508,2.5434792,68.92444,1
44b6_587a1e22,171,0,58.0,44.0,183.0,0.4037687,2.5219626,0.9206349,2.5368643,68.38806,0
44b6_587a1e22,172,0,63.0,0.0,225.0,0.5543748,0.8485859,1.0,1.7861332,23.868774,1
44b6_587a1e22,173,0,27.0,0.0,211.0,0.54627824,1.8167933,0.42857143,2.0772712,37.546387,2
44b6_587a1e22,174,0,52.0,95.0,94.0,0.36459434,1.8851669,0.82539684,2.4546402,61.951538,1
44b6_587a1e22,175,0,57.0,20.0,227.0,0.41353896,1.869616,0.9047619,2.5302145,67.851685,0
44b6_587a1e22,176,0,10.0,0.0,209.0,0.3947883,0.36230755,0.15873016,1.905132,28.964355,2
44b6_587a1e22,177,0,48.0,82.0,154.0,0.3161942,2.7719407,0.7619048,2.5168092,66.77893,0
44b6_587a1e22,178,0,24.0,87.0,162.0,0.31151786,3.0303366,0.3809524,2.5268764,67.583496,0
44b6_587a1e22,179,0,16.0,73.0,200.0,0.31805804,2.8880897,0.25396827,2.5368643,68.38806,0
44b6_587a1e22,180,0,54.0,153.0,8.0,0.40096292,1.9650043,0.85714287,2.4403894,60.878784,2
44b6_587a1e22,181,0,40.0,153.0,17.0,0.37408733,2.3300211,0.63492066,2.4546402,61.951538,0
44b6_587a1e22,182,0,18.0,0.0,226.0,0.57309186,1.2835362,0.2857143,2.0871162,38.082764,2
44b6_587a1e22,183,0,49.0,0.0,159.0,0.5086694,0.70864946,0.7777778,2.0055833,33.791748,2
44b6_587a1e22,184,0,13.0,127.0,75.0,0.3815795,1.1529199,0.20634921,2.4617038,62.487915,0
44b6_587a1e22,185,0,36.0,170.0,25.0,0.3114377,2.387318,0.5714286,2.5168092,66.77893,0
44b6_587a1e22,186,0,48.0,0.0,255.0,0.39501575,0.31747133,0.7619048,1.5833651,16.627686,3
44b6_587a1e22,187,0,63.0,18.0,255.0,0.39348754,1.8645289,1.0,1.7927979,24.136963,0
44b6_587a1e22,188,0,30.0,102.0,119.0,0.28265813,2.3408694,0.47619048,2.5168092,66.77893,0
44b6_587a1e22,189,0,45.0,0.0,209.0,0.40849534,0.60542893,0.71428573,1.9454337,30.841675,3
44b6_587a1e22,190,0,63.0,168.0,22.0,0.27278283,2.2608564,1.0,2.016139,34.328125,0
44b6_587a1e22,191,0,0.0,19.0,206.0,0.42155153,0.5304334,0.0,1.8444173,26.28247,0
44b6_587a1e22,192,0,19.0,0.0,235.0,0.56864256,0.87204105,0.3015873,2.0420563,35.669067,3
44b6_587a1e22,193,0,56.0,86.0,64.0,0.41422033,0.4550027,0.8888889,2.2958198,50.687622,2
44b6_587a1e22,194,0,11.0,0.0,241.0,0.5324309,0.66755223,0.17460318,2.057296,36.473633,2
44b6_587a1e22,195,0,63.0,0.0,244.0,0.42281607,0.41705698,1.0,1.5305464,15.018555,1
44b6_587a1e22,196,0,59.0,90.0,135.0,0.25663763,2.4180806,0.93650794,2.4439676,61.146973,0
44b6_587a1e22,197,0,48.0,143.0,0.0,0.36346918,0.3546965,0.7619048,1.7861332,23.868774,3
44b6_587a1e22,198,0,46.0,86.0,102.0,0.3327217,1.3745513,0.73015875,2.4223385,59.53784,1
44b6_587a1e22,199,0,33.0,0.0,255.0,0.3628383,-0.47716987,0.52380955,0.7652732,1.8773193,3
44b6_587a1e22,200,0,60.0,175.0,0.0,0.28630197,1.7549692,0.95238096,2.0822053,37.814575,1
44b6_587a1e22,201,0,0.0,61.0,245.0,0.22955771,2.6630068,0.0,2.1396742,41.032837,0
44b6_587a1e22,202,0,12.0,97.0,35.0,0.38493976,0.5366399,0.1904762,2.3550162,54.71045,0
44b6_587a1e22,203,0,12.0,194.0,0.0,0.25188282,0.6337121,0.1904762,1.9732294,32.182617,0
44b6_587a1e22,204,0,37.0,142.0,37.0,0.30701855,1.2132596,0.5873016,2.4439676,61.146973,0
44b6_587a1e22,205,0,10.0,163.0,0.0,0.38439158,-0.18961507,0.15873016,1.3449672,10.191162,1
44b6_587a1e22,206,0,38.0,55.0,220.0,0.23229393,1.967501,0.6031746,2.5032594,65.70618,0
44b6_587a1e22,207,0,34.0,43.0,255.0,0.21513249,1.8941163,0.53968257,2.1113307,39.423706,0
44b6_587a1e22,208,0,16.0,0.0,201.0,0.38303939,-0.054881647,0.25396827,1.6870874,20.114136,3
44b6_587a1e22,209,0,61.0,5.0,134.0,0.3864271,-0.097775474,0.96825397,1.8506696,26.55066,1
44b6_587a1e22,210,0,0.0,133.0,100.0,0.2186897,0.8038032,0.0,1.905132,28.964355,0
44b6_587a1e22,211,0,14.0,33.0,255.0,0.24531825,1.3285888,0.22222222,2.1065323,39.155518,0
44b6_587a1e22,212,0,8.0,0.0,255.0,0.40354353,-0.25116256,0.12698413,1.2290885,7.777466,2
44b6_587a1e22,213,0,63.0,59.0,210.0,0.19128685,2.5441203,1.0,2.1350024,40.76465,0
44b6_587a1e22,214,1,12.0,53.0,90.0,0.9620772,3.1855297,0.1904762,2.499849,65.43799,0
44b6_587a1e22,215,1,55.0,41.0,89.0,1.1868923,4.415637,0.8730159,2.5368643,68.38806,0
44b6_587a1e22,216,1,8.0,35.0,135.0,0.95033294,3.6586223,0.12698413,2.5434792,68.92444,1
44b6_587a1e22,217,1,63.0,101.0,13.0,1.0639023,5.8598967,1.0,2.125597,40.22827,0
44b6_587a1e22,218,1,45.0,83.0,37.0,0.8380807,3.8123372,0.71428573,2.5168092,66.77893,0
44b6_587a1e22,219,1,21.0,47.0,101.0,1.0934824,3.1047726,0.33333334,2.5268764,67.583496,1
44b6_587a1e22,220,1,0.0,52.0,162.0,0.9853969,4.3186126,0.0,2.1396742,41.032837,1
44b6_587a1e22,221,1,44.0,48.0,80.0,0.8998017,2.4589872,0.6984127,2.493,64.90161,1
44b6_587a1e22,222,1,40.0,97.0,19.0,0.8927337,3.3934982,0.63492066,2.5235295,67.31531,1
44b6_587a1e22,223,1,18.0,89.0,45.0,0.90951174,3.0174823,0.2857143,2.5368643,68.38806,1
44b6_587a1e22,224,1,0.0,93.0,66.0,1.2288861,3.328908,0.0,2.1350024,40.76465,0
44b6_587a1e22,225,1,31.0,51.0,103.0,0.89140767,1.744071,0.4920635,2.4113774,58.733276,2
44b6_587a1e22,226,1,26.0,87.0,69.0,0.7111747,3.2443714,0.41269842,2.4439676,61.146973,1
44b6_587a1e22,227,1,63.0,39.0,146.0,0.92170376,2.74353,1.0,2.1396742,41.032837,1
44b6_587a1e22,228,1,57.0,75.0,52.0,0.764161,3.5993414,0.9047619,2.4439676,61.146973,3
44b6_587a1e22,229,1,16.0,101.0,63.0,0.7430407,2.4222553,0.25396827,2.4826555,64.097046,0
44b6_587a1e22,230,1,34.0,97.0,46.0,0.7598821,2.3436327,0.53968257,2.451093,61.68335,2
44b6_587a1e22,231,1,13.0,92.0,82.0,0.9222748,3.322132,0.20634921,2.5368643,68.38806,0
44b6_587a1e22,232,1,16.0,35.0,162.0,0.7234401,2.473937,0.25396827,2.5168092,66.77893,1
44b6_587a1e22,233,1,51.0,111.0,8.0,0.8668836,2.5556438,0.8095238,2.4687274,63.024292,0
44b6_587a1e22,234,1,63.0,23.0,190.0,0.73107904,3.1102796,1.0,2.13031,40.49646,0
44b6_587a1e22,235,1,39.0,40.0,110.0,0.7840689,2.7540896,0.61904764,2.5268764,67.583496,1
44b6_587a1e22,236,1,63.0,18.0,169.0,0.9809981,2.5918272,1.0,2.1396742,41.032837,1
44b6_587a1e22,237,1,36.0,55.0,81.0,0.87699115,2.3573046,0.5714286,2.4791882,63.828857,1
44b6_587a1e22,238,1,14.0,67.0,101.0,0.9121472,3.248676,0.22222222,2.4652207,62.756104,1
44b6_587a1e22,239,1,31.0,18.0,140.0,1.1083999,2.3770626,0.4920635,2.5268764,67.583496,0
44b6_587a1e22,240,1,5.0,65.0,124.0,0.8505631,2.6567616,0.07936508,2.4687274,63.024292,3
44b6_587a1e22,241,1,53.0,52.0,119.0,0.67866415,2.503727,0.84126985,2.3854067,56.855957,1
44b6_587a1e22,242,1,0.0,28.0,221.0,0.7400338,2.776194,0.0,2.1396742,41.032837,0
44b6_587a1e22,243,1,45.0,75.0,60.0,0.77455586,3.0711226,0.71428573,2.493,64.90161,3
44b6_587a1e22,244,1,63.0,0.0,198.0,0.9585599,3.9259837,1.0,1.7994134,24.405151,1
44b6_587a1e22,245,1,57.0,126.0,14.0,0.8465248,2.4895754,0.9047619,2.475711,63.56067,1
