dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_32db13fc,75,0,25.0,209.0,224.0,1.0621992,1.6307765,0.3968254,2.5434792,68.92444,1
6bba_32db13fc,76,0,4.0,80.0,0.0,0.6894919,4.3977156,0.06349207,2.0522413,36.205444,1
6bba_32db13fc,77,0,36.0,184.0,110.0,0.93417174,2.826112,0.5714286,2.5168092,66.77893,2
6bba_32db13fc,78,0,32.0,198.0,133.0,1.0932341,2.5725806,0.50793654,2.5434792,68.92444,2
6bba_32db13fc,79,0,12.0,76.0,131.0,0.84436893,2.457864,0.1904762,2.5168092,66.77893,2
6bba_32db13fc,80,0,8.0,163.0,49.0,0.8557369,2.6157467,0.12698413,2.5368643,68.38806,1
6bba_32db13fc,81,0,10.0,140.0,134.0,1.0118214,2.7010765,0.15873016,2.5368643,68.38806,3
6bba_32db13fc,82,0,26.0,216.0,83.0,0.8775415,2.5919232,0.41269842,2.5401762,68.65625,0
6bba_32db13fc,83,0,15.0,83.0,87.0,0.8880036,3.213138,0.23809524,2.5401762,68.65625,2
6bba_32db13fc,84,0,10.0,141.0,141.0,0.9359031,1.7611411,0.15873016,2.5100527,66.24255,3
6bba_32db13fc,85,0,0.0,153.0,204.0,0.90501755,1.1968008,0.0,1.910994,29.232544,3
6bba_32db13fc,86,0,35.0,202.0,54.0,0.96190685,3.468084,0.5555556,2.5434792,68.92444,1
6bba_32db13fc,87,0,33.0,222.0,62.0,0.8706988,1.8158609,0.52380955,2.4826555,64.097046,3
6bba_32db13fc,88,0,0.0,118.0,220.0,1.053207,2.348989,0.0,2.1396742,41.032837,1
6bba_32db13fc,89,0,9.0,120.0,233.0,0.9926476,1.8800015,0.14285715,2.5401762,68.65625,1
6bba_32db13fc,90,0,40.0,200.0,180.0,1.0106233,2.6327353,0.63492066,2.5401762,68.65625,1
6bba_32db13fc,91,0,52.0,213.0,169.0,0.85603327,4.1843467,0.82539684,2.5401762,68.65625,0
6bba_32db13fc,92,0,5.0,142.0,208.0,1.0499465,1.9164394,0.07936508,2.5434792,68.92444,4
6bba_32db13fc,93,0,22.0,125.0,41.0,0.8645904,3.8098576,0.34920636,2.5335438,68.11987,2
6bba_32db13fc,94,0,19.0,68.0,255.0,0.8082369,6.9166684,0.3015873,2.1350024,40.76465,2
6bba_32db13fc,95,0,19.0,187.0,61.0,0.9329462,1.910067,0.3015873,2.5401762,68.65625,2
6bba_32db13fc,96,0,7.0,41.0,34.0,0.7508009,3.1747417,0.11111111,2.5235295,67.31531,0
6bba_32db13fc,97,0,58.0,230.0,71.0,0.7717335,3.218767,0.9206349,2.4861133,64.365234,1
6bba_32db13fc,98,0,5.0,96.0,28.0,0.88215345,2.7760687,0.07936508,2.5401762,68.65625,2
6bba_32db13fc,99,0,5.0,156.0,125.0,0.92707705,4.40526,0.07936508,2.5434792,68.92444,0
6bba_32db13fc,100,0,8.0,97.0,217.0,0.8552713,3.014715,0.12698413,2.4826555,64.097046,0
6bba_32db13fc,101,0,4.0,111.0,0.0,0.79540604,2.7709174,0.06349207,2.0772712,37.546387,1
6bba_32db13fc,102,0,17.0,135.0,65.0,0.8952104,1.8549238,0.26984128,2.499849,65.43799,3
6bba_32db13fc,103,0,20.0,193.0,230.0,1.012107,1.7462828,0.31746033,2.5335438,68.11987,4
6bba_32db13fc,104,0,16.0,146.0,137.0,0.9389551,2.0950627,0.25396827,2.5401762,68.65625,3
6bba_32db13fc,105,0,6.0,117.0,141.0,0.9699032,3.2580128,0.0952381,2.5401762,68.65625,0
6bba_32db13fc,106,0,54.0,159.0,96.0,0.80817187,3.383051,0.85714287,2.4687274,63.024292,2
6bba_32db13fc,107,0,5.0,9.0,60.0,0.7426797,3.2141204,0.07936508,2.5401762,68.65625,2
6bba_32db13fc,108,0,20.0,128.0,255.0,0.9500944,3.3024364,0.31746033,2.1396742,41.032837,2
6bba_32db13fc,109,0,20.0,193.0,64.0,0.9725997,2.3666406,0.31746033,2.5401762,68.65625,2
6bba_32db13fc,110,0,6.0,47.0,58.0,0.7796854,3.6113458,0.0952381,2.5401762,68.65625,1
6bba_32db13fc,111,0,10.0,165.0,15.0,0.906754,2.1820292,0.15873016,2.5401762,68.65625,2
6bba_32db13fc,112,0,13.0,93.0,111.0,0.8705082,3.8824449,0.20634921,2.5368643,68.38806,0
6bba_32db13fc,113,0,19.0,143.0,80.0,0.8588672,2.941044,0.3015873,2.5100527,66.24255,3
6bba_32db13fc,114,0,13.0,120.0,125.0,0.84901905,3.5258665,0.20634921,2.5302145,67.851685,1
6bba_32db13fc,115,0,31.0,190.0,92.0,0.9385869,2.2019722,0.4920635,2.5401762,68.65625,2
6bba_32db13fc,116,0,39.0,211.0,142.0,1.0495783,3.2392826,0.61904764,2.5434792,68.92444,1
6bba_32db13fc,117,0,5.0,74.0,137.0,0.86089706,2.5482044,0.07936508,2.5335438,68.11987,1
6bba_32db13fc,118,0,4.0,58.0,20.0,0.7541937,2.9172697,0.06349207,2.4964292,65.1698,3
6bba_32db13fc,119,0,4.0,139.0,252.0,0.9556756,3.574253,0.06349207,2.5302145,67.851685,1
6bba_32db13fc,120,0,3.0,48.0,179.0,0.8135726,3.8559842,0.04761905,2.5201738,67.04712,1
6bba_32db13fc,121,0,51.0,215.0,203.0,0.9780307,3.0038435,0.8095238,2.5401762,68.65625,4
6bba_32db13fc,122,0,5.0,138.0,127.0,0.95113164,2.4033053,0.07936508,2.5434792,68.92444,2
6bba_32db13fc,123,0,7.0,99.0,153.0,0.86670065,3.8180072,0.11111111,2.5401762,68.65625,1
6bba_32db13fc,124,0,20.0,188.0,235.0,0.8999494,1.3314104,0.31746033,2.4826555,64.097046,5
6bba_32db13fc,125,0,10.0,75.0,47.0,0.7730563,3.1921701,0.15873016,2.5401762,68.65625,3
6bba_32db13fc,126,0,5.0,158.0,194.0,0.8992297,1.6684457,0.07936508,2.5401762,68.65625,2
6bba_32db13fc,127,0,17.0,168.0,16.0,0.93830323,2.0919278,0.26984128,2.5335438,68.11987,2
6bba_32db13fc,128,0,42.0,90.0,52.0,0.80128676,4.3959904,0.6666667,2.5368643,68.38806,1
6bba_32db13fc,129,0,41.0,139.0,72.0,0.8526743,4.947625,0.6507937,2.5401762,68.65625,1
6bba_32db13fc,130,0,46.0,227.0,186.0,0.864656,2.454024,0.73015875,2.5434792,68.92444,0
6bba_32db13fc,131,0,22.0,142.0,155.0,0.8629014,4.82048,0.34920636,2.5401762,68.65625,1
6bba_32db13fc,132,0,35.0,220.0,235.0,0.87685364,1.65053,0.5555556,2.5401762,68.65625,3
6bba_32db13fc,133,0,5.0,165.0,106.0,0.89850795,2.6835096,0.07936508,2.5434792,68.92444,3
6bba_32db13fc,134,0,14.0,206.0,47.0,0.908968,1.6502823,0.22222222,2.5201738,67.04712,2
6bba_32db13fc,135,0,13.0,119.0,214.0,0.86588997,3.034256,0.20634921,2.5401762,68.65625,2
6bba_32db13fc,136,0,5.0,126.0,188.0,0.8647152,3.0426462,0.07936508,2.5434792,68.92444,2
6bba_32db13fc,137,0,14.0,159.0,68.0,0.85676557,2.0159438,0.22222222,2.5401762,68.65625,3
6bba_32db13fc,138,0,12.0,176.0,161.0,0.86662865,1.6207463,0.1904762,2.5235295,67.31531,4
6bba_32db13fc,139,0,6.0,84.0,75.0,0.81780005,2.4019127,0.0952381,2.5302145,67.851685,2
6bba_32db13fc,140,0,26.0,189.0,66.0,0.9395478,1.9460896,0.41269842,2.5100527,66.24255,5
6bba_32db13fc,141,0,17.0,157.0,35.0,0.8320486,3.5289514,0.26984128,2.5401762,68.65625,1
6bba_32db13fc,142,0,39.0,182.0,169.0,0.91547626,3.2653232,0.61904764,2.5401762,68.65625,3
6bba_32db13fc,143,0,36.0,162.0,90.0,0.8836118,3.847982,0.5714286,2.5434792,68.92444,2
6bba_32db13fc,144,0,0.0,117.0,79.0,0.8109033,1.857966,0.0,2.0317688,35.13269,1
6bba_32db13fc,145,0,40.0,170.0,236.0,0.9692915,2.4196048,0.63492066,2.5401762,68.65625,2
6bba_32db13fc,146,0,22.0,160.0,96.0,0.82190406,2.56907,0.34920636,2.5368643,68.38806,2
6bba_32db13fc,147,0,40.0,213.0,67.0,0.9063773,2.3520935,0.63492066,2.5401762,68.65625,2
6bba_32db13fc,148,0,57.0,176.0,47.0,0.8278557,2.384209,0.9047619,2.5032594,65.70618,1
6bba_32db13fc,149,0,6.0,112.0,66.0,0.80183285,2.1776547,0.0952381,2.4895616,64.63342,2
6bba_32db13fc,150,0,24.0,190.0,0.0,0.95765275,1.7990164,0.3809524,2.1396742,41.032837,2
6bba_32db13fc,151,0,22.0,128.0,129.0,0.8214807,3.0884564,0.34920636,2.5401762,68.65625,2
6bba_32db13fc,152,0,38.0,195.0,211.0,0.99741393,1.8185056,0.6031746,2.5066607,65.974365,2
6bba_32db13fc,153,0,17.0,124.0,236.0,0.8988911,1.8192022,0.26984128,2.4964292,65.1698,3
6bba_32db13fc,154,0,31.0,195.0,229.0,1.061488,1.8326586,0.4920635,2.5335438,68.11987,4
6bba_32db13fc,155,0,5.0,174.0,32.0,0.80619496,2.4449866,0.07936508,2.5302145,67.851685,1
6bba_32db13fc,156,0,29.0,122.0,17.0,0.762681,1.8071917,0.46031746,2.5268764,67.583496,2
6bba_32db13fc,157,0,37.0,209.0,21.0,0.88651353,1.7923554,0.5873016,2.5066607,65.974365,2
6bba_32db13fc,158,0,12.0,139.0,238.0,0.89064723,2.39406,0.1904762,2.5434792,68.92444,1
6bba_32db13fc,159,0,13.0,193.0,151.0,0.8975746,1.2366374,0.20634921,2.5368643,68.38806,2
6bba_32db13fc,160,0,0.0,83.0,22.0,0.8214944,1.4330454,0.0,2.125597,40.22827,1
6bba_32db13fc,161,0,12.0,113.0,255.0,0.78322226,0.6404057,0.1904762,2.0369256,35.40088,1
6bba_32db13fc,162,0,0.0,93.0,140.0,0.8766432,3.4855402,0.0,2.1396742,41.032837,1
6bba_32db13fc,163,0,27.0,93.0,71.0,0.76161426,3.5041585,0.42857143,2.5401762,68.65625,1
6bba_32db13fc,164,0,12.0,153.0,151.0,0.8161513,2.6979475,0.1904762,2.475711,63.56067,1
6bba_32db13fc,165,0,12.0,114.0,42.0,0.78181463,2.7771244,0.1904762,2.4652207,62.756104,1
6bba_32db13fc,166,0,41.0,191.0,140.0,0.98938596,1.8934463,0.6507937,2.5434792,68.92444,2
6bba_32db13fc,167,0,19.0,84.0,28.0,0.6785189,2.5588453,0.3015873,2.5368643,68.38806,2
6bba_32db13fc,168,0,26.0,90.0,134.0,0.7962176,3.5883915,0.41269842,2.5401762,68.65625,2
6bba_32db13fc,169,0,19.0,72.0,154.0,0.75083476,3.6067889,0.3015873,2.5335438,68.11987,2
6bba_32db13fc,170,0,7.0,47.0,79.0,0.7868054,2.8837967,0.11111111,2.5335438,68.11987,4
6bba_32db13fc,171,0,27.0,188.0,23.0,0.874663,2.936939,0.42857143,2.5434792,68.92444,1
6bba_32db13fc,172,0,15.0,181.0,225.0,0.9039687,1.9228557,0.23809524,2.5401762,68.65625,3
6bba_32db13fc,173,0,4.0,143.0,8.0,0.8426863,2.8834186,0.06349207,2.5401762,68.65625,3
6bba_32db13fc,174,0,44.0,184.0,29.0,0.8109001,2.4877975,0.6984127,2.475711,63.56067,1
6bba_32db13fc,175,0,30.0,178.0,235.0,0.9745469,2.647612,0.47619048,2.5434792,68.92444,3
6bba_32db13fc,176,0,16.0,100.0,48.0,0.7730542,2.7355194,0.25396827,2.5268764,67.583496,0
6bba_32db13fc,177,0,52.0,177.0,0.0,0.88092726,3.1760645,0.82539684,2.1396742,41.032837,2
6bba_32db13fc,178,0,40.0,145.0,51.0,0.79781985,1.3012124,0.63492066,2.4687274,63.024292,1
6bba_32db13fc,179,0,12.0,95.0,81.0,0.8115816,2.0486155,0.1904762,2.4826555,64.097046,4
6bba_32db13fc,180,0,26.0,165.0,123.0,0.8473914,3.6256688,0.41269842,2.5434792,68.92444,0
6bba_32db13fc,181,0,12.0,11.0,176.0,0.7316271,4.6277494,0.1904762,2.5235295,67.31531,2
6bba_32db13fc,182,0,22.0,165.0,233.0,0.91230786,1.9642937,0.34920636,2.5235295,67.31531,1
6bba_32db13fc,183,0,23.0,169.0,25.0,0.9232673,2.4164677,0.36507937,2.5434792,68.92444,2
6bba_32db13fc,184,0,4.0,99.0,198.0,0.7982178,3.8954124,0.06349207,2.5335438,68.11987,1
6bba_32db13fc,185,0,25.0,39.0,156.0,0.7564838,3.9253814,0.3968254,2.5235295,67.31531,1
6bba_32db13fc,186,0,1.0,72.0,181.0,0.82411087,3.0377367,0.015873017,2.3316977,53.10132,2
6bba_32db13fc,187,0,29.0,179.0,146.0,0.845586,2.311894,0.46031746,2.5302145,67.851685,1
6bba_32db13fc,188,0,23.0,82.0,114.0,0.8058754,2.9572256,0.36507937,2.5368643,68.38806,0
6bba_32db13fc,189,0,40.0,192.0,255.0,0.99239457,1.6236371,0.63492066,2.1396742,41.032837,2
6bba_32db13fc,190,0,58.0,224.0,128.0,0.83730817,1.735643,0.9206349,2.5201738,67.04712,0
6bba_32db13fc,191,0,9.0,75.0,160.0,0.76799566,3.19925,0.14285715,2.5401762,68.65625,1
6bba_32db13fc,192,0,22.0,180.0,93.0,0.8216628,1.9126264,0.34920636,2.4791882,63.828857,1
6bba_32db13fc,193,0,0.0,36.0,225.0,0.7677676,4.8266206,0.0,2.1396742,41.032837,0
6bba_32db13fc,194,0,35.0,235.0,110.0,0.68775547,1.9853404,0.5555556,2.5434792,68.92444,1
6bba_32db13fc,195,0,17.0,138.0,108.0,0.79856485,2.2912593,0.26984128,2.4791882,63.828857,1
6bba_32db13fc,196,0,14.0,143.0,33.0,0.82217705,2.10241,0.22222222,2.5434792,68.92444,2
6bba_32db13fc,197,0,26.0,119.0,143.0,0.7502019,4.2887545,0.41269842,2.5302145,67.851685,0
6bba_32db13fc,198,0,51.0,209.0,113.0,0.8115732,3.5226243,0.8095238,2.5302145,67.851685,2
6bba_32db13fc,199,0,19.0,109.0,113.0,0.7625181,3.3692987,0.3015873,2.5268764,67.583496,2
6bba_32db13fc,200,0,59.0,183.0,132.0,0.89516175,3.9780293,0.93650794,2.5434792,68.92444,0
6bba_32db13fc,201,0,23.0,145.0,112.0,0.7869133,2.2725284,0.36507937,2.4687274,63.024292,1
6bba_32db13fc,202,0,37.0,178.0,208.0,0.8986985,2.2984493,0.5873016,2.5201738,67.04712,1
6bba_32db13fc,203,0,10.0,69.0,99.0,0.75956124,2.7071652,0.15873016,2.5401762,68.65625,1
6bba_32db13fc,204,0,26.0,209.0,63.0,0.8435435,1.3079519,0.41269842,2.499849,65.43799,3
6bba_32db13fc,205,0,0.0,37.0,51.0,0.7062016,1.7799644,0.0,2.021376,34.596313,2
6bba_32db13fc,206,0,29.0,193.0,0.0,0.836789,1.151233,0.46031746,2.0871162,38.082764,3
6bba_32db13fc,207,0,26.0,134.0,73.0,0.7839269,1.646826,0.41269842,2.4687274,63.024292,3
6bba_32db13fc,208,0,62.0,208.0,134.0,0.98513687,2.427391,0.984127,2.3316977,53.10132,1
6bba_32db13fc,209,0,21.0,68.0,129.0,0.7212793,1.9992576,0.33333334,2.42597,59.80603,1
6bba_32db13fc,210,0,51.0,176.0,77.0,0.8292399,2.2586775,0.8095238,2.5401762,68.65625,2
6bba_32db13fc,211,0,16.0,194.0,37.0,0.8195885,1.4971739,0.25396827,2.5168092,66.77893,1
6bba_32db13fc,212,0,11.0,107.0,21.0,0.747681,1.4454148,0.17460318,2.5168092,66.77893,3
6bba_32db13fc,213,0,5.0,99.0,238.0,0.81088316,2.064723,0.07936508,2.5401762,68.65625,1
6bba_32db13fc,214,0,0.0,143.0,0.0,0.8272841,1.5486532,0.0,1.7994134,24.405151,3
6bba_32db13fc,215,0,36.0,143.0,0.0,0.7508198,3.1387188,0.5714286,2.1350024,40.76465,1
6bba_32db13fc,216,0,12.0,14.0,108.0,0.73711526,3.5803494,0.1904762,2.5434792,68.92444,4
6bba_32db13fc,217,0,37.0,178.0,40.0,0.8415582,2.7708328,0.5873016,2.5401762,68.65625,2
6bba_32db13fc,218,0,0.0,136.0,119.0,0.83248365,1.6821879,0.0,2.1350024,40.76465,1
6bba_32db13fc,219,0,19.0,69.0,105.0,0.7514253,2.457545,0.3015873,2.5401762,68.65625,1
6bba_32db13fc,220,0,2.0,135.0,74.0,0.8468256,2.917879,0.031746034,2.4617038,62.487915,1
6bba_32db13fc,221,0,14.0,76.0,61.0,0.7098627,3.381438,0.22222222,2.5368643,68.38806,3
6bba_32db13fc,222,0,29.0,146.0,203.0,0.8704067,2.8079875,0.46031746,2.5434792,68.92444,2
6bba_32db13fc,223,0,54.0,194.0,228.0,0.91307825,1.4344461,0.85714287,2.5032594,65.70618,2
6bba_32db13fc,224,0,6.0,135.0,173.0,0.84706545,1.7112808,0.0952381,2.5434792,68.92444,3
6bba_32db13fc,225,0,0.0,129.0,177.0,0.8571213,1.5647697,0.0,2.1113307,39.423706,2
6bba_32db13fc,226,0,0.0,55.0,100.0,0.77204454,3.673198,0.0,2.1396742,41.032837,0
6bba_32db13fc,227,0,27.0,125.0,190.0,0.8583594,3.0512118,0.42857143,2.5434792,68.92444,1
6bba_32db13fc,228,0,0.0,74.0,244.0,0.7431476,2.9388168,0.0,2.1396742,41.032837,1
6bba_32db13fc,229,0,15.0,182.0,206.0,0.78682864,1.4375906,0.23809524,2.4964292,65.1698,2
6bba_32db13fc,230,0,11.0,184.0,83.0,0.8173344,0.8185709,0.17460318,2.4617038,62.487915,2
6bba_32db13fc,231,0,53.0,195.0,45.0,0.8075242,2.8240883,0.84126985,2.499849,65.43799,1
6bba_32db13fc,232,0,59.0,194.0,198.0,0.925532,2.972152,0.93650794,2.5434792,68.92444,1
6bba_32db13fc,233,0,36.0,216.0,160.0,0.83669436,2.5140367,0.5714286,2.5434792,68.92444,1
6bba_32db13fc,234,0,45.0,159.0,214.0,0.7803944,4.242231,0.71428573,2.5434792,68.92444,1
6bba_32db13fc,235,0,8.0,54.0,194.0,0.68419755,3.556306,0.12698413,2.4687274,63.024292,2
6bba_32db13fc,236,0,53.0,209.0,135.0,0.9148942,1.3872062,0.84126985,2.5302145,67.851685,1
6bba_32db13fc,237,0,31.0,205.0,0.0,0.7480787,1.379192,0.4920635,2.0369256,35.40088,3
6bba_32db13fc,238,0,39.0,197.0,232.0,0.9720049,1.4031148,0.61904764,2.429591,60.07422,3
6bba_32db13fc,239,0,10.0,160.0,105.0,0.8536267,2.2800198,0.15873016,2.5434792,68.92444,4
6bba_32db13fc,240,0,6.0,112.0,113.0,0.7289899,2.70253,0.0952381,2.472224,63.29248,2
6bba_32db13fc,241,0,20.0,173.0,137.0,0.8738079,2.6240199,0.31746033,2.5434792,68.92444,1
6bba_32db13fc,242,0,13.0,48.0,130.0,0.69468504,3.882632,0.20634921,2.5335438,68.11987,1
6bba_32db13fc,243,0,14.0,178.0,36.0,0.76287997,1.7209836,0.22222222,2.4964292,65.1698,2
6bba_32db13fc,244,0,54.0,186.0,247.0,0.8006814,2.1292982,0.85714287,2.5302145,67.851685,0
6bba_32db13fc,245,0,45.0,177.0,116.0,0.7655003,2.2363172,0.71428573,2.4964292,65.1698,2
