dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_2540cd90,755122,0,38.0,33.0,113.0,1.34755,2.9475558,0.6031746,2.5401762,68.65625,0
6bba_2540cd90,755123,0,38.0,28.0,255.0,1.1758974,6.5182614,0.6031746,2.1350024,40.76465,0
6bba_2540cd90,755124,0,15.0,21.0,29.0,1.3784949,2.0392854,0.23809524,2.5201738,67.04712,4
6bba_2540cd90,755125,0,6.0,171.0,67.0,1.4228712,1.5254165,0.0952381,2.4150422,59.001465,4
6bba_2540cd90,755126,0,33.0,126.0,94.0,1.2381152,4.098796,0.52380955,2.5401762,68.65625,0
6bba_2540cd90,755127,0,6.0,180.0,78.0,1.3389808,1.7720395,0.0952381,2.418696,59.269653,3
6bba_2540cd90,755128,0,14.0,32.0,23.0,1.3667693,1.7162787,0.22222222,2.4861133,64.365234,7
6bba_2540cd90,755129,0,13.0,33.0,21.0,1.3278128,1.6624439,0.20634921,2.429591,60.07422,7
6bba_2540cd90,755130,0,14.0,31.0,30.0,1.3326027,1.9423001,0.22222222,2.5134354,66.51074,5
6bba_2540cd90,755131,0,7.0,171.0,77.0,1.2434303,1.6728327,0.11111111,2.4368005,60.610596,2
6bba_2540cd90,755132,0,28.0,198.0,207.0,1.2647029,2.9900315,0.44444445,2.5434792,68.92444,0
6bba_2540cd90,755133,0,14.0,130.0,187.0,1.3874253,2.0185785,0.22222222,2.5401762,68.65625,2
6bba_2540cd90,755134,0,4.0,186.0,59.0,1.3354964,1.2784765,0.06349207,2.400316,57.92871,3
6bba_2540cd90,755135,0,14.0,14.0,15.0,1.2208515,1.9251715,0.22222222,2.5168092,66.77893,2
6bba_2540cd90,755136,0,35.0,44.0,40.0,1.2068163,2.8105326,0.5555556,2.5401762,68.65625,1
6bba_2540cd90,755137,0,14.0,131.0,173.0,1.290674,2.1494439,0.22222222,2.5401762,68.65625,1
6bba_2540cd90,755138,0,13.0,33.0,11.0,1.169146,1.7332433,0.20634921,2.3928847,57.392334,5
6bba_2540cd90,755139,0,14.0,25.0,20.0,1.3536918,1.5025921,0.22222222,2.5066607,65.974365,7
6bba_2540cd90,755140,0,39.0,0.0,106.0,1.1752251,2.8473635,0.61904764,2.1396742,41.032837,0
6bba_2540cd90,755141,0,22.0,0.0,209.0,1.3648667,2.1945755,0.34920636,2.13031,40.49646,1
6bba_2540cd90,755142,0,13.0,23.0,12.0,1.2527411,1.6202775,0.20634921,2.4113774,58.733276,5
6bba_2540cd90,755143,0,35.0,31.0,47.0,1.162394,2.710005,0.5555556,2.5368643,68.38806,1
6bba_2540cd90,755144,0,13.0,141.0,185.0,1.2779313,1.9333602,0.20634921,2.5268764,67.583496,1
6bba_2540cd90,755145,0,22.0,0.0,195.0,1.2841208,2.0606554,0.34920636,2.13031,40.49646,1
6bba_2540cd90,755146,0,13.0,42.0,23.0,1.0076771,1.6287448,0.20634921,2.396606,57.660522,4
6bba_2540cd90,755147,0,4.0,194.0,55.0,1.0333463,1.424594,0.06349207,2.3778818,56.31958,2
6bba_2540cd90,755148,0,4.0,195.0,58.0,1.029114,1.3334374,0.06349207,2.3854067,56.855957,2
6bba_2540cd90,755149,0,39.0,19.0,210.0,0.9419754,3.2361362,0.61904764,2.5401762,68.65625,0
6bba_2540cd90,755150,0,5.0,191.0,75.0,0.9930578,1.239823,0.07936508,2.4150422,59.001465,1
6bba_2540cd90,755151,0,8.0,200.0,216.0,1.1566262,1.9270663,0.12698413,2.5368643,68.38806,1
6bba_2540cd90,755152,0,21.0,243.0,63.0,1.0410496,2.036348,0.33333334,2.5302145,67.851685,1
6bba_2540cd90,755153,0,9.0,187.0,208.0,1.0325588,1.9878925,0.14285715,2.5434792,68.92444,1
6bba_2540cd90,755154,0,22.0,212.0,32.0,0.92999387,2.9933891,0.34920636,2.5401762,68.65625,0
6bba_2540cd90,755155,0,39.0,7.0,135.0,0.926175,3.1590052,0.61904764,2.5434792,68.92444,0
6bba_2540cd90,755156,0,27.0,172.0,35.0,0.8958012,3.0433033,0.42857143,2.5434792,68.92444,0
6bba_2540cd90,755157,0,8.0,201.0,204.0,1.0880375,1.8061292,0.12698413,2.5168092,66.77893,2
6bba_2540cd90,755158,0,20.0,249.0,68.0,1.0185169,1.6917427,0.31746033,2.4826555,64.097046,1
6bba_2540cd90,755159,0,38.0,34.0,213.0,0.8107427,2.500766,0.6031746,2.5434792,68.92444,0
6bba_2540cd90,755160,1,38.0,68.0,220.0,1.6695362,5.60042,0.6031746,2.5401762,68.65625,0
6bba_2540cd90,755161,1,27.0,199.0,104.0,1.8247124,2.8616505,0.42857143,2.5335438,68.11987,0
6bba_2540cd90,755162,1,34.0,133.0,233.0,1.6848708,3.2966502,0.53968257,2.5401762,68.65625,0
6bba_2540cd90,755163,1,21.0,246.0,84.0,1.7761694,2.7137916,0.33333334,2.5368643,68.38806,1
6bba_2540cd90,755164,1,29.0,130.0,20.0,1.7196475,2.5301678,0.46031746,2.5335438,68.11987,0
6bba_2540cd90,755165,1,31.0,174.0,176.0,1.6374826,2.8279762,0.4920635,2.5434792,68.92444,0
6bba_2540cd90,755166,1,35.0,118.0,152.0,1.4979495,2.8930433,0.5555556,2.5401762,68.65625,1
6bba_2540cd90,755167,1,9.0,97.0,0.0,1.2616584,3.8419442,0.14285715,2.0772712,37.546387,0
6bba_2540cd90,755168,1,23.0,255.0,214.0,1.4402121,2.9233732,0.36507937,2.1350024,40.76465,0
6bba_2540cd90,755169,1,37.0,76.0,188.0,1.4339737,2.95354,0.5873016,2.5434792,68.92444,1
6bba_2540cd90,755170,1,22.0,246.0,98.0,1.5227721,2.459813,0.34920636,2.5401762,68.65625,1
6bba_2540cd90,755171,1,14.0,33.0,23.0,1.4475825,1.8655311,0.22222222,2.396606,57.660522,1
6bba_2540cd90,755172,1,38.0,77.0,181.0,1.2799785,2.5353503,0.6031746,2.5134354,66.51074,1
6bba_2540cd90,755173,1,36.0,73.0,90.0,1.2523279,3.9768617,0.5714286,2.5368643,68.38806,0
6bba_2540cd90,755174,1,38.0,35.0,115.0,1.3417038,2.827473,0.6031746,2.5368643,68.38806,0
6bba_2540cd90,755175,1,35.0,43.0,40.0,1.3274388,3.265834,0.5555556,2.5401762,68.65625,0
6bba_2540cd90,755176,1,6.0,175.0,55.0,1.3378783,1.7174084,0.0952381,2.429591,60.07422,2
6bba_2540cd90,755177,1,33.0,127.0,93.0,1.2321311,3.8015442,0.52380955,2.5368643,68.38806,0
6bba_2540cd90,755178,1,39.0,0.0,106.0,1.2615261,3.292868,0.61904764,2.13031,40.49646,0
6bba_2540cd90,755179,1,15.0,19.0,30.0,1.3019534,1.9202862,0.23809524,2.5168092,66.77893,1
6bba_2540cd90,755180,1,7.0,179.0,81.0,1.2134368,2.0243273,0.11111111,2.4546402,61.951538,0
6bba_2540cd90,755181,1,37.0,84.0,149.0,1.197571,3.6065154,0.5873016,2.5401762,68.65625,0
6bba_2540cd90,755182,1,5.0,186.0,53.0,1.1691132,1.6620827,0.07936508,2.4403894,60.878784,2
6bba_2540cd90,755183,1,15.0,12.0,21.0,1.2753394,1.9308558,0.23809524,2.4826555,64.097046,3
6bba_2540cd90,755184,1,23.0,246.0,121.0,1.2468292,2.9333293,0.36507937,2.5302145,67.851685,0
6bba_2540cd90,755185,1,8.0,165.0,75.0,1.1664227,1.8910342,0.12698413,2.4475355,61.41516,1
6bba_2540cd90,755186,1,14.0,22.0,15.0,1.3291842,1.5685991,0.22222222,2.4439676,61.146973,3
6bba_2540cd90,755187,1,14.0,137.0,186.0,1.3938228,2.051431,0.22222222,2.5335438,68.11987,2
6bba_2540cd90,755188,1,7.0,166.0,62.0,1.2362583,1.7087495,0.11111111,2.433201,60.342407,2
6bba_2540cd90,755189,1,14.0,18.0,9.0,1.2023938,1.8573333,0.22222222,2.451093,61.68335,2
6bba_2540cd90,755190,1,22.0,0.0,212.0,1.3480586,2.317803,0.34920636,2.1396742,41.032837,1
6bba_2540cd90,755191,1,14.0,128.0,174.0,1.3121108,1.9890499,0.22222222,2.5401762,68.65625,3
6bba_2540cd90,755192,1,14.0,126.0,181.0,1.3416185,1.9097826,0.22222222,2.5368643,68.38806,2
6bba_2540cd90,755193,1,14.0,138.0,170.0,1.1863636,2.0695593,0.22222222,2.5235295,67.31531,1
6bba_2540cd90,755194,1,35.0,117.0,138.0,1.0879588,2.1635704,0.5555556,2.475711,63.56067,1
6bba_2540cd90,755195,1,29.0,197.0,210.0,1.1703598,2.9015367,0.46031746,2.5434792,68.92444,0
6bba_2540cd90,755196,1,39.0,21.0,255.0,0.8383207,6.023664,0.61904764,2.1350024,40.76465,0
6bba_2540cd90,755197,1,36.0,30.0,48.0,1.1301632,2.5703588,0.5714286,2.5434792,68.92444,0
6bba_2540cd90,755198,1,22.0,0.0,198.0,1.2560923,1.9815806,0.34920636,2.1396742,41.032837,1
6bba_2540cd90,755199,1,39.0,7.0,138.0,1.0032152,3.5338807,0.61904764,2.5368643,68.38806,1
6bba_2540cd90,755200,1,39.0,35.0,215.0,0.9514767,3.1239588,0.61904764,2.5401762,68.65625,1
6bba_2540cd90,755201,1,39.0,12.0,137.0,0.8967526,2.5252242,0.61904764,2.5368643,68.38806,1
6bba_2540cd90,755202,1,9.0,188.0,205.0,1.0915544,1.9699943,0.14285715,2.5401762,68.65625,0
6bba_2540cd90,755203,1,5.0,192.0,65.0,0.961621,1.4213312,0.07936508,2.396606,57.660522,1
6bba_2540cd90,755204,1,23.0,208.0,32.0,0.91538763,2.9899483,0.36507937,2.5401762,68.65625,0
6bba_2540cd90,755205,1,21.0,245.0,63.0,1.016765,2.0442882,0.33333334,2.5368643,68.38806,1
6bba_2540cd90,755206,1,39.0,21.0,212.0,0.8824482,2.8647766,0.61904764,2.5401762,68.65625,1
6bba_2540cd90,755207,1,27.0,170.0,35.0,0.8436558,3.1383312,0.42857143,2.5401762,68.65625,0
6bba_2540cd90,755208,1,23.0,233.0,66.0,0.95612884,1.8626893,0.36507937,2.5066607,65.974365,1
6bba_2540cd90,755209,2,27.0,201.0,98.0,1.7573507,2.3948178,0.42857143,2.5235295,67.31531,1
6bba_2540cd90,755210,2,28.0,195.0,93.0,1.7928097,2.5314927,0.44444445,2.5335438,68.11987,1
6bba_2540cd90,755211,2,38.0,67.0,218.0,1.6032639,4.921506,0.6031746,2.5434792,68.92444,1
6bba_2540cd90,755212,2,38.0,67.0,223.0,1.4905547,3.4869554,0.6031746,2.5401762,68.65625,1
6bba_2540cd90,755213,2,31.0,117.0,25.0,1.7427511,2.6254544,0.4920635,2.5368643,68.38806,0
6bba_2540cd90,755214,2,31.0,173.0,175.0,1.7109598,2.7379456,0.4920635,2.5401762,68.65625,0
6bba_2540cd90,755215,2,22.0,245.0,82.0,1.783676,2.7791324,0.34920636,2.5368643,68.38806,0
6bba_2540cd90,755216,2,22.0,246.0,98.0,1.5667549,2.7715697,0.34920636,2.5268764,67.583496,0
6bba_2540cd90,755217,2,37.0,71.0,88.0,1.3742692,3.9713097,0.5873016,2.5434792,68.92444,0
6bba_2540cd90,755218,2,38.0,74.0,182.0,1.4415915,3.1957471,0.6031746,2.5434792,68.92444,1
6bba_2540cd90,755219,2,35.0,116.0,151.0,1.4266245,2.70916,0.5555556,2.5335438,68.11987,1
6bba_2540cd90,755220,2,34.0,132.0,243.0,1.4069659,2.9841306,0.53968257,2.5401762,68.65625,1
6bba_2540cd90,755221,2,36.0,42.0,39.0,1.3778454,3.1687922,0.5714286,2.5434792,68.92444,0
6bba_2540cd90,755222,2,34.0,132.0,233.0,1.3982848,2.640597,0.53968257,2.5401762,68.65625,1
6bba_2540cd90,755223,2,39.0,3.0,102.0,1.3662587,4.499531,0.61904764,2.5368643,68.38806,0
6bba_2540cd90,755224,2,6.0,175.0,55.0,1.3694726,1.7272005,0.0952381,2.493,64.90161,3
6bba_2540cd90,755225,2,40.0,15.0,255.0,1.0797209,6.393423,0.63492066,2.1350024,40.76465,0
6bba_2540cd90,755226,2,24.0,251.0,208.0,1.356592,3.7565298,0.3809524,2.5401762,68.65625,0
6bba_2540cd90,755227,2,33.0,127.0,88.0,1.247715,3.970137,0.52380955,2.5401762,68.65625,0
6bba_2540cd90,755228,2,16.0,19.0,29.0,1.4058242,2.000765,0.25396827,2.4687274,63.024292,3
6bba_2540cd90,755229,2,16.0,15.0,29.0,1.3183378,2.0151916,0.25396827,2.4546402,61.951538,2
6bba_2540cd90,755230,2,14.0,33.0,22.0,1.3412772,1.8707429,0.22222222,2.418696,59.269653,1
6bba_2540cd90,755231,2,38.0,35.0,113.0,1.2906805,2.7498558,0.6031746,2.5401762,68.65625,0
6bba_2540cd90,755232,2,7.0,164.0,60.0,1.2399722,1.7602488,0.11111111,2.4113774,58.733276,1
6bba_2540cd90,755233,2,5.0,181.0,54.0,1.291645,1.6596923,0.07936508,2.3891516,57.124146,2
6bba_2540cd90,755234,2,15.0,31.0,27.0,1.3919201,1.8382136,0.23809524,2.5100527,66.24255,2
6bba_2540cd90,755235,2,8.0,177.0,80.0,1.178411,2.0157785,0.12698413,2.458177,62.219727,2
6bba_2540cd90,755236,2,14.0,20.0,13.0,1.3367234,1.817045,0.22222222,2.42597,59.80603,1
6bba_2540cd90,755237,2,9.0,94.0,0.0,1.0511082,3.7349732,0.14285715,2.0772712,37.546387,1
6bba_2540cd90,755238,2,8.0,166.0,78.0,1.2074461,1.9621137,0.12698413,2.4403894,60.878784,1
6bba_2540cd90,755239,2,23.0,245.0,118.0,1.2342832,3.0090902,0.36507937,2.5235295,67.31531,0
6bba_2540cd90,755240,2,14.0,136.0,184.0,1.4045315,2.102686,0.22222222,2.5368643,68.38806,1
6bba_2540cd90,755241,2,37.0,82.0,145.0,1.172079,3.4864712,0.5873016,2.5401762,68.65625,0
6bba_2540cd90,755242,2,14.0,131.0,170.0,1.3081411,2.0265229,0.22222222,2.5368643,68.38806,1
6bba_2540cd90,755243,2,15.0,11.0,19.0,1.2544733,1.7965269,0.23809524,2.5201738,67.04712,3
6bba_2540cd90,755244,2,5.0,188.0,58.0,1.112893,1.5834758,0.07936508,2.3891516,57.124146,3
6bba_2540cd90,755245,2,35.0,115.0,138.0,1.1391068,2.1437378,0.5555556,2.5235295,67.31531,1
6bba_2540cd90,755246,2,30.0,195.0,209.0,1.1428862,2.5551178,0.47619048,2.5434792,68.92444,0
6bba_2540cd90,755247,2,22.0,0.0,209.0,1.2018318,2.4029737,0.34920636,2.1350024,40.76465,0
6bba_2540cd90,755248,2,39.0,62.0,187.0,1.1048222,2.182703,0.61904764,2.5401762,68.65625,1
6bba_2540cd90,755249,2,9.0,102.0,0.0,0.83329475,2.8358953,0.14285715,2.0772712,37.546387,1
6bba_2540cd90,755250,2,39.0,35.0,216.0,1.0100064,3.4359741,0.61904764,2.5401762,68.65625,1
6bba_2540cd90,755251,2,40.0,6.0,136.0,0.99713254,3.2658389,0.63492066,2.5401762,68.65625,0
6bba_2540cd90,755252,2,6.0,187.0,71.0,0.9758728,1.3639953,0.0952381,2.4439676,61.146973,2
6bba_2540cd90,755253,2,10.0,184.0,202.0,1.0482477,2.041405,0.15873016,2.5401762,68.65625,1
6bba_2540cd90,755254,2,22.0,243.0,61.0,1.0331495,2.0339062,0.34920636,2.4861133,64.365234,1
6bba_2540cd90,755255,2,9.0,198.0,201.0,1.0682017,1.9944843,0.14285715,2.5302145,67.851685,2
6bba_2540cd90,755256,2,23.0,208.0,30.0,0.930053,2.7477193,0.36507937,2.5368643,68.38806,0
6bba_2540cd90,755257,2,27.0,173.0,39.0,0.9104271,2.7566433,0.42857143,2.5302145,67.851685,0
6bba_2540cd90,755258,2,12.0,144.0,255.0,0.8074266,6.751017,0.1904762,2.1396742,41.032837,0
6bba_2540cd90,755259,2,9.0,198.0,216.0,1.0367123,1.9771526,0.14285715,2.5401762,68.65625,1
6bba_2540cd90,755260,2,23.0,233.0,63.0,0.99391735,1.9811566,0.36507937,2.4791882,63.828857,1
6bba_2540cd90,755261,2,40.0,23.0,214.0,0.8343908,2.3011663,0.63492066,2.5401762,68.65625,1
6bba_2540cd90,755262,3,34.0,137.0,238.0,1.9347314,3.2419124,0.53968257,2.5401762,68.65625,0
6bba_2540cd90,755263,3,28.0,199.0,99.0,1.9455581,2.8075373,0.44444445,2.5201738,67.04712,0
6bba_2540cd90,755264,3,37.0,68.0,84.0,1.5543928,3.822943,0.5873016,2.5368643,68.38806,0
6bba_2540cd90,755265,3,38.0,69.0,212.0,1.4768211,4.7134414,0.6031746,2.5434792,68.92444,0
6bba_2540cd90,755266,3,38.0,75.0,175.0,1.5233102,3.4654667,0.6031746,2.5401762,68.65625,0
6bba_2540cd90,755267,3,30.0,128.0,20.0,1.6109934,2.7089498,0.47619048,2.5401762,68.65625,0
6bba_2540cd90,755268,3,21.0,250.0,79.0,1.700842,2.4736772,0.33333334,2.5368643,68.38806,0
6bba_2540cd90,755269,3,22.0,248.0,94.0,1.5840971,2.785175,0.34920636,2.5401762,68.65625,0
6bba_2540cd90,755270,3,24.0,251.0,204.0,1.5118076,3.576056,0.3809524,2.5434792,68.92444,0
6bba_2540cd90,755271,3,31.0,176.0,173.0,1.4938025,2.45627,0.4920635,2.5401762,68.65625,0
6bba_2540cd90,755272,3,34.0,127.0,84.0,1.2889549,3.8607643,0.53968257,2.5100527,66.24255,0
6bba_2540cd90,755273,3,6.0,175.0,52.0,1.3489674,1.8228037,0.0952381,2.4791882,63.828857,1
6bba_2540cd90,755274,3,36.0,42.0,36.0,1.3222617,3.4263973,0.5714286,2.5434792,68.92444,1
6bba_2540cd90,755275,3,35.0,116.0,147.0,1.3511132,2.4635959,0.5555556,2.5401762,68.65625,1
6bba_2540cd90,755276,3,35.0,117.0,140.0,1.3262315,2.363395,0.5555556,2.5368643,68.38806,1
6bba_2540cd90,755277,3,15.0,17.0,17.0,1.389361,1.7804073,0.23809524,2.4964292,65.1698,4
6bba_2540cd90,755278,3,15.0,124.0,169.0,1.4104369,2.164494,0.23809524,2.5368643,68.38806,2
6bba_2540cd90,755279,3,16.0,17.0,30.0,1.3209493,1.9594951,0.25396827,2.5235295,67.31531,3
6bba_2540cd90,755280,3,39.0,3.0,101.0,1.3255494,3.4353797,0.61904764,2.5368643,68.38806,0
6bba_2540cd90,755281,3,14.0,134.0,180.0,1.4249119,2.1342149,0.22222222,2.5368643,68.38806,2
6bba_2540cd90,755282,3,39.0,33.0,110.0,1.2676688,2.5962903,0.61904764,2.5168092,66.77893,0
6bba_2540cd90,755283,3,16.0,9.0,19.0,1.2796832,1.9173092,0.25396827,2.5100527,66.24255,2
6bba_2540cd90,755284,3,8.0,164.0,69.0,1.21366,1.7914516,0.12698413,2.4223385,59.53784,2
6bba_2540cd90,755285,3,15.0,31.0,28.0,1.3180951,1.9321036,0.23809524,2.5134354,66.51074,3
6bba_2540cd90,755286,3,7.0,177.0,74.0,1.217223,2.0295315,0.11111111,2.4546402,61.951538,1
6bba_2540cd90,755287,3,8.0,162.0,58.0,1.1461277,1.7775437,0.12698413,2.4475355,61.41516,2
6bba_2540cd90,755288,3,14.0,27.0,15.0,1.2132531,1.6781048,0.22222222,2.3928847,57.392334,3
6bba_2540cd90,755289,3,14.0,30.0,21.0,1.2822948,1.7357744,0.22222222,2.4368005,60.610596,3
6bba_2540cd90,755290,3,10.0,91.0,0.0,0.9908849,4.085592,0.15873016,2.1161075,39.691895,1
6bba_2540cd90,755291,3,37.0,84.0,141.0,1.1391723,3.3528926,0.5873016,2.5368643,68.38806,0
6bba_2540cd90,755292,3,14.0,135.0,167.0,1.1873674,1.868558,0.22222222,2.5134354,66.51074,2
6bba_2540cd90,755293,3,30.0,186.0,215.0,1.1890736,2.4979517,0.47619048,2.5434792,68.92444,0
6bba_2540cd90,755294,3,23.0,247.0,118.0,1.0948026,2.8134353,0.36507937,2.5168092,66.77893,1
6bba_2540cd90,755295,3,24.0,243.0,117.0,1.0907408,2.8260334,0.3809524,2.5235295,67.31531,1
6bba_2540cd90,755296,3,22.0,0.0,211.0,1.1472408,2.959204,0.34920636,2.1396742,41.032837,0
6bba_2540cd90,755297,3,36.0,30.0,42.0,1.100603,2.3143477,0.5714286,2.5401762,68.65625,1
6bba_2540cd90,755298,3,11.0,78.0,0.0,0.72939193,2.941931,0.17460318,2.1161075,39.691895,1
6bba_2540cd90,755299,3,28.0,172.0,42.0,0.9710436,3.038669,0.44444445,2.5401762,68.65625,0
6bba_2540cd90,755300,3,23.0,208.0,27.0,0.98299885,2.8586993,0.36507937,2.5268764,67.583496,0
6bba_2540cd90,755301,3,40.0,37.0,217.0,0.89778274,2.9134586,0.63492066,2.5401762,68.65625,1
6bba_2540cd90,755302,3,40.0,7.0,137.0,0.9294296,3.15655,0.63492066,2.5401762,68.65625,0
6bba_2540cd90,755303,3,22.0,242.0,59.0,1.0173227,2.0084965,0.34920636,2.5335438,68.11987,1
6bba_2540cd90,755304,3,35.0,99.0,255.0,0.81166995,5.0580883,0.5555556,2.1396742,41.032837,0
6bba_2540cd90,755305,3,12.0,146.0,255.0,0.858634,4.221037,0.1904762,2.1396742,41.032837,0
6bba_2540cd90,755306,3,23.0,235.0,62.0,1.0175327,1.9626245,0.36507937,2.5066607,65.974365,1
6bba_2540cd90,755307,3,9.0,196.0,198.0,1.0515877,1.9140642,0.14285715,2.5368643,68.38806,2
6bba_2540cd90,755308,3,40.0,25.0,217.0,0.877783,2.7369099,0.63492066,2.5401762,68.65625,1
6bba_2540cd90,755309,3,10.0,182.0,205.0,1.014849,1.9945599,0.15873016,2.5401762,68.65625,2
6bba_2540cd90,755310,3,10.0,183.0,199.0,0.99697506,2.0116596,0.15873016,2.5434792,68.92444,2
6bba_2540cd90,755311,3,9.0,195.0,211.0,1.067342,1.8779787,0.14285715,2.5434792,68.92444,2
6bba_2540cd90,755312,4,28.0,201.0,98.0,2.1227746,2.9528909,0.44444445,2.5134354,66.51074,0
6bba_2540cd90,755313,4,34.0,138.0,238.0,1.7830067,2.968343,0.53968257,2.5434792,68.92444,0
6bba_2540cd90,755314,4,37.0,68.0,83.0,1.5132053,3.5659578,0.5873016,2.5368643,68.38806,0
6bba_2540cd90,755315,4,7.0,170.0,50.0,1.5227065,2.1114388,0.11111111,2.4113774,58.733276,1
6bba_2540cd90,755316,4,22.0,252.0,95.0,1.6673892,2.9214058,0.34920636,2.5335438,68.11987,1
6bba_2540cd90,755317,4,31.0,123.0,23.0,1.6084212,2.3433647,0.4920635,2.5134354,66.51074,0
6bba_2540cd90,755318,4,32.0,173.0,173.0,1.5574569,2.4789069,0.50793654,2.5401762,68.65625,0
6bba_2540cd90,755319,4,24.0,250.0,205.0,1.5017618,3.43572,0.3809524,2.5434792,68.92444,0
6bba_2540cd90,755320,4,21.0,252.0,85.0,1.6511581,2.3928034,0.33333334,2.5335438,68.11987,1
6bba_2540cd90,755321,4,39.0,70.0,212.0,1.2413107,4.266557,0.61904764,2.5401762,68.65625,0
6bba_2540cd90,755322,4,16.0,8.0,20.0,1.3526355,2.090617,0.25396827,2.4861133,64.365234,1
6bba_2540cd90,755323,4,14.0,134.0,177.0,1.4877003,2.252852,0.22222222,2.5401762,68.65625,1
6bba_2540cd90,755324,4,15.0,27.0,26.0,1.4821359,1.8724113,0.23809524,2.5235295,67.31531,2
6bba_2540cd90,755325,4,16.0,13.0,30.0,1.3295386,1.9366478,0.25396827,2.4652207,62.756104,2
6bba_2540cd90,755326,4,34.0,127.0,85.0,1.2405692,3.7160888,0.53968257,2.5368643,68.38806,0
6bba_2540cd90,755327,4,39.0,30.0,111.0,1.2980164,2.735071,0.61904764,2.5401762,68.65625,0
6bba_2540cd90,755328,4,35.0,118.0,137.0,1.2916386,2.6178892,0.5555556,2.5368643,68.38806,1
6bba_2540cd90,755329,4,8.0,163.0,65.0,1.2782987,1.7025888,0.12698413,2.3891516,57.124146,2
6bba_2540cd90,755330,4,36.0,113.0,146.0,1.3074324,2.4317427,0.5714286,2.5368643,68.38806,1
6bba_2540cd90,755331,4,8.0,162.0,57.0,1.2590928,1.6382338,0.12698413,2.4223385,59.53784,2
6bba_2540cd90,755332,4,15.0,130.0,166.0,1.3519465,2.0079632,0.23809524,2.5401762,68.65625,1
6bba_2540cd90,755333,4,8.0,172.0,73.0,1.2059107,1.9166055,0.12698413,2.4223385,59.53784,1
6bba_2540cd90,755334,4,40.0,0.0,101.0,1.2702994,2.469228,0.63492066,2.1350024,40.76465,0
6bba_2540cd90,755335,4,14.0,27.0,16.0,1.2776097,1.7315825,0.22222222,2.4546402,61.951538,1
6bba_2540cd90,755336,4,39.0,73.0,173.0,1.1797495,2.795822,0.61904764,2.5401762,68.65625,1
6bba_2540cd90,755337,4,36.0,40.0,37.0,1.1831877,2.9137335,0.5714286,2.5401762,68.65625,1
6bba_2540cd90,755338,4,37.0,84.0,143.0,1.1216199,3.263164,0.5873016,2.5401762,68.65625,0
6bba_2540cd90,755339,4,10.0,88.0,0.0,0.95481044,4.1229568,0.15873016,2.13031,40.49646,1
6bba_2540cd90,755340,4,39.0,63.0,182.0,1.1433718,2.5427365,0.61904764,2.5434792,68.92444,1
6bba_2540cd90,755341,4,31.0,187.0,215.0,1.1492313,2.5119963,0.4920635,2.5434792,68.92444,0
6bba_2540cd90,755342,4,11.0,77.0,0.0,0.82441115,3.3195858,0.17460318,2.1161075,39.691895,1
6bba_2540cd90,755343,4,37.0,30.0,44.0,1.112696,2.3105915,0.5873016,2.5401762,68.65625,1
6bba_2540cd90,755344,4,28.0,176.0,45.0,1.0362269,3.2568357,0.44444445,2.5401762,68.65625,0
6bba_2540cd90,755345,4,40.0,33.0,219.0,1.0027428,2.6042948,0.63492066,2.5401762,68.65625,1
