dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_2540cd90,0,0,37.0,71.0,221.0,1.6968654,5.9148192,0.5873016,2.5434792,68.92444,0
6bba_2540cd90,1,0,33.0,135.0,230.0,1.5975027,3.0593343,0.52380955,2.5434792,68.92444,1
6bba_2540cd90,2,0,37.0,28.0,255.0,1.1876028,7.060711,0.5873016,2.1396742,41.032837,0
6bba_2540cd90,3,0,33.0,135.0,243.0,1.5936904,2.8996363,0.52380955,2.5401762,68.65625,1
6bba_2540cd90,4,0,36.0,74.0,94.0,1.4162703,4.322801,0.5714286,2.5368643,68.38806,0
6bba_2540cd90,5,0,22.0,255.0,213.0,1.4748206,3.523093,0.34920636,2.1350024,40.76465,0
6bba_2540cd90,6,0,37.0,78.0,185.0,1.383836,3.0729752,0.5873016,2.5434792,68.92444,0
6bba_2540cd90,7,0,36.0,85.0,151.0,1.3692365,3.6937678,0.5714286,2.5401762,68.65625,0
6bba_2540cd90,8,0,35.0,117.0,153.0,1.4916766,2.5972483,0.5555556,2.5401762,68.65625,0
6bba_2540cd90,9,0,31.0,171.0,180.0,1.483481,2.7695158,0.4920635,2.5401762,68.65625,1
6bba_2540cd90,10,0,8.0,99.0,0.0,1.2928832,4.707359,0.12698413,2.13031,40.49646,1
6bba_2540cd90,11,0,30.0,177.0,173.0,1.5874568,2.8464627,0.47619048,2.5434792,68.92444,1
6bba_2540cd90,12,0,28.0,188.0,92.0,1.7185059,2.691236,0.44444445,2.5401762,68.65625,0
6bba_2540cd90,13,0,27.0,196.0,106.0,1.7042736,2.632428,0.42857143,2.5335438,68.11987,0
6bba_2540cd90,14,0,33.0,126.0,94.0,1.2381152,4.098796,0.52380955,2.5401762,68.65625,0
6bba_2540cd90,15,0,38.0,33.0,112.0,1.3365595,3.0007405,0.6031746,2.5401762,68.65625,0
6bba_2540cd90,16,0,30.0,119.0,28.0,1.4674444,2.4806328,0.47619048,2.5302145,67.851685,0
6bba_2540cd90,17,0,28.0,199.0,208.0,1.2555758,2.9752886,0.44444445,2.5434792,68.92444,0
6bba_2540cd90,18,0,28.0,134.0,18.0,1.4976082,2.6394932,0.44444445,2.5401762,68.65625,0
6bba_2540cd90,19,0,22.0,245.0,124.0,1.4150695,3.113756,0.34920636,2.5268764,67.583496,1
6bba_2540cd90,20,0,9.0,93.0,0.0,1.041905,2.9044843,0.14285715,2.13031,40.49646,1
6bba_2540cd90,21,0,23.0,241.0,126.0,1.2487321,2.5907829,0.36507937,2.5368643,68.38806,1
6bba_2540cd90,22,0,22.0,243.0,100.0,1.5157775,2.467503,0.34920636,2.5335438,68.11987,1
6bba_2540cd90,23,0,35.0,44.0,40.0,1.2068163,2.8105326,0.5555556,2.5401762,68.65625,1
6bba_2540cd90,24,0,35.0,31.0,47.0,1.162394,2.710005,0.5555556,2.5368643,68.38806,1
6bba_2540cd90,25,0,6.0,166.0,60.0,1.2262583,1.6862309,0.0952381,2.4150422,59.001465,4
6bba_2540cd90,26,0,39.0,2.0,106.0,1.1597645,3.8263063,0.61904764,2.4687274,63.024292,0
6bba_2540cd90,27,0,14.0,131.0,172.0,1.277006,2.2227836,0.22222222,2.5401762,68.65625,0
6bba_2540cd90,28,0,15.0,19.0,28.0,1.3726352,2.073909,0.23809524,2.5066607,65.974365,2
6bba_2540cd90,29,0,14.0,130.0,191.0,1.300149,2.08492,0.22222222,2.5401762,68.65625,1
6bba_2540cd90,30,0,21.0,243.0,86.0,1.7321342,2.6138065,0.33333334,2.5100527,66.24255,1
6bba_2540cd90,31,0,7.0,172.0,81.0,1.0931228,1.5749841,0.11111111,2.433201,60.342407,3
6bba_2540cd90,32,0,7.0,163.0,68.0,1.0162466,1.4029583,0.11111111,2.396606,57.660522,3
6bba_2540cd90,33,0,7.0,164.0,71.0,1.0645273,1.4971945,0.11111111,2.3928847,57.392334,4
6bba_2540cd90,34,0,7.0,165.0,74.0,1.0675257,1.546626,0.11111111,2.3928847,57.392334,4
6bba_2540cd90,35,0,15.0,12.0,23.0,1.1566328,1.8706478,0.23809524,2.4652207,62.756104,2
6bba_2540cd90,36,0,6.0,182.0,82.0,1.1491066,1.7799356,0.0952381,2.4439676,61.146973,1
6bba_2540cd90,37,0,13.0,32.0,7.0,1.0736479,1.7009898,0.20634921,2.4040146,58.1969,1
6bba_2540cd90,38,0,14.0,33.0,31.0,1.2654839,1.9832724,0.22222222,2.5201738,67.04712,3
6bba_2540cd90,39,0,22.0,0.0,212.0,1.2941507,2.2804244,0.34920636,2.1350024,40.76465,0
6bba_2540cd90,40,0,13.0,142.0,185.0,1.2595849,1.9971968,0.20634921,2.5335438,68.11987,1
6bba_2540cd90,41,0,14.0,14.0,10.0,1.0809051,1.8402417,0.22222222,2.5235295,67.31531,1
6bba_2540cd90,42,0,5.0,177.0,50.0,1.153516,1.4994986,0.07936508,2.4439676,61.146973,2
6bba_2540cd90,43,0,22.0,0.0,193.0,1.2507797,2.1946702,0.34920636,2.13031,40.49646,0
6bba_2540cd90,44,0,13.0,43.0,22.0,0.96677196,1.6373514,0.20634921,2.3891516,57.124146,2
6bba_2540cd90,45,0,13.0,35.0,19.0,1.2534301,1.6316819,0.20634921,2.3891516,57.124146,3
6bba_2540cd90,46,0,39.0,19.0,210.0,0.9419754,3.2361362,0.61904764,2.5401762,68.65625,0
6bba_2540cd90,47,0,21.0,242.0,63.0,1.039547,2.0130334,0.33333334,2.5335438,68.11987,0
6bba_2540cd90,48,0,22.0,212.0,32.0,0.92999387,2.9933891,0.34920636,2.5401762,68.65625,0
6bba_2540cd90,49,0,4.0,193.0,53.0,1.0269223,1.4534541,0.06349207,2.3854067,56.855957,1
6bba_2540cd90,50,0,39.0,7.0,135.0,0.926175,3.1590052,0.61904764,2.5434792,68.92444,0
6bba_2540cd90,51,0,9.0,187.0,208.0,1.0325588,1.9878925,0.14285715,2.5434792,68.92444,1
6bba_2540cd90,52,0,8.0,200.0,217.0,1.1396054,1.9671361,0.12698413,2.5401762,68.65625,1
6bba_2540cd90,53,0,4.0,190.0,51.0,1.065262,1.4041162,0.06349207,2.3816502,56.58777,2
6bba_2540cd90,54,0,27.0,172.0,35.0,0.8958012,3.0433033,0.42857143,2.5434792,68.92444,0
6bba_2540cd90,55,0,8.0,201.0,204.0,1.0880375,1.8061292,0.12698413,2.5168092,66.77893,2
6bba_2540cd90,56,0,38.0,34.0,213.0,0.8107427,2.500766,0.6031746,2.5434792,68.92444,0
6bba_2540cd90,57,0,39.0,28.0,181.0,0.72697026,2.3930738,0.61904764,2.5401762,68.65625,1
6bba_2540cd90,58,0,38.0,40.0,178.0,0.6882435,2.0959563,0.6031746,2.5434792,68.92444,1
6bba_2540cd90,59,0,40.0,0.0,230.0,0.41882974,3.546514,0.63492066,2.1161075,39.691895,0
6bba_2540cd90,60,0,34.0,119.0,203.0,0.57533085,2.015878,0.53968257,2.5401762,68.65625,0
