dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_0c7fa718,31,0,43.0,179.0,140.0,1.2279477,3.8980687,0.6825397,2.5368643,68.38806,0
6bba_0c7fa718,32,0,58.0,171.0,69.0,0.8292078,2.1062186,0.9206349,2.4040146,58.1969,1
6bba_0c7fa718,33,0,41.0,194.0,166.0,1.2775321,5.0429544,0.6507937,2.5434792,68.92444,0
6bba_0c7fa718,34,0,41.0,228.0,108.0,1.0171474,3.9676,0.6507937,2.5168092,66.77893,3
6bba_0c7fa718,35,0,37.0,217.0,202.0,1.2201056,4.751429,0.5873016,2.5434792,68.92444,0
6bba_0c7fa718,36,0,50.0,178.0,46.0,0.86301726,3.131738,0.7936508,2.5302145,67.851685,2
6bba_0c7fa718,37,0,37.0,218.0,176.0,1.1168673,4.3367243,0.5873016,2.5335438,68.11987,0
6bba_0c7fa718,38,0,56.0,101.0,99.0,1.0550715,2.1002448,0.8888889,2.4791882,63.828857,2
6bba_0c7fa718,39,0,63.0,55.0,67.0,0.89761335,3.5459907,1.0,2.13031,40.49646,1
6bba_0c7fa718,40,0,42.0,178.0,178.0,1.4216862,3.1530015,0.6666667,2.5434792,68.92444,1
6bba_0c7fa718,41,0,48.0,159.0,121.0,1.1313835,3.0930727,0.7619048,2.5434792,68.92444,1
6bba_0c7fa718,42,0,59.0,210.0,6.0,0.9406299,1.9360659,0.93650794,2.5368643,68.38806,2
6bba_0c7fa718,43,0,63.0,54.0,75.0,0.9391992,4.3249927,1.0,2.13031,40.49646,1
6bba_0c7fa718,44,0,56.0,105.0,110.0,1.3389791,3.6427226,0.8888889,2.5401762,68.65625,2
6bba_0c7fa718,45,0,63.0,0.0,118.0,1.1320468,6.312251,1.0,1.7994134,24.405151,0
6bba_0c7fa718,46,0,54.0,87.0,126.0,1.161183,2.9758458,0.85714287,2.5434792,68.92444,2
6bba_0c7fa718,47,0,45.0,140.0,130.0,1.1951355,5.005935,0.71428573,2.5434792,68.92444,0
6bba_0c7fa718,48,0,55.0,125.0,69.0,1.242178,4.1214466,0.8730159,2.5335438,68.11987,4
6bba_0c7fa718,49,0,45.0,131.0,233.0,1.1346333,3.995691,0.71428573,2.5434792,68.92444,2
6bba_0c7fa718,50,0,49.0,77.0,191.0,1.1122541,3.586377,0.7777778,2.5434792,68.92444,0
6bba_0c7fa718,51,0,43.0,230.0,83.0,0.96234655,2.7382603,0.6825397,2.4652207,62.756104,3
6bba_0c7fa718,52,0,56.0,87.0,87.0,0.9486637,4.026388,0.8888889,2.4687274,63.024292,1
6bba_0c7fa718,53,0,56.0,88.0,132.0,1.0456569,2.5078766,0.8888889,2.5134354,66.51074,1
6bba_0c7fa718,54,0,39.0,182.0,213.0,1.0320019,5.336942,0.61904764,2.5368643,68.38806,1
6bba_0c7fa718,55,0,54.0,161.0,0.0,0.7974147,2.793552,0.85714287,2.1350024,40.76465,1
6bba_0c7fa718,56,0,63.0,27.0,182.0,1.2325729,4.956021,1.0,2.1396742,41.032837,0
6bba_0c7fa718,57,0,51.0,109.0,179.0,1.1760757,2.6631072,0.8095238,2.5434792,68.92444,2
6bba_0c7fa718,58,0,43.0,198.0,132.0,1.0996175,2.9618423,0.6825397,2.5401762,68.65625,3
6bba_0c7fa718,59,0,55.0,54.0,247.0,1.3615502,4.3075247,0.8730159,2.5434792,68.92444,0
6bba_0c7fa718,60,0,44.0,150.0,157.0,1.171072,2.159339,0.6984127,2.5434792,68.92444,2
6bba_0c7fa718,61,0,51.0,80.0,244.0,1.0881661,3.4486942,0.8095238,2.5434792,68.92444,1
6bba_0c7fa718,62,0,48.0,143.0,157.0,1.2896945,2.827935,0.7619048,2.5368643,68.38806,3
6bba_0c7fa718,63,0,63.0,34.0,123.0,1.1768947,7.4789543,1.0,2.1350024,40.76465,0
6bba_0c7fa718,64,0,54.0,131.0,41.0,0.9427115,2.386394,0.85714287,2.5066607,65.974365,2
6bba_0c7fa718,65,0,48.0,129.0,206.0,1.0382888,4.2937365,0.7619048,2.5201738,67.04712,2
6bba_0c7fa718,66,0,49.0,162.0,93.0,0.9305142,3.2562485,0.7777778,2.499849,65.43799,3
6bba_0c7fa718,67,0,48.0,128.0,209.0,1.0016061,3.8756883,0.7619048,2.5368643,68.38806,1
6bba_0c7fa718,68,0,56.0,98.0,213.0,0.96154106,2.5844266,0.8888889,2.5335438,68.11987,1
6bba_0c7fa718,69,0,61.0,66.0,89.0,1.1802933,5.952058,0.96825397,2.4652207,62.756104,1
6bba_0c7fa718,70,0,53.0,201.0,1.0,0.8049679,1.8651904,0.84126985,2.224812,46.128418,1
6bba_0c7fa718,71,0,49.0,156.0,88.0,0.9313231,3.4595137,0.7777778,2.5302145,67.851685,3
6bba_0c7fa718,72,0,56.0,79.0,151.0,0.9928748,2.7739725,0.8888889,2.5401762,68.65625,0
6bba_0c7fa718,73,0,36.0,255.0,144.0,0.9888387,3.9741368,0.5714286,2.1350024,40.76465,0
6bba_0c7fa718,74,0,47.0,203.0,143.0,1.0564245,1.9697462,0.74603176,2.5434792,68.92444,4
6bba_0c7fa718,75,0,54.0,105.0,63.0,0.9962119,4.512036,0.85714287,2.5401762,68.65625,1
6bba_0c7fa718,76,0,63.0,36.0,50.0,0.8589267,7.014283,1.0,2.125597,40.22827,1
6bba_0c7fa718,77,0,41.0,220.0,103.0,0.86214554,2.5774329,0.6507937,2.4791882,63.828857,2
6bba_0c7fa718,78,0,62.0,88.0,69.0,1.102606,4.269386,0.984127,2.307903,51.492188,1
6bba_0c7fa718,79,0,41.0,222.0,154.0,1.0690054,2.3754053,0.6507937,2.5235295,67.31531,1
6bba_0c7fa718,80,0,41.0,219.0,151.0,1.1088997,2.6471388,0.6507937,2.5401762,68.65625,1
6bba_0c7fa718,81,0,39.0,176.0,239.0,1.0269632,2.9914165,0.61904764,2.5401762,68.65625,1
6bba_0c7fa718,82,0,59.0,150.0,0.0,0.79829913,3.519147,0.93650794,2.0723133,37.2782,1
6bba_0c7fa718,83,0,47.0,112.0,188.0,1.1559455,2.9828994,0.74603176,2.5434792,68.92444,2
6bba_0c7fa718,84,0,56.0,52.0,163.0,1.2138394,3.4029627,0.8888889,2.5401762,68.65625,1
6bba_0c7fa718,85,0,43.0,229.0,77.0,0.9036577,2.3369246,0.6825397,2.4617038,62.487915,2
6bba_0c7fa718,86,0,50.0,83.0,166.0,1.0429684,3.5500026,0.7936508,2.5401762,68.65625,0
6bba_0c7fa718,87,0,63.0,18.0,228.0,1.2321689,4.309495,1.0,2.1396742,41.032837,0
6bba_0c7fa718,88,0,63.0,24.0,148.0,1.2239922,2.3601315,1.0,2.1396742,41.032837,1
6bba_0c7fa718,89,0,63.0,168.0,14.0,0.8318197,4.2690268,1.0,2.1396742,41.032837,0
6bba_0c7fa718,90,0,55.0,123.0,61.0,0.9393048,1.8416374,0.8730159,2.4403894,60.878784,4
6bba_0c7fa718,91,0,63.0,255.0,42.0,0.7759516,6.103627,1.0,1.7994134,24.405151,1
6bba_0c7fa718,92,0,47.0,156.0,130.0,1.0361131,2.2716122,0.74603176,2.5268764,67.583496,1
6bba_0c7fa718,93,0,53.0,109.0,172.0,1.0274862,2.1698015,0.84126985,2.5100527,66.24255,1
6bba_0c7fa718,94,0,49.0,202.0,35.0,0.89716846,2.0497706,0.7777778,2.5100527,66.24255,4
6bba_0c7fa718,95,0,49.0,141.0,164.0,1.0800973,1.8821322,0.7777778,2.4403894,60.878784,2
6bba_0c7fa718,96,0,63.0,26.0,89.0,1.0432518,3.5551782,1.0,2.1396742,41.032837,0
6bba_0c7fa718,97,0,56.0,119.0,66.0,0.98053455,1.7630985,0.8888889,2.418696,59.269653,5
6bba_0c7fa718,98,0,45.0,107.0,216.0,1.0306036,3.199508,0.71428573,2.5401762,68.65625,1
6bba_0c7fa718,99,0,49.0,244.0,85.0,0.9069424,1.5756155,0.7777778,2.4687274,63.024292,2
6bba_0c7fa718,100,0,37.0,211.0,249.0,0.9666042,3.644611,0.5873016,2.5401762,68.65625,0
6bba_0c7fa718,101,0,57.0,73.0,120.0,1.0042179,2.107548,0.9047619,2.5100527,66.24255,2
6bba_0c7fa718,102,0,35.0,255.0,175.0,0.9909237,4.1107287,0.5555556,2.1350024,40.76465,0
6bba_0c7fa718,103,0,38.0,241.0,134.0,0.8920811,4.295113,0.6031746,2.5401762,68.65625,1
6bba_0c7fa718,104,0,53.0,38.0,234.0,1.0428498,3.7228687,0.84126985,2.5401762,68.65625,1
6bba_0c7fa718,105,0,59.0,63.0,132.0,1.0532583,2.340354,0.93650794,2.5100527,66.24255,2
6bba_0c7fa718,106,0,58.0,69.0,111.0,0.8736769,2.0832522,0.9206349,2.5100527,66.24255,1
6bba_0c7fa718,107,0,63.0,27.0,141.0,1.1970081,2.1976676,1.0,2.1396742,41.032837,1
6bba_0c7fa718,108,0,48.0,116.0,117.0,0.96168756,2.8892338,0.7619048,2.5368643,68.38806,1
6bba_0c7fa718,109,0,53.0,212.0,74.0,0.71937925,2.6824124,0.84126985,2.5235295,67.31531,1
6bba_0c7fa718,110,0,52.0,84.0,112.0,0.96662503,2.134075,0.82539684,2.472224,63.29248,3
6bba_0c7fa718,111,0,54.0,58.0,137.0,1.0673177,2.275942,0.85714287,2.5434792,68.92444,2
6bba_0c7fa718,112,0,47.0,181.0,102.0,0.8680873,1.6910837,0.74603176,2.42597,59.80603,3
6bba_0c7fa718,113,0,37.0,198.0,189.0,1.0071086,2.6242607,0.5873016,2.5368643,68.38806,1
6bba_0c7fa718,114,0,57.0,48.0,159.0,1.0627637,2.174008,0.9047619,2.4687274,63.024292,2
6bba_0c7fa718,115,0,63.0,255.0,66.0,0.7065939,6.809655,1.0,1.7994134,24.405151,0
6bba_0c7fa718,116,0,60.0,130.0,5.0,0.9917486,1.4666728,0.95238096,2.451093,61.68335,1
6bba_0c7fa718,117,0,49.0,155.0,55.0,0.84519196,1.6843888,0.7777778,2.4895616,64.63342,2
6bba_0c7fa718,118,0,42.0,156.0,218.0,0.8327994,2.912272,0.6666667,2.5235295,67.31531,0
6bba_0c7fa718,119,0,60.0,89.0,63.0,0.94016755,2.140645,0.95238096,2.433201,60.342407,1
6bba_0c7fa718,120,0,63.0,68.0,54.0,0.82307494,6.6112766,1.0,2.1396742,41.032837,0
6bba_0c7fa718,121,0,63.0,186.0,54.0,0.77423203,3.5740473,1.0,2.1396742,41.032837,1
6bba_0c7fa718,122,0,57.0,22.0,211.0,1.0247039,2.7072108,0.9047619,2.5335438,68.11987,2
6bba_0c7fa718,123,0,39.0,177.0,165.0,0.9875538,1.8305314,0.61904764,2.5368643,68.38806,1
6bba_0c7fa718,124,0,60.0,190.0,23.0,0.67945194,3.6749918,0.95238096,2.4687274,63.024292,1
6bba_0c7fa718,125,0,56.0,177.0,93.0,0.6690591,1.937422,0.8888889,2.475711,63.56067,2
6bba_0c7fa718,126,0,56.0,53.0,181.0,1.1152563,2.7200174,0.8888889,2.5434792,68.92444,1
6bba_0c7fa718,127,0,56.0,185.0,160.0,0.6705619,4.168545,0.8888889,2.5100527,66.24255,1
6bba_0c7fa718,128,0,52.0,61.0,141.0,0.9861799,1.9934282,0.82539684,2.4895616,64.63342,2
6bba_0c7fa718,129,0,63.0,18.0,163.0,0.9407512,3.4552553,1.0,2.1396742,41.032837,0
6bba_0c7fa718,130,0,57.0,47.0,115.0,0.9012099,3.0885384,0.9047619,2.5201738,67.04712,1
6bba_0c7fa718,131,0,63.0,35.0,104.0,0.9040092,3.0998654,1.0,2.0673318,37.01001,0
6bba_0c7fa718,132,0,52.0,162.0,169.0,0.7888812,2.994989,0.82539684,2.5201738,67.04712,1
6bba_0c7fa718,133,0,59.0,246.0,18.0,0.6705898,2.3650036,0.93650794,2.4652207,62.756104,1
6bba_0c7fa718,134,0,35.0,251.0,234.0,0.96971804,3.053354,0.5555556,2.5434792,68.92444,1
6bba_0c7fa718,135,0,46.0,255.0,9.0,0.67194253,5.9295897,0.73015875,2.120863,39.960083,1
6bba_0c7fa718,136,0,63.0,166.0,37.0,0.7705889,2.3648741,1.0,2.1396742,41.032837,1
6bba_0c7fa718,137,0,55.0,49.0,204.0,1.0386899,2.9057512,0.8730159,2.5302145,67.851685,2
6bba_0c7fa718,138,0,40.0,143.0,226.0,0.91939086,2.2191567,0.63492066,2.5401762,68.65625,1
6bba_0c7fa718,139,0,59.0,19.0,249.0,0.8833497,2.971675,0.93650794,2.5168092,66.77893,0
6bba_0c7fa718,140,0,40.0,188.0,196.0,1.0686811,2.2999063,0.63492066,2.5368643,68.38806,2
6bba_0c7fa718,141,0,40.0,182.0,194.0,1.0137198,1.7500921,0.63492066,2.5235295,67.31531,1
6bba_0c7fa718,142,0,51.0,200.0,151.0,0.80607885,1.3948927,0.8095238,2.4791882,63.828857,2
6bba_0c7fa718,143,0,38.0,195.0,248.0,0.90134925,3.1306398,0.6031746,2.5368643,68.38806,0
6bba_0c7fa718,144,0,52.0,94.0,150.0,0.8479327,3.7263706,0.82539684,2.5401762,68.65625,1
6bba_0c7fa718,145,0,37.0,217.0,228.0,0.9055546,2.853258,0.5873016,2.5368643,68.38806,0
6bba_0c7fa718,146,0,63.0,101.0,238.0,0.9265066,2.5380924,1.0,2.1396742,41.032837,1
6bba_0c7fa718,147,0,53.0,63.0,214.0,0.89198685,2.4907143,0.84126985,2.5235295,67.31531,1
6bba_0c7fa718,148,0,63.0,0.0,249.0,0.8116301,3.3572848,1.0,1.7861332,23.868774,1
6bba_0c7fa718,149,0,48.0,71.0,228.0,0.9534723,2.3767917,0.7619048,2.5335438,68.11987,1
6bba_0c7fa718,150,0,63.0,91.0,158.0,0.85810083,2.9576695,1.0,2.1396742,41.032837,1
6bba_0c7fa718,151,0,57.0,221.0,26.0,0.6319893,3.306294,0.9047619,2.4687274,63.024292,1
6bba_0c7fa718,152,0,49.0,238.0,0.0,0.6962029,1.7255157,0.7777778,2.0420563,35.669067,1
6bba_0c7fa718,153,0,46.0,172.0,99.0,0.7597023,1.7170079,0.73015875,2.4652207,62.756104,3
6bba_0c7fa718,154,0,52.0,203.0,174.0,0.6844679,2.5855236,0.82539684,2.4964292,65.1698,0
6bba_0c7fa718,155,0,52.0,132.0,94.0,0.7575614,3.490518,0.82539684,2.5235295,67.31531,2
6bba_0c7fa718,156,0,48.0,76.0,225.0,0.9398208,2.2094371,0.7619048,2.5368643,68.38806,2
6bba_0c7fa718,157,0,50.0,209.0,219.0,0.7993525,1.8049375,0.7936508,2.5066607,65.974365,0
6bba_0c7fa718,158,0,63.0,50.0,146.0,0.9757246,1.9036108,1.0,2.1350024,40.76465,1
6bba_0c7fa718,159,0,59.0,245.0,9.0,0.57799727,2.0007765,0.93650794,2.4475355,61.41516,1
6bba_0c7fa718,160,0,60.0,186.0,49.0,0.7333853,1.7815619,0.95238096,2.475711,63.56067,5
6bba_0c7fa718,161,0,43.0,219.0,79.0,0.8141407,1.8128703,0.6825397,2.5032594,65.70618,3
6bba_0c7fa718,162,0,47.0,235.0,117.0,0.71930254,2.1778946,0.74603176,2.5268764,67.583496,3
6bba_0c7fa718,163,0,53.0,149.0,255.0,0.7706885,2.1420772,0.84126985,2.1396742,41.032837,1
6bba_0c7fa718,164,0,51.0,127.0,123.0,0.76147026,1.8629038,0.8095238,2.4895616,64.63342,3
6bba_0c7fa718,165,0,43.0,125.0,255.0,0.770378,3.6342554,0.6825397,2.1350024,40.76465,0
6bba_0c7fa718,166,0,41.0,150.0,255.0,0.82144666,2.3136952,0.6507937,2.0822053,37.814575,1
6bba_0c7fa718,167,0,49.0,214.0,95.0,0.65212643,1.7896711,0.7777778,2.4895616,64.63342,1
6bba_0c7fa718,168,0,46.0,236.0,171.0,0.73683494,1.2515564,0.73015875,2.4687274,63.024292,1
6bba_0c7fa718,169,0,35.0,236.0,241.0,0.8044818,2.3936846,0.5555556,2.5434792,68.92444,0
6bba_0c7fa718,170,0,63.0,129.0,67.0,0.8909537,0.7754474,1.0,2.1396742,41.032837,4
6bba_0c7fa718,171,0,52.0,35.0,208.0,0.8449967,1.6217808,0.82539684,2.5235295,67.31531,3
6bba_0c7fa718,172,0,45.0,237.0,186.0,0.8329493,0.7573676,0.71428573,2.5434792,68.92444,1
6bba_0c7fa718,173,0,50.0,139.0,97.0,0.6910652,2.5868936,0.7936508,2.5268764,67.583496,2
6bba_0c7fa718,174,0,45.0,238.0,216.0,0.7312244,2.3948305,0.71428573,2.5434792,68.92444,1
6bba_0c7fa718,175,0,63.0,0.0,172.0,0.7858585,3.8332293,1.0,1.745058,22.259644,0
6bba_0c7fa718,176,0,52.0,175.0,123.0,0.70282674,1.1361129,0.82539684,2.4687274,63.024292,0
6bba_0c7fa718,177,0,56.0,189.0,35.0,0.6321671,0.8004006,0.8888889,2.3356164,53.369507,5
6bba_0c7fa718,178,0,54.0,249.0,32.0,0.60136336,1.3891982,0.85714287,2.4826555,64.097046,2
6bba_0c7fa718,179,0,47.0,255.0,0.0,0.60746616,2.1459975,0.74603176,1.7794183,23.600586,1
6bba_0c7fa718,180,0,63.0,140.0,42.0,0.7168142,0.5318716,1.0,2.0420563,35.669067,2
6bba_0c7fa718,181,0,54.0,108.0,240.0,0.8140953,1.765254,0.85714287,2.5434792,68.92444,1
6bba_0c7fa718,182,0,51.0,181.0,241.0,0.59631073,1.1308306,0.8095238,2.4861133,64.365234,2
6bba_0c7fa718,183,0,60.0,144.0,60.0,0.6538137,0.39708513,0.95238096,2.2836077,49.883057,2
6bba_0c7fa718,184,0,52.0,242.0,52.0,0.56596035,3.184569,0.82539684,2.5335438,68.11987,1
6bba_0c7fa718,185,0,34.0,248.0,207.0,0.74069506,3.2114027,0.53968257,2.5434792,68.92444,0
6bba_0c7fa718,186,0,53.0,237.0,128.0,0.5597152,1.8581976,0.84126985,2.5368643,68.38806,2
6bba_0c7fa718,187,0,56.0,226.0,61.0,0.5388843,0.9585021,0.8888889,2.396606,57.660522,3
6bba_0c7fa718,188,0,51.0,42.0,215.0,0.8165188,1.4282202,0.8095238,2.4826555,64.097046,2
6bba_0c7fa718,189,0,53.0,234.0,53.0,0.55717677,1.0482987,0.84126985,2.3741014,56.05139,4
6bba_0c7fa718,190,0,63.0,129.0,62.0,0.79860955,0.69621783,1.0,2.1017118,38.88733,4
6bba_0c7fa718,191,0,55.0,125.0,194.0,0.6828953,1.1711159,0.8730159,2.4861133,64.365234,2
6bba_0c7fa718,192,0,51.0,191.0,148.0,0.6384366,0.8801096,0.8095238,2.458177,62.219727,3
6bba_0c7fa718,193,0,60.0,51.0,105.0,0.75839686,1.4609421,0.95238096,2.4403894,60.878784,1
6bba_0c7fa718,194,0,43.0,229.0,255.0,0.6774424,2.527883,0.6825397,2.1396742,41.032837,0
6bba_0c7fa718,195,0,56.0,210.0,33.0,0.5485884,0.8749268,0.8888889,2.3928847,57.392334,2
6bba_0c7fa718,196,0,59.0,133.0,90.0,0.6095507,1.4120871,0.93650794,2.4368005,60.610596,2
6bba_0c7fa718,197,0,63.0,9.0,201.0,0.7532927,2.2030108,1.0,2.13031,40.49646,2
6bba_0c7fa718,198,0,56.0,120.0,136.0,0.63854825,1.1500365,0.8888889,2.475711,63.56067,0
6bba_0c7fa718,199,0,63.0,94.0,110.0,0.7322478,0.39381438,1.0,1.9786955,32.450806,3
6bba_0c7fa718,200,0,57.0,126.0,230.0,0.63970244,0.941516,0.9047619,2.4475355,61.41516,1
6bba_0c7fa718,201,0,50.0,94.0,229.0,0.77033406,1.8225224,0.7936508,2.5168092,66.77893,0
6bba_0c7fa718,202,0,57.0,130.0,113.0,0.59069335,1.4073514,0.9047619,2.418696,59.269653,3
6bba_0c7fa718,203,0,31.0,240.0,255.0,0.63278735,1.2204301,0.4920635,2.0772712,37.546387,0
6bba_0c7fa718,204,0,58.0,162.0,85.0,0.55998725,0.6983737,0.9206349,2.4439676,61.146973,3
6bba_0c7fa718,205,0,63.0,117.0,163.0,0.684102,2.5089796,1.0,1.9510565,31.109863,2
6bba_0c7fa718,206,0,63.0,17.0,204.0,0.8146114,1.3391387,1.0,2.1396742,41.032837,2
6bba_0c7fa718,207,0,44.0,247.0,166.0,0.6293322,1.0240114,0.6984127,2.4687274,63.024292,2
6bba_0c7fa718,208,0,51.0,214.0,132.0,0.5121811,1.21996,0.8095238,2.475711,63.56067,0
6bba_0c7fa718,209,0,36.0,166.0,255.0,0.6808103,1.3221083,0.5714286,2.0968692,38.61914,0
6bba_0c7fa718,210,0,63.0,0.0,224.0,0.82458985,1.2424792,1.0,1.7309273,21.723267,1
6bba_0c7fa718,211,0,55.0,190.0,122.0,0.4289162,1.2469426,0.8730159,2.4617038,62.487915,2
6bba_0c7fa718,212,0,51.0,185.0,215.0,0.53143954,1.0726104,0.8095238,2.475711,63.56067,1
6bba_0c7fa718,213,0,44.0,106.0,255.0,0.60183215,2.4213624,0.6984127,2.1065323,39.155518,0
6bba_0c7fa718,214,0,59.0,150.0,54.0,0.5578323,0.23480588,0.93650794,2.1161075,39.691895,2
6bba_0c7fa718,215,0,63.0,74.0,172.0,0.5972694,1.3875532,1.0,2.0772712,37.546387,0
6bba_0c7fa718,216,0,49.0,226.0,216.0,0.6095228,1.0472976,0.7777778,2.429591,60.07422,1
6bba_0c7fa718,217,0,59.0,194.0,81.0,0.38581398,2.231789,0.93650794,2.4826555,64.097046,0
6bba_0c7fa718,218,0,58.0,0.0,229.0,0.8301445,1.4568524,0.9206349,2.1350024,40.76465,1
6bba_0c7fa718,219,0,63.0,165.0,53.0,0.38972658,1.4491338,1.0,1.8691776,27.355225,0
6bba_0c7fa718,220,0,63.0,6.0,142.0,0.6613996,1.1790802,1.0,1.8992338,28.696167,0
6bba_0c7fa718,221,0,50.0,255.0,187.0,0.4593449,1.0088677,0.7936508,2.0772712,37.546387,0
6bba_0c7fa718,222,0,59.0,139.0,148.0,0.57300055,0.4345212,0.93650794,2.3550162,54.71045,1
6bba_0c7fa718,223,0,59.0,74.0,216.0,0.77957106,1.2238927,0.93650794,2.5434792,68.92444,2
6bba_0c7fa718,224,0,54.0,229.0,111.0,0.48240253,0.794391,0.85714287,2.4826555,64.097046,2
6bba_0c7fa718,225,0,50.0,243.0,135.0,0.4788005,1.0387548,0.7936508,2.5134354,66.51074,2
6bba_0c7fa718,226,0,63.0,87.0,194.0,0.5801255,3.2841632,1.0,2.1065323,39.155518,0
6bba_0c7fa718,227,0,61.0,78.0,81.0,0.63232064,0.3523464,0.96825397,2.167286,42.641968,2
6bba_0c7fa718,228,0,56.0,0.0,255.0,0.64513385,1.3918608,0.8888889,1.7994134,24.405151,1
6bba_0c7fa718,229,0,57.0,138.0,117.0,0.5267112,0.92178273,0.9047619,2.4368005,60.610596,3
6bba_0c7fa718,230,0,56.0,116.0,195.0,0.58806413,0.37100047,0.8888889,2.3626873,55.246826,2
6bba_0c7fa718,231,0,61.0,127.0,160.0,0.55443597,0.87417984,0.96825397,2.3588579,54.978638,2
6bba_0c7fa718,232,0,63.0,23.0,46.0,0.55665,1.2286456,1.0,1.9510565,31.109863,1
6bba_0c7fa718,233,0,63.0,112.0,83.0,0.48939216,0.10594901,1.0,1.7994134,24.405151,1
6bba_0c7fa718,234,0,63.0,40.0,255.0,0.58201957,0.41624272,1.0,1.608502,17.432251,0
6bba_0c7fa718,235,0,54.0,139.0,218.0,0.4692637,0.7810132,0.85714287,2.4964292,65.1698,1
6bba_0c7fa718,236,0,59.0,226.0,0.0,0.35397443,0.1811293,0.93650794,1.7380214,21.991455,0
6bba_0c7fa718,237,0,44.0,251.0,246.0,0.5319835,0.6946429,0.6984127,2.4439676,61.146973,2
6bba_0c7fa718,238,0,63.0,47.0,186.0,0.7815418,0.122332804,1.0,1.7861332,23.868774,1
6bba_0c7fa718,239,0,58.0,207.0,191.0,0.45272857,1.0679103,0.9206349,2.458177,62.219727,1
6bba_0c7fa718,240,0,63.0,131.0,107.0,0.42579502,0.45410457,1.0,1.6870874,20.114136,2
6bba_0c7fa718,241,0,59.0,199.0,199.0,0.4691312,0.6089413,0.93650794,2.433201,60.342407,1
