dataset,source_id,target_id
44b6_2f31fc2f,181,352
44b6_2f31fc2f,182,334
44b6_2f31fc2f,183,335
44b6_2f31fc2f,184,337
44b6_2f31fc2f,185,326
44b6_2f31fc2f,186,358
44b6_2f31fc2f,187,369
44b6_2f31fc2f,188,348
44b6_2f31fc2f,190,336
44b6_2f31fc2f,191,385
44b6_2f31fc2f,192,339
44b6_2f31fc2f,193,423
44b6_2f31fc2f,194,344
44b6_2f31fc2f,195,359
44b6_2f31fc2f,196,327
44b6_2f31fc2f,198,361
44b6_2f31fc2f,200,362
44b6_2f31fc2f,201,346
44b6_2f31fc2f,202,388
44b6_2f31fc2f,204,427
44b6_2f31fc2f,206,360
44b6_2f31fc2f,207,398
44b6_2f31fc2f,208,340
44b6_2f31fc2f,209,383
44b6_2f31fc2f,210,428
44b6_2f31fc2f,211,368
44b6_2f31fc2f,212,412
44b6_2f31fc2f,213,381
44b6_2f31fc2f,214,411
44b6_2f31fc2f,215,376
44b6_2f31fc2f,216,378
44b6_2f31fc2f,217,366
44b6_2f31fc2f,218,353
44b6_2f31fc2f,220,389
44b6_2f31fc2f,222,350
44b6_2f31fc2f,223,393
44b6_2f31fc2f,224,375
44b6_2f31fc2f,225,341
44b6_2f31fc2f,226,386
44b6_2f31fc2f,227,377
44b6_2f31fc2f,228,410
44b6_2f31fc2f,229,355
44b6_2f31fc2f,230,370
44b6_2f31fc2f,231,415
44b6_2f31fc2f,232,371
44b6_2f31fc2f,233,367
44b6_2f31fc2f,234,356
44b6_2f31fc2f,235,416
44b6_2f31fc2f,236,342
44b6_2f31fc2f,237,420
44b6_2f31fc2f,238,422
44b6_2f31fc2f,239,392
44b6_2f31fc2f,240,408
44b6_2f31fc2f,241,447
44b6_2f31fc2f,242,395
44b6_2f31fc2f,243,394
44b6_2f31fc2f,245,434
44b6_2f31fc2f,246,365
44b6_2f31fc2f,247,390
44b6_2f31fc2f,248,459
44b6_2f31fc2f,250,436
44b6_2f31fc2f,251,391
44b6_2f31fc2f,252,450
44b6_2f31fc2f,253,406
44b6_2f31fc2f,254,446
44b6_2f31fc2f,256,463
44b6_2f31fc2f,258,442
44b6_2f31fc2f,260,438
44b6_2f31fc2f,261,448
44b6_2f31fc2f,262,455
44b6_2f31fc2f,263,424
44b6_2f31fc2f,264,417
44b6_2f31fc2f,268,439
44b6_2f31fc2f,269,414
44b6_2f31fc2f,270,443
44b6_2f31fc2f,272,471
44b6_2f31fc2f,273,454
44b6_2f31fc2f,274,440
44b6_2f31fc2f,275,418
44b6_2f31fc2f,278,429
44b6_2f31fc2f,279,444
44b6_2f31fc2f,280,437
44b6_2f31fc2f,283,432
44b6_2f31fc2f,285,396
44b6_2f31fc2f,287,421
44b6_2f31fc2f,288,426
44b6_2f31fc2f,289,431
44b6_2f31fc2f,291,425
44b6_2f31fc2f,292,472
44b6_2f31fc2f,295,405
44b6_2f31fc2f,298,441
44b6_2f31fc2f,299,461
44b6_2f31fc2f,301,409
44b6_2f31fc2f,302,474
44b6_2f31fc2f,303,407
44b6_2f31fc2f,305,430
44b6_2f31fc2f,311,460
44b6_2f31fc2f,313,452
44b6_2f31fc2f,314,465
44b6_2f31fc2f,317,479
44b6_2f31fc2f,318,477
44b6_2f31fc2f,319,484
44b6_2f31fc2f,320,488
44b6_2f31fc2f,321,486
44b6_2f31fc2f,322,481
44b6_2f31fc2f,323,478
44b6_2f31fc2f,324,480
44b6_2f31fc2f,325,482
44b6_2f31fc2f,326,485
44b6_2f31fc2f,327,496
44b6_2f31fc2f,328,520
44b6_2f31fc2f,329,506
44b6_2f31fc2f,330,487
44b6_2f31fc2f,331,483
44b6_2f31fc2f,332,492
44b6_2f31fc2f,333,494
44b6_2f31fc2f,334,493
44b6_2f31fc2f,335,501
44b6_2f31fc2f,336,508
44b6_2f31fc2f,337,512
44b6_2f31fc2f,338,527
44b6_2f31fc2f,339,528
44b6_2f31fc2f,340,521
44b6_2f31fc2f,342,586
44b6_2f31fc2f,343,503
44b6_2f31fc2f,344,507
44b6_2f31fc2f,345,518
44b6_2f31fc2f,346,505
44b6_2f31fc2f,347,509
44b6_2f31fc2f,348,565
44b6_2f31fc2f,349,522
44b6_2f31fc2f,352,500
44b6_2f31fc2f,353,497
44b6_2f31fc2f,354,491
44b6_2f31fc2f,355,559
44b6_2f31fc2f,356,540
44b6_2f31fc2f,357,513
44b6_2f31fc2f,358,502
44b6_2f31fc2f,360,523
44b6_2f31fc2f,361,517
44b6_2f31fc2f,362,529
44b6_2f31fc2f,365,550
44b6_2f31fc2f,366,537
44b6_2f31fc2f,367,561
44b6_2f31fc2f,368,536
44b6_2f31fc2f,369,544
44b6_2f31fc2f,370,547
44b6_2f31fc2f,371,573
44b6_2f31fc2f,372,558
44b6_2f31fc2f,373,560
44b6_2f31fc2f,375,569
44b6_2f31fc2f,376,511
44b6_2f31fc2f,377,543
44b6_2f31fc2f,378,538
44b6_2f31fc2f,379,594
44b6_2f31fc2f,381,603
44b6_2f31fc2f,383,574
44b6_2f31fc2f,385,526
44b6_2f31fc2f,386,572
44b6_2f31fc2f,387,551
44b6_2f31fc2f,388,571
44b6_2f31fc2f,390,579
44b6_2f31fc2f,391,568
44b6_2f31fc2f,392,552
44b6_2f31fc2f,393,566
44b6_2f31fc2f,394,534
44b6_2f31fc2f,395,514
44b6_2f31fc2f,397,598
44b6_2f31fc2f,398,541
44b6_2f31fc2f,400,525
44b6_2f31fc2f,401,556
44b6_2f31fc2f,404,546
44b6_2f31fc2f,405,629
44b6_2f31fc2f,406,519
44b6_2f31fc2f,407,625
44b6_2f31fc2f,408,604
44b6_2f31fc2f,409,562
44b6_2f31fc2f,410,580
44b6_2f31fc2f,411,577
44b6_2f31fc2f,414,570
44b6_2f31fc2f,415,535
44b6_2f31fc2f,416,567
44b6_2f31fc2f,417,549
44b6_2f31fc2f,418,588
44b6_2f31fc2f,419,545
44b6_2f31fc2f,420,591
44b6_2f31fc2f,421,587
44b6_2f31fc2f,422,578
44b6_2f31fc2f,423,581
44b6_2f31fc2f,424,593
44b6_2f31fc2f,425,575
44b6_2f31fc2f,426,597
44b6_2f31fc2f,427,539
44b6_2f31fc2f,429,621
44b6_2f31fc2f,430,499
44b6_2f31fc2f,431,609
44b6_2f31fc2f,434,602
44b6_2f31fc2f,435,585
44b6_2f31fc2f,436,564
44b6_2f31fc2f,437,628
44b6_2f31fc2f,438,607
44b6_2f31fc2f,439,630
44b6_2f31fc2f,440,605
44b6_2f31fc2f,441,606
44b6_2f31fc2f,442,583
44b6_2f31fc2f,443,608
44b6_2f31fc2f,446,582
44b6_2f31fc2f,451,639
44b6_2f31fc2f,452,633
44b6_2f31fc2f,454,599
44b6_2f31fc2f,455,576
44b6_2f31fc2f,456,613
44b6_2f31fc2f,457,600
44b6_2f31fc2f,458,592
44b6_2f31fc2f,475,637
44b6_2f31fc2f,476,617
44b6_2f31fc2f,477,646
44b6_2f31fc2f,478,642
44b6_2f31fc2f,479,644
44b6_2f31fc2f,480,647
44b6_2f31fc2f,481,645
44b6_2f31fc2f,482,641
44b6_2f31fc2f,483,708
44b6_2f31fc2f,484,648
44b6_2f31fc2f,485,650
44b6_2f31fc2f,486,649
44b6_2f31fc2f,487,643
44b6_2f31fc2f,488,664
44b6_2f31fc2f,489,668
44b6_2f31fc2f,490,662
44b6_2f31fc2f,491,671
44b6_2f31fc2f,492,658
44b6_2f31fc2f,495,653
44b6_2f31fc2f,496,698
44b6_2f31fc2f,498,726
44b6_2f31fc2f,499,782
44b6_2f31fc2f,500,692
44b6_2f31fc2f,501,659
44b6_2f31fc2f,502,673
44b6_2f31fc2f,503,778
44b6_2f31fc2f,504,677
44b6_2f31fc2f,505,675
44b6_2f31fc2f,506,669
44b6_2f31fc2f,507,666
44b6_2f31fc2f,508,674
44b6_2f31fc2f,509,672
44b6_2f31fc2f,511,651
44b6_2f31fc2f,512,665
44b6_2f31fc2f,513,656
44b6_2f31fc2f,514,679
44b6_2f31fc2f,515,676
44b6_2f31fc2f,516,661
44b6_2f31fc2f,517,684
44b6_2f31fc2f,519,725
44b6_2f31fc2f,520,670
44b6_2f31fc2f,521,667
44b6_2f31fc2f,523,704
44b6_2f31fc2f,524,655
44b6_2f31fc2f,525,690
44b6_2f31fc2f,526,711
44b6_2f31fc2f,527,721
44b6_2f31fc2f,528,713
44b6_2f31fc2f,529,710
44b6_2f31fc2f,530,741
44b6_2f31fc2f,531,663
44b6_2f31fc2f,532,682
44b6_2f31fc2f,534,691
44b6_2f31fc2f,535,696
44b6_2f31fc2f,536,709
44b6_2f31fc2f,538,772
44b6_2f31fc2f,539,678
44b6_2f31fc2f,541,785
44b6_2f31fc2f,543,703
44b6_2f31fc2f,546,761
44b6_2f31fc2f,547,724
44b6_2f31fc2f,549,707
44b6_2f31fc2f,550,715
44b6_2f31fc2f,551,718
44b6_2f31fc2f,552,695
44b6_2f31fc2f,553,762
44b6_2f31fc2f,556,754
44b6_2f31fc2f,557,685
44b6_2f31fc2f,558,657
44b6_2f31fc2f,559,652
44b6_2f31fc2f,560,729
44b6_2f31fc2f,561,688
44b6_2f31fc2f,562,719
44b6_2f31fc2f,563,720
44b6_2f31fc2f,564,765
44b6_2f31fc2f,565,705
44b6_2f31fc2f,566,753
44b6_2f31fc2f,567,771
44b6_2f31fc2f,568,737
44b6_2f31fc2f,570,728
44b6_2f31fc2f,571,763
44b6_2f31fc2f,572,730
44b6_2f31fc2f,573,736
44b6_2f31fc2f,575,784
44b6_2f31fc2f,576,717
44b6_2f31fc2f,577,760
44b6_2f31fc2f,578,735
44b6_2f31fc2f,579,706
44b6_2f31fc2f,580,699
44b6_2f31fc2f,582,774
44b6_2f31fc2f,583,723
44b6_2f31fc2f,584,683
44b6_2f31fc2f,585,752
44b6_2f31fc2f,586,748
44b6_2f31fc2f,587,743
44b6_2f31fc2f,588,759
44b6_2f31fc2f,589,739
44b6_2f31fc2f,590,660
44b6_2f31fc2f,592,712
44b6_2f31fc2f,593,700
44b6_2f31fc2f,594,744
44b6_2f31fc2f,596,790
44b6_2f31fc2f,599,770
44b6_2f31fc2f,600,751
44b6_2f31fc2f,601,747
44b6_2f31fc2f,602,758
44b6_2f31fc2f,604,750
44b6_2f31fc2f,605,781
44b6_2f31fc2f,607,734
44b6_2f31fc2f,608,764
44b6_2f31fc2f,609,788
44b6_2f31fc2f,614,791
44b6_2f31fc2f,615,779
44b6_2f31fc2f,616,797
44b6_2f31fc2f,617,727
44b6_2f31fc2f,618,749
44b6_2f31fc2f,619,795
44b6_2f31fc2f,621,776
44b6_2f31fc2f,622,767
44b6_2f31fc2f,625,773
44b6_2f31fc2f,626,802
44b6_2f31fc2f,630,805
44b6_2f31fc2f,633,800
44b6_2f31fc2f,636,792
44b6_2f31fc2f,639,806
44b6_2f31fc2f,641,807
44b6_2f31fc2f,642,810
44b6_2f31fc2f,643,808
44b6_2f31fc2f,644,812
44b6_2f31fc2f,645,809
44b6_2f31fc2f,646,811
44b6_2f31fc2f,647,816
44b6_2f31fc2f,648,828
44b6_2f31fc2f,649,822
44b6_2f31fc2f,650,817
44b6_2f31fc2f,651,835
44b6_2f31fc2f,652,818
44b6_2f31fc2f,653,813
44b6_2f31fc2f,654,827
44b6_2f31fc2f,655,875
44b6_2f31fc2f,656,844
44b6_2f31fc2f,657,819
44b6_2f31fc2f,659,829
44b6_2f31fc2f,660,820
44b6_2f31fc2f,661,826
44b6_2f31fc2f,662,900
44b6_2f31fc2f,663,825
44b6_2f31fc2f,664,821
44b6_2f31fc2f,665,815
44b6_2f31fc2f,666,837
44b6_2f31fc2f,667,847
44b6_2f31fc2f,669,834
44b6_2f31fc2f,670,840
44b6_2f31fc2f,671,885
44b6_2f31fc2f,672,823
44b6_2f31fc2f,673,833
44b6_2f31fc2f,675,893
44b6_2f31fc2f,676,868
44b6_2f31fc2f,677,831
44b6_2f31fc2f,678,824
44b6_2f31fc2f,679,836
44b6_2f31fc2f,680,843
44b6_2f31fc2f,681,853
44b6_2f31fc2f,683,897
44b6_2f31fc2f,685,846
44b6_2f31fc2f,686,854
44b6_2f31fc2f,687,850
44b6_2f31fc2f,689,873
44b6_2f31fc2f,690,838
44b6_2f31fc2f,693,872
44b6_2f31fc2f,695,863
44b6_2f31fc2f,696,907
44b6_2f31fc2f,698,861
44b6_2f31fc2f,699,869
44b6_2f31fc2f,701,879
44b6_2f31fc2f,702,870
44b6_2f31fc2f,704,849
44b6_2f31fc2f,705,878
44b6_2f31fc2f,706,857
44b6_2f31fc2f,707,891
44b6_2f31fc2f,708,922
44b6_2f31fc2f,710,877
44b6_2f31fc2f,711,848
44b6_2f31fc2f,714,841
44b6_2f31fc2f,715,867
44b6_2f31fc2f,716,814
44b6_2f31fc2f,717,856
44b6_2f31fc2f,718,901
44b6_2f31fc2f,719,882
44b6_2f31fc2f,720,945
44b6_2f31fc2f,722,859
44b6_2f31fc2f,723,906
44b6_2f31fc2f,724,934
44b6_2f31fc2f,725,892
44b6_2f31fc2f,727,915
44b6_2f31fc2f,728,912
44b6_2f31fc2f,729,874
44b6_2f31fc2f,731,876
44b6_2f31fc2f,732,886
44b6_2f31fc2f,733,888
44b6_2f31fc2f,734,928
44b6_2f31fc2f,735,911
44b6_2f31fc2f,736,865
44b6_2f31fc2f,738,887
44b6_2f31fc2f,739,927
44b6_2f31fc2f,741,920
44b6_2f31fc2f,742,881
44b6_2f31fc2f,743,904
44b6_2f31fc2f,744,962
44b6_2f31fc2f,745,947
44b6_2f31fc2f,748,921
44b6_2f31fc2f,749,938
44b6_2f31fc2f,750,931
44b6_2f31fc2f,751,957
44b6_2f31fc2f,752,940
44b6_2f31fc2f,755,899
44b6_2f31fc2f,756,858
44b6_2f31fc2f,758,961
44b6_2f31fc2f,759,937
44b6_2f31fc2f,760,910
44b6_2f31fc2f,763,929
44b6_2f31fc2f,764,926
44b6_2f31fc2f,765,919
44b6_2f31fc2f,766,880
44b6_2f31fc2f,767,944
44b6_2f31fc2f,770,951
44b6_2f31fc2f,771,925
44b6_2f31fc2f,773,896
44b6_2f31fc2f,775,913
44b6_2f31fc2f,776,963
44b6_2f31fc2f,777,895
44b6_2f31fc2f,778,884
44b6_2f31fc2f,782,889
44b6_2f31fc2f,783,902
44b6_2f31fc2f,784,943
44b6_2f31fc2f,785,932
44b6_2f31fc2f,786,952
44b6_2f31fc2f,787,975
44b6_2f31fc2f,789,973
44b6_2f31fc2f,792,965
44b6_2f31fc2f,795,956
44b6_2f31fc2f,796,890
44b6_2f31fc2f,797,969
44b6_2f31fc2f,799,966
44b6_2f31fc2f,800,974
44b6_2f31fc2f,802,953
44b6_2f31fc2f,803,980
44b6_2f31fc2f,804,903
44b6_2f31fc2f,807,987
44b6_2f31fc2f,808,985
44b6_2f31fc2f,809,984
44b6_2f31fc2f,810,981
44b6_2f31fc2f,811,986
44b6_2f31fc2f,814,993
44b6_2f31fc2f,815,998
44b6_2f31fc2f,817,991
44b6_2f31fc2f,818,1003
44b6_2f31fc2f,819,1001
44b6_2f31fc2f,820,1028
44b6_2f31fc2f,821,982
44b6_2f31fc2f,822,988
44b6_2f31fc2f,823,1008
44b6_2f31fc2f,824,983
44b6_2f31fc2f,825,1042
44b6_2f31fc2f,826,996
44b6_2f31fc2f,827,1009
44b6_2f31fc2f,828,1023
44b6_2f31fc2f,829,995
44b6_2f31fc2f,830,1016
44b6_2f31fc2f,832,1140
44b6_2f31fc2f,833,1022
44b6_2f31fc2f,835,997
44b6_2f31fc2f,837,1007
44b6_2f31fc2f,838,1076
44b6_2f31fc2f,839,994
44b6_2f31fc2f,840,990
44b6_2f31fc2f,841,1063
44b6_2f31fc2f,842,999
44b6_2f31fc2f,843,1036
44b6_2f31fc2f,844,989
44b6_2f31fc2f,845,1004
44b6_2f31fc2f,846,1084
44b6_2f31fc2f,847,1051
44b6_2f31fc2f,848,1011
44b6_2f31fc2f,849,1052
44b6_2f31fc2f,852,1021
44b6_2f31fc2f,853,1069
44b6_2f31fc2f,854,1031
44b6_2f31fc2f,855,1024
44b6_2f31fc2f,856,1029
44b6_2f31fc2f,857,1068
44b6_2f31fc2f,858,1037
44b6_2f31fc2f,859,1033
44b6_2f31fc2f,860,1010
44b6_2f31fc2f,861,1045
44b6_2f31fc2f,863,1046
44b6_2f31fc2f,869,1091
44b6_2f31fc2f,870,1065
44b6_2f31fc2f,871,1035
44b6_2f31fc2f,873,1080
44b6_2f31fc2f,874,1078
44b6_2f31fc2f,875,1017
44b6_2f31fc2f,876,1044
44b6_2f31fc2f,878,1087
44b6_2f31fc2f,879,1083
44b6_2f31fc2f,880,1025
44b6_2f31fc2f,882,1092
44b6_2f31fc2f,883,1049
44b6_2f31fc2f,885,1012
44b6_2f31fc2f,886,1041
44b6_2f31fc2f,887,1099
44b6_2f31fc2f,888,1040
44b6_2f31fc2f,889,1074
44b6_2f31fc2f,890,1071
44b6_2f31fc2f,891,1047
44b6_2f31fc2f,893,1088
44b6_2f31fc2f,894,1054
44b6_2f31fc2f,895,1048
44b6_2f31fc2f,898,1050
44b6_2f31fc2f,899,1143
44b6_2f31fc2f,900,1060
44b6_2f31fc2f,901,1030
44b6_2f31fc2f,902,1082
44b6_2f31fc2f,908,1053
44b6_2f31fc2f,910,1072
44b6_2f31fc2f,911,1105
44b6_2f31fc2f,912,1095
44b6_2f31fc2f,913,1056
44b6_2f31fc2f,914,1134
44b6_2f31fc2f,916,1111
44b6_2f31fc2f,918,1061
44b6_2f31fc2f,919,1112
44b6_2f31fc2f,921,1113
44b6_2f31fc2f,922,1064
44b6_2f31fc2f,925,1077
44b6_2f31fc2f,930,1019
44b6_2f31fc2f,931,1073
44b6_2f31fc2f,932,992
44b6_2f31fc2f,935,1067
44b6_2f31fc2f,937,1097
44b6_2f31fc2f,938,1155
44b6_2f31fc2f,940,1086
44b6_2f31fc2f,941,1106
44b6_2f31fc2f,942,1020
44b6_2f31fc2f,944,1114
44b6_2f31fc2f,945,1108
44b6_2f31fc2f,946,1098
44b6_2f31fc2f,947,1150
44b6_2f31fc2f,948,1127
44b6_2f31fc2f,950,1159
44b6_2f31fc2f,951,1133
44b6_2f31fc2f,952,1132
44b6_2f31fc2f,956,1166
44b6_2f31fc2f,957,1118
44b6_2f31fc2f,961,1135
44b6_2f31fc2f,962,1141
44b6_2f31fc2f,964,1154
44b6_2f31fc2f,965,1123
44b6_2f31fc2f,969,1136
44b6_2f31fc2f,976,1128
44b6_2f31fc2f,978,1151
44b6_2f31fc2f,981,1170
44b6_2f31fc2f,982,1169
44b6_2f31fc2f,983,1207
44b6_2f31fc2f,984,1171
44b6_2f31fc2f,985,1172
44b6_2f31fc2f,986,1173
44b6_2f31fc2f,987,1168
44b6_2f31fc2f,988,1175
44b6_2f31fc2f,989,1178
44b6_2f31fc2f,990,1179
44b6_2f31fc2f,991,1181
44b6_2f31fc2f,992,1191
44b6_2f31fc2f,993,1249
44b6_2f31fc2f,994,1195
44b6_2f31fc2f,995,1194
44b6_2f31fc2f,996,1180
44b6_2f31fc2f,997,1177
44b6_2f31fc2f,998,1182
44b6_2f31fc2f,999,1174
44b6_2f31fc2f,1000,1204
44b6_2f31fc2f,1001,1176
44b6_2f31fc2f,1002,1198
44b6_2f31fc2f,1003,1238
44b6_2f31fc2f,1004,1227
44b6_2f31fc2f,1005,1193
44b6_2f31fc2f,1006,1185
44b6_2f31fc2f,1007,1203
44b6_2f31fc2f,1008,1205
44b6_2f31fc2f,1009,1184
44b6_2f31fc2f,1010,1197
44b6_2f31fc2f,1011,1213
44b6_2f31fc2f,1012,1230
44b6_2f31fc2f,1013,1190
44b6_2f31fc2f,1014,1201
44b6_2f31fc2f,1015,1189
44b6_2f31fc2f,1016,1211
44b6_2f31fc2f,1017,1259
44b6_2f31fc2f,1018,1187
44b6_2f31fc2f,1019,1268
44b6_2f31fc2f,1020,1252
44b6_2f31fc2f,1021,1210
44b6_2f31fc2f,1022,1241
44b6_2f31fc2f,1023,1192
44b6_2f31fc2f,1024,1200
44b6_2f31fc2f,1025,1239
44b6_2f31fc2f,1027,1223
44b6_2f31fc2f,1028,1214
44b6_2f31fc2f,1030,1188
44b6_2f31fc2f,1032,1196
44b6_2f31fc2f,1033,1224
44b6_2f31fc2f,1035,1219
44b6_2f31fc2f,1036,1288
44b6_2f31fc2f,1037,1231
44b6_2f31fc2f,1039,1256
44b6_2f31fc2f,1041,1248
44b6_2f31fc2f,1043,1215
44b6_2f31fc2f,1044,1226
44b6_2f31fc2f,1045,1209
44b6_2f31fc2f,1046,1208
44b6_2f31fc2f,1048,1285
44b6_2f31fc2f,1049,1225
44b6_2f31fc2f,1050,1222
44b6_2f31fc2f,1051,1217
44b6_2f31fc2f,1053,1221
44b6_2f31fc2f,1054,1236
44b6_2f31fc2f,1055,1276
44b6_2f31fc2f,1056,1293
44b6_2f31fc2f,1057,1233
44b6_2f31fc2f,1058,1246
44b6_2f31fc2f,1061,1300
44b6_2f31fc2f,1063,1235
44b6_2f31fc2f,1064,1212
44b6_2f31fc2f,1065,1243
44b6_2f31fc2f,1066,1240
44b6_2f31fc2f,1067,1186
44b6_2f31fc2f,1069,1234
44b6_2f31fc2f,1070,1330
44b6_2f31fc2f,1071,1315
44b6_2f31fc2f,1072,1245
44b6_2f31fc2f,1073,1272
44b6_2f31fc2f,1076,1229
44b6_2f31fc2f,1077,1296
44b6_2f31fc2f,1078,1282
44b6_2f31fc2f,1080,1258
44b6_2f31fc2f,1081,1250
44b6_2f31fc2f,1082,1280
44b6_2f31fc2f,1083,1199
44b6_2f31fc2f,1085,1304
44b6_2f31fc2f,1088,1265
44b6_2f31fc2f,1090,1267
44b6_2f31fc2f,1091,1228
44b6_2f31fc2f,1092,1271
44b6_2f31fc2f,1094,1251
44b6_2f31fc2f,1095,1281
44b6_2f31fc2f,1096,1317
44b6_2f31fc2f,1099,1324
44b6_2f31fc2f,1100,1263
44b6_2f31fc2f,1101,1302
44b6_2f31fc2f,1104,1274
44b6_2f31fc2f,1105,1313
44b6_2f31fc2f,1106,1262
44b6_2f31fc2f,1107,1303
44b6_2f31fc2f,1108,1335
44b6_2f31fc2f,1110,1334
44b6_2f31fc2f,1113,1277
44b6_2f31fc2f,1114,1333
44b6_2f31fc2f,1115,1298
44b6_2f31fc2f,1116,1346
44b6_2f31fc2f,1118,1260
44b6_2f31fc2f,1119,1254
44b6_2f31fc2f,1123,1356
44b6_2f31fc2f,1125,1345
44b6_2f31fc2f,1126,1326
44b6_2f31fc2f,1128,1323
44b6_2f31fc2f,1130,1278
44b6_2f31fc2f,1131,1273
44b6_2f31fc2f,1132,1321
44b6_2f31fc2f,1134,1347
44b6_2f31fc2f,1135,1343
44b6_2f31fc2f,1136,1299
44b6_2f31fc2f,1137,1309
44b6_2f31fc2f,1138,1319
44b6_2f31fc2f,1139,1287
44b6_2f31fc2f,1142,1305
44b6_2f31fc2f,1143,1351
44b6_2f31fc2f,1153,1286
44b6_2f31fc2f,1157,1329
44b6_2f31fc2f,1158,1339
44b6_2f31fc2f,1161,1341
44b6_2f31fc2f,1164,1325
44b6_2f31fc2f,1167,1352
44b6_2f31fc2f,1168,1359
44b6_2f31fc2f,1169,1360
44b6_2f31fc2f,1170,1362
44b6_2f31fc2f,1171,1365
44b6_2f31fc2f,1172,1361
44b6_2f31fc2f,1173,1371
44b6_2f31fc2f,1174,1368
44b6_2f31fc2f,1175,1376
44b6_2f31fc2f,1176,1363
44b6_2f31fc2f,1177,1367
44b6_2f31fc2f,1178,1525
44b6_2f31fc2f,1179,1366
44b6_2f31fc2f,1180,1385
44b6_2f31fc2f,1181,1372
44b6_2f31fc2f,1182,1375
44b6_2f31fc2f,1183,1370
44b6_2f31fc2f,1184,1374
44b6_2f31fc2f,1185,1407
44b6_2f31fc2f,1186,1380
