dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_0db75fae,0,0,52.0,44.0,50.0,1.0461888,4.74124,0.82539684,2.5434792,68.92444,0
44b6_0db75fae,1,0,30.0,28.0,137.0,1.1483152,2.1641357,0.47619048,2.5434792,68.92444,1
44b6_0db75fae,2,0,21.0,72.0,82.0,1.1005999,2.8828123,0.33333334,2.5434792,68.92444,0
44b6_0db75fae,3,0,48.0,68.0,10.0,0.9280277,3.5398445,0.7619048,2.5401762,68.65625,0
44b6_0db75fae,4,0,0.0,109.0,78.0,0.80898696,3.4592595,0.0,2.1396742,41.032837,0
44b6_0db75fae,5,0,0.0,110.0,103.0,0.76123285,4.1519613,0.0,2.1350024,40.76465,0
44b6_0db75fae,6,0,13.0,69.0,111.0,0.97009677,4.5304084,0.20634921,2.5434792,68.92444,0
44b6_0db75fae,7,0,30.0,67.0,45.0,0.9480834,3.3249226,0.47619048,2.5434792,68.92444,1
44b6_0db75fae,8,0,21.0,66.0,63.0,0.94674385,3.4064121,0.33333334,2.5434792,68.92444,0
44b6_0db75fae,9,0,0.0,70.0,159.0,0.9243656,4.920943,0.0,2.1396742,41.032837,0
44b6_0db75fae,10,0,54.0,25.0,103.0,0.9810726,2.7078466,0.85714287,2.5434792,68.92444,0
44b6_0db75fae,11,0,8.0,74.0,94.0,0.88984084,3.475494,0.12698413,2.5434792,68.92444,0
44b6_0db75fae,12,0,38.0,30.0,112.0,0.97400093,2.9601064,0.6031746,2.5434792,68.92444,0
44b6_0db75fae,13,0,26.0,48.0,89.0,0.88645345,2.9003837,0.41269842,2.5434792,68.92444,0
44b6_0db75fae,14,0,63.0,32.0,197.0,1.161592,3.552569,1.0,2.1396742,41.032837,0
44b6_0db75fae,15,0,50.0,14.0,140.0,0.95481855,3.0603209,0.7936508,2.5401762,68.65625,0
44b6_0db75fae,16,0,39.0,43.0,125.0,1.15692,3.7057855,0.61904764,2.5434792,68.92444,0
44b6_0db75fae,17,0,63.0,12.0,166.0,1.0540203,4.3395715,1.0,2.1396742,41.032837,0
44b6_0db75fae,18,0,48.0,35.0,73.0,0.8364065,2.8957198,0.7619048,2.5434792,68.92444,1
44b6_0db75fae,19,0,7.0,112.0,33.0,0.7857326,3.8588278,0.11111111,2.5401762,68.65625,0
44b6_0db75fae,20,0,32.0,38.0,145.0,1.189929,2.3975177,0.50793654,2.5368643,68.38806,2
44b6_0db75fae,21,0,11.0,61.0,200.0,0.9919386,3.1084452,0.17460318,2.5434792,68.92444,0
44b6_0db75fae,22,0,0.0,95.0,132.0,0.7259262,3.2617233,0.0,2.1350024,40.76465,0
44b6_0db75fae,23,0,11.0,54.0,164.0,0.87974256,3.347273,0.17460318,2.5401762,68.65625,0
44b6_0db75fae,24,0,49.0,25.0,180.0,1.1644316,3.006989,0.7777778,2.5434792,68.92444,0
44b6_0db75fae,25,0,32.0,15.0,177.0,0.9596245,2.2325518,0.50793654,2.5434792,68.92444,0
44b6_0db75fae,26,0,28.0,34.0,177.0,1.1034923,2.658418,0.44444445,2.5434792,68.92444,2
44b6_0db75fae,27,0,10.0,34.0,249.0,1.0102148,3.3560274,0.15873016,2.5434792,68.92444,0
44b6_0db75fae,28,0,5.0,63.0,241.0,1.1393739,3.3072882,0.07936508,2.5434792,68.92444,1
44b6_0db75fae,29,0,16.0,103.0,6.0,0.7252311,3.973103,0.25396827,2.5368643,68.38806,0
44b6_0db75fae,30,0,14.0,93.0,33.0,0.7759556,3.8167682,0.22222222,2.5401762,68.65625,0
44b6_0db75fae,31,0,61.0,14.0,118.0,0.9420396,2.3494887,0.96825397,2.4687274,63.024292,0
