dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c50204e0,21,0,14.0,99.0,46.0,0.354459,2.7775898,0.22222222,2.5434792,68.92444,1
44b6_c50204e0,22,0,36.0,217.0,113.0,0.34298304,3.1663404,0.5714286,2.5434792,68.92444,0
44b6_c50204e0,23,0,51.0,255.0,0.0,0.3169418,2.470576,0.8095238,1.7927979,24.136963,1
44b6_c50204e0,24,0,53.0,233.0,191.0,0.38602713,3.6892996,0.84126985,2.5434792,68.92444,2
44b6_c50204e0,25,0,15.0,128.0,29.0,0.37020874,2.7123494,0.23809524,2.5434792,68.92444,3
44b6_c50204e0,26,0,43.0,246.0,212.0,0.40199614,2.8161795,0.6825397,2.5434792,68.92444,3
44b6_c50204e0,27,0,2.0,74.0,92.0,0.2877429,3.4025104,0.031746034,2.4652207,62.756104,0
44b6_c50204e0,28,0,29.0,180.0,248.0,0.3200828,4.154997,0.46031746,2.5434792,68.92444,0
44b6_c50204e0,29,0,38.0,199.0,73.0,0.324609,2.8320014,0.6031746,2.5434792,68.92444,0
44b6_c50204e0,30,0,0.0,49.0,30.0,0.31185263,4.0891576,0.0,2.1396742,41.032837,0
44b6_c50204e0,31,0,41.0,167.0,12.0,0.29642478,1.4709204,0.6507937,2.5268764,67.583496,1
44b6_c50204e0,32,0,38.0,216.0,174.0,0.36463797,3.2281754,0.6031746,2.5434792,68.92444,3
44b6_c50204e0,33,0,11.0,107.0,14.0,0.4257676,2.8567402,0.17460318,2.5434792,68.92444,1
44b6_c50204e0,34,0,12.0,71.0,37.0,0.3632281,1.6629035,0.1904762,2.5434792,68.92444,1
44b6_c50204e0,35,0,50.0,239.0,127.0,0.2861673,2.6727126,0.7936508,2.5434792,68.92444,1
44b6_c50204e0,36,0,22.0,110.0,8.0,0.42444906,2.2448955,0.34920636,2.5434792,68.92444,3
44b6_c50204e0,37,0,54.0,255.0,67.0,0.25002393,2.8287518,0.85714287,2.1396742,41.032837,0
44b6_c50204e0,38,0,0.0,55.0,78.0,0.24125656,3.167636,0.0,2.1396742,41.032837,0
44b6_c50204e0,39,0,8.0,83.0,15.0,0.42540875,3.042624,0.12698413,2.5401762,68.65625,1
44b6_c50204e0,40,0,52.0,248.0,238.0,0.34909296,4.2383513,0.82539684,2.5434792,68.92444,0
44b6_c50204e0,41,0,0.0,42.0,48.0,0.23436794,2.5282845,0.0,2.1350024,40.76465,0
44b6_c50204e0,42,0,34.0,197.0,234.0,0.3274508,2.6575508,0.53968257,2.5434792,68.92444,2
44b6_c50204e0,43,0,24.0,81.0,0.0,0.22353527,1.8707341,0.3809524,2.1396742,41.032837,1
44b6_c50204e0,44,0,14.0,177.0,0.0,0.32506034,2.0154333,0.22222222,2.1396742,41.032837,1
44b6_c50204e0,45,0,36.0,161.0,9.0,0.42552328,3.792557,0.5714286,2.5434792,68.92444,2
44b6_c50204e0,46,0,47.0,244.0,213.0,0.39806378,3.4371853,0.74603176,2.5434792,68.92444,2
44b6_c50204e0,47,0,45.0,230.0,155.0,0.31143758,2.8093626,0.71428573,2.5434792,68.92444,4
44b6_c50204e0,48,0,9.0,196.0,247.0,0.36197355,2.7171817,0.14285715,2.5434792,68.92444,6
44b6_c50204e0,49,0,3.0,109.0,131.0,0.244961,4.713921,0.04761905,2.5401762,68.65625,1
44b6_c50204e0,50,0,63.0,255.0,193.0,0.35034904,3.1378973,1.0,1.7994134,24.405151,0
44b6_c50204e0,51,0,13.0,89.0,14.0,0.36804336,1.7707669,0.20634921,2.5434792,68.92444,1
44b6_c50204e0,52,0,20.0,190.0,42.0,0.31606498,2.5087857,0.31746033,2.5401762,68.65625,1
44b6_c50204e0,53,0,12.0,178.0,143.0,0.29121637,2.2491574,0.1904762,2.5401762,68.65625,2
44b6_c50204e0,54,0,40.0,145.0,0.0,0.28211457,1.6376354,0.63492066,2.0822053,37.814575,1
44b6_c50204e0,55,0,23.0,182.0,225.0,0.26875585,1.8864843,0.36507937,2.5368643,68.38806,3
44b6_c50204e0,56,0,42.0,239.0,255.0,0.3316549,1.9660115,0.6666667,2.120863,39.960083,2
44b6_c50204e0,57,0,37.0,219.0,96.0,0.3153246,2.3439865,0.5873016,2.5434792,68.92444,1
44b6_c50204e0,58,0,17.0,79.0,30.0,0.29372194,1.2332181,0.26984128,2.5268764,67.583496,1
44b6_c50204e0,59,0,50.0,225.0,211.0,0.31025052,2.6144958,0.7936508,2.5434792,68.92444,0
44b6_c50204e0,60,0,10.0,178.0,195.0,0.30818284,2.6412327,0.15873016,2.5434792,68.92444,1
44b6_c50204e0,61,0,42.0,212.0,163.0,0.28401178,2.0896456,0.6666667,2.5434792,68.92444,2
44b6_c50204e0,62,0,15.0,115.0,88.0,0.26316822,1.7988238,0.23809524,2.5401762,68.65625,3
44b6_c50204e0,63,0,37.0,225.0,23.0,0.30430633,2.8503103,0.5873016,2.5434792,68.92444,1
44b6_c50204e0,64,0,27.0,121.0,37.0,0.29969293,1.3565644,0.42857143,2.5401762,68.65625,1
44b6_c50204e0,65,0,30.0,133.0,19.0,0.2780019,1.5624087,0.47619048,2.5401762,68.65625,2
44b6_c50204e0,66,0,22.0,221.0,216.0,0.33408013,2.5812652,0.34920636,2.5434792,68.92444,1
44b6_c50204e0,67,0,42.0,220.0,130.0,0.2613204,1.7688677,0.6666667,2.5434792,68.92444,1
44b6_c50204e0,68,0,22.0,192.0,101.0,0.2824228,1.5921342,0.34920636,2.4895616,64.63342,1
44b6_c50204e0,69,0,2.0,192.0,148.0,0.35654232,3.6201203,0.031746034,2.4687274,63.024292,0
44b6_c50204e0,70,0,20.0,199.0,228.0,0.31673908,2.6158457,0.31746033,2.5434792,68.92444,2
44b6_c50204e0,71,0,24.0,213.0,82.0,0.31960994,2.3061583,0.3809524,2.5434792,68.92444,2
44b6_c50204e0,72,0,15.0,68.0,15.0,0.26662886,1.5654655,0.23809524,2.5368643,68.38806,0
44b6_c50204e0,73,0,12.0,179.0,72.0,0.34125152,2.0252874,0.1904762,2.5434792,68.92444,1
44b6_c50204e0,74,0,7.0,255.0,47.0,0.35750267,2.8203902,0.11111111,2.1396742,41.032837,2
44b6_c50204e0,75,0,42.0,214.0,85.0,0.2849453,1.6334997,0.6666667,2.5368643,68.38806,2
44b6_c50204e0,76,0,0.0,153.0,253.0,0.2809842,2.652411,0.0,2.0723133,37.2782,1
44b6_c50204e0,77,0,20.0,216.0,99.0,0.33998767,3.4174213,0.31746033,2.5401762,68.65625,1
44b6_c50204e0,78,0,55.0,255.0,166.0,0.30965936,2.2645059,0.8730159,2.1396742,41.032837,1
44b6_c50204e0,79,0,10.0,165.0,59.0,0.28009924,1.6647011,0.15873016,2.5302145,67.851685,3
44b6_c50204e0,80,0,43.0,249.0,124.0,0.30391082,1.955253,0.6825397,2.5434792,68.92444,3
44b6_c50204e0,81,0,7.0,99.0,106.0,0.25679418,2.2108092,0.11111111,2.5434792,68.92444,2
44b6_c50204e0,82,0,51.0,249.0,40.0,0.24311621,1.5556309,0.8095238,2.5032594,65.70618,4
44b6_c50204e0,83,0,30.0,216.0,0.0,0.30174878,3.2012348,0.47619048,2.1396742,41.032837,2
44b6_c50204e0,84,0,55.0,235.0,156.0,0.28602302,1.7994264,0.8730159,2.5401762,68.65625,1
44b6_c50204e0,85,0,22.0,173.0,205.0,0.21795116,1.7403102,0.34920636,2.5302145,67.851685,3
44b6_c50204e0,86,0,0.0,154.0,187.0,0.25369346,3.1972504,0.0,2.1396742,41.032837,0
44b6_c50204e0,87,0,5.0,215.0,210.0,0.3657349,2.6373532,0.07936508,2.5434792,68.92444,2
44b6_c50204e0,88,0,12.0,119.0,94.0,0.26355153,2.1291053,0.1904762,2.5434792,68.92444,3
44b6_c50204e0,89,0,11.0,94.0,89.0,0.2703675,2.3473506,0.17460318,2.5434792,68.92444,2
44b6_c50204e0,90,0,25.0,255.0,96.0,0.33988687,2.2055793,0.3968254,2.1350024,40.76465,2
44b6_c50204e0,91,0,19.0,239.0,255.0,0.35172093,2.077512,0.3015873,2.1396742,41.032837,2
44b6_c50204e0,92,0,6.0,164.0,100.0,0.3040638,2.5769088,0.0952381,2.5434792,68.92444,1
44b6_c50204e0,93,0,3.0,192.0,76.0,0.38846108,2.568582,0.04761905,2.5401762,68.65625,0
44b6_c50204e0,94,0,18.0,209.0,159.0,0.32857683,1.5354246,0.2857143,2.5401762,68.65625,4
44b6_c50204e0,95,0,35.0,216.0,76.0,0.31871834,2.0982814,0.5555556,2.5434792,68.92444,4
44b6_c50204e0,96,0,20.0,168.0,255.0,0.23096904,1.9707383,0.31746033,2.1396742,41.032837,1
44b6_c50204e0,97,0,52.0,255.0,22.0,0.24178414,1.424387,0.82539684,2.120863,39.960083,2
44b6_c50204e0,98,0,32.0,194.0,211.0,0.27508742,2.2667496,0.50793654,2.5434792,68.92444,1
44b6_c50204e0,99,0,3.0,156.0,168.0,0.2768731,3.7828062,0.04761905,2.5401762,68.65625,2
44b6_c50204e0,100,0,14.0,186.0,241.0,0.2926541,1.458979,0.22222222,2.5201738,67.04712,2
44b6_c50204e0,101,0,40.0,244.0,63.0,0.28905156,2.3851318,0.63492066,2.5434792,68.92444,4
44b6_c50204e0,102,0,7.0,255.0,83.0,0.37051007,2.72891,0.11111111,2.1396742,41.032837,2
44b6_c50204e0,103,0,29.0,216.0,72.0,0.3160766,1.9146589,0.46031746,2.5434792,68.92444,3
44b6_c50204e0,104,0,0.0,234.0,169.0,0.42385086,2.6490433,0.0,2.1396742,41.032837,1
44b6_c50204e0,105,0,3.0,241.0,146.0,0.4109702,2.2965662,0.04761905,2.5368643,68.38806,1
44b6_c50204e0,106,0,8.0,215.0,48.0,0.36819166,2.276043,0.12698413,2.5401762,68.65625,4
44b6_c50204e0,107,0,35.0,249.0,105.0,0.29539824,2.3373084,0.5555556,2.5434792,68.92444,3
44b6_c50204e0,108,0,29.0,239.0,246.0,0.31136838,1.7577418,0.46031746,2.5434792,68.92444,2
44b6_c50204e0,109,0,11.0,179.0,32.0,0.29834703,1.6464355,0.17460318,2.5434792,68.92444,1
44b6_c50204e0,110,0,23.0,179.0,76.0,0.24853694,1.0061606,0.36507937,2.4964292,65.1698,3
44b6_c50204e0,111,0,42.0,255.0,30.0,0.28648847,3.2097664,0.6666667,2.1396742,41.032837,3
44b6_c50204e0,112,0,33.0,231.0,182.0,0.33048397,1.9799917,0.52380955,2.5434792,68.92444,4
44b6_c50204e0,113,0,50.0,255.0,149.0,0.2509169,1.9230881,0.7936508,2.125597,40.22827,1
44b6_c50204e0,114,0,39.0,242.0,182.0,0.31576717,2.0648296,0.61904764,2.5401762,68.65625,2
44b6_c50204e0,115,0,43.0,234.0,9.0,0.2844515,1.7176633,0.6825397,2.5235295,67.31531,3
44b6_c50204e0,116,0,32.0,222.0,128.0,0.28015447,1.9671161,0.50793654,2.5368643,68.38806,1
44b6_c50204e0,117,0,20.0,190.0,203.0,0.25500748,2.1035967,0.31746033,2.4895616,64.63342,2
44b6_c50204e0,118,0,14.0,202.0,46.0,0.33211485,1.8351924,0.22222222,2.5401762,68.65625,4
44b6_c50204e0,119,0,19.0,239.0,83.0,0.33623505,1.9463323,0.3015873,2.5368643,68.38806,4
44b6_c50204e0,120,0,25.0,180.0,91.0,0.26734254,1.6826246,0.3968254,2.5401762,68.65625,2
44b6_c50204e0,121,0,9.0,163.0,242.0,0.25301018,2.310546,0.14285715,2.5434792,68.92444,1
44b6_c50204e0,122,0,46.0,224.0,6.0,0.28187144,1.7454716,0.73015875,2.5401762,68.65625,1
44b6_c50204e0,123,0,51.0,237.0,38.0,0.22646032,1.1129154,0.8095238,2.4791882,63.828857,2
44b6_c50204e0,124,0,18.0,181.0,126.0,0.2558933,1.7794873,0.2857143,2.5235295,67.31531,2
44b6_c50204e0,125,0,10.0,226.0,61.0,0.3783113,1.894635,0.15873016,2.5434792,68.92444,2
44b6_c50204e0,126,0,20.0,175.0,90.0,0.2659536,1.8761098,0.31746033,2.5302145,67.851685,3
44b6_c50204e0,127,0,22.0,214.0,49.0,0.30850565,1.3905989,0.34920636,2.5235295,67.31531,2
44b6_c50204e0,128,0,6.0,103.0,41.0,0.29848137,1.4117619,0.0952381,2.5434792,68.92444,1
44b6_c50204e0,129,0,8.0,123.0,34.0,0.26907516,0.9637895,0.12698413,2.5201738,67.04712,2
44b6_c50204e0,130,0,0.0,169.0,60.0,0.31439668,2.1944335,0.0,2.125597,40.22827,1
44b6_c50204e0,131,0,27.0,144.0,31.0,0.26760656,1.8355472,0.42857143,2.5434792,68.92444,2
44b6_c50204e0,132,0,7.0,156.0,124.0,0.2610534,1.9917117,0.11111111,2.5434792,68.92444,3
44b6_c50204e0,133,0,17.0,210.0,145.0,0.32436064,1.872184,0.26984128,2.5434792,68.92444,3
44b6_c50204e0,134,0,54.0,246.0,213.0,0.31808376,0.9986837,0.85714287,2.5235295,67.31531,2
44b6_c50204e0,135,0,10.0,110.0,64.0,0.23984982,1.6010916,0.15873016,2.5434792,68.92444,2
44b6_c50204e0,136,0,48.0,246.0,54.0,0.25617248,1.7532667,0.7619048,2.5434792,68.92444,4
44b6_c50204e0,137,0,4.0,198.0,34.0,0.33194968,2.3548486,0.06349207,2.5434792,68.92444,1
44b6_c50204e0,138,0,23.0,250.0,197.0,0.3118325,2.2907112,0.36507937,2.5401762,68.65625,3
44b6_c50204e0,139,0,37.0,243.0,0.0,0.28621006,2.1817837,0.5873016,2.1396742,41.032837,1
44b6_c50204e0,140,0,5.0,105.0,82.0,0.25728744,1.863681,0.07936508,2.5235295,67.31531,4
44b6_c50204e0,141,0,13.0,185.0,102.0,0.29238597,2.2175047,0.20634921,2.5401762,68.65625,2
44b6_c50204e0,142,0,0.0,157.0,147.0,0.27953634,2.5513108,0.0,2.1396742,41.032837,2
44b6_c50204e0,143,0,13.0,154.0,255.0,0.21838664,1.1535723,0.20634921,2.13031,40.49646,1
44b6_c50204e0,144,0,40.0,241.0,164.0,0.27972758,1.9267727,0.63492066,2.5032594,65.70618,2
44b6_c50204e0,145,0,24.0,151.0,30.0,0.25824767,2.2246559,0.3809524,2.5434792,68.92444,1
44b6_c50204e0,146,0,27.0,207.0,32.0,0.2704257,2.377685,0.42857143,2.5434792,68.92444,1
44b6_c50204e0,147,0,2.0,239.0,70.0,0.38715646,2.2308083,0.031746034,2.4687274,63.024292,0
44b6_c50204e0,148,0,16.0,124.0,0.0,0.27581504,1.7448751,0.25396827,2.1396742,41.032837,3
44b6_c50204e0,149,0,3.0,230.0,112.0,0.3516057,2.4410102,0.04761905,2.5335438,68.11987,0
44b6_c50204e0,150,0,40.0,207.0,9.0,0.24881029,2.0994904,0.63492066,2.5401762,68.65625,1
44b6_c50204e0,151,0,8.0,125.0,100.0,0.23910767,1.924549,0.12698413,2.5434792,68.92444,2
44b6_c50204e0,152,0,4.0,211.0,219.0,0.35007998,1.5745151,0.06349207,2.5434792,68.92444,2
44b6_c50204e0,153,0,3.0,104.0,81.0,0.2602158,2.0337443,0.04761905,2.5401762,68.65625,3
44b6_c50204e0,154,0,1.0,113.0,110.0,0.24516316,2.3391323,0.015873017,2.3316977,53.10132,0
44b6_c50204e0,155,0,14.0,237.0,213.0,0.33958226,1.984258,0.22222222,2.5434792,68.92444,5
44b6_c50204e0,156,0,0.0,212.0,224.0,0.36745018,2.0442438,0.0,2.1396742,41.032837,1
44b6_c50204e0,157,0,15.0,217.0,182.0,0.3138833,1.1368444,0.23809524,2.472224,63.29248,3
44b6_c50204e0,158,0,3.0,217.0,39.0,0.32980195,1.4707733,0.04761905,2.5401762,68.65625,1
44b6_c50204e0,159,0,19.0,255.0,235.0,0.31342065,1.9482391,0.3015873,2.13031,40.49646,2
44b6_c50204e0,160,0,19.0,205.0,0.0,0.25020564,1.9199442,0.3015873,2.1396742,41.032837,1
44b6_c50204e0,161,0,5.0,180.0,33.0,0.31642675,2.3717818,0.07936508,2.5434792,68.92444,1
44b6_c50204e0,162,0,13.0,161.0,80.0,0.27704805,1.6969126,0.20634921,2.5368643,68.38806,2
44b6_c50204e0,163,0,59.0,255.0,130.0,0.18955226,2.8259034,0.93650794,2.1350024,40.76465,0
44b6_c50204e0,164,0,36.0,181.0,0.0,0.24658792,3.1431546,0.5714286,2.1396742,41.032837,0
44b6_c50204e0,165,0,35.0,171.0,37.0,0.19047827,2.4058402,0.5555556,2.5134354,66.51074,0
44b6_c50204e0,166,0,26.0,234.0,193.0,0.31956577,1.5492957,0.41269842,2.5434792,68.92444,5
44b6_c50204e0,167,0,35.0,233.0,145.0,0.27088284,1.5323995,0.5555556,2.5368643,68.38806,5
44b6_c50204e0,168,0,30.0,222.0,151.0,0.26525393,1.4265211,0.47619048,2.5100527,66.24255,4
44b6_c50204e0,169,0,3.0,191.0,233.0,0.2901719,1.1947378,0.04761905,2.42597,59.80603,2
44b6_c50204e0,170,0,47.0,255.0,25.0,0.26597106,1.6857637,0.74603176,2.1396742,41.032837,2
44b6_c50204e0,171,0,10.0,104.0,93.0,0.24016625,1.0219932,0.15873016,2.4861133,64.365234,6
44b6_c50204e0,172,0,0.0,238.0,211.0,0.3348066,2.8144536,0.0,2.1396742,41.032837,4
44b6_c50204e0,173,0,15.0,231.0,88.0,0.33126742,2.1247566,0.23809524,2.5434792,68.92444,1
44b6_c50204e0,174,0,43.0,255.0,104.0,0.25488046,0.84517103,0.6825397,2.0420563,35.669067,4
44b6_c50204e0,175,0,19.0,139.0,22.0,0.26474327,1.0624062,0.3015873,2.5401762,68.65625,3
44b6_c50204e0,176,0,0.0,60.0,0.0,0.24928959,0.23636489,0.0,1.5833651,16.627686,2
44b6_c50204e0,177,0,19.0,231.0,199.0,0.3228397,1.7512083,0.3015873,2.5235295,67.31531,4
44b6_c50204e0,178,0,31.0,233.0,154.0,0.28335398,2.0266128,0.4920635,2.5401762,68.65625,7
44b6_c50204e0,179,0,36.0,224.0,255.0,0.270088,0.63588214,0.5714286,2.0522413,36.205444,2
44b6_c50204e0,180,0,2.0,112.0,88.0,0.23744935,0.91060364,0.031746034,2.3891516,57.124146,5
44b6_c50204e0,181,0,24.0,189.0,62.0,0.24900922,1.478959,0.3809524,2.5268764,67.583496,2
44b6_c50204e0,182,0,0.0,137.0,145.0,0.2063249,1.831824,0.0,2.13031,40.49646,0
44b6_c50204e0,183,0,8.0,255.0,34.0,0.31332204,1.4585191,0.12698413,2.1350024,40.76465,3
44b6_c50204e0,184,0,9.0,255.0,159.0,0.35478863,1.228361,0.14285715,2.120863,39.960083,1
44b6_c50204e0,185,0,0.0,194.0,184.0,0.32122377,2.5485363,0.0,2.1396742,41.032837,2
44b6_c50204e0,186,0,7.0,215.0,158.0,0.3371994,1.411184,0.11111111,2.5134354,66.51074,2
44b6_c50204e0,187,0,10.0,132.0,0.0,0.24418555,1.9387053,0.15873016,2.1350024,40.76465,2
44b6_c50204e0,188,0,10.0,185.0,226.0,0.27335995,1.3800981,0.15873016,2.5434792,68.92444,3
44b6_c50204e0,189,0,30.0,202.0,252.0,0.2832983,2.1122286,0.47619048,2.5401762,68.65625,4
44b6_c50204e0,190,0,5.0,183.0,122.0,0.28561708,2.502044,0.07936508,2.5401762,68.65625,1
44b6_c50204e0,191,0,12.0,203.0,151.0,0.3059529,1.2224879,0.1904762,2.5168092,66.77893,3
44b6_c50204e0,192,0,0.0,220.0,87.0,0.37967312,1.8175124,0.0,2.1396742,41.032837,3
44b6_c50204e0,193,0,16.0,240.0,151.0,0.30799034,1.0619802,0.25396827,2.5401762,68.65625,3
44b6_c50204e0,194,0,41.0,255.0,143.0,0.26536536,2.0869522,0.6507937,2.1350024,40.76465,2
44b6_c50204e0,195,0,19.0,216.0,193.0,0.27590224,0.9204729,0.3015873,2.4687274,63.024292,3
44b6_c50204e0,196,0,30.0,202.0,37.0,0.23711735,0.9585508,0.47619048,2.4791882,63.828857,3
44b6_c50204e0,197,0,0.0,85.0,123.0,0.18604882,1.4061713,0.0,2.1396742,41.032837,1
44b6_c50204e0,198,0,35.0,187.0,19.0,0.20834395,1.3750335,0.5555556,2.4687274,63.024292,2
44b6_c50204e0,199,0,15.0,174.0,218.0,0.22310841,1.3163412,0.23809524,2.472224,63.29248,6
44b6_c50204e0,200,0,2.0,172.0,83.0,0.3202156,1.7272153,0.031746034,2.4687274,63.024292,0
44b6_c50204e0,201,0,0.0,165.0,13.0,0.25816116,2.5129068,0.0,2.1396742,41.032837,1
44b6_c50204e0,202,0,7.0,216.0,186.0,0.32756072,1.452002,0.11111111,2.5302145,67.851685,5
44b6_c50204e0,203,0,24.0,123.0,48.0,0.22484747,0.693438,0.3809524,2.4861133,64.365234,2
44b6_c50204e0,204,0,19.0,255.0,24.0,0.27822816,1.2950586,0.3015873,2.1396742,41.032837,2
44b6_c50204e0,205,0,28.0,205.0,237.0,0.27168897,0.9521019,0.44444445,2.4964292,65.1698,4
44b6_c50204e0,206,0,0.0,94.0,110.0,0.22742362,1.2000436,0.0,2.1113307,39.423706,1
44b6_c50204e0,207,0,13.0,215.0,124.0,0.2866029,1.5497602,0.20634921,2.493,64.90161,2
44b6_c50204e0,208,0,14.0,192.0,58.0,0.28612077,1.3219339,0.22222222,2.5168092,66.77893,1
44b6_c50204e0,209,0,25.0,255.0,70.0,0.2875436,2.4459658,0.3968254,2.1350024,40.76465,3
44b6_c50204e0,210,0,54.0,220.0,161.0,0.22004792,0.9557727,0.85714287,2.5032594,65.70618,3
44b6_c50204e0,211,0,39.0,229.0,194.0,0.27882314,0.653817,0.61904764,2.32382,52.56494,4
44b6_c50204e0,212,0,15.0,117.0,132.0,0.13361019,1.6047983,0.23809524,2.5401762,68.65625,1
44b6_c50204e0,213,0,16.0,162.0,117.0,0.21743819,1.1515672,0.25396827,2.5368643,68.38806,2
44b6_c50204e0,214,0,5.0,170.0,211.0,0.24836941,1.5998596,0.07936508,2.5401762,68.65625,3
44b6_c50204e0,215,0,25.0,197.0,142.0,0.22976916,1.0380981,0.3968254,2.5368643,68.38806,4
44b6_c50204e0,216,0,5.0,164.0,150.0,0.25052318,1.6658493,0.07936508,2.5434792,68.92444,4
44b6_c50204e0,217,0,27.0,219.0,247.0,0.27291617,2.2321343,0.42857143,2.5434792,68.92444,1
44b6_c50204e0,218,0,2.0,187.0,255.0,0.28685677,0.58922434,0.031746034,2.016139,34.328125,2
44b6_c50204e0,219,0,11.0,158.0,158.0,0.18912311,0.59395534,0.17460318,2.3665042,55.515015,3
44b6_c50204e0,220,0,22.0,124.0,11.0,0.27321225,1.2445205,0.34920636,2.5066607,65.974365,3
44b6_c50204e0,221,0,35.0,255.0,126.0,0.2690446,0.9876904,0.5555556,2.057296,36.473633,2
44b6_c50204e0,222,0,0.0,255.0,206.0,0.32618964,3.1531196,0.0,1.7994134,24.405151,3
44b6_c50204e0,223,0,3.0,255.0,240.0,0.31923532,2.5318708,0.04761905,2.1350024,40.76465,0
44b6_c50204e0,224,0,2.0,163.0,114.0,0.27613333,1.820319,0.031746034,2.4652207,62.756104,3
44b6_c50204e0,225,0,14.0,230.0,150.0,0.31057447,1.0944995,0.22222222,2.5100527,66.24255,2
44b6_c50204e0,226,0,0.0,135.0,105.0,0.22841427,2.134525,0.0,2.1396742,41.032837,2
44b6_c50204e0,227,0,35.0,244.0,149.0,0.2538448,1.4262763,0.5555556,2.4652207,62.756104,4
44b6_c50204e0,228,0,2.0,202.0,128.0,0.29850587,2.8773785,0.031746034,2.4687274,63.024292,1
44b6_c50204e0,229,0,19.0,234.0,113.0,0.2946572,1.3724635,0.3015873,2.4861133,64.365234,6
44b6_c50204e0,230,0,26.0,236.0,15.0,0.24871315,1.9351462,0.41269842,2.5434792,68.92444,2
44b6_c50204e0,231,0,5.0,222.0,76.0,0.36027467,1.4159017,0.07936508,2.5335438,68.11987,2
44b6_c50204e0,232,0,27.0,223.0,187.0,0.2709509,0.52460486,0.42857143,2.3891516,57.124146,4
44b6_c50204e0,233,0,19.0,168.0,64.0,0.21960182,0.6784187,0.3015873,2.458177,62.219727,3
44b6_c50204e0,234,0,29.0,230.0,6.0,0.25934696,1.7148157,0.46031746,2.5335438,68.11987,3
44b6_c50204e0,235,0,23.0,245.0,250.0,0.31155333,0.9335624,0.36507937,2.5168092,66.77893,2
44b6_c50204e0,236,0,39.0,119.0,0.0,0.14675888,1.0657325,0.61904764,2.057296,36.473633,1
44b6_c50204e0,237,0,0.0,168.0,197.0,0.25758475,1.323391,0.0,2.1396742,41.032837,2
44b6_c50204e0,238,0,44.0,200.0,221.0,0.20656301,0.6166956,0.6984127,2.4040146,58.1969,0
44b6_c50204e0,239,0,12.0,244.0,201.0,0.32191086,1.7502009,0.1904762,2.5434792,68.92444,6
44b6_c50204e0,240,0,63.0,255.0,0.0,0.17553006,-0.0645557,1.0,1.103715,5.631958,1
44b6_c50204e0,241,0,14.0,241.0,115.0,0.3128434,1.646374,0.22222222,2.5134354,66.51074,6
44b6_c50204e0,242,0,40.0,210.0,42.0,0.22826391,1.763546,0.63492066,2.5302145,67.851685,2
44b6_c50204e0,243,0,8.0,228.0,255.0,0.30055398,1.5728949,0.12698413,2.1396742,41.032837,1
44b6_c50204e0,244,0,15.0,199.0,255.0,0.26304016,0.34951848,0.23809524,1.9622055,31.64624,5
