dataset,source_id,target_id
6bba_e16ffc58,96,193
6bba_e16ffc58,97,185
6bba_e16ffc58,98,179
6bba_e16ffc58,99,180
6bba_e16ffc58,100,178
6bba_e16ffc58,101,194
6bba_e16ffc58,102,187
6bba_e16ffc58,103,192
6bba_e16ffc58,104,184
6bba_e16ffc58,105,186
6bba_e16ffc58,106,201
6bba_e16ffc58,107,182
6bba_e16ffc58,108,195
6bba_e16ffc58,109,191
6bba_e16ffc58,110,175
6bba_e16ffc58,113,198
6bba_e16ffc58,114,203
6bba_e16ffc58,115,199
6bba_e16ffc58,116,205
6bba_e16ffc58,117,202
6bba_e16ffc58,119,204
6bba_e16ffc58,120,188
6bba_e16ffc58,122,212
6bba_e16ffc58,123,197
6bba_e16ffc58,124,207
6bba_e16ffc58,125,211
6bba_e16ffc58,126,208
6bba_e16ffc58,127,215
6bba_e16ffc58,129,200
6bba_e16ffc58,130,209
6bba_e16ffc58,131,214
6bba_e16ffc58,132,217
6bba_e16ffc58,134,218
6bba_e16ffc58,135,221
6bba_e16ffc58,136,219
6bba_e16ffc58,138,220
6bba_e16ffc58,139,210
6bba_e16ffc58,140,225
6bba_e16ffc58,141,224
6bba_e16ffc58,143,213
6bba_e16ffc58,144,223
6bba_e16ffc58,145,222
6bba_e16ffc58,146,231
6bba_e16ffc58,147,226
6bba_e16ffc58,148,230
6bba_e16ffc58,149,228
6bba_e16ffc58,150,233
6bba_e16ffc58,151,232
6bba_e16ffc58,152,234
6bba_e16ffc58,153,236
6bba_e16ffc58,155,241
6bba_e16ffc58,156,239
6bba_e16ffc58,157,240
6bba_e16ffc58,160,238
6bba_e16ffc58,161,245
6bba_e16ffc58,162,247
6bba_e16ffc58,167,248
6bba_e16ffc58,168,250
6bba_e16ffc58,169,251
6bba_e16ffc58,170,254
6bba_e16ffc58,171,256
6bba_e16ffc58,172,252
6bba_e16ffc58,174,257
6bba_e16ffc58,175,255
6bba_e16ffc58,177,258
6bba_e16ffc58,178,272
6bba_e16ffc58,179,265
6bba_e16ffc58,180,268
6bba_e16ffc58,181,263
6bba_e16ffc58,182,259
6bba_e16ffc58,183,276
6bba_e16ffc58,184,262
6bba_e16ffc58,185,267
6bba_e16ffc58,186,273
6bba_e16ffc58,187,266
6bba_e16ffc58,188,260
6bba_e16ffc58,190,287
6bba_e16ffc58,191,270
6bba_e16ffc58,192,278
6bba_e16ffc58,193,285
6bba_e16ffc58,194,261
6bba_e16ffc58,195,277
6bba_e16ffc58,196,253
6bba_e16ffc58,197,275
6bba_e16ffc58,198,264
6bba_e16ffc58,199,281
6bba_e16ffc58,200,274
6bba_e16ffc58,201,307
6bba_e16ffc58,202,280
6bba_e16ffc58,203,283
6bba_e16ffc58,204,284
6bba_e16ffc58,205,279
6bba_e16ffc58,206,271
6bba_e16ffc58,207,297
6bba_e16ffc58,208,290
6bba_e16ffc58,209,299
6bba_e16ffc58,210,306
6bba_e16ffc58,212,288
6bba_e16ffc58,213,294
6bba_e16ffc58,214,289
6bba_e16ffc58,215,291
6bba_e16ffc58,216,292
6bba_e16ffc58,218,296
6bba_e16ffc58,219,302
6bba_e16ffc58,220,300
6bba_e16ffc58,221,282
6bba_e16ffc58,222,293
6bba_e16ffc58,223,308
6bba_e16ffc58,224,301
6bba_e16ffc58,225,298
6bba_e16ffc58,226,305
6bba_e16ffc58,230,309
6bba_e16ffc58,231,304
6bba_e16ffc58,232,314
6bba_e16ffc58,233,313
6bba_e16ffc58,234,316
6bba_e16ffc58,235,327
6bba_e16ffc58,236,317
6bba_e16ffc58,237,310
6bba_e16ffc58,239,320
6bba_e16ffc58,240,325
6bba_e16ffc58,241,323
6bba_e16ffc58,242,321
6bba_e16ffc58,243,330
6bba_e16ffc58,244,334
6bba_e16ffc58,248,335
6bba_e16ffc58,249,333
6bba_e16ffc58,250,337
6bba_e16ffc58,251,340
6bba_e16ffc58,252,344
6bba_e16ffc58,253,339
6bba_e16ffc58,254,338
6bba_e16ffc58,255,341
6bba_e16ffc58,256,342
6bba_e16ffc58,257,343
6bba_e16ffc58,258,347
6bba_e16ffc58,259,348
6bba_e16ffc58,260,350
6bba_e16ffc58,261,349
6bba_e16ffc58,262,346
6bba_e16ffc58,264,352
6bba_e16ffc58,265,355
6bba_e16ffc58,266,363
6bba_e16ffc58,267,354
6bba_e16ffc58,268,358
6bba_e16ffc58,269,369
6bba_e16ffc58,270,361
6bba_e16ffc58,272,359
6bba_e16ffc58,273,357
6bba_e16ffc58,274,360
6bba_e16ffc58,275,366
6bba_e16ffc58,276,345
6bba_e16ffc58,277,370
6bba_e16ffc58,278,367
6bba_e16ffc58,279,368
6bba_e16ffc58,280,365
6bba_e16ffc58,281,375
6bba_e16ffc58,282,374
6bba_e16ffc58,284,371
6bba_e16ffc58,285,372
6bba_e16ffc58,286,388
6bba_e16ffc58,287,362
6bba_e16ffc58,288,376
6bba_e16ffc58,289,379
6bba_e16ffc58,290,386
6bba_e16ffc58,291,390
6bba_e16ffc58,292,387
6bba_e16ffc58,293,380
6bba_e16ffc58,294,384
6bba_e16ffc58,296,381
6bba_e16ffc58,297,395
6bba_e16ffc58,298,397
6bba_e16ffc58,299,391
6bba_e16ffc58,301,402
6bba_e16ffc58,302,385
6bba_e16ffc58,303,404
6bba_e16ffc58,304,396
6bba_e16ffc58,305,398
6bba_e16ffc58,306,399
6bba_e16ffc58,307,392
6bba_e16ffc58,308,403
6bba_e16ffc58,309,407
6bba_e16ffc58,310,400
6bba_e16ffc58,311,394
6bba_e16ffc58,313,405
6bba_e16ffc58,314,401
6bba_e16ffc58,316,406
6bba_e16ffc58,317,408
6bba_e16ffc58,319,424
6bba_e16ffc58,320,412
6bba_e16ffc58,323,411
6bba_e16ffc58,324,416
6bba_e16ffc58,325,414
6bba_e16ffc58,326,417
6bba_e16ffc58,329,426
6bba_e16ffc58,332,423
6bba_e16ffc58,333,428
6bba_e16ffc58,337,430
6bba_e16ffc58,338,436
6bba_e16ffc58,339,431
6bba_e16ffc58,340,432
6bba_e16ffc58,341,433
6bba_e16ffc58,342,441
6bba_e16ffc58,343,435
6bba_e16ffc58,345,444
6bba_e16ffc58,346,439
6bba_e16ffc58,347,437
6bba_e16ffc58,348,438
6bba_e16ffc58,349,452
6bba_e16ffc58,350,442
6bba_e16ffc58,351,459
6bba_e16ffc58,352,443
6bba_e16ffc58,353,448
6bba_e16ffc58,354,446
6bba_e16ffc58,355,445
6bba_e16ffc58,356,447
6bba_e16ffc58,357,461
6bba_e16ffc58,358,449
6bba_e16ffc58,359,456
6bba_e16ffc58,360,450
6bba_e16ffc58,362,451
6bba_e16ffc58,363,460
6bba_e16ffc58,364,440
6bba_e16ffc58,366,463
6bba_e16ffc58,367,455
6bba_e16ffc58,368,464
6bba_e16ffc58,369,462
6bba_e16ffc58,370,457
6bba_e16ffc58,371,453
6bba_e16ffc58,372,467
6bba_e16ffc58,374,473
6bba_e16ffc58,375,454
6bba_e16ffc58,376,466
6bba_e16ffc58,379,469
6bba_e16ffc58,380,465
6bba_e16ffc58,381,475
6bba_e16ffc58,383,472
6bba_e16ffc58,384,470
6bba_e16ffc58,386,476
6bba_e16ffc58,387,477
6bba_e16ffc58,390,479
6bba_e16ffc58,391,478
6bba_e16ffc58,392,481
6bba_e16ffc58,393,480
6bba_e16ffc58,394,484
6bba_e16ffc58,395,468
6bba_e16ffc58,396,496
6bba_e16ffc58,397,482
6bba_e16ffc58,398,485
6bba_e16ffc58,399,493
6bba_e16ffc58,400,483
6bba_e16ffc58,401,492
6bba_e16ffc58,402,490
6bba_e16ffc58,403,510
6bba_e16ffc58,404,491
6bba_e16ffc58,406,487
6bba_e16ffc58,407,495
6bba_e16ffc58,408,500
6bba_e16ffc58,410,497
6bba_e16ffc58,411,494
6bba_e16ffc58,412,499
6bba_e16ffc58,414,501
6bba_e16ffc58,415,498
6bba_e16ffc58,417,508
6bba_e16ffc58,421,504
6bba_e16ffc58,424,509
6bba_e16ffc58,425,505
6bba_e16ffc58,426,507
6bba_e16ffc58,427,512
6bba_e16ffc58,430,513
6bba_e16ffc58,431,514
6bba_e16ffc58,432,517
6bba_e16ffc58,433,515
6bba_e16ffc58,435,523
6bba_e16ffc58,436,521
6bba_e16ffc58,437,530
6bba_e16ffc58,438,520
6bba_e16ffc58,439,534
6bba_e16ffc58,440,519
6bba_e16ffc58,441,527
6bba_e16ffc58,442,526
6bba_e16ffc58,443,524
6bba_e16ffc58,444,518
6bba_e16ffc58,445,533
6bba_e16ffc58,446,537
6bba_e16ffc58,448,538
6bba_e16ffc58,449,552
6bba_e16ffc58,450,544
6bba_e16ffc58,451,536
6bba_e16ffc58,452,522
6bba_e16ffc58,453,531
6bba_e16ffc58,454,532
6bba_e16ffc58,455,548
6bba_e16ffc58,456,529
6bba_e16ffc58,457,543
6bba_e16ffc58,458,550
6bba_e16ffc58,459,539
6bba_e16ffc58,460,535
6bba_e16ffc58,461,547
6bba_e16ffc58,462,569
6bba_e16ffc58,463,528
6bba_e16ffc58,464,558
6bba_e16ffc58,465,545
6bba_e16ffc58,466,560
6bba_e16ffc58,467,549
6bba_e16ffc58,468,557
6bba_e16ffc58,469,561
6bba_e16ffc58,470,565
6bba_e16ffc58,472,554
6bba_e16ffc58,473,542
6bba_e16ffc58,475,568
6bba_e16ffc58,476,563
6bba_e16ffc58,477,562
6bba_e16ffc58,478,556
6bba_e16ffc58,479,566
6bba_e16ffc58,480,571
6bba_e16ffc58,481,567
6bba_e16ffc58,482,570
6bba_e16ffc58,483,572
6bba_e16ffc58,484,580
6bba_e16ffc58,485,573
6bba_e16ffc58,486,575
6bba_e16ffc58,487,577
6bba_e16ffc58,488,576
6bba_e16ffc58,489,574
6bba_e16ffc58,490,584
6bba_e16ffc58,491,546
6bba_e16ffc58,492,579
6bba_e16ffc58,493,590
6bba_e16ffc58,494,583
6bba_e16ffc58,495,578
6bba_e16ffc58,496,589
6bba_e16ffc58,497,581
6bba_e16ffc58,498,588
6bba_e16ffc58,499,582
6bba_e16ffc58,500,586
6bba_e16ffc58,501,564
6bba_e16ffc58,502,585
6bba_e16ffc58,505,592
6bba_e16ffc58,506,593
6bba_e16ffc58,507,595
6bba_e16ffc58,511,541
6bba_e16ffc58,512,598
6bba_e16ffc58,513,600
6bba_e16ffc58,514,601
6bba_e16ffc58,515,608
6bba_e16ffc58,516,605
6bba_e16ffc58,517,607
6bba_e16ffc58,518,602
6bba_e16ffc58,519,606
6bba_e16ffc58,520,603
6bba_e16ffc58,521,616
6bba_e16ffc58,522,599
6bba_e16ffc58,523,614
6bba_e16ffc58,524,613
6bba_e16ffc58,525,610
6bba_e16ffc58,526,609
6bba_e16ffc58,527,657
6bba_e16ffc58,528,615
6bba_e16ffc58,529,622
6bba_e16ffc58,530,624
6bba_e16ffc58,531,621
6bba_e16ffc58,532,618
6bba_e16ffc58,533,623
6bba_e16ffc58,535,629
6bba_e16ffc58,536,630
6bba_e16ffc58,539,612
6bba_e16ffc58,541,604
6bba_e16ffc58,542,617
6bba_e16ffc58,543,632
6bba_e16ffc58,544,658
6bba_e16ffc58,545,625
6bba_e16ffc58,546,628
6bba_e16ffc58,547,631
6bba_e16ffc58,548,627
6bba_e16ffc58,549,611
6bba_e16ffc58,551,633
6bba_e16ffc58,552,638
6bba_e16ffc58,553,626
6bba_e16ffc58,554,640
6bba_e16ffc58,555,641
6bba_e16ffc58,556,645
6bba_e16ffc58,557,635
6bba_e16ffc58,558,656
6bba_e16ffc58,560,634
6bba_e16ffc58,561,650
6bba_e16ffc58,562,651
6bba_e16ffc58,563,649
6bba_e16ffc58,564,653
6bba_e16ffc58,565,648
6bba_e16ffc58,566,660
6bba_e16ffc58,567,652
6bba_e16ffc58,568,661
6bba_e16ffc58,570,655
6bba_e16ffc58,571,647
6bba_e16ffc58,572,666
6bba_e16ffc58,573,664
6bba_e16ffc58,575,673
6bba_e16ffc58,576,665
6bba_e16ffc58,577,670
6bba_e16ffc58,578,667
6bba_e16ffc58,579,676
6bba_e16ffc58,580,672
6bba_e16ffc58,581,685
6bba_e16ffc58,582,675
6bba_e16ffc58,583,669
6bba_e16ffc58,584,686
6bba_e16ffc58,586,677
6bba_e16ffc58,588,681
6bba_e16ffc58,589,688
6bba_e16ffc58,591,689
6bba_e16ffc58,592,683
6bba_e16ffc58,593,682
6bba_e16ffc58,595,684
6bba_e16ffc58,596,693
6bba_e16ffc58,599,699
6bba_e16ffc58,600,696
6bba_e16ffc58,601,695
6bba_e16ffc58,602,702
6bba_e16ffc58,603,700
6bba_e16ffc58,604,703
6bba_e16ffc58,605,697
6bba_e16ffc58,606,708
6bba_e16ffc58,607,698
6bba_e16ffc58,608,720
6bba_e16ffc58,610,704
6bba_e16ffc58,611,706
6bba_e16ffc58,612,714
6bba_e16ffc58,613,710
6bba_e16ffc58,614,707
6bba_e16ffc58,615,723
6bba_e16ffc58,616,705
6bba_e16ffc58,618,719
6bba_e16ffc58,619,713
6bba_e16ffc58,621,718
6bba_e16ffc58,622,712
6bba_e16ffc58,623,716
6bba_e16ffc58,624,709
6bba_e16ffc58,625,717
6bba_e16ffc58,626,725
6bba_e16ffc58,627,722
6bba_e16ffc58,628,728
6bba_e16ffc58,629,727
6bba_e16ffc58,630,711
6bba_e16ffc58,631,733
6bba_e16ffc58,632,724
6bba_e16ffc58,633,729
6bba_e16ffc58,634,730
6bba_e16ffc58,635,739
6bba_e16ffc58,636,731
6bba_e16ffc58,638,747
6bba_e16ffc58,639,715
6bba_e16ffc58,640,735
6bba_e16ffc58,643,741
6bba_e16ffc58,644,721
6bba_e16ffc58,645,745
6bba_e16ffc58,646,740
6bba_e16ffc58,647,732
6bba_e16ffc58,648,742
6bba_e16ffc58,649,748
6bba_e16ffc58,650,749
6bba_e16ffc58,651,750
6bba_e16ffc58,652,752
6bba_e16ffc58,653,751
6bba_e16ffc58,654,737
6bba_e16ffc58,655,753
6bba_e16ffc58,656,743
6bba_e16ffc58,657,770
6bba_e16ffc58,658,734
6bba_e16ffc58,660,762
6bba_e16ffc58,661,744
6bba_e16ffc58,662,761
6bba_e16ffc58,666,758
6bba_e16ffc58,667,757
6bba_e16ffc58,669,773
6bba_e16ffc58,670,764
6bba_e16ffc58,671,760
6bba_e16ffc58,672,759
6bba_e16ffc58,673,765
6bba_e16ffc58,674,768
6bba_e16ffc58,675,766
6bba_e16ffc58,676,767
6bba_e16ffc58,677,775
6bba_e16ffc58,678,769
6bba_e16ffc58,679,771
6bba_e16ffc58,683,779
6bba_e16ffc58,684,778
6bba_e16ffc58,685,776
6bba_e16ffc58,686,781
6bba_e16ffc58,687,780
6bba_e16ffc58,688,784
6bba_e16ffc58,691,786
6bba_e16ffc58,692,783
6bba_e16ffc58,695,791
6bba_e16ffc58,696,796
6bba_e16ffc58,697,798
6bba_e16ffc58,698,793
6bba_e16ffc58,699,795
6bba_e16ffc58,700,794
6bba_e16ffc58,701,801
6bba_e16ffc58,702,809
6bba_e16ffc58,703,812
6bba_e16ffc58,704,799
6bba_e16ffc58,705,802
6bba_e16ffc58,706,792
6bba_e16ffc58,707,804
6bba_e16ffc58,708,814
6bba_e16ffc58,709,803
6bba_e16ffc58,710,810
6bba_e16ffc58,711,797
6bba_e16ffc58,712,805
6bba_e16ffc58,714,807
6bba_e16ffc58,715,818
6bba_e16ffc58,716,813
6bba_e16ffc58,717,806
6bba_e16ffc58,718,820
6bba_e16ffc58,719,800
6bba_e16ffc58,720,823
6bba_e16ffc58,721,834
6bba_e16ffc58,722,816
6bba_e16ffc58,723,837
6bba_e16ffc58,724,841
6bba_e16ffc58,725,822
6bba_e16ffc58,726,825
6bba_e16ffc58,727,831
6bba_e16ffc58,728,815
6bba_e16ffc58,729,817
6bba_e16ffc58,730,819
6bba_e16ffc58,732,846
6bba_e16ffc58,733,824
6bba_e16ffc58,735,829
6bba_e16ffc58,736,808
6bba_e16ffc58,737,826
6bba_e16ffc58,738,850
6bba_e16ffc58,739,836
6bba_e16ffc58,740,844
6bba_e16ffc58,741,833
6bba_e16ffc58,742,838
6bba_e16ffc58,744,843
6bba_e16ffc58,745,839
6bba_e16ffc58,747,828
6bba_e16ffc58,748,842
6bba_e16ffc58,749,835
6bba_e16ffc58,750,845
6bba_e16ffc58,751,854
6bba_e16ffc58,752,847
6bba_e16ffc58,753,849
6bba_e16ffc58,756,858
6bba_e16ffc58,757,856
6bba_e16ffc58,758,861
6bba_e16ffc58,759,862
6bba_e16ffc58,760,855
6bba_e16ffc58,761,848
6bba_e16ffc58,762,864
6bba_e16ffc58,764,857
6bba_e16ffc58,765,860
6bba_e16ffc58,766,867
6bba_e16ffc58,767,863
6bba_e16ffc58,768,865
6bba_e16ffc58,769,866
6bba_e16ffc58,770,871
6bba_e16ffc58,771,868
6bba_e16ffc58,772,869
6bba_e16ffc58,774,874
6bba_e16ffc58,775,870
6bba_e16ffc58,776,872
6bba_e16ffc58,777,859
6bba_e16ffc58,779,876
6bba_e16ffc58,780,880
6bba_e16ffc58,783,877
6bba_e16ffc58,784,881
6bba_e16ffc58,786,885
6bba_e16ffc58,787,878
6bba_e16ffc58,788,883
6bba_e16ffc58,790,882
6bba_e16ffc58,791,887
6bba_e16ffc58,792,888
6bba_e16ffc58,793,889
6bba_e16ffc58,794,890
6bba_e16ffc58,796,902
6bba_e16ffc58,797,891
6bba_e16ffc58,798,897
6bba_e16ffc58,799,892
6bba_e16ffc58,800,893
6bba_e16ffc58,801,896
6bba_e16ffc58,802,898
6bba_e16ffc58,803,895
6bba_e16ffc58,804,901
6bba_e16ffc58,805,905
6bba_e16ffc58,806,894
6bba_e16ffc58,807,899
6bba_e16ffc58,808,900
6bba_e16ffc58,809,910
6bba_e16ffc58,810,908
6bba_e16ffc58,811,920
6bba_e16ffc58,812,929
6bba_e16ffc58,813,904
6bba_e16ffc58,814,923
6bba_e16ffc58,815,911
6bba_e16ffc58,816,909
6bba_e16ffc58,817,907
6bba_e16ffc58,818,917
6bba_e16ffc58,819,918
6bba_e16ffc58,820,922
6bba_e16ffc58,821,906
6bba_e16ffc58,823,927
6bba_e16ffc58,824,913
6bba_e16ffc58,825,916
6bba_e16ffc58,826,921
6bba_e16ffc58,828,912
6bba_e16ffc58,829,924
6bba_e16ffc58,831,925
6bba_e16ffc58,833,930
6bba_e16ffc58,834,915
6bba_e16ffc58,835,932
6bba_e16ffc58,836,945
6bba_e16ffc58,837,928
6bba_e16ffc58,838,933
6bba_e16ffc58,839,940
6bba_e16ffc58,840,934
6bba_e16ffc58,841,919
6bba_e16ffc58,842,937
6bba_e16ffc58,843,931
6bba_e16ffc58,845,938
6bba_e16ffc58,846,926
6bba_e16ffc58,847,935
6bba_e16ffc58,848,944
6bba_e16ffc58,849,947
6bba_e16ffc58,850,939
6bba_e16ffc58,851,943
6bba_e16ffc58,854,949
6bba_e16ffc58,855,948
6bba_e16ffc58,856,942
6bba_e16ffc58,857,950
6bba_e16ffc58,858,952
6bba_e16ffc58,860,951
6bba_e16ffc58,861,936
6bba_e16ffc58,862,954
6bba_e16ffc58,863,953
6bba_e16ffc58,864,946
6bba_e16ffc58,865,955
6bba_e16ffc58,867,956
6bba_e16ffc58,868,957
6bba_e16ffc58,870,959
6bba_e16ffc58,871,961
6bba_e16ffc58,874,962
6bba_e16ffc58,875,958
6bba_e16ffc58,876,966
6bba_e16ffc58,877,967
6bba_e16ffc58,880,969
6bba_e16ffc58,883,972
6bba_e16ffc58,887,976
6bba_e16ffc58,888,977
6bba_e16ffc58,889,978
6bba_e16ffc58,890,981
6bba_e16ffc58,891,979
6bba_e16ffc58,892,985
6bba_e16ffc58,893,988
6bba_e16ffc58,894,984
6bba_e16ffc58,895,986
6bba_e16ffc58,896,980
6bba_e16ffc58,897,991
6bba_e16ffc58,898,982
6bba_e16ffc58,899,983
6bba_e16ffc58,900,995
6bba_e16ffc58,901,990
6bba_e16ffc58,902,989
6bba_e16ffc58,903,1019
6bba_e16ffc58,904,993
6bba_e16ffc58,905,999
6bba_e16ffc58,906,996
6bba_e16ffc58,907,1005
6bba_e16ffc58,908,992
6bba_e16ffc58,909,997
6bba_e16ffc58,912,1007
6bba_e16ffc58,913,1004
6bba_e16ffc58,914,998
6bba_e16ffc58,915,1000
6bba_e16ffc58,916,1001
6bba_e16ffc58,917,1006
6bba_e16ffc58,918,1034
6bba_e16ffc58,919,1024
6bba_e16ffc58,920,1009
6bba_e16ffc58,921,1010
6bba_e16ffc58,922,1008
6bba_e16ffc58,923,994
6bba_e16ffc58,925,1017
6bba_e16ffc58,926,1016
6bba_e16ffc58,927,1015
6bba_e16ffc58,928,1003
6bba_e16ffc58,930,1026
6bba_e16ffc58,931,1012
6bba_e16ffc58,932,1020
6bba_e16ffc58,933,1023
6bba_e16ffc58,934,1018
6bba_e16ffc58,935,1022
6bba_e16ffc58,936,1027
6bba_e16ffc58,937,1030
6bba_e16ffc58,938,1028
6bba_e16ffc58,939,1025
6bba_e16ffc58,940,1035
6bba_e16ffc58,942,1038
6bba_e16ffc58,943,1037
6bba_e16ffc58,946,1047
6bba_e16ffc58,947,1033
6bba_e16ffc58,948,1042
6bba_e16ffc58,949,1049
6bba_e16ffc58,950,1046
6bba_e16ffc58,952,1040
6bba_e16ffc58,953,1053
6bba_e16ffc58,954,1041
6bba_e16ffc58,955,1051
6bba_e16ffc58,956,1057
6bba_e16ffc58,957,1056
6bba_e16ffc58,958,1050
6bba_e16ffc58,959,1055
6bba_e16ffc58,961,1068
6bba_e16ffc58,963,1059
6bba_e16ffc58,965,1032
6bba_e16ffc58,967,1067
6bba_e16ffc58,970,1066
6bba_e16ffc58,972,1031
6bba_e16ffc58,976,1073
6bba_e16ffc58,977,1114
6bba_e16ffc58,978,1072
6bba_e16ffc58,979,1074
6bba_e16ffc58,980,1075
6bba_e16ffc58,981,1094
6bba_e16ffc58,982,1086
6bba_e16ffc58,983,1079
6bba_e16ffc58,984,1080
6bba_e16ffc58,985,1081
6bba_e16ffc58,986,1084
6bba_e16ffc58,987,1098
6bba_e16ffc58,988,1082
6bba_e16ffc58,989,1085
6bba_e16ffc58,990,1091
6bba_e16ffc58,991,1078
6bba_e16ffc58,992,1076
6bba_e16ffc58,993,1090
6bba_e16ffc58,994,1089
6bba_e16ffc58,995,1088
6bba_e16ffc58,996,1110
6bba_e16ffc58,997,1083
6bba_e16ffc58,999,1140
6bba_e16ffc58,1000,1097
6bba_e16ffc58,1003,1095
6bba_e16ffc58,1004,1102
6bba_e16ffc58,1005,1104
6bba_e16ffc58,1006,1108
6bba_e16ffc58,1007,1092
6bba_e16ffc58,1008,1105
6bba_e16ffc58,1009,1101
6bba_e16ffc58,1011,1099
6bba_e16ffc58,1012,1130
6bba_e16ffc58,1014,1112
6bba_e16ffc58,1015,1096
6bba_e16ffc58,1016,1109
6bba_e16ffc58,1017,1100
6bba_e16ffc58,1018,1107
6bba_e16ffc58,1019,1124
6bba_e16ffc58,1021,1136
6bba_e16ffc58,1022,1120
6bba_e16ffc58,1023,1113
6bba_e16ffc58,1024,1132
6bba_e16ffc58,1025,1115
6bba_e16ffc58,1026,1117
6bba_e16ffc58,1027,1106
6bba_e16ffc58,1028,1119
6bba_e16ffc58,1030,1123
6bba_e16ffc58,1031,1093
6bba_e16ffc58,1034,1141
6bba_e16ffc58,1035,1127
6bba_e16ffc58,1036,1118
6bba_e16ffc58,1037,1128
6bba_e16ffc58,1038,1129
6bba_e16ffc58,1039,1139
6bba_e16ffc58,1041,1153
6bba_e16ffc58,1042,1125
6bba_e16ffc58,1043,1135
6bba_e16ffc58,1044,1133
6bba_e16ffc58,1045,1150
6bba_e16ffc58,1046,1134
6bba_e16ffc58,1048,1131
6bba_e16ffc58,1049,1147
6bba_e16ffc58,1050,1144
6bba_e16ffc58,1051,1137
6bba_e16ffc58,1052,1151
6bba_e16ffc58,1053,1143
6bba_e16ffc58,1057,1145
6bba_e16ffc58,1059,1156
6bba_e16ffc58,1060,1148
6bba_e16ffc58,1061,1163
6bba_e16ffc58,1063,1160
6bba_e16ffc58,1067,1165
6bba_e16ffc58,1068,1170
6bba_e16ffc58,1072,1174
6bba_e16ffc58,1073,1182
6bba_e16ffc58,1074,1176
6bba_e16ffc58,1075,1180
6bba_e16ffc58,1076,1179
6bba_e16ffc58,1077,1173
6bba_e16ffc58,1078,1191
6bba_e16ffc58,1079,1185
6bba_e16ffc58,1080,1190
6bba_e16ffc58,1082,1192
6bba_e16ffc58,1083,1184
6bba_e16ffc58,1084,1198
6bba_e16ffc58,1085,1199
6bba_e16ffc58,1086,1193
6bba_e16ffc58,1087,1216
6bba_e16ffc58,1088,1189
6bba_e16ffc58,1089,1186
6bba_e16ffc58,1090,1188
6bba_e16ffc58,1091,1187
6bba_e16ffc58,1092,1206
6bba_e16ffc58,1093,1196
6bba_e16ffc58,1095,1205
6bba_e16ffc58,1096,1207
6bba_e16ffc58,1097,1224
6bba_e16ffc58,1098,1177
6bba_e16ffc58,1100,1200
6bba_e16ffc58,1101,1194
6bba_e16ffc58,1104,1201
6bba_e16ffc58,1105,1204
6bba_e16ffc58,1106,1221
6bba_e16ffc58,1107,1208
6bba_e16ffc58,1109,1230
6bba_e16ffc58,1110,1203
6bba_e16ffc58,1113,1219
6bba_e16ffc58,1114,1172
6bba_e16ffc58,1116,1231
6bba_e16ffc58,1117,1212
6bba_e16ffc58,1118,1226
6bba_e16ffc58,1119,1214
