dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_07e24132,1653021,0,50.0,68.0,9.0,0.62257165,1.6386843,0.7936508,2.4687274,63.024292,1
6bba_07e24132,1653022,0,58.0,37.0,77.0,0.6244901,1.8598369,0.9206349,2.5201738,67.04712,2
6bba_07e24132,1653023,0,44.0,48.0,18.0,0.6199729,1.0127084,0.6984127,2.5401762,68.65625,4
6bba_07e24132,1653024,0,33.0,188.0,61.0,0.6177938,0.7270857,0.52380955,2.418696,59.269653,2
6bba_07e24132,1653025,0,49.0,163.0,66.0,0.6157053,2.204953,0.7777778,2.5401762,68.65625,0
6bba_07e24132,1653026,0,13.0,192.0,66.0,0.6111084,1.2894845,0.20634921,2.5335438,68.11987,2
6bba_07e24132,1653027,0,6.0,221.0,111.0,0.6070148,1.126682,0.0952381,2.493,64.90161,1
6bba_07e24132,1653028,0,26.0,221.0,42.0,0.6125201,1.7432967,0.41269842,2.5235295,67.31531,0
6bba_07e24132,1653029,0,39.0,142.0,87.0,0.610609,1.8136635,0.61904764,2.5434792,68.92444,2
6bba_07e24132,1653030,0,54.0,240.0,53.0,0.6137508,2.981483,0.85714287,2.5434792,68.92444,0
6bba_07e24132,1653031,0,59.0,141.0,60.0,0.60819113,2.486182,0.93650794,2.5434792,68.92444,0
6bba_07e24132,1653032,0,19.0,231.0,69.0,0.60074925,1.1186007,0.3015873,2.475711,63.56067,3
6bba_07e24132,1653033,0,2.0,212.0,98.0,0.600471,1.188073,0.031746034,2.429591,60.07422,0
6bba_07e24132,1653034,0,61.0,74.0,81.0,0.6021574,0.985943,0.96825397,2.3626873,55.246826,1
6bba_07e24132,1653035,0,14.0,128.0,51.0,0.59677863,1.6866896,0.22222222,2.4223385,59.53784,2
6bba_07e24132,1653036,0,59.0,58.0,86.0,0.5978427,1.5270505,0.93650794,2.4546402,61.951538,1
6bba_07e24132,1653037,0,59.0,40.0,29.0,0.59996384,1.6853039,0.93650794,2.4040146,58.1969,0
6bba_07e24132,1653038,0,28.0,135.0,93.0,0.5951823,2.362643,0.44444445,2.5268764,67.583496,1
6bba_07e24132,1653039,0,4.0,157.0,51.0,0.58937657,1.272522,0.06349207,2.5066607,65.974365,0
6bba_07e24132,1653040,0,10.0,187.0,57.0,0.59184146,0.8393717,0.15873016,2.4617038,62.487915,2
6bba_07e24132,1653041,0,27.0,222.0,70.0,0.58912313,1.0589476,0.42857143,2.3928847,57.392334,3
6bba_07e24132,1653042,0,22.0,198.0,86.0,0.5945742,1.9015576,0.34920636,2.5368643,68.38806,0
6bba_07e24132,1653043,0,32.0,72.0,17.0,0.59507734,1.5894734,0.50793654,2.5100527,66.24255,3
6bba_07e24132,1653044,0,32.0,231.0,63.0,0.5913601,1.2382197,0.50793654,2.4964292,65.1698,3
6bba_07e24132,1653045,0,45.0,71.0,76.0,0.5918704,1.9668114,0.71428573,2.5368643,68.38806,2
6bba_07e24132,1653046,0,58.0,53.0,97.0,0.5892607,1.5913461,0.9206349,2.4861133,64.365234,4
6bba_07e24132,1653047,0,15.0,137.0,22.0,0.58856577,1.6654484,0.23809524,2.5201738,67.04712,0
6bba_07e24132,1653048,0,31.0,123.0,26.0,0.5845118,2.9688823,0.4920635,2.5368643,68.38806,0
6bba_07e24132,1653049,0,51.0,73.0,50.0,0.5811999,1.3932339,0.8095238,2.5032594,65.70618,3
6bba_07e24132,1653050,0,34.0,76.0,6.0,0.5816053,1.3711549,0.53968257,2.5401762,68.65625,2
6bba_07e24132,1653051,0,48.0,182.0,66.0,0.5868863,2.1798484,0.7619048,2.5335438,68.11987,0
6bba_07e24132,1653052,0,21.0,73.0,66.0,0.578449,1.6584785,0.33333334,2.5168092,66.77893,4
6bba_07e24132,1653053,0,56.0,212.0,47.0,0.5773016,0.81019557,0.8888889,2.5066607,65.974365,1
6bba_07e24132,1653054,0,57.0,64.0,107.0,0.5755968,1.5323912,0.9047619,2.5268764,67.583496,1
6bba_07e24132,1653055,0,43.0,80.0,76.0,0.57431906,1.7673784,0.6825397,2.5201738,67.04712,1
6bba_07e24132,1653056,0,40.0,200.0,68.0,0.570095,2.0082018,0.63492066,2.5434792,68.92444,1
6bba_07e24132,1653057,0,16.0,132.0,75.0,0.5671776,1.0084147,0.25396827,2.4403894,60.878784,1
6bba_07e24132,1653058,0,30.0,54.0,42.0,0.57418144,2.0351238,0.47619048,2.5401762,68.65625,0
6bba_07e24132,1653059,0,45.0,105.0,39.0,0.5698633,1.8457903,0.71428573,2.493,64.90161,1
6bba_07e24132,1653060,0,57.0,24.0,36.0,0.57155013,1.8374817,0.9047619,2.5401762,68.65625,1
6bba_07e24132,1653061,0,17.0,180.0,18.0,0.56484663,1.065808,0.26984128,2.4861133,64.365234,1
6bba_07e24132,1653062,0,48.0,79.0,38.0,0.5654475,1.1791455,0.7619048,2.475711,63.56067,1
6bba_07e24132,1653063,0,23.0,101.0,66.0,0.56591797,2.1075628,0.36507937,2.4826555,64.097046,1
6bba_07e24132,1653064,0,57.0,20.0,70.0,0.56387657,1.9699147,0.9047619,2.4791882,63.828857,0
6bba_07e24132,1653065,0,26.0,65.0,79.0,0.55935574,1.8369322,0.41269842,2.5302145,67.851685,0
6bba_07e24132,1653066,0,23.0,153.0,111.0,0.5549507,1.7525531,0.36507937,2.5434792,68.92444,0
6bba_07e24132,1653067,0,44.0,55.0,97.0,0.5523626,2.3854568,0.6984127,2.5134354,66.51074,3
6bba_07e24132,1653068,0,30.0,85.0,57.0,0.5443381,1.2438694,0.47619048,2.451093,61.68335,2
6bba_07e24132,1653069,0,21.0,120.0,66.0,0.5442765,1.5807631,0.33333334,2.5268764,67.583496,1
6bba_07e24132,1653070,0,54.0,11.0,34.0,0.54612976,1.5542899,0.85714287,2.4861133,64.365234,1
6bba_07e24132,1653071,0,23.0,115.0,95.0,0.54391456,2.0870597,0.36507937,2.5235295,67.31531,2
6bba_07e24132,1653072,0,8.0,109.0,73.0,0.54484844,2.0580864,0.12698413,2.5235295,67.31531,0
6bba_07e24132,1653073,0,26.0,123.0,68.0,0.5371857,0.79505605,0.41269842,2.400316,57.92871,2
6bba_07e24132,1653074,0,8.0,194.0,9.0,0.54549277,2.1515057,0.12698413,2.4687274,63.024292,0
6bba_07e24132,1653075,0,28.0,155.0,96.0,0.5398244,1.3306822,0.44444445,2.5302145,67.851685,0
6bba_07e24132,1653076,0,9.0,204.0,127.0,0.5367008,1.5855217,0.14285715,2.5401762,68.65625,0
6bba_07e24132,1653077,0,27.0,248.0,80.0,0.5409972,1.5093809,0.42857143,2.5066607,65.974365,0
6bba_07e24132,1653078,0,14.0,84.0,69.0,0.53216904,0.39893186,0.22222222,2.262959,48.542114,2
6bba_07e24132,1653079,0,48.0,40.0,71.0,0.5333309,1.2882411,0.7619048,2.5134354,66.51074,2
6bba_07e24132,1653080,0,51.0,66.0,129.0,0.53301966,1.6762445,0.8095238,2.5434792,68.92444,0
6bba_07e24132,1653081,0,30.0,78.0,68.0,0.5292191,0.48627397,0.47619048,2.3816502,56.58777,4
6bba_07e24132,1653082,0,30.0,112.0,49.0,0.5331789,1.7518218,0.47619048,2.472224,63.29248,1
6bba_07e24132,1653083,0,28.0,84.0,41.0,0.5334576,2.0696218,0.44444445,2.5302145,67.851685,0
6bba_07e24132,1653084,0,35.0,71.0,67.0,0.5268663,1.017722,0.5555556,2.4617038,62.487915,3
6bba_07e24132,1653085,0,9.0,183.0,94.0,0.52981627,2.358385,0.14285715,2.4895616,64.63342,0
6bba_07e24132,1653086,0,21.0,118.0,46.0,0.5267976,0.8603742,0.33333334,2.2958198,50.687622,2
6bba_07e24132,1653087,0,23.0,84.0,116.0,0.5286182,3.2932563,0.36507937,2.5368643,68.38806,0
6bba_07e24132,1653088,0,30.0,121.0,99.0,0.5245498,1.1519003,0.47619048,2.4861133,64.365234,2
6bba_07e24132,1653089,0,23.0,93.0,88.0,0.5264646,2.3771389,0.36507937,2.5368643,68.38806,0
6bba_07e24132,1653090,0,20.0,179.0,113.0,0.5222369,1.3658859,0.31746033,2.5368643,68.38806,1
6bba_07e24132,1653091,0,54.0,79.0,113.0,0.51917833,1.2744995,0.85714287,2.5066607,65.974365,0
6bba_07e24132,1653092,0,52.0,133.0,6.0,0.5204452,0.68121374,0.82539684,2.458177,62.219727,1
6bba_07e24132,1653093,0,18.0,199.0,104.0,0.5161668,0.957889,0.2857143,2.5235295,67.31531,1
6bba_07e24132,1653094,0,18.0,192.0,113.0,0.5155262,1.1579065,0.2857143,2.5235295,67.31531,2
6bba_07e24132,1653095,0,17.0,33.0,123.0,0.51428103,1.3681302,0.26984128,2.5100527,66.24255,0
6bba_07e24132,1653096,0,32.0,104.0,106.0,0.51731426,2.7671845,0.50793654,2.5100527,66.24255,0
6bba_07e24132,1653097,0,56.0,20.0,88.0,0.51411825,1.6320916,0.8888889,2.4826555,64.097046,0
6bba_07e24132,1653098,0,28.0,102.0,32.0,0.51256895,2.390058,0.44444445,2.5235295,67.31531,1
6bba_07e24132,1653099,0,25.0,126.0,105.0,0.50766087,0.90130687,0.3968254,2.5134354,66.51074,2
6bba_07e24132,1653100,0,48.0,48.0,105.0,0.50738215,0.66312313,0.7619048,2.4546402,61.951538,2
6bba_07e24132,1653101,0,47.0,204.0,61.0,0.50795764,1.3438078,0.74603176,2.5434792,68.92444,1
6bba_07e24132,1653102,0,19.0,18.0,153.0,0.50262964,1.6698384,0.3015873,2.5268764,67.583496,0
6bba_07e24132,1653103,0,53.0,60.0,49.0,0.4998679,0.47819886,0.84126985,2.2876928,50.151245,2
6bba_07e24132,1653104,0,6.0,177.0,132.0,0.49351186,1.5077022,0.0952381,2.5066607,65.974365,0
6bba_07e24132,1653105,0,29.0,54.0,62.0,0.48444486,1.2033883,0.46031746,2.418696,59.269653,0
6bba_07e24132,1653106,0,29.0,91.0,26.0,0.4835291,1.4254415,0.46031746,2.4652207,62.756104,1
6bba_07e24132,1653107,0,11.0,81.0,105.0,0.48157814,1.7575351,0.17460318,2.5401762,68.65625,1
6bba_07e24132,1653108,0,9.0,90.0,102.0,0.4782662,1.3948065,0.14285715,2.4861133,64.365234,1
6bba_07e24132,1653109,0,57.0,9.0,123.0,0.46868157,1.2839894,0.9047619,2.499849,65.43799,0
6bba_07e24132,1653110,0,8.0,68.0,129.0,0.4698833,2.019847,0.12698413,2.5235295,67.31531,0
6bba_07e24132,1653111,0,44.0,30.0,158.0,0.4644756,1.946453,0.6984127,2.5434792,68.92444,1
6bba_07e24132,1653112,0,51.0,33.0,138.0,0.4569686,1.7399489,0.8095238,2.5268764,67.583496,2
6bba_07e24132,1653113,0,44.0,19.0,158.0,0.45673335,1.8870723,0.6984127,2.5134354,66.51074,1
6bba_07e24132,1653114,0,57.0,18.0,103.0,0.45135462,0.9108929,0.9047619,2.3703089,55.783203,0
6bba_07e24132,1653115,0,40.0,92.0,125.0,0.45015654,1.3132155,0.63492066,2.5368643,68.38806,0
6bba_07e24132,1653116,0,17.0,165.0,139.0,0.4499321,1.2873857,0.26984128,2.5401762,68.65625,1
6bba_07e24132,1653117,0,51.0,46.0,141.0,0.4528495,1.4768393,0.8095238,2.5368643,68.38806,1
6bba_07e24132,1653118,0,38.0,31.0,143.0,0.4481875,1.9480238,0.6031746,2.5335438,68.11987,1
6bba_07e24132,1653119,0,35.0,31.0,118.0,0.43642026,1.467237,0.5555556,2.451093,61.68335,0
6bba_07e24132,1653120,0,27.0,59.0,109.0,0.43122977,1.5206342,0.42857143,2.472224,63.29248,3
6bba_07e24132,1653121,0,9.0,98.0,132.0,0.42993757,1.7217871,0.14285715,2.4964292,65.1698,0
6bba_07e24132,1653122,0,21.0,64.0,112.0,0.42494255,1.2742264,0.33333334,2.4791882,63.828857,1
6bba_07e24132,1653123,0,33.0,61.0,98.0,0.42392182,0.47039017,0.52380955,2.3316977,53.10132,2
6bba_07e24132,1653124,0,36.0,108.0,123.0,0.4216089,0.8840186,0.5714286,2.4895616,64.63342,1
6bba_07e24132,1653125,0,26.0,50.0,106.0,0.4188363,1.1005422,0.41269842,2.42597,59.80603,1
6bba_07e24132,1653126,0,10.0,162.0,131.0,0.41455796,0.30431962,0.15873016,2.2503867,47.73755,1
6bba_07e24132,1653127,0,9.0,114.0,149.0,0.3720894,1.6252813,0.14285715,2.4861133,64.365234,0
6bba_07e24132,1653128,0,60.0,248.0,71.0,0.36363733,1.9348335,0.95238096,2.4895616,64.63342,0
6bba_07e24132,1653129,0,26.0,117.0,129.0,0.36154193,0.9809895,0.41269842,2.4077017,58.465088,1
6bba_07e24132,1653130,0,15.0,136.0,143.0,0.35850146,1.159087,0.23809524,2.475711,63.56067,0
6bba_07e24132,1653131,0,32.0,222.0,99.0,0.35899013,0.91254705,0.50793654,2.5268764,67.583496,0
6bba_07e24132,1653132,0,13.0,237.0,142.0,0.34100443,1.0869246,0.20634921,2.5268764,67.583496,0
6bba_07e24132,1653133,0,49.0,190.0,82.0,0.33818474,1.02809,0.7777778,2.4964292,65.1698,0
6bba_07e24132,1653134,0,22.0,64.0,151.0,0.32640666,1.1338565,0.34920636,2.4826555,64.097046,0
6bba_07e24132,1653135,0,21.0,23.0,216.0,0.23548275,0.9293453,0.33333334,2.5066607,65.974365,0
6bba_07e24132,1653136,1,18.0,6.0,3.0,1.3980014,1.2974691,0.2857143,2.5401762,68.65625,0
6bba_07e24132,1653137,1,13.0,26.0,30.0,1.3369107,1.646931,0.20634921,2.5434792,68.92444,0
6bba_07e24132,1653138,1,8.0,44.0,12.0,1.1556854,1.8672587,0.12698413,2.5434792,68.92444,0
6bba_07e24132,1653139,1,4.0,48.0,52.0,1.0523428,1.9345803,0.06349207,2.5401762,68.65625,0
6bba_07e24132,1653140,1,55.0,100.0,9.0,1.0486472,3.2490995,0.8730159,2.5401762,68.65625,1
6bba_07e24132,1653141,1,40.0,182.0,17.0,1.051047,3.8189135,0.63492066,2.5434792,68.92444,1
6bba_07e24132,1653142,1,43.0,157.0,11.0,0.9892716,3.8134081,0.6825397,2.5401762,68.65625,0
6bba_07e24132,1653143,1,55.0,154.0,21.0,0.9745507,5.1124225,0.8730159,2.5434792,68.92444,0
6bba_07e24132,1653144,1,30.0,235.0,29.0,0.9024197,4.1531715,0.47619048,2.5401762,68.65625,1
6bba_07e24132,1653145,1,15.0,4.0,46.0,0.86994123,0.97657293,0.23809524,2.4895616,64.63342,0
6bba_07e24132,1653146,1,50.0,111.0,18.0,0.86262244,2.524799,0.7936508,2.5201738,67.04712,1
6bba_07e24132,1653147,1,57.0,92.0,33.0,0.8599801,2.422214,0.9047619,2.5335438,68.11987,2
6bba_07e24132,1653148,1,44.0,225.0,33.0,0.8716641,3.837886,0.6984127,2.5434792,68.92444,0
6bba_07e24132,1653149,1,17.0,220.0,24.0,0.8357071,2.5809667,0.26984128,2.5434792,68.92444,1
6bba_07e24132,1653150,1,27.0,10.0,70.0,0.81873494,1.7921443,0.42857143,2.5434792,68.92444,0
6bba_07e24132,1653151,1,59.0,79.0,31.0,0.81094927,2.2942274,0.93650794,2.5100527,66.24255,3
6bba_07e24132,1653152,1,53.0,131.0,34.0,0.81154644,3.1432688,0.84126985,2.5434792,68.92444,0
6bba_07e24132,1653153,1,13.0,219.0,34.0,0.8044448,2.5226088,0.20634921,2.5302145,67.851685,2
6bba_07e24132,1653154,1,26.0,182.0,57.0,0.80523753,2.782738,0.41269842,2.5401762,68.65625,1
6bba_07e24132,1653155,1,16.0,21.0,72.0,0.79437155,1.6924728,0.25396827,2.4791882,63.828857,0
6bba_07e24132,1653156,1,23.0,161.0,40.0,0.79542845,2.5202007,0.36507937,2.5335438,68.11987,1
6bba_07e24132,1653157,1,60.0,85.0,52.0,0.78968024,3.3326967,0.95238096,2.5134354,66.51074,0
6bba_07e24132,1653158,1,52.0,118.0,55.0,0.78098273,2.0818877,0.82539684,2.5401762,68.65625,1
6bba_07e24132,1653159,1,57.0,102.0,63.0,0.7791729,2.5440915,0.9047619,2.5401762,68.65625,0
6bba_07e24132,1653160,1,37.0,134.0,15.0,0.7752348,2.557761,0.5873016,2.5401762,68.65625,2
6bba_07e24132,1653161,1,42.0,135.0,18.0,0.7685313,2.541731,0.6666667,2.5434792,68.92444,1
6bba_07e24132,1653162,1,34.0,170.0,38.0,0.7566302,2.4128819,0.53968257,2.5066607,65.974365,1
6bba_07e24132,1653163,1,60.0,61.0,64.0,0.7558867,3.1765776,0.95238096,2.5268764,67.583496,1
6bba_07e24132,1653164,1,46.0,179.0,41.0,0.75104153,2.0789263,0.73015875,2.5434792,68.92444,2
6bba_07e24132,1653165,1,14.0,155.0,25.0,0.75179803,2.0080147,0.22222222,2.5368643,68.38806,1
6bba_07e24132,1653166,1,11.0,202.0,26.0,0.7518777,2.4298518,0.17460318,2.5434792,68.92444,1
6bba_07e24132,1653167,1,47.0,215.0,44.0,0.7564854,3.21049,0.74603176,2.5401762,68.65625,1
