dataset,source_id,target_id
6bba_268e1230,455,476
6bba_268e1230,456,480
6bba_268e1230,457,484
6bba_268e1230,458,473
6bba_268e1230,459,488
6bba_268e1230,460,490
6bba_268e1230,467,493
6bba_268e1230,468,500
6bba_268e1230,470,504
6bba_268e1230,471,499
6bba_268e1230,472,502
6bba_268e1230,474,501
6bba_268e1230,475,511
6bba_268e1230,476,505
6bba_268e1230,477,517
6bba_268e1230,479,515
6bba_268e1230,480,508
6bba_268e1230,481,514
6bba_268e1230,482,516
6bba_268e1230,483,509
6bba_268e1230,484,513
6bba_268e1230,486,512
6bba_268e1230,487,520
6bba_268e1230,488,503
6bba_268e1230,490,521
6bba_268e1230,491,519
6bba_268e1230,492,523
6bba_268e1230,494,510
6bba_268e1230,498,530
6bba_268e1230,499,532
6bba_268e1230,500,533
6bba_268e1230,501,536
6bba_268e1230,502,534
6bba_268e1230,504,542
6bba_268e1230,505,555
6bba_268e1230,506,538
6bba_268e1230,507,544
6bba_268e1230,508,546
6bba_268e1230,509,535
6bba_268e1230,510,545
6bba_268e1230,511,539
6bba_268e1230,512,547
6bba_268e1230,514,553
6bba_268e1230,516,550
6bba_268e1230,517,548
6bba_268e1230,518,543
6bba_268e1230,520,541
6bba_268e1230,521,554
6bba_268e1230,523,537
6bba_268e1230,531,565
6bba_268e1230,532,563
6bba_268e1230,533,564
6bba_268e1230,534,566
6bba_268e1230,535,589
6bba_268e1230,536,576
6bba_268e1230,537,569
6bba_268e1230,538,568
6bba_268e1230,541,571
6bba_268e1230,542,575
6bba_268e1230,544,573
6bba_268e1230,545,570
6bba_268e1230,546,583
6bba_268e1230,547,578
6bba_268e1230,549,581
6bba_268e1230,550,574
6bba_268e1230,551,586
6bba_268e1230,552,584
6bba_268e1230,553,579
6bba_268e1230,554,587
6bba_268e1230,555,582
6bba_268e1230,556,591
6bba_268e1230,558,593
6bba_268e1230,562,602
6bba_268e1230,563,605
6bba_268e1230,564,604
6bba_268e1230,565,606
6bba_268e1230,566,603
6bba_268e1230,568,609
6bba_268e1230,569,601
6bba_268e1230,570,608
6bba_268e1230,571,614
6bba_268e1230,573,611
6bba_268e1230,575,612
6bba_268e1230,576,617
6bba_268e1230,577,607
6bba_268e1230,578,613
6bba_268e1230,581,620
6bba_268e1230,582,618
6bba_268e1230,583,624
6bba_268e1230,586,622
6bba_268e1230,587,619
6bba_268e1230,589,638
6bba_268e1230,591,616
6bba_268e1230,593,637
6bba_268e1230,599,634
6bba_268e1230,601,640
6bba_268e1230,602,641
6bba_268e1230,603,642
6bba_268e1230,604,643
6bba_268e1230,605,644
6bba_268e1230,606,645
6bba_268e1230,608,647
6bba_268e1230,609,649
6bba_268e1230,611,652
6bba_268e1230,612,650
6bba_268e1230,613,651
6bba_268e1230,614,653
6bba_268e1230,615,648
6bba_268e1230,617,656
6bba_268e1230,618,657
6bba_268e1230,619,655
6bba_268e1230,622,658
6bba_268e1230,624,663
6bba_268e1230,627,659
6bba_268e1230,628,664
6bba_268e1230,630,667
6bba_268e1230,631,676
6bba_268e1230,634,672
6bba_268e1230,636,670
6bba_268e1230,640,677
6bba_268e1230,641,679
6bba_268e1230,642,681
6bba_268e1230,643,680
6bba_268e1230,644,683
6bba_268e1230,645,684
6bba_268e1230,647,686
6bba_268e1230,649,690
6bba_268e1230,650,685
6bba_268e1230,651,692
6bba_268e1230,652,691
6bba_268e1230,653,693
6bba_268e1230,654,688
6bba_268e1230,659,694
6bba_268e1230,660,697
6bba_268e1230,661,698
6bba_268e1230,663,696
6bba_268e1230,664,689
6bba_268e1230,665,699
6bba_268e1230,667,702
6bba_268e1230,670,703
6bba_268e1230,672,705
6bba_268e1230,675,707
6bba_268e1230,677,711
6bba_268e1230,678,716
6bba_268e1230,679,717
6bba_268e1230,680,714
6bba_268e1230,681,718
6bba_268e1230,683,715
6bba_268e1230,684,722
6bba_268e1230,685,721
6bba_268e1230,686,719
6bba_268e1230,687,738
6bba_268e1230,688,723
6bba_268e1230,689,720
6bba_268e1230,690,726
6bba_268e1230,691,725
6bba_268e1230,693,728
6bba_268e1230,694,724
6bba_268e1230,695,731
6bba_268e1230,696,727
6bba_268e1230,697,732
6bba_268e1230,698,734
6bba_268e1230,699,733
6bba_268e1230,702,740
6bba_268e1230,705,742
6bba_268e1230,707,743
6bba_268e1230,709,744
6bba_268e1230,711,748
6bba_268e1230,712,754
6bba_268e1230,714,750
6bba_268e1230,715,768
6bba_268e1230,717,751
6bba_268e1230,718,756
6bba_268e1230,719,752
6bba_268e1230,720,757
6bba_268e1230,721,760
6bba_268e1230,722,755
6bba_268e1230,724,761
6bba_268e1230,725,764
6bba_268e1230,726,766
6bba_268e1230,727,759
6bba_268e1230,729,767
6bba_268e1230,733,765
6bba_268e1230,737,771
6bba_268e1230,740,778
6bba_268e1230,744,780
6bba_268e1230,746,772
6bba_268e1230,747,753
6bba_268e1230,748,783
6bba_268e1230,750,786
6bba_268e1230,751,788
6bba_268e1230,752,789
6bba_268e1230,753,784
6bba_268e1230,754,793
6bba_268e1230,755,790
6bba_268e1230,756,785
6bba_268e1230,757,795
6bba_268e1230,758,798
6bba_268e1230,759,787
6bba_268e1230,760,797
6bba_268e1230,761,794
6bba_268e1230,762,800
6bba_268e1230,764,799
6bba_268e1230,765,796
6bba_268e1230,766,803
6bba_268e1230,767,802
6bba_268e1230,769,807
6bba_268e1230,770,808
6bba_268e1230,771,805
6bba_268e1230,773,810
6bba_268e1230,774,811
6bba_268e1230,775,809
6bba_268e1230,776,812
6bba_268e1230,777,804
6bba_268e1230,778,817
6bba_268e1230,779,814
6bba_268e1230,780,819
6bba_268e1230,783,825
6bba_268e1230,784,836
6bba_268e1230,785,834
6bba_268e1230,786,827
6bba_268e1230,787,826
6bba_268e1230,788,830
6bba_268e1230,789,831
6bba_268e1230,790,829
6bba_268e1230,793,838
6bba_268e1230,794,837
6bba_268e1230,795,847
6bba_268e1230,796,841
6bba_268e1230,797,839
6bba_268e1230,798,843
6bba_268e1230,799,842
6bba_268e1230,800,844
6bba_268e1230,801,840
6bba_268e1230,803,846
6bba_268e1230,804,828
6bba_268e1230,805,845
6bba_268e1230,806,848
6bba_268e1230,808,849
6bba_268e1230,809,853
6bba_268e1230,810,852
6bba_268e1230,811,851
6bba_268e1230,817,861
6bba_268e1230,818,866
6bba_268e1230,819,860
6bba_268e1230,823,868
6bba_268e1230,824,867
6bba_268e1230,825,873
6bba_268e1230,826,887
6bba_268e1230,827,872
6bba_268e1230,828,879
6bba_268e1230,829,871
6bba_268e1230,830,870
6bba_268e1230,831,877
6bba_268e1230,835,876
6bba_268e1230,836,874
6bba_268e1230,837,875
6bba_268e1230,838,881
6bba_268e1230,839,882
6bba_268e1230,840,878
6bba_268e1230,841,888
6bba_268e1230,842,889
6bba_268e1230,843,891
6bba_268e1230,844,883
6bba_268e1230,845,886
6bba_268e1230,846,890
6bba_268e1230,847,894
6bba_268e1230,848,892
6bba_268e1230,849,895
6bba_268e1230,850,885
6bba_268e1230,851,884
6bba_268e1230,852,896
6bba_268e1230,853,899
6bba_268e1230,857,897
6bba_268e1230,860,903
6bba_268e1230,867,905
6bba_268e1230,868,906
6bba_268e1230,869,907
6bba_268e1230,870,908
6bba_268e1230,871,909
6bba_268e1230,872,910
6bba_268e1230,873,911
6bba_268e1230,874,912
6bba_268e1230,875,913
6bba_268e1230,876,914
6bba_268e1230,877,915
6bba_268e1230,878,916
6bba_268e1230,879,917
6bba_268e1230,880,918
6bba_268e1230,881,919
6bba_268e1230,882,920
6bba_268e1230,883,921
6bba_268e1230,884,922
6bba_268e1230,885,923
6bba_268e1230,886,924
6bba_268e1230,887,925
6bba_268e1230,888,926
6bba_268e1230,889,927
6bba_268e1230,890,928
6bba_268e1230,891,929
6bba_268e1230,892,930
6bba_268e1230,893,931
6bba_268e1230,894,932
6bba_268e1230,895,933
6bba_268e1230,896,934
6bba_268e1230,897,935
6bba_268e1230,898,936
6bba_268e1230,899,937
6bba_268e1230,900,938
6bba_268e1230,901,939
6bba_268e1230,902,940
6bba_268e1230,903,941
6bba_268e1230,904,942
6bba_268e1230,910,960
6bba_268e1230,913,974
6bba_268e1230,919,972
6bba_268e1230,921,973
6bba_268e1230,923,981
6bba_268e1230,926,985
6bba_268e1230,930,975
6bba_268e1230,932,984
6bba_268e1230,934,989
6bba_268e1230,935,990
6bba_268e1230,936,950
6bba_268e1230,937,992
6bba_268e1230,942,986
6bba_268e1230,944,1023
6bba_268e1230,945,999
6bba_268e1230,946,1003
6bba_268e1230,948,1013
6bba_268e1230,951,1004
6bba_268e1230,952,1011
6bba_268e1230,953,1014
6bba_268e1230,956,1022
6bba_268e1230,957,1016
6bba_268e1230,958,1009
6bba_268e1230,959,1000
6bba_268e1230,960,1025
6bba_268e1230,961,1045
6bba_268e1230,962,1027
6bba_268e1230,965,1019
6bba_268e1230,967,1036
6bba_268e1230,970,1034
6bba_268e1230,972,1024
6bba_268e1230,976,1015
6bba_268e1230,977,1018
6bba_268e1230,978,1035
6bba_268e1230,983,1038
6bba_268e1230,984,1047
6bba_268e1230,992,1046
6bba_268e1230,993,1043
6bba_268e1230,999,1049
6bba_268e1230,1000,1061
6bba_268e1230,1001,1050
6bba_268e1230,1002,1053
6bba_268e1230,1003,1051
6bba_268e1230,1004,1054
6bba_268e1230,1006,1055
6bba_268e1230,1007,1056
6bba_268e1230,1008,1067
6bba_268e1230,1010,1059
6bba_268e1230,1011,1058
6bba_268e1230,1012,1065
6bba_268e1230,1013,1064
6bba_268e1230,1014,1073
6bba_268e1230,1015,1068
6bba_268e1230,1017,1063
6bba_268e1230,1019,1066
6bba_268e1230,1020,1078
6bba_268e1230,1021,1069
6bba_268e1230,1022,1085
6bba_268e1230,1023,1070
6bba_268e1230,1025,1082
6bba_268e1230,1026,1077
6bba_268e1230,1027,1076
6bba_268e1230,1030,1079
6bba_268e1230,1031,1060
6bba_268e1230,1033,1080
6bba_268e1230,1034,1084
6bba_268e1230,1035,1081
6bba_268e1230,1038,1091
6bba_268e1230,1039,1072
6bba_268e1230,1043,1090
6bba_268e1230,1046,1087
6bba_268e1230,1050,1107
6bba_268e1230,1051,1103
6bba_268e1230,1053,1099
6bba_268e1230,1054,1102
6bba_268e1230,1055,1101
6bba_268e1230,1056,1106
6bba_268e1230,1057,1108
6bba_268e1230,1058,1114
6bba_268e1230,1060,1110
6bba_268e1230,1061,1119
6bba_268e1230,1063,1113
6bba_268e1230,1064,1122
6bba_268e1230,1065,1135
6bba_268e1230,1066,1117
6bba_268e1230,1067,1111
6bba_268e1230,1068,1123
6bba_268e1230,1069,1116
6bba_268e1230,1070,1109
6bba_268e1230,1071,1137
6bba_268e1230,1072,1100
6bba_268e1230,1073,1124
6bba_268e1230,1075,1120
6bba_268e1230,1077,1127
6bba_268e1230,1078,1128
6bba_268e1230,1079,1126
6bba_268e1230,1080,1130
6bba_268e1230,1082,1133
6bba_268e1230,1083,1105
6bba_268e1230,1084,1132
6bba_268e1230,1085,1136
6bba_268e1230,1086,1112
6bba_268e1230,1095,1144
6bba_268e1230,1096,1143
6bba_268e1230,1098,1146
6bba_268e1230,1099,1147
6bba_268e1230,1100,1149
6bba_268e1230,1101,1150
6bba_268e1230,1102,1152
6bba_268e1230,1103,1148
6bba_268e1230,1104,1158
6bba_268e1230,1105,1160
6bba_268e1230,1106,1151
6bba_268e1230,1107,1153
6bba_268e1230,1108,1161
6bba_268e1230,1109,1155
6bba_268e1230,1110,1176
6bba_268e1230,1111,1157
6bba_268e1230,1112,1154
6bba_268e1230,1113,1162
6bba_268e1230,1114,1168
6bba_268e1230,1115,1163
6bba_268e1230,1116,1159
6bba_268e1230,1117,1164
6bba_268e1230,1119,1190
6bba_268e1230,1120,1167
6bba_268e1230,1121,1170
6bba_268e1230,1122,1165
6bba_268e1230,1123,1166
6bba_268e1230,1124,1175
6bba_268e1230,1125,1181
6bba_268e1230,1126,1173
6bba_268e1230,1127,1174
6bba_268e1230,1130,1177
6bba_268e1230,1131,1180
6bba_268e1230,1132,1179
6bba_268e1230,1135,1188
6bba_268e1230,1136,1182
6bba_268e1230,1138,1185
6bba_268e1230,1139,1183
6bba_268e1230,1140,1193
6bba_268e1230,1145,1191
6bba_268e1230,1146,1194
6bba_268e1230,1147,1195
6bba_268e1230,1148,1196
6bba_268e1230,1149,1204
6bba_268e1230,1150,1197
6bba_268e1230,1151,1198
6bba_268e1230,1152,1199
6bba_268e1230,1153,1200
6bba_268e1230,1154,1206
6bba_268e1230,1155,1202
6bba_268e1230,1157,1210
6bba_268e1230,1159,1209
6bba_268e1230,1160,1203
6bba_268e1230,1161,1212
6bba_268e1230,1162,1211
6bba_268e1230,1163,1217
6bba_268e1230,1164,1215
6bba_268e1230,1165,1208
6bba_268e1230,1166,1216
6bba_268e1230,1167,1214
6bba_268e1230,1168,1213
6bba_268e1230,1170,1218
6bba_268e1230,1171,1222
6bba_268e1230,1172,1230
6bba_268e1230,1173,1224
6bba_268e1230,1174,1219
6bba_268e1230,1175,1227
6bba_268e1230,1176,1225
6bba_268e1230,1177,1226
6bba_268e1230,1178,1221
6bba_268e1230,1179,1231
6bba_268e1230,1181,1233
6bba_268e1230,1182,1234
6bba_268e1230,1183,1235
6bba_268e1230,1195,1247
6bba_268e1230,1196,1254
6bba_268e1230,1197,1249
6bba_268e1230,1198,1255
6bba_268e1230,1199,1252
6bba_268e1230,1200,1251
6bba_268e1230,1201,1253
6bba_268e1230,1202,1262
6bba_268e1230,1203,1256
6bba_268e1230,1204,1275
6bba_268e1230,1205,1250
6bba_268e1230,1206,1293
6bba_268e1230,1207,1269
6bba_268e1230,1208,1278
6bba_268e1230,1209,1285
6bba_268e1230,1210,1259
6bba_268e1230,1213,1261
6bba_268e1230,1214,1277
6bba_268e1230,1215,1268
6bba_268e1230,1216,1297
6bba_268e1230,1217,1283
6bba_268e1230,1218,1267
6bba_268e1230,1220,1273
6bba_268e1230,1221,1279
6bba_268e1230,1224,1292
6bba_268e1230,1225,1265
6bba_268e1230,1227,1271
6bba_268e1230,1231,1284
6bba_268e1230,1232,1264
6bba_268e1230,1234,1298
6bba_268e1230,1236,1257
6bba_268e1230,1239,1295
6bba_268e1230,1240,1304
6bba_268e1230,1250,1309
6bba_268e1230,1254,1315
6bba_268e1230,1257,1341
6bba_268e1230,1260,1333
6bba_268e1230,1261,1319
6bba_268e1230,1271,1332
6bba_268e1230,1272,1324
6bba_268e1230,1275,1340
6bba_268e1230,1276,1336
6bba_268e1230,1277,1325
6bba_268e1230,1281,1342
6bba_268e1230,1286,1343
6bba_268e1230,1287,1334
6bba_268e1230,1294,1348
6bba_268e1230,1298,1344
6bba_268e1230,1299,1350
6bba_268e1230,1307,1363
6bba_268e1230,1309,1429
6bba_268e1230,1310,1367
6bba_268e1230,1312,1416
6bba_268e1230,1313,1421
6bba_268e1230,1314,1372
6bba_268e1230,1317,1373
6bba_268e1230,1318,1370
6bba_268e1230,1319,1379
6bba_268e1230,1320,1375
6bba_268e1230,1321,1409
6bba_268e1230,1322,1376
6bba_268e1230,1323,1386
6bba_268e1230,1324,1417
6bba_268e1230,1326,1395
6bba_268e1230,1328,1387
6bba_268e1230,1329,1398
6bba_268e1230,1330,1392
6bba_268e1230,1331,1394
6bba_268e1230,1333,1400
6bba_268e1230,1334,1396
6bba_268e1230,1335,1385
6bba_268e1230,1336,1406
6bba_268e1230,1337,1381
6bba_268e1230,1338,1388
6bba_268e1230,1339,1380
6bba_268e1230,1340,1383
6bba_268e1230,1343,1410
6bba_268e1230,1344,1399
6bba_268e1230,1345,1391
6bba_268e1230,1348,1403
6bba_268e1230,1349,1413
6bba_268e1230,1351,1420
6bba_268e1230,1354,1425
6bba_268e1230,1355,1408
6bba_268e1230,1356,1428
6bba_268e1230,1358,1412
6bba_268e1230,1359,1426
6bba_268e1230,1361,1422
6bba_268e1230,1363,1432
6bba_268e1230,1364,1445
6bba_268e1230,1365,1440
6bba_268e1230,1366,1433
6bba_268e1230,1367,1435
6bba_268e1230,1368,1436
6bba_268e1230,1369,1434
6bba_268e1230,1370,1441
6bba_268e1230,1371,1452
6bba_268e1230,1372,1437
6bba_268e1230,1373,1438
6bba_268e1230,1374,1442
6bba_268e1230,1376,1454
6bba_268e1230,1377,1443
6bba_268e1230,1378,1446
6bba_268e1230,1379,1447
6bba_268e1230,1380,1453
6bba_268e1230,1381,1444
6bba_268e1230,1382,1457
6bba_268e1230,1386,1458
6bba_268e1230,1389,1455
6bba_268e1230,1390,1456
6bba_268e1230,1391,1475
6bba_268e1230,1392,1460
6bba_268e1230,1393,1448
6bba_268e1230,1394,1473
6bba_268e1230,1396,1461
6bba_268e1230,1397,1450
6bba_268e1230,1398,1449
6bba_268e1230,1399,1464
6bba_268e1230,1403,1474
6bba_268e1230,1405,1459
6bba_268e1230,1406,1463
6bba_268e1230,1408,1451
6bba_268e1230,1409,1466
6bba_268e1230,1412,1470
6bba_268e1230,1413,1468
6bba_268e1230,1419,1469
6bba_268e1230,1426,1476
6bba_268e1230,1432,1484
6bba_268e1230,1433,1482
6bba_268e1230,1434,1486
6bba_268e1230,1435,1489
6bba_268e1230,1436,1485
6bba_268e1230,1437,1483
6bba_268e1230,1438,1487
6bba_268e1230,1439,1500
6bba_268e1230,1440,1490
6bba_268e1230,1441,1494
6bba_268e1230,1442,1497
6bba_268e1230,1443,1495
6bba_268e1230,1444,1488
6bba_268e1230,1446,1491
6bba_268e1230,1447,1499
6bba_268e1230,1448,1498
6bba_268e1230,1449,1502
6bba_268e1230,1450,1501
6bba_268e1230,1451,1493
6bba_268e1230,1452,1505
6bba_268e1230,1453,1496
6bba_268e1230,1454,1503
6bba_268e1230,1455,1504
6bba_268e1230,1456,1506
6bba_268e1230,1457,1511
6bba_268e1230,1458,1510
6bba_268e1230,1459,1509
6bba_268e1230,1460,1513
6bba_268e1230,1461,1507
6bba_268e1230,1462,1524
6bba_268e1230,1463,1521
6bba_268e1230,1465,1516
6bba_268e1230,1466,1512
6bba_268e1230,1467,1517
6bba_268e1230,1468,1515
6bba_268e1230,1470,1519
6bba_268e1230,1471,1522
6bba_268e1230,1473,1530
6bba_268e1230,1475,1531
6bba_268e1230,1476,1528
6bba_268e1230,1478,1514
6bba_268e1230,1479,1529
6bba_268e1230,1482,1540
6bba_268e1230,1483,1537
6bba_268e1230,1484,1536
6bba_268e1230,1485,1541
6bba_268e1230,1486,1538
6bba_268e1230,1487,1552
6bba_268e1230,1488,1544
6bba_268e1230,1489,1545
6bba_268e1230,1490,1543
6bba_268e1230,1491,1547
6bba_268e1230,1492,1542
6bba_268e1230,1493,1551
6bba_268e1230,1494,1539
6bba_268e1230,1495,1548
6bba_268e1230,1496,1549
6bba_268e1230,1497,1550
6bba_268e1230,1498,1554
6bba_268e1230,1499,1562
6bba_268e1230,1500,1558
6bba_268e1230,1501,1555
6bba_268e1230,1502,1561
6bba_268e1230,1503,1559
6bba_268e1230,1504,1568
6bba_268e1230,1505,1546
6bba_268e1230,1506,1563
6bba_268e1230,1507,1553
6bba_268e1230,1509,1574
6bba_268e1230,1510,1565
6bba_268e1230,1511,1566
6bba_268e1230,1512,1567
6bba_268e1230,1513,1569
6bba_268e1230,1514,1556
6bba_268e1230,1515,1564
6bba_268e1230,1516,1572
6bba_268e1230,1517,1571
6bba_268e1230,1519,1575
6bba_268e1230,1527,1577
6bba_268e1230,1528,1580
6bba_268e1230,1533,1589
6bba_268e1230,1536,1592
6bba_268e1230,1537,1594
6bba_268e1230,1539,1599
6bba_268e1230,1540,1590
6bba_268e1230,1541,1595
6bba_268e1230,1542,1593
6bba_268e1230,1543,1597
6bba_268e1230,1544,1602
6bba_268e1230,1545,1600
6bba_268e1230,1546,1596
6bba_268e1230,1547,1603
6bba_268e1230,1548,1605
6bba_268e1230,1549,1610
6bba_268e1230,1550,1601
6bba_268e1230,1551,1623
6bba_268e1230,1552,1611
6bba_268e1230,1554,1604
6bba_268e1230,1555,1614
6bba_268e1230,1556,1606
6bba_268e1230,1557,1613
6bba_268e1230,1558,1609
6bba_268e1230,1559,1608
6bba_268e1230,1561,1607
6bba_268e1230,1562,1618
