dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_d2f34f90,21,0,28.0,234.0,158.0,0.74090576,3.0179522,0.44444445,2.5434792,68.92444,3
44b6_d2f34f90,22,0,41.0,223.0,200.0,0.7438971,2.171243,0.6507937,2.5434792,68.92444,1
44b6_d2f34f90,23,0,51.0,154.0,75.0,0.64090466,2.2538185,0.8095238,2.5401762,68.65625,1
44b6_d2f34f90,24,0,48.0,138.0,49.0,0.69925785,1.7196708,0.7619048,2.5434792,68.92444,3
44b6_d2f34f90,25,0,41.0,148.0,17.0,0.54582137,2.7919726,0.6507937,2.5401762,68.65625,2
44b6_d2f34f90,26,0,11.0,233.0,40.0,0.577568,2.6396737,0.17460318,2.5434792,68.92444,2
44b6_d2f34f90,27,0,56.0,170.0,43.0,0.62776107,2.9707155,0.8888889,2.5434792,68.92444,0
44b6_d2f34f90,28,0,63.0,121.0,137.0,0.5937835,1.5032414,1.0,2.1396742,41.032837,1
44b6_d2f34f90,29,0,31.0,219.0,168.0,0.72865695,2.0024376,0.4920635,2.5434792,68.92444,1
44b6_d2f34f90,30,0,32.0,233.0,35.0,0.9399756,1.7135954,0.50793654,2.5434792,68.92444,1
44b6_d2f34f90,31,0,29.0,171.0,78.0,0.49045753,3.2087672,0.46031746,2.5434792,68.92444,0
44b6_d2f34f90,32,0,28.0,245.0,51.0,0.7431741,1.4640652,0.44444445,2.5268764,67.583496,1
44b6_d2f34f90,33,0,54.0,118.0,36.0,0.5521379,1.4579151,0.85714287,2.5201738,67.04712,1
44b6_d2f34f90,34,0,27.0,214.0,114.0,0.9136817,1.6310049,0.42857143,2.5434792,68.92444,1
44b6_d2f34f90,35,0,31.0,160.0,43.0,0.46119356,2.6398642,0.4920635,2.5434792,68.92444,1
44b6_d2f34f90,36,0,56.0,119.0,50.0,0.62182194,1.5334568,0.8888889,2.5434792,68.92444,2
44b6_d2f34f90,37,0,59.0,126.0,61.0,0.7181311,1.8703169,0.93650794,2.5401762,68.65625,2
44b6_d2f34f90,38,0,53.0,167.0,95.0,0.912924,1.4557449,0.84126985,2.5434792,68.92444,1
44b6_d2f34f90,39,0,40.0,145.0,0.0,0.4357936,3.180122,0.63492066,2.1350024,40.76465,0
44b6_d2f34f90,40,0,37.0,151.0,35.0,0.5205091,2.1449769,0.5873016,2.5434792,68.92444,2
44b6_d2f34f90,41,0,15.0,215.0,8.0,0.5334095,2.375992,0.23809524,2.5401762,68.65625,0
44b6_d2f34f90,42,0,23.0,238.0,163.0,0.6941721,1.8799205,0.36507937,2.5434792,68.92444,3
44b6_d2f34f90,43,0,27.0,228.0,89.0,0.8089162,2.1497214,0.42857143,2.5434792,68.92444,2
44b6_d2f34f90,44,0,46.0,131.0,18.0,0.47334677,1.7252402,0.73015875,2.4964292,65.1698,0
44b6_d2f34f90,45,0,63.0,143.0,18.0,0.63182664,2.5510178,1.0,2.1396742,41.032837,1
44b6_d2f34f90,46,0,34.0,239.0,203.0,0.7013813,1.8382004,0.53968257,2.5434792,68.92444,2
44b6_d2f34f90,47,0,48.0,137.0,126.0,0.69012,1.0794855,0.7619048,2.5268764,67.583496,1
44b6_d2f34f90,48,0,63.0,159.0,20.0,0.5511163,2.0033288,1.0,2.1396742,41.032837,0
44b6_d2f34f90,49,0,34.0,186.0,106.0,0.7297564,2.1704206,0.53968257,2.5434792,68.92444,0
44b6_d2f34f90,50,0,10.0,241.0,46.0,0.5473908,2.290046,0.15873016,2.5401762,68.65625,2
44b6_d2f34f90,51,0,4.0,255.0,65.0,0.53272384,2.5456514,0.06349207,2.1396742,41.032837,2
44b6_d2f34f90,52,0,19.0,255.0,73.0,0.664534,2.7358108,0.3015873,2.1396742,41.032837,2
44b6_d2f34f90,53,0,52.0,156.0,136.0,0.9185947,2.1444461,0.82539684,2.5434792,68.92444,1
44b6_d2f34f90,54,0,32.0,214.0,96.0,0.87372965,1.5998319,0.50793654,2.5434792,68.92444,3
44b6_d2f34f90,55,0,43.0,139.0,38.0,0.5444913,1.4590105,0.6825397,2.5401762,68.65625,2
44b6_d2f34f90,56,0,32.0,215.0,14.0,0.82665324,0.6741134,0.50793654,2.5368643,68.38806,2
44b6_d2f34f90,57,0,51.0,171.0,182.0,0.60815716,1.9172513,0.8095238,2.5434792,68.92444,1
44b6_d2f34f90,58,0,54.0,173.0,173.0,0.6816752,2.4004893,0.85714287,2.5434792,68.92444,1
44b6_d2f34f90,59,0,18.0,255.0,140.0,0.71699893,2.0036032,0.2857143,2.1396742,41.032837,3
44b6_d2f34f90,60,0,30.0,236.0,7.0,0.82993895,1.211481,0.47619048,2.5401762,68.65625,2
44b6_d2f34f90,61,0,9.0,235.0,14.0,0.48234087,2.724716,0.14285715,2.5401762,68.65625,1
44b6_d2f34f90,62,0,24.0,242.0,182.0,0.667936,1.571666,0.3809524,2.5302145,67.851685,3
44b6_d2f34f90,63,0,55.0,136.0,115.0,0.76656073,1.2339791,0.8730159,2.5434792,68.92444,2
44b6_d2f34f90,64,0,51.0,165.0,111.0,0.9016809,1.3808773,0.8095238,2.5434792,68.92444,0
44b6_d2f34f90,65,0,20.0,224.0,100.0,0.75001276,1.3388829,0.31746033,2.5168092,66.77893,2
44b6_d2f34f90,66,0,63.0,133.0,140.0,0.7768605,1.3676349,1.0,2.1396742,41.032837,2
44b6_d2f34f90,67,0,63.0,228.0,232.0,0.59167904,3.3744438,1.0,2.125597,40.22827,3
44b6_d2f34f90,68,0,22.0,190.0,95.0,0.54597974,1.3958483,0.34920636,2.5434792,68.92444,0
44b6_d2f34f90,69,0,41.0,233.0,225.0,0.5783604,1.609192,0.6507937,2.5434792,68.92444,2
44b6_d2f34f90,70,0,55.0,255.0,238.0,0.5468879,3.266115,0.8730159,2.1396742,41.032837,1
44b6_d2f34f90,71,0,26.0,255.0,0.0,0.67204106,3.1410782,0.41269842,1.7994134,24.405151,0
44b6_d2f34f90,72,0,26.0,179.0,18.0,0.46446282,2.6480296,0.41269842,2.5434792,68.92444,0
44b6_d2f34f90,73,0,34.0,152.0,74.0,0.46094742,1.87436,0.53968257,2.5335438,68.11987,0
44b6_d2f34f90,74,0,32.0,214.0,0.0,0.9495623,1.2374778,0.50793654,2.092004,38.350952,1
44b6_d2f34f90,75,0,22.0,228.0,144.0,0.64701647,1.4235095,0.34920636,2.5401762,68.65625,1
44b6_d2f34f90,76,0,36.0,221.0,23.0,0.9599125,1.2751335,0.5714286,2.5401762,68.65625,2
44b6_d2f34f90,77,0,63.0,114.0,21.0,0.47564778,1.4814836,1.0,2.1350024,40.76465,0
44b6_d2f34f90,78,0,33.0,210.0,184.0,0.60776716,1.7429178,0.52380955,2.5268764,67.583496,1
44b6_d2f34f90,79,0,56.0,139.0,60.0,0.7334803,1.6543689,0.8888889,2.5434792,68.92444,3
44b6_d2f34f90,80,0,40.0,207.0,165.0,0.7202266,2.178956,0.63492066,2.5434792,68.92444,0
44b6_d2f34f90,81,0,50.0,239.0,74.0,0.7995244,1.8832288,0.7936508,2.5434792,68.92444,0
44b6_d2f34f90,82,0,40.0,194.0,188.0,0.53514206,1.9091158,0.63492066,2.5401762,68.65625,1
44b6_d2f34f90,83,0,6.0,252.0,51.0,0.5278709,2.5366032,0.0952381,2.5368643,68.38806,2
44b6_d2f34f90,84,0,25.0,195.0,70.0,0.47986406,2.638929,0.3968254,2.5434792,68.92444,1
44b6_d2f34f90,85,0,32.0,203.0,98.0,0.78364635,1.0752039,0.50793654,2.5434792,68.92444,4
44b6_d2f34f90,86,0,63.0,119.0,118.0,0.55412394,1.1159284,1.0,2.1113307,39.423706,1
44b6_d2f34f90,87,0,28.0,250.0,171.0,0.7137161,2.7032964,0.44444445,2.5434792,68.92444,3
44b6_d2f34f90,88,0,17.0,211.0,37.0,0.43817756,3.554011,0.26984128,2.5401762,68.65625,0
44b6_d2f34f90,89,0,11.0,247.0,130.0,0.5735496,1.3803122,0.17460318,2.5434792,68.92444,2
44b6_d2f34f90,90,0,35.0,192.0,149.0,0.6604236,1.1232814,0.5555556,2.4861133,64.365234,2
44b6_d2f34f90,91,0,58.0,228.0,239.0,0.50052685,1.8385938,0.9206349,2.5434792,68.92444,2
44b6_d2f34f90,92,0,18.0,208.0,70.0,0.5024225,2.1269977,0.2857143,2.5401762,68.65625,1
44b6_d2f34f90,93,0,59.0,135.0,37.0,0.64878184,2.0020812,0.93650794,2.5434792,68.92444,1
44b6_d2f34f90,94,0,59.0,140.0,34.0,0.64130807,1.9995427,0.93650794,2.5335438,68.11987,2
44b6_d2f34f90,95,0,49.0,231.0,90.0,0.7282892,1.4150354,0.7777778,2.4964292,65.1698,1
44b6_d2f34f90,96,0,46.0,167.0,132.0,0.76851535,1.4932462,0.73015875,2.5434792,68.92444,2
44b6_d2f34f90,97,0,25.0,255.0,148.0,0.6881245,2.275027,0.3968254,2.1396742,41.032837,1
44b6_d2f34f90,98,0,52.0,148.0,96.0,0.69401664,1.812476,0.82539684,2.5401762,68.65625,1
44b6_d2f34f90,99,0,39.0,237.0,105.0,0.83125263,2.6095412,0.61904764,2.5434792,68.92444,0
44b6_d2f34f90,100,0,33.0,228.0,122.0,0.8192654,1.9688882,0.52380955,2.5434792,68.92444,1
44b6_d2f34f90,101,0,50.0,225.0,226.0,0.58265084,1.9287597,0.7936508,2.5434792,68.92444,2
44b6_d2f34f90,102,0,63.0,140.0,66.0,0.7003737,1.5018581,1.0,2.1396742,41.032837,1
44b6_d2f34f90,103,0,63.0,192.0,63.0,0.6789055,1.3946174,1.0,2.1396742,41.032837,0
44b6_d2f34f90,104,0,34.0,241.0,216.0,0.5761876,1.1654534,0.53968257,2.5401762,68.65625,2
44b6_d2f34f90,105,0,47.0,210.0,17.0,0.8429831,1.0978259,0.74603176,2.5434792,68.92444,0
44b6_d2f34f90,106,0,39.0,169.0,156.0,0.5517807,1.0903081,0.61904764,2.5434792,68.92444,0
44b6_d2f34f90,107,0,26.0,241.0,20.0,0.67760956,0.95053595,0.41269842,2.451093,61.68335,4
44b6_d2f34f90,108,0,28.0,210.0,143.0,0.61374587,1.1318657,0.44444445,2.4964292,65.1698,2
44b6_d2f34f90,109,0,32.0,202.0,92.0,0.6640201,0.99740386,0.50793654,2.5302145,67.851685,2
44b6_d2f34f90,110,0,53.0,159.0,61.0,0.53000313,1.4562258,0.84126985,2.5335438,68.11987,2
44b6_d2f34f90,111,0,48.0,204.0,216.0,0.5218074,1.2616928,0.7619048,2.5434792,68.92444,2
44b6_d2f34f90,112,0,51.0,255.0,137.0,0.6673892,2.3458078,0.8095238,2.1350024,40.76465,0
44b6_d2f34f90,113,0,52.0,161.0,60.0,0.518347,1.6197392,0.82539684,2.5368643,68.38806,1
44b6_d2f34f90,114,0,14.0,255.0,130.0,0.61627966,1.169653,0.22222222,2.1350024,40.76465,2
44b6_d2f34f90,115,0,42.0,201.0,104.0,0.858117,1.7149888,0.6666667,2.5201738,67.04712,2
44b6_d2f34f90,116,0,9.0,237.0,66.0,0.5057246,1.2787601,0.14285715,2.5401762,68.65625,1
44b6_d2f34f90,117,0,54.0,124.0,120.0,0.53249925,0.7638569,0.85714287,2.4895616,64.63342,2
44b6_d2f34f90,118,0,63.0,153.0,170.0,0.5814224,1.5961765,1.0,2.1396742,41.032837,0
44b6_d2f34f90,119,0,56.0,228.0,26.0,0.83541954,2.1915007,0.8888889,2.5434792,68.92444,1
44b6_d2f34f90,120,0,48.0,228.0,187.0,0.70771617,2.0869842,0.7619048,2.5434792,68.92444,1
44b6_d2f34f90,121,0,37.0,232.0,16.0,0.97934943,1.4106493,0.5873016,2.5434792,68.92444,3
44b6_d2f34f90,122,0,49.0,255.0,51.0,0.82586384,1.5425842,0.7777778,2.1396742,41.032837,1
44b6_d2f34f90,123,0,53.0,249.0,11.0,0.8425449,2.0182874,0.84126985,2.5434792,68.92444,1
44b6_d2f34f90,124,0,63.0,203.0,195.0,0.6866393,1.8673549,1.0,2.1396742,41.032837,3
44b6_d2f34f90,125,0,53.0,203.0,205.0,0.6391537,1.4025751,0.84126985,2.5434792,68.92444,6
44b6_d2f34f90,126,0,63.0,233.0,119.0,0.70043856,3.6008618,1.0,2.1396742,41.032837,1
44b6_d2f34f90,127,0,55.0,218.0,56.0,0.7694931,1.3579165,0.8730159,2.5434792,68.92444,2
44b6_d2f34f90,128,0,52.0,220.0,134.0,0.6598,2.6476784,0.82539684,2.5401762,68.65625,2
44b6_d2f34f90,129,0,16.0,249.0,87.0,0.6448293,0.9357292,0.25396827,2.4687274,63.024292,2
44b6_d2f34f90,130,0,22.0,255.0,23.0,0.572184,0.70941985,0.34920636,2.092004,38.350952,3
44b6_d2f34f90,131,0,63.0,223.0,11.0,0.62705505,1.0225308,1.0,2.1065323,39.155518,0
44b6_d2f34f90,132,0,33.0,255.0,19.0,0.74963,1.6078204,0.52380955,2.1350024,40.76465,3
44b6_d2f34f90,133,0,51.0,245.0,118.0,0.64365554,1.5616732,0.8095238,2.4964292,65.1698,2
44b6_d2f34f90,134,0,12.0,233.0,26.0,0.458016,1.3996332,0.1904762,2.499849,65.43799,2
44b6_d2f34f90,135,0,58.0,178.0,200.0,0.4653595,2.0588856,0.9206349,2.5434792,68.92444,0
44b6_d2f34f90,136,0,54.0,231.0,49.0,0.7964685,1.9251074,0.85714287,2.5434792,68.92444,2
44b6_d2f34f90,137,0,63.0,246.0,155.0,0.66430694,2.8775804,1.0,2.1396742,41.032837,0
44b6_d2f34f90,138,0,48.0,210.0,184.0,0.6297397,1.8232082,0.7619048,2.5168092,66.77893,2
44b6_d2f34f90,139,0,63.0,176.0,70.0,0.61071354,1.2807918,1.0,2.1350024,40.76465,0
44b6_d2f34f90,140,0,42.0,194.0,148.0,0.68779284,1.4602921,0.6666667,2.5401762,68.65625,2
44b6_d2f34f90,141,0,33.0,168.0,129.0,0.49226636,0.84919494,0.52380955,2.5335438,68.11987,1
44b6_d2f34f90,142,0,21.0,203.0,121.0,0.5463301,0.78223187,0.33333334,2.5268764,67.583496,3
44b6_d2f34f90,143,0,40.0,249.0,194.0,0.6574835,1.4148825,0.63492066,2.5401762,68.65625,2
44b6_d2f34f90,144,0,38.0,150.0,92.0,0.47566915,0.9297758,0.6031746,2.5032594,65.70618,3
44b6_d2f34f90,145,0,48.0,218.0,118.0,0.7389116,1.454163,0.7619048,2.5434792,68.92444,2
44b6_d2f34f90,146,0,50.0,156.0,162.0,0.586394,1.4785506,0.7936508,2.5434792,68.92444,0
44b6_d2f34f90,147,0,37.0,151.0,94.0,0.44548437,0.9320326,0.5873016,2.458177,62.219727,2
44b6_d2f34f90,148,0,63.0,112.0,0.0,0.37780586,1.1961768,1.0,1.7994134,24.405151,0
44b6_d2f34f90,149,0,14.0,255.0,161.0,0.5244534,0.9568239,0.22222222,2.1065323,39.155518,1
44b6_d2f34f90,150,0,37.0,254.0,45.0,0.85311836,1.065937,0.5873016,2.3277657,52.83313,2
44b6_d2f34f90,151,0,13.0,247.0,159.0,0.50173724,0.89997417,0.20634921,2.5168092,66.77893,2
44b6_d2f34f90,152,0,63.0,205.0,184.0,0.6113718,1.4436647,1.0,2.1113307,39.423706,1
44b6_d2f34f90,153,0,63.0,158.0,190.0,0.38387832,1.4605948,1.0,2.1161075,39.691895,0
44b6_d2f34f90,154,0,49.0,227.0,152.0,0.6101861,2.3437188,0.7777778,2.5134354,66.51074,2
44b6_d2f34f90,155,0,63.0,184.0,160.0,0.6308766,1.7162856,1.0,2.1396742,41.032837,2
44b6_d2f34f90,156,0,43.0,190.0,89.0,0.5104794,0.7040916,0.6825397,2.4150422,59.001465,2
44b6_d2f34f90,157,0,44.0,255.0,233.0,0.46013647,1.2247965,0.6984127,2.13031,40.49646,1
44b6_d2f34f90,158,0,50.0,126.0,4.0,0.38232914,0.7328651,0.7936508,2.499849,65.43799,1
44b6_d2f34f90,159,0,43.0,250.0,182.0,0.6319907,1.6535162,0.6825397,2.5335438,68.11987,2
44b6_d2f34f90,160,0,57.0,255.0,207.0,0.54807955,2.234398,0.9047619,2.1396742,41.032837,0
44b6_d2f34f90,161,0,48.0,204.0,195.0,0.585923,0.85851854,0.7619048,2.4687274,63.024292,3
44b6_d2f34f90,162,0,63.0,218.0,28.0,0.7400447,0.92486405,1.0,2.1350024,40.76465,2
44b6_d2f34f90,163,0,57.0,173.0,156.0,0.60575956,1.4074907,0.9047619,2.5235295,67.31531,1
44b6_d2f34f90,164,0,52.0,214.0,78.0,0.6677796,1.0485613,0.82539684,2.4861133,64.365234,1
44b6_d2f34f90,165,0,50.0,229.0,113.0,0.6923294,1.1961746,0.7936508,2.475711,63.56067,3
44b6_d2f34f90,166,0,58.0,250.0,32.0,0.7632712,0.6598856,0.9206349,2.4077017,58.465088,0
44b6_d2f34f90,167,0,63.0,194.0,45.0,0.52118146,1.3400612,1.0,2.1350024,40.76465,0
44b6_d2f34f90,168,0,43.0,194.0,121.0,0.74708325,1.0143429,0.6825397,2.5268764,67.583496,1
44b6_d2f34f90,169,0,52.0,121.0,78.0,0.4230041,0.723453,0.82539684,2.4368005,60.610596,0
44b6_d2f34f90,170,0,47.0,221.0,210.0,0.5670517,0.99973035,0.74603176,2.5100527,66.24255,2
44b6_d2f34f90,171,0,55.0,192.0,160.0,0.58546454,1.4859647,0.8730159,2.5032594,65.70618,1
44b6_d2f34f90,172,0,63.0,204.0,215.0,0.568228,1.3412621,1.0,2.1350024,40.76465,2
44b6_d2f34f90,173,0,63.0,202.0,206.0,0.6379569,0.99088836,1.0,2.1113307,39.423706,3
44b6_d2f34f90,174,0,51.0,184.0,126.0,0.62208647,1.0063789,0.8095238,2.4687274,63.024292,1
44b6_d2f34f90,175,0,20.0,210.0,86.0,0.47197136,0.76695347,0.31746033,2.4687274,63.024292,0
44b6_d2f34f90,176,0,44.0,236.0,36.0,0.8137828,0.5533288,0.6984127,2.429591,60.07422,2
44b6_d2f34f90,177,0,6.0,255.0,112.0,0.4731023,0.26007617,0.0952381,1.9340899,30.305298,1
44b6_d2f34f90,178,0,27.0,251.0,84.0,0.6422849,0.760935,0.42857143,2.4223385,59.53784,5
44b6_d2f34f90,179,0,14.0,221.0,128.0,0.40705645,0.6394112,0.22222222,2.4617038,62.487915,0
44b6_d2f34f90,180,0,63.0,245.0,220.0,0.52272505,2.3282728,1.0,2.1396742,41.032837,0
44b6_d2f34f90,181,0,63.0,154.0,113.0,0.8679392,1.030683,1.0,2.1396742,41.032837,0
44b6_d2f34f90,182,0,54.0,229.0,140.0,0.6194823,1.4421182,0.85714287,2.5066607,65.974365,4
44b6_d2f34f90,183,0,50.0,148.0,27.0,0.4728256,0.766711,0.7936508,2.475711,63.56067,3
44b6_d2f34f90,184,0,22.0,196.0,125.0,0.46573302,0.49829224,0.34920636,2.3928847,57.392334,2
44b6_d2f34f90,185,0,54.0,198.0,137.0,0.57301974,1.0145298,0.85714287,2.5066607,65.974365,0
44b6_d2f34f90,186,0,52.0,148.0,20.0,0.47667882,0.66736877,0.82539684,2.4791882,63.828857,3
44b6_d2f34f90,187,0,63.0,208.0,163.0,0.60257924,2.5029254,1.0,2.1396742,41.032837,1
44b6_d2f34f90,188,0,27.0,255.0,33.0,0.6090322,0.38312277,0.42857143,1.9566469,31.378052,1
44b6_d2f34f90,189,0,58.0,231.0,165.0,0.63101196,1.760879,0.9206349,2.5268764,67.583496,2
44b6_d2f34f90,190,0,63.0,215.0,235.0,0.39486778,0.7481034,1.0,2.021376,34.596313,2
44b6_d2f34f90,191,0,58.0,192.0,91.0,0.6480271,1.0363603,0.9206349,2.475711,63.56067,3
44b6_d2f34f90,192,0,57.0,230.0,213.0,0.50868595,1.1991191,0.9047619,2.4861133,64.365234,1
44b6_d2f34f90,193,0,18.0,200.0,112.0,0.4130747,0.35748276,0.2857143,2.4077017,58.465088,2
44b6_d2f34f90,194,0,55.0,185.0,84.0,0.64141816,0.78613997,0.8730159,2.5401762,68.65625,4
44b6_d2f34f90,195,0,43.0,255.0,165.0,0.6141378,1.4394826,0.6825397,2.1065323,39.155518,2
44b6_d2f34f90,196,0,63.0,225.0,160.0,0.6276549,1.6796184,1.0,2.1396742,41.032837,3
44b6_d2f34f90,197,0,45.0,209.0,97.0,0.70491225,0.5713624,0.71428573,2.5032594,65.70618,4
44b6_d2f34f90,198,0,26.0,255.0,92.0,0.7025139,0.6629315,0.41269842,1.9895378,32.987183,3
44b6_d2f34f90,199,0,34.0,224.0,155.0,0.56348324,1.0543865,0.53968257,2.5235295,67.31531,2
44b6_d2f34f90,200,0,63.0,210.0,39.0,0.63374466,0.82373005,1.0,2.1396742,41.032837,1
44b6_d2f34f90,201,0,48.0,235.0,0.0,0.72153056,0.77516437,0.7619048,2.1113307,39.423706,0
44b6_d2f34f90,202,0,56.0,187.0,92.0,0.67583257,0.9931946,0.8888889,2.5268764,67.583496,4
44b6_d2f34f90,203,0,63.0,227.0,150.0,0.596081,1.238157,1.0,2.0055833,33.791748,5
44b6_d2f34f90,204,0,7.0,255.0,76.0,0.4144114,0.31558493,0.11111111,1.9454337,30.841675,2
44b6_d2f34f90,205,0,51.0,217.0,91.0,0.6278334,0.9622602,0.8095238,2.4652207,62.756104,3
44b6_d2f34f90,206,0,31.0,241.0,85.0,0.6460899,0.7885934,0.4920635,2.4652207,62.756104,3
44b6_d2f34f90,207,0,55.0,255.0,111.0,0.62963945,1.7174472,0.8730159,2.13031,40.49646,1
44b6_d2f34f90,208,0,59.0,194.0,85.0,0.64731765,1.0688926,0.93650794,2.493,64.90161,3
44b6_d2f34f90,209,0,39.0,250.0,7.0,0.6575887,0.42353526,0.61904764,2.32382,52.56494,2
44b6_d2f34f90,210,0,47.0,222.0,48.0,0.65894485,0.53574026,0.74603176,2.3891516,57.124146,2
44b6_d2f34f90,211,0,63.0,247.0,195.0,0.44947287,1.2407883,1.0,2.120863,39.960083,1
44b6_d2f34f90,212,0,21.0,212.0,150.0,0.41661903,0.6672395,0.33333334,2.458177,62.219727,1
44b6_d2f34f90,213,0,63.0,248.0,255.0,0.2894429,0.9204239,1.0,1.6870874,20.114136,0
44b6_d2f34f90,214,0,33.0,255.0,114.0,0.6752721,0.9342826,0.52380955,2.1350024,40.76465,1
44b6_d2f34f90,215,0,46.0,223.0,170.0,0.6307031,0.8876171,0.73015875,2.4617038,62.487915,0
44b6_d2f34f90,216,0,57.0,212.0,112.0,0.62535185,0.6327978,0.9047619,2.4475355,61.41516,1
44b6_d2f34f90,217,0,63.0,221.0,155.0,0.594719,1.3448682,1.0,2.092004,38.350952,3
44b6_d2f34f90,218,0,39.0,244.0,25.0,0.77698237,0.4481525,0.61904764,2.3158891,52.028564,3
44b6_d2f34f90,219,0,43.0,198.0,210.0,0.3718399,0.42791203,0.6825397,2.3854067,56.855957,2
44b6_d2f34f90,220,0,63.0,238.0,199.0,0.44958964,1.4136859,1.0,2.092004,38.350952,1
44b6_d2f34f90,221,0,36.0,255.0,86.0,0.6490404,0.7976139,0.5714286,2.0673318,37.01001,3
44b6_d2f34f90,222,0,40.0,164.0,97.0,0.42007363,0.22700477,0.63492066,2.3277657,52.83313,4
44b6_d2f34f90,223,0,43.0,239.0,58.0,0.6526428,0.5146586,0.6825397,2.396606,57.660522,0
44b6_d2f34f90,224,0,34.0,243.0,167.0,0.59734946,0.7298046,0.53968257,2.472224,63.29248,3
44b6_d2f34f90,225,0,11.0,233.0,101.0,0.45721388,0.24781,0.17460318,2.311903,51.760376,3
44b6_d2f34f90,226,0,56.0,254.0,171.0,0.5748407,0.930427,0.8888889,2.2291152,46.396606,1
44b6_d2f34f90,227,0,48.0,250.0,151.0,0.5817937,1.3732486,0.7619048,2.5434792,68.92444,0
44b6_d2f34f90,228,0,36.0,167.0,107.0,0.41054967,0.4854045,0.5714286,2.3928847,57.392334,1
44b6_d2f34f90,229,0,63.0,191.0,225.0,0.28914338,0.48235843,1.0,1.9622055,31.64624,0
44b6_d2f34f90,230,0,18.0,238.0,114.0,0.5768218,0.3618778,0.2857143,2.3703089,55.783203,1
44b6_d2f34f90,231,0,53.0,207.0,152.0,0.5505288,1.0078541,0.84126985,2.5168092,66.77893,1
44b6_d2f34f90,232,0,63.0,191.0,108.0,0.6286343,1.1609104,1.0,2.1350024,40.76465,0
44b6_d2f34f90,233,0,41.0,255.0,174.0,0.5943802,0.7560356,0.6507937,2.0723133,37.2782,3
44b6_d2f34f90,234,0,39.0,255.0,68.0,0.5607552,0.3847653,0.61904764,1.9566469,31.378052,0
44b6_d2f34f90,235,0,63.0,223.0,137.0,0.5832773,0.4277328,1.0,1.85688,26.818848,3
44b6_d2f34f90,236,0,34.0,233.0,186.0,0.5446264,0.30259377,0.53968257,2.3158891,52.028564,2
44b6_d2f34f90,237,0,33.0,247.0,119.0,0.6091851,0.50916606,0.52380955,2.433201,60.342407,2
44b6_d2f34f90,238,0,63.0,109.0,62.0,0.32757887,0.52674687,1.0,2.057296,36.473633,0
44b6_d2f34f90,239,0,45.0,238.0,119.0,0.63707167,0.4704261,0.71428573,2.4040146,58.1969,3
44b6_d2f34f90,240,0,28.0,255.0,203.0,0.44693547,0.030296784,0.44444445,1.7165622,21.18689,1
44b6_d2f34f90,241,0,9.0,237.0,112.0,0.40314147,0.18638398,0.14285715,2.307903,51.492188,3
