dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_91951b3a,21,0,32.0,247.0,29.0,1.4338486,5.3815393,0.50793654,2.5434792,68.92444,0
6bba_91951b3a,22,0,28.0,167.0,100.0,1.289019,2.6085634,0.44444445,2.5434792,68.92444,1
6bba_91951b3a,23,0,28.0,192.0,158.0,1.1836832,2.955081,0.44444445,2.5434792,68.92444,0
6bba_91951b3a,24,0,3.0,242.0,199.0,1.1838151,5.658098,0.04761905,2.5401762,68.65625,0
6bba_91951b3a,25,0,61.0,75.0,35.0,1.2293128,4.4506807,0.96825397,2.4652207,62.756104,1
6bba_91951b3a,26,0,59.0,129.0,11.0,1.7559308,4.3022118,0.93650794,2.5434792,68.92444,0
6bba_91951b3a,27,0,48.0,35.0,184.0,1.2404484,3.939318,0.7619048,2.5434792,68.92444,1
6bba_91951b3a,28,0,63.0,75.0,8.0,1.1109797,4.123567,1.0,2.1350024,40.76465,1
6bba_91951b3a,29,0,20.0,152.0,214.0,1.4483813,4.0826626,0.31746033,2.5401762,68.65625,0
6bba_91951b3a,30,0,42.0,100.0,65.0,1.1776795,2.8396971,0.6666667,2.5434792,68.92444,3
6bba_91951b3a,31,0,38.0,205.0,17.0,1.4834008,3.340554,0.6031746,2.5368643,68.38806,2
6bba_91951b3a,32,0,58.0,34.0,45.0,1.0602578,2.9029973,0.9206349,2.5401762,68.65625,1
6bba_91951b3a,33,0,35.0,200.0,63.0,1.1040127,3.3629868,0.5555556,2.5401762,68.65625,1
6bba_91951b3a,34,0,37.0,26.0,255.0,1.2227719,2.5097613,0.5873016,2.1396742,41.032837,0
6bba_91951b3a,35,0,37.0,44.0,182.0,0.9686297,2.9422262,0.5873016,2.5401762,68.65625,1
6bba_91951b3a,36,0,46.0,165.0,63.0,1.2456696,3.4565656,0.73015875,2.5434792,68.92444,2
6bba_91951b3a,37,0,0.0,234.0,236.0,1.2110502,3.0045822,0.0,2.1396742,41.032837,0
6bba_91951b3a,38,0,30.0,216.0,12.0,1.0725216,3.0615077,0.47619048,2.5401762,68.65625,1
6bba_91951b3a,39,0,35.0,103.0,70.0,1.1036001,2.227145,0.5555556,2.5434792,68.92444,1
6bba_91951b3a,40,0,33.0,242.0,62.0,1.2396517,3.5930777,0.52380955,2.5434792,68.92444,0
6bba_91951b3a,41,0,50.0,146.0,17.0,1.237845,3.0335543,0.7936508,2.5401762,68.65625,2
6bba_91951b3a,42,0,33.0,241.0,0.0,1.2254722,2.432149,0.52380955,2.1350024,40.76465,1
6bba_91951b3a,43,0,20.0,223.0,140.0,1.0815983,4.280787,0.31746033,2.5401762,68.65625,0
6bba_91951b3a,44,0,30.0,80.0,246.0,1.2580898,2.560484,0.47619048,2.5401762,68.65625,1
6bba_91951b3a,45,0,18.0,246.0,114.0,1.1139998,4.975277,0.2857143,2.5434792,68.92444,0
6bba_91951b3a,46,0,23.0,232.0,101.0,1.0175416,4.986213,0.36507937,2.5434792,68.92444,0
6bba_91951b3a,47,0,34.0,68.0,179.0,0.8559386,3.1676383,0.53968257,2.5401762,68.65625,1
6bba_91951b3a,48,0,31.0,141.0,117.0,0.92989707,4.2498484,0.4920635,2.5401762,68.65625,0
6bba_91951b3a,49,0,16.0,123.0,223.0,0.944252,3.8794658,0.25396827,2.5401762,68.65625,0
6bba_91951b3a,50,0,29.0,199.0,118.0,0.97867393,4.5409074,0.46031746,2.5434792,68.92444,1
6bba_91951b3a,51,0,54.0,21.0,156.0,1.2938845,2.1369638,0.85714287,2.5434792,68.92444,0
6bba_91951b3a,52,0,34.0,108.0,107.0,0.8783815,4.8089705,0.53968257,2.5401762,68.65625,0
6bba_91951b3a,53,0,42.0,157.0,89.0,0.9531793,4.332755,0.6666667,2.5434792,68.92444,0
6bba_91951b3a,54,0,37.0,62.0,221.0,0.9645822,3.513468,0.5873016,2.5401762,68.65625,0
6bba_91951b3a,55,0,16.0,193.0,144.0,0.9480008,3.8996518,0.25396827,2.5434792,68.92444,1
6bba_91951b3a,56,0,37.0,255.0,6.0,1.3348628,2.8240688,0.5873016,2.1396742,41.032837,1
6bba_91951b3a,57,0,63.0,68.0,77.0,1.0625874,3.9468765,1.0,2.1396742,41.032837,0
6bba_91951b3a,58,0,17.0,142.0,166.0,0.94120747,4.301769,0.26984128,2.5434792,68.92444,0
6bba_91951b3a,59,0,28.0,137.0,189.0,1.0461805,3.2388542,0.44444445,2.5434792,68.92444,0
6bba_91951b3a,60,0,46.0,110.0,148.0,1.062015,3.2887402,0.73015875,2.5434792,68.92444,0
6bba_91951b3a,61,0,51.0,139.0,49.0,0.9739008,3.1946695,0.8095238,2.5434792,68.92444,0
6bba_91951b3a,62,0,4.0,222.0,211.0,1.0602793,2.6571696,0.06349207,2.5401762,68.65625,1
6bba_91951b3a,63,0,48.0,82.0,114.0,0.9259563,2.8106377,0.7619048,2.5235295,67.31531,1
6bba_91951b3a,64,0,61.0,33.0,113.0,0.88120896,5.82326,0.96825397,2.4652207,62.756104,0
6bba_91951b3a,65,0,20.0,177.0,190.0,1.0111823,3.6037428,0.31746033,2.5434792,68.92444,1
6bba_91951b3a,66,0,12.0,236.0,183.0,1.0753882,2.387035,0.1904762,2.5434792,68.92444,0
6bba_91951b3a,67,0,26.0,89.0,248.0,1.261611,2.456437,0.41269842,2.5434792,68.92444,1
6bba_91951b3a,68,0,34.0,158.0,132.0,0.9875657,4.3465,0.53968257,2.5434792,68.92444,1
6bba_91951b3a,69,0,42.0,88.0,102.0,0.86017114,3.2155519,0.6666667,2.5434792,68.92444,2
6bba_91951b3a,70,0,6.0,255.0,166.0,1.0474961,2.3695443,0.0952381,2.125597,40.22827,0
6bba_91951b3a,71,0,18.0,87.0,226.0,1.0099517,2.8319528,0.2857143,2.5434792,68.92444,1
6bba_91951b3a,72,0,8.0,222.0,221.0,1.0690856,2.2488313,0.12698413,2.5434792,68.92444,1
6bba_91951b3a,73,0,55.0,86.0,18.0,0.86862904,3.118788,0.8730159,2.5434792,68.92444,0
6bba_91951b3a,74,0,36.0,137.0,163.0,0.9592472,2.2716594,0.5714286,2.5401762,68.65625,0
6bba_91951b3a,75,0,15.0,214.0,177.0,0.9897353,2.66643,0.23809524,2.5434792,68.92444,0
6bba_91951b3a,76,0,42.0,190.0,66.0,0.9423029,2.8938653,0.6666667,2.5335438,68.11987,1
6bba_91951b3a,77,0,45.0,123.0,113.0,0.93240815,1.9331745,0.71428573,2.5434792,68.92444,0
6bba_91951b3a,78,0,26.0,247.0,49.0,1.0972905,2.8852243,0.41269842,2.5434792,68.92444,2
6bba_91951b3a,79,0,30.0,212.0,95.0,0.8676758,3.015489,0.47619048,2.5066607,65.974365,0
6bba_91951b3a,80,0,14.0,75.0,222.0,0.903556,2.0589378,0.22222222,2.5434792,68.92444,1
6bba_91951b3a,81,0,12.0,255.0,140.0,1.06567,3.2752254,0.1904762,2.1396742,41.032837,0
6bba_91951b3a,82,0,40.0,158.0,34.0,0.93707454,2.9847279,0.63492066,2.5434792,68.92444,2
6bba_91951b3a,83,0,38.0,96.0,179.0,0.90853536,3.763062,0.6031746,2.5434792,68.92444,2
6bba_91951b3a,84,0,63.0,9.0,136.0,1.2708415,2.7880893,1.0,2.1396742,41.032837,0
6bba_91951b3a,85,0,29.0,57.0,255.0,0.7957845,3.4737606,0.46031746,2.1350024,40.76465,0
6bba_91951b3a,86,0,63.0,63.0,54.0,0.70397055,3.1927035,1.0,2.120863,39.960083,0
6bba_91951b3a,87,0,56.0,101.0,61.0,1.0156922,2.7074213,0.8888889,2.5434792,68.92444,2
6bba_91951b3a,88,0,44.0,62.0,176.0,0.8909652,3.3535216,0.6984127,2.5434792,68.92444,1
6bba_91951b3a,89,0,31.0,0.0,199.0,0.91576153,1.3392228,0.4920635,2.13031,40.49646,0
6bba_91951b3a,90,0,20.0,205.0,113.0,0.800148,2.3606508,0.31746033,2.5434792,68.92444,2
6bba_91951b3a,91,0,31.0,152.0,167.0,0.9459023,2.7741492,0.4920635,2.5434792,68.92444,1
6bba_91951b3a,92,0,38.0,4.0,255.0,0.95114166,5.205372,0.6031746,2.1396742,41.032837,0
6bba_91951b3a,93,0,16.0,255.0,94.0,0.9559212,2.146252,0.25396827,2.1396742,41.032837,3
6bba_91951b3a,94,0,44.0,149.0,6.0,0.9316114,2.0143907,0.6984127,2.5335438,68.11987,2
6bba_91951b3a,95,0,41.0,134.0,146.0,0.8840439,2.3751996,0.6507937,2.5434792,68.92444,0
6bba_91951b3a,96,0,36.0,217.0,72.0,0.9381557,3.8744607,0.5714286,2.5401762,68.65625,1
6bba_91951b3a,97,0,48.0,109.0,0.0,0.7178072,2.3740187,0.7619048,2.1350024,40.76465,0
6bba_91951b3a,98,0,31.0,179.0,139.0,0.8350038,3.7419808,0.4920635,2.5401762,68.65625,0
6bba_91951b3a,99,0,28.0,71.0,200.0,0.825422,1.0272207,0.44444445,2.475711,63.56067,1
6bba_91951b3a,100,0,8.0,249.0,97.0,0.8283527,1.7622772,0.12698413,2.4687274,63.024292,2
6bba_91951b3a,101,0,55.0,158.0,24.0,1.0770599,2.4193397,0.8730159,2.5434792,68.92444,2
6bba_91951b3a,102,0,26.0,223.0,122.0,0.8643325,3.4481442,0.41269842,2.5401762,68.65625,1
6bba_91951b3a,103,0,32.0,110.0,212.0,0.86515766,2.4943657,0.50793654,2.5434792,68.92444,1
6bba_91951b3a,104,0,30.0,141.0,206.0,0.96698654,2.3277597,0.47619048,2.5434792,68.92444,0
6bba_91951b3a,105,0,11.0,186.0,225.0,0.7981918,6.197908,0.17460318,2.5434792,68.92444,0
6bba_91951b3a,106,0,19.0,241.0,148.0,0.8534631,3.100268,0.3015873,2.5401762,68.65625,0
6bba_91951b3a,107,0,50.0,48.0,138.0,0.79651296,2.6112714,0.7936508,2.5434792,68.92444,1
6bba_91951b3a,108,0,42.0,43.0,206.0,0.81004983,3.7080033,0.6666667,2.5434792,68.92444,0
6bba_91951b3a,109,0,0.0,255.0,61.0,0.7200916,4.362585,0.0,1.7994134,24.405151,0
6bba_91951b3a,110,0,39.0,79.0,135.0,0.6805924,2.6158533,0.61904764,2.5401762,68.65625,0
6bba_91951b3a,111,0,44.0,114.0,44.0,0.7137766,1.8954695,0.6984127,2.5235295,67.31531,1
6bba_91951b3a,112,0,43.0,214.0,0.0,0.8147113,3.0677092,0.6825397,2.1350024,40.76465,1
6bba_91951b3a,113,0,54.0,114.0,41.0,0.83434933,2.1858416,0.85714287,2.5434792,68.92444,2
6bba_91951b3a,114,0,0.0,146.0,255.0,0.6688632,4.953112,0.0,1.7994134,24.405151,0
6bba_91951b3a,115,0,37.0,162.0,17.0,0.7319799,2.112334,0.5873016,2.4617038,62.487915,1
6bba_91951b3a,116,0,41.0,231.0,0.0,1.0294058,2.1770685,0.6507937,2.1396742,41.032837,1
6bba_91951b3a,117,0,29.0,29.0,233.0,0.67534274,2.6156785,0.46031746,2.5368643,68.38806,0
6bba_91951b3a,118,0,27.0,230.0,79.0,0.8010869,2.3754108,0.42857143,2.5401762,68.65625,0
6bba_91951b3a,119,0,50.0,109.0,71.0,0.8935189,2.014058,0.7936508,2.5335438,68.11987,2
6bba_91951b3a,120,0,40.0,194.0,44.0,0.89729625,1.7718669,0.63492066,2.5401762,68.65625,0
6bba_91951b3a,121,0,49.0,177.0,11.0,1.000562,2.7753692,0.7777778,2.5434792,68.92444,1
6bba_91951b3a,122,0,63.0,0.0,36.0,0.52241,5.970844,1.0,1.7994134,24.405151,0
6bba_91951b3a,123,0,32.0,169.0,63.0,0.7125815,1.4151992,0.50793654,2.5401762,68.65625,1
6bba_91951b3a,124,0,38.0,96.0,203.0,0.85510635,2.4321945,0.6031746,2.5235295,67.31531,0
6bba_91951b3a,125,0,51.0,129.0,96.0,0.85568976,1.917922,0.8095238,2.5401762,68.65625,1
6bba_91951b3a,126,0,10.0,170.0,255.0,0.7859268,4.429044,0.15873016,2.1396742,41.032837,1
6bba_91951b3a,127,0,38.0,197.0,94.0,0.83566535,2.8339498,0.6031746,2.5368643,68.38806,0
6bba_91951b3a,128,0,63.0,52.0,97.0,0.78604627,3.134437,1.0,2.1396742,41.032837,0
6bba_91951b3a,129,0,30.0,162.0,35.0,0.70342654,1.7868052,0.47619048,2.5401762,68.65625,2
6bba_91951b3a,130,0,28.0,200.0,0.0,0.66127783,2.6255176,0.44444445,2.1396742,41.032837,0
6bba_91951b3a,131,0,34.0,184.0,16.0,0.74137676,1.9457768,0.53968257,2.5368643,68.38806,1
6bba_91951b3a,132,0,28.0,117.0,210.0,0.822911,2.6615105,0.44444445,2.5434792,68.92444,1
6bba_91951b3a,133,0,23.0,166.0,220.0,0.8660397,2.0374105,0.36507937,2.5434792,68.92444,0
6bba_91951b3a,134,0,58.0,103.0,27.0,0.7646874,2.5517101,0.9206349,2.5134354,66.51074,0
6bba_91951b3a,135,0,63.0,53.0,29.0,0.62630385,1.5022649,1.0,2.0420563,35.669067,1
6bba_91951b3a,136,0,37.0,112.0,162.0,0.68648946,2.531511,0.5873016,2.5401762,68.65625,0
6bba_91951b3a,137,0,55.0,57.0,18.0,0.66817236,2.2200463,0.8730159,2.5368643,68.38806,3
6bba_91951b3a,138,0,52.0,105.0,96.0,0.8408013,2.4903357,0.82539684,2.5434792,68.92444,3
6bba_91951b3a,139,0,53.0,102.0,100.0,0.7739776,2.1162724,0.84126985,2.5268764,67.583496,3
6bba_91951b3a,140,0,56.0,145.0,0.0,0.7205434,0.6794124,0.8888889,1.9283676,30.03711,1
6bba_91951b3a,141,0,56.0,9.0,80.0,0.62557,2.4496243,0.8888889,2.5434792,68.92444,0
6bba_91951b3a,142,0,16.0,127.0,149.0,0.65754485,1.9375806,0.25396827,2.5434792,68.92444,1
6bba_91951b3a,143,0,47.0,200.0,0.0,0.6982352,2.6694195,0.74603176,2.0968692,38.61914,1
6bba_91951b3a,144,0,62.0,103.0,46.0,0.90782595,1.7768705,0.984127,2.3316977,53.10132,1
6bba_91951b3a,145,0,9.0,211.0,112.0,0.5938938,2.1328883,0.14285715,2.5235295,67.31531,1
6bba_91951b3a,146,0,26.0,208.0,72.0,0.6273198,1.9166443,0.41269842,2.5401762,68.65625,1
6bba_91951b3a,147,0,21.0,0.0,255.0,0.5680334,1.7703546,0.33333334,1.7994134,24.405151,0
6bba_91951b3a,148,0,28.0,204.0,32.0,0.61319256,2.7889023,0.44444445,2.5434792,68.92444,0
6bba_91951b3a,149,0,54.0,102.0,89.0,0.7735152,1.9675654,0.85714287,2.5134354,66.51074,3
6bba_91951b3a,150,0,3.0,161.0,227.0,0.74378717,3.2844002,0.04761905,2.5401762,68.65625,1
6bba_91951b3a,151,0,23.0,255.0,0.0,0.6964462,0.9831135,0.36507937,1.7092885,20.918701,1
6bba_91951b3a,152,0,18.0,244.0,43.0,0.6707901,1.1017979,0.2857143,2.4791882,63.828857,1
6bba_91951b3a,153,0,27.0,255.0,5.0,0.7877908,0.40202695,0.42857143,2.0317688,35.13269,2
6bba_91951b3a,154,0,4.0,247.0,129.0,0.65999895,1.652576,0.06349207,2.5201738,67.04712,0
6bba_91951b3a,155,0,9.0,141.0,200.0,0.60013944,1.7863712,0.14285715,2.5032594,65.70618,2
6bba_91951b3a,156,0,3.0,212.0,130.0,0.6176517,2.5982273,0.04761905,2.5401762,68.65625,1
6bba_91951b3a,157,0,18.0,187.0,188.0,0.6903164,1.1843315,0.2857143,2.4861133,64.365234,1
6bba_91951b3a,158,0,3.0,197.0,244.0,0.7453511,3.6644363,0.04761905,2.5401762,68.65625,0
6bba_91951b3a,159,0,47.0,110.0,93.0,0.75684845,1.8081776,0.74603176,2.5134354,66.51074,3
6bba_91951b3a,160,0,51.0,162.0,33.0,0.81383425,1.1056557,0.8095238,2.4652207,62.756104,2
6bba_91951b3a,161,0,35.0,165.0,160.0,0.6902596,2.1270921,0.5555556,2.5401762,68.65625,0
6bba_91951b3a,162,0,14.0,234.0,26.0,0.51816416,3.5637822,0.22222222,2.5434792,68.92444,0
6bba_91951b3a,163,0,16.0,131.0,199.0,0.6047418,1.8469604,0.25396827,2.5401762,68.65625,1
6bba_91951b3a,164,0,35.0,140.0,65.0,0.5036955,2.052583,0.5555556,2.5335438,68.11987,1
6bba_91951b3a,165,0,0.0,226.0,149.0,0.58806807,3.659207,0.0,2.1396742,41.032837,0
6bba_91951b3a,166,0,21.0,108.0,193.0,0.522546,3.3873827,0.33333334,2.5434792,68.92444,0
6bba_91951b3a,167,0,59.0,49.0,74.0,0.52746856,2.4604661,0.93650794,2.5401762,68.65625,0
6bba_91951b3a,168,0,0.0,215.0,250.0,0.6121088,1.9107993,0.0,2.0002632,33.52356,0
6bba_91951b3a,169,0,51.0,57.0,133.0,0.6188477,0.99596906,0.8095238,2.4652207,62.756104,2
6bba_91951b3a,170,0,39.0,175.0,17.0,0.6715157,0.7562492,0.61904764,2.4652207,62.756104,3
6bba_91951b3a,171,0,27.0,160.0,121.0,0.57249665,1.3435992,0.42857143,2.5335438,68.11987,1
6bba_91951b3a,172,0,23.0,201.0,136.0,0.6082558,1.2805254,0.36507937,2.5168092,66.77893,1
6bba_91951b3a,173,0,0.0,174.0,233.0,0.5912224,2.3996181,0.0,2.1350024,40.76465,1
6bba_91951b3a,174,0,9.0,151.0,199.0,0.5124023,1.2908331,0.14285715,2.5134354,66.51074,1
6bba_91951b3a,175,0,58.0,84.0,61.0,0.5655966,1.6135293,0.9206349,2.5335438,68.11987,0
6bba_91951b3a,176,0,21.0,227.0,0.0,0.47810394,1.9962229,0.33333334,2.13031,40.49646,0
6bba_91951b3a,177,0,0.0,181.0,207.0,0.5116201,1.89648,0.0,2.1396742,41.032837,0
6bba_91951b3a,178,0,20.0,158.0,169.0,0.54004514,0.83077216,0.31746033,2.4617038,62.487915,1
6bba_91951b3a,179,0,32.0,3.0,241.0,0.55407333,1.6932867,0.50793654,2.5335438,68.11987,0
6bba_91951b3a,180,0,19.0,228.0,58.0,0.48089686,1.975488,0.3015873,2.5168092,66.77893,0
6bba_91951b3a,181,0,0.0,253.0,180.0,0.69960415,1.10417,0.0,2.0723133,37.2782,0
6bba_91951b3a,182,0,42.0,151.0,62.0,0.5379182,0.6345165,0.6666667,2.3928847,57.392334,2
6bba_91951b3a,183,0,20.0,255.0,60.0,0.41309097,0.4132916,0.31746033,1.910994,29.232544,1
6bba_91951b3a,184,0,23.0,139.0,149.0,0.509187,1.3209423,0.36507937,2.5335438,68.11987,1
6bba_91951b3a,185,0,29.0,176.0,34.0,0.3922492,0.9974541,0.46031746,2.4077017,58.465088,1
6bba_91951b3a,186,0,3.0,170.0,255.0,0.46601075,0.46302018,0.04761905,1.8752661,27.623413,1
6bba_91951b3a,187,0,4.0,227.0,105.0,0.40508184,1.8329507,0.06349207,2.5134354,66.51074,0
6bba_91951b3a,188,0,63.0,89.0,0.0,0.4762642,1.2349566,1.0,1.7658345,23.064209,0
6bba_91951b3a,189,0,12.0,221.0,125.0,0.5073162,0.96148515,0.1904762,2.5302145,67.851685,2
6bba_91951b3a,190,0,54.0,69.0,14.0,0.37628663,0.22046264,0.85714287,2.2376726,46.932983,3
6bba_91951b3a,191,0,11.0,223.0,73.0,0.30917132,1.7495328,0.17460318,2.5401762,68.65625,0
6bba_91951b3a,192,0,3.0,255.0,90.0,0.39342585,-0.022046916,0.04761905,1.6167089,17.70044,2
6bba_91951b3a,193,0,0.0,219.0,185.0,0.44019067,0.10624455,0.0,1.8059807,24.67334,0
6bba_91951b3a,194,0,54.0,70.0,24.0,0.3877962,0.18109307,0.85714287,2.2291152,46.396606,3
6bba_91951b3a,195,0,0.0,187.0,255.0,0.43262956,0.1270774,0.0,1.463915,13.141235,0
6bba_91951b3a,196,0,44.0,85.0,187.0,0.4797516,0.8656867,0.6984127,2.429591,60.07422,1
6bba_91951b3a,197,0,25.0,255.0,102.0,0.58314514,0.3171483,0.3968254,1.9622055,31.64624,1
6bba_91951b3a,198,0,16.0,183.0,115.0,0.30466855,2.1213422,0.25396827,2.5302145,67.851685,0
6bba_91951b3a,199,0,63.0,8.0,54.0,0.279361,0.6227336,1.0,1.9168203,29.500732,0
6bba_91951b3a,200,0,9.0,82.0,255.0,0.2564553,0.6210938,0.14285715,2.0265856,34.864502,0
6bba_91951b3a,201,1,48.0,27.0,125.0,1.5859411,4.9867682,0.7619048,2.5434792,68.92444,0
6bba_91951b3a,202,1,63.0,39.0,40.0,1.422614,3.9040055,1.0,2.1396742,41.032837,0
6bba_91951b3a,203,1,32.0,230.0,43.0,1.5793682,8.391911,0.50793654,2.5401762,68.65625,0
6bba_91951b3a,204,1,63.0,20.0,89.0,1.4677324,5.7833366,1.0,2.1396742,41.032837,1
6bba_91951b3a,205,1,27.0,105.0,168.0,1.0260565,4.7124557,0.42857143,2.5368643,68.38806,1
6bba_91951b3a,206,1,54.0,65.0,118.0,1.1966296,5.2240224,0.85714287,2.5401762,68.65625,1
6bba_91951b3a,207,1,46.0,0.0,215.0,1.3244077,2.5167716,0.73015875,2.1350024,40.76465,0
6bba_91951b3a,208,1,51.0,20.0,157.0,1.3351284,2.6513765,0.8095238,2.5434792,68.92444,1
6bba_91951b3a,209,1,36.0,77.0,200.0,1.4441347,4.7989726,0.5714286,2.5434792,68.92444,1
6bba_91951b3a,210,1,16.0,152.0,243.0,1.5265509,4.98418,0.25396827,2.5434792,68.92444,0
6bba_91951b3a,211,1,29.0,171.0,95.0,1.3311732,2.1006112,0.46031746,2.5434792,68.92444,1
6bba_91951b3a,212,1,52.0,69.0,148.0,1.2425683,3.3345544,0.82539684,2.5434792,68.92444,0
6bba_91951b3a,213,1,33.0,175.0,95.0,1.3553306,2.336409,0.52380955,2.5434792,68.92444,2
6bba_91951b3a,214,1,63.0,0.0,117.0,1.2220103,8.352117,1.0,1.7994134,24.405151,0
6bba_91951b3a,215,1,18.0,198.0,203.0,1.2807603,3.7345483,0.2857143,2.5434792,68.92444,1
6bba_91951b3a,216,1,48.0,35.0,181.0,1.2640295,3.9871945,0.7619048,2.5434792,68.92444,0
6bba_91951b3a,217,1,18.0,107.0,255.0,1.3591306,3.8669682,0.2857143,2.1396742,41.032837,0
6bba_91951b3a,218,1,27.0,194.0,157.0,1.2335272,2.997418,0.42857143,2.5434792,68.92444,0
6bba_91951b3a,219,1,46.0,200.0,26.0,1.3499457,2.2554426,0.73015875,2.5434792,68.92444,0
6bba_91951b3a,220,1,63.0,12.0,11.0,0.94140345,5.261812,1.0,2.1396742,41.032837,0
6bba_91951b3a,221,1,20.0,150.0,214.0,1.4791043,3.910366,0.31746033,2.5434792,68.92444,0
6bba_91951b3a,222,1,63.0,19.0,63.0,1.00607,4.450816,1.0,2.1350024,40.76465,0
6bba_91951b3a,223,1,53.0,79.0,96.0,1.0115877,5.5536914,0.84126985,2.5434792,68.92444,0
6bba_91951b3a,224,1,18.0,142.0,161.0,1.1588147,4.5905013,0.2857143,2.5434792,68.92444,1
6bba_91951b3a,225,1,36.0,26.0,255.0,1.1737583,2.4747305,0.5714286,2.1396742,41.032837,0
6bba_91951b3a,226,1,33.0,246.0,27.0,1.4396247,4.978572,0.52380955,2.5434792,68.92444,0
6bba_91951b3a,227,1,50.0,137.0,51.0,1.1196481,3.8048046,0.7936508,2.5335438,68.11987,1
6bba_91951b3a,228,1,38.0,23.0,197.0,1.1163118,2.6451175,0.6031746,2.5401762,68.65625,0
6bba_91951b3a,229,1,2.0,244.0,197.0,1.1958457,6.5201426,0.031746034,2.4687274,63.024292,0
6bba_91951b3a,230,1,22.0,232.0,100.0,1.070295,4.782297,0.34920636,2.5401762,68.65625,0
6bba_91951b3a,231,1,30.0,217.0,9.0,1.1285683,2.990693,0.47619048,2.5401762,68.65625,1
6bba_91951b3a,232,1,60.0,75.0,35.0,1.0171889,4.211429,0.95238096,2.5368643,68.38806,0
6bba_91951b3a,233,1,38.0,126.0,86.0,0.97088474,4.9213886,0.6031746,2.5401762,68.65625,1
6bba_91951b3a,234,1,30.0,79.0,244.0,1.2146906,2.678309,0.47619048,2.5401762,68.65625,1
6bba_91951b3a,235,1,0.0,234.0,234.0,1.1647967,3.0785909,0.0,2.1396742,41.032837,0
6bba_91951b3a,236,1,59.0,129.0,8.0,1.5769852,4.076651,0.93650794,2.5434792,68.92444,0
6bba_91951b3a,237,1,46.0,165.0,60.0,1.2438557,3.2183359,0.73015875,2.5434792,68.92444,1
6bba_91951b3a,238,1,17.0,247.0,112.0,1.1218746,4.732361,0.26984128,2.5434792,68.92444,0
6bba_91951b3a,239,1,42.0,158.0,85.0,1.0072415,3.9160392,0.6666667,2.5434792,68.92444,0
6bba_91951b3a,240,1,37.0,255.0,0.0,1.2999176,1.9131632,0.5873016,1.7994134,24.405151,3
6bba_91951b3a,241,1,17.0,192.0,137.0,0.953094,4.9577694,0.26984128,2.5401762,68.65625,1
6bba_91951b3a,242,1,63.0,74.0,7.0,1.0533032,3.9734604,1.0,2.1350024,40.76465,2
6bba_91951b3a,243,1,50.0,147.0,15.0,1.2882437,3.3475242,0.7936508,2.5401762,68.65625,2
6bba_91951b3a,244,1,34.0,159.0,130.0,1.0790161,4.69421,0.53968257,2.5434792,68.92444,1
6bba_91951b3a,245,1,33.0,241.0,62.0,1.1823175,3.9585462,0.52380955,2.5434792,68.92444,0
