dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_551a5dba,0,0,43.0,168.0,172.0,0.97556406,3.0716622,0.6825397,2.5401762,68.65625,1
44b6_551a5dba,1,0,32.0,196.0,136.0,1.0368781,6.704621,0.50793654,2.5401762,68.65625,1
44b6_551a5dba,2,0,45.0,128.0,232.0,1.0226138,3.1483977,0.71428573,2.5434792,68.92444,0
44b6_551a5dba,3,0,43.0,149.0,165.0,1.1100435,3.0671506,0.6825397,2.5434792,68.92444,2
44b6_551a5dba,4,0,46.0,67.0,211.0,0.9376283,2.0231726,0.73015875,2.5434792,68.92444,2
44b6_551a5dba,5,0,37.0,183.0,22.0,0.95804805,2.62906,0.5873016,2.5434792,68.92444,1
44b6_551a5dba,6,0,38.0,211.0,110.0,1.0582781,3.2551413,0.6031746,2.5434792,68.92444,1
44b6_551a5dba,7,0,30.0,175.0,111.0,1.1017509,5.4685473,0.47619048,2.5401762,68.65625,3
44b6_551a5dba,8,0,35.0,206.0,52.0,0.923272,3.217425,0.5555556,2.5434792,68.92444,4
44b6_551a5dba,9,0,31.0,173.0,112.0,1.06725,4.7923098,0.4920635,2.5434792,68.92444,3
44b6_551a5dba,10,0,30.0,120.0,152.0,1.1987927,4.3338904,0.47619048,2.5434792,68.92444,2
44b6_551a5dba,11,0,45.0,105.0,255.0,1.0687048,2.2522643,0.71428573,2.1396742,41.032837,3
44b6_551a5dba,12,0,34.0,122.0,139.0,1.068086,3.0540385,0.53968257,2.5434792,68.92444,2
44b6_551a5dba,13,0,34.0,255.0,105.0,1.387711,3.8711686,0.53968257,2.1350024,40.76465,2
44b6_551a5dba,14,0,42.0,128.0,212.0,0.9367855,3.1361876,0.6666667,2.5434792,68.92444,0
44b6_551a5dba,15,0,39.0,69.0,116.0,0.9683313,1.9214674,0.61904764,2.5434792,68.92444,0
44b6_551a5dba,16,0,43.0,223.0,88.0,0.92774653,2.4496,0.6825397,2.5401762,68.65625,0
44b6_551a5dba,17,0,38.0,22.0,187.0,1.0066754,2.1693506,0.6031746,2.5434792,68.92444,2
44b6_551a5dba,18,0,35.0,251.0,109.0,1.4170384,4.813312,0.5555556,2.5434792,68.92444,4
44b6_551a5dba,19,0,31.0,161.0,149.0,0.9885589,4.087833,0.4920635,2.5401762,68.65625,2
44b6_551a5dba,20,0,34.0,166.0,131.0,0.9721166,2.9775307,0.53968257,2.5401762,68.65625,4
44b6_551a5dba,21,0,37.0,251.0,190.0,1.062921,2.0729969,0.5873016,2.5434792,68.92444,0
44b6_551a5dba,22,0,35.0,52.0,218.0,0.88056034,2.8061275,0.5555556,2.5401762,68.65625,3
44b6_551a5dba,23,0,21.0,49.0,221.0,1.086174,4.4638605,0.33333334,2.5434792,68.92444,2
44b6_551a5dba,24,0,31.0,217.0,126.0,0.85148376,2.980951,0.4920635,2.5401762,68.65625,1
44b6_551a5dba,25,0,42.0,156.0,147.0,0.8180146,1.9195439,0.6666667,2.5335438,68.11987,2
44b6_551a5dba,26,0,45.0,183.0,177.0,0.93169785,2.2585292,0.71428573,2.5434792,68.92444,2
44b6_551a5dba,27,0,40.0,142.0,172.0,1.0661297,2.301909,0.63492066,2.5302145,67.851685,4
44b6_551a5dba,28,0,43.0,108.0,247.0,1.082639,2.5257943,0.6825397,2.5401762,68.65625,3
44b6_551a5dba,29,0,23.0,98.0,140.0,1.0725173,3.2311378,0.36507937,2.5434792,68.92444,3
44b6_551a5dba,30,0,43.0,194.0,158.0,0.95753855,2.2532914,0.6825397,2.5434792,68.92444,2
44b6_551a5dba,31,0,24.0,175.0,42.0,1.0428472,2.6723473,0.3809524,2.5434792,68.92444,1
44b6_551a5dba,32,0,43.0,134.0,184.0,0.85761094,2.9246783,0.6825397,2.5434792,68.92444,2
44b6_551a5dba,33,0,39.0,171.0,230.0,1.032334,1.9501706,0.61904764,2.5434792,68.92444,1
44b6_551a5dba,34,0,41.0,94.0,210.0,1.1403167,3.4464273,0.6507937,2.5434792,68.92444,1
44b6_551a5dba,35,0,44.0,99.0,225.0,0.9173951,1.7510674,0.6984127,2.5335438,68.11987,2
44b6_551a5dba,36,0,42.0,156.0,97.0,0.82458305,2.5854816,0.6666667,2.5434792,68.92444,0
44b6_551a5dba,37,0,16.0,84.0,84.0,0.9952638,2.3108494,0.25396827,2.5434792,68.92444,0
44b6_551a5dba,38,0,25.0,148.0,209.0,1.0442506,2.5789387,0.3968254,2.5434792,68.92444,2
44b6_551a5dba,39,0,23.0,9.0,241.0,1.1088197,2.807728,0.36507937,2.5434792,68.92444,1
44b6_551a5dba,40,0,48.0,93.0,206.0,0.8317999,1.2507344,0.7619048,2.5434792,68.92444,1
