dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_551a5dba,180377,0,16.0,84.0,84.0,0.9952638,2.3108494,0.25396827,2.5434792,68.92444,0
44b6_551a5dba,180378,0,24.0,103.0,250.0,1.1871833,3.2066436,0.3809524,2.5434792,68.92444,0
44b6_551a5dba,180379,0,8.0,26.0,152.0,1.0836388,2.4226239,0.12698413,2.5434792,68.92444,0
44b6_551a5dba,180380,0,38.0,208.0,152.0,0.9016944,2.673397,0.6031746,2.5434792,68.92444,0
44b6_551a5dba,180381,0,28.0,178.0,248.0,1.1646036,2.0093658,0.44444445,2.5401762,68.65625,0
44b6_551a5dba,180382,0,43.0,134.0,184.0,0.85761094,2.9246783,0.6825397,2.5434792,68.92444,0
44b6_551a5dba,180383,0,44.0,100.0,226.0,0.911012,1.8039448,0.6984127,2.5401762,68.65625,0
44b6_551a5dba,180384,0,42.0,156.0,97.0,0.82458305,2.5854816,0.6666667,2.5434792,68.92444,0
44b6_551a5dba,180385,0,37.0,233.0,123.0,0.94370204,3.9613311,0.5873016,2.5434792,68.92444,0
44b6_551a5dba,180386,0,35.0,41.0,238.0,0.9054626,2.7470257,0.5555556,2.5434792,68.92444,0
44b6_551a5dba,180387,0,32.0,144.0,234.0,0.93928784,2.6736195,0.50793654,2.475711,63.56067,1
44b6_551a5dba,180388,0,40.0,166.0,245.0,0.99809366,1.4392536,0.63492066,2.5434792,68.92444,0
44b6_551a5dba,180389,0,48.0,79.0,137.0,0.68293,2.5591748,0.7619048,2.5335438,68.11987,0
44b6_551a5dba,180390,0,25.0,9.0,213.0,0.9506163,3.4493742,0.3968254,2.5401762,68.65625,0
44b6_551a5dba,180391,0,27.0,163.0,123.0,0.82282466,2.5909147,0.42857143,2.5368643,68.38806,1
44b6_551a5dba,180392,0,12.0,79.0,141.0,0.98938465,2.8194673,0.1904762,2.5401762,68.65625,0
44b6_551a5dba,180393,0,41.0,17.0,216.0,0.82129824,2.8456001,0.6507937,2.5434792,68.92444,0
44b6_551a5dba,180394,0,41.0,108.0,161.0,0.9302306,2.7890544,0.6507937,2.5434792,68.92444,0
44b6_551a5dba,180395,0,27.0,226.0,106.0,0.77112067,3.962262,0.42857143,2.5401762,68.65625,0
44b6_551a5dba,180396,0,20.0,44.0,170.0,1.0938232,2.7867806,0.31746033,2.5434792,68.92444,0
44b6_551a5dba,180397,0,48.0,92.0,205.0,0.8214109,1.2759951,0.7619048,2.5434792,68.92444,1
44b6_551a5dba,180398,0,39.0,255.0,122.0,0.95829105,1.6451844,0.61904764,2.1396742,41.032837,0
44b6_551a5dba,180399,0,45.0,245.0,98.0,0.8054679,2.173338,0.71428573,2.5434792,68.92444,0
44b6_551a5dba,180400,0,10.0,35.0,231.0,1.0220406,3.281046,0.15873016,2.5434792,68.92444,0
44b6_551a5dba,180401,0,18.0,231.0,63.0,0.81094337,4.3026876,0.2857143,2.5401762,68.65625,0
44b6_551a5dba,180402,0,45.0,208.0,96.0,0.82497895,1.5567316,0.71428573,2.5434792,68.92444,1
44b6_551a5dba,180403,0,21.0,206.0,47.0,1.0005187,2.4583044,0.33333334,2.5434792,68.92444,1
44b6_551a5dba,180404,0,47.0,189.0,154.0,0.8283263,1.4259746,0.74603176,2.5434792,68.92444,2
44b6_551a5dba,180405,0,29.0,35.0,184.0,1.0293007,2.5693479,0.46031746,2.5368643,68.38806,0
44b6_551a5dba,180406,0,13.0,76.0,160.0,0.9555049,3.0057912,0.20634921,2.5401762,68.65625,0
44b6_551a5dba,180407,0,35.0,138.0,97.0,0.8115803,2.35095,0.5555556,2.4687274,63.024292,0
44b6_551a5dba,180408,0,34.0,92.0,137.0,0.8579431,2.0456598,0.53968257,2.5168092,66.77893,1
44b6_551a5dba,180409,0,12.0,57.0,140.0,1.0272123,2.1766822,0.1904762,2.5368643,68.38806,0
44b6_551a5dba,180410,0,28.0,114.0,103.0,1.0283157,2.6764016,0.44444445,2.5434792,68.92444,0
44b6_551a5dba,180411,0,38.0,219.0,191.0,1.108267,1.4451627,0.6031746,2.5434792,68.92444,1
44b6_551a5dba,180412,0,49.0,92.0,175.0,0.6865776,2.41394,0.7777778,2.5401762,68.65625,0
44b6_551a5dba,180413,0,41.0,172.0,209.0,0.95827556,1.8824992,0.6507937,2.5066607,65.974365,0
44b6_551a5dba,180414,0,19.0,107.0,79.0,1.0008668,2.0164526,0.3015873,2.5434792,68.92444,0
44b6_551a5dba,180415,0,28.0,177.0,191.0,1.0588094,2.5299332,0.44444445,2.5434792,68.92444,0
44b6_551a5dba,180416,0,18.0,143.0,107.0,0.9862943,2.946376,0.2857143,2.5434792,68.92444,0
44b6_551a5dba,180417,1,35.0,255.0,105.0,1.4249493,4.082335,0.5555556,2.13031,40.49646,0
44b6_551a5dba,180418,1,32.0,193.0,139.0,1.0924389,8.267169,0.50793654,2.5401762,68.65625,0
44b6_551a5dba,180419,1,40.0,141.0,169.0,1.1637712,3.2737904,0.63492066,2.5434792,68.92444,1
44b6_551a5dba,180420,1,41.0,143.0,165.0,1.19593,4.0942097,0.6507937,2.5434792,68.92444,1
44b6_551a5dba,180421,1,42.0,168.0,174.0,1.028551,2.9255993,0.6666667,2.5368643,68.38806,1
44b6_551a5dba,180422,1,31.0,148.0,229.0,1.219729,3.6429188,0.4920635,2.5368643,68.38806,0
44b6_551a5dba,180423,1,30.0,120.0,153.0,1.2422028,4.6975846,0.47619048,2.5434792,68.92444,1
44b6_551a5dba,180424,1,21.0,45.0,222.0,1.2181776,4.198374,0.33333334,2.5434792,68.92444,0
44b6_551a5dba,180425,1,45.0,103.0,255.0,1.0658561,2.9638011,0.71428573,2.1396742,41.032837,1
44b6_551a5dba,180426,1,32.0,168.0,150.0,0.9814138,3.9372802,0.50793654,2.5168092,66.77893,0
44b6_551a5dba,180427,1,45.0,63.0,207.0,0.98495674,2.66775,0.71428573,2.5434792,68.92444,0
44b6_551a5dba,180428,1,30.0,175.0,110.0,0.9764887,4.3481603,0.47619048,2.5401762,68.65625,0
44b6_551a5dba,180429,1,36.0,249.0,190.0,1.1312345,2.586298,0.5714286,2.5434792,68.92444,0
44b6_551a5dba,180430,1,41.0,90.0,255.0,0.81507915,2.8605359,0.6507937,2.1065323,39.155518,1
44b6_551a5dba,180431,1,35.0,122.0,139.0,1.0693951,3.4103656,0.5555556,2.5434792,68.92444,2
44b6_551a5dba,180432,1,49.0,91.0,204.0,0.9354241,1.8371934,0.7777778,2.5434792,68.92444,2
44b6_551a5dba,180433,1,31.0,214.0,128.0,0.90726423,3.0449312,0.4920635,2.5201738,67.04712,0
44b6_551a5dba,180434,1,24.0,10.0,246.0,1.131645,3.2036781,0.3809524,2.5434792,68.92444,0
44b6_551a5dba,180435,1,10.0,54.0,194.0,1.1531693,3.951118,0.15873016,2.5434792,68.92444,0
44b6_551a5dba,180436,1,42.0,195.0,160.0,1.008634,2.410503,0.6666667,2.5434792,68.92444,0
44b6_551a5dba,180437,1,27.0,96.0,221.0,1.1045192,3.5009267,0.42857143,2.5434792,68.92444,1
44b6_551a5dba,180438,1,37.0,182.0,23.0,0.9429855,2.6635585,0.5873016,2.5434792,68.92444,0
44b6_551a5dba,180439,1,31.0,199.0,174.0,1.1466111,2.8193865,0.4920635,2.5434792,68.92444,0
44b6_551a5dba,180440,1,45.0,127.0,233.0,0.95781827,2.58926,0.71428573,2.5434792,68.92444,0
44b6_551a5dba,180441,1,43.0,157.0,145.0,0.81407243,2.1137972,0.6825397,2.475711,63.56067,0
44b6_551a5dba,180442,1,19.0,42.0,168.0,1.2289784,3.2481234,0.3015873,2.5434792,68.92444,0
44b6_551a5dba,180443,1,45.0,97.0,227.0,0.96610886,1.8785437,0.71428573,2.5434792,68.92444,0
44b6_551a5dba,180444,1,24.0,97.0,139.0,1.0750366,3.6658142,0.3809524,2.5434792,68.92444,0
44b6_551a5dba,180445,1,49.0,85.0,201.0,0.81597525,1.6500325,0.7777778,2.5268764,67.583496,2
44b6_551a5dba,180446,1,21.0,134.0,69.0,1.1603736,2.3172696,0.33333334,2.5434792,68.92444,0
44b6_551a5dba,180447,1,42.0,126.0,212.0,0.949099,3.0132928,0.6666667,2.5434792,68.92444,0
44b6_551a5dba,180448,1,41.0,170.0,210.0,1.0414628,2.1912146,0.6507937,2.5268764,67.583496,0
44b6_551a5dba,180449,1,37.0,231.0,122.0,0.9974454,4.307868,0.5873016,2.5434792,68.92444,0
44b6_551a5dba,180450,1,36.0,248.0,167.0,1.1577735,1.9289384,0.5714286,2.5335438,68.11987,0
44b6_551a5dba,180451,1,38.0,21.0,189.0,0.96350425,2.1551208,0.6031746,2.5434792,68.92444,0
44b6_551a5dba,180452,1,40.0,210.0,111.0,0.97404337,2.392377,0.63492066,2.5434792,68.92444,0
44b6_551a5dba,180453,1,31.0,149.0,255.0,1.2761548,3.153998,0.4920635,2.1396742,41.032837,0
44b6_551a5dba,180454,1,32.0,234.0,151.0,0.9644983,1.670619,0.50793654,2.5235295,67.31531,0
44b6_551a5dba,180455,1,24.0,176.0,44.0,1.0544884,2.525999,0.3809524,2.5434792,68.92444,0
44b6_551a5dba,180456,1,17.0,85.0,89.0,1.0872785,2.2821577,0.26984128,2.5434792,68.92444,0
44b6_551a5dba,180457,1,34.0,162.0,134.0,0.88986886,2.4818132,0.53968257,2.5100527,66.24255,0
44b6_551a5dba,180458,1,41.0,91.0,208.0,1.027813,2.4861841,0.6507937,2.5434792,68.92444,2
44b6_551a5dba,180459,1,42.0,221.0,89.0,0.8826224,2.6345685,0.6666667,2.5401762,68.65625,0
44b6_551a5dba,180460,1,8.0,26.0,153.0,1.098458,2.337657,0.12698413,2.5434792,68.92444,0
44b6_551a5dba,180461,1,36.0,214.0,190.0,1.1880784,1.9662285,0.5714286,2.5434792,68.92444,0
44b6_551a5dba,180462,1,27.0,111.0,106.0,1.0490254,2.7685995,0.42857143,2.5434792,68.92444,0
44b6_551a5dba,180463,1,40.0,255.0,123.0,0.9148033,1.9903613,0.63492066,2.1396742,41.032837,1
44b6_551a5dba,180464,1,25.0,102.0,250.0,1.1691942,2.9703567,0.3968254,2.5434792,68.92444,0
44b6_551a5dba,180465,1,42.0,156.0,100.0,0.83237547,2.683671,0.6666667,2.5434792,68.92444,0
44b6_551a5dba,180466,1,45.0,182.0,175.0,0.913255,2.2697046,0.71428573,2.5434792,68.92444,1
44b6_551a5dba,180467,1,19.0,238.0,32.0,0.910466,2.3011181,0.3015873,2.5134354,66.51074,0
44b6_551a5dba,180468,1,37.0,67.0,114.0,0.9759121,1.8875515,0.5873016,2.5434792,68.92444,0
44b6_551a5dba,180469,1,29.0,37.0,187.0,1.0320598,2.8380384,0.46031746,2.5401762,68.65625,0
44b6_551a5dba,180470,1,42.0,127.0,181.0,0.8697243,1.6412477,0.6666667,2.5335438,68.11987,0
44b6_551a5dba,180471,1,35.0,42.0,239.0,0.9302102,2.6613505,0.5555556,2.5434792,68.92444,0
44b6_551a5dba,180472,1,40.0,167.0,245.0,1.0088012,1.3494412,0.63492066,2.5434792,68.92444,0
44b6_551a5dba,180473,1,27.0,87.0,220.0,0.9234199,2.0079849,0.42857143,2.5235295,67.31531,1
44b6_551a5dba,180474,1,20.0,206.0,48.0,1.0202594,2.3696709,0.31746033,2.5434792,68.92444,0
44b6_551a5dba,180475,1,26.0,126.0,241.0,0.8999291,2.766205,0.41269842,2.5302145,67.851685,0
44b6_551a5dba,180476,1,41.0,170.0,226.0,0.9814444,1.9666231,0.6507937,2.5401762,68.65625,0
44b6_551a5dba,180477,1,28.0,255.0,123.0,0.8192479,2.1209633,0.44444445,2.0968692,38.61914,1
44b6_551a5dba,180478,1,27.0,60.0,241.0,0.9883405,3.1549366,0.42857143,2.5168092,66.77893,0
44b6_551a5dba,180479,1,49.0,124.0,136.0,0.69503534,2.2703888,0.7777778,2.5368643,68.38806,1
44b6_551a5dba,180480,1,12.0,79.0,145.0,0.964869,2.3856351,0.1904762,2.5401762,68.65625,0
44b6_551a5dba,180481,1,11.0,16.0,130.0,0.84455127,3.8065681,0.17460318,2.5401762,68.65625,0
44b6_551a5dba,180482,1,26.0,255.0,25.0,0.8854881,2.6035502,0.41269842,2.1017118,38.88733,0
44b6_551a5dba,180483,1,41.0,15.0,217.0,0.7993146,2.7394402,0.6507937,2.5434792,68.92444,0
44b6_551a5dba,180484,1,35.0,200.0,56.0,0.8252008,3.5354474,0.5555556,2.5434792,68.92444,1
44b6_551a5dba,180485,1,46.0,65.0,230.0,0.84432614,1.584264,0.73015875,2.5368643,68.38806,1
44b6_551a5dba,180486,1,35.0,205.0,55.0,0.8159821,2.531906,0.5555556,2.5134354,66.51074,1
44b6_551a5dba,180487,1,31.0,71.0,95.0,0.9822554,2.4945517,0.4920635,2.5401762,68.65625,0
44b6_551a5dba,180488,1,28.0,176.0,248.0,1.172595,1.9966862,0.44444445,2.5434792,68.92444,0
44b6_551a5dba,180489,1,24.0,145.0,209.0,1.000663,2.0380497,0.3809524,2.5434792,68.92444,0
44b6_551a5dba,180490,1,45.0,207.0,96.0,0.8091429,1.6252636,0.71428573,2.5434792,68.92444,0
44b6_551a5dba,180491,1,47.0,142.0,223.0,0.7590915,2.223589,0.74603176,2.5335438,68.11987,0
44b6_551a5dba,180492,1,37.0,208.0,78.0,0.8149948,2.4148285,0.5873016,2.5100527,66.24255,0
44b6_551a5dba,180493,1,9.0,52.0,159.0,1.1104394,2.045251,0.14285715,2.5434792,68.92444,0
44b6_551a5dba,180494,1,13.0,59.0,140.0,1.031838,2.2998729,0.20634921,2.5401762,68.65625,0
44b6_551a5dba,180495,1,42.0,62.0,222.0,0.85979706,1.7170225,0.6666667,2.5368643,68.38806,1
44b6_551a5dba,180496,1,18.0,106.0,83.0,1.0245007,1.8139026,0.2857143,2.5434792,68.92444,0
44b6_551a5dba,180497,1,35.0,113.0,191.0,0.8634356,1.9130546,0.5555556,2.5134354,66.51074,0
44b6_551a5dba,180498,1,48.0,163.0,193.0,0.8032522,1.6377,0.7619048,2.5434792,68.92444,0
44b6_551a5dba,180499,1,10.0,9.0,232.0,0.9927502,2.6626885,0.15873016,2.5401762,68.65625,0
44b6_551a5dba,180500,1,25.0,8.0,215.0,0.9163475,2.6112301,0.3968254,2.5401762,68.65625,0
44b6_551a5dba,180501,1,31.0,150.0,180.0,0.9766253,2.7413914,0.4920635,2.5434792,68.92444,0
44b6_551a5dba,180502,1,14.0,103.0,195.0,0.9633757,2.7393837,0.22222222,2.5434792,68.92444,0
44b6_551a5dba,180503,2,40.0,139.0,166.0,1.1866965,3.3723373,0.63492066,2.5302145,67.851685,0
44b6_551a5dba,180504,2,44.0,103.0,248.0,1.1309114,3.1005633,0.6984127,2.5401762,68.65625,2
44b6_551a5dba,180505,2,46.0,100.0,255.0,1.091891,2.3585198,0.73015875,2.1396742,41.032837,2
44b6_551a5dba,180506,2,45.0,63.0,206.0,0.997235,2.7861674,0.71428573,2.5434792,68.92444,0
44b6_551a5dba,180507,2,34.0,255.0,110.0,1.0786701,3.3218932,0.53968257,2.13031,40.49646,1
44b6_551a5dba,180508,2,31.0,121.0,154.0,1.1468066,4.6255226,0.4920635,2.5434792,68.92444,0
44b6_551a5dba,180509,2,34.0,122.0,138.0,1.0560284,3.5202632,0.53968257,2.5434792,68.92444,0
44b6_551a5dba,180510,2,35.0,151.0,249.0,1.2396722,3.1271973,0.5555556,2.5401762,68.65625,3
44b6_551a5dba,180511,2,43.0,168.0,173.0,0.90790236,2.3449957,0.6825397,2.5168092,66.77893,1
44b6_551a5dba,180512,2,20.0,41.0,219.0,1.0887845,3.0026333,0.31746033,2.5368643,68.38806,1
44b6_551a5dba,180513,2,41.0,58.0,221.0,0.9779219,2.5880435,0.6507937,2.5401762,68.65625,1
44b6_551a5dba,180514,2,36.0,249.0,190.0,1.1241565,2.5722785,0.5714286,2.5434792,68.92444,0
44b6_551a5dba,180515,2,20.0,44.0,223.0,1.106702,2.990801,0.31746033,2.5434792,68.92444,1
44b6_551a5dba,180516,2,31.0,173.0,153.0,0.96622485,3.5173285,0.4920635,2.5401762,68.65625,0
44b6_551a5dba,180517,2,35.0,41.0,209.0,0.81351167,3.9315462,0.5555556,2.5401762,68.65625,0
44b6_551a5dba,180518,2,45.0,126.0,235.0,0.9928218,2.4447038,0.71428573,2.5434792,68.92444,0
44b6_551a5dba,180519,2,26.0,98.0,222.0,1.1044499,3.9311109,0.41269842,2.5434792,68.92444,1
44b6_551a5dba,180520,2,41.0,170.0,210.0,1.0773854,2.143034,0.6507937,2.5401762,68.65625,2
44b6_551a5dba,180521,2,29.0,147.0,236.0,0.99167305,2.7527783,0.46031746,2.5201738,67.04712,1
44b6_551a5dba,180522,2,36.0,219.0,196.0,1.1653737,1.8111032,0.5714286,2.5434792,68.92444,0
44b6_551a5dba,180523,2,30.0,175.0,104.0,0.9565809,2.9170446,0.47619048,2.493,64.90161,1
44b6_551a5dba,180524,2,31.0,198.0,175.0,1.1276017,2.8594568,0.4920635,2.5434792,68.92444,0
44b6_551a5dba,180525,2,32.0,148.0,255.0,1.2693628,2.8099685,0.50793654,2.1396742,41.032837,1
44b6_551a5dba,180526,2,42.0,157.0,146.0,0.816668,2.0158594,0.6666667,2.5302145,67.851685,1
44b6_551a5dba,180527,2,37.0,229.0,124.0,1.0035146,3.833155,0.5873016,2.5434792,68.92444,0
44b6_551a5dba,180528,2,27.0,87.0,221.0,0.92344147,2.1398647,0.42857143,2.5066607,65.974365,1
44b6_551a5dba,180529,2,37.0,183.0,23.0,0.8909892,2.5633268,0.5873016,2.5434792,68.92444,0
44b6_551a5dba,180530,2,31.0,234.0,155.0,1.0302823,2.0421839,0.4920635,2.5268764,67.583496,0
44b6_551a5dba,180531,2,39.0,209.0,110.0,0.9900921,2.583139,0.61904764,2.5434792,68.92444,2
44b6_551a5dba,180532,2,35.0,40.0,235.0,0.9365648,2.7922742,0.5555556,2.5401762,68.65625,1
44b6_551a5dba,180533,2,34.0,250.0,96.0,0.86568993,3.268524,0.53968257,2.5401762,68.65625,2
44b6_551a5dba,180534,2,41.0,125.0,213.0,0.95182306,3.0870879,0.6507937,2.5434792,68.92444,0
44b6_551a5dba,180535,2,26.0,175.0,250.0,1.2026474,2.6160355,0.41269842,2.5434792,68.92444,0
44b6_551a5dba,180536,2,23.0,99.0,141.0,1.0470315,3.6991255,0.36507937,2.5434792,68.92444,0
44b6_551a5dba,180537,2,41.0,155.0,100.0,0.86427844,3.5935671,0.6507937,2.5434792,68.92444,0
44b6_551a5dba,180538,2,38.0,20.0,191.0,0.94146365,2.20034,0.6031746,2.5434792,68.92444,0
44b6_551a5dba,180539,2,40.0,140.0,185.0,0.82405084,2.3615868,0.63492066,2.5168092,66.77893,1
44b6_551a5dba,180540,2,48.0,83.0,202.0,0.74973863,1.5186745,0.7619048,2.5368643,68.38806,2
44b6_551a5dba,180541,2,31.0,71.0,97.0,1.0435922,2.6512768,0.4920635,2.5434792,68.92444,0
44b6_551a5dba,180542,2,24.0,145.0,211.0,1.0667245,2.3869462,0.3809524,2.5434792,68.92444,0
44b6_551a5dba,180543,2,19.0,205.0,47.0,1.062888,2.3671203,0.3015873,2.5434792,68.92444,1
44b6_551a5dba,180544,2,25.0,102.0,250.0,1.1519842,3.18822,0.3968254,2.5434792,68.92444,1
44b6_551a5dba,180545,2,8.0,27.0,157.0,1.1471218,2.4617867,0.12698413,2.5434792,68.92444,0
44b6_551a5dba,180546,2,36.0,208.0,78.0,0.8303725,2.4206123,0.5714286,2.5368643,68.38806,0
44b6_551a5dba,180547,2,36.0,60.0,191.0,0.8124709,3.008402,0.5714286,2.5302145,67.851685,0
44b6_551a5dba,180548,2,31.0,161.0,126.0,0.95019203,3.8183515,0.4920635,2.5434792,68.92444,1
44b6_551a5dba,180549,2,39.0,167.0,245.0,1.024154,1.5181756,0.61904764,2.5434792,68.92444,1
44b6_551a5dba,180550,2,40.0,255.0,127.0,0.92817706,1.8904296,0.63492066,2.1396742,41.032837,0
44b6_551a5dba,180551,2,9.0,54.0,196.0,1.063964,3.2396798,0.14285715,2.5434792,68.92444,0
44b6_551a5dba,180552,2,34.0,196.0,45.0,0.7721876,1.8799888,0.53968257,2.4617038,62.487915,0
44b6_551a5dba,180553,2,45.0,187.0,154.0,0.87921023,1.6268153,0.71428573,2.5434792,68.92444,1
44b6_551a5dba,180554,2,40.0,89.0,255.0,0.74375874,1.5078787,0.63492066,2.0822053,37.814575,1
44b6_551a5dba,180555,2,36.0,207.0,60.0,0.74625474,2.7031949,0.5714286,2.5368643,68.38806,0
44b6_551a5dba,180556,2,43.0,235.0,165.0,1.0211626,1.9633437,0.6825397,2.5368643,68.38806,1
44b6_551a5dba,180557,2,28.0,112.0,108.0,1.0407554,2.304205,0.44444445,2.5434792,68.92444,1
44b6_551a5dba,180558,2,35.0,90.0,164.0,0.94278973,2.891612,0.5555556,2.5235295,67.31531,0
44b6_551a5dba,180559,2,41.0,170.0,225.0,0.98365325,2.0608623,0.6507937,2.5401762,68.65625,1
44b6_551a5dba,180560,2,33.0,162.0,132.0,0.878513,2.5838344,0.52380955,2.5401762,68.65625,2
44b6_551a5dba,180561,2,44.0,97.0,226.0,0.8974291,1.7742791,0.6984127,2.5268764,67.583496,1
44b6_551a5dba,180562,2,42.0,190.0,157.0,0.94701755,2.1467595,0.6666667,2.5434792,68.92444,1
44b6_551a5dba,180563,2,27.0,192.0,232.0,0.99362713,2.2534313,0.42857143,2.5434792,68.92444,0
44b6_551a5dba,180564,2,20.0,135.0,71.0,1.0933033,2.151316,0.31746033,2.5434792,68.92444,1
44b6_551a5dba,180565,2,46.0,143.0,224.0,0.7965666,2.3795567,0.73015875,2.5434792,68.92444,0
44b6_551a5dba,180566,2,43.0,220.0,89.0,0.8484868,2.2622879,0.6825397,2.5434792,68.92444,0
44b6_551a5dba,180567,2,45.0,210.0,179.0,0.88869053,1.5193596,0.71428573,2.5434792,68.92444,0
44b6_551a5dba,180568,2,12.0,78.0,144.0,0.9771257,2.3590631,0.1904762,2.5401762,68.65625,0
44b6_551a5dba,180569,2,41.0,91.0,211.0,0.9571132,2.7048564,0.6507937,2.5434792,68.92444,2
44b6_551a5dba,180570,2,48.0,91.0,207.0,0.8250972,1.3420932,0.7619048,2.5434792,68.92444,2
44b6_551a5dba,180571,2,18.0,85.0,90.0,1.060222,2.1332982,0.2857143,2.5434792,68.92444,0
44b6_551a5dba,180572,2,48.0,124.0,132.0,0.69444275,2.2311237,0.7619048,2.5401762,68.65625,0
44b6_551a5dba,180573,2,19.0,43.0,168.0,1.172844,2.6986294,0.3015873,2.5434792,68.92444,0
