dataset,source_id,target_id
6bba_ab78413d,216,355
6bba_ab78413d,217,350
6bba_ab78413d,218,320
6bba_ab78413d,219,370
6bba_ab78413d,221,349
6bba_ab78413d,223,352
6bba_ab78413d,225,376
6bba_ab78413d,227,356
6bba_ab78413d,228,372
6bba_ab78413d,230,357
6bba_ab78413d,232,362
6bba_ab78413d,234,361
6bba_ab78413d,237,354
6bba_ab78413d,238,378
6bba_ab78413d,239,368
6bba_ab78413d,240,365
6bba_ab78413d,241,395
6bba_ab78413d,242,379
6bba_ab78413d,243,375
6bba_ab78413d,244,353
6bba_ab78413d,245,366
6bba_ab78413d,246,371
6bba_ab78413d,247,386
6bba_ab78413d,248,388
6bba_ab78413d,249,377
6bba_ab78413d,252,384
6bba_ab78413d,253,401
6bba_ab78413d,255,381
6bba_ab78413d,256,392
6bba_ab78413d,257,394
6bba_ab78413d,259,402
6bba_ab78413d,261,390
6bba_ab78413d,263,396
6bba_ab78413d,265,400
6bba_ab78413d,268,397
6bba_ab78413d,269,399
6bba_ab78413d,273,405
6bba_ab78413d,274,406
6bba_ab78413d,275,408
6bba_ab78413d,276,407
6bba_ab78413d,277,409
6bba_ab78413d,278,412
6bba_ab78413d,279,411
6bba_ab78413d,280,410
6bba_ab78413d,282,413
6bba_ab78413d,283,419
6bba_ab78413d,284,416
6bba_ab78413d,285,414
6bba_ab78413d,286,420
6bba_ab78413d,287,421
6bba_ab78413d,288,415
6bba_ab78413d,289,425
6bba_ab78413d,290,423
6bba_ab78413d,291,417
6bba_ab78413d,292,429
6bba_ab78413d,293,424
6bba_ab78413d,294,465
6bba_ab78413d,295,422
6bba_ab78413d,296,428
6bba_ab78413d,297,430
6bba_ab78413d,298,441
6bba_ab78413d,299,435
6bba_ab78413d,300,440
6bba_ab78413d,301,426
6bba_ab78413d,302,433
6bba_ab78413d,303,443
6bba_ab78413d,304,458
6bba_ab78413d,305,434
6bba_ab78413d,306,431
6bba_ab78413d,308,448
6bba_ab78413d,309,452
6bba_ab78413d,310,436
6bba_ab78413d,311,445
6bba_ab78413d,312,446
6bba_ab78413d,313,450
6bba_ab78413d,314,437
6bba_ab78413d,315,442
6bba_ab78413d,316,455
6bba_ab78413d,317,449
6bba_ab78413d,318,427
6bba_ab78413d,319,459
6bba_ab78413d,320,453
6bba_ab78413d,321,451
6bba_ab78413d,322,432
6bba_ab78413d,324,468
6bba_ab78413d,325,447
6bba_ab78413d,326,476
6bba_ab78413d,327,457
6bba_ab78413d,328,477
6bba_ab78413d,329,471
6bba_ab78413d,330,469
6bba_ab78413d,331,470
6bba_ab78413d,333,438
6bba_ab78413d,335,439
6bba_ab78413d,336,479
6bba_ab78413d,337,456
6bba_ab78413d,338,472
6bba_ab78413d,340,474
6bba_ab78413d,341,466
6bba_ab78413d,342,488
6bba_ab78413d,343,481
6bba_ab78413d,344,502
6bba_ab78413d,345,462
6bba_ab78413d,346,495
6bba_ab78413d,347,461
6bba_ab78413d,348,516
6bba_ab78413d,349,490
6bba_ab78413d,350,514
6bba_ab78413d,351,463
6bba_ab78413d,352,484
6bba_ab78413d,353,467
6bba_ab78413d,354,517
6bba_ab78413d,356,478
6bba_ab78413d,357,503
6bba_ab78413d,358,491
6bba_ab78413d,360,498
6bba_ab78413d,361,496
6bba_ab78413d,362,501
6bba_ab78413d,363,482
6bba_ab78413d,366,485
6bba_ab78413d,367,489
6bba_ab78413d,368,494
6bba_ab78413d,369,499
6bba_ab78413d,370,493
6bba_ab78413d,371,505
6bba_ab78413d,372,504
6bba_ab78413d,374,483
6bba_ab78413d,375,518
6bba_ab78413d,377,510
6bba_ab78413d,378,497
6bba_ab78413d,379,507
6bba_ab78413d,381,513
6bba_ab78413d,382,492
6bba_ab78413d,388,525
6bba_ab78413d,389,506
6bba_ab78413d,390,520
6bba_ab78413d,392,515
6bba_ab78413d,394,524
6bba_ab78413d,398,531
6bba_ab78413d,399,511
6bba_ab78413d,401,521
6bba_ab78413d,404,519
6bba_ab78413d,405,532
6bba_ab78413d,406,533
6bba_ab78413d,407,534
6bba_ab78413d,408,535
6bba_ab78413d,409,536
6bba_ab78413d,410,538
6bba_ab78413d,411,537
6bba_ab78413d,412,541
6bba_ab78413d,413,539
6bba_ab78413d,414,542
6bba_ab78413d,415,547
6bba_ab78413d,416,545
6bba_ab78413d,417,544
6bba_ab78413d,418,548
6bba_ab78413d,419,543
6bba_ab78413d,420,549
6bba_ab78413d,421,546
6bba_ab78413d,422,555
6bba_ab78413d,423,550
6bba_ab78413d,424,551
6bba_ab78413d,425,556
6bba_ab78413d,427,552
6bba_ab78413d,428,553
6bba_ab78413d,429,554
6bba_ab78413d,430,560
6bba_ab78413d,431,557
6bba_ab78413d,432,561
6bba_ab78413d,433,564
6bba_ab78413d,434,567
6bba_ab78413d,435,563
6bba_ab78413d,436,566
6bba_ab78413d,437,577
6bba_ab78413d,438,589
6bba_ab78413d,439,573
6bba_ab78413d,440,562
6bba_ab78413d,441,559
6bba_ab78413d,442,579
6bba_ab78413d,443,571
6bba_ab78413d,444,581
6bba_ab78413d,445,585
6bba_ab78413d,446,569
6bba_ab78413d,447,558
6bba_ab78413d,449,572
6bba_ab78413d,450,565
6bba_ab78413d,451,574
6bba_ab78413d,452,586
6bba_ab78413d,453,570
6bba_ab78413d,455,576
6bba_ab78413d,456,588
6bba_ab78413d,457,610
6bba_ab78413d,458,587
6bba_ab78413d,459,580
6bba_ab78413d,460,568
6bba_ab78413d,461,575
6bba_ab78413d,463,578
6bba_ab78413d,464,582
6bba_ab78413d,466,605
6bba_ab78413d,467,591
6bba_ab78413d,468,595
6bba_ab78413d,469,590
6bba_ab78413d,470,592
6bba_ab78413d,471,601
6bba_ab78413d,472,593
6bba_ab78413d,473,618
6bba_ab78413d,474,617
6bba_ab78413d,475,607
6bba_ab78413d,476,584
6bba_ab78413d,477,596
6bba_ab78413d,478,603
6bba_ab78413d,479,608
6bba_ab78413d,480,602
6bba_ab78413d,481,600
6bba_ab78413d,482,611
6bba_ab78413d,483,632
6bba_ab78413d,484,594
6bba_ab78413d,485,637
6bba_ab78413d,486,625
6bba_ab78413d,487,599
6bba_ab78413d,488,609
6bba_ab78413d,489,619
6bba_ab78413d,490,615
6bba_ab78413d,492,614
6bba_ab78413d,493,633
6bba_ab78413d,494,620
6bba_ab78413d,495,621
6bba_ab78413d,496,627
6bba_ab78413d,497,628
6bba_ab78413d,498,606
6bba_ab78413d,501,634
6bba_ab78413d,502,597
6bba_ab78413d,503,629
6bba_ab78413d,504,631
6bba_ab78413d,506,622
6bba_ab78413d,507,630
6bba_ab78413d,508,598
6bba_ab78413d,510,635
6bba_ab78413d,511,653
6bba_ab78413d,512,646
6bba_ab78413d,513,639
6bba_ab78413d,514,636
6bba_ab78413d,515,642
6bba_ab78413d,516,623
6bba_ab78413d,517,612
6bba_ab78413d,518,641
6bba_ab78413d,519,613
6bba_ab78413d,520,648
6bba_ab78413d,523,640
6bba_ab78413d,524,649
6bba_ab78413d,531,645
6bba_ab78413d,532,654
6bba_ab78413d,533,655
6bba_ab78413d,534,656
6bba_ab78413d,535,661
6bba_ab78413d,536,657
6bba_ab78413d,537,659
6bba_ab78413d,538,658
6bba_ab78413d,539,660
6bba_ab78413d,540,663
6bba_ab78413d,541,672
6bba_ab78413d,542,664
6bba_ab78413d,543,662
6bba_ab78413d,544,670
6bba_ab78413d,545,667
6bba_ab78413d,546,676
6bba_ab78413d,547,679
6bba_ab78413d,548,677
6bba_ab78413d,549,665
6bba_ab78413d,550,669
6bba_ab78413d,551,666
6bba_ab78413d,552,668
6bba_ab78413d,553,671
6bba_ab78413d,554,675
6bba_ab78413d,555,674
6bba_ab78413d,556,681
6bba_ab78413d,557,680
6bba_ab78413d,558,678
6bba_ab78413d,559,696
6bba_ab78413d,560,691
6bba_ab78413d,561,687
6bba_ab78413d,562,682
6bba_ab78413d,563,689
6bba_ab78413d,564,690
6bba_ab78413d,565,684
6bba_ab78413d,566,695
6bba_ab78413d,567,694
6bba_ab78413d,568,692
6bba_ab78413d,569,686
6bba_ab78413d,570,683
6bba_ab78413d,571,700
6bba_ab78413d,572,705
6bba_ab78413d,573,697
6bba_ab78413d,574,685
6bba_ab78413d,575,703
6bba_ab78413d,576,704
6bba_ab78413d,577,710
6bba_ab78413d,578,701
6bba_ab78413d,579,732
6bba_ab78413d,580,693
6bba_ab78413d,581,708
6bba_ab78413d,582,688
6bba_ab78413d,583,720
6bba_ab78413d,584,719
6bba_ab78413d,586,715
6bba_ab78413d,587,714
6bba_ab78413d,588,713
6bba_ab78413d,589,711
6bba_ab78413d,590,727
6bba_ab78413d,591,712
6bba_ab78413d,592,716
6bba_ab78413d,593,730
6bba_ab78413d,594,726
6bba_ab78413d,595,758
6bba_ab78413d,596,707
6bba_ab78413d,597,709
6bba_ab78413d,599,723
6bba_ab78413d,600,739
6bba_ab78413d,601,724
6bba_ab78413d,602,721
6bba_ab78413d,603,744
6bba_ab78413d,604,751
6bba_ab78413d,605,733
6bba_ab78413d,606,731
6bba_ab78413d,607,706
6bba_ab78413d,608,699
6bba_ab78413d,609,738
6bba_ab78413d,610,728
6bba_ab78413d,611,766
6bba_ab78413d,612,736
6bba_ab78413d,613,764
6bba_ab78413d,614,729
6bba_ab78413d,615,741
6bba_ab78413d,616,722
6bba_ab78413d,619,735
6bba_ab78413d,620,740
6bba_ab78413d,621,754
6bba_ab78413d,622,742
6bba_ab78413d,623,777
6bba_ab78413d,625,753
6bba_ab78413d,626,761
6bba_ab78413d,628,768
6bba_ab78413d,630,748
6bba_ab78413d,631,767
6bba_ab78413d,632,743
6bba_ab78413d,633,757
6bba_ab78413d,634,747
6bba_ab78413d,635,765
6bba_ab78413d,637,770
6bba_ab78413d,638,759
6bba_ab78413d,639,756
6bba_ab78413d,641,772
6bba_ab78413d,642,763
6bba_ab78413d,643,749
6bba_ab78413d,644,755
6bba_ab78413d,645,760
6bba_ab78413d,648,762
6bba_ab78413d,649,771
6bba_ab78413d,653,775
6bba_ab78413d,654,779
6bba_ab78413d,655,780
6bba_ab78413d,656,781
6bba_ab78413d,657,787
6bba_ab78413d,659,785
6bba_ab78413d,660,800
6bba_ab78413d,661,783
6bba_ab78413d,662,788
6bba_ab78413d,664,789
6bba_ab78413d,665,801
6bba_ab78413d,666,796
6bba_ab78413d,667,798
6bba_ab78413d,669,786
6bba_ab78413d,670,784
6bba_ab78413d,671,794
6bba_ab78413d,673,782
6bba_ab78413d,674,816
6bba_ab78413d,675,809
6bba_ab78413d,676,791
6bba_ab78413d,678,862
6bba_ab78413d,679,795
6bba_ab78413d,680,797
6bba_ab78413d,681,806
6bba_ab78413d,682,803
6bba_ab78413d,683,817
6bba_ab78413d,684,802
6bba_ab78413d,685,812
6bba_ab78413d,686,805
6bba_ab78413d,687,814
6bba_ab78413d,688,818
6bba_ab78413d,689,836
6bba_ab78413d,690,813
6bba_ab78413d,691,807
6bba_ab78413d,693,810
6bba_ab78413d,694,822
6bba_ab78413d,695,821
6bba_ab78413d,698,835
6bba_ab78413d,701,845
6bba_ab78413d,702,799
6bba_ab78413d,704,820
6bba_ab78413d,705,815
6bba_ab78413d,706,824
6bba_ab78413d,707,826
6bba_ab78413d,708,823
6bba_ab78413d,709,830
6bba_ab78413d,710,839
6bba_ab78413d,711,849
6bba_ab78413d,713,892
6bba_ab78413d,714,891
6bba_ab78413d,716,852
6bba_ab78413d,717,828
6bba_ab78413d,718,841
6bba_ab78413d,719,861
6bba_ab78413d,720,850
6bba_ab78413d,721,867
6bba_ab78413d,724,827
6bba_ab78413d,726,831
6bba_ab78413d,727,859
6bba_ab78413d,728,819
6bba_ab78413d,729,877
6bba_ab78413d,730,866
6bba_ab78413d,731,843
6bba_ab78413d,733,854
6bba_ab78413d,735,858
6bba_ab78413d,736,876
6bba_ab78413d,739,884
6bba_ab78413d,740,860
6bba_ab78413d,741,868
6bba_ab78413d,742,878
6bba_ab78413d,743,834
6bba_ab78413d,744,879
6bba_ab78413d,745,870
6bba_ab78413d,746,833
6bba_ab78413d,747,893
6bba_ab78413d,748,864
6bba_ab78413d,749,844
6bba_ab78413d,751,874
6bba_ab78413d,752,888
6bba_ab78413d,753,872
6bba_ab78413d,754,887
6bba_ab78413d,756,901
6bba_ab78413d,757,886
6bba_ab78413d,758,840
6bba_ab78413d,759,863
6bba_ab78413d,760,889
6bba_ab78413d,761,869
6bba_ab78413d,762,880
6bba_ab78413d,763,875
6bba_ab78413d,765,896
6bba_ab78413d,767,882
6bba_ab78413d,771,900
6bba_ab78413d,774,902
6bba_ab78413d,775,903
6bba_ab78413d,778,895
6bba_ab78413d,779,905
6bba_ab78413d,781,908
6bba_ab78413d,782,913
6bba_ab78413d,783,906
6bba_ab78413d,784,910
6bba_ab78413d,785,907
6bba_ab78413d,786,916
6bba_ab78413d,787,923
6bba_ab78413d,788,917
6bba_ab78413d,789,912
6bba_ab78413d,790,911
6bba_ab78413d,791,918
6bba_ab78413d,792,919
6bba_ab78413d,793,914
6bba_ab78413d,794,922
6bba_ab78413d,795,921
6bba_ab78413d,796,915
6bba_ab78413d,797,925
6bba_ab78413d,798,926
6bba_ab78413d,799,938
6bba_ab78413d,800,931
6bba_ab78413d,802,920
6bba_ab78413d,803,933
6bba_ab78413d,804,929
6bba_ab78413d,805,927
6bba_ab78413d,806,924
6bba_ab78413d,807,934
6bba_ab78413d,809,928
6bba_ab78413d,810,932
6bba_ab78413d,811,940
6bba_ab78413d,812,936
6bba_ab78413d,813,952
6bba_ab78413d,814,939
6bba_ab78413d,815,958
6bba_ab78413d,816,960
6bba_ab78413d,817,935
6bba_ab78413d,818,945
6bba_ab78413d,819,944
6bba_ab78413d,820,948
6bba_ab78413d,821,946
6bba_ab78413d,822,953
6bba_ab78413d,823,954
6bba_ab78413d,824,956
6bba_ab78413d,825,959
6bba_ab78413d,826,951
6bba_ab78413d,827,950
6bba_ab78413d,828,941
6bba_ab78413d,829,947
6bba_ab78413d,830,943
6bba_ab78413d,831,980
6bba_ab78413d,832,961
6bba_ab78413d,833,970
6bba_ab78413d,836,942
6bba_ab78413d,838,968
6bba_ab78413d,839,965
6bba_ab78413d,840,973
6bba_ab78413d,841,964
6bba_ab78413d,843,955
6bba_ab78413d,844,989
6bba_ab78413d,845,963
6bba_ab78413d,846,974
6bba_ab78413d,847,979
6bba_ab78413d,849,977
6bba_ab78413d,850,949
6bba_ab78413d,851,969
6bba_ab78413d,852,982
6bba_ab78413d,854,990
6bba_ab78413d,855,967
6bba_ab78413d,858,976
6bba_ab78413d,859,972
6bba_ab78413d,860,1000
6bba_ab78413d,863,983
6bba_ab78413d,864,988
6bba_ab78413d,866,994
6bba_ab78413d,867,1001
6bba_ab78413d,868,992
6bba_ab78413d,869,999
6bba_ab78413d,870,1003
6bba_ab78413d,873,987
6bba_ab78413d,874,1015
6bba_ab78413d,875,985
6bba_ab78413d,876,996
6bba_ab78413d,878,1010
6bba_ab78413d,879,995
6bba_ab78413d,880,1002
6bba_ab78413d,881,1004
6bba_ab78413d,884,1022
6bba_ab78413d,885,1016
6bba_ab78413d,886,997
6bba_ab78413d,887,975
6bba_ab78413d,888,1013
6bba_ab78413d,889,993
6bba_ab78413d,890,1006
6bba_ab78413d,893,1025
6bba_ab78413d,894,1024
6bba_ab78413d,895,1023
6bba_ab78413d,896,1020
6bba_ab78413d,898,1007
6bba_ab78413d,900,1027
6bba_ab78413d,901,1029
6bba_ab78413d,903,1035
6bba_ab78413d,904,1028
6bba_ab78413d,905,1037
6bba_ab78413d,906,1038
6bba_ab78413d,907,1040
6bba_ab78413d,908,1039
6bba_ab78413d,909,1041
6bba_ab78413d,910,1043
6bba_ab78413d,911,1042
6bba_ab78413d,912,1046
6bba_ab78413d,913,1044
6bba_ab78413d,914,1058
6bba_ab78413d,915,1049
6bba_ab78413d,916,1048
6bba_ab78413d,917,1045
6bba_ab78413d,918,1047
6bba_ab78413d,919,1060
6bba_ab78413d,920,1059
6bba_ab78413d,921,1052
6bba_ab78413d,922,1055
6bba_ab78413d,923,1056
6bba_ab78413d,924,1050
6bba_ab78413d,925,1054
6bba_ab78413d,926,1053
6bba_ab78413d,927,1061
6bba_ab78413d,928,1065
6bba_ab78413d,929,1057
6bba_ab78413d,930,1051
6bba_ab78413d,931,1062
6bba_ab78413d,932,1076
6bba_ab78413d,933,1070
6bba_ab78413d,934,1067
6bba_ab78413d,935,1063
6bba_ab78413d,936,1085
6bba_ab78413d,938,1077
6bba_ab78413d,939,1066
6bba_ab78413d,941,1084
6bba_ab78413d,942,1069
6bba_ab78413d,943,1092
6bba_ab78413d,944,1072
6bba_ab78413d,945,1102
6bba_ab78413d,947,1074
6bba_ab78413d,948,1078
6bba_ab78413d,949,1082
6bba_ab78413d,950,1080
6bba_ab78413d,951,1073
6bba_ab78413d,952,1090
6bba_ab78413d,953,1086
6bba_ab78413d,954,1099
6bba_ab78413d,955,1081
6bba_ab78413d,956,1098
6bba_ab78413d,958,1100
6bba_ab78413d,959,1107
6bba_ab78413d,960,1134
6bba_ab78413d,963,1110
6bba_ab78413d,964,1083
6bba_ab78413d,965,1104
6bba_ab78413d,966,1087
6bba_ab78413d,967,1097
6bba_ab78413d,968,1068
6bba_ab78413d,969,1101
6bba_ab78413d,970,1111
6bba_ab78413d,971,1093
6bba_ab78413d,972,1105
6bba_ab78413d,973,1115
6bba_ab78413d,975,1109
6bba_ab78413d,976,1112
6bba_ab78413d,977,1114
6bba_ab78413d,978,1096
6bba_ab78413d,979,1103
6bba_ab78413d,980,1123
6bba_ab78413d,981,1152
6bba_ab78413d,982,1113
6bba_ab78413d,983,1127
6bba_ab78413d,985,1108
6bba_ab78413d,986,1141
6bba_ab78413d,987,1129
6bba_ab78413d,988,1140
6bba_ab78413d,992,1118
6bba_ab78413d,993,1135
6bba_ab78413d,994,1124
6bba_ab78413d,995,1122
6bba_ab78413d,996,1131
6bba_ab78413d,997,1126
6bba_ab78413d,999,1136
6bba_ab78413d,1000,1128
6bba_ab78413d,1001,1119
6bba_ab78413d,1002,1132
6bba_ab78413d,1003,1146
6bba_ab78413d,1004,1139
6bba_ab78413d,1006,1137
6bba_ab78413d,1007,1149
6bba_ab78413d,1009,1150
6bba_ab78413d,1010,1138
6bba_ab78413d,1013,1143
6bba_ab78413d,1015,1147
6bba_ab78413d,1019,1157
6bba_ab78413d,1020,1144
6bba_ab78413d,1021,1160
6bba_ab78413d,1022,1154
6bba_ab78413d,1023,1164
6bba_ab78413d,1025,1162
6bba_ab78413d,1026,1155
6bba_ab78413d,1027,1170
6bba_ab78413d,1028,1159
6bba_ab78413d,1029,1166
6bba_ab78413d,1035,1163
6bba_ab78413d,1037,1171
6bba_ab78413d,1038,1176
6bba_ab78413d,1039,1181
6bba_ab78413d,1040,1173
6bba_ab78413d,1041,1172
6bba_ab78413d,1042,1177
6bba_ab78413d,1043,1182
6bba_ab78413d,1044,1174
6bba_ab78413d,1045,1189
6bba_ab78413d,1046,1179
6bba_ab78413d,1047,1180
6bba_ab78413d,1048,1183
6bba_ab78413d,1049,1178
6bba_ab78413d,1050,1190
6bba_ab78413d,1052,1187
6bba_ab78413d,1053,1186
6bba_ab78413d,1054,1192
6bba_ab78413d,1055,1193
6bba_ab78413d,1056,1175
6bba_ab78413d,1057,1184
6bba_ab78413d,1058,1244
6bba_ab78413d,1059,1203
6bba_ab78413d,1061,1212
6bba_ab78413d,1062,1191
6bba_ab78413d,1063,1223
6bba_ab78413d,1064,1195
6bba_ab78413d,1065,1200
6bba_ab78413d,1066,1205
6bba_ab78413d,1067,1201
6bba_ab78413d,1068,1188
6bba_ab78413d,1070,1196
6bba_ab78413d,1071,1194
6bba_ab78413d,1072,1197
6bba_ab78413d,1073,1240
6bba_ab78413d,1074,1216
6bba_ab78413d,1075,1206
6bba_ab78413d,1076,1278
6bba_ab78413d,1077,1217
6bba_ab78413d,1078,1210
6bba_ab78413d,1079,1215
6bba_ab78413d,1080,1213
6bba_ab78413d,1081,1198
6bba_ab78413d,1082,1230
6bba_ab78413d,1083,1218
6bba_ab78413d,1084,1235
6bba_ab78413d,1085,1219
6bba_ab78413d,1086,1211
6bba_ab78413d,1087,1209
6bba_ab78413d,1088,1226
6bba_ab78413d,1090,1228
6bba_ab78413d,1091,1199
6bba_ab78413d,1092,1234
6bba_ab78413d,1093,1221
6bba_ab78413d,1094,1204
6bba_ab78413d,1096,1271
6bba_ab78413d,1097,1232
6bba_ab78413d,1098,1248
6bba_ab78413d,1099,1227
6bba_ab78413d,1100,1225
6bba_ab78413d,1102,1229
6bba_ab78413d,1103,1214
6bba_ab78413d,1104,1224
6bba_ab78413d,1105,1207
6bba_ab78413d,1107,1233
6bba_ab78413d,1108,1257
6bba_ab78413d,1109,1261
6bba_ab78413d,1110,1249
6bba_ab78413d,1111,1236
6bba_ab78413d,1112,1238
6bba_ab78413d,1113,1269
6bba_ab78413d,1114,1276
6bba_ab78413d,1115,1274
6bba_ab78413d,1116,1237
6bba_ab78413d,1117,1245
6bba_ab78413d,1118,1241
6bba_ab78413d,1119,1243
6bba_ab78413d,1120,1222
6bba_ab78413d,1122,1247
6bba_ab78413d,1123,1250
6bba_ab78413d,1124,1254
6bba_ab78413d,1125,1242
6bba_ab78413d,1126,1220
6bba_ab78413d,1127,1246
6bba_ab78413d,1128,1252
6bba_ab78413d,1130,1263
6bba_ab78413d,1131,1251
6bba_ab78413d,1132,1262
6bba_ab78413d,1134,1208
6bba_ab78413d,1135,1277
6bba_ab78413d,1136,1268
6bba_ab78413d,1137,1265
6bba_ab78413d,1138,1270
6bba_ab78413d,1139,1299
6bba_ab78413d,1143,1264
6bba_ab78413d,1144,1283
6bba_ab78413d,1145,1280
6bba_ab78413d,1147,1281
6bba_ab78413d,1148,1293
6bba_ab78413d,1150,1296
6bba_ab78413d,1152,1291
6bba_ab78413d,1153,1255
6bba_ab78413d,1154,1275
6bba_ab78413d,1155,1272
6bba_ab78413d,1159,1287
6bba_ab78413d,1161,1288
6bba_ab78413d,1164,1295
6bba_ab78413d,1166,1300
6bba_ab78413d,1168,1297
6bba_ab78413d,1171,1302
6bba_ab78413d,1172,1303
6bba_ab78413d,1173,1304
6bba_ab78413d,1174,1306
6bba_ab78413d,1175,1308
6bba_ab78413d,1176,1307
6bba_ab78413d,1177,1305
6bba_ab78413d,1178,1312
6bba_ab78413d,1179,1311
6bba_ab78413d,1180,1309
6bba_ab78413d,1181,1315
6bba_ab78413d,1182,1310
6bba_ab78413d,1183,1314
6bba_ab78413d,1184,1316
6bba_ab78413d,1185,1313
6bba_ab78413d,1186,1320
6bba_ab78413d,1187,1319
6bba_ab78413d,1188,1321
6bba_ab78413d,1189,1337
6bba_ab78413d,1190,1317
6bba_ab78413d,1191,1345
6bba_ab78413d,1192,1318
6bba_ab78413d,1194,1324
6bba_ab78413d,1195,1353
6bba_ab78413d,1196,1322
6bba_ab78413d,1197,1335
6bba_ab78413d,1198,1326
6bba_ab78413d,1200,1325
6bba_ab78413d,1201,1343
6bba_ab78413d,1202,1339
6bba_ab78413d,1203,1328
