dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_61ecbe65,141,1,50.0,211.0,48.0,0.3807887,3.583085,0.7936508,2.5434792,68.92444,0
6bba_61ecbe65,142,1,17.0,200.0,231.0,0.39362445,1.8020895,0.26984128,2.5302145,67.851685,1
6bba_61ecbe65,143,1,18.0,182.0,247.0,0.38590956,2.3527071,0.2857143,2.5434792,68.92444,0
6bba_61ecbe65,144,1,41.0,221.0,72.0,0.3881575,3.2027812,0.6507937,2.5434792,68.92444,1
6bba_61ecbe65,145,1,0.0,255.0,168.0,0.4113287,2.5756025,0.0,1.7994134,24.405151,1
6bba_61ecbe65,146,1,35.0,255.0,31.0,0.40508765,2.5373714,0.5555556,2.1396742,41.032837,1
6bba_61ecbe65,147,1,32.0,183.0,177.0,0.37609458,1.9765025,0.50793654,2.5434792,68.92444,1
6bba_61ecbe65,148,1,48.0,223.0,63.0,0.37816444,2.5666249,0.7619048,2.5434792,68.92444,1
6bba_61ecbe65,149,1,36.0,243.0,12.0,0.35835636,2.44107,0.5714286,2.5401762,68.65625,1
6bba_61ecbe65,150,1,63.0,109.0,199.0,0.21919131,2.5653872,1.0,2.0317688,35.13269,0
6bba_61ecbe65,151,1,30.0,245.0,10.0,0.34799027,1.8462547,0.47619048,2.5401762,68.65625,1
6bba_61ecbe65,152,1,63.0,77.0,183.0,0.20946074,1.9625878,1.0,2.1350024,40.76465,0
6bba_61ecbe65,153,1,25.0,222.0,132.0,0.36282533,1.5358471,0.3968254,2.5434792,68.92444,1
6bba_61ecbe65,154,1,24.0,179.0,229.0,0.33097452,2.8260827,0.3809524,2.5401762,68.65625,1
6bba_61ecbe65,155,1,58.0,201.0,15.0,0.38896057,2.234323,0.9206349,2.5434792,68.92444,3
6bba_61ecbe65,156,1,63.0,179.0,65.0,0.20398593,2.7395182,1.0,2.0265856,34.864502,0
6bba_61ecbe65,157,1,16.0,218.0,204.0,0.34346083,2.0333238,0.25396827,2.5401762,68.65625,1
6bba_61ecbe65,158,1,31.0,225.0,95.0,0.29835418,2.9786808,0.4920635,2.5401762,68.65625,0
6bba_61ecbe65,159,1,1.0,243.0,187.0,0.3840521,2.5665624,0.015873017,2.3316977,53.10132,0
6bba_61ecbe65,160,1,0.0,219.0,227.0,0.296285,3.0183413,0.0,2.1396742,41.032837,0
6bba_61ecbe65,161,1,8.0,255.0,157.0,0.31901973,1.639733,0.12698413,2.13031,40.49646,1
6bba_61ecbe65,162,1,19.0,183.0,218.0,0.30094823,2.6831484,0.3015873,2.5434792,68.92444,1
6bba_61ecbe65,163,1,43.0,255.0,28.0,0.36856422,1.6865743,0.6825397,2.1113307,39.423706,1
6bba_61ecbe65,164,1,0.0,206.0,255.0,0.2936856,2.8163538,0.0,1.7927979,24.136963,0
6bba_61ecbe65,165,1,63.0,202.0,26.0,0.37780938,1.9622246,1.0,2.1396742,41.032837,2
6bba_61ecbe65,166,1,51.0,154.0,149.0,0.23789841,3.8896914,0.8095238,2.5434792,68.92444,0
6bba_61ecbe65,167,1,31.0,156.0,252.0,0.28225523,3.1635244,0.4920635,2.5401762,68.65625,2
6bba_61ecbe65,168,1,63.0,100.0,146.0,0.18217684,2.1451895,1.0,2.120863,39.960083,0
6bba_61ecbe65,169,1,36.0,240.0,94.0,0.30676797,1.7587587,0.5714286,2.5434792,68.92444,0
6bba_61ecbe65,170,1,0.0,245.0,138.0,0.24761534,2.9818647,0.0,2.13031,40.49646,0
6bba_61ecbe65,171,1,8.0,231.0,164.0,0.29840794,2.363718,0.12698413,2.5434792,68.92444,1
6bba_61ecbe65,172,1,11.0,233.0,168.0,0.3082969,2.0697963,0.17460318,2.5434792,68.92444,2
6bba_61ecbe65,173,1,54.0,187.0,21.0,0.2654987,1.7163417,0.85714287,2.5434792,68.92444,1
6bba_61ecbe65,174,1,63.0,205.0,5.0,0.4035976,1.9460859,1.0,2.120863,39.960083,1
6bba_61ecbe65,175,1,62.0,202.0,40.0,0.30984282,2.4962862,0.984127,2.3316977,53.10132,1
6bba_61ecbe65,176,1,63.0,157.0,34.0,0.16987821,2.0424106,1.0,2.092004,38.350952,0
6bba_61ecbe65,177,1,25.0,169.0,217.0,0.26063988,1.7346654,0.3968254,2.5335438,68.11987,0
6bba_61ecbe65,178,1,14.0,245.0,101.0,0.27212825,2.337949,0.22222222,2.5434792,68.92444,1
6bba_61ecbe65,179,1,25.0,203.0,173.0,0.2703205,2.2054675,0.3968254,2.5434792,68.92444,0
6bba_61ecbe65,180,1,0.0,158.0,255.0,0.16899164,4.711969,0.0,1.7994134,24.405151,0
6bba_61ecbe65,181,1,12.0,209.0,184.0,0.270176,1.1739637,0.1904762,2.5434792,68.92444,0
6bba_61ecbe65,182,1,34.0,215.0,57.0,0.23498182,1.5063307,0.53968257,2.5434792,68.92444,0
6bba_61ecbe65,183,1,63.0,161.0,93.0,0.13704044,2.78733,1.0,1.9168203,29.500732,0
6bba_61ecbe65,184,1,4.0,255.0,93.0,0.19891746,1.9997874,0.06349207,2.1350024,40.76465,0
6bba_61ecbe65,185,1,27.0,255.0,62.0,0.25458026,1.4281323,0.42857143,2.120863,39.960083,2
6bba_61ecbe65,186,1,20.0,234.0,105.0,0.22362453,1.4924812,0.31746033,2.5168092,66.77893,1
6bba_61ecbe65,187,1,44.0,204.0,92.0,0.20197846,0.62346876,0.6984127,2.3891516,57.124146,1
6bba_61ecbe65,188,1,50.0,200.0,18.0,0.19773793,0.32074732,0.7936508,2.233402,46.664795,2
6bba_61ecbe65,189,1,20.0,255.0,0.0,0.16220653,1.4878708,0.31746033,1.7927979,24.136963,0
6bba_61ecbe65,190,1,6.0,255.0,124.0,0.15302472,-0.23918384,0.0952381,0.9641838,3.7546387,1
6bba_61ecbe65,191,1,21.0,161.0,255.0,0.12474743,0.1564728,0.33333334,1.8254013,25.477905,1
6bba_61ecbe65,192,1,36.0,255.0,68.0,0.18533756,0.29403955,0.5714286,1.8992338,28.696167,1
6bba_61ecbe65,193,1,63.0,49.0,255.0,0.08307237,2.9920785,1.0,1.7658345,23.064209,0
6bba_61ecbe65,194,1,37.0,147.0,255.0,0.14377391,0.38794675,0.5873016,1.9841315,32.718994,1
6bba_61ecbe65,195,1,50.0,241.0,0.0,0.12464583,0.085663125,0.7936508,1.6945525,20.382324,0
6bba_61ecbe65,196,2,63.0,83.0,239.0,0.3863885,6.174071,1.0,2.1396742,41.032837,0
6bba_61ecbe65,197,2,63.0,145.0,144.0,0.35618094,5.247641,1.0,2.1350024,40.76465,0
6bba_61ecbe65,198,2,63.0,110.0,212.0,0.5150868,4.581725,1.0,2.1396742,41.032837,0
6bba_61ecbe65,199,2,42.0,129.0,255.0,0.35929087,3.141679,0.6666667,2.1396742,41.032837,0
6bba_61ecbe65,200,2,55.0,143.0,181.0,0.5921823,3.552918,0.8730159,2.5434792,68.92444,0
6bba_61ecbe65,201,2,52.0,197.0,107.0,0.43862358,3.9861932,0.82539684,2.5434792,68.92444,0
6bba_61ecbe65,202,2,60.0,172.0,114.0,0.42608148,3.7702262,0.95238096,2.5401762,68.65625,0
6bba_61ecbe65,203,2,43.0,150.0,225.0,0.47729883,3.8399782,0.6825397,2.5434792,68.92444,0
6bba_61ecbe65,204,2,35.0,166.0,224.0,0.56465924,4.879568,0.5555556,2.5434792,68.92444,1
6bba_61ecbe65,205,2,51.0,134.0,215.0,0.40271702,4.5902963,0.8095238,2.5434792,68.92444,0
6bba_61ecbe65,206,2,22.0,210.0,191.0,0.50376,4.145649,0.34920636,2.5434792,68.92444,0
6bba_61ecbe65,207,2,51.0,205.0,79.0,0.45625088,5.243357,0.8095238,2.5434792,68.92444,0
6bba_61ecbe65,208,2,51.0,173.0,158.0,0.3888161,5.018116,0.8095238,2.5434792,68.92444,0
6bba_61ecbe65,209,2,51.0,185.0,131.0,0.33934462,5.2365084,0.8095238,2.5434792,68.92444,0
6bba_61ecbe65,210,2,63.0,185.0,60.0,0.28359127,3.1564546,1.0,2.092004,38.350952,0
6bba_61ecbe65,211,2,47.0,157.0,192.0,0.46789715,4.8790956,0.74603176,2.5434792,68.92444,0
6bba_61ecbe65,212,2,63.0,138.0,169.0,0.4035581,1.600439,1.0,2.1396742,41.032837,0
6bba_61ecbe65,213,2,30.0,237.0,123.0,0.52769095,3.2144604,0.47619048,2.5434792,68.92444,0
6bba_61ecbe65,214,2,10.0,201.0,232.0,0.43614712,2.3475196,0.15873016,2.5434792,68.92444,0
6bba_61ecbe65,215,2,14.0,255.0,123.0,0.4150722,4.37976,0.22222222,2.1396742,41.032837,0
6bba_61ecbe65,216,2,31.0,181.0,145.0,0.32612583,2.2824345,0.4920635,2.5434792,68.92444,0
6bba_61ecbe65,217,2,33.0,217.0,146.0,0.457353,4.219628,0.52380955,2.5434792,68.92444,0
6bba_61ecbe65,218,2,49.0,241.0,19.0,0.35603112,2.6498973,0.7777778,2.5434792,68.92444,0
6bba_61ecbe65,219,2,36.0,200.0,166.0,0.49824932,3.7352955,0.5714286,2.5434792,68.92444,2
6bba_61ecbe65,220,2,43.0,208.0,134.0,0.34439492,3.4374473,0.6825397,2.5401762,68.65625,0
6bba_61ecbe65,221,2,22.0,229.0,164.0,0.4529344,3.8063948,0.34920636,2.5434792,68.92444,1
6bba_61ecbe65,222,2,58.0,188.0,92.0,0.33653557,3.6498785,0.9206349,2.5434792,68.92444,0
6bba_61ecbe65,223,2,63.0,79.0,182.0,0.24145189,1.9654653,1.0,2.1350024,40.76465,0
6bba_61ecbe65,224,2,34.0,188.0,193.0,0.3928718,3.1897852,0.53968257,2.5434792,68.92444,1
6bba_61ecbe65,225,2,40.0,111.0,223.0,0.28152323,2.2124434,0.63492066,2.5434792,68.92444,0
6bba_61ecbe65,226,2,7.0,255.0,151.0,0.36413354,3.3364046,0.11111111,2.1396742,41.032837,1
6bba_61ecbe65,227,2,20.0,239.0,144.0,0.57532775,3.9112093,0.31746033,2.5434792,68.92444,0
6bba_61ecbe65,228,2,7.0,232.0,192.0,0.45400965,2.5855198,0.11111111,2.5434792,68.92444,1
6bba_61ecbe65,229,2,39.0,221.0,106.0,0.32948595,2.6649954,0.61904764,2.5434792,68.92444,0
6bba_61ecbe65,230,2,43.0,226.0,26.0,0.35303387,3.2689176,0.6825397,2.5434792,68.92444,0
6bba_61ecbe65,231,2,56.0,226.0,16.0,0.36899123,3.2537055,0.8888889,2.5434792,68.92444,0
6bba_61ecbe65,232,2,46.0,190.0,154.0,0.36896434,3.5852928,0.73015875,2.5434792,68.92444,1
6bba_61ecbe65,233,2,44.0,189.0,158.0,0.397828,3.5775063,0.6984127,2.5434792,68.92444,1
6bba_61ecbe65,234,2,17.0,187.0,242.0,0.39199477,2.3926468,0.26984128,2.5434792,68.92444,0
6bba_61ecbe65,235,2,54.0,98.0,252.0,0.30319652,3.1434786,0.85714287,2.5401762,68.65625,0
6bba_61ecbe65,236,2,57.0,204.0,53.0,0.33363575,2.9466848,0.9047619,2.5434792,68.92444,0
6bba_61ecbe65,237,2,47.0,227.0,59.0,0.42087522,3.0245402,0.74603176,2.5434792,68.92444,0
6bba_61ecbe65,238,2,63.0,114.0,193.0,0.2381896,2.5098512,1.0,2.0317688,35.13269,0
6bba_61ecbe65,239,2,41.0,179.0,190.0,0.35116565,2.6585908,0.6507937,2.5434792,68.92444,1
6bba_61ecbe65,240,2,26.0,255.0,89.0,0.48502037,3.6603127,0.41269842,2.1396742,41.032837,1
6bba_61ecbe65,241,2,14.0,255.0,21.0,0.33121112,2.1004777,0.22222222,2.1396742,41.032837,0
