dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_80d12824,1012052,1,24.0,251.0,148.0,0.9020023,2.2753077,0.3809524,2.4791882,63.828857,0
6bba_80d12824,1012053,1,58.0,90.0,53.0,0.9434527,2.2912252,0.9206349,2.5032594,65.70618,1
6bba_80d12824,1012054,1,39.0,240.0,175.0,0.9429997,2.8315988,0.61904764,2.5401762,68.65625,0
6bba_80d12824,1012055,1,58.0,138.0,95.0,0.9760476,1.8085343,0.9206349,2.472224,63.29248,2
6bba_80d12824,1012056,1,16.0,225.0,94.0,1.075754,2.2256513,0.25396827,2.5302145,67.851685,0
6bba_80d12824,1012057,1,19.0,255.0,134.0,1.0163527,3.1342392,0.3015873,2.13031,40.49646,0
6bba_80d12824,1012058,2,47.0,166.0,95.0,1.7365427,3.8192036,0.74603176,2.5434792,68.92444,0
6bba_80d12824,1012059,2,35.0,149.0,43.0,1.6457846,5.166672,0.5555556,2.5434792,68.92444,0
6bba_80d12824,1012060,2,18.0,145.0,8.0,2.016605,3.2535918,0.2857143,2.5434792,68.92444,1
6bba_80d12824,1012061,2,13.0,173.0,25.0,1.6760626,5.419417,0.20634921,2.5434792,68.92444,0
6bba_80d12824,1012062,2,37.0,98.0,0.0,1.7063344,3.6755736,0.5873016,2.1396742,41.032837,0
6bba_80d12824,1012063,2,11.0,192.0,47.0,1.5286998,3.9411817,0.17460318,2.5434792,68.92444,1
6bba_80d12824,1012064,2,43.0,190.0,113.0,1.3257272,3.7138042,0.6825397,2.5335438,68.11987,1
6bba_80d12824,1012065,2,63.0,131.0,104.0,1.2189174,3.1210012,1.0,2.1161075,39.691895,1
6bba_80d12824,1012066,2,53.0,173.0,121.0,1.3403804,4.5959578,0.84126985,2.5434792,68.92444,0
6bba_80d12824,1012067,2,43.0,209.0,136.0,1.2192452,5.330935,0.6825397,2.5434792,68.92444,0
6bba_80d12824,1012068,2,34.0,122.0,18.0,1.3176266,2.8952413,0.53968257,2.5168092,66.77893,2
6bba_80d12824,1012069,2,36.0,199.0,103.0,1.3321872,3.9237773,0.5714286,2.5434792,68.92444,0
6bba_80d12824,1012070,2,25.0,178.0,56.0,1.398784,3.1898184,0.3968254,2.5434792,68.92444,1
6bba_80d12824,1012071,2,29.0,197.0,84.0,1.2489978,3.5053382,0.46031746,2.5368643,68.38806,1
6bba_80d12824,1012072,2,63.0,177.0,158.0,1.0249953,3.5773225,1.0,2.0723133,37.2782,0
6bba_80d12824,1012073,2,63.0,106.0,75.0,1.2470422,3.9638662,1.0,2.1396742,41.032837,0
6bba_80d12824,1012074,2,37.0,129.0,38.0,1.2149613,4.39897,0.5873016,2.5401762,68.65625,0
6bba_80d12824,1012075,2,49.0,79.0,18.0,1.1033409,4.133283,0.7777778,2.5201738,67.04712,0
6bba_80d12824,1012076,2,40.0,158.0,67.0,1.3234274,3.7657657,0.63492066,2.5434792,68.92444,0
6bba_80d12824,1012077,2,28.0,219.0,112.0,1.3206676,3.0431173,0.44444445,2.5201738,67.04712,0
6bba_80d12824,1012078,2,23.0,161.0,33.0,1.3997382,3.062754,0.36507937,2.5401762,68.65625,0
6bba_80d12824,1012079,2,20.0,207.0,76.0,1.2753078,2.1808586,0.31746033,2.5302145,67.851685,2
6bba_80d12824,1012080,2,21.0,126.0,4.0,1.5153713,2.624557,0.33333334,2.5302145,67.851685,1
6bba_80d12824,1012081,2,54.0,99.0,46.0,1.1256553,3.4205673,0.85714287,2.5401762,68.65625,1
6bba_80d12824,1012082,2,4.0,246.0,95.0,1.2859138,3.425562,0.06349207,2.5401762,68.65625,0
6bba_80d12824,1012083,2,52.0,148.0,89.0,1.22034,2.5787168,0.82539684,2.5434792,68.92444,1
6bba_80d12824,1012084,2,53.0,221.0,181.0,0.8482257,4.019616,0.84126985,2.4826555,64.097046,0
6bba_80d12824,1012085,2,33.0,127.0,23.0,1.2178926,2.6721632,0.52380955,2.5032594,65.70618,2
6bba_80d12824,1012086,2,20.0,206.0,71.0,1.323853,2.052457,0.31746033,2.5401762,68.65625,2
6bba_80d12824,1012087,2,54.0,235.0,201.0,0.9296954,3.9521608,0.85714287,2.5434792,68.92444,0
6bba_80d12824,1012088,2,57.0,180.0,140.0,1.1056508,4.2379494,0.9047619,2.5335438,68.11987,0
6bba_80d12824,1012089,2,61.0,61.0,35.0,1.1116946,4.957684,0.96825397,2.4687274,63.024292,0
6bba_80d12824,1012090,2,18.0,181.0,47.0,1.3056301,1.9998709,0.2857143,2.4861133,64.365234,2
6bba_80d12824,1012091,2,23.0,131.0,7.0,1.4942238,1.9547783,0.36507937,2.5235295,67.31531,2
6bba_80d12824,1012092,2,14.0,210.0,66.0,1.3583357,1.9696684,0.22222222,2.5434792,68.92444,2
6bba_80d12824,1012093,2,49.0,188.0,126.0,1.0894119,2.5413928,0.7777778,2.5368643,68.38806,1
6bba_80d12824,1012094,2,41.0,115.0,24.0,1.1617204,2.0108895,0.6507937,2.5201738,67.04712,2
6bba_80d12824,1012095,2,63.0,152.0,119.0,1.0665656,3.1685634,1.0,2.1396742,41.032837,0
6bba_80d12824,1012096,2,47.0,100.0,31.0,1.1082115,2.242196,0.74603176,2.5066607,65.974365,0
6bba_80d12824,1012097,2,35.0,217.0,126.0,1.0381992,2.6951206,0.5555556,2.5368643,68.38806,0
6bba_80d12824,1012098,2,0.0,228.0,73.0,1.2238873,3.3103192,0.0,2.1350024,40.76465,0
6bba_80d12824,1012099,2,35.0,177.0,75.0,1.0870914,4.508792,0.5555556,2.5401762,68.65625,1
6bba_80d12824,1012100,2,33.0,237.0,147.0,1.0372484,3.2109485,0.52380955,2.5368643,68.38806,0
6bba_80d12824,1012101,2,54.0,126.0,72.0,0.98552465,3.270171,0.85714287,2.5268764,67.583496,0
6bba_80d12824,1012102,2,63.0,236.0,236.0,0.7830223,6.2520375,1.0,2.1396742,41.032837,0
6bba_80d12824,1012103,2,31.0,255.0,174.0,0.92432696,4.5886254,0.4920635,2.1350024,40.76465,0
6bba_80d12824,1012104,2,52.0,52.0,3.0,1.0601492,4.8044715,0.82539684,2.5401762,68.65625,0
6bba_80d12824,1012105,2,29.0,190.0,77.0,0.98176605,2.173738,0.46031746,2.499849,65.43799,2
6bba_80d12824,1012106,2,16.0,241.0,109.0,0.9665018,3.1944578,0.25396827,2.5134354,66.51074,0
6bba_80d12824,1012107,2,59.0,20.0,0.0,1.1376967,3.7006774,0.93650794,2.13031,40.49646,0
6bba_80d12824,1012108,2,0.0,217.0,107.0,1.1583319,3.1680195,0.0,2.1396742,41.032837,0
6bba_80d12824,1012109,2,58.0,230.0,215.0,0.7322253,2.3627641,0.9206349,2.472224,63.29248,0
6bba_80d12824,1012110,2,24.0,251.0,148.0,0.9020023,2.2753077,0.3809524,2.4791882,63.828857,0
6bba_80d12824,1012111,2,58.0,90.0,53.0,0.9434527,2.2912252,0.9206349,2.5032594,65.70618,1
6bba_80d12824,1012112,2,39.0,240.0,175.0,0.9429997,2.8315988,0.61904764,2.5401762,68.65625,0
6bba_80d12824,1012113,2,58.0,138.0,95.0,0.9760476,1.8085343,0.9206349,2.472224,63.29248,2
6bba_80d12824,1012114,2,16.0,225.0,94.0,1.075754,2.2256513,0.25396827,2.5302145,67.851685,0
6bba_80d12824,1012115,2,19.0,255.0,134.0,1.0163527,3.1342392,0.3015873,2.13031,40.49646,0
6bba_80d12824,1012116,3,32.0,147.0,37.0,1.6846917,5.4414883,0.50793654,2.5434792,68.92444,1
6bba_80d12824,1012117,3,40.0,185.0,104.0,1.535719,4.8678365,0.63492066,2.5434792,68.92444,2
6bba_80d12824,1012118,3,44.0,161.0,85.0,1.5189927,4.181923,0.6984127,2.5434792,68.92444,0
6bba_80d12824,1012119,3,0.0,242.0,92.0,1.4475083,3.7391481,0.0,2.1396742,41.032837,0
6bba_80d12824,1012120,3,63.0,168.0,144.0,1.2995905,4.4513125,1.0,2.1396742,41.032837,1
6bba_80d12824,1012121,3,37.0,154.0,60.0,1.4561406,4.5084233,0.5873016,2.5434792,68.92444,0
6bba_80d12824,1012122,3,38.0,113.0,18.0,1.4339566,2.3048856,0.6031746,2.5368643,68.38806,3
6bba_80d12824,1012123,3,21.0,173.0,47.0,1.4805558,3.1176517,0.33333334,2.5434792,68.92444,0
6bba_80d12824,1012124,3,41.0,206.0,126.0,1.2207313,4.9922886,0.6507937,2.5434792,68.92444,1
6bba_80d12824,1012125,3,31.0,119.0,11.0,1.4070253,2.4600801,0.4920635,2.5066607,65.974365,4
6bba_80d12824,1012126,3,10.0,169.0,19.0,1.4036409,4.978476,0.15873016,2.5434792,68.92444,0
6bba_80d12824,1012127,3,51.0,169.0,114.0,1.2391225,4.9864516,0.8095238,2.5434792,68.92444,0
6bba_80d12824,1012128,3,37.0,106.0,9.0,1.3499091,2.4998662,0.5873016,2.5235295,67.31531,3
6bba_80d12824,1012129,3,17.0,206.0,68.0,1.3337283,2.3333359,0.26984128,2.5401762,68.65625,2
6bba_80d12824,1012130,3,34.0,95.0,0.0,1.205668,3.4622028,0.53968257,2.1350024,40.76465,1
6bba_80d12824,1012131,3,51.0,217.0,170.0,0.9325375,5.5983014,0.8095238,2.5401762,68.65625,0
6bba_80d12824,1012132,3,49.0,143.0,80.0,1.2122394,3.1427498,0.7777778,2.5401762,68.65625,2
6bba_80d12824,1012133,3,14.0,200.0,59.0,1.4372655,2.3839085,0.22222222,2.5434792,68.92444,2
6bba_80d12824,1012134,3,63.0,79.0,58.0,1.0560664,3.485721,1.0,2.120863,39.960083,0
6bba_80d12824,1012135,3,18.0,124.0,0.0,1.4261005,1.8458856,0.2857143,2.0772712,37.546387,2
6bba_80d12824,1012136,3,35.0,126.0,32.0,1.2141101,4.822595,0.5555556,2.5434792,68.92444,0
6bba_80d12824,1012137,3,47.0,79.0,15.0,1.0967162,4.651569,0.74603176,2.5434792,68.92444,0
6bba_80d12824,1012138,3,54.0,178.0,132.0,1.0602187,3.5499825,0.85714287,2.5401762,68.65625,1
6bba_80d12824,1012139,3,18.0,140.0,8.0,1.6670318,1.9827857,0.2857143,2.5434792,68.92444,2
6bba_80d12824,1012140,3,20.0,131.0,0.0,1.5976921,1.7115813,0.31746033,2.125597,40.22827,2
6bba_80d12824,1012141,3,9.0,190.0,44.0,1.2874827,3.381963,0.14285715,2.5401762,68.65625,0
6bba_80d12824,1012142,3,33.0,196.0,98.0,1.210149,3.5226583,0.52380955,2.5401762,68.65625,1
6bba_80d12824,1012143,3,25.0,218.0,109.0,1.2580115,2.5794227,0.3968254,2.5434792,68.92444,3
6bba_80d12824,1012144,3,26.0,194.0,80.0,1.1173213,3.7618775,0.41269842,2.5401762,68.65625,0
6bba_80d12824,1012145,3,30.0,124.0,16.0,1.2632631,2.4057236,0.47619048,2.5066607,65.974365,2
6bba_80d12824,1012146,3,57.0,56.0,26.0,0.99744225,4.189182,0.9047619,2.5434792,68.92444,0
6bba_80d12824,1012147,3,21.0,152.0,20.0,1.3812268,2.004234,0.33333334,2.5368643,68.38806,1
6bba_80d12824,1012148,3,58.0,152.0,115.0,0.9262218,2.8872576,0.9206349,2.5235295,67.31531,1
6bba_80d12824,1012149,3,17.0,249.0,125.0,0.95442986,3.3479254,0.26984128,2.5302145,67.851685,0
6bba_80d12824,1012150,3,63.0,5.0,0.0,1.1292915,3.7364419,1.0,1.7994134,24.405151,0
6bba_80d12824,1012151,3,52.0,118.0,61.0,1.0109695,3.184023,0.82539684,2.5368643,68.38806,0
6bba_80d12824,1012152,3,52.0,93.0,39.0,1.0504086,3.3808413,0.82539684,2.5401762,68.65625,1
6bba_80d12824,1012153,3,32.0,174.0,69.0,1.0754485,5.057788,0.50793654,2.5434792,68.92444,0
6bba_80d12824,1012154,3,58.0,39.0,15.0,1.0226537,3.9443388,0.9206349,2.5401762,68.65625,2
6bba_80d12824,1012155,3,63.0,126.0,95.0,1.0502431,2.757493,1.0,2.1396742,41.032837,1
6bba_80d12824,1012156,3,58.0,148.0,109.0,0.9673943,3.4949088,0.9206349,2.5401762,68.65625,1
6bba_80d12824,1012157,3,58.0,36.0,12.0,1.0273184,4.443465,0.9206349,2.5368643,68.38806,2
6bba_80d12824,1012158,3,38.0,255.0,192.0,0.9479948,3.302623,0.6031746,2.1396742,41.032837,0
6bba_80d12824,1012159,3,37.0,235.0,164.0,0.9620877,3.4580202,0.5873016,2.5368643,68.38806,1
6bba_80d12824,1012160,3,27.0,215.0,103.0,1.1503519,1.9836222,0.42857143,2.4652207,62.756104,1
6bba_80d12824,1012161,3,58.0,231.0,220.0,0.69281363,5.4033403,0.9206349,2.4687274,63.024292,0
6bba_80d12824,1012162,3,51.0,233.0,192.0,0.8572634,3.6412995,0.8095238,2.5368643,68.38806,1
6bba_80d12824,1012163,3,50.0,47.0,0.0,0.9516215,4.0957017,0.7936508,2.1396742,41.032837,0
6bba_80d12824,1012164,3,24.0,114.0,0.0,1.1502196,1.9755877,0.3809524,2.1396742,41.032837,2
6bba_80d12824,1012165,3,21.0,156.0,26.0,1.2445012,2.1809492,0.33333334,2.5268764,67.583496,2
6bba_80d12824,1012166,3,43.0,97.0,25.0,1.1283085,2.7804062,0.6825397,2.5434792,68.92444,1
6bba_80d12824,1012167,3,14.0,237.0,104.0,0.96906245,3.093629,0.22222222,2.5268764,67.583496,0
6bba_80d12824,1012168,3,48.0,205.0,147.0,0.8224581,4.7829046,0.7619048,2.5168092,66.77893,0
6bba_80d12824,1012169,3,57.0,210.0,183.0,0.78352016,3.335791,0.9047619,2.4826555,64.097046,0
6bba_80d12824,1012170,3,7.0,210.0,59.0,1.3017309,1.8543642,0.11111111,2.5434792,68.92444,2
6bba_80d12824,1012171,3,55.0,133.0,86.0,1.0042522,2.089358,0.8730159,2.5134354,66.51074,2
6bba_80d12824,1012172,3,14.0,222.0,90.0,1.0682026,2.4026122,0.22222222,2.5335438,68.11987,0
6bba_80d12824,1012173,3,23.0,250.0,143.0,0.90177566,2.5404477,0.36507937,2.4546402,61.951538,1
6bba_80d12824,1012174,3,56.0,85.0,45.0,0.92188656,2.4718223,0.8888889,2.5401762,68.65625,1
6bba_80d12824,1012175,3,49.0,255.0,221.0,0.81876355,2.7017293,0.7777778,2.0723133,37.2782,1
6bba_80d12824,1012176,3,55.0,226.0,203.0,0.7322699,2.2357864,0.8730159,2.4964292,65.1698,2
6bba_80d12824,1012177,3,63.0,215.0,205.0,0.79988104,2.6600022,1.0,2.1350024,40.76465,1
6bba_80d12824,1012178,3,0.0,179.0,32.0,1.2045609,3.1998038,0.0,2.1396742,41.032837,0
6bba_80d12824,1012179,3,54.0,250.0,233.0,0.78783476,3.238047,0.85714287,2.5401762,68.65625,1
