dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_fc5f39dc,1330307,0,46.0,146.0,214.0,0.9724875,2.2687018,0.73015875,2.5434792,68.92444,1
6bba_fc5f39dc,1330308,0,27.0,154.0,211.0,0.75412637,3.0909374,0.42857143,2.5434792,68.92444,0
6bba_fc5f39dc,1330309,0,49.0,126.0,101.0,1.1041613,3.077284,0.7777778,2.5401762,68.65625,0
6bba_fc5f39dc,1330310,1,20.0,133.0,184.0,1.5688254,4.371706,0.31746033,2.5434792,68.92444,0
6bba_fc5f39dc,1330311,1,42.0,142.0,100.0,1.5425457,3.355256,0.6666667,2.5401762,68.65625,0
6bba_fc5f39dc,1330312,1,63.0,157.0,40.0,1.3568424,2.906977,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1330313,1,53.0,154.0,60.0,1.3145146,2.90037,0.84126985,2.5434792,68.92444,0
6bba_fc5f39dc,1330314,1,58.0,130.0,37.0,1.5564862,2.7107165,0.9206349,2.5434792,68.92444,0
6bba_fc5f39dc,1330315,1,63.0,95.0,26.0,1.227279,3.4285197,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1330316,1,34.0,159.0,226.0,0.9996148,3.8257344,0.53968257,2.5434792,68.92444,0
6bba_fc5f39dc,1330317,1,63.0,164.0,8.0,1.059822,4.3719563,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1330318,1,37.0,152.0,138.0,1.0835338,2.507194,0.5873016,2.5434792,68.92444,1
6bba_fc5f39dc,1330319,1,47.0,143.0,155.0,1.1478599,2.8984241,0.74603176,2.5434792,68.92444,0
6bba_fc5f39dc,1330320,1,31.0,135.0,229.0,1.0792356,3.955723,0.4920635,2.5434792,68.92444,0
6bba_fc5f39dc,1330321,1,38.0,159.0,192.0,0.96588314,4.6375813,0.6031746,2.5434792,68.92444,0
6bba_fc5f39dc,1330322,1,32.0,173.0,17.0,0.8139671,2.998606,0.50793654,2.5434792,68.92444,0
6bba_fc5f39dc,1330323,1,57.0,146.0,87.0,1.3560449,3.6362343,0.9047619,2.5434792,68.92444,0
6bba_fc5f39dc,1330324,1,49.0,162.0,212.0,0.9495044,2.3268127,0.7777778,2.5434792,68.92444,0
6bba_fc5f39dc,1330325,1,63.0,142.0,47.0,1.4000518,2.64549,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1330326,1,19.0,133.0,216.0,0.8548754,3.1398587,0.3015873,2.5401762,68.65625,0
6bba_fc5f39dc,1330327,1,55.0,121.0,73.0,1.015966,3.296699,0.8730159,2.5401762,68.65625,0
6bba_fc5f39dc,1330328,1,45.0,146.0,211.0,1.0898904,2.8103933,0.71428573,2.5434792,68.92444,0
6bba_fc5f39dc,1330329,1,63.0,97.0,255.0,0.98741,3.90941,1.0,1.7994134,24.405151,0
6bba_fc5f39dc,1330330,1,49.0,128.0,102.0,1.300739,2.5871265,0.7777778,2.5434792,68.92444,1
6bba_fc5f39dc,1330331,1,53.0,139.0,123.0,1.0682118,3.5218902,0.84126985,2.5434792,68.92444,0
6bba_fc5f39dc,1330332,1,52.0,134.0,225.0,1.0585529,3.2318282,0.82539684,2.5434792,68.92444,0
6bba_fc5f39dc,1330333,1,56.0,158.0,137.0,0.9604346,3.4107237,0.8888889,2.5434792,68.92444,0
6bba_fc5f39dc,1330334,1,63.0,105.0,59.0,0.9180464,2.3892891,1.0,2.1350024,40.76465,0
6bba_fc5f39dc,1330335,1,43.0,139.0,139.0,1.1110299,2.7140028,0.6825397,2.5434792,68.92444,1
6bba_fc5f39dc,1330336,1,63.0,117.0,7.0,1.032504,2.4432507,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1330337,1,63.0,132.0,103.0,1.2300986,2.7683942,1.0,2.1396742,41.032837,1
6bba_fc5f39dc,1330338,1,31.0,126.0,87.0,0.9988497,1.6023418,0.4920635,2.5434792,68.92444,1
6bba_fc5f39dc,1330339,1,63.0,138.0,255.0,0.8342788,3.312722,1.0,1.7994134,24.405151,0
6bba_fc5f39dc,1330340,1,28.0,133.0,76.0,0.87907475,1.6176348,0.44444445,2.5434792,68.92444,1
6bba_fc5f39dc,1330341,1,63.0,140.0,143.0,0.9337992,3.8975642,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1330342,2,20.0,135.0,181.0,1.598132,4.3927417,0.31746033,2.5434792,68.92444,0
6bba_fc5f39dc,1330343,2,49.0,131.0,104.0,1.7486007,3.617555,0.7777778,2.5434792,68.92444,1
6bba_fc5f39dc,1330344,2,52.0,155.0,58.0,1.2649328,2.979017,0.82539684,2.5434792,68.92444,0
6bba_fc5f39dc,1330345,2,57.0,130.0,38.0,1.4956989,2.3758132,0.9047619,2.5434792,68.92444,1
6bba_fc5f39dc,1330346,2,63.0,158.0,39.0,1.2968632,2.9207451,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1330347,2,33.0,160.0,226.0,1.0299506,4.1999316,0.52380955,2.5434792,68.92444,0
6bba_fc5f39dc,1330348,2,42.0,144.0,101.0,1.4113451,2.5423155,0.6666667,2.5434792,68.92444,0
6bba_fc5f39dc,1330349,2,46.0,144.0,157.0,1.1908486,3.485473,0.73015875,2.5434792,68.92444,0
6bba_fc5f39dc,1330350,2,63.0,96.0,25.0,1.2296273,4.2842684,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1330351,2,62.0,166.0,10.0,1.1039675,4.027867,0.984127,2.3316977,53.10132,0
6bba_fc5f39dc,1330352,2,36.0,152.0,137.0,0.9921738,3.1399145,0.5714286,2.5434792,68.92444,0
6bba_fc5f39dc,1330353,2,31.0,173.0,22.0,0.84197485,2.9682455,0.4920635,2.5434792,68.92444,0
6bba_fc5f39dc,1330354,2,48.0,163.0,210.0,0.96760577,2.5713942,0.7619048,2.5434792,68.92444,0
6bba_fc5f39dc,1330355,2,63.0,140.0,45.0,1.4768839,2.3562438,1.0,2.1396742,41.032837,1
6bba_fc5f39dc,1330356,2,63.0,108.0,55.0,1.0962088,2.6268365,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1330357,2,38.0,161.0,191.0,0.925283,4.538081,0.6031746,2.5434792,68.92444,0
6bba_fc5f39dc,1330358,2,31.0,125.0,88.0,1.143633,1.820444,0.4920635,2.5434792,68.92444,0
6bba_fc5f39dc,1330359,2,56.0,145.0,87.0,1.2921425,3.1997797,0.8888889,2.5434792,68.92444,0
6bba_fc5f39dc,1330360,2,19.0,133.0,215.0,0.8417108,3.2313879,0.3015873,2.5434792,68.92444,0
6bba_fc5f39dc,1330361,2,53.0,138.0,227.0,1.1002922,2.790217,0.84126985,2.5434792,68.92444,0
6bba_fc5f39dc,1330362,2,63.0,100.0,255.0,1.0873837,3.077164,1.0,1.7994134,24.405151,0
6bba_fc5f39dc,1330363,2,45.0,147.0,211.0,1.081492,2.9636514,0.71428573,2.5434792,68.92444,0
6bba_fc5f39dc,1330364,2,63.0,133.0,102.0,1.5002912,2.6883712,1.0,2.1396742,41.032837,1
6bba_fc5f39dc,1330365,2,32.0,152.0,173.0,0.95013183,3.2950885,0.50793654,2.5434792,68.92444,0
6bba_fc5f39dc,1330366,3,20.0,136.0,175.0,1.4047519,4.7972813,0.31746033,2.5434792,68.92444,0
6bba_fc5f39dc,1330367,3,56.0,129.0,37.0,1.5802233,2.5073583,0.8888889,2.5401762,68.65625,1
6bba_fc5f39dc,1330368,3,42.0,145.0,97.0,1.3756046,2.899539,0.6666667,2.5434792,68.92444,0
6bba_fc5f39dc,1330369,3,46.0,147.0,154.0,1.2288179,3.268624,0.73015875,2.5434792,68.92444,0
6bba_fc5f39dc,1330370,3,30.0,174.0,19.0,0.957336,2.9910796,0.47619048,2.5434792,68.92444,0
6bba_fc5f39dc,1330371,3,52.0,152.0,54.0,1.3108107,2.3551826,0.82539684,2.5434792,68.92444,1
6bba_fc5f39dc,1330372,3,49.0,143.0,53.0,1.3057199,1.9240688,0.7777778,2.5434792,68.92444,1
6bba_fc5f39dc,1330373,3,35.0,153.0,133.0,0.98399,3.2902772,0.5555556,2.5434792,68.92444,0
6bba_fc5f39dc,1330374,3,49.0,129.0,101.0,1.4930133,3.027456,0.7777778,2.5434792,68.92444,0
6bba_fc5f39dc,1330375,3,32.0,160.0,223.0,0.9464114,4.0019336,0.50793654,2.5434792,68.92444,0
6bba_fc5f39dc,1330376,3,63.0,134.0,98.0,1.4597535,3.203079,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1330377,3,63.0,94.0,26.0,1.1764613,3.7769482,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1330378,3,54.0,142.0,79.0,1.2129124,3.091612,0.85714287,2.5434792,68.92444,0
6bba_fc5f39dc,1330379,3,47.0,163.0,207.0,0.93357694,2.3788521,0.74603176,2.5434792,68.92444,0
6bba_fc5f39dc,1330380,3,63.0,106.0,52.0,1.099167,2.3568046,1.0,2.1350024,40.76465,0
6bba_fc5f39dc,1330381,3,63.0,158.0,38.0,1.1455659,2.4821112,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1330382,3,63.0,139.0,43.0,1.4964547,2.245988,1.0,2.1396742,41.032837,1
6bba_fc5f39dc,1330383,3,45.0,148.0,209.0,1.0749207,2.7354288,0.71428573,2.5434792,68.92444,0
6bba_fc5f39dc,1330384,3,31.0,126.0,88.0,1.0930549,1.7980797,0.4920635,2.5434792,68.92444,0
6bba_fc5f39dc,1330385,3,59.0,167.0,13.0,0.98188215,3.65193,0.93650794,2.5434792,68.92444,0
6bba_fc5f39dc,1330386,3,53.0,118.0,66.0,0.95837617,3.3958962,0.84126985,2.5434792,68.92444,0
6bba_fc5f39dc,1330387,3,32.0,152.0,169.0,0.92702216,3.1780865,0.50793654,2.5434792,68.92444,0
6bba_fc5f39dc,1330388,3,63.0,139.0,250.0,0.9153007,4.488106,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1330389,3,50.0,133.0,220.0,1.0487894,2.9355872,0.7936508,2.5434792,68.92444,0
6bba_fc5f39dc,1330390,3,54.0,158.0,133.0,0.8473575,3.8069446,0.85714287,2.5434792,68.92444,0
6bba_fc5f39dc,1330391,3,63.0,100.0,249.0,1.0026995,3.726024,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1330392,3,32.0,133.0,225.0,0.94154066,2.932628,0.50793654,2.5434792,68.92444,0
6bba_fc5f39dc,1330393,3,19.0,142.0,255.0,0.74256504,2.9202955,0.3015873,2.1396742,41.032837,0
6bba_fc5f39dc,1330394,3,56.0,170.0,77.0,0.76805043,3.2177715,0.8888889,2.5434792,68.92444,0
6bba_fc5f39dc,1330395,3,36.0,162.0,186.0,0.7441263,3.8703952,0.5714286,2.5434792,68.92444,0
6bba_fc5f39dc,1330396,4,22.0,135.0,169.0,1.361444,4.9994287,0.34920636,2.5434792,68.92444,0
6bba_fc5f39dc,1330397,4,30.0,174.0,18.0,1.0611119,3.0821764,0.47619048,2.5434792,68.92444,0
6bba_fc5f39dc,1330398,4,57.0,128.0,37.0,1.5346919,2.2249298,0.9047619,2.5434792,68.92444,0
6bba_fc5f39dc,1330399,4,63.0,142.0,41.0,1.6710578,2.8072548,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1330400,4,42.0,145.0,99.0,1.3639754,2.6091387,0.6666667,2.5434792,68.92444,0
6bba_fc5f39dc,1330401,4,45.0,148.0,153.0,1.1949489,3.3161485,0.71428573,2.5434792,68.92444,0
6bba_fc5f39dc,1330402,4,32.0,160.0,223.0,1.0042597,4.0055313,0.50793654,2.5434792,68.92444,0
6bba_fc5f39dc,1330403,4,63.0,158.0,40.0,1.2948573,2.080864,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1330404,4,51.0,143.0,55.0,1.2815315,1.9722244,0.8095238,2.5434792,68.92444,0
6bba_fc5f39dc,1330405,4,63.0,163.0,11.0,1.0428118,3.8661373,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1330406,4,47.0,164.0,208.0,0.9291686,2.659769,0.74603176,2.5434792,68.92444,0
6bba_fc5f39dc,1330407,4,63.0,99.0,246.0,1.0879071,3.4991806,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1330408,4,63.0,139.0,248.0,1.0282793,3.6678698,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1330409,4,55.0,141.0,82.0,1.268609,2.9630296,0.8730159,2.5434792,68.92444,1
6bba_fc5f39dc,1330410,4,35.0,154.0,134.0,0.89876115,3.0069113,0.5555556,2.5434792,68.92444,0
6bba_fc5f39dc,1330411,4,32.0,127.0,86.0,1.138003,1.7868339,0.50793654,2.5434792,68.92444,0
6bba_fc5f39dc,1330412,4,63.0,123.0,234.0,1.1528876,2.6202998,1.0,2.125597,40.22827,1
6bba_fc5f39dc,1330413,4,63.0,91.0,26.0,1.0474896,2.8695047,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1330414,4,63.0,87.0,92.0,0.84502316,3.2093227,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1330415,4,56.0,116.0,223.0,1.1083934,2.9836004,0.8888889,2.5401762,68.65625,1
6bba_fc5f39dc,1330416,4,44.0,147.0,210.0,0.9711336,2.6336105,0.6984127,2.5434792,68.92444,0
6bba_fc5f39dc,1330417,4,63.0,141.0,141.0,0.9204223,4.0209517,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1330418,4,50.0,124.0,99.0,1.2521533,2.5172524,0.7936508,2.5434792,68.92444,0
6bba_fc5f39dc,1330419,4,37.0,162.0,186.0,0.7659481,4.149529,0.5873016,2.5434792,68.92444,0
6bba_fc5f39dc,1330420,4,45.0,128.0,117.0,1.0725541,2.4355197,0.71428573,2.5434792,68.92444,0
6bba_fc5f39dc,1330421,4,41.0,143.0,242.0,0.9273799,2.9695954,0.6507937,2.5434792,68.92444,0
6bba_fc5f39dc,1330422,4,63.0,151.0,81.0,1.1070249,1.7069539,1.0,2.1396742,41.032837,1
6bba_fc5f39dc,1330423,4,63.0,140.0,100.0,1.1490048,1.8223425,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1330424,4,31.0,132.0,190.0,0.9147051,2.6650724,0.4920635,2.5434792,68.92444,0
6bba_fc5f39dc,1330425,4,32.0,135.0,227.0,0.8693609,2.4944043,0.50793654,2.5434792,68.92444,0
6bba_fc5f39dc,1330426,5,22.0,134.0,167.0,1.5082855,4.9295807,0.34920636,2.5434792,68.92444,0
6bba_fc5f39dc,1330427,5,57.0,129.0,38.0,1.6821722,2.1691754,0.9047619,2.5401762,68.65625,1
6bba_fc5f39dc,1330428,5,31.0,175.0,18.0,1.0575842,3.0478606,0.4920635,2.5434792,68.92444,0
6bba_fc5f39dc,1330429,5,55.0,138.0,79.0,1.4473221,3.7180314,0.8730159,2.5434792,68.92444,0
6bba_fc5f39dc,1330430,5,50.0,143.0,54.0,1.3720825,2.1217256,0.7936508,2.5434792,68.92444,0
6bba_fc5f39dc,1330431,5,32.0,160.0,222.0,1.0565441,4.14429,0.50793654,2.5434792,68.92444,0
6bba_fc5f39dc,1330432,5,63.0,124.0,233.0,1.3807397,3.0524814,1.0,2.1396742,41.032837,1
6bba_fc5f39dc,1330433,5,62.0,141.0,38.0,1.6842971,1.8842665,0.984127,2.3316977,53.10132,1
6bba_fc5f39dc,1330434,5,63.0,156.0,40.0,1.3829677,1.7645898,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1330435,5,63.0,141.0,100.0,1.3095839,2.3920357,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1330436,5,63.0,100.0,245.0,1.1275573,4.223239,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1330437,5,46.0,165.0,206.0,0.93979055,3.0233705,0.73015875,2.5434792,68.92444,0
6bba_fc5f39dc,1330438,5,63.0,140.0,248.0,1.1128583,3.8065946,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1330439,5,36.0,153.0,134.0,0.950528,3.413027,0.5714286,2.5434792,68.92444,0
6bba_fc5f39dc,1330440,5,42.0,139.0,100.0,1.2892641,2.4939651,0.6666667,2.5401762,68.65625,0
6bba_fc5f39dc,1330441,5,46.0,148.0,152.0,1.0766598,3.211758,0.73015875,2.5434792,68.92444,0
6bba_fc5f39dc,1330442,5,63.0,164.0,12.0,0.99264127,3.3219173,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1330443,5,51.0,135.0,223.0,1.1184376,3.3234615,0.8095238,2.5434792,68.92444,0
6bba_fc5f39dc,1330444,5,63.0,141.0,138.0,0.9772582,4.493498,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1330445,5,27.0,126.0,255.0,0.9107802,3.439351,0.42857143,2.1396742,41.032837,0
6bba_fc5f39dc,1330446,5,41.0,144.0,241.0,0.9543146,3.4158382,0.6507937,2.5434792,68.92444,0
6bba_fc5f39dc,1330447,5,32.0,129.0,83.0,1.0224108,1.5934379,0.50793654,2.5434792,68.92444,0
6bba_fc5f39dc,1330448,5,45.0,129.0,118.0,1.1261152,2.1693943,0.71428573,2.5434792,68.92444,0
6bba_fc5f39dc,1330449,5,44.0,155.0,101.0,0.9292346,1.9634548,0.6984127,2.5434792,68.92444,0
6bba_fc5f39dc,1330450,5,31.0,130.0,189.0,0.9414747,2.9754004,0.4920635,2.5434792,68.92444,0
6bba_fc5f39dc,1330451,5,57.0,119.0,224.0,1.1880968,2.3548536,0.9047619,2.5434792,68.92444,1
6bba_fc5f39dc,1330452,6,23.0,135.0,162.0,1.5375924,4.5204835,0.36507937,2.5434792,68.92444,0
6bba_fc5f39dc,1330453,6,63.0,126.0,233.0,1.4091855,3.871392,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1330454,6,63.0,142.0,36.0,1.7495449,2.2989237,1.0,2.1396742,41.032837,1
6bba_fc5f39dc,1330455,6,52.0,147.0,49.0,1.435627,2.0864193,0.82539684,2.5434792,68.92444,0
6bba_fc5f39dc,1330456,6,32.0,176.0,16.0,0.97189856,2.9738963,0.50793654,2.5434792,68.92444,0
6bba_fc5f39dc,1330457,6,32.0,162.0,219.0,1.0353717,4.4656963,0.50793654,2.5434792,68.92444,0
6bba_fc5f39dc,1330458,6,63.0,101.0,244.0,1.1683724,4.6569896,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1330459,6,63.0,140.0,245.0,1.1709146,3.5152867,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1330460,6,55.0,138.0,78.0,1.2905079,3.5456243,0.8730159,2.5434792,68.92444,0
6bba_fc5f39dc,1330461,6,63.0,143.0,101.0,1.1936933,3.4752433,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1330462,6,45.0,165.0,206.0,0.95925677,3.258568,0.71428573,2.5434792,68.92444,0
6bba_fc5f39dc,1330463,6,58.0,124.0,41.0,1.4324625,1.9357624,0.9206349,2.5434792,68.92444,0
6bba_fc5f39dc,1330464,6,50.0,134.0,221.0,1.1851579,3.2227945,0.7936508,2.5434792,68.92444,0
6bba_fc5f39dc,1330465,6,40.0,143.0,239.0,1.0609634,4.085348,0.63492066,2.5434792,68.92444,0
6bba_fc5f39dc,1330466,6,60.0,166.0,13.0,1.0149012,4.164708,0.95238096,2.5401762,68.65625,0
6bba_fc5f39dc,1330467,6,63.0,156.0,38.0,1.2896894,1.3108939,1.0,2.1396742,41.032837,1
6bba_fc5f39dc,1330468,6,33.0,127.0,84.0,1.0895437,1.6646003,0.52380955,2.5434792,68.92444,1
6bba_fc5f39dc,1330469,6,53.0,159.0,129.0,0.9352336,3.9640703,0.84126985,2.5434792,68.92444,0
6bba_fc5f39dc,1330470,6,63.0,133.0,159.0,0.99746704,2.6939645,1.0,2.1017118,38.88733,0
6bba_fc5f39dc,1330471,6,32.0,131.0,76.0,1.0129665,1.7424258,0.50793654,2.5434792,68.92444,1
6bba_fc5f39dc,1330472,6,44.0,153.0,98.0,0.9835167,2.238903,0.6984127,2.5434792,68.92444,0
6bba_fc5f39dc,1330473,6,63.0,143.0,136.0,1.0206525,3.6159787,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1330474,6,36.0,153.0,133.0,0.8510944,3.0521193,0.5714286,2.5434792,68.92444,0
6bba_fc5f39dc,1330475,6,31.0,131.0,189.0,0.9708033,3.1659887,0.4920635,2.5434792,68.92444,0
6bba_fc5f39dc,1330476,6,63.0,116.0,4.0,1.0565586,3.130871,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1330477,7,23.0,133.0,156.0,1.6113904,4.505401,0.36507937,2.5434792,68.92444,0
6bba_fc5f39dc,1330478,7,51.0,145.0,49.0,1.4813566,2.6002839,0.8095238,2.5434792,68.92444,0
6bba_fc5f39dc,1330479,7,63.0,140.0,244.0,1.2131717,4.4464197,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1330480,7,63.0,126.0,226.0,1.3890322,2.9698668,1.0,2.1396742,41.032837,1
6bba_fc5f39dc,1330481,7,32.0,163.0,217.0,0.9724159,4.12647,0.50793654,2.5434792,68.92444,0
6bba_fc5f39dc,1330482,7,63.0,144.0,98.0,1.2305609,4.0303235,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1330483,7,50.0,137.0,221.0,1.2229732,3.7925382,0.7936508,2.5434792,68.92444,0
6bba_fc5f39dc,1330484,7,62.0,162.0,11.0,1.118126,4.2354484,0.984127,2.3316977,53.10132,0
6bba_fc5f39dc,1330485,7,63.0,139.0,34.0,1.5356982,2.152539,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1330486,7,55.0,137.0,76.0,1.2650042,3.3250594,0.8730159,2.5434792,68.92444,0
6bba_fc5f39dc,1330487,7,32.0,176.0,13.0,0.8445506,2.7750304,0.50793654,2.5434792,68.92444,0
6bba_fc5f39dc,1330488,7,63.0,100.0,246.0,1.0570301,4.3453536,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1330489,7,46.0,166.0,203.0,0.86069816,2.9397588,0.73015875,2.5434792,68.92444,0
6bba_fc5f39dc,1330490,7,56.0,119.0,223.0,1.1974804,2.3562753,0.8888889,2.5434792,68.92444,1
6bba_fc5f39dc,1330491,7,63.0,115.0,4.0,1.0819166,3.2754188,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1330492,7,32.0,131.0,76.0,1.0157347,1.834674,0.50793654,2.5434792,68.92444,0
6bba_fc5f39dc,1330493,7,63.0,141.0,133.0,1.0801786,3.253987,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1330494,7,45.0,153.0,97.0,0.9944524,2.6258748,0.71428573,2.5434792,68.92444,0
6bba_fc5f39dc,1330495,7,58.0,124.0,37.0,1.2635182,1.6660875,0.9206349,2.5434792,68.92444,0
6bba_fc5f39dc,1330496,7,53.0,160.0,127.0,0.9045289,3.860117,0.84126985,2.5434792,68.92444,0
6bba_fc5f39dc,1330497,7,30.0,133.0,188.0,0.9372314,3.1494606,0.47619048,2.5434792,68.92444,0
6bba_fc5f39dc,1330498,7,63.0,156.0,38.0,1.16632,1.4170935,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1330499,7,46.0,148.0,146.0,0.97559154,3.694697,0.73015875,2.5434792,68.92444,0
6bba_fc5f39dc,1330500,7,40.0,145.0,238.0,0.9557785,3.42708,0.63492066,2.5434792,68.92444,0
6bba_fc5f39dc,1330501,7,31.0,139.0,223.0,0.8845728,2.4209597,0.4920635,2.5401762,68.65625,0
6bba_fc5f39dc,1330502,7,63.0,133.0,160.0,0.9536475,2.213378,1.0,2.092004,38.350952,0
6bba_fc5f39dc,1330503,7,63.0,154.0,78.0,1.0457239,2.6822884,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1330504,8,23.0,135.0,146.0,1.4894303,4.752268,0.36507937,2.5434792,68.92444,0
6bba_fc5f39dc,1330505,8,51.0,146.0,45.0,1.4451427,2.97053,0.8095238,2.5434792,68.92444,0
6bba_fc5f39dc,1330506,8,63.0,127.0,226.0,1.5171256,2.8196373,1.0,2.1396742,41.032837,1
6bba_fc5f39dc,1330507,8,61.0,163.0,11.0,1.2490777,3.9888618,0.96825397,2.4687274,63.024292,0
6bba_fc5f39dc,1330508,8,56.0,120.0,221.0,1.3722199,2.6543782,0.8888889,2.5434792,68.92444,1
6bba_fc5f39dc,1330509,8,33.0,177.0,13.0,0.8783263,2.9280427,0.52380955,2.5434792,68.92444,0
