dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_df673a83,63,0,5.0,156.0,163.0,1.0093944,3.1002336,0.07936508,2.5434792,68.92444,0
6bba_df673a83,64,0,9.0,131.0,255.0,1.031691,2.0905697,0.14285715,2.1396742,41.032837,1
6bba_df673a83,65,0,51.0,74.0,0.0,1.0714573,3.1236978,0.8095238,2.1396742,41.032837,1
6bba_df673a83,66,0,24.0,129.0,12.0,1.240838,2.066156,0.3809524,2.5401762,68.65625,0
6bba_df673a83,67,0,0.0,153.0,99.0,0.92677796,2.9569504,0.0,2.1396742,41.032837,0
6bba_df673a83,68,0,24.0,114.0,187.0,1.3134958,2.2246628,0.3809524,2.5434792,68.92444,2
6bba_df673a83,69,0,26.0,123.0,129.0,0.9426685,3.888859,0.41269842,2.5434792,68.92444,0
6bba_df673a83,70,0,26.0,84.0,157.0,0.9812438,3.1457112,0.41269842,2.5434792,68.92444,0
6bba_df673a83,71,0,0.0,151.0,204.0,1.0118866,4.1846294,0.0,2.1396742,41.032837,0
6bba_df673a83,72,0,41.0,95.0,174.0,1.0639051,3.168129,0.6507937,2.5434792,68.92444,0
6bba_df673a83,73,0,30.0,136.0,28.0,1.0954981,1.8204591,0.47619048,2.5434792,68.92444,1
6bba_df673a83,74,0,56.0,63.0,99.0,1.573654,3.4230506,0.8888889,2.5434792,68.92444,1
6bba_df673a83,75,0,56.0,57.0,97.0,1.4579936,2.7111814,0.8888889,2.5434792,68.92444,2
6bba_df673a83,76,0,27.0,134.0,100.0,1.0483745,1.7476914,0.42857143,2.5434792,68.92444,1
6bba_df673a83,77,0,15.0,103.0,169.0,1.0275578,3.4663336,0.23809524,2.5434792,68.92444,0
6bba_df673a83,78,0,15.0,109.0,0.0,1.1748047,3.5509427,0.23809524,2.1396742,41.032837,0
6bba_df673a83,79,0,11.0,141.0,5.0,1.0534028,3.1918833,0.17460318,2.5434792,68.92444,0
6bba_df673a83,80,0,34.0,119.0,24.0,1.1011027,2.3380196,0.53968257,2.5434792,68.92444,1
6bba_df673a83,81,0,56.0,38.0,198.0,1.0105759,1.6608982,0.8888889,2.5401762,68.65625,1
6bba_df673a83,82,0,17.0,108.0,248.0,0.96357095,3.4535456,0.26984128,2.5434792,68.92444,0
6bba_df673a83,83,0,57.0,50.0,158.0,1.0642077,2.725613,0.9047619,2.5434792,68.92444,0
6bba_df673a83,84,0,13.0,79.0,240.0,0.8449671,4.082011,0.20634921,2.5434792,68.92444,0
6bba_df673a83,85,0,63.0,27.0,56.0,0.84625626,5.137318,1.0,2.1396742,41.032837,0
6bba_df673a83,86,0,12.0,165.0,10.0,0.840601,2.86825,0.1904762,2.5434792,68.92444,1
6bba_df673a83,87,0,58.0,44.0,115.0,1.0815617,2.2943172,0.9206349,2.5401762,68.65625,1
6bba_df673a83,88,0,63.0,6.0,255.0,0.94590926,3.9315226,1.0,1.7994134,24.405151,1
6bba_df673a83,89,0,28.0,126.0,147.0,0.84122646,4.105597,0.44444445,2.5434792,68.92444,1
6bba_df673a83,90,0,61.0,51.0,196.0,1.1274807,2.156808,0.96825397,2.4687274,63.024292,1
6bba_df673a83,91,0,46.0,22.0,158.0,0.81333333,4.4393163,0.73015875,2.5434792,68.92444,1
6bba_df673a83,92,0,52.0,16.0,0.0,0.7781706,4.5363464,0.82539684,2.1396742,41.032837,0
6bba_df673a83,93,0,9.0,155.0,34.0,1.0183597,2.9180648,0.14285715,2.5434792,68.92444,1
6bba_df673a83,94,0,39.0,115.0,89.0,0.9321744,1.6890264,0.61904764,2.5434792,68.92444,0
6bba_df673a83,95,0,41.0,56.0,245.0,0.94234556,2.8110607,0.6507937,2.5434792,68.92444,2
6bba_df673a83,96,0,63.0,46.0,106.0,1.2163908,2.008825,1.0,2.125597,40.22827,2
6bba_df673a83,97,0,63.0,34.0,0.0,0.9093678,3.6331599,1.0,1.7994134,24.405151,0
6bba_df673a83,98,0,21.0,126.0,170.0,0.8525546,3.4026146,0.33333334,2.5434792,68.92444,0
6bba_df673a83,99,0,63.0,55.0,171.0,0.952316,2.1983762,1.0,2.1396742,41.032837,0
6bba_df673a83,100,0,23.0,156.0,50.0,0.76399416,2.260161,0.36507937,2.5434792,68.92444,1
6bba_df673a83,101,0,7.0,129.0,202.0,0.9583055,3.345291,0.11111111,2.5100527,66.24255,1
6bba_df673a83,102,0,38.0,56.0,44.0,0.83132106,3.205084,0.6031746,2.5434792,68.92444,0
6bba_df673a83,103,0,9.0,80.0,183.0,0.9073188,2.8341959,0.14285715,2.5434792,68.92444,0
6bba_df673a83,104,0,40.0,50.0,132.0,0.9500394,2.0268805,0.63492066,2.5434792,68.92444,1
6bba_df673a83,105,0,12.0,156.0,73.0,0.7885105,3.2649355,0.1904762,2.5434792,68.92444,1
6bba_df673a83,106,0,63.0,76.0,32.0,0.86976177,2.5850444,1.0,2.1396742,41.032837,1
6bba_df673a83,107,0,27.0,98.0,189.0,1.008491,2.1042395,0.42857143,2.5434792,68.92444,0
6bba_df673a83,108,0,22.0,134.0,203.0,0.840372,2.4371204,0.34920636,2.5434792,68.92444,0
6bba_df673a83,109,0,63.0,6.0,226.0,0.7111081,4.1386,1.0,2.1113307,39.423706,0
6bba_df673a83,110,0,63.0,50.0,57.0,0.85459274,2.3178825,1.0,2.1113307,39.423706,0
6bba_df673a83,111,0,0.0,109.0,209.0,0.8639248,4.3658824,0.0,2.1396742,41.032837,0
6bba_df673a83,112,0,20.0,151.0,97.0,0.75990194,2.640024,0.31746033,2.5434792,68.92444,0
6bba_df673a83,113,0,40.0,93.0,126.0,0.9364342,2.1089108,0.63492066,2.5434792,68.92444,0
6bba_df673a83,114,0,0.0,183.0,37.0,0.66977596,2.171263,0.0,2.1396742,41.032837,0
6bba_df673a83,115,0,63.0,74.0,59.0,1.0009065,1.5107996,1.0,2.13031,40.49646,0
6bba_df673a83,116,0,2.0,167.0,39.0,0.916597,2.719761,0.031746034,2.4687274,63.024292,1
6bba_df673a83,117,0,19.0,79.0,195.0,0.86756605,2.9526742,0.3015873,2.5434792,68.92444,0
6bba_df673a83,118,0,46.0,6.0,58.0,0.73453945,2.9034863,0.73015875,2.5401762,68.65625,0
6bba_df673a83,119,0,23.0,93.0,71.0,0.85483986,2.0264363,0.36507937,2.5434792,68.92444,0
6bba_df673a83,120,0,30.0,78.0,255.0,0.8921822,1.7417334,0.47619048,2.1396742,41.032837,1
6bba_df673a83,121,0,35.0,89.0,216.0,0.8767889,2.8291943,0.5555556,2.5434792,68.92444,1
6bba_df673a83,122,0,43.0,15.0,199.0,0.68867505,5.148021,0.6825397,2.5434792,68.92444,0
6bba_df673a83,123,0,13.0,120.0,216.0,0.8856477,2.697012,0.20634921,2.5434792,68.92444,0
6bba_df673a83,124,0,43.0,82.0,42.0,0.8303767,1.7151493,0.6825397,2.5401762,68.65625,1
6bba_df673a83,125,0,51.0,19.0,38.0,0.72155154,3.8192854,0.8095238,2.5434792,68.92444,0
6bba_df673a83,126,0,17.0,132.0,114.0,0.881159,2.5565622,0.26984128,2.5434792,68.92444,0
6bba_df673a83,127,0,63.0,45.0,98.0,1.0564187,1.1083381,1.0,1.9677329,31.914429,2
6bba_df673a83,128,0,17.0,143.0,143.0,0.7061149,3.0113633,0.26984128,2.5434792,68.92444,0
6bba_df673a83,129,0,0.0,129.0,246.0,0.9927143,2.029168,0.0,2.1396742,41.032837,1
6bba_df673a83,130,0,51.0,79.0,29.0,0.7957382,3.231406,0.8095238,2.5434792,68.92444,1
6bba_df673a83,131,0,34.0,60.0,149.0,0.8492678,2.620566,0.53968257,2.5434792,68.92444,1
6bba_df673a83,132,0,63.0,52.0,0.0,0.84408957,1.123301,1.0,1.7927979,24.136963,0
6bba_df673a83,133,0,26.0,75.0,21.0,0.7607932,2.915857,0.41269842,2.5434792,68.92444,0
6bba_df673a83,134,0,0.0,157.0,231.0,0.58871186,2.8111095,0.0,2.1396742,41.032837,0
6bba_df673a83,135,0,54.0,52.0,72.0,0.84495074,2.4898276,0.85714287,2.5434792,68.92444,1
6bba_df673a83,136,0,13.0,92.0,41.0,0.7248384,5.964321,0.20634921,2.5368643,68.38806,0
6bba_df673a83,137,0,54.0,12.0,113.0,0.74320215,3.8278284,0.85714287,2.5434792,68.92444,0
6bba_df673a83,138,0,63.0,16.0,75.0,0.7153793,2.1266615,1.0,2.0471616,35.937256,0
6bba_df673a83,139,0,24.0,50.0,255.0,0.6529314,3.926336,0.3809524,2.1396742,41.032837,0
6bba_df673a83,140,0,58.0,0.0,20.0,0.6883648,3.660636,0.9206349,2.1396742,41.032837,0
6bba_df673a83,141,0,43.0,88.0,77.0,0.83354497,2.8067195,0.6825397,2.5434792,68.92444,1
6bba_df673a83,142,0,43.0,121.0,35.0,0.799994,1.4848722,0.6825397,2.5434792,68.92444,1
6bba_df673a83,143,0,0.0,99.0,238.0,0.6798636,4.8129115,0.0,2.1350024,40.76465,0
6bba_df673a83,144,0,21.0,62.0,117.0,0.70486397,2.0720716,0.33333334,2.5434792,68.92444,0
6bba_df673a83,145,0,0.0,120.0,82.0,0.890596,1.5235281,0.0,2.1396742,41.032837,0
6bba_df673a83,146,0,63.0,52.0,79.0,0.87773424,2.0983775,1.0,2.1396742,41.032837,1
6bba_df673a83,147,0,37.0,52.0,20.0,0.65906906,3.9335432,0.5873016,2.5434792,68.92444,0
6bba_df673a83,148,0,15.0,160.0,47.0,0.7547428,1.5464377,0.23809524,2.5434792,68.92444,1
6bba_df673a83,149,0,35.0,96.0,56.0,0.792198,1.9057883,0.5555556,2.5401762,68.65625,0
6bba_df673a83,150,0,0.0,163.0,0.0,0.7656494,2.2951512,0.0,1.7994134,24.405151,0
6bba_df673a83,151,0,35.0,27.0,52.0,0.60343415,3.179169,0.5555556,2.5434792,68.92444,1
6bba_df673a83,152,0,50.0,97.0,47.0,0.7213676,1.5097133,0.7936508,2.5368643,68.38806,0
6bba_df673a83,153,0,42.0,41.0,0.0,0.68264467,2.0721836,0.6666667,2.1396742,41.032837,0
6bba_df673a83,154,0,37.0,81.0,238.0,0.74493134,1.3586515,0.5873016,2.5434792,68.92444,1
6bba_df673a83,155,0,17.0,93.0,114.0,0.71552163,1.8831838,0.26984128,2.5434792,68.92444,0
6bba_df673a83,156,0,16.0,84.0,220.0,0.7196179,2.750018,0.25396827,2.5434792,68.92444,0
6bba_df673a83,157,0,40.0,12.0,166.0,0.6067496,2.3375428,0.63492066,2.5434792,68.92444,1
6bba_df673a83,158,0,8.0,111.0,17.0,0.8417497,2.0091023,0.12698413,2.5434792,68.92444,0
6bba_df673a83,159,0,63.0,5.0,42.0,0.6307306,2.9272985,1.0,2.1113307,39.423706,0
6bba_df673a83,160,0,63.0,58.0,141.0,0.75084704,0.27351284,1.0,1.8752661,27.623413,2
6bba_df673a83,161,0,50.0,37.0,17.0,0.67558086,2.5765083,0.7936508,2.5434792,68.92444,0
6bba_df673a83,162,0,4.0,106.0,40.0,0.7223201,3.4333034,0.06349207,2.5434792,68.92444,0
6bba_df673a83,163,0,13.0,135.0,191.0,0.75620234,1.6742538,0.20634921,2.5434792,68.92444,1
6bba_df673a83,164,0,14.0,109.0,60.0,0.67506576,3.8988316,0.22222222,2.5434792,68.92444,0
6bba_df673a83,165,0,40.0,19.0,228.0,0.59294826,2.9303088,0.63492066,2.5434792,68.92444,0
6bba_df673a83,166,0,0.0,172.0,188.0,0.48175937,1.8784361,0.0,2.1396742,41.032837,0
6bba_df673a83,167,0,2.0,173.0,81.0,0.6230121,2.1793754,0.031746034,2.4687274,63.024292,0
6bba_df673a83,168,0,54.0,0.0,84.0,0.66640437,1.8400903,0.85714287,2.1396742,41.032837,0
6bba_df673a83,169,0,9.0,98.0,90.0,0.6183107,3.0437946,0.14285715,2.5434792,68.92444,0
6bba_df673a83,170,0,22.0,95.0,5.0,0.7874598,1.8740354,0.34920636,2.5401762,68.65625,1
6bba_df673a83,171,0,53.0,97.0,15.0,0.59275603,1.8569916,0.84126985,2.5434792,68.92444,0
6bba_df673a83,172,0,0.0,108.0,189.0,0.7284883,2.942982,0.0,2.1396742,41.032837,0
6bba_df673a83,173,0,25.0,82.0,43.0,0.6345569,4.646712,0.3968254,2.5434792,68.92444,0
6bba_df673a83,174,0,12.0,88.0,13.0,0.67164,1.629939,0.1904762,2.5434792,68.92444,1
6bba_df673a83,175,0,45.0,12.0,135.0,0.55691576,2.8465514,0.71428573,2.5434792,68.92444,0
6bba_df673a83,176,0,0.0,123.0,9.0,0.8243233,2.154234,0.0,2.1396742,41.032837,0
6bba_df673a83,177,0,39.0,10.0,255.0,0.519706,2.8969293,0.61904764,2.1396742,41.032837,0
6bba_df673a83,178,0,25.0,72.0,92.0,0.58970636,1.8360683,0.3968254,2.5434792,68.92444,0
6bba_df673a83,179,0,5.0,180.0,94.0,0.48572966,1.4559854,0.07936508,2.5401762,68.65625,0
6bba_df673a83,180,0,44.0,0.0,107.0,0.5419069,1.3555684,0.6984127,2.1396742,41.032837,0
6bba_df673a83,181,0,15.0,61.0,206.0,0.569458,1.9172746,0.23809524,2.5434792,68.92444,0
6bba_df673a83,182,0,49.0,29.0,92.0,0.64771235,1.2768949,0.7777778,2.5434792,68.92444,1
6bba_df673a83,183,0,32.0,30.0,208.0,0.5214719,2.0789866,0.50793654,2.5434792,68.92444,0
6bba_df673a83,184,0,29.0,66.0,59.0,0.61257106,1.4057794,0.46031746,2.5434792,68.92444,0
6bba_df673a83,185,0,44.0,34.0,46.0,0.5334254,1.9597832,0.6984127,2.499849,65.43799,1
6bba_df673a83,186,0,34.0,7.0,215.0,0.44551918,1.9673254,0.53968257,2.5434792,68.92444,0
6bba_df673a83,187,0,2.0,97.0,161.0,0.6619798,1.7492317,0.031746034,2.4652207,62.756104,0
6bba_df673a83,188,0,53.0,0.0,154.0,0.5615325,1.7492785,0.84126985,2.1396742,41.032837,0
6bba_df673a83,189,0,63.0,16.0,255.0,0.74935865,0.58327806,1.0,1.7726524,23.332397,1
6bba_df673a83,190,0,47.0,0.0,228.0,0.4753044,3.474099,0.74603176,2.1396742,41.032837,0
6bba_df673a83,191,0,13.0,63.0,163.0,0.48539856,1.6555015,0.20634921,2.5434792,68.92444,0
6bba_df673a83,192,0,20.0,62.0,144.0,0.48763475,1.3955053,0.31746033,2.5335438,68.11987,1
6bba_df673a83,193,0,38.0,47.0,165.0,0.5823887,1.1794468,0.6031746,2.5401762,68.65625,0
6bba_df673a83,194,0,7.0,75.0,141.0,0.46026492,2.2621922,0.11111111,2.5434792,68.92444,0
6bba_df673a83,195,0,56.0,81.0,119.0,0.5552069,0.7412805,0.8888889,2.4826555,64.097046,1
6bba_df673a83,196,0,7.0,71.0,56.0,0.46449202,2.3994007,0.11111111,2.5434792,68.92444,0
6bba_df673a83,197,0,12.0,98.0,132.0,0.5104586,1.5874957,0.1904762,2.5268764,67.583496,0
6bba_df673a83,198,0,18.0,27.0,244.0,0.33702925,2.025588,0.2857143,2.5434792,68.92444,0
6bba_df673a83,199,0,12.0,176.0,20.0,0.41675124,0.83332396,0.1904762,2.5401762,68.65625,1
6bba_df673a83,200,0,41.0,133.0,49.0,0.46680588,0.67092913,0.6507937,2.4475355,61.41516,0
6bba_df673a83,201,0,63.0,5.0,100.0,0.55312055,1.2075171,1.0,2.0055833,33.791748,0
6bba_df673a83,202,0,35.0,16.0,181.0,0.42144436,1.3803972,0.5555556,2.5434792,68.92444,0
6bba_df673a83,203,0,34.0,26.0,143.0,0.39586514,1.4767265,0.53968257,2.5168092,66.77893,0
6bba_df673a83,204,0,15.0,60.0,10.0,0.3700488,1.153572,0.23809524,2.5434792,68.92444,0
6bba_df673a83,205,0,57.0,75.0,111.0,0.6421443,0.54738,0.9047619,2.4687274,63.024292,1
6bba_df673a83,206,0,35.0,73.0,0.0,0.5560596,0.4038128,0.5555556,2.0420563,35.669067,0
6bba_df673a83,207,0,23.0,36.0,163.0,0.35073254,1.3877482,0.36507937,2.5066607,65.974365,0
6bba_df673a83,208,0,46.0,61.0,237.0,0.6053024,0.25181913,0.73015875,2.2753932,49.34668,2
6bba_df673a83,209,0,42.0,38.0,112.0,0.52049893,1.0537026,0.6666667,2.5401762,68.65625,0
6bba_df673a83,210,0,2.0,69.0,255.0,0.43638787,1.775378,0.031746034,2.0723133,37.2782,0
6bba_df673a83,211,0,35.0,36.0,239.0,0.4621005,0.5275898,0.5555556,2.4964292,65.1698,0
6bba_df673a83,212,0,0.0,108.0,103.0,0.5515137,0.41949362,0.0,1.9895378,32.987183,0
6bba_df673a83,213,0,63.0,79.0,0.0,0.44849434,-0.31036493,1.0,0.94065773,3.4864502,1
6bba_df673a83,214,1,42.0,83.0,143.0,1.4224069,5.1773615,0.6666667,2.5434792,68.92444,0
6bba_df673a83,215,1,63.0,28.0,126.0,1.1677113,4.304593,1.0,2.1396742,41.032837,0
6bba_df673a83,216,1,63.0,0.0,174.0,1.0283904,5.3400826,1.0,1.7994134,24.405151,0
6bba_df673a83,217,1,43.0,64.0,219.0,1.1099004,6.0988646,0.6825397,2.5434792,68.92444,0
6bba_df673a83,218,1,31.0,105.0,134.0,1.2246286,4.6098022,0.4920635,2.5434792,68.92444,1
6bba_df673a83,219,1,26.0,56.0,218.0,1.0927057,4.3079934,0.41269842,2.5434792,68.92444,0
6bba_df673a83,220,1,49.0,82.0,51.0,1.2595696,4.280873,0.7777778,2.5434792,68.92444,0
6bba_df673a83,221,1,37.0,58.0,105.0,1.2130675,3.6530056,0.5873016,2.5434792,68.92444,0
6bba_df673a83,222,1,8.0,137.0,166.0,1.0945331,4.1468034,0.12698413,2.5434792,68.92444,0
6bba_df673a83,223,1,33.0,106.0,240.0,0.9779693,3.848405,0.52380955,2.5434792,68.92444,0
6bba_df673a83,224,1,63.0,30.0,0.0,1.1100749,5.457806,1.0,1.7994134,24.405151,0
6bba_df673a83,225,1,32.0,105.0,78.0,1.2087382,3.278665,0.50793654,2.5434792,68.92444,0
6bba_df673a83,226,1,50.0,69.0,246.0,1.0073341,3.6769054,0.7936508,2.5434792,68.92444,1
6bba_df673a83,227,1,42.0,102.0,27.0,1.0782052,4.1717143,0.6666667,2.5434792,68.92444,1
6bba_df673a83,228,1,49.0,39.0,231.0,1.4368949,4.057053,0.7777778,2.5434792,68.92444,1
6bba_df673a83,229,1,35.0,131.0,65.0,1.0042558,2.4730434,0.5555556,2.5434792,68.92444,0
6bba_df673a83,230,1,63.0,38.0,180.0,1.2830757,3.204036,1.0,2.1396742,41.032837,0
6bba_df673a83,231,1,9.0,116.0,148.0,1.0012468,3.5522764,0.14285715,2.5434792,68.92444,0
6bba_df673a83,232,1,49.0,73.0,87.0,1.2186111,4.2507186,0.7777778,2.5434792,68.92444,0
6bba_df673a83,233,1,8.0,135.0,229.0,1.0794358,3.2743456,0.12698413,2.5401762,68.65625,0
6bba_df673a83,234,1,55.0,48.0,238.0,1.1890173,2.243747,0.8730159,2.5434792,68.92444,1
6bba_df673a83,235,1,41.0,86.0,8.0,1.3468219,4.406073,0.6507937,2.5434792,68.92444,0
6bba_df673a83,236,1,53.0,69.0,156.0,1.1825296,2.3598044,0.84126985,2.5434792,68.92444,0
6bba_df673a83,237,1,63.0,25.0,95.0,1.1916424,3.3628652,1.0,2.1396742,41.032837,0
6bba_df673a83,238,1,39.0,107.0,47.0,1.0654914,3.3564506,0.61904764,2.5434792,68.92444,1
6bba_df673a83,239,1,45.0,92.0,100.0,1.1856283,2.5766635,0.71428573,2.5434792,68.92444,2
6bba_df673a83,240,1,56.0,58.0,207.0,1.1941274,4.474112,0.8888889,2.5434792,68.92444,0
6bba_df673a83,241,1,41.0,91.0,248.0,1.0114998,2.8221571,0.6507937,2.5401762,68.65625,2
6bba_df673a83,242,1,63.0,21.0,182.0,0.94709706,4.8892155,1.0,2.1396742,41.032837,0
6bba_df673a83,243,1,31.0,104.0,160.0,1.0982493,2.9247808,0.4920635,2.5434792,68.92444,1
6bba_df673a83,244,1,51.0,49.0,142.0,1.346221,4.396606,0.8095238,2.5434792,68.92444,3
6bba_df673a83,245,1,49.0,64.0,121.0,1.2081006,2.9613981,0.7777778,2.5434792,68.92444,0
6bba_df673a83,246,1,53.0,36.0,215.0,1.2370893,2.7896192,0.84126985,2.5434792,68.92444,0
6bba_df673a83,247,1,63.0,24.0,56.0,0.9312002,5.2689824,1.0,2.1396742,41.032837,0
6bba_df673a83,248,1,32.0,115.0,198.0,1.0303419,2.2111664,0.50793654,2.5434792,68.92444,0
6bba_df673a83,249,1,52.0,78.0,209.0,0.9845961,2.8158224,0.82539684,2.5434792,68.92444,0
6bba_df673a83,250,1,57.0,23.0,241.0,1.2282753,4.915899,0.9047619,2.5434792,68.92444,0
