dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_0b24845f,48,0,13.0,109.0,228.0,0.5660803,2.551223,0.20634921,2.5401762,68.65625,2
44b6_0b24845f,49,0,43.0,118.0,221.0,0.52108794,1.5333592,0.6825397,2.5335438,68.11987,3
44b6_0b24845f,50,0,39.0,184.0,244.0,0.73887473,2.0877867,0.61904764,2.5434792,68.92444,1
44b6_0b24845f,51,0,27.0,30.0,85.0,0.4446165,1.8440121,0.42857143,2.5268764,67.583496,1
44b6_0b24845f,52,0,24.0,0.0,18.0,0.49788293,1.6355969,0.3809524,2.1113307,39.423706,1
44b6_0b24845f,53,0,53.0,117.0,248.0,0.42274505,2.1860185,0.84126985,2.5434792,68.92444,1
44b6_0b24845f,54,0,31.0,146.0,246.0,0.69960904,2.0271008,0.4920635,2.5434792,68.92444,2
44b6_0b24845f,55,0,51.0,118.0,154.0,0.52820075,2.5417025,0.8095238,2.5434792,68.92444,4
44b6_0b24845f,56,0,45.0,79.0,167.0,0.47368503,1.5490733,0.71428573,2.5066607,65.974365,3
44b6_0b24845f,57,0,60.0,38.0,23.0,0.42414138,2.130396,0.95238096,2.5066607,65.974365,1
44b6_0b24845f,58,0,10.0,17.0,66.0,0.48817584,2.0629406,0.15873016,2.5401762,68.65625,3
44b6_0b24845f,59,0,5.0,83.0,207.0,0.56677336,1.6438968,0.07936508,2.5434792,68.92444,2
44b6_0b24845f,60,0,59.0,118.0,229.0,0.46923673,1.3440087,0.93650794,2.5302145,67.851685,1
44b6_0b24845f,61,0,11.0,200.0,206.0,0.61899316,1.0892863,0.17460318,2.5335438,68.11987,2
44b6_0b24845f,62,0,0.0,121.0,180.0,0.6677299,3.6933677,0.0,2.1396742,41.032837,0
44b6_0b24845f,63,0,32.0,36.0,108.0,0.43312025,1.5506129,0.50793654,2.5434792,68.92444,2
44b6_0b24845f,64,0,0.0,50.0,158.0,0.49312657,2.2743275,0.0,2.1350024,40.76465,2
44b6_0b24845f,65,0,35.0,92.0,216.0,0.47607347,1.5415511,0.5555556,2.5434792,68.92444,2
44b6_0b24845f,66,0,38.0,63.0,63.0,0.47498557,2.1742969,0.6031746,2.5100527,66.24255,7
44b6_0b24845f,67,0,39.0,40.0,105.0,0.37565833,0.9321733,0.61904764,2.499849,65.43799,2
44b6_0b24845f,68,0,24.0,191.0,131.0,0.6849485,1.6982617,0.3809524,2.5434792,68.92444,1
44b6_0b24845f,69,0,57.0,23.0,0.0,0.48512822,1.8968896,0.9047619,2.1350024,40.76465,0
44b6_0b24845f,70,0,31.0,75.0,138.0,0.4671382,2.402053,0.4920635,2.5134354,66.51074,3
44b6_0b24845f,71,0,36.0,79.0,171.0,0.4684098,1.2493623,0.5714286,2.5401762,68.65625,3
44b6_0b24845f,72,0,10.0,190.0,255.0,0.72578955,1.4005562,0.15873016,2.1350024,40.76465,5
44b6_0b24845f,73,0,0.0,104.0,255.0,0.5249766,1.8701028,0.0,1.7994134,24.405151,0
44b6_0b24845f,74,0,41.0,164.0,220.0,0.6724361,2.3540602,0.6507937,2.5434792,68.92444,0
44b6_0b24845f,75,0,32.0,21.0,77.0,0.38116553,1.9828753,0.50793654,2.5434792,68.92444,1
44b6_0b24845f,76,0,38.0,39.0,54.0,0.47483373,2.2015984,0.6031746,2.5434792,68.92444,6
44b6_0b24845f,77,0,27.0,102.0,233.0,0.504326,1.6077324,0.42857143,2.5434792,68.92444,1
44b6_0b24845f,78,0,36.0,193.0,255.0,0.65342146,1.1774143,0.5714286,2.1350024,40.76465,2
44b6_0b24845f,79,0,15.0,14.0,62.0,0.46415612,1.7035352,0.23809524,2.5302145,67.851685,2
44b6_0b24845f,80,0,31.0,134.0,31.0,0.5662017,1.8674641,0.4920635,2.5401762,68.65625,1
44b6_0b24845f,81,0,60.0,141.0,237.0,0.5290375,1.6453491,0.95238096,2.4861133,64.365234,2
44b6_0b24845f,82,0,3.0,190.0,123.0,0.6790836,1.6630853,0.04761905,2.5401762,68.65625,1
44b6_0b24845f,83,0,14.0,118.0,143.0,0.58508706,2.7436757,0.22222222,2.5434792,68.92444,1
44b6_0b24845f,84,0,22.0,99.0,161.0,0.58668846,2.0655036,0.34920636,2.5401762,68.65625,1
44b6_0b24845f,85,0,44.0,78.0,98.0,0.45662495,1.9456794,0.6984127,2.458177,62.219727,7
44b6_0b24845f,86,0,42.0,159.0,133.0,0.6802337,1.7076125,0.6666667,2.5434792,68.92444,2
44b6_0b24845f,87,0,44.0,5.0,7.0,0.52961177,2.055571,0.6984127,2.5401762,68.65625,5
44b6_0b24845f,88,0,44.0,143.0,161.0,0.6175214,1.8074237,0.6984127,2.5434792,68.92444,1
44b6_0b24845f,89,0,56.0,85.0,72.0,0.4181449,1.6245633,0.8888889,2.4546402,61.951538,2
44b6_0b24845f,90,0,54.0,57.0,89.0,0.43511245,2.127826,0.85714287,2.5434792,68.92444,4
44b6_0b24845f,91,0,22.0,125.0,210.0,0.62760115,1.7486,0.34920636,2.5434792,68.92444,1
44b6_0b24845f,92,0,41.0,170.0,67.0,0.6290853,1.633303,0.6507937,2.5434792,68.92444,0
44b6_0b24845f,93,0,54.0,176.0,40.0,0.54832584,1.9660039,0.85714287,2.5434792,68.92444,4
44b6_0b24845f,94,0,23.0,179.0,197.0,0.6390104,1.8566844,0.36507937,2.5401762,68.65625,1
44b6_0b24845f,95,0,40.0,165.0,138.0,0.68149835,1.3422127,0.63492066,2.5401762,68.65625,1
44b6_0b24845f,96,0,55.0,31.0,38.0,0.46727905,1.8083774,0.8730159,2.5335438,68.11987,2
44b6_0b24845f,97,0,22.0,171.0,175.0,0.67567784,2.6214528,0.34920636,2.5434792,68.92444,0
44b6_0b24845f,98,0,17.0,115.0,255.0,0.5255446,1.9490255,0.26984128,2.1396742,41.032837,3
44b6_0b24845f,99,0,0.0,0.0,48.0,0.5003658,2.4820583,0.0,1.7994134,24.405151,1
44b6_0b24845f,100,0,4.0,190.0,213.0,0.74473673,2.015195,0.06349207,2.5434792,68.92444,4
44b6_0b24845f,101,0,0.0,195.0,209.0,0.7230275,1.4361378,0.0,2.1396742,41.032837,2
44b6_0b24845f,102,0,9.0,198.0,181.0,0.672773,1.0707465,0.14285715,2.5401762,68.65625,3
44b6_0b24845f,103,0,55.0,157.0,173.0,0.5815568,2.2925568,0.8730159,2.5434792,68.92444,0
44b6_0b24845f,104,0,61.0,179.0,203.0,0.5896889,1.9419808,0.96825397,2.4687274,63.024292,0
44b6_0b24845f,105,0,21.0,87.0,162.0,0.5498969,1.8546988,0.33333334,2.5401762,68.65625,1
44b6_0b24845f,106,0,39.0,151.0,192.0,0.6280002,2.1329508,0.61904764,2.5368643,68.38806,2
44b6_0b24845f,107,0,14.0,156.0,241.0,0.6882716,1.7585148,0.22222222,2.5401762,68.65625,2
44b6_0b24845f,108,0,18.0,61.0,168.0,0.45449057,1.2637566,0.2857143,2.5368643,68.38806,1
44b6_0b24845f,109,0,25.0,198.0,94.0,0.593129,1.5427157,0.3968254,2.5434792,68.92444,1
44b6_0b24845f,110,0,54.0,173.0,117.0,0.5985727,1.7778026,0.85714287,2.5401762,68.65625,0
44b6_0b24845f,111,0,52.0,83.0,43.0,0.46488643,2.1776226,0.82539684,2.5401762,68.65625,2
44b6_0b24845f,112,0,56.0,38.0,42.0,0.42023376,1.7159337,0.8888889,2.5235295,67.31531,2
44b6_0b24845f,113,0,63.0,51.0,36.0,0.35449868,1.499961,1.0,2.0623262,36.74182,1
44b6_0b24845f,114,0,9.0,106.0,119.0,0.54435796,2.3649,0.14285715,2.5401762,68.65625,5
44b6_0b24845f,115,0,24.0,109.0,255.0,0.44050977,0.96694213,0.3809524,2.13031,40.49646,2
44b6_0b24845f,116,0,11.0,141.0,165.0,0.6624199,2.1181502,0.17460318,2.5368643,68.38806,2
44b6_0b24845f,117,0,51.0,155.0,247.0,0.57226676,2.0866373,0.8095238,2.5434792,68.92444,4
44b6_0b24845f,118,0,44.0,62.0,56.0,0.42233777,1.1425115,0.6984127,2.4826555,64.097046,6
44b6_0b24845f,119,0,15.0,60.0,81.0,0.44859126,2.1474771,0.23809524,2.5335438,68.11987,2
44b6_0b24845f,120,0,52.0,141.0,211.0,0.5524717,2.4118233,0.82539684,2.5302145,67.851685,3
44b6_0b24845f,121,0,0.0,102.0,162.0,0.5562835,1.5619965,0.0,2.0968692,38.61914,2
44b6_0b24845f,122,0,37.0,103.0,190.0,0.4624856,1.1538413,0.5873016,2.4826555,64.097046,3
44b6_0b24845f,123,0,30.0,111.0,120.0,0.5223056,1.7959393,0.47619048,2.5268764,67.583496,1
44b6_0b24845f,124,0,50.0,165.0,197.0,0.58220154,2.29355,0.7936508,2.5434792,68.92444,2
44b6_0b24845f,125,0,0.0,46.0,10.0,0.47099364,2.242279,0.0,2.1396742,41.032837,1
44b6_0b24845f,126,0,63.0,147.0,11.0,0.5708054,1.7660856,1.0,2.1396742,41.032837,0
44b6_0b24845f,127,0,34.0,25.0,12.0,0.37198594,1.6670951,0.53968257,2.458177,62.219727,3
44b6_0b24845f,128,0,13.0,164.0,113.0,0.64415866,2.400959,0.20634921,2.5401762,68.65625,1
44b6_0b24845f,129,0,35.0,57.0,131.0,0.33818334,1.1818819,0.5555556,2.4826555,64.097046,2
44b6_0b24845f,130,0,24.0,177.0,212.0,0.6112313,1.4303536,0.3809524,2.4895616,64.63342,1
44b6_0b24845f,131,0,35.0,124.0,161.0,0.52264804,2.6742983,0.5555556,2.5401762,68.65625,2
44b6_0b24845f,132,0,24.0,230.0,249.0,0.394001,2.4043343,0.3809524,2.5401762,68.65625,5
44b6_0b24845f,133,0,47.0,144.0,106.0,0.58919704,1.8922448,0.74603176,2.5032594,65.70618,0
44b6_0b24845f,134,0,10.0,24.0,97.0,0.4064968,1.1623336,0.15873016,2.4617038,62.487915,3
44b6_0b24845f,135,0,31.0,86.0,195.0,0.42986894,1.6115527,0.4920635,2.5335438,68.11987,1
44b6_0b24845f,136,0,11.0,185.0,122.0,0.6807529,1.7295194,0.17460318,2.5434792,68.92444,1
44b6_0b24845f,137,0,24.0,97.0,138.0,0.5202734,2.3804052,0.3809524,2.5401762,68.65625,2
44b6_0b24845f,138,0,14.0,161.0,131.0,0.6757275,1.8499278,0.22222222,2.5434792,68.92444,2
44b6_0b24845f,139,0,48.0,179.0,225.0,0.58885056,1.181337,0.7619048,2.5368643,68.38806,2
44b6_0b24845f,140,0,55.0,7.0,0.0,0.4049356,1.0969553,0.8730159,2.092004,38.350952,3
44b6_0b24845f,141,0,22.0,168.0,141.0,0.6982865,1.9851383,0.34920636,2.5434792,68.92444,3
44b6_0b24845f,142,0,57.0,208.0,72.0,0.40945816,1.7655646,0.9047619,2.5401762,68.65625,1
44b6_0b24845f,143,0,33.0,106.0,76.0,0.5415112,2.1046422,0.52380955,2.5434792,68.92444,1
44b6_0b24845f,144,0,8.0,211.0,155.0,0.60712135,1.3796726,0.12698413,2.5401762,68.65625,3
44b6_0b24845f,145,0,8.0,186.0,226.0,0.69068766,1.2145246,0.12698413,2.5335438,68.11987,2
44b6_0b24845f,146,0,0.0,69.0,164.0,0.471905,2.287476,0.0,2.1350024,40.76465,1
44b6_0b24845f,147,0,63.0,79.0,100.0,0.37428474,1.0202682,1.0,2.0673318,37.01001,2
44b6_0b24845f,148,0,58.0,162.0,21.0,0.5575399,1.4346869,0.9206349,2.5368643,68.38806,1
44b6_0b24845f,149,0,52.0,106.0,207.0,0.40863258,1.3251107,0.82539684,2.5335438,68.11987,3
44b6_0b24845f,150,0,4.0,46.0,46.0,0.45866412,1.8439955,0.06349207,2.5401762,68.65625,1
44b6_0b24845f,151,0,15.0,42.0,68.0,0.41467547,2.0796185,0.23809524,2.5268764,67.583496,3
44b6_0b24845f,152,0,35.0,152.0,53.0,0.5884557,2.3692517,0.5555556,2.5168092,66.77893,1
44b6_0b24845f,153,0,0.0,172.0,239.0,0.7226936,1.6160954,0.0,2.120863,39.960083,1
44b6_0b24845f,154,0,52.0,84.0,162.0,0.37950882,0.5840254,0.82539684,2.4475355,61.41516,4
44b6_0b24845f,155,0,59.0,131.0,51.0,0.529522,1.6235591,0.93650794,2.472224,63.29248,1
44b6_0b24845f,156,0,51.0,114.0,112.0,0.49000648,2.5095718,0.8095238,2.5434792,68.92444,1
44b6_0b24845f,157,0,52.0,151.0,138.0,0.57811904,0.98263144,0.82539684,2.5235295,67.31531,2
44b6_0b24845f,158,0,60.0,152.0,66.0,0.5138165,1.2034713,0.95238096,2.475711,63.56067,1
44b6_0b24845f,159,0,23.0,65.0,130.0,0.42994905,1.9513978,0.36507937,2.4861133,64.365234,1
44b6_0b24845f,160,0,54.0,157.0,72.0,0.5472558,1.6137658,0.85714287,2.5302145,67.851685,1
44b6_0b24845f,161,0,54.0,150.0,247.0,0.5384959,1.521929,0.85714287,2.5100527,66.24255,3
44b6_0b24845f,162,0,22.0,166.0,225.0,0.6506143,1.7129078,0.34920636,2.5401762,68.65625,1
44b6_0b24845f,163,0,63.0,106.0,129.0,0.4436845,1.4684726,1.0,2.120863,39.960083,1
44b6_0b24845f,164,0,61.0,171.0,16.0,0.51742,1.5156126,0.96825397,2.4687274,63.024292,1
44b6_0b24845f,165,0,53.0,205.0,148.0,0.37275222,2.1796334,0.84126985,2.5401762,68.65625,0
44b6_0b24845f,166,0,38.0,80.0,117.0,0.4570723,1.9164513,0.6031746,2.5235295,67.31531,5
44b6_0b24845f,167,0,43.0,71.0,117.0,0.4319578,1.3532687,0.6825397,2.5335438,68.11987,5
44b6_0b24845f,168,0,21.0,164.0,201.0,0.6653992,2.1387527,0.33333334,2.5434792,68.92444,1
44b6_0b24845f,169,0,52.0,90.0,21.0,0.4472645,1.9506335,0.82539684,2.5268764,67.583496,5
44b6_0b24845f,170,0,0.0,170.0,154.0,0.65975934,2.4406471,0.0,2.1396742,41.032837,1
44b6_0b24845f,171,0,16.0,80.0,207.0,0.43938956,0.67488444,0.25396827,2.4964292,65.1698,2
44b6_0b24845f,172,0,49.0,121.0,231.0,0.45663604,0.92295325,0.7777778,2.4964292,65.1698,2
44b6_0b24845f,173,0,57.0,167.0,215.0,0.5843773,2.0961838,0.9047619,2.5335438,68.11987,3
44b6_0b24845f,174,0,57.0,221.0,255.0,0.48620656,0.9948143,0.9047619,2.0772712,37.546387,0
44b6_0b24845f,175,0,52.0,152.0,39.0,0.5573963,2.5086095,0.82539684,2.5368643,68.38806,1
44b6_0b24845f,176,0,10.0,138.0,182.0,0.6380661,1.4479913,0.15873016,2.5268764,67.583496,1
44b6_0b24845f,177,0,44.0,123.0,43.0,0.5445775,2.1369414,0.6984127,2.5434792,68.92444,2
44b6_0b24845f,178,0,57.0,112.0,119.0,0.47110468,1.6466339,0.9047619,2.5268764,67.583496,3
44b6_0b24845f,179,0,4.0,78.0,187.0,0.48986983,1.2550374,0.06349207,2.4652207,62.756104,3
44b6_0b24845f,180,0,26.0,156.0,112.0,0.6366717,1.9358476,0.41269842,2.5434792,68.92444,1
44b6_0b24845f,181,0,38.0,48.0,55.0,0.43366835,1.3698064,0.6031746,2.451093,61.68335,6
44b6_0b24845f,182,0,43.0,57.0,61.0,0.43361038,1.0439485,0.6825397,2.42597,59.80603,8
44b6_0b24845f,183,0,56.0,103.0,187.0,0.3741383,1.2550191,0.8888889,2.5032594,65.70618,2
44b6_0b24845f,184,0,32.0,164.0,184.0,0.6294829,1.1460571,0.50793654,2.5335438,68.11987,1
44b6_0b24845f,185,0,20.0,84.0,184.0,0.47501597,1.5324627,0.31746033,2.5066607,65.974365,3
44b6_0b24845f,186,0,1.0,46.0,114.0,0.44527727,2.3150423,0.015873017,2.3316977,53.10132,0
44b6_0b24845f,187,0,63.0,79.0,68.0,0.4067375,1.3786589,1.0,2.1396742,41.032837,2
44b6_0b24845f,188,0,23.0,156.0,45.0,0.54794466,1.2996417,0.36507937,2.5401762,68.65625,1
44b6_0b24845f,189,0,8.0,152.0,211.0,0.6706013,1.7542917,0.12698413,2.5434792,68.92444,0
44b6_0b24845f,190,0,20.0,133.0,166.0,0.56018513,1.1305199,0.31746033,2.5235295,67.31531,1
44b6_0b24845f,191,0,17.0,95.0,102.0,0.50609595,1.857575,0.26984128,2.5368643,68.38806,1
44b6_0b24845f,192,0,2.0,139.0,128.0,0.59902126,2.1948667,0.031746034,2.4687274,63.024292,0
44b6_0b24845f,193,0,10.0,139.0,94.0,0.5704485,1.229336,0.15873016,2.5268764,67.583496,2
44b6_0b24845f,194,0,21.0,52.0,93.0,0.43099,1.6067137,0.33333334,2.4546402,61.951538,3
44b6_0b24845f,195,0,56.0,122.0,199.0,0.43413225,1.3120813,0.8888889,2.5168092,66.77893,4
44b6_0b24845f,196,0,63.0,145.0,165.0,0.53892314,1.5445268,1.0,2.125597,40.22827,1
44b6_0b24845f,197,0,10.0,109.0,163.0,0.5639141,1.8279338,0.15873016,2.5268764,67.583496,2
44b6_0b24845f,198,0,0.0,195.0,225.0,0.6774374,1.0593817,0.0,2.1350024,40.76465,2
44b6_0b24845f,199,0,45.0,141.0,83.0,0.5780031,1.8089609,0.71428573,2.5434792,68.92444,2
44b6_0b24845f,200,0,0.0,151.0,54.0,0.41396135,2.49209,0.0,2.1396742,41.032837,2
44b6_0b24845f,201,0,60.0,90.0,42.0,0.42126545,0.8262882,0.95238096,2.4368005,60.610596,1
44b6_0b24845f,202,0,18.0,7.0,11.0,0.50105685,1.5273834,0.2857143,2.5168092,66.77893,4
44b6_0b24845f,203,0,61.0,167.0,98.0,0.57348216,1.9992453,0.96825397,2.4687274,63.024292,0
44b6_0b24845f,204,0,14.0,137.0,212.0,0.6187446,1.4322814,0.22222222,2.5168092,66.77893,2
44b6_0b24845f,205,0,17.0,24.0,33.0,0.4358373,1.4979762,0.26984128,2.5268764,67.583496,2
44b6_0b24845f,206,0,63.0,241.0,156.0,0.22884579,3.2621276,1.0,2.1396742,41.032837,0
44b6_0b24845f,207,0,39.0,142.0,81.0,0.5830795,2.13572,0.61904764,2.5335438,68.11987,4
44b6_0b24845f,208,0,33.0,95.0,124.0,0.47958985,1.6401104,0.52380955,2.5368643,68.38806,2
44b6_0b24845f,209,0,5.0,191.0,185.0,0.69547695,1.8326019,0.07936508,2.5434792,68.92444,3
44b6_0b24845f,210,0,0.0,104.0,128.0,0.51882625,1.5442033,0.0,2.125597,40.22827,2
44b6_0b24845f,211,0,55.0,151.0,232.0,0.55379015,1.621807,0.8730159,2.5434792,68.92444,2
44b6_0b24845f,212,0,46.0,192.0,95.0,0.4733413,1.4088345,0.73015875,2.5335438,68.11987,1
44b6_0b24845f,213,0,52.0,112.0,179.0,0.44288662,1.7008286,0.82539684,2.5368643,68.38806,4
44b6_0b24845f,214,0,35.0,63.0,21.0,0.4128075,1.7226062,0.5555556,2.5201738,67.04712,1
44b6_0b24845f,215,0,63.0,88.0,16.0,0.43948704,1.4709204,1.0,2.1396742,41.032837,3
44b6_0b24845f,216,0,38.0,52.0,67.0,0.4138885,0.9136587,0.6031746,2.433201,60.342407,6
44b6_0b24845f,217,0,13.0,63.0,159.0,0.44040707,0.7655124,0.20634921,2.42597,59.80603,2
44b6_0b24845f,218,0,2.0,149.0,247.0,0.66330904,1.637512,0.031746034,2.451093,61.68335,0
44b6_0b24845f,219,0,12.0,145.0,193.0,0.6527129,0.78731984,0.1904762,2.5235295,67.31531,3
44b6_0b24845f,220,0,31.0,150.0,90.0,0.5736473,1.9682765,0.4920635,2.5235295,67.31531,1
44b6_0b24845f,221,0,8.0,57.0,31.0,0.4302348,2.13994,0.12698413,2.5434792,68.92444,1
44b6_0b24845f,222,0,51.0,117.0,136.0,0.46295777,2.115476,0.8095238,2.4861133,64.365234,1
44b6_0b24845f,223,0,49.0,53.0,79.0,0.39867154,1.0916218,0.7777778,2.4895616,64.63342,6
44b6_0b24845f,224,0,56.0,198.0,28.0,0.3378037,1.5443227,0.8888889,2.5268764,67.583496,1
44b6_0b24845f,225,0,29.0,53.0,105.0,0.42319927,1.4756576,0.46031746,2.5168092,66.77893,1
44b6_0b24845f,226,0,0.0,123.0,215.0,0.58155185,2.1216764,0.0,2.1396742,41.032837,2
44b6_0b24845f,227,0,11.0,105.0,184.0,0.5288428,1.567449,0.17460318,2.5401762,68.65625,1
44b6_0b24845f,228,0,51.0,109.0,174.0,0.42399865,1.3608459,0.8095238,2.4687274,63.024292,4
44b6_0b24845f,229,0,39.0,53.0,8.0,0.39611468,1.7543061,0.61904764,2.5368643,68.38806,1
44b6_0b24845f,230,0,60.0,84.0,0.0,0.3833462,1.748111,0.95238096,2.0968692,38.61914,2
44b6_0b24845f,231,0,3.0,26.0,76.0,0.40227872,1.317053,0.04761905,2.472224,63.29248,1
44b6_0b24845f,232,0,13.0,150.0,32.0,0.37779137,0.89915824,0.20634921,2.472224,63.29248,0
44b6_0b24845f,233,0,25.0,210.0,47.0,0.34001815,1.3252542,0.3968254,2.5134354,66.51074,0
44b6_0b24845f,234,0,21.0,138.0,238.0,0.5680062,1.374974,0.33333334,2.499849,65.43799,2
44b6_0b24845f,235,0,9.0,162.0,255.0,0.720298,1.2859397,0.14285715,2.1065323,39.155518,1
44b6_0b24845f,236,0,13.0,187.0,179.0,0.6177064,0.7932328,0.20634921,2.4475355,61.41516,2
44b6_0b24845f,237,0,21.0,183.0,78.0,0.5513769,1.2514545,0.33333334,2.4617038,62.487915,3
44b6_0b24845f,238,0,28.0,20.0,23.0,0.38722086,0.89565134,0.44444445,2.4791882,63.828857,2
44b6_0b24845f,239,0,43.0,176.0,34.0,0.4682096,0.9915819,0.6825397,2.5268764,67.583496,1
44b6_0b24845f,240,0,29.0,103.0,53.0,0.4834362,2.0102336,0.46031746,2.5434792,68.92444,2
44b6_0b24845f,241,0,61.0,166.0,44.0,0.52993065,1.1280329,0.96825397,2.4546402,61.951538,2
44b6_0b24845f,242,0,38.0,88.0,133.0,0.44976753,1.0148733,0.6031746,2.4826555,64.097046,4
44b6_0b24845f,243,0,11.0,139.0,255.0,0.583741,1.1056324,0.17460318,2.0772712,37.546387,1
44b6_0b24845f,244,0,45.0,83.0,31.0,0.44934505,1.7971663,0.71428573,2.5201738,67.04712,4
44b6_0b24845f,245,0,21.0,120.0,62.0,0.49109718,1.8185296,0.33333334,2.5401762,68.65625,1
