dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_668e0cc7,47,0,48.0,19.0,244.0,0.8003863,2.7013137,0.7619048,2.4791882,63.828857,3
44b6_668e0cc7,48,0,12.0,95.0,203.0,0.7668275,1.7829484,0.1904762,2.5434792,68.92444,2
44b6_668e0cc7,49,0,9.0,85.0,196.0,0.7612058,1.5646493,0.14285715,2.3741014,56.05139,2
44b6_668e0cc7,50,0,14.0,98.0,208.0,0.7733315,1.8584018,0.22222222,2.5168092,66.77893,1
44b6_668e0cc7,51,0,63.0,7.0,234.0,0.7760239,3.527002,1.0,2.1396742,41.032837,0
44b6_668e0cc7,52,0,43.0,3.0,190.0,0.9437453,3.2200828,0.6825397,2.472224,63.29248,3
44b6_668e0cc7,53,0,0.0,172.0,255.0,0.44437584,5.769606,0.0,1.7994134,24.405151,0
44b6_668e0cc7,54,0,53.0,14.0,217.0,0.7554579,1.9054191,0.84126985,2.4150422,59.001465,2
44b6_668e0cc7,55,0,56.0,5.0,250.0,0.8654,3.616042,0.8888889,2.5201738,67.04712,1
44b6_668e0cc7,56,0,40.0,11.0,161.0,0.7131424,1.5581812,0.63492066,2.458177,62.219727,4
44b6_668e0cc7,57,0,32.0,61.0,207.0,0.7708369,1.5281922,0.50793654,2.4150422,59.001465,1
44b6_668e0cc7,58,0,8.0,34.0,181.0,0.79140574,3.385547,0.12698413,2.458177,62.219727,0
44b6_668e0cc7,59,0,38.0,15.0,175.0,0.8532819,1.6374066,0.6031746,2.4617038,62.487915,6
44b6_668e0cc7,60,0,47.0,16.0,204.0,0.78113675,1.6884643,0.74603176,2.3703089,55.783203,2
44b6_668e0cc7,61,0,38.0,18.0,178.0,0.8605471,1.3085145,0.6031746,2.396606,57.660522,6
44b6_668e0cc7,62,0,22.0,89.0,220.0,0.70108604,1.6694309,0.34920636,2.4617038,62.487915,1
44b6_668e0cc7,63,0,28.0,19.0,180.0,0.8253065,1.5743964,0.44444445,2.400316,57.92871,4
44b6_668e0cc7,64,0,12.0,32.0,165.0,0.8741954,1.9136182,0.1904762,2.451093,61.68335,1
44b6_668e0cc7,65,0,26.0,64.0,222.0,0.7674242,1.3148143,0.41269842,2.396606,57.660522,3
44b6_668e0cc7,66,0,20.0,32.0,226.0,0.76433045,3.228213,0.31746033,2.4652207,62.756104,1
44b6_668e0cc7,67,0,19.0,30.0,225.0,0.7779761,3.5851464,0.3015873,2.4617038,62.487915,1
44b6_668e0cc7,68,0,35.0,4.0,178.0,0.870973,2.2206347,0.5555556,2.3741014,56.05139,4
44b6_668e0cc7,69,0,26.0,41.0,207.0,0.915783,2.053626,0.41269842,2.5401762,68.65625,4
44b6_668e0cc7,70,0,20.0,63.0,255.0,0.8766896,1.8046781,0.31746033,2.1350024,40.76465,1
44b6_668e0cc7,71,0,29.0,3.0,162.0,0.84690493,1.9778267,0.46031746,2.3928847,57.392334,4
44b6_668e0cc7,72,0,59.0,44.0,250.0,0.86787397,1.2845532,0.93650794,2.4223385,59.53784,2
44b6_668e0cc7,73,0,60.0,37.0,245.0,1.0122945,2.9362407,0.95238096,2.472224,63.29248,1
44b6_668e0cc7,74,0,0.0,103.0,213.0,0.8162461,1.477079,0.0,2.1396742,41.032837,0
44b6_668e0cc7,75,0,34.0,36.0,250.0,0.8566355,2.1919885,0.53968257,2.3816502,56.58777,1
44b6_668e0cc7,76,0,0.0,83.0,187.0,0.82882124,1.2832757,0.0,2.1350024,40.76465,2
44b6_668e0cc7,77,0,18.0,56.0,225.0,0.8122781,1.687613,0.2857143,2.3928847,57.392334,3
44b6_668e0cc7,78,0,0.0,28.0,225.0,0.9122464,2.9730816,0.0,2.1396742,41.032837,0
44b6_668e0cc7,79,0,0.0,0.0,133.0,0.6023402,3.8869967,0.0,1.7927979,24.136963,0
44b6_668e0cc7,80,0,6.0,42.0,243.0,0.8215826,3.7846181,0.0952381,2.4687274,63.024292,1
44b6_668e0cc7,81,0,29.0,7.0,156.0,0.8348297,1.8510797,0.46031746,2.3854067,56.855957,6
44b6_668e0cc7,82,0,21.0,50.0,199.0,0.8902893,1.8522235,0.33333334,2.499849,65.43799,2
44b6_668e0cc7,83,0,30.0,0.0,157.0,0.90301055,2.214415,0.47619048,2.0265856,34.864502,3
44b6_668e0cc7,84,0,35.0,70.0,234.0,0.63387346,1.3535439,0.5555556,2.4403894,60.878784,1
44b6_668e0cc7,85,0,11.0,89.0,252.0,0.5921467,3.2739034,0.17460318,2.4475355,61.41516,0
44b6_668e0cc7,86,0,35.0,0.0,153.0,0.8238361,1.4022181,0.5555556,2.0673318,37.01001,4
44b6_668e0cc7,87,0,16.0,0.0,172.0,0.8147601,1.7083122,0.25396827,2.0522413,36.205444,1
44b6_668e0cc7,88,0,36.0,41.0,201.0,0.6426586,0.89710665,0.5714286,2.267119,48.810303,4
44b6_668e0cc7,89,0,37.0,14.0,215.0,0.9285029,1.7671847,0.5873016,2.4826555,64.097046,3
44b6_668e0cc7,90,0,29.0,39.0,214.0,0.7381603,1.5283142,0.46031746,2.3741014,56.05139,3
44b6_668e0cc7,91,0,13.0,68.0,231.0,0.735154,1.5193038,0.20634921,2.4150422,59.001465,2
44b6_668e0cc7,92,0,9.0,58.0,210.0,0.7232776,1.4159776,0.14285715,2.3891516,57.124146,1
44b6_668e0cc7,93,0,35.0,56.0,221.0,0.6551573,0.96866333,0.5555556,2.2917635,50.419434,3
44b6_668e0cc7,94,0,7.0,9.0,178.0,0.970911,2.8382409,0.11111111,2.5434792,68.92444,1
44b6_668e0cc7,95,0,29.0,16.0,202.0,0.9489277,1.732804,0.46031746,2.5302145,67.851685,1
44b6_668e0cc7,96,0,49.0,30.0,224.0,0.57495993,1.8587784,0.7777778,2.3891516,57.124146,1
44b6_668e0cc7,97,0,21.0,6.0,145.0,0.71525896,0.75348127,0.33333334,2.307903,51.492188,2
44b6_668e0cc7,98,0,26.0,42.0,248.0,0.70646614,1.4058771,0.41269842,2.4150422,59.001465,1
44b6_668e0cc7,99,0,24.0,20.0,248.0,1.0902812,3.7083716,0.3809524,2.5401762,68.65625,2
44b6_668e0cc7,100,0,41.0,14.0,223.0,0.8316587,1.4182026,0.6507937,2.3038893,51.224,3
44b6_668e0cc7,101,0,36.0,9.0,240.0,0.925008,2.7152386,0.5714286,2.4403894,60.878784,2
44b6_668e0cc7,102,0,41.0,8.0,225.0,0.8008543,1.3224565,0.6507937,2.3511617,54.44226,2
44b6_668e0cc7,103,0,13.0,7.0,206.0,1.0487037,2.2895539,0.20634921,2.5434792,68.92444,3
44b6_668e0cc7,104,0,0.0,58.0,203.0,0.794785,1.2694024,0.0,2.1396742,41.032837,1
44b6_668e0cc7,105,0,3.0,43.0,197.0,0.8291035,1.8480641,0.04761905,2.42597,59.80603,1
44b6_668e0cc7,106,0,18.0,21.0,186.0,0.84752125,1.3322673,0.2857143,2.3550162,54.71045,2
44b6_668e0cc7,107,0,34.0,45.0,224.0,0.58494604,1.278849,0.53968257,2.3277657,52.83313,2
44b6_668e0cc7,108,0,20.0,15.0,192.0,0.98145,1.9604347,0.31746033,2.5268764,67.583496,3
44b6_668e0cc7,109,0,24.0,17.0,243.0,0.9154256,1.7837319,0.3809524,2.400316,57.92871,4
44b6_668e0cc7,110,0,15.0,12.0,208.0,0.86209273,1.1632732,0.23809524,2.4617038,62.487915,2
44b6_668e0cc7,111,0,11.0,24.0,241.0,0.82775223,2.1860158,0.17460318,2.3778818,56.31958,2
44b6_668e0cc7,112,0,15.0,12.0,157.0,0.8722305,1.0729618,0.23809524,2.418696,59.269653,3
44b6_668e0cc7,113,0,4.0,5.0,236.0,0.9178764,3.206935,0.06349207,2.5335438,68.11987,2
44b6_668e0cc7,114,0,8.0,27.0,206.0,0.8504787,1.8290578,0.12698413,2.4652207,62.756104,2
44b6_668e0cc7,115,0,10.0,121.0,244.0,0.45038718,2.5027392,0.15873016,2.4652207,62.756104,1
44b6_668e0cc7,116,0,30.0,0.0,247.0,0.84602726,1.3419559,0.47619048,2.0055833,33.791748,3
44b6_668e0cc7,117,0,14.0,2.0,244.0,0.768815,1.2687213,0.22222222,2.2419267,47.20117,4
44b6_668e0cc7,118,0,59.0,53.0,233.0,0.5196957,0.73382217,0.93650794,2.3395221,53.637695,2
44b6_668e0cc7,119,0,41.0,0.0,252.0,0.74627787,1.0881742,0.6507937,2.010875,34.059937,1
44b6_668e0cc7,120,0,24.0,42.0,196.0,0.7726269,0.96620595,0.3809524,2.2503867,47.73755,4
44b6_668e0cc7,121,0,5.0,24.0,202.0,0.8502859,1.5219781,0.07936508,2.400316,57.92871,2
44b6_668e0cc7,122,0,5.0,13.0,161.0,0.7489668,0.5402135,0.07936508,2.2795079,49.61487,1
44b6_668e0cc7,123,0,63.0,41.0,229.0,0.56985426,1.2250189,1.0,2.1161075,39.691895,1
44b6_668e0cc7,124,0,13.0,35.0,202.0,0.8551284,1.4758749,0.20634921,2.3588579,54.978638,4
44b6_668e0cc7,125,0,3.0,0.0,238.0,0.9600828,2.6738884,0.04761905,2.0673318,37.01001,2
44b6_668e0cc7,126,0,3.0,66.0,251.0,0.73244643,1.5159812,0.04761905,2.4223385,59.53784,2
44b6_668e0cc7,127,0,3.0,7.0,215.0,0.89196754,1.8807111,0.04761905,2.4652207,62.756104,2
44b6_668e0cc7,128,0,0.0,68.0,247.0,0.68822706,1.9654977,0.0,2.13031,40.49646,2
44b6_668e0cc7,129,0,11.0,1.0,197.0,0.9067309,1.1038584,0.17460318,2.211801,45.323853,1
44b6_668e0cc7,130,0,30.0,87.0,242.0,0.5333722,0.62086713,0.47619048,2.233402,46.664795,3
44b6_668e0cc7,131,0,12.0,61.0,255.0,0.76104695,0.84874284,0.1904762,1.863049,27.087036,2
44b6_668e0cc7,132,0,27.0,127.0,255.0,0.28055757,1.8349538,0.42857143,2.1161075,39.691895,0
44b6_668e0cc7,133,0,15.0,112.0,198.0,0.35360467,1.5085652,0.23809524,2.4895616,64.63342,0
44b6_668e0cc7,134,0,7.0,10.0,252.0,0.73850584,0.8155239,0.11111111,2.2917635,50.419434,1
44b6_668e0cc7,135,0,0.0,55.0,227.0,0.5369197,1.1691604,0.0,1.863049,27.087036,0
44b6_668e0cc7,136,0,38.0,20.0,255.0,0.596862,0.06887204,0.6031746,1.6719558,19.577759,2
44b6_668e0cc7,137,0,4.0,124.0,255.0,0.43878973,1.6586609,0.06349207,2.1113307,39.423706,1
44b6_668e0cc7,138,0,0.0,42.0,255.0,0.65357375,0.6961492,0.0,1.7092885,20.918701,1
44b6_668e0cc7,139,0,23.0,4.0,255.0,0.69559675,0.36214682,0.36507937,1.8317839,25.746094,2
44b6_668e0cc7,140,0,0.0,23.0,255.0,0.70116144,1.0853357,0.0,1.7994134,24.405151,0
44b6_668e0cc7,141,0,25.0,33.0,136.0,0.35864013,1.2063415,0.3968254,2.5368643,68.38806,1
44b6_668e0cc7,142,0,25.0,43.0,141.0,0.34360835,0.92903066,0.3968254,2.4791882,63.828857,2
44b6_668e0cc7,143,0,47.0,35.0,173.0,0.33911294,0.33366406,0.74603176,2.3891516,57.124146,1
44b6_668e0cc7,144,0,0.0,125.0,230.0,0.34836215,-0.078716196,0.0,1.5213813,14.750366,2
44b6_668e0cc7,145,0,17.0,25.0,250.0,0.7649039,0.31581575,0.26984128,2.1535685,41.837402,3
44b6_668e0cc7,146,0,0.0,81.0,245.0,0.45358098,0.484652,0.0,1.8189738,25.209717,1
44b6_668e0cc7,147,0,54.0,0.0,223.0,0.4742299,0.339476,0.85714287,1.8752661,27.623413,0
44b6_668e0cc7,148,0,24.0,114.0,213.0,0.25518656,0.44337827,0.3809524,2.3434148,53.905884,1
44b6_668e0cc7,149,0,45.0,60.0,203.0,0.2886347,0.85577637,0.71428573,2.5066607,65.974365,1
44b6_668e0cc7,150,0,45.0,0.0,203.0,0.5664157,0.055949386,0.71428573,1.7309273,21.723267,3
44b6_668e0cc7,151,0,6.0,29.0,129.0,0.34255132,0.38086382,0.0952381,2.32382,52.56494,0
44b6_668e0cc7,152,0,12.0,8.0,117.0,0.27298045,1.0522473,0.1904762,2.499849,65.43799,0
44b6_668e0cc7,153,1,0.0,145.0,255.0,0.9328457,4.4176946,0.0,1.7994134,24.405151,0
44b6_668e0cc7,154,1,23.0,107.0,218.0,0.7822657,3.1288729,0.36507937,2.5100527,66.24255,1
44b6_668e0cc7,155,1,7.0,136.0,231.0,0.6826312,3.3695526,0.11111111,2.4652207,62.756104,1
44b6_668e0cc7,156,1,0.0,67.0,164.0,0.95915145,2.131777,0.0,2.1350024,40.76465,1
44b6_668e0cc7,157,1,0.0,92.0,174.0,0.90456134,2.4289474,0.0,2.1396742,41.032837,0
44b6_668e0cc7,158,1,32.0,99.0,237.0,0.78369826,3.2838333,0.50793654,2.5335438,68.11987,1
44b6_668e0cc7,159,1,25.0,124.0,255.0,0.57394946,3.9778955,0.3968254,2.120863,39.960083,1
44b6_668e0cc7,160,1,0.0,59.0,171.0,1.0774552,2.6973763,0.0,2.1350024,40.76465,1
44b6_668e0cc7,161,1,8.0,118.0,222.0,0.7340404,2.444832,0.12698413,2.5032594,65.70618,3
44b6_668e0cc7,162,1,24.0,107.0,247.0,0.7422314,3.097279,0.3809524,2.4223385,59.53784,1
44b6_668e0cc7,163,1,26.0,51.0,171.0,0.6816437,4.085261,0.41269842,2.472224,63.29248,0
44b6_668e0cc7,164,1,13.0,72.0,170.0,0.723095,3.2794876,0.20634921,2.5368643,68.38806,1
44b6_668e0cc7,165,1,17.0,114.0,233.0,0.68412274,2.8352573,0.26984128,2.4439676,61.146973,2
44b6_668e0cc7,166,1,8.0,96.0,227.0,0.9858245,2.4834347,0.12698413,2.5434792,68.92444,2
44b6_668e0cc7,167,1,24.0,85.0,197.0,0.7808076,2.3605223,0.3809524,2.5302145,67.851685,2
44b6_668e0cc7,168,1,44.0,45.0,209.0,0.7482056,2.5602136,0.6984127,2.4113774,58.733276,1
44b6_668e0cc7,169,1,0.0,148.0,240.0,0.6959251,2.4206626,0.0,2.021376,34.596313,0
44b6_668e0cc7,170,1,0.0,173.0,255.0,0.5472571,4.820189,0.0,1.7994134,24.405151,0
44b6_668e0cc7,171,1,47.0,20.0,181.0,0.98788446,3.1249158,0.74603176,2.4687274,63.024292,3
44b6_668e0cc7,172,1,57.0,7.0,203.0,0.7579834,2.3642056,0.9047619,2.4687274,63.024292,1
44b6_668e0cc7,173,1,9.0,22.0,140.0,1.078986,1.9843088,0.14285715,2.5434792,68.92444,0
44b6_668e0cc7,174,1,47.0,16.0,177.0,0.8926116,2.0192885,0.74603176,2.4652207,62.756104,3
44b6_668e0cc7,175,1,36.0,37.0,173.0,0.76086116,2.3738708,0.5714286,2.3741014,56.05139,1
44b6_668e0cc7,176,1,15.0,80.0,211.0,0.7793314,2.7035027,0.23809524,2.4652207,62.756104,1
44b6_668e0cc7,177,1,40.0,55.0,238.0,0.8464668,1.9627573,0.63492066,2.3778818,56.31958,2
44b6_668e0cc7,178,1,18.0,86.0,239.0,0.7446514,3.0089724,0.2857143,2.429591,60.07422,1
44b6_668e0cc7,179,1,55.0,23.0,255.0,0.81315315,1.7300534,0.8730159,2.010875,34.059937,1
44b6_668e0cc7,180,1,49.0,54.0,237.0,0.6932782,1.0694873,0.7777778,2.3588579,54.978638,4
44b6_668e0cc7,181,1,24.0,28.0,163.0,0.880959,2.962986,0.3809524,2.5268764,67.583496,1
44b6_668e0cc7,182,1,47.0,50.0,255.0,0.7583816,2.4390037,0.74603176,2.0623262,36.74182,1
44b6_668e0cc7,183,1,13.0,102.0,204.0,0.7521892,2.1094148,0.20634921,2.5066607,65.974365,2
44b6_668e0cc7,184,1,43.0,0.0,166.0,0.7449425,1.8179766,0.6825397,2.0723133,37.2782,2
44b6_668e0cc7,185,1,36.0,84.0,248.0,0.7385512,2.4548507,0.5714286,2.4546402,61.951538,3
44b6_668e0cc7,186,1,37.0,82.0,244.0,0.73750967,2.34293,0.5873016,2.418696,59.269653,3
44b6_668e0cc7,187,1,34.0,0.0,143.0,0.74205685,1.5690222,0.53968257,1.9622055,31.64624,0
44b6_668e0cc7,188,1,63.0,9.0,234.0,0.8341563,3.3697498,1.0,2.1396742,41.032837,0
44b6_668e0cc7,189,1,27.0,80.0,210.0,0.81619996,1.6296129,0.42857143,2.4368005,60.610596,5
44b6_668e0cc7,190,1,40.0,63.0,232.0,0.78180796,1.7517927,0.63492066,2.4077017,58.465088,3
44b6_668e0cc7,191,1,40.0,12.0,158.0,0.7342307,1.6395339,0.63492066,2.451093,61.68335,3
44b6_668e0cc7,192,1,26.0,73.0,166.0,0.55131274,3.266505,0.41269842,2.5268764,67.583496,1
44b6_668e0cc7,193,1,42.0,8.0,188.0,0.85560936,2.4071922,0.6666667,2.5100527,66.24255,5
44b6_668e0cc7,194,1,19.0,71.0,192.0,0.7973543,1.9841465,0.3015873,2.4475355,61.41516,2
44b6_668e0cc7,195,1,0.0,34.0,224.0,1.0944148,3.7213042,0.0,2.1396742,41.032837,0
44b6_668e0cc7,196,1,36.0,31.0,147.0,0.58616763,3.2199483,0.5714286,2.5066607,65.974365,0
44b6_668e0cc7,197,1,47.0,25.0,244.0,0.8263969,2.8070128,0.74603176,2.4617038,62.487915,2
44b6_668e0cc7,198,1,30.0,68.0,210.0,0.80710363,1.5755645,0.47619048,2.5201738,67.04712,5
44b6_668e0cc7,199,1,11.0,63.0,187.0,0.81118757,2.1152983,0.17460318,2.4403894,60.878784,1
44b6_668e0cc7,200,1,42.0,0.0,186.0,0.9009154,2.2483308,0.6666667,2.1017118,38.88733,2
44b6_668e0cc7,201,1,34.0,42.0,250.0,0.8006589,2.1038296,0.53968257,2.3816502,56.58777,2
44b6_668e0cc7,202,1,33.0,50.0,185.0,0.6614221,1.9305371,0.52380955,2.451093,61.68335,1
44b6_668e0cc7,203,1,28.0,13.0,150.0,0.84172714,1.7538044,0.44444445,2.4150422,59.001465,4
44b6_668e0cc7,204,1,6.0,108.0,226.0,0.8028345,1.3234664,0.0952381,2.458177,62.219727,4
44b6_668e0cc7,205,1,55.0,7.0,247.0,0.8757899,3.1242657,0.8730159,2.5368643,68.38806,1
44b6_668e0cc7,206,1,7.0,38.0,182.0,0.7727143,3.462137,0.11111111,2.4040146,58.1969,0
44b6_668e0cc7,207,1,42.0,37.0,235.0,0.7110747,2.6179788,0.6666667,2.4077017,58.465088,0
44b6_668e0cc7,208,1,16.0,63.0,231.0,0.94050264,2.3742871,0.25396827,2.5434792,68.92444,1
44b6_668e0cc7,209,1,29.0,12.0,157.0,0.85392743,1.772669,0.46031746,2.3891516,57.124146,2
44b6_668e0cc7,210,1,28.0,25.0,179.0,0.7712818,1.6570051,0.44444445,2.4040146,58.1969,3
44b6_668e0cc7,211,1,8.0,88.0,196.0,0.73330486,1.5217813,0.12698413,2.3511617,54.44226,2
44b6_668e0cc7,212,1,16.0,39.0,152.0,0.723684,1.6008735,0.25396827,2.4439676,61.146973,0
44b6_668e0cc7,213,1,25.0,63.0,236.0,0.8593924,1.7650712,0.3968254,2.4687274,63.024292,2
44b6_668e0cc7,214,1,26.0,73.0,201.0,0.789518,1.4267159,0.41269842,2.4077017,58.465088,4
44b6_668e0cc7,215,1,28.0,43.0,212.0,0.7616481,2.237912,0.44444445,2.3816502,56.58777,2
44b6_668e0cc7,216,1,8.0,93.0,190.0,0.78072524,1.5508006,0.12698413,2.2712636,49.07849,2
44b6_668e0cc7,217,1,38.0,20.0,172.0,0.7778835,1.2258364,0.6031746,2.418696,59.269653,4
44b6_668e0cc7,218,1,46.0,19.0,202.0,0.7312012,1.4709059,0.73015875,2.3356164,53.369507,1
44b6_668e0cc7,219,1,19.0,33.0,222.0,0.74487257,3.6048257,0.3015873,2.4791882,63.828857,0
44b6_668e0cc7,220,1,0.0,59.0,202.0,0.895589,1.7853996,0.0,2.1396742,41.032837,1
44b6_668e0cc7,221,1,11.0,31.0,167.0,0.8372549,1.9727918,0.17460318,2.458177,62.219727,1
44b6_668e0cc7,222,1,35.0,6.0,175.0,0.83538777,2.1811087,0.5555556,2.4040146,58.1969,4
44b6_668e0cc7,223,1,36.0,44.0,202.0,0.65984553,0.99096173,0.5714286,2.311903,51.760376,2
44b6_668e0cc7,224,1,59.0,45.0,250.0,0.8816792,1.7876936,0.93650794,2.4368005,60.610596,2
44b6_668e0cc7,225,1,21.0,93.0,219.0,0.6776446,1.5738406,0.33333334,2.4652207,62.756104,1
44b6_668e0cc7,226,1,0.0,105.0,209.0,0.7843699,1.6738654,0.0,2.1113307,39.423706,2
44b6_668e0cc7,227,1,53.0,17.0,214.0,0.7366559,1.5987481,0.84126985,2.4439676,61.146973,3
44b6_668e0cc7,228,1,19.0,7.0,143.0,0.70376325,1.3424156,0.3015873,2.3550162,54.71045,2
44b6_668e0cc7,229,1,60.0,40.0,245.0,0.95292366,2.9618075,0.95238096,2.493,64.90161,1
44b6_668e0cc7,230,1,8.0,58.0,218.0,0.7731824,1.7365509,0.12698413,2.3854067,56.855957,2
44b6_668e0cc7,231,1,21.0,72.0,255.0,0.72214234,1.3952575,0.33333334,2.0420563,35.669067,2
44b6_668e0cc7,232,1,5.0,100.0,217.0,0.90284973,1.6101164,0.07936508,2.5134354,66.51074,3
44b6_668e0cc7,233,1,0.0,85.0,189.0,0.81606466,1.1612389,0.0,2.0822053,37.814575,2
44b6_668e0cc7,234,1,25.0,49.0,249.0,0.7395105,1.5072384,0.3968254,2.400316,57.92871,2
44b6_668e0cc7,235,1,25.0,46.0,246.0,0.72045386,1.523909,0.3968254,2.400316,57.92871,2
44b6_668e0cc7,236,1,4.0,51.0,239.0,0.7596499,2.4836826,0.06349207,2.4546402,61.951538,0
44b6_668e0cc7,237,1,0.0,0.0,131.0,0.5672015,5.1875844,0.0,1.7927979,24.136963,0
44b6_668e0cc7,238,1,20.0,65.0,255.0,0.8417506,1.5467871,0.31746033,2.1350024,40.76465,2
44b6_668e0cc7,239,1,15.0,0.0,171.0,0.84760827,3.0273764,0.23809524,2.13031,40.49646,1
44b6_668e0cc7,240,1,28.0,18.0,200.0,1.0111897,1.8839583,0.44444445,2.5401762,68.65625,1
44b6_668e0cc7,241,1,9.0,90.0,255.0,0.5844252,3.4340768,0.14285715,2.0317688,35.13269,0
