dataset,source_id,target_id
6bba_cff5865f,0,250
6bba_cff5865f,2,252
6bba_cff5865f,3,271
6bba_cff5865f,4,253
6bba_cff5865f,6,316
6bba_cff5865f,7,262
6bba_cff5865f,8,299
6bba_cff5865f,9,255
6bba_cff5865f,10,256
6bba_cff5865f,12,261
6bba_cff5865f,13,295
6bba_cff5865f,14,254
6bba_cff5865f,15,270
6bba_cff5865f,17,323
6bba_cff5865f,18,305
6bba_cff5865f,19,258
6bba_cff5865f,20,287
6bba_cff5865f,21,283
6bba_cff5865f,22,315
6bba_cff5865f,23,380
6bba_cff5865f,24,307
6bba_cff5865f,25,352
6bba_cff5865f,26,304
6bba_cff5865f,28,263
6bba_cff5865f,29,335
6bba_cff5865f,31,288
6bba_cff5865f,32,293
6bba_cff5865f,33,357
6bba_cff5865f,36,281
6bba_cff5865f,37,338
6bba_cff5865f,38,320
6bba_cff5865f,39,411
6bba_cff5865f,40,259
6bba_cff5865f,42,313
6bba_cff5865f,43,331
6bba_cff5865f,44,348
6bba_cff5865f,45,325
6bba_cff5865f,46,257
6bba_cff5865f,47,309
6bba_cff5865f,48,334
6bba_cff5865f,49,290
6bba_cff5865f,50,276
6bba_cff5865f,51,306
6bba_cff5865f,53,302
6bba_cff5865f,54,280
6bba_cff5865f,56,350
6bba_cff5865f,59,351
6bba_cff5865f,60,322
6bba_cff5865f,61,292
6bba_cff5865f,63,318
6bba_cff5865f,64,277
6bba_cff5865f,65,272
6bba_cff5865f,67,328
6bba_cff5865f,69,371
6bba_cff5865f,70,346
6bba_cff5865f,72,303
6bba_cff5865f,73,268
6bba_cff5865f,74,343
6bba_cff5865f,76,296
6bba_cff5865f,77,349
6bba_cff5865f,79,301
6bba_cff5865f,81,278
6bba_cff5865f,85,377
6bba_cff5865f,86,368
6bba_cff5865f,87,329
6bba_cff5865f,88,353
6bba_cff5865f,89,362
6bba_cff5865f,91,267
6bba_cff5865f,92,342
6bba_cff5865f,93,367
6bba_cff5865f,95,363
6bba_cff5865f,97,379
6bba_cff5865f,98,327
6bba_cff5865f,99,356
6bba_cff5865f,100,434
6bba_cff5865f,101,387
6bba_cff5865f,102,345
6bba_cff5865f,103,354
6bba_cff5865f,105,347
6bba_cff5865f,107,314
6bba_cff5865f,108,291
6bba_cff5865f,109,332
6bba_cff5865f,111,297
6bba_cff5865f,112,412
6bba_cff5865f,113,385
6bba_cff5865f,114,408
6bba_cff5865f,115,389
6bba_cff5865f,116,376
6bba_cff5865f,117,393
6bba_cff5865f,118,390
6bba_cff5865f,119,405
6bba_cff5865f,121,394
6bba_cff5865f,122,374
6bba_cff5865f,123,436
6bba_cff5865f,125,344
6bba_cff5865f,126,358
6bba_cff5865f,127,397
6bba_cff5865f,129,382
6bba_cff5865f,130,435
6bba_cff5865f,131,428
6bba_cff5865f,132,399
6bba_cff5865f,133,312
6bba_cff5865f,135,427
6bba_cff5865f,136,419
6bba_cff5865f,137,464
6bba_cff5865f,138,386
6bba_cff5865f,139,366
6bba_cff5865f,141,391
6bba_cff5865f,144,395
6bba_cff5865f,146,415
6bba_cff5865f,147,423
6bba_cff5865f,148,425
6bba_cff5865f,149,410
6bba_cff5865f,150,424
6bba_cff5865f,151,510
6bba_cff5865f,153,396
6bba_cff5865f,154,406
6bba_cff5865f,155,426
6bba_cff5865f,156,447
6bba_cff5865f,158,341
6bba_cff5865f,161,324
6bba_cff5865f,162,445
6bba_cff5865f,163,403
6bba_cff5865f,166,457
6bba_cff5865f,167,433
6bba_cff5865f,168,437
6bba_cff5865f,172,441
6bba_cff5865f,173,417
6bba_cff5865f,175,413
6bba_cff5865f,176,429
6bba_cff5865f,177,448
6bba_cff5865f,179,455
6bba_cff5865f,181,462
6bba_cff5865f,182,460
6bba_cff5865f,183,454
6bba_cff5865f,185,466
6bba_cff5865f,186,440
6bba_cff5865f,187,461
6bba_cff5865f,189,420
6bba_cff5865f,190,444
6bba_cff5865f,191,497
6bba_cff5865f,192,456
6bba_cff5865f,194,459
6bba_cff5865f,195,472
6bba_cff5865f,196,474
6bba_cff5865f,197,481
6bba_cff5865f,200,463
6bba_cff5865f,203,495
6bba_cff5865f,204,477
6bba_cff5865f,205,450
6bba_cff5865f,206,479
6bba_cff5865f,207,469
6bba_cff5865f,208,476
6bba_cff5865f,209,375
6bba_cff5865f,212,468
6bba_cff5865f,213,473
6bba_cff5865f,214,443
6bba_cff5865f,215,498
6bba_cff5865f,217,486
6bba_cff5865f,218,492
6bba_cff5865f,219,505
6bba_cff5865f,221,502
6bba_cff5865f,223,493
6bba_cff5865f,226,507
6bba_cff5865f,227,519
6bba_cff5865f,231,438
6bba_cff5865f,236,518
6bba_cff5865f,250,523
6bba_cff5865f,251,525
6bba_cff5865f,252,520
6bba_cff5865f,253,535
6bba_cff5865f,254,528
6bba_cff5865f,255,542
6bba_cff5865f,258,524
6bba_cff5865f,259,545
6bba_cff5865f,261,539
6bba_cff5865f,262,537
6bba_cff5865f,263,548
6bba_cff5865f,264,540
6bba_cff5865f,265,529
6bba_cff5865f,266,553
6bba_cff5865f,268,536
6bba_cff5865f,271,555
6bba_cff5865f,272,541
6bba_cff5865f,273,549
6bba_cff5865f,274,564
6bba_cff5865f,275,544
6bba_cff5865f,278,560
6bba_cff5865f,281,530
6bba_cff5865f,283,557
6bba_cff5865f,284,575
6bba_cff5865f,287,551
6bba_cff5865f,288,558
6bba_cff5865f,289,568
6bba_cff5865f,290,579
6bba_cff5865f,291,556
6bba_cff5865f,292,572
6bba_cff5865f,293,576
6bba_cff5865f,294,596
6bba_cff5865f,295,554
