dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_07e24132,37,0,30.0,131.0,0.0,0.31266257,1.9991741,0.47619048,2.0968692,38.61914,0
6bba_07e24132,38,0,60.0,79.0,30.0,0.42813313,1.7963662,0.95238096,2.475711,63.56067,2
6bba_07e24132,39,0,7.0,109.0,0.0,0.5373886,1.9160538,0.11111111,2.1396742,41.032837,2
6bba_07e24132,40,0,63.0,198.0,61.0,0.33292305,3.4735768,1.0,2.125597,40.22827,1
6bba_07e24132,41,0,5.0,51.0,54.0,0.5423659,2.058347,0.07936508,2.5434792,68.92444,0
6bba_07e24132,42,0,29.0,0.0,25.0,0.6527289,1.1811726,0.46031746,2.1350024,40.76465,2
6bba_07e24132,43,0,52.0,127.0,89.0,0.40479237,2.8891175,0.82539684,2.5434792,68.92444,0
6bba_07e24132,44,0,40.0,91.0,8.0,0.33760202,0.94400716,0.63492066,2.2876928,50.151245,3
6bba_07e24132,45,0,38.0,59.0,13.0,0.40977204,3.2677946,0.6031746,2.5434792,68.92444,0
6bba_07e24132,46,0,28.0,242.0,41.0,0.3820827,1.8878256,0.44444445,2.5134354,66.51074,5
6bba_07e24132,47,0,59.0,84.0,52.0,0.407312,3.1853945,0.93650794,2.4895616,64.63342,1
6bba_07e24132,48,0,9.0,44.0,13.0,0.6254859,1.7779385,0.14285715,2.5434792,68.92444,1
6bba_07e24132,49,0,53.0,52.0,22.0,0.36057517,2.0367546,0.84126985,2.4475355,61.41516,1
6bba_07e24132,50,0,7.0,255.0,31.0,0.38208318,1.9014729,0.11111111,2.1161075,39.691895,2
6bba_07e24132,51,0,33.0,204.0,38.0,0.41397855,2.5828748,0.52380955,2.5434792,68.92444,1
6bba_07e24132,52,0,27.0,180.0,57.0,0.4257094,2.5757928,0.42857143,2.5401762,68.65625,2
6bba_07e24132,53,0,42.0,199.0,38.0,0.3815441,1.8658074,0.6666667,2.5434792,68.92444,1
6bba_07e24132,54,0,60.0,68.0,42.0,0.37707573,2.8280418,0.95238096,2.5032594,65.70618,1
6bba_07e24132,55,0,35.0,185.0,43.0,0.4111127,2.34782,0.5555556,2.5134354,66.51074,2
6bba_07e24132,56,0,11.0,203.0,25.0,0.41344577,2.1740193,0.17460318,2.5434792,68.92444,3
6bba_07e24132,57,0,50.0,68.0,9.0,0.34219706,1.6385541,0.7936508,2.4687274,63.024292,1
6bba_07e24132,58,0,23.0,161.0,37.0,0.4271866,2.530037,0.36507937,2.5335438,68.11987,2
6bba_07e24132,59,0,47.0,179.0,39.0,0.40806794,2.009466,0.74603176,2.5401762,68.65625,4
6bba_07e24132,60,0,60.0,54.0,32.0,0.3539723,1.9672858,0.95238096,2.4617038,62.487915,1
6bba_07e24132,61,0,12.0,104.0,9.0,0.46063843,1.2368584,0.1904762,2.5368643,68.38806,2
6bba_07e24132,62,0,53.0,242.0,53.0,0.3346823,2.8979907,0.84126985,2.5401762,68.65625,0
6bba_07e24132,63,0,24.0,154.0,0.0,0.34786552,1.0956209,0.3809524,2.0822053,37.814575,1
6bba_07e24132,64,0,0.0,148.0,0.0,0.47858956,3.1006212,0.0,1.7994134,24.405151,0
6bba_07e24132,65,0,63.0,228.0,58.0,0.34076422,2.308107,1.0,2.1396742,41.032837,1
6bba_07e24132,66,0,33.0,96.0,5.0,0.34559187,2.331848,0.52380955,2.5302145,67.851685,1
6bba_07e24132,67,0,31.0,122.0,26.0,0.32238787,3.1201208,0.4920635,2.5368643,68.38806,1
6bba_07e24132,68,0,0.0,72.0,31.0,0.55898345,2.015936,0.0,2.1350024,40.76465,0
6bba_07e24132,69,0,60.0,61.0,62.0,0.3779852,2.90563,0.95238096,2.5032594,65.70618,0
6bba_07e24132,70,0,26.0,12.0,22.0,0.6577606,0.89810866,0.41269842,2.5100527,66.24255,1
6bba_07e24132,71,0,59.0,39.0,29.0,0.32745025,1.7367014,0.93650794,2.4113774,58.733276,1
6bba_07e24132,72,0,9.0,104.0,16.0,0.45239663,1.5859698,0.14285715,2.5368643,68.38806,1
6bba_07e24132,73,0,63.0,0.0,63.0,0.33304906,2.6475616,1.0,1.7019525,20.650513,0
6bba_07e24132,74,0,50.0,163.0,49.0,0.37410632,1.5080729,0.7936508,2.4403894,60.878784,1
6bba_07e24132,75,0,0.0,224.0,10.0,0.33268717,2.2779932,0.0,2.1396742,41.032837,0
6bba_07e24132,76,0,44.0,178.0,48.0,0.398849,1.6935278,0.6984127,2.5335438,68.11987,2
6bba_07e24132,77,0,55.0,121.0,51.0,0.4097278,2.0483015,0.8730159,2.5235295,67.31531,3
6bba_07e24132,78,0,0.0,136.0,23.0,0.40531275,2.3408546,0.0,2.1350024,40.76465,0
6bba_07e24132,79,0,0.0,211.0,38.0,0.42357656,2.9883049,0.0,2.1396742,41.032837,0
6bba_07e24132,80,0,19.0,174.0,53.0,0.39664674,1.8287021,0.3015873,2.4687274,63.024292,3
6bba_07e24132,81,0,25.0,14.0,0.0,0.73327327,0.8844239,0.3968254,2.0471616,35.937256,0
6bba_07e24132,82,0,61.0,78.0,66.0,0.39465088,2.901364,0.96825397,2.4617038,62.487915,0
6bba_07e24132,83,0,15.0,156.0,23.0,0.39699486,1.7758856,0.23809524,2.5134354,66.51074,2
6bba_07e24132,84,0,61.0,181.0,41.0,0.351637,1.3770168,0.96825397,2.4546402,61.951538,2
6bba_07e24132,85,0,19.0,142.0,37.0,0.37173283,2.163552,0.3015873,2.5066607,65.974365,0
6bba_07e24132,86,0,48.0,183.0,67.0,0.31965086,2.1876073,0.7619048,2.5168092,66.77893,2
6bba_07e24132,87,0,17.0,0.0,23.0,0.6017724,0.6335347,0.26984128,1.9397784,30.573486,2
6bba_07e24132,88,0,58.0,24.0,36.0,0.3115995,1.8098407,0.9206349,2.4791882,63.828857,1
6bba_07e24132,89,0,59.0,48.0,72.0,0.35881144,2.157274,0.93650794,2.4895616,64.63342,2
6bba_07e24132,90,0,43.0,148.0,51.0,0.39927602,1.6152319,0.6825397,2.5235295,67.31531,3
6bba_07e24132,91,0,41.0,199.0,70.0,0.3093741,1.887733,0.6507937,2.5302145,67.851685,4
6bba_07e24132,92,0,13.0,235.0,102.0,0.3900302,1.766156,0.20634921,2.5401762,68.65625,2
6bba_07e24132,93,0,57.0,106.0,64.0,0.42157793,2.197283,0.9047619,2.5434792,68.92444,3
6bba_07e24132,94,0,20.0,247.0,55.0,0.3767991,2.0553536,0.31746033,2.4617038,62.487915,3
6bba_07e24132,95,0,56.0,211.0,47.0,0.3172216,0.8926228,0.8888889,2.5066607,65.974365,2
6bba_07e24132,96,0,5.0,44.0,34.0,0.5125262,1.1725082,0.07936508,2.458177,62.219727,0
6bba_07e24132,97,0,59.0,220.0,66.0,0.29829335,1.7143102,0.93650794,2.4826555,64.097046,3
6bba_07e24132,98,0,4.0,235.0,36.0,0.40239385,2.5313406,0.06349207,2.5401762,68.65625,3
6bba_07e24132,99,0,63.0,180.0,77.0,0.22927509,1.2419763,1.0,1.910994,29.232544,1
6bba_07e24132,100,0,52.0,115.0,58.0,0.40581563,1.5668072,0.82539684,2.5434792,68.92444,5
6bba_07e24132,101,0,45.0,31.0,24.0,0.35635328,1.9959092,0.71428573,2.5401762,68.65625,2
6bba_07e24132,102,0,50.0,164.0,67.0,0.33462265,2.3862925,0.7936508,2.5168092,66.77893,4
6bba_07e24132,103,0,55.0,102.0,90.0,0.37345624,2.0856059,0.8730159,2.5434792,68.92444,0
6bba_07e24132,104,0,23.0,87.0,67.0,0.35193327,3.0656276,0.36507937,2.4964292,65.1698,2
6bba_07e24132,105,0,34.0,136.0,60.0,0.36388537,1.741853,0.53968257,2.4113774,58.733276,1
6bba_07e24132,106,0,26.0,133.0,52.0,0.36553374,2.3055925,0.41269842,2.5268764,67.583496,2
6bba_07e24132,107,0,27.0,53.0,0.0,0.3765003,0.67556405,0.42857143,2.010875,34.059937,2
6bba_07e24132,108,0,8.0,195.0,9.0,0.3007457,2.0658302,0.12698413,2.475711,63.56067,2
6bba_07e24132,109,0,57.0,36.0,79.0,0.33857524,2.0033405,0.9047619,2.4652207,62.756104,2
6bba_07e24132,110,0,28.0,247.0,81.0,0.29276356,1.5212507,0.44444445,2.4687274,63.024292,0
6bba_07e24132,111,0,62.0,157.0,66.0,0.31954992,2.4989302,0.984127,2.2998617,50.95581,3
6bba_07e24132,112,0,12.0,240.0,84.0,0.4035441,2.4584045,0.1904762,2.5368643,68.38806,1
6bba_07e24132,113,0,5.0,75.0,14.0,0.5563741,1.434057,0.07936508,2.4895616,64.63342,0
6bba_07e24132,114,0,48.0,135.0,46.0,0.38729513,1.4620864,0.7619048,2.472224,63.29248,2
6bba_07e24132,115,0,15.0,57.0,0.0,0.5312985,1.0100605,0.23809524,2.1065323,39.155518,2
6bba_07e24132,116,0,45.0,105.0,38.0,0.31439996,1.907243,0.71428573,2.4964292,65.1698,1
6bba_07e24132,117,0,46.0,148.0,78.0,0.36013663,1.8585408,0.73015875,2.5235295,67.31531,3
6bba_07e24132,118,0,25.0,191.0,70.0,0.3693132,1.8371054,0.3968254,2.4895616,64.63342,3
6bba_07e24132,119,0,33.0,152.0,20.0,0.34555146,1.0175503,0.52380955,2.5134354,66.51074,1
6bba_07e24132,120,0,34.0,188.0,62.0,0.3356863,0.77413046,0.53968257,2.400316,57.92871,3
6bba_07e24132,121,0,39.0,162.0,50.0,0.38463697,1.6859931,0.61904764,2.493,64.90161,4
6bba_07e24132,122,0,51.0,130.0,22.0,0.35749003,1.0448169,0.8095238,2.4964292,65.1698,2
6bba_07e24132,123,0,34.0,170.0,35.0,0.3852698,1.4710671,0.53968257,2.499849,65.43799,2
6bba_07e24132,124,0,16.0,17.0,72.0,0.4518023,1.9222441,0.25396827,2.4791882,63.828857,1
6bba_07e24132,125,0,58.0,112.0,40.0,0.37398902,1.9546032,0.9206349,2.5368643,68.38806,2
6bba_07e24132,126,0,23.0,194.0,32.0,0.3747026,2.0413315,0.36507937,2.5235295,67.31531,1
6bba_07e24132,127,0,63.0,0.0,12.0,0.32767674,1.9408523,1.0,1.7861332,23.868774,1
6bba_07e24132,128,0,29.0,55.0,43.0,0.31481928,1.5907766,0.46031746,2.4861133,64.365234,1
6bba_07e24132,129,0,9.0,164.0,0.0,0.34817895,0.77684397,0.14285715,1.9786955,32.450806,1
6bba_07e24132,130,0,0.0,160.0,20.0,0.41845572,2.1817715,0.0,2.1396742,41.032837,1
6bba_07e24132,131,0,19.0,56.0,45.0,0.3502157,1.0301247,0.3015873,2.3778818,56.31958,2
6bba_07e24132,132,0,17.0,217.0,104.0,0.36072135,1.4831548,0.26984128,2.5401762,68.65625,0
6bba_07e24132,133,0,33.0,231.0,64.0,0.32359192,1.2887783,0.52380955,2.4546402,61.951538,2
6bba_07e24132,134,0,45.0,103.0,64.0,0.35304886,1.0289047,0.71428573,2.429591,60.07422,3
6bba_07e24132,135,0,42.0,121.0,53.0,0.36023474,1.3791033,0.6666667,2.5235295,67.31531,3
6bba_07e24132,136,0,22.0,0.0,73.0,0.47795773,1.7525139,0.34920636,2.1161075,39.691895,3
6bba_07e24132,137,0,34.0,50.0,25.0,0.3425221,1.7268763,0.53968257,2.493,64.90161,1
6bba_07e24132,138,0,15.0,137.0,21.0,0.3241382,1.6703178,0.23809524,2.5268764,67.583496,0
6bba_07e24132,139,0,7.0,30.0,3.0,0.55218506,0.7435435,0.11111111,2.4113774,58.733276,1
6bba_07e24132,140,0,16.0,0.0,68.0,0.49153686,2.4081423,0.25396827,2.1350024,40.76465,2
6bba_07e24132,141,0,47.0,8.0,70.0,0.36260438,2.87907,0.74603176,2.5368643,68.38806,2
6bba_07e24132,142,0,0.0,190.0,37.0,0.3779574,1.9602069,0.0,2.092004,38.350952,1
6bba_07e24132,143,0,48.0,78.0,36.0,0.30816045,1.0942725,0.7619048,2.433201,60.342407,2
6bba_07e24132,144,0,0.0,92.0,11.0,0.49533305,1.6471896,0.0,2.1396742,41.032837,1
6bba_07e24132,145,0,40.0,38.0,24.0,0.35497802,1.8523827,0.63492066,2.5368643,68.38806,3
6bba_07e24132,146,0,52.0,30.0,22.0,0.3089048,1.0497603,0.82539684,2.475711,63.56067,3
6bba_07e24132,147,0,32.0,12.0,69.0,0.42674226,1.454421,0.50793654,2.5302145,67.851685,3
6bba_07e24132,148,0,57.0,142.0,64.0,0.3297949,2.0243216,0.9047619,2.5335438,68.11987,2
6bba_07e24132,149,0,53.0,133.0,6.0,0.28663558,0.75424516,0.84126985,2.4652207,62.756104,2
6bba_07e24132,150,0,27.0,135.0,75.0,0.35602826,2.2688482,0.42857143,2.5168092,66.77893,1
6bba_07e24132,151,0,27.0,163.0,57.0,0.375395,1.8788601,0.42857143,2.5066607,65.974365,2
6bba_07e24132,152,0,25.0,173.0,77.0,0.36438736,1.6784596,0.3968254,2.4964292,65.1698,3
6bba_07e24132,153,0,0.0,0.0,33.0,0.442309,0.7819653,0.0,1.6248331,17.968628,0
6bba_07e24132,154,0,32.0,104.0,106.0,0.2862644,2.7666333,0.50793654,2.5100527,66.24255,0
6bba_07e24132,155,0,49.0,229.0,66.0,0.26623788,1.3842779,0.7777778,2.5100527,66.24255,1
6bba_07e24132,156,0,34.0,149.0,51.0,0.37091538,1.0265733,0.53968257,2.4687274,63.024292,2
6bba_07e24132,157,0,36.0,221.0,77.0,0.26755542,0.83237374,0.5714286,2.4077017,58.465088,1
6bba_07e24132,158,0,47.0,211.0,22.0,0.24499,1.3534454,0.74603176,2.4826555,64.097046,0
6bba_07e24132,159,0,38.0,141.0,88.0,0.33274734,1.832785,0.6031746,2.5134354,66.51074,2
6bba_07e24132,160,0,63.0,134.0,76.0,0.3143135,1.8733448,1.0,2.1350024,40.76465,0
6bba_07e24132,161,0,12.0,127.0,0.0,0.3600716,0.7111127,0.1904762,2.057296,36.473633,1
6bba_07e24132,162,0,40.0,255.0,39.0,0.2574026,1.3180058,0.63492066,2.0623262,36.74182,2
6bba_07e24132,163,0,28.0,101.0,31.0,0.28399476,2.390062,0.44444445,2.5100527,66.24255,1
6bba_07e24132,164,0,18.0,197.0,51.0,0.38898775,2.34751,0.2857143,2.5302145,67.851685,1
6bba_07e24132,165,0,26.0,221.0,41.0,0.33641335,1.6048547,0.41269842,2.5235295,67.31531,0
6bba_07e24132,166,0,19.0,168.0,22.0,0.37381396,1.5333319,0.3015873,2.5134354,66.51074,3
6bba_07e24132,167,0,14.0,50.0,74.0,0.3792053,0.8268514,0.22222222,2.4439676,61.146973,1
6bba_07e24132,168,0,60.0,141.0,58.0,0.33012545,2.010207,0.95238096,2.5134354,66.51074,2
6bba_07e24132,169,0,32.0,73.0,17.0,0.327206,1.6007186,0.50793654,2.5134354,66.51074,4
6bba_07e24132,170,0,59.0,156.0,39.0,0.332932,0.6960967,0.93650794,2.3703089,55.783203,2
6bba_07e24132,171,0,44.0,55.0,97.0,0.30488873,2.385047,0.6984127,2.5134354,66.51074,1
6bba_07e24132,172,0,21.0,180.0,0.0,0.3211273,2.278901,0.33333334,2.1396742,41.032837,1
6bba_07e24132,173,0,27.0,9.0,65.0,0.4558434,1.6896985,0.42857143,2.5434792,68.92444,5
6bba_07e24132,174,0,57.0,20.0,69.0,0.31036466,1.9395682,0.9047619,2.4791882,63.828857,1
6bba_07e24132,175,0,53.0,0.0,0.0,0.3296921,0.8255101,0.84126985,1.7994134,24.405151,0
6bba_07e24132,176,0,19.0,255.0,96.0,0.30155176,1.3552006,0.3015873,2.092004,38.350952,1
6bba_07e24132,177,0,5.0,21.0,31.0,0.51290125,0.08647249,0.07936508,2.220492,45.86023,1
6bba_07e24132,178,0,13.0,126.0,7.0,0.33499193,0.67432195,0.20634921,2.4652207,62.756104,1
6bba_07e24132,179,0,9.0,71.0,0.0,0.52687234,0.73273396,0.14285715,2.010875,34.059937,1
6bba_07e24132,180,0,23.0,200.0,88.0,0.320803,1.7699788,0.36507937,2.5066607,65.974365,0
6bba_07e24132,181,0,32.0,33.0,5.0,0.3461746,0.77230644,0.50793654,2.4687274,63.024292,2
6bba_07e24132,182,0,0.0,245.0,26.0,0.33202812,0.8337959,0.0,2.1113307,39.423706,2
6bba_07e24132,183,0,35.0,249.0,52.0,0.269625,0.5558408,0.5555556,2.2795079,49.61487,3
6bba_07e24132,184,0,59.0,86.0,85.0,0.3566226,2.0041494,0.93650794,2.5168092,66.77893,1
6bba_07e24132,185,0,35.0,238.0,44.0,0.3227533,0.93563086,0.5555556,2.493,64.90161,3
6bba_07e24132,186,0,14.0,127.0,51.0,0.32822734,1.7731596,0.22222222,2.42597,59.80603,3
6bba_07e24132,187,0,12.0,96.0,55.0,0.34534565,2.4759188,0.1904762,2.5434792,68.92444,2
6bba_07e24132,188,0,23.0,102.0,67.0,0.31036466,2.341756,0.36507937,2.4861133,64.365234,1
6bba_07e24132,189,0,47.0,255.0,33.0,0.23502275,1.5813402,0.74603176,2.1350024,40.76465,1
6bba_07e24132,190,0,28.0,153.0,74.0,0.35714382,1.8274921,0.44444445,2.472224,63.29248,2
6bba_07e24132,191,0,22.0,37.0,71.0,0.35121974,0.802337,0.34920636,2.451093,61.68335,1
6bba_07e24132,192,0,5.0,201.0,0.0,0.26114714,1.2690254,0.07936508,2.1113307,39.423706,1
6bba_07e24132,193,0,6.0,90.0,0.0,0.4585308,0.9439999,0.0952381,2.016139,34.328125,1
6bba_07e24132,194,0,23.0,154.0,115.0,0.2998494,1.5717521,0.36507937,2.5235295,67.31531,0
6bba_07e24132,195,0,52.0,48.0,0.0,0.22348222,0.38145155,0.82539684,1.8813155,27.891602,0
6bba_07e24132,196,0,54.0,11.0,34.0,0.3015766,1.5540937,0.85714287,2.4861133,64.365234,2
6bba_07e24132,197,0,45.0,70.0,76.0,0.32502484,1.9767959,0.71428573,2.5401762,68.65625,2
6bba_07e24132,198,0,2.0,64.0,0.0,0.59110516,1.957553,0.031746034,2.0723133,37.2782,2
6bba_07e24132,199,0,30.0,112.0,48.0,0.29334638,1.7644726,0.47619048,2.472224,63.29248,1
6bba_07e24132,200,0,27.0,216.0,76.0,0.31309205,1.0798525,0.42857143,2.4077017,58.465088,2
6bba_07e24132,201,0,42.0,83.0,77.0,0.31213033,1.8222561,0.6666667,2.4895616,64.63342,2
6bba_07e24132,202,0,51.0,72.0,50.0,0.3185834,1.3948376,0.8095238,2.5066607,65.974365,3
6bba_07e24132,203,0,35.0,205.0,67.0,0.30151123,0.9557181,0.5555556,2.418696,59.269653,3
6bba_07e24132,204,0,11.0,216.0,71.0,0.3562225,1.5501957,0.17460318,2.493,64.90161,4
6bba_07e24132,205,0,13.0,60.0,38.0,0.3924614,0.5696718,0.20634921,2.3472948,54.174072,1
6bba_07e24132,206,0,17.0,145.0,87.0,0.3429741,2.11921,0.26984128,2.5134354,66.51074,1
6bba_07e24132,207,0,32.0,223.0,103.0,0.19523919,1.1163301,0.50793654,2.5201738,67.04712,0
6bba_07e24132,208,0,20.0,66.0,14.0,0.37423137,0.53487617,0.31746033,2.418696,59.269653,1
6bba_07e24132,209,0,15.0,177.0,67.0,0.3636815,1.5692999,0.23809524,2.5168092,66.77893,3
6bba_07e24132,210,0,16.0,163.0,78.0,0.35637063,1.6741246,0.25396827,2.499849,65.43799,3
6bba_07e24132,211,0,59.0,58.0,86.0,0.32905632,1.5268644,0.93650794,2.4546402,61.951538,1
6bba_07e24132,212,0,15.0,0.0,0.0,0.7384473,0.7260988,0.23809524,1.7380214,21.991455,1
6bba_07e24132,213,0,51.0,68.0,132.0,0.28892636,1.607126,0.8095238,2.5434792,68.92444,0
6bba_07e24132,214,0,6.0,255.0,93.0,0.33663845,1.1230526,0.0952381,1.9895378,32.987183,1
6bba_07e24132,215,0,28.0,85.0,40.0,0.2944735,2.1150572,0.44444445,2.5335438,68.11987,1
6bba_07e24132,216,0,63.0,114.0,67.0,0.3214213,-0.2539191,1.0,1.4015437,11.5321045,2
6bba_07e24132,217,0,19.0,206.0,32.0,0.36403927,0.7695761,0.3015873,2.4223385,59.53784,3
6bba_07e24132,218,0,6.0,238.0,95.0,0.37521228,1.1946558,0.0952381,2.5032594,65.70618,3
6bba_07e24132,219,0,0.0,193.0,83.0,0.3334012,2.6133246,0.0,2.1396742,41.032837,0
6bba_07e24132,220,0,20.0,214.0,68.0,0.3393927,1.1271132,0.31746033,2.396606,57.660522,2
6bba_07e24132,221,0,23.0,83.0,117.0,0.29219612,3.1842222,0.36507937,2.5434792,68.92444,0
6bba_07e24132,222,0,18.0,149.0,63.0,0.3437415,1.7955002,0.2857143,2.5100527,66.24255,0
6bba_07e24132,223,0,57.0,63.0,109.0,0.3158579,1.5402509,0.9047619,2.5268764,67.583496,1
6bba_07e24132,224,0,34.0,33.0,44.0,0.34712672,1.0523806,0.53968257,2.5268764,67.583496,1
6bba_07e24132,225,0,34.0,76.0,5.0,0.32039717,1.4792988,0.53968257,2.5401762,68.65625,3
6bba_07e24132,226,0,59.0,248.0,73.0,0.1996688,1.871014,0.93650794,2.5100527,66.24255,1
6bba_07e24132,227,0,49.0,40.0,71.0,0.29202116,0.92204434,0.7777778,2.400316,57.92871,2
6bba_07e24132,228,0,57.0,53.0,103.0,0.31889302,1.4655218,0.9047619,2.4895616,64.63342,2
6bba_07e24132,229,0,26.0,65.0,80.0,0.30812967,1.9023509,0.41269842,2.5235295,67.31531,0
6bba_07e24132,230,0,37.0,0.0,38.0,0.40061837,0.464789,0.5873016,2.0471616,35.937256,0
6bba_07e24132,231,0,23.0,114.0,94.0,0.29874727,2.0723534,0.36507937,2.5100527,66.24255,1
6bba_07e24132,232,0,21.0,72.0,63.0,0.3146423,1.8276092,0.33333334,2.4826555,64.097046,1
6bba_07e24132,233,0,28.0,135.0,93.0,0.3276426,2.3621657,0.44444445,2.5268764,67.583496,1
6bba_07e24132,234,0,53.0,156.0,94.0,0.2158831,1.1230356,0.84126985,2.4861133,64.365234,0
6bba_07e24132,235,0,7.0,0.0,166.0,0.28488076,1.8498937,0.11111111,2.13031,40.49646,0
6bba_07e24132,236,0,15.0,186.0,0.0,0.28494537,1.0903232,0.23809524,2.13031,40.49646,2
6bba_07e24132,237,0,11.0,255.0,48.0,0.33095545,1.2623769,0.17460318,2.0673318,37.01001,4
6bba_07e24132,238,0,16.0,239.0,13.0,0.21873358,1.1508845,0.25396827,2.5302145,67.851685,0
6bba_07e24132,239,0,40.0,233.0,52.0,0.2826195,0.6620084,0.63492066,2.3395221,53.637695,2
6bba_07e24132,240,0,56.0,181.0,69.0,0.2414394,0.48879743,0.8888889,2.3277657,52.83313,3
6bba_07e24132,241,0,14.0,10.0,95.0,0.3722887,1.3078516,0.22222222,2.4861133,64.365234,1
6bba_07e24132,242,0,16.0,237.0,54.0,0.33147022,0.8988383,0.25396827,2.3665042,55.515015,2
6bba_07e24132,243,0,25.0,234.0,57.0,0.34177774,1.3646331,0.3968254,2.5134354,66.51074,3
6bba_07e24132,244,0,22.0,119.0,43.0,0.2904593,1.0250155,0.34920636,2.3472948,54.174072,3
6bba_07e24132,245,0,8.0,0.0,148.0,0.29157177,2.5060074,0.12698413,2.0369256,35.40088,0
6bba_07e24132,246,0,14.0,239.0,146.0,0.18265818,1.2347268,0.22222222,2.4826555,64.097046,0
6bba_07e24132,247,0,39.0,148.0,73.0,0.33971778,1.0250158,0.61904764,2.4439676,61.146973,3
6bba_07e24132,248,0,47.0,101.0,118.0,0.27338907,1.4989206,0.74603176,2.5401762,68.65625,0
6bba_07e24132,249,0,6.0,0.0,85.0,0.4316407,1.154461,0.0952381,2.13031,40.49646,0
