dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_debd7bfa,83,0,4.0,15.0,50.0,0.7006342,4.2922206,0.06349207,2.5401762,68.65625,0
6bba_debd7bfa,84,0,23.0,0.0,224.0,0.94247156,4.215836,0.36507937,2.1396742,41.032837,1
6bba_debd7bfa,85,0,31.0,148.0,130.0,0.8796,1.651434,0.4920635,2.4791882,63.828857,1
6bba_debd7bfa,86,0,31.0,231.0,86.0,0.9264462,2.3757136,0.4920635,2.5032594,65.70618,1
6bba_debd7bfa,87,0,27.0,199.0,114.0,0.9325604,2.040888,0.42857143,2.5434792,68.92444,0
6bba_debd7bfa,88,0,44.0,204.0,101.0,0.7842911,3.719281,0.6984127,2.5434792,68.92444,1
6bba_debd7bfa,89,0,23.0,87.0,113.0,0.8271695,3.5698931,0.36507937,2.5401762,68.65625,1
6bba_debd7bfa,90,0,26.0,222.0,75.0,0.9566658,2.4452515,0.41269842,2.5401762,68.65625,1
6bba_debd7bfa,91,0,26.0,49.0,201.0,0.8999495,4.281452,0.41269842,2.5434792,68.92444,2
6bba_debd7bfa,92,0,44.0,255.0,40.0,0.79876757,4.7231493,0.6984127,2.1396742,41.032837,0
6bba_debd7bfa,93,0,14.0,144.0,78.0,0.87743384,3.6302114,0.22222222,2.5434792,68.92444,1
6bba_debd7bfa,94,0,21.0,152.0,128.0,0.99594724,2.2507184,0.33333334,2.5434792,68.92444,1
6bba_debd7bfa,95,0,45.0,255.0,69.0,0.84436566,2.11301,0.71428573,2.1350024,40.76465,1
6bba_debd7bfa,96,0,26.0,74.0,192.0,0.9320967,2.2237563,0.41269842,2.5434792,68.92444,2
6bba_debd7bfa,97,0,16.0,71.0,94.0,0.7758254,3.4377573,0.25396827,2.5302145,67.851685,0
6bba_debd7bfa,98,0,25.0,78.0,118.0,0.6957654,2.4447453,0.3968254,2.5235295,67.31531,1
6bba_debd7bfa,99,0,21.0,42.0,160.0,0.9340972,1.5714812,0.33333334,2.5401762,68.65625,1
6bba_debd7bfa,100,0,32.0,84.0,208.0,0.85748184,4.1345267,0.50793654,2.5434792,68.92444,0
6bba_debd7bfa,101,0,7.0,99.0,77.0,0.9376809,2.2921426,0.11111111,2.5368643,68.38806,2
6bba_debd7bfa,102,0,1.0,26.0,72.0,0.8702018,3.246188,0.015873017,2.3316977,53.10132,2
6bba_debd7bfa,103,0,34.0,128.0,191.0,0.83347577,4.9115944,0.53968257,2.5434792,68.92444,0
6bba_debd7bfa,104,0,37.0,21.0,226.0,0.81882304,3.8330436,0.5873016,2.5434792,68.92444,1
6bba_debd7bfa,105,0,6.0,43.0,117.0,0.9296656,3.0011487,0.0952381,2.5434792,68.92444,1
6bba_debd7bfa,106,0,35.0,37.0,240.0,1.0171248,2.5136306,0.5555556,2.5434792,68.92444,2
6bba_debd7bfa,107,0,40.0,239.0,131.0,0.8983265,3.0031087,0.63492066,2.5434792,68.92444,0
6bba_debd7bfa,108,0,56.0,243.0,185.0,0.9196962,2.412646,0.8888889,2.5434792,68.92444,0
6bba_debd7bfa,109,0,41.0,70.0,182.0,0.6641216,2.0542314,0.6507937,2.5401762,68.65625,0
6bba_debd7bfa,110,0,13.0,136.0,106.0,0.87310827,4.0980206,0.20634921,2.5434792,68.92444,0
6bba_debd7bfa,111,0,16.0,0.0,143.0,0.76222676,1.7846944,0.25396827,2.1396742,41.032837,0
6bba_debd7bfa,112,0,57.0,160.0,243.0,0.864212,2.5873058,0.9047619,2.5401762,68.65625,1
6bba_debd7bfa,113,0,58.0,167.0,193.0,0.8245794,3.2631037,0.9206349,2.5434792,68.92444,0
6bba_debd7bfa,114,0,53.0,199.0,123.0,0.742923,3.0579467,0.84126985,2.5434792,68.92444,0
6bba_debd7bfa,115,0,45.0,216.0,172.0,0.8598599,2.0895154,0.71428573,2.5401762,68.65625,1
6bba_debd7bfa,116,0,10.0,196.0,8.0,0.9513996,1.9913514,0.15873016,2.5201738,67.04712,1
6bba_debd7bfa,117,0,54.0,184.0,160.0,0.7797602,2.5063028,0.85714287,2.5368643,68.38806,1
6bba_debd7bfa,118,0,57.0,252.0,138.0,0.88241744,2.462812,0.9047619,2.5401762,68.65625,1
6bba_debd7bfa,119,0,0.0,74.0,74.0,0.67733955,3.6976123,0.0,2.0265856,34.864502,0
6bba_debd7bfa,120,0,36.0,216.0,83.0,0.83562857,2.590818,0.5714286,2.5434792,68.92444,2
6bba_debd7bfa,121,0,57.0,147.0,186.0,0.78423804,3.4547138,0.9047619,2.5401762,68.65625,0
6bba_debd7bfa,122,0,37.0,74.0,239.0,0.8694384,3.0017242,0.5873016,2.5401762,68.65625,0
6bba_debd7bfa,123,0,9.0,61.0,40.0,0.6932018,1.8756232,0.14285715,2.5434792,68.92444,2
6bba_debd7bfa,124,0,20.0,126.0,49.0,0.71542597,2.417098,0.31746033,2.5401762,68.65625,0
6bba_debd7bfa,125,0,14.0,115.0,63.0,0.8307797,2.8850877,0.22222222,2.5434792,68.92444,0
6bba_debd7bfa,126,0,34.0,71.0,167.0,0.72881347,2.5054917,0.53968257,2.5401762,68.65625,0
6bba_debd7bfa,127,0,11.0,129.0,30.0,0.75916547,1.894458,0.17460318,2.5401762,68.65625,1
6bba_debd7bfa,128,0,51.0,130.0,177.0,0.75876147,1.9687898,0.8095238,2.5401762,68.65625,1
6bba_debd7bfa,129,0,9.0,188.0,6.0,0.9313746,1.9329096,0.14285715,2.4826555,64.097046,2
6bba_debd7bfa,130,0,60.0,218.0,162.0,0.7712616,2.8930979,0.95238096,2.5401762,68.65625,0
6bba_debd7bfa,131,0,40.0,214.0,63.0,0.6947386,3.4212027,0.63492066,2.5401762,68.65625,0
6bba_debd7bfa,132,0,41.0,132.0,176.0,0.81459016,2.1570518,0.6507937,2.5434792,68.92444,1
6bba_debd7bfa,133,0,45.0,192.0,146.0,0.7279457,3.2564712,0.71428573,2.5401762,68.65625,0
6bba_debd7bfa,134,0,32.0,144.0,164.0,0.8965976,1.6984425,0.50793654,2.5434792,68.92444,1
6bba_debd7bfa,135,0,45.0,255.0,130.0,0.866931,2.3194423,0.71428573,2.1396742,41.032837,1
6bba_debd7bfa,136,0,7.0,57.0,81.0,0.75856274,3.0612888,0.11111111,2.5434792,68.92444,0
6bba_debd7bfa,137,0,21.0,64.0,143.0,0.7627625,1.1752938,0.33333334,2.4687274,63.024292,2
6bba_debd7bfa,138,0,31.0,230.0,43.0,0.8204725,1.7559314,0.4920635,2.5434792,68.92444,4
6bba_debd7bfa,139,0,13.0,109.0,14.0,0.6785557,2.00384,0.20634921,2.5268764,67.583496,1
6bba_debd7bfa,140,0,29.0,214.0,34.0,0.70911974,2.6641452,0.46031746,2.5368643,68.38806,2
6bba_debd7bfa,141,0,5.0,104.0,23.0,0.78119755,2.1633258,0.07936508,2.5401762,68.65625,2
6bba_debd7bfa,142,0,0.0,29.0,84.0,0.67703915,1.4201143,0.0,2.010875,34.059937,1
6bba_debd7bfa,143,0,27.0,222.0,13.0,0.69191676,1.6936954,0.42857143,2.5268764,67.583496,2
6bba_debd7bfa,144,0,0.0,44.0,16.0,0.6280028,4.847924,0.0,2.1396742,41.032837,0
6bba_debd7bfa,145,0,56.0,255.0,164.0,0.8471251,2.3168635,0.8888889,2.13031,40.49646,3
6bba_debd7bfa,146,0,6.0,132.0,73.0,0.7429694,3.2485452,0.0952381,2.5401762,68.65625,0
6bba_debd7bfa,147,0,21.0,160.0,24.0,0.6076107,2.1698089,0.33333334,2.5032594,65.70618,2
6bba_debd7bfa,148,0,12.0,158.0,0.0,0.5796453,2.0036898,0.1904762,2.0968692,38.61914,1
6bba_debd7bfa,149,0,7.0,98.0,51.0,0.81451726,1.5696875,0.11111111,2.5302145,67.851685,2
6bba_debd7bfa,150,0,18.0,162.0,46.0,0.7234876,2.4635785,0.2857143,2.5434792,68.92444,3
6bba_debd7bfa,151,0,28.0,79.0,150.0,0.64973384,2.4208553,0.44444445,2.4895616,64.63342,0
6bba_debd7bfa,152,0,63.0,255.0,166.0,0.8212387,2.0136125,1.0,1.7994134,24.405151,2
6bba_debd7bfa,153,0,39.0,16.0,187.0,0.650595,1.3166628,0.61904764,2.5434792,68.92444,2
6bba_debd7bfa,154,0,41.0,152.0,196.0,0.74039257,3.9152043,0.6507937,2.5434792,68.92444,0
6bba_debd7bfa,155,0,40.0,50.0,206.0,0.7122132,2.7493834,0.63492066,2.5434792,68.92444,2
6bba_debd7bfa,156,0,53.0,210.0,147.0,0.72905856,1.3343546,0.84126985,2.4791882,63.828857,1
6bba_debd7bfa,157,0,8.0,135.0,0.0,0.59847206,2.1743188,0.12698413,2.120863,39.960083,1
6bba_debd7bfa,158,0,47.0,20.0,233.0,0.5654013,1.6824974,0.74603176,2.5302145,67.851685,1
6bba_debd7bfa,159,0,37.0,180.0,154.0,0.75658876,1.4131454,0.5873016,2.472224,63.29248,1
6bba_debd7bfa,160,0,37.0,222.0,36.0,0.7104844,1.9070548,0.5873016,2.5434792,68.92444,2
6bba_debd7bfa,161,0,48.0,221.0,87.0,0.57305884,2.439663,0.7619048,2.5401762,68.65625,1
6bba_debd7bfa,162,0,27.0,38.0,136.0,0.5736484,2.31908,0.42857143,2.5401762,68.65625,0
6bba_debd7bfa,163,0,17.0,67.0,57.0,0.5443497,2.5851374,0.26984128,2.5401762,68.65625,1
6bba_debd7bfa,164,0,38.0,161.0,111.0,0.63144445,1.544255,0.6031746,2.5434792,68.92444,0
6bba_debd7bfa,165,0,4.0,53.0,42.0,0.6041528,1.5301874,0.06349207,2.5335438,68.11987,1
6bba_debd7bfa,166,0,31.0,156.0,92.0,0.65515244,1.0818939,0.4920635,2.5168092,66.77893,3
6bba_debd7bfa,167,0,15.0,255.0,9.0,0.7857045,2.766197,0.23809524,2.1350024,40.76465,1
6bba_debd7bfa,168,0,0.0,137.0,6.0,0.58578736,1.6826807,0.0,1.9454337,30.841675,1
6bba_debd7bfa,169,0,57.0,185.0,223.0,0.9119194,1.8012104,0.9047619,2.5434792,68.92444,1
6bba_debd7bfa,170,0,51.0,255.0,154.0,0.7464043,1.5676274,0.8095238,2.1396742,41.032837,2
6bba_debd7bfa,171,0,58.0,177.0,163.0,0.655795,1.4945765,0.9206349,2.5201738,67.04712,1
6bba_debd7bfa,172,0,28.0,21.0,187.0,0.77701765,1.6101867,0.44444445,2.5401762,68.65625,2
6bba_debd7bfa,173,0,4.0,71.0,11.0,0.5253183,4.258671,0.06349207,2.5201738,67.04712,0
6bba_debd7bfa,174,0,42.0,216.0,108.0,0.7648226,1.3916765,0.6666667,2.5235295,67.31531,2
6bba_debd7bfa,175,0,18.0,29.0,113.0,0.57931876,1.4741805,0.2857143,2.5066607,65.974365,1
6bba_debd7bfa,176,0,13.0,41.0,93.0,0.5740591,1.4278407,0.20634921,2.4826555,64.097046,1
6bba_debd7bfa,177,0,45.0,70.0,212.0,0.5871618,2.5619898,0.71428573,2.5401762,68.65625,0
6bba_debd7bfa,178,0,33.0,37.0,177.0,0.6260127,1.8236427,0.52380955,2.5201738,67.04712,2
6bba_debd7bfa,179,0,4.0,152.0,17.0,0.7572644,1.4564148,0.06349207,2.5368643,68.38806,1
6bba_debd7bfa,180,0,57.0,221.0,196.0,0.7888287,2.4735758,0.9047619,2.5434792,68.92444,0
6bba_debd7bfa,181,0,57.0,150.0,247.0,0.8386095,1.5705757,0.9047619,2.4826555,64.097046,1
6bba_debd7bfa,182,0,59.0,196.0,214.0,0.8852107,1.869855,0.93650794,2.5335438,68.11987,2
6bba_debd7bfa,183,0,39.0,162.0,151.0,0.74261165,0.9728076,0.61904764,2.493,64.90161,2
6bba_debd7bfa,184,0,27.0,205.0,57.0,0.65194637,1.9107152,0.42857143,2.5100527,66.24255,0
6bba_debd7bfa,185,0,27.0,166.0,75.0,0.6337431,1.89719,0.42857143,2.5401762,68.65625,0
6bba_debd7bfa,186,0,31.0,254.0,0.0,0.61786115,1.1571629,0.4920635,1.9454337,30.841675,2
6bba_debd7bfa,187,0,48.0,134.0,136.0,0.57018393,1.6839287,0.7619048,2.5434792,68.92444,1
6bba_debd7bfa,188,0,47.0,53.0,205.0,0.5371292,1.5234017,0.74603176,2.4861133,64.365234,1
6bba_debd7bfa,189,0,7.0,76.0,51.0,0.71245176,1.590317,0.11111111,2.5368643,68.38806,2
6bba_debd7bfa,190,0,33.0,26.0,181.0,0.6795957,1.0140916,0.52380955,2.5401762,68.65625,3
6bba_debd7bfa,191,0,27.0,54.0,151.0,0.6024239,1.5148336,0.42857143,2.493,64.90161,1
6bba_debd7bfa,192,0,49.0,230.0,121.0,0.6876176,2.0574882,0.7777778,2.5401762,68.65625,0
6bba_debd7bfa,193,0,5.0,0.0,131.0,0.81456774,1.0775887,0.07936508,2.1396742,41.032837,2
6bba_debd7bfa,194,0,24.0,122.0,106.0,0.69562626,2.2257125,0.3809524,2.5401762,68.65625,0
6bba_debd7bfa,195,0,18.0,210.0,43.0,0.73035026,1.919956,0.2857143,2.5134354,66.51074,1
6bba_debd7bfa,196,0,30.0,104.0,71.0,0.5321412,1.9829621,0.47619048,2.5401762,68.65625,0
6bba_debd7bfa,197,0,17.0,172.0,22.0,0.62152815,2.4364712,0.26984128,2.5335438,68.11987,2
6bba_debd7bfa,198,0,35.0,103.0,216.0,0.7111534,2.170602,0.5555556,2.5401762,68.65625,0
6bba_debd7bfa,199,0,30.0,0.0,213.0,0.6206925,1.5653094,0.47619048,2.1113307,39.423706,2
6bba_debd7bfa,200,0,58.0,156.0,216.0,0.700515,2.4784493,0.9206349,2.5401762,68.65625,0
6bba_debd7bfa,201,0,3.0,69.0,37.0,0.64570165,1.3535026,0.04761905,2.4546402,61.951538,1
6bba_debd7bfa,202,0,22.0,135.0,74.0,0.6324712,1.1753532,0.34920636,2.499849,65.43799,2
6bba_debd7bfa,203,0,18.0,21.0,116.0,0.5332674,1.4795508,0.2857143,2.5401762,68.65625,2
6bba_debd7bfa,204,0,0.0,0.0,57.0,0.438176,2.4395955,0.0,1.7658345,23.064209,0
6bba_debd7bfa,205,0,14.0,45.0,124.0,0.7036217,1.2683064,0.22222222,2.5434792,68.92444,1
6bba_debd7bfa,206,0,45.0,159.0,141.0,0.54035515,1.9035429,0.71428573,2.5368643,68.38806,1
6bba_debd7bfa,207,0,23.0,166.0,57.0,0.5540408,1.4550365,0.36507937,2.5335438,68.11987,2
6bba_debd7bfa,208,0,40.0,131.0,145.0,0.6139765,2.3838553,0.63492066,2.5434792,68.92444,1
6bba_debd7bfa,209,0,40.0,108.0,139.0,0.48933572,1.8965876,0.63492066,2.5434792,68.92444,0
6bba_debd7bfa,210,0,63.0,190.0,202.0,0.72998095,0.49836516,1.0,2.0871162,38.082764,2
6bba_debd7bfa,211,0,62.0,119.0,220.0,0.55700004,2.8144553,0.984127,2.3316977,53.10132,0
6bba_debd7bfa,212,0,36.0,229.0,59.0,0.6846964,1.917602,0.5714286,2.5434792,68.92444,1
6bba_debd7bfa,213,0,25.0,168.0,120.0,0.6984084,1.50807,0.3968254,2.5434792,68.92444,0
6bba_debd7bfa,214,0,25.0,0.0,165.0,0.41151768,1.5078211,0.3968254,2.120863,39.960083,0
6bba_debd7bfa,215,0,39.0,187.0,122.0,0.5111889,1.9626796,0.61904764,2.5235295,67.31531,0
6bba_debd7bfa,216,0,4.0,0.0,125.0,0.7600347,0.95480317,0.06349207,2.1161075,39.691895,2
6bba_debd7bfa,217,0,19.0,115.0,27.0,0.45383003,1.827889,0.3015873,2.5401762,68.65625,0
6bba_debd7bfa,218,0,27.0,116.0,129.0,0.6119495,1.3903149,0.42857143,2.5302145,67.851685,1
6bba_debd7bfa,219,0,39.0,255.0,22.0,0.41729254,0.654353,0.61904764,1.994915,33.25537,1
6bba_debd7bfa,220,0,51.0,237.0,66.0,0.46853575,1.4211165,0.8095238,2.5100527,66.24255,0
6bba_debd7bfa,221,0,23.0,186.0,8.0,0.4779553,1.5516449,0.36507937,2.5401762,68.65625,1
6bba_debd7bfa,222,0,52.0,105.0,255.0,0.57477176,1.6303144,0.82539684,2.1113307,39.423706,1
6bba_debd7bfa,223,0,60.0,232.0,142.0,0.5537511,2.767578,0.95238096,2.5401762,68.65625,0
6bba_debd7bfa,224,0,50.0,137.0,255.0,0.57674116,0.44412652,0.7936508,1.910994,29.232544,1
6bba_debd7bfa,225,0,4.0,14.0,67.0,0.5183828,1.0661529,0.06349207,2.499849,65.43799,2
6bba_debd7bfa,226,0,10.0,13.0,78.0,0.4157608,0.7032129,0.15873016,2.3434148,53.905884,2
6bba_debd7bfa,227,0,63.0,241.0,219.0,0.4324474,1.4473152,1.0,1.9732294,32.182617,0
6bba_debd7bfa,228,0,52.0,249.0,162.0,0.623767,1.1312141,0.82539684,2.5100527,66.24255,3
6bba_debd7bfa,229,0,63.0,191.0,255.0,0.53452164,1.1228006,1.0,1.5661533,16.091309,0
6bba_debd7bfa,230,0,62.0,56.0,255.0,0.3775583,3.3608456,0.984127,1.9566469,31.378052,0
6bba_debd7bfa,231,0,59.0,18.0,255.0,0.40675536,2.5121627,0.93650794,2.1396742,41.032837,0
6bba_debd7bfa,232,0,16.0,82.0,14.0,0.3948615,1.6957505,0.25396827,2.5401762,68.65625,0
6bba_debd7bfa,233,0,14.0,92.0,74.0,0.5685014,0.43397963,0.22222222,2.3198614,52.296753,2
6bba_debd7bfa,234,0,39.0,192.0,30.0,0.39982298,1.2888433,0.61904764,2.5434792,68.92444,1
6bba_debd7bfa,235,0,46.0,108.0,255.0,0.5467319,2.313571,0.73015875,2.125597,40.22827,1
6bba_debd7bfa,236,0,12.0,0.0,77.0,0.3521556,0.3614627,0.1904762,1.9566469,31.378052,2
6bba_debd7bfa,237,0,0.0,14.0,14.0,0.25669783,3.4277353,0.0,2.0871162,38.082764,0
6bba_debd7bfa,238,0,32.0,192.0,28.0,0.42834678,0.90045774,0.50793654,2.5268764,67.583496,2
6bba_debd7bfa,239,0,60.0,112.0,244.0,0.50667536,1.7342621,0.95238096,2.5368643,68.38806,0
6bba_debd7bfa,240,0,0.0,88.0,30.0,0.37697974,0.3690896,0.0,1.608502,17.432251,0
