dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_78a7bd97,44,0,50.0,12.0,231.0,0.5440031,1.3989477,0.7936508,2.5434792,68.92444,2
6bba_78a7bd97,45,0,42.0,65.0,211.0,0.42674428,1.1878928,0.6666667,2.5201738,67.04712,1
6bba_78a7bd97,46,0,55.0,52.0,93.0,0.37152764,2.4813664,0.8730159,2.5401762,68.65625,1
6bba_78a7bd97,47,0,40.0,10.0,100.0,0.3880437,1.4523541,0.63492066,2.5401762,68.65625,2
6bba_78a7bd97,48,0,54.0,53.0,166.0,0.52594846,2.3108795,0.85714287,2.5302145,67.851685,3
6bba_78a7bd97,49,0,52.0,55.0,114.0,0.4010174,2.1436937,0.82539684,2.5434792,68.92444,1
6bba_78a7bd97,50,0,43.0,90.0,196.0,0.37259954,0.73264796,0.6825397,2.4652207,62.756104,2
6bba_78a7bd97,51,0,63.0,13.0,180.0,0.55295813,3.2662048,1.0,2.1396742,41.032837,0
6bba_78a7bd97,52,0,48.0,26.0,255.0,0.5305034,1.3355535,0.7619048,2.1161075,39.691895,0
6bba_78a7bd97,53,0,63.0,35.0,229.0,0.5110657,2.9829004,1.0,2.1396742,41.032837,0
6bba_78a7bd97,54,0,58.0,18.0,154.0,0.5138696,2.4069579,0.9206349,2.5434792,68.92444,3
6bba_78a7bd97,55,0,45.0,0.0,53.0,0.38081685,1.9898415,0.71428573,2.1396742,41.032837,1
6bba_78a7bd97,56,0,43.0,53.0,144.0,0.40095943,1.3688667,0.6825397,2.5401762,68.65625,1
6bba_78a7bd97,57,0,44.0,32.0,191.0,0.4568971,1.8470279,0.6984127,2.5401762,68.65625,0
6bba_78a7bd97,58,0,49.0,13.0,149.0,0.47257465,1.4021924,0.7777778,2.5335438,68.11987,2
6bba_78a7bd97,59,0,63.0,31.0,197.0,0.5213685,2.4205053,1.0,2.1350024,40.76465,1
6bba_78a7bd97,60,0,54.0,27.0,175.0,0.5067607,2.0260646,0.85714287,2.5434792,68.92444,1
6bba_78a7bd97,61,0,38.0,0.0,179.0,0.4469726,1.2471637,0.6031746,2.13031,40.49646,1
6bba_78a7bd97,62,0,45.0,0.0,142.0,0.4545882,1.4820867,0.71428573,2.1396742,41.032837,2
6bba_78a7bd97,63,0,63.0,0.0,83.0,0.4240709,2.4565294,1.0,1.7994134,24.405151,2
6bba_78a7bd97,64,0,55.0,15.0,198.0,0.4997935,2.1808186,0.8730159,2.5401762,68.65625,0
6bba_78a7bd97,65,0,63.0,63.0,161.0,0.43743217,0.7548521,1.0,1.9622055,31.64624,3
6bba_78a7bd97,66,0,63.0,30.0,162.0,0.45281473,1.6964393,1.0,2.092004,38.350952,1
6bba_78a7bd97,67,0,54.0,154.0,240.0,0.38412794,1.1659895,0.85714287,2.5434792,68.92444,0
6bba_78a7bd97,68,0,40.0,59.0,154.0,0.37441012,1.2096741,0.63492066,2.5335438,68.11987,1
6bba_78a7bd97,69,0,63.0,18.0,255.0,0.61463416,2.0004444,1.0,1.7927979,24.136963,1
6bba_78a7bd97,70,0,44.0,93.0,229.0,0.37551102,0.5654438,0.6984127,2.5032594,65.70618,1
6bba_78a7bd97,71,0,52.0,131.0,203.0,0.34880558,0.7899858,0.82539684,2.5066607,65.974365,1
6bba_78a7bd97,72,0,61.0,51.0,255.0,0.5841466,1.9034802,0.96825397,2.0673318,37.01001,0
6bba_78a7bd97,73,0,54.0,0.0,56.0,0.3585405,1.4492263,0.85714287,2.1350024,40.76465,1
6bba_78a7bd97,74,0,63.0,43.0,193.0,0.49682668,1.0426366,1.0,2.0871162,38.082764,1
6bba_78a7bd97,75,0,55.0,73.0,218.0,0.57563186,2.567323,0.8730159,2.5401762,68.65625,1
6bba_78a7bd97,76,0,59.0,75.0,154.0,0.46484128,1.3294642,0.93650794,2.5401762,68.65625,2
6bba_78a7bd97,77,0,54.0,10.0,146.0,0.47643086,1.4586904,0.85714287,2.5401762,68.65625,3
6bba_78a7bd97,78,0,63.0,144.0,166.0,0.2571184,1.9690872,1.0,2.120863,39.960083,0
6bba_78a7bd97,79,0,59.0,110.0,132.0,0.29519358,2.13903,0.93650794,2.5434792,68.92444,0
6bba_78a7bd97,80,0,41.0,0.0,212.0,0.4227255,0.9313038,0.6507937,2.1065323,39.155518,0
6bba_78a7bd97,81,0,57.0,79.0,241.0,0.5775326,1.4578892,0.9047619,2.5100527,66.24255,0
6bba_78a7bd97,82,0,56.0,78.0,189.0,0.5890529,1.6951641,0.8888889,2.5401762,68.65625,1
6bba_78a7bd97,83,0,63.0,0.0,228.0,0.4600473,0.5575615,1.0,1.5661533,16.091309,1
6bba_78a7bd97,84,0,63.0,136.0,249.0,0.41292822,0.824652,1.0,1.9340899,30.305298,2
6bba_78a7bd97,85,0,57.0,12.0,225.0,0.50635195,1.1192201,0.9047619,2.5335438,68.11987,3
6bba_78a7bd97,86,0,52.0,115.0,217.0,0.38022506,0.85876894,0.82539684,2.5235295,67.31531,1
6bba_78a7bd97,87,0,61.0,209.0,232.0,0.21784699,2.0351398,0.96825397,2.4687274,63.024292,0
6bba_78a7bd97,88,0,45.0,103.0,168.0,0.3257037,0.8881506,0.71428573,2.5268764,67.583496,0
6bba_78a7bd97,89,0,63.0,70.0,175.0,0.49601835,1.3828088,1.0,2.010875,34.059937,1
6bba_78a7bd97,90,0,56.0,58.0,179.0,0.4889378,1.4859217,0.8888889,2.5368643,68.38806,4
6bba_78a7bd97,91,0,63.0,58.0,233.0,0.5060454,1.8706295,1.0,2.0265856,34.864502,1
6bba_78a7bd97,92,0,39.0,24.0,139.0,0.3612385,1.0480728,0.61904764,2.5335438,68.11987,0
6bba_78a7bd97,93,0,43.0,89.0,146.0,0.28825688,0.70611554,0.6825397,2.5032594,65.70618,0
6bba_78a7bd97,94,0,61.0,61.0,64.0,0.2671477,2.4439273,0.96825397,2.4687274,63.024292,0
6bba_78a7bd97,95,0,44.0,30.0,104.0,0.35621548,1.517366,0.6984127,2.5434792,68.92444,0
6bba_78a7bd97,96,0,52.0,0.0,36.0,0.29064912,2.1098216,0.82539684,2.1350024,40.76465,1
6bba_78a7bd97,97,0,56.0,0.0,115.0,0.43809992,1.4867592,0.8888889,2.13031,40.49646,2
6bba_78a7bd97,98,0,63.0,181.0,220.0,0.26511517,2.3267136,1.0,2.1396742,41.032837,0
6bba_78a7bd97,99,0,63.0,6.0,158.0,0.4913522,1.5867149,1.0,2.1396742,41.032837,1
6bba_78a7bd97,100,0,53.0,32.0,92.0,0.37703514,1.5918496,0.84126985,2.5434792,68.92444,2
6bba_78a7bd97,101,0,52.0,40.0,65.0,0.32211304,2.0712583,0.82539684,2.5434792,68.92444,1
6bba_78a7bd97,102,0,39.0,0.0,255.0,0.34890467,0.69508684,0.61904764,1.7380214,21.991455,0
6bba_78a7bd97,103,0,63.0,93.0,241.0,0.60681593,1.4249095,1.0,2.1396742,41.032837,2
6bba_78a7bd97,104,0,63.0,50.0,23.0,0.17919186,4.0641513,1.0,2.1396742,41.032837,0
6bba_78a7bd97,105,0,42.0,27.0,77.0,0.30663022,1.2490323,0.6666667,2.4826555,64.097046,1
6bba_78a7bd97,106,0,46.0,65.0,192.0,0.41785696,0.57485074,0.73015875,2.4861133,64.365234,1
6bba_78a7bd97,107,0,46.0,202.0,255.0,0.16668035,1.385229,0.73015875,2.1396742,41.032837,0
6bba_78a7bd97,108,0,54.0,53.0,235.0,0.4816889,0.93821716,0.85714287,2.475711,63.56067,2
6bba_78a7bd97,109,0,57.0,37.0,80.0,0.35543326,1.4526436,0.9047619,2.5302145,67.851685,1
6bba_78a7bd97,110,0,58.0,0.0,12.0,0.26059774,1.9296776,0.9206349,2.1396742,41.032837,0
6bba_78a7bd97,111,0,38.0,17.0,187.0,0.399078,0.9997955,0.6031746,2.475711,63.56067,1
6bba_78a7bd97,112,0,63.0,57.0,211.0,0.5979379,2.193457,1.0,2.1396742,41.032837,0
6bba_78a7bd97,113,0,45.0,9.0,180.0,0.4488837,1.5160507,0.71428573,2.5434792,68.92444,2
6bba_78a7bd97,114,0,43.0,87.0,174.0,0.30797252,0.6303017,0.6825397,2.451093,61.68335,0
6bba_78a7bd97,115,0,48.0,12.0,11.0,0.24108747,2.0435772,0.7619048,2.5335438,68.11987,0
6bba_78a7bd97,116,0,63.0,100.0,250.0,0.48888123,0.6410943,1.0,1.9732294,32.182617,2
6bba_78a7bd97,117,0,63.0,193.0,236.0,0.2526821,1.3852531,1.0,2.1113307,39.423706,0
6bba_78a7bd97,118,0,63.0,105.0,172.0,0.39493686,0.6874459,1.0,1.9895378,32.987183,0
6bba_78a7bd97,119,0,48.0,143.0,255.0,0.29372022,0.7009981,0.7619048,2.0822053,37.814575,0
6bba_78a7bd97,120,0,41.0,33.0,127.0,0.3330588,1.011346,0.6507937,2.4652207,62.756104,0
6bba_78a7bd97,121,0,45.0,155.0,203.0,0.19899906,1.0067801,0.71428573,2.4861133,64.365234,0
6bba_78a7bd97,122,0,63.0,14.0,247.0,0.4881568,0.04130521,1.0,1.7927979,24.136963,1
6bba_78a7bd97,123,0,28.0,40.0,182.0,0.24552146,0.7768189,0.44444445,2.4895616,64.63342,0
6bba_78a7bd97,124,0,63.0,191.0,255.0,0.289888,1.4239764,1.0,1.7994134,24.405151,1
6bba_78a7bd97,125,0,63.0,111.0,97.0,0.1558585,2.0841553,1.0,2.1350024,40.76465,0
6bba_78a7bd97,126,0,47.0,109.0,237.0,0.34468865,0.66475946,0.74603176,2.458177,62.219727,2
6bba_78a7bd97,127,0,63.0,0.0,126.0,0.384881,0.51836765,1.0,1.5661533,16.091309,1
6bba_78a7bd97,128,0,57.0,17.0,23.0,0.22231498,1.8619088,0.9047619,2.5268764,67.583496,0
6bba_78a7bd97,129,0,39.0,34.0,222.0,0.35335872,0.57815194,0.61904764,2.451093,61.68335,1
6bba_78a7bd97,130,0,57.0,8.0,94.0,0.38688168,1.3960272,0.9047619,2.5335438,68.11987,1
6bba_78a7bd97,131,0,63.0,150.0,142.0,0.15591797,1.8152319,1.0,2.1350024,40.76465,0
6bba_78a7bd97,132,0,42.0,118.0,255.0,0.27192512,0.57156545,0.6666667,1.9841315,32.718994,1
6bba_78a7bd97,133,0,62.0,44.0,157.0,0.4341315,0.78255296,0.984127,2.262959,48.542114,1
6bba_78a7bd97,134,0,44.0,0.0,25.0,0.25950283,1.9407752,0.6984127,2.1396742,41.032837,1
6bba_78a7bd97,135,0,30.0,34.0,223.0,0.23347966,0.33897716,0.47619048,2.3588579,54.978638,1
6bba_78a7bd97,136,0,63.0,0.0,72.0,0.34575474,0.37250555,1.0,1.6487311,18.773193,1
6bba_78a7bd97,137,0,42.0,118.0,192.0,0.23672913,0.6831917,0.6666667,2.42597,59.80603,0
6bba_78a7bd97,138,0,42.0,39.0,65.0,0.24751398,0.38620773,0.6666667,2.4439676,61.146973,1
6bba_78a7bd97,139,0,63.0,75.0,207.0,0.46443415,-0.33529946,1.0,1.5121043,14.482178,2
6bba_78a7bd97,140,0,46.0,136.0,155.0,0.18261978,0.95550585,0.73015875,2.5335438,68.11987,0
6bba_78a7bd97,141,0,56.0,43.0,47.0,0.2230521,1.4275559,0.8888889,2.5268764,67.583496,0
6bba_78a7bd97,142,0,53.0,123.0,255.0,0.34847564,0.029096676,0.84126985,1.8189738,25.209717,2
6bba_78a7bd97,143,0,63.0,77.0,202.0,0.51185775,0.42186403,1.0,1.8992338,28.696167,2
6bba_78a7bd97,144,0,42.0,55.0,250.0,0.3453952,0.43291336,0.6666667,2.3665042,55.515015,1
6bba_78a7bd97,145,0,47.0,150.0,168.0,0.1685066,0.92875457,0.74603176,2.5134354,66.51074,0
6bba_78a7bd97,146,0,51.0,111.0,234.0,0.377518,0.48189443,0.8095238,2.4403894,60.878784,2
6bba_78a7bd97,147,0,44.0,50.0,102.0,0.27980253,0.6972793,0.6984127,2.5032594,65.70618,1
6bba_78a7bd97,148,0,46.0,61.0,127.0,0.29949564,0.48423535,0.73015875,2.400316,57.92871,0
6bba_78a7bd97,149,1,63.0,131.0,184.0,0.63306093,3.5169768,1.0,2.1396742,41.032837,0
6bba_78a7bd97,150,1,55.0,97.0,158.0,0.53053373,1.936471,0.8730159,2.5434792,68.92444,1
6bba_78a7bd97,151,1,62.0,172.0,255.0,0.48602787,2.8706667,0.984127,1.9510565,31.109863,2
6bba_78a7bd97,152,1,52.0,48.0,148.0,0.5859725,3.3902812,0.82539684,2.5434792,68.92444,1
6bba_78a7bd97,153,1,63.0,172.0,232.0,0.44581017,2.7859485,1.0,2.1396742,41.032837,0
6bba_78a7bd97,154,1,63.0,143.0,210.0,0.47413945,3.12236,1.0,2.1396742,41.032837,1
6bba_78a7bd97,155,1,45.0,0.0,63.0,0.4229066,2.2876074,0.71428573,2.1396742,41.032837,1
6bba_78a7bd97,156,1,55.0,130.0,243.0,0.5668395,2.7440531,0.8730159,2.5401762,68.65625,3
6bba_78a7bd97,157,1,49.0,27.0,128.0,0.48563036,2.1834967,0.7777778,2.493,64.90161,1
6bba_78a7bd97,158,1,57.0,52.0,123.0,0.47685254,3.1506233,0.9047619,2.5434792,68.92444,0
6bba_78a7bd97,159,1,61.0,189.0,255.0,0.40560618,2.2337584,0.96825397,2.0723133,37.2782,0
6bba_78a7bd97,160,1,61.0,35.0,96.0,0.4418192,4.5998955,0.96825397,2.4687274,63.024292,0
6bba_78a7bd97,161,1,47.0,7.0,111.0,0.51966196,3.1321976,0.74603176,2.5434792,68.92444,0
6bba_78a7bd97,162,1,62.0,131.0,227.0,0.57738596,3.922606,0.984127,2.3316977,53.10132,1
6bba_78a7bd97,163,1,49.0,66.0,118.0,0.4220624,2.1781578,0.7777778,2.5401762,68.65625,1
6bba_78a7bd97,164,1,63.0,0.0,203.0,0.5498631,5.3170133,1.0,1.7994134,24.405151,0
6bba_78a7bd97,165,1,57.0,94.0,107.0,0.32956314,1.9297913,0.9047619,2.5434792,68.92444,0
6bba_78a7bd97,166,1,48.0,73.0,172.0,0.49482194,1.6853733,0.7619048,2.5434792,68.92444,1
6bba_78a7bd97,167,1,48.0,57.0,187.0,0.51896995,1.984309,0.7619048,2.5434792,68.92444,1
6bba_78a7bd97,168,1,46.0,47.0,175.0,0.5345187,1.8576478,0.73015875,2.5434792,68.92444,1
6bba_78a7bd97,169,1,48.0,125.0,223.0,0.3969761,1.4884349,0.7619048,2.5100527,66.24255,1
6bba_78a7bd97,170,1,45.0,11.0,205.0,0.58050036,3.3420753,0.71428573,2.5434792,68.92444,0
6bba_78a7bd97,171,1,63.0,0.0,164.0,0.5546494,3.378136,1.0,1.7994134,24.405151,2
6bba_78a7bd97,172,1,46.0,52.0,248.0,0.5585959,2.1276915,0.73015875,2.5434792,68.92444,0
6bba_78a7bd97,173,1,51.0,125.0,224.0,0.43530488,1.5248384,0.8095238,2.5434792,68.92444,2
6bba_78a7bd97,174,1,58.0,0.0,161.0,0.5330608,3.2916534,0.9206349,2.1350024,40.76465,3
6bba_78a7bd97,175,1,63.0,63.0,141.0,0.42693475,3.1398914,1.0,2.0871162,38.082764,0
6bba_78a7bd97,176,1,54.0,79.0,132.0,0.41099915,1.7466886,0.85714287,2.5434792,68.92444,0
6bba_78a7bd97,177,1,48.0,140.0,247.0,0.38075292,0.93086064,0.7619048,2.4687274,63.024292,1
6bba_78a7bd97,178,1,47.0,61.0,230.0,0.5520745,1.7669088,0.74603176,2.5335438,68.11987,0
6bba_78a7bd97,179,1,63.0,0.0,135.0,0.4914101,2.0303702,1.0,1.7994134,24.405151,0
6bba_78a7bd97,180,1,45.0,23.0,116.0,0.45952693,1.7614356,0.71428573,2.5401762,68.65625,2
6bba_78a7bd97,181,1,38.0,7.0,185.0,0.4876792,1.8587166,0.6031746,2.5434792,68.92444,2
6bba_78a7bd97,182,1,48.0,31.0,73.0,0.37069392,2.6852596,0.7619048,2.5335438,68.11987,2
6bba_78a7bd97,183,1,63.0,111.0,219.0,0.5483704,2.1577241,1.0,2.1396742,41.032837,0
6bba_78a7bd97,184,1,49.0,21.0,239.0,0.5416792,1.2173601,0.7777778,2.5368643,68.38806,2
6bba_78a7bd97,185,1,42.0,22.0,110.0,0.41204852,1.3369976,0.6666667,2.5434792,68.92444,1
6bba_78a7bd97,186,1,53.0,100.0,235.0,0.56322306,2.337727,0.84126985,2.5434792,68.92444,1
6bba_78a7bd97,187,1,45.0,52.0,212.0,0.5001781,1.1989199,0.71428573,2.5401762,68.65625,1
6bba_78a7bd97,188,1,52.0,109.0,193.0,0.47551346,1.3594041,0.82539684,2.5401762,68.65625,1
6bba_78a7bd97,189,1,46.0,81.0,255.0,0.40527213,1.1076275,0.73015875,2.1161075,39.691895,1
6bba_78a7bd97,190,1,54.0,164.0,246.0,0.3957481,1.3685999,0.85714287,2.5401762,68.65625,2
6bba_78a7bd97,191,1,63.0,34.0,125.0,0.49990046,3.0564792,1.0,2.1396742,41.032837,0
6bba_78a7bd97,192,1,46.0,9.0,92.0,0.41407156,1.8877347,0.73015875,2.5335438,68.11987,3
6bba_78a7bd97,193,1,59.0,25.0,186.0,0.6033062,3.998085,0.93650794,2.5434792,68.92444,1
6bba_78a7bd97,194,1,56.0,0.0,221.0,0.5114658,3.0725737,0.8888889,2.1396742,41.032837,0
6bba_78a7bd97,195,1,63.0,56.0,197.0,0.5111765,2.5972,1.0,2.0772712,37.546387,0
6bba_78a7bd97,196,1,55.0,38.0,182.0,0.54642856,2.100329,0.8730159,2.5434792,68.92444,2
6bba_78a7bd97,197,1,63.0,148.0,255.0,0.44976115,1.7408775,1.0,1.7237747,21.455078,1
6bba_78a7bd97,198,1,49.0,79.0,203.0,0.48091477,1.2348466,0.7777778,2.5335438,68.11987,1
6bba_78a7bd97,199,1,43.0,40.0,197.0,0.44575658,2.0156336,0.6825397,2.5368643,68.38806,0
6bba_78a7bd97,200,1,42.0,104.0,202.0,0.35047135,0.7276871,0.6666667,2.4223385,59.53784,2
6bba_78a7bd97,201,1,53.0,106.0,255.0,0.48014382,0.6075963,0.84126985,2.0723133,37.2782,2
6bba_78a7bd97,202,1,45.0,0.0,34.0,0.34589925,3.180244,0.71428573,2.1396742,41.032837,0
6bba_78a7bd97,203,1,38.0,24.0,169.0,0.42771798,1.7676866,0.6031746,2.5401762,68.65625,0
6bba_78a7bd97,204,1,63.0,36.0,145.0,0.51592916,2.0657647,1.0,2.1350024,40.76465,1
6bba_78a7bd97,205,1,58.0,25.0,160.0,0.5311872,3.0292625,0.9206349,2.5434792,68.92444,1
6bba_78a7bd97,206,1,46.0,27.0,226.0,0.45962188,1.1303158,0.73015875,2.5401762,68.65625,2
6bba_78a7bd97,207,1,39.0,71.0,162.0,0.36572883,1.0339229,0.61904764,2.5066607,65.974365,1
6bba_78a7bd97,208,1,63.0,141.0,242.0,0.5204763,2.270683,1.0,2.1396742,41.032837,3
6bba_78a7bd97,209,1,47.0,109.0,210.0,0.40658766,0.96854585,0.74603176,2.5335438,68.11987,2
6bba_78a7bd97,210,1,44.0,60.0,152.0,0.4330066,1.3776846,0.6984127,2.5401762,68.65625,1
6bba_78a7bd97,211,1,58.0,120.0,140.0,0.31699178,2.3173342,0.9206349,2.5434792,68.92444,0
6bba_78a7bd97,212,1,51.0,166.0,253.0,0.3570118,0.93148303,0.8095238,2.4617038,62.487915,2
6bba_78a7bd97,213,1,53.0,0.0,151.0,0.47297966,2.0525267,0.84126985,2.1396742,41.032837,3
6bba_78a7bd97,214,1,61.0,136.0,156.0,0.31077373,3.5696194,0.96825397,2.4687274,63.024292,0
6bba_78a7bd97,215,1,54.0,55.0,213.0,0.58143383,2.6305711,0.85714287,2.5434792,68.92444,1
6bba_78a7bd97,216,1,55.0,25.0,205.0,0.5224479,2.6228104,0.8730159,2.5401762,68.65625,1
6bba_78a7bd97,217,1,59.0,85.0,158.0,0.4706433,1.5055664,0.93650794,2.5434792,68.92444,1
6bba_78a7bd97,218,1,45.0,2.0,129.0,0.43079206,1.8593829,0.71428573,2.4617038,62.487915,0
6bba_78a7bd97,219,1,39.0,0.0,146.0,0.39990577,1.0978388,0.61904764,2.1113307,39.423706,2
6bba_78a7bd97,220,1,51.0,0.0,243.0,0.50307703,2.4890401,0.8095238,2.1396742,41.032837,3
6bba_78a7bd97,221,1,48.0,122.0,241.0,0.39795464,0.8560694,0.7619048,2.4652207,62.756104,1
6bba_78a7bd97,222,1,40.0,10.0,163.0,0.4525806,1.781745,0.63492066,2.5434792,68.92444,1
6bba_78a7bd97,223,1,56.0,13.0,122.0,0.46655375,1.8725171,0.8888889,2.5368643,68.38806,0
6bba_78a7bd97,224,1,63.0,9.0,170.0,0.46971124,1.5026271,1.0,2.0723133,37.2782,2
6bba_78a7bd97,225,1,57.0,102.0,207.0,0.57456315,1.6998949,0.9047619,2.5302145,67.851685,1
6bba_78a7bd97,226,1,63.0,117.0,174.0,0.4083567,1.5361092,1.0,2.1113307,39.423706,0
6bba_78a7bd97,227,1,46.0,0.0,181.0,0.47789994,1.5367907,0.73015875,2.1396742,41.032837,2
6bba_78a7bd97,228,1,56.0,68.0,185.0,0.53715664,2.2071552,0.8888889,2.5401762,68.65625,3
6bba_78a7bd97,229,1,53.0,92.0,218.0,0.5143943,1.3804411,0.84126985,2.5201738,67.04712,3
6bba_78a7bd97,230,1,49.0,19.0,157.0,0.46457252,1.394124,0.7777778,2.5434792,68.92444,3
6bba_78a7bd97,231,1,57.0,24.0,229.0,0.5308524,1.6723844,0.9047619,2.5401762,68.65625,2
6bba_78a7bd97,232,1,57.0,46.0,84.0,0.37440693,2.240034,0.9047619,2.5401762,68.65625,0
6bba_78a7bd97,233,1,53.0,0.0,48.0,0.3616765,1.9433137,0.84126985,2.13031,40.49646,0
6bba_78a7bd97,234,1,59.0,24.0,207.0,0.50407463,2.2750783,0.93650794,2.5434792,68.92444,1
6bba_78a7bd97,235,1,63.0,0.0,81.0,0.44260684,2.1132994,1.0,1.7994134,24.405151,2
6bba_78a7bd97,236,1,56.0,91.0,193.0,0.61549926,1.6568033,0.8888889,2.5368643,68.38806,1
6bba_78a7bd97,237,1,56.0,23.0,143.0,0.46615297,2.0411327,0.8888889,2.5268764,67.583496,1
6bba_78a7bd97,238,1,63.0,57.0,29.0,0.20355791,3.8612096,1.0,2.1396742,41.032837,0
6bba_78a7bd97,239,1,55.0,149.0,233.0,0.37590373,1.1624225,0.8730159,2.5368643,68.38806,1
6bba_78a7bd97,240,1,54.0,68.0,243.0,0.51351875,1.5084193,0.85714287,2.5268764,67.583496,1
6bba_78a7bd97,241,1,63.0,71.0,71.0,0.2793082,2.494373,1.0,2.1396742,41.032837,0
