dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_d78e09d9,7996,25,18.0,87.0,108.0,0.9590741,2.4614441,0.2857143,2.5434792,68.92444,2
44b6_d78e09d9,7997,25,50.0,160.0,255.0,0.9880355,1.6924645,0.7936508,2.1350024,40.76465,3
44b6_d78e09d9,7998,25,23.0,117.0,179.0,0.96920633,2.218254,0.36507937,2.5434792,68.92444,1
44b6_d78e09d9,7999,25,38.0,114.0,110.0,0.8847781,1.982421,0.6031746,2.5302145,67.851685,0
44b6_d78e09d9,8000,25,22.0,138.0,105.0,0.8843103,1.8300459,0.34920636,2.5368643,68.38806,4
44b6_d78e09d9,8001,25,39.0,138.0,233.0,0.8642233,1.8453058,0.61904764,2.5401762,68.65625,0
44b6_d78e09d9,8002,25,47.0,180.0,18.0,0.7342168,2.988668,0.74603176,2.5434792,68.92444,1
44b6_d78e09d9,8003,25,50.0,177.0,197.0,0.89992833,1.8002056,0.7936508,2.5401762,68.65625,2
44b6_d78e09d9,8004,25,29.0,140.0,159.0,0.92322916,2.6891022,0.46031746,2.5368643,68.38806,1
44b6_d78e09d9,8005,25,25.0,95.0,179.0,1.1590332,3.5144901,0.3968254,2.5434792,68.92444,1
44b6_d78e09d9,8006,25,8.0,82.0,114.0,0.885983,1.5893856,0.12698413,2.5268764,67.583496,1
44b6_d78e09d9,8007,25,59.0,165.0,150.0,0.8493174,2.2359023,0.93650794,2.5335438,68.11987,1
44b6_d78e09d9,8008,25,29.0,100.0,110.0,0.9340964,3.198675,0.46031746,2.5434792,68.92444,0
44b6_d78e09d9,8009,25,20.0,113.0,50.0,0.85052854,3.170587,0.31746033,2.5401762,68.65625,3
44b6_d78e09d9,8010,25,63.0,185.0,210.0,0.86171526,1.5487959,1.0,2.0265856,34.864502,2
44b6_d78e09d9,8011,25,15.0,103.0,144.0,0.9124329,2.8195634,0.23809524,2.5434792,68.92444,0
44b6_d78e09d9,8012,25,18.0,108.0,255.0,0.9325853,1.5401802,0.2857143,2.1017118,38.88733,2
44b6_d78e09d9,8013,25,63.0,210.0,194.0,0.84589183,2.6716495,1.0,2.1396742,41.032837,2
44b6_d78e09d9,8014,25,40.0,110.0,227.0,1.0342932,1.9719218,0.63492066,2.5368643,68.38806,1
44b6_d78e09d9,8015,25,34.0,90.0,226.0,1.1281686,1.9884162,0.53968257,2.5434792,68.92444,1
44b6_d78e09d9,8016,25,25.0,110.0,70.0,0.83885306,2.298584,0.3968254,2.5434792,68.92444,1
44b6_d78e09d9,8017,25,13.0,99.0,212.0,0.94204223,1.4522642,0.20634921,2.5335438,68.11987,2
44b6_d78e09d9,8018,25,63.0,183.0,217.0,0.92390025,1.699905,1.0,2.0471616,35.937256,3
44b6_d78e09d9,8019,25,43.0,116.0,227.0,0.95655984,1.9108167,0.6825397,2.5434792,68.92444,1
44b6_d78e09d9,8020,25,32.0,170.0,80.0,0.7309341,1.9083058,0.50793654,2.499849,65.43799,1
44b6_d78e09d9,8021,25,59.0,215.0,120.0,0.79613984,2.749266,0.93650794,2.5335438,68.11987,1
44b6_d78e09d9,8022,25,46.0,149.0,172.0,0.97849077,1.825093,0.73015875,2.5268764,67.583496,3
44b6_d78e09d9,8023,25,63.0,244.0,94.0,0.6468494,3.4941742,1.0,2.1161075,39.691895,1
44b6_d78e09d9,8024,25,0.0,80.0,80.0,0.8965925,1.7867428,0.0,2.0968692,38.61914,1
44b6_d78e09d9,8025,25,59.0,194.0,224.0,0.89702153,2.4753437,0.93650794,2.5368643,68.38806,1
44b6_d78e09d9,8026,25,37.0,111.0,128.0,0.9383522,1.7339067,0.5873016,2.4964292,65.1698,2
44b6_d78e09d9,8027,25,9.0,122.0,33.0,0.6978184,2.9720712,0.14285715,2.5368643,68.38806,1
44b6_d78e09d9,8028,25,34.0,150.0,16.0,0.674242,2.890943,0.53968257,2.5434792,68.92444,2
44b6_d78e09d9,8029,25,17.0,55.0,177.0,0.8499188,1.9276149,0.26984128,2.5434792,68.92444,1
44b6_d78e09d9,8030,25,63.0,246.0,63.0,0.5352089,1.8253155,1.0,2.0623262,36.74182,1
44b6_d78e09d9,8031,25,10.0,85.0,134.0,0.9985422,2.9458055,0.15873016,2.5434792,68.92444,1
44b6_d78e09d9,8032,25,57.0,167.0,255.0,1.0314436,2.2022662,0.9047619,2.125597,40.22827,2
44b6_d78e09d9,8033,25,63.0,221.0,8.0,0.9264187,2.0745583,1.0,2.1396742,41.032837,1
44b6_d78e09d9,8034,25,14.0,79.0,241.0,1.246767,3.1419885,0.22222222,2.5434792,68.92444,1
44b6_d78e09d9,8035,25,17.0,108.0,196.0,0.8945782,2.0862658,0.26984128,2.5401762,68.65625,0
44b6_d78e09d9,8036,25,17.0,101.0,255.0,0.98839676,2.0918467,0.26984128,2.1396742,41.032837,2
44b6_d78e09d9,8037,25,49.0,200.0,40.0,0.75562555,2.0788286,0.7777778,2.5434792,68.92444,1
44b6_d78e09d9,8038,25,42.0,135.0,169.0,0.8456963,2.0012155,0.6666667,2.5401762,68.65625,1
44b6_d78e09d9,8039,25,63.0,179.0,236.0,0.98731285,1.8473303,1.0,2.1396742,41.032837,1
44b6_d78e09d9,8040,25,29.0,81.0,216.0,1.0002085,1.6304156,0.46031746,2.5066607,65.974365,2
44b6_d78e09d9,8041,25,18.0,106.0,234.0,0.9968402,1.5952289,0.2857143,2.5434792,68.92444,1
44b6_d78e09d9,8042,25,54.0,228.0,85.0,0.6347447,3.4987397,0.85714287,2.5401762,68.65625,2
44b6_d78e09d9,8043,25,49.0,201.0,125.0,0.7990738,2.0413496,0.7777778,2.5401762,68.65625,2
44b6_d78e09d9,8044,25,38.0,136.0,95.0,0.7185966,2.5260744,0.6031746,2.5434792,68.92444,2
44b6_d78e09d9,8045,25,0.0,19.0,248.0,0.64570236,2.1933358,0.0,2.0420563,35.669067,0
44b6_d78e09d9,8046,25,24.0,130.0,82.0,0.76579124,2.6600668,0.3809524,2.5401762,68.65625,1
44b6_d78e09d9,8047,25,14.0,47.0,239.0,0.8887729,2.0658815,0.22222222,2.5434792,68.92444,1
44b6_d78e09d9,8048,25,30.0,159.0,64.0,0.6826263,2.847466,0.47619048,2.5434792,68.92444,1
44b6_d78e09d9,8049,25,38.0,154.0,158.0,0.79120946,3.2227855,0.6031746,2.5302145,67.851685,1
44b6_d78e09d9,8050,25,56.0,200.0,175.0,0.8368108,2.184757,0.8888889,2.5434792,68.92444,2
44b6_d78e09d9,8051,25,19.0,128.0,107.0,0.84982485,1.3733879,0.3015873,2.4791882,63.828857,4
44b6_d78e09d9,8052,25,57.0,205.0,82.0,0.6360812,5.102445,0.9047619,2.5434792,68.92444,1
44b6_d78e09d9,8053,25,63.0,191.0,67.0,0.709315,2.499498,1.0,2.1350024,40.76465,1
44b6_d78e09d9,8054,25,47.0,164.0,86.0,0.83548474,2.3478715,0.74603176,2.5434792,68.92444,1
44b6_d78e09d9,8055,25,57.0,205.0,151.0,0.6588536,1.6940317,0.9047619,2.4826555,64.097046,1
44b6_d78e09d9,8056,25,19.0,101.0,223.0,1.032349,1.9037737,0.3015873,2.5235295,67.31531,2
44b6_d78e09d9,8057,25,63.0,163.0,236.0,0.79112226,1.7667166,1.0,2.125597,40.22827,0
44b6_d78e09d9,8058,25,28.0,143.0,129.0,0.83824337,2.0453756,0.44444445,2.5434792,68.92444,2
44b6_d78e09d9,8059,25,28.0,126.0,99.0,0.8515977,2.1148486,0.44444445,2.5401762,68.65625,3
44b6_d78e09d9,8060,25,44.0,156.0,147.0,0.7060796,1.9241755,0.6984127,2.5368643,68.38806,2
44b6_d78e09d9,8061,25,48.0,233.0,42.0,0.5887299,1.8705053,0.7619048,2.5434792,68.92444,1
44b6_d78e09d9,8062,25,16.0,65.0,204.0,1.0742185,1.8943632,0.25396827,2.5201738,67.04712,2
44b6_d78e09d9,8063,25,27.0,121.0,48.0,0.7040122,1.8461243,0.42857143,2.5434792,68.92444,2
44b6_d78e09d9,8064,25,46.0,114.0,170.0,0.75746536,2.1994352,0.73015875,2.5434792,68.92444,1
44b6_d78e09d9,8065,25,35.0,160.0,96.0,0.718085,1.9270946,0.5555556,2.5168092,66.77893,4
44b6_d78e09d9,8066,25,58.0,184.0,146.0,0.84457284,2.6044054,0.9206349,2.5401762,68.65625,1
44b6_d78e09d9,8067,25,6.0,130.0,5.0,0.6356928,3.38378,0.0952381,2.5401762,68.65625,1
44b6_d78e09d9,8068,25,41.0,106.0,177.0,0.7543852,2.039969,0.6507937,2.5401762,68.65625,2
44b6_d78e09d9,8069,25,11.0,54.0,239.0,0.9544132,2.1942143,0.17460318,2.5401762,68.65625,2
44b6_d78e09d9,8070,25,54.0,196.0,44.0,0.74369955,1.859508,0.85714287,2.5434792,68.92444,2
44b6_d78e09d9,8071,25,63.0,235.0,22.0,0.67630374,1.7226627,1.0,2.1396742,41.032837,1
44b6_d78e09d9,8072,25,63.0,174.0,255.0,0.9526876,1.7323536,1.0,1.7994134,24.405151,1
44b6_d78e09d9,8073,25,40.0,170.0,12.0,0.5842277,2.5328815,0.63492066,2.5134354,66.51074,2
44b6_d78e09d9,8074,25,10.0,53.0,194.0,1.1151149,1.4481812,0.15873016,2.5401762,68.65625,1
44b6_d78e09d9,8075,25,21.0,70.0,221.0,1.0193975,1.8361361,0.33333334,2.5401762,68.65625,4
44b6_d78e09d9,8076,25,25.0,140.0,26.0,0.600397,2.7271674,0.3968254,2.4652207,62.756104,2
44b6_d78e09d9,8077,25,25.0,156.0,32.0,0.5529644,1.9270312,0.3968254,2.5134354,66.51074,2
44b6_d78e09d9,8078,25,33.0,134.0,40.0,0.5964064,2.6252291,0.52380955,2.5401762,68.65625,1
44b6_d78e09d9,8079,25,16.0,63.0,196.0,1.040209,1.2355789,0.25396827,2.5201738,67.04712,3
44b6_d78e09d9,8080,25,48.0,188.0,0.0,0.54496396,2.9405384,0.7619048,2.0723133,37.2782,2
44b6_d78e09d9,8081,25,57.0,206.0,186.0,0.77675253,1.5522411,0.9047619,2.5032594,65.70618,3
44b6_d78e09d9,8082,25,63.0,237.0,210.0,0.54308385,3.6040018,1.0,2.1396742,41.032837,0
44b6_d78e09d9,8083,25,63.0,217.0,53.0,0.57873285,1.8297288,1.0,2.0522413,36.205444,1
44b6_d78e09d9,8084,25,32.0,153.0,124.0,0.7397632,1.5113568,0.50793654,2.5235295,67.31531,3
44b6_d78e09d9,8085,25,35.0,163.0,105.0,0.6699652,1.6808276,0.5555556,2.5268764,67.583496,2
44b6_d78e09d9,8086,25,54.0,192.0,125.0,0.82538176,1.8586628,0.85714287,2.5401762,68.65625,5
44b6_d78e09d9,8087,25,40.0,152.0,116.0,0.8937409,1.2059518,0.63492066,2.5268764,67.583496,3
44b6_d78e09d9,8088,25,59.0,243.0,54.0,0.591714,3.3539364,0.93650794,2.5434792,68.92444,1
44b6_d78e09d9,8089,25,0.0,83.0,141.0,0.8719963,1.6470934,0.0,2.120863,39.960083,2
44b6_d78e09d9,8090,25,21.0,90.0,205.0,1.1665821,1.8296577,0.33333334,2.5401762,68.65625,1
44b6_d78e09d9,8091,25,59.0,217.0,167.0,0.7208645,1.5804524,0.93650794,2.4895616,64.63342,1
44b6_d78e09d9,8092,25,0.0,73.0,247.0,1.062045,2.84131,0.0,2.1396742,41.032837,1
44b6_d78e09d9,8093,25,23.0,136.0,55.0,0.60883564,2.5364716,0.36507937,2.5368643,68.38806,1
44b6_d78e09d9,8094,25,34.0,115.0,141.0,0.8338914,1.4404669,0.53968257,2.5235295,67.31531,1
44b6_d78e09d9,8095,25,28.0,159.0,17.0,0.5583604,1.936768,0.44444445,2.5100527,66.24255,1
44b6_d78e09d9,8096,25,36.0,204.0,64.0,0.46754417,2.8391585,0.5714286,2.5401762,68.65625,0
44b6_d78e09d9,8097,25,42.0,182.0,89.0,0.6228458,2.046166,0.6666667,2.5201738,67.04712,0
44b6_d78e09d9,8098,25,58.0,221.0,24.0,0.78199404,1.5895892,0.9206349,2.5368643,68.38806,4
44b6_d78e09d9,8099,25,52.0,179.0,180.0,0.6761193,2.1076105,0.82539684,2.5268764,67.583496,2
44b6_d78e09d9,8100,25,40.0,167.0,60.0,0.63097954,1.6314139,0.63492066,2.499849,65.43799,3
44b6_d78e09d9,8101,25,12.0,85.0,98.0,0.8020392,1.5093899,0.1904762,2.5235295,67.31531,2
44b6_d78e09d9,8102,25,52.0,226.0,12.0,0.62829196,1.0219548,0.82539684,2.5268764,67.583496,2
44b6_d78e09d9,8103,25,25.0,118.0,157.0,0.85871667,1.3972303,0.3968254,2.5100527,66.24255,2
44b6_d78e09d9,8104,25,44.0,194.0,112.0,0.65072614,2.311237,0.6984127,2.5401762,68.65625,1
44b6_d78e09d9,8105,25,11.0,78.0,226.0,1.1198386,1.3170354,0.17460318,2.5434792,68.92444,4
44b6_d78e09d9,8106,25,8.0,71.0,171.0,0.8354116,1.7001239,0.12698413,2.499849,65.43799,0
44b6_d78e09d9,8107,25,63.0,223.0,49.0,0.61699164,2.3726702,1.0,2.1396742,41.032837,2
44b6_d78e09d9,8108,25,9.0,73.0,215.0,1.1166561,1.6727359,0.14285715,2.5434792,68.92444,3
44b6_d78e09d9,8109,25,3.0,113.0,19.0,0.6048115,2.6716993,0.04761905,2.5401762,68.65625,0
44b6_d78e09d9,8110,25,47.0,122.0,212.0,0.82147044,1.6348408,0.74603176,2.5434792,68.92444,0
44b6_d78e09d9,8111,25,49.0,164.0,49.0,0.5370372,1.9427878,0.7777778,2.472224,63.29248,2
44b6_d78e09d9,8112,25,46.0,203.0,93.0,0.60147876,2.5723834,0.73015875,2.5401762,68.65625,1
44b6_d78e09d9,8113,25,42.0,178.0,128.0,0.6304094,2.4114306,0.6666667,2.5434792,68.92444,1
44b6_d78e09d9,8114,25,37.0,242.0,18.0,0.3803114,4.3312697,0.5873016,2.5401762,68.65625,0
44b6_d78e09d9,8115,25,0.0,55.0,207.0,1.2425807,2.9855926,0.0,2.1396742,41.032837,0
44b6_d78e09d9,8116,25,49.0,195.0,21.0,0.50114423,1.5223756,0.7777778,2.4687274,63.024292,0
44b6_d78e09d9,8117,25,36.0,165.0,144.0,0.6238064,2.2265184,0.5714286,2.5401762,68.65625,1
44b6_d78e09d9,8118,25,33.0,141.0,122.0,0.7596267,1.0819322,0.52380955,2.4687274,63.024292,4
44b6_d78e09d9,8119,25,19.0,151.0,6.0,0.48675197,2.4981372,0.3015873,2.5335438,68.11987,1
44b6_d78e09d9,8120,25,36.0,170.0,97.0,0.632149,1.4789268,0.5714286,2.5401762,68.65625,2
44b6_d78e09d9,8121,25,3.0,70.0,189.0,1.2355452,2.3409772,0.04761905,2.5401762,68.65625,0
44b6_d78e09d9,8122,25,20.0,132.0,71.0,0.5921004,1.6880137,0.31746033,2.5335438,68.11987,1
44b6_d78e09d9,8123,25,52.0,249.0,80.0,0.4019708,2.2345307,0.82539684,2.5302145,67.851685,0
44b6_d78e09d9,8124,25,26.0,144.0,47.0,0.602218,2.2325764,0.41269842,2.5401762,68.65625,4
44b6_d78e09d9,8125,25,43.0,126.0,98.0,0.66637766,1.5556599,0.6825397,2.5302145,67.851685,1
44b6_d78e09d9,8126,25,20.0,128.0,14.0,0.51300347,2.17493,0.31746033,2.5335438,68.11987,0
44b6_d78e09d9,8127,25,63.0,251.0,34.0,0.47248027,3.8901057,1.0,2.1396742,41.032837,0
44b6_d78e09d9,8128,25,4.0,69.0,226.0,1.2826141,2.758438,0.06349207,2.5434792,68.92444,2
44b6_d78e09d9,8129,25,45.0,183.0,129.0,0.60104865,1.7598323,0.71428573,2.5434792,68.92444,2
44b6_d78e09d9,8130,25,59.0,251.0,3.0,0.4958734,4.78361,0.93650794,2.5401762,68.65625,2
44b6_d78e09d9,8131,25,17.0,106.0,70.0,0.7177446,1.3987652,0.26984128,2.4895616,64.63342,2
44b6_d78e09d9,8132,25,14.0,125.0,48.0,0.57524186,1.4817058,0.22222222,2.4652207,62.756104,2
44b6_d78e09d9,8133,25,54.0,231.0,160.0,0.5301857,2.354133,0.85714287,2.5434792,68.92444,1
44b6_d78e09d9,8134,25,63.0,207.0,106.0,0.7384186,1.6929693,1.0,2.1396742,41.032837,2
44b6_d78e09d9,8135,25,54.0,204.0,10.0,0.5323512,1.4484689,0.85714287,2.5168092,66.77893,2
44b6_d78e09d9,8136,25,25.0,132.0,170.0,0.7360732,1.3453386,0.3968254,2.4964292,65.1698,1
44b6_d78e09d9,8137,25,45.0,236.0,111.0,0.43175143,3.469852,0.71428573,2.5434792,68.92444,0
44b6_d78e09d9,8138,25,57.0,186.0,192.0,0.73151666,1.9061533,0.9047619,2.5401762,68.65625,3
44b6_d78e09d9,8139,25,63.0,219.0,80.0,0.4822809,1.1726403,1.0,1.887326,28.15979,1
44b6_d78e09d9,8140,25,14.0,65.0,255.0,0.84192115,1.4795793,0.22222222,2.13031,40.49646,0
44b6_d78e09d9,8141,25,9.0,119.0,68.0,0.5317999,1.3632511,0.14285715,2.4826555,64.097046,0
44b6_d78e09d9,8142,25,5.0,117.0,198.0,0.52598405,1.756212,0.07936508,2.5201738,67.04712,0
44b6_d78e09d9,8143,25,63.0,179.0,182.0,0.63841325,1.2902584,1.0,2.0369256,35.40088,2
44b6_d78e09d9,8144,25,26.0,143.0,6.0,0.4389747,1.4645481,0.41269842,2.4475355,61.41516,2
44b6_d78e09d9,8145,25,63.0,234.0,160.0,0.50697875,1.4468248,1.0,2.0968692,38.61914,1
44b6_d78e09d9,8146,25,44.0,209.0,0.0,0.337296,1.4523282,0.6984127,2.0822053,37.814575,2
44b6_d78e09d9,8147,25,6.0,111.0,51.0,0.57981515,1.4694818,0.0952381,2.499849,65.43799,2
44b6_d78e09d9,8148,25,41.0,155.0,89.0,0.63654894,0.7688807,0.6507937,2.4040146,58.1969,3
44b6_d78e09d9,8149,25,45.0,162.0,206.0,0.70797783,1.0589259,0.71428573,2.433201,60.342407,2
44b6_d78e09d9,8150,25,4.0,105.0,77.0,0.6101388,1.381115,0.06349207,2.4368005,60.610596,2
44b6_d78e09d9,8151,25,32.0,148.0,172.0,0.6134215,1.1819836,0.50793654,2.5100527,66.24255,1
44b6_d78e09d9,8152,25,36.0,166.0,231.0,0.54038674,1.7101624,0.5714286,2.5268764,67.583496,0
44b6_d78e09d9,8153,25,54.0,146.0,255.0,0.7726225,0.6915842,0.85714287,2.0623262,36.74182,3
44b6_d78e09d9,8154,25,63.0,255.0,154.0,0.38569176,4.198188,1.0,1.7994134,24.405151,0
44b6_d78e09d9,8155,25,56.0,242.0,133.0,0.44377354,1.0735754,0.8888889,2.4617038,62.487915,1
44b6_d78e09d9,8156,25,63.0,249.0,190.0,0.3910695,3.5525453,1.0,2.1396742,41.032837,0
44b6_d78e09d9,8157,25,13.0,150.0,64.0,0.3548597,2.3467498,0.20634921,2.5335438,68.11987,0
44b6_d78e09d9,8158,25,10.0,151.0,33.0,0.40939036,2.2784235,0.15873016,2.5368643,68.38806,1
44b6_d78e09d9,8159,25,0.0,53.0,244.0,0.7765792,0.7488671,0.0,1.9622055,31.64624,2
44b6_d78e09d9,8160,25,26.0,188.0,5.0,0.3425369,2.3286436,0.41269842,2.5100527,66.24255,2
44b6_d78e09d9,8161,25,52.0,202.0,245.0,0.49234015,2.0489283,0.82539684,2.5434792,68.92444,0
44b6_d78e09d9,8162,25,7.0,120.0,145.0,0.50641084,1.5386486,0.11111111,2.5401762,68.65625,1
44b6_d78e09d9,8163,25,42.0,236.0,0.0,0.3353422,2.482789,0.6666667,2.1161075,39.691895,1
44b6_d78e09d9,8164,25,63.0,216.0,210.0,0.47912744,1.5993191,1.0,2.0420563,35.669067,0
44b6_d78e09d9,8165,25,12.0,108.0,86.0,0.602763,1.0913916,0.1904762,2.493,64.90161,2
44b6_d78e09d9,8166,25,5.0,114.0,241.0,0.5551841,2.2163975,0.07936508,2.5401762,68.65625,0
44b6_d78e09d9,8167,25,24.0,140.0,246.0,0.49772996,3.2366216,0.3809524,2.5434792,68.92444,1
44b6_d78e09d9,8168,25,56.0,197.0,107.0,0.57725495,1.1115185,0.8888889,2.4077017,58.465088,2
44b6_d78e09d9,8169,25,42.0,196.0,182.0,0.4137444,1.5359408,0.6666667,2.5401762,68.65625,0
44b6_d78e09d9,8170,25,28.0,196.0,4.0,0.34692013,1.6960392,0.44444445,2.475711,63.56067,4
44b6_d78e09d9,8171,25,60.0,186.0,124.0,0.76486015,1.0400608,0.95238096,2.4861133,64.365234,4
44b6_d78e09d9,8172,25,15.0,117.0,100.0,0.55410033,0.89860886,0.23809524,2.4791882,63.828857,2
44b6_d78e09d9,8173,25,16.0,129.0,241.0,0.45947933,2.3507307,0.25396827,2.5401762,68.65625,1
44b6_d78e09d9,8174,25,16.0,168.0,20.0,0.30038753,2.9937868,0.25396827,2.5368643,68.38806,0
44b6_d78e09d9,8175,25,5.0,87.0,246.0,0.7367916,0.55758417,0.07936508,2.4861133,64.365234,2
44b6_d78e09d9,8176,25,16.0,129.0,202.0,0.4776618,1.6567107,0.25396827,2.5335438,68.11987,0
44b6_d78e09d9,8177,25,0.0,49.0,255.0,0.7177918,1.223928,0.0,1.7019525,20.650513,1
44b6_d78e09d9,8178,25,5.0,85.0,229.0,0.7435367,0.39400283,0.07936508,2.3395221,53.637695,1
44b6_d78e09d9,8179,25,21.0,144.0,39.0,0.5057739,1.2636064,0.33333334,2.5201738,67.04712,5
44b6_d78e09d9,8180,25,0.0,114.0,41.0,0.4667487,0.33645427,0.0,1.8059807,24.67334,3
44b6_d78e09d9,8181,25,63.0,198.0,124.0,0.69897074,0.7479843,1.0,2.0772712,37.546387,4
44b6_d78e09d9,8182,25,58.0,150.0,250.0,0.7148002,0.3765964,0.9206349,2.3511617,54.44226,3
44b6_d78e09d9,8183,25,40.0,195.0,4.0,0.3790167,1.1905149,0.63492066,2.4687274,63.024292,4
44b6_d78e09d9,8184,25,53.0,220.0,194.0,0.4476535,1.2071825,0.84126985,2.5168092,66.77893,1
44b6_d78e09d9,8185,25,63.0,192.0,255.0,0.51933146,0.5436541,1.0,1.5485545,15.554932,0
44b6_d78e09d9,8186,25,60.0,214.0,24.0,0.6085285,0.5915531,0.95238096,2.3778818,56.31958,2
44b6_d78e09d9,8187,25,31.0,155.0,248.0,0.42472655,2.9335608,0.4920635,2.5401762,68.65625,0
44b6_d78e09d9,8188,25,31.0,156.0,43.0,0.46390018,0.9191056,0.4920635,2.4791882,63.828857,3
44b6_d78e09d9,8189,25,58.0,236.0,85.0,0.46597382,0.9818979,0.9206349,2.5201738,67.04712,2
44b6_d78e09d9,8190,25,46.0,191.0,234.0,0.47839266,1.2332977,0.73015875,2.5368643,68.38806,0
44b6_d78e09d9,8191,25,39.0,189.0,0.0,0.37466732,0.7991275,0.61904764,2.0055833,33.791748,4
44b6_d78e09d9,8192,25,39.0,171.0,0.0,0.41652504,0.99894065,0.61904764,2.125597,40.22827,2
44b6_d78e09d9,8193,25,0.0,72.0,139.0,0.6830912,0.3497968,0.0,1.85688,26.818848,2
44b6_d78e09d9,8194,25,60.0,186.0,131.0,0.7013032,0.9258449,0.95238096,2.4791882,63.828857,4
44b6_d78e09d9,8195,25,35.0,204.0,6.0,0.30455986,1.4392484,0.5555556,2.5134354,66.51074,3
44b6_d78e09d9,8196,25,0.0,55.0,172.0,0.65608525,0.72341233,0.0,1.9510565,31.109863,0
44b6_d78e09d9,8197,25,63.0,252.0,113.0,0.30547103,1.6063085,1.0,1.9677329,31.914429,0
44b6_d78e09d9,8198,25,11.0,120.0,225.0,0.47166643,1.2625594,0.17460318,2.5201738,67.04712,0
44b6_d78e09d9,8199,25,0.0,117.0,0.0,0.36236078,0.7507139,0.0,1.6565452,19.041382,0
44b6_d78e09d9,8200,25,24.0,182.0,37.0,0.25771186,1.8879536,0.3809524,2.5401762,68.65625,0
44b6_d78e09d9,8201,25,13.0,118.0,126.0,0.5404682,0.41201055,0.20634921,2.4475355,61.41516,3
44b6_d78e09d9,8202,25,5.0,160.0,0.0,0.2652964,2.8332493,0.07936508,2.1350024,40.76465,0
44b6_d78e09d9,8203,25,46.0,200.0,203.0,0.3976377,1.376064,0.73015875,2.5268764,67.583496,0
44b6_d78e09d9,8204,25,63.0,230.0,231.0,0.35112,2.2917109,1.0,2.1396742,41.032837,0
44b6_d78e09d9,8205,25,63.0,255.0,14.0,0.31374678,0.8570563,1.0,1.7165622,21.18689,2
44b6_d78e09d9,8206,25,24.0,173.0,122.0,0.3316487,1.912737,0.3809524,2.5434792,68.92444,0
44b6_d78e09d9,8207,25,63.0,241.0,255.0,0.27983555,3.7790346,1.0,1.7994134,24.405151,0
44b6_d78e09d9,8208,25,23.0,217.0,5.0,0.2173208,3.0484047,0.36507937,2.5401762,68.65625,0
44b6_d78e09d9,8209,25,26.0,152.0,91.0,0.4650487,0.9740784,0.41269842,2.4617038,62.487915,2
44b6_d78e09d9,8210,25,0.0,102.0,168.0,0.45881066,0.7534515,0.0,2.1017118,38.88733,0
44b6_d78e09d9,8211,25,0.0,70.0,155.0,0.76006126,0.333789,0.0,1.9397784,30.573486,0
44b6_d78e09d9,8212,25,16.0,138.0,28.0,0.43216074,0.6626968,0.25396827,2.3316977,53.10132,2
44b6_d78e09d9,8213,25,8.0,125.0,123.0,0.40278313,0.9118292,0.12698413,2.5032594,65.70618,2
44b6_d78e09d9,8214,25,7.0,125.0,120.0,0.37625182,0.77654016,0.11111111,2.4546402,61.951538,2
44b6_d78e09d9,8215,25,8.0,46.0,157.0,0.47129887,0.7362067,0.12698413,2.5100527,66.24255,1
44b6_d78e09d9,8216,25,0.0,130.0,101.0,0.23252721,2.3175268,0.0,1.994915,33.25537,0
44b6_d78e09d9,8217,25,32.0,159.0,0.0,0.26713097,0.396841,0.50793654,1.8381224,26.014282,1
44b6_d78e09d9,8218,25,12.0,136.0,0.0,0.379059,0.36397254,0.1904762,1.9677329,31.914429,1
44b6_d78e09d9,8219,25,32.0,218.0,51.0,0.20116605,3.4349608,0.50793654,2.5401762,68.65625,0
44b6_d78e09d9,8220,25,33.0,201.0,33.0,0.21857373,1.2436402,0.52380955,2.5201738,67.04712,0
44b6_d78e09d9,8221,25,0.0,118.0,169.0,0.3038253,1.5103948,0.0,2.1113307,39.423706,0
44b6_d78e09d9,8222,25,32.0,171.0,182.0,0.29929116,2.2703338,0.50793654,2.5302145,67.851685,0
44b6_d78e09d9,8223,25,55.0,239.0,0.0,0.24588816,0.38703752,0.8730159,1.905132,28.964355,2
44b6_d78e09d9,8224,25,63.0,197.0,93.0,0.40246606,0.38866565,1.0,1.8381224,26.014282,1
44b6_d78e09d9,8225,25,60.0,177.0,129.0,0.547223,0.19668314,0.95238096,2.233402,46.664795,2
44b6_d78e09d9,8226,25,59.0,130.0,255.0,0.42643085,-0.23252301,0.93650794,1.3566632,10.459351,1
44b6_d78e09d9,8227,25,27.0,51.0,255.0,0.39610654,0.33712903,0.42857143,1.9732294,32.182617,0
44b6_d78e09d9,8228,25,27.0,91.0,255.0,0.70478654,0.096951924,0.42857143,1.7380214,21.991455,2
44b6_d78e09d9,8229,25,51.0,255.0,20.0,0.17507766,1.2610567,0.8095238,2.120863,39.960083,1
44b6_d78e09d9,8230,25,26.0,189.0,83.0,0.20769185,1.1634773,0.41269842,2.4861133,64.365234,0
44b6_d78e09d9,8231,25,50.0,224.0,224.0,0.24193719,0.99766105,0.7936508,2.429591,60.07422,0
44b6_d78e09d9,8232,25,35.0,198.0,100.0,0.27343017,0.338783,0.5555556,2.3038893,51.224,1
44b6_d78e09d9,8233,25,26.0,147.0,211.0,0.3769472,0.48226798,0.41269842,2.429591,60.07422,0
44b6_d78e09d9,8234,25,63.0,213.0,255.0,0.29457363,0.67644644,1.0,1.6408424,18.505005,0
