dataset,source_id,target_id
6bba_df673a83,177,357
6bba_df673a83,178,391
6bba_df673a83,179,393
6bba_df673a83,180,403
6bba_df673a83,181,362
6bba_df673a83,182,429
6bba_df673a83,183,411
6bba_df673a83,186,405
6bba_df673a83,187,406
6bba_df673a83,188,408
6bba_df673a83,192,401
6bba_df673a83,193,427
6bba_df673a83,194,422
6bba_df673a83,197,415
6bba_df673a83,199,414
6bba_df673a83,200,394
6bba_df673a83,202,421
6bba_df673a83,203,397
6bba_df673a83,204,420
6bba_df673a83,205,410
6bba_df673a83,206,404
6bba_df673a83,208,416
6bba_df673a83,209,412
6bba_df673a83,210,418
6bba_df673a83,211,419
6bba_df673a83,212,424
6bba_df673a83,213,439
6bba_df673a83,214,434
6bba_df673a83,215,431
6bba_df673a83,216,430
6bba_df673a83,217,449
6bba_df673a83,218,444
6bba_df673a83,219,455
6bba_df673a83,220,435
6bba_df673a83,221,437
6bba_df673a83,222,446
6bba_df673a83,223,441
6bba_df673a83,224,454
6bba_df673a83,225,448
6bba_df673a83,226,450
6bba_df673a83,227,438
6bba_df673a83,228,442
6bba_df673a83,229,436
6bba_df673a83,230,466
6bba_df673a83,231,451
6bba_df673a83,232,440
6bba_df673a83,233,460
6bba_df673a83,234,443
6bba_df673a83,235,459
6bba_df673a83,236,445
6bba_df673a83,237,458
6bba_df673a83,238,481
6bba_df673a83,239,452
6bba_df673a83,240,483
6bba_df673a83,241,453
6bba_df673a83,242,493
6bba_df673a83,243,467
6bba_df673a83,244,471
6bba_df673a83,245,464
6bba_df673a83,246,491
6bba_df673a83,247,432
6bba_df673a83,248,465
6bba_df673a83,249,463
6bba_df673a83,250,476
6bba_df673a83,251,470
6bba_df673a83,252,468
6bba_df673a83,253,484
6bba_df673a83,254,490
6bba_df673a83,255,474
6bba_df673a83,256,469
6bba_df673a83,257,517
6bba_df673a83,258,473
6bba_df673a83,259,495
6bba_df673a83,261,518
6bba_df673a83,262,479
6bba_df673a83,263,485
6bba_df673a83,264,519
6bba_df673a83,265,486
6bba_df673a83,266,511
6bba_df673a83,268,500
6bba_df673a83,269,520
6bba_df673a83,270,535
6bba_df673a83,271,496
6bba_df673a83,272,457
6bba_df673a83,273,488
6bba_df673a83,274,522
6bba_df673a83,276,480
6bba_df673a83,277,461
6bba_df673a83,279,502
6bba_df673a83,280,462
6bba_df673a83,281,508
6bba_df673a83,282,498
6bba_df673a83,283,557
6bba_df673a83,284,487
6bba_df673a83,285,546
6bba_df673a83,286,499
6bba_df673a83,287,492
6bba_df673a83,288,549
6bba_df673a83,289,482
6bba_df673a83,290,494
6bba_df673a83,291,489
6bba_df673a83,292,475
6bba_df673a83,293,447
6bba_df673a83,294,524
6bba_df673a83,295,497
6bba_df673a83,296,505
6bba_df673a83,297,433
6bba_df673a83,298,536
6bba_df673a83,299,509
6bba_df673a83,300,515
6bba_df673a83,301,541
6bba_df673a83,302,478
6bba_df673a83,303,528
6bba_df673a83,304,504
6bba_df673a83,305,544
6bba_df673a83,306,506
6bba_df673a83,307,603
6bba_df673a83,308,547
6bba_df673a83,309,501
6bba_df673a83,310,559
6bba_df673a83,311,529
6bba_df673a83,312,542
6bba_df673a83,313,585
6bba_df673a83,314,510
6bba_df673a83,315,525
6bba_df673a83,316,527
6bba_df673a83,317,539
6bba_df673a83,318,530
6bba_df673a83,319,526
6bba_df673a83,321,641
6bba_df673a83,322,552
6bba_df673a83,323,507
6bba_df673a83,324,558
6bba_df673a83,326,537
6bba_df673a83,327,523
6bba_df673a83,328,533
6bba_df673a83,329,540
6bba_df673a83,330,560
6bba_df673a83,331,512
6bba_df673a83,332,545
6bba_df673a83,333,562
6bba_df673a83,334,503
6bba_df673a83,335,564
6bba_df673a83,336,554
6bba_df673a83,337,563
6bba_df673a83,338,593
6bba_df673a83,339,565
6bba_df673a83,340,514
6bba_df673a83,341,597
6bba_df673a83,342,532
6bba_df673a83,343,472
6bba_df673a83,345,548
6bba_df673a83,346,570
6bba_df673a83,347,601
6bba_df673a83,348,543
6bba_df673a83,349,576
6bba_df673a83,350,516
6bba_df673a83,352,566
6bba_df673a83,353,561
6bba_df673a83,355,534
6bba_df673a83,356,572
6bba_df673a83,357,555
6bba_df673a83,358,588
6bba_df673a83,359,571
6bba_df673a83,361,567
6bba_df673a83,362,575
6bba_df673a83,363,569
6bba_df673a83,364,578
6bba_df673a83,365,580
6bba_df673a83,366,551
6bba_df673a83,367,609
6bba_df673a83,368,556
6bba_df673a83,369,577
6bba_df673a83,370,582
6bba_df673a83,371,610
6bba_df673a83,372,581
6bba_df673a83,373,586
6bba_df673a83,374,598
6bba_df673a83,375,568
6bba_df673a83,376,595
6bba_df673a83,377,590
6bba_df673a83,378,608
6bba_df673a83,379,579
6bba_df673a83,380,584
6bba_df673a83,381,591
6bba_df673a83,383,605
6bba_df673a83,384,613
6bba_df673a83,385,606
6bba_df673a83,386,589
6bba_df673a83,387,596
6bba_df673a83,389,573
6bba_df673a83,390,599
6bba_df673a83,391,620
6bba_df673a83,392,604
6bba_df673a83,393,616
6bba_df673a83,394,631
6bba_df673a83,396,615
6bba_df673a83,397,583
6bba_df673a83,398,611
6bba_df673a83,399,624
6bba_df673a83,400,592
6bba_df673a83,402,600
6bba_df673a83,403,629
6bba_df673a83,404,626
6bba_df673a83,406,621
6bba_df673a83,408,574
6bba_df673a83,409,587
6bba_df673a83,410,625
6bba_df673a83,411,628
6bba_df673a83,414,627
6bba_df673a83,416,637
6bba_df673a83,418,630
6bba_df673a83,427,617
6bba_df673a83,428,638
6bba_df673a83,430,643
6bba_df673a83,431,644
6bba_df673a83,432,645
6bba_df673a83,433,651
6bba_df673a83,434,664
6bba_df673a83,435,657
6bba_df673a83,436,654
6bba_df673a83,437,648
6bba_df673a83,438,652
6bba_df673a83,439,656
6bba_df673a83,440,646
6bba_df673a83,441,650
6bba_df673a83,442,662
6bba_df673a83,443,663
6bba_df673a83,444,681
6bba_df673a83,445,647
6bba_df673a83,446,675
6bba_df673a83,447,692
6bba_df673a83,448,667
6bba_df673a83,449,710
6bba_df673a83,450,673
6bba_df673a83,451,658
6bba_df673a83,452,660
6bba_df673a83,453,659
6bba_df673a83,454,655
6bba_df673a83,455,669
6bba_df673a83,456,690
6bba_df673a83,457,682
6bba_df673a83,458,649
6bba_df673a83,460,666
6bba_df673a83,461,671
6bba_df673a83,462,687
6bba_df673a83,463,677
6bba_df673a83,464,665
6bba_df673a83,465,680
6bba_df673a83,466,705
6bba_df673a83,467,685
6bba_df673a83,468,653
6bba_df673a83,469,670
6bba_df673a83,470,699
6bba_df673a83,471,695
6bba_df673a83,472,709
6bba_df673a83,473,683
6bba_df673a83,474,701
6bba_df673a83,475,678
6bba_df673a83,476,661
6bba_df673a83,478,753
6bba_df673a83,479,672
6bba_df673a83,480,713
6bba_df673a83,481,714
6bba_df673a83,482,674
6bba_df673a83,483,743
6bba_df673a83,484,676
6bba_df673a83,485,751
6bba_df673a83,486,691
6bba_df673a83,487,686
6bba_df673a83,488,697
6bba_df673a83,490,722
6bba_df673a83,491,745
6bba_df673a83,492,694
6bba_df673a83,493,689
6bba_df673a83,494,748
6bba_df673a83,495,696
6bba_df673a83,496,703
6bba_df673a83,497,716
6bba_df673a83,498,720
6bba_df673a83,499,728
6bba_df673a83,500,836
6bba_df673a83,501,771
6bba_df673a83,502,727
6bba_df673a83,503,761
6bba_df673a83,504,707
6bba_df673a83,505,715
6bba_df673a83,506,706
6bba_df673a83,507,698
6bba_df673a83,508,732
6bba_df673a83,509,766
6bba_df673a83,510,724
6bba_df673a83,511,688
6bba_df673a83,512,758
6bba_df673a83,513,730
6bba_df673a83,514,726
6bba_df673a83,515,738
6bba_df673a83,516,708
6bba_df673a83,517,684
6bba_df673a83,518,712
6bba_df673a83,519,733
6bba_df673a83,520,693
6bba_df673a83,521,799
6bba_df673a83,522,668
6bba_df673a83,523,679
6bba_df673a83,524,815
6bba_df673a83,525,721
6bba_df673a83,526,788
6bba_df673a83,527,747
6bba_df673a83,528,749
6bba_df673a83,529,729
6bba_df673a83,530,704
6bba_df673a83,531,756
6bba_df673a83,532,742
6bba_df673a83,533,769
6bba_df673a83,535,718
6bba_df673a83,536,757
6bba_df673a83,539,736
6bba_df673a83,540,719
6bba_df673a83,541,735
6bba_df673a83,542,746
6bba_df673a83,544,723
6bba_df673a83,545,725
6bba_df673a83,546,741
6bba_df673a83,547,737
6bba_df673a83,548,775
6bba_df673a83,549,789
6bba_df673a83,550,774
6bba_df673a83,551,734
6bba_df673a83,552,717
6bba_df673a83,554,795
6bba_df673a83,555,777
6bba_df673a83,556,765
6bba_df673a83,557,760
6bba_df673a83,558,752
6bba_df673a83,559,764
6bba_df673a83,561,773
6bba_df673a83,562,826
6bba_df673a83,563,812
6bba_df673a83,564,740
6bba_df673a83,565,763
6bba_df673a83,567,731
6bba_df673a83,568,759
6bba_df673a83,570,793
6bba_df673a83,572,711
6bba_df673a83,573,767
6bba_df673a83,574,797
6bba_df673a83,575,770
6bba_df673a83,576,794
6bba_df673a83,577,787
6bba_df673a83,578,782
6bba_df673a83,579,792
6bba_df673a83,580,810
6bba_df673a83,581,776
6bba_df673a83,582,801
6bba_df673a83,583,762
6bba_df673a83,584,834
6bba_df673a83,585,754
6bba_df673a83,586,829
6bba_df673a83,587,803
6bba_df673a83,588,786
6bba_df673a83,590,822
6bba_df673a83,591,807
6bba_df673a83,592,835
6bba_df673a83,593,779
6bba_df673a83,594,811
6bba_df673a83,595,783
6bba_df673a83,596,800
6bba_df673a83,597,700
6bba_df673a83,598,768
6bba_df673a83,599,802
6bba_df673a83,600,809
6bba_df673a83,601,798
6bba_df673a83,602,790
6bba_df673a83,603,781
6bba_df673a83,604,814
6bba_df673a83,605,819
6bba_df673a83,607,806
6bba_df673a83,608,784
6bba_df673a83,609,833
6bba_df673a83,610,821
6bba_df673a83,611,780
6bba_df673a83,612,824
6bba_df673a83,613,808
6bba_df673a83,615,772
6bba_df673a83,616,831
6bba_df673a83,617,844
6bba_df673a83,618,816
6bba_df673a83,619,832
6bba_df673a83,620,818
6bba_df673a83,621,828
6bba_df673a83,622,785
6bba_df673a83,625,804
6bba_df673a83,626,817
6bba_df673a83,627,823
6bba_df673a83,628,840
6bba_df673a83,629,848
6bba_df673a83,630,847
6bba_df673a83,631,843
6bba_df673a83,638,846
6bba_df673a83,640,849
6bba_df673a83,641,827
6bba_df673a83,642,839
6bba_df673a83,643,860
6bba_df673a83,644,857
6bba_df673a83,645,856
6bba_df673a83,646,858
6bba_df673a83,647,859
6bba_df673a83,648,864
6bba_df673a83,649,861
6bba_df673a83,650,865
6bba_df673a83,651,866
6bba_df673a83,652,868
6bba_df673a83,653,896
6bba_df673a83,654,863
6bba_df673a83,655,855
6bba_df673a83,656,873
6bba_df673a83,657,882
6bba_df673a83,658,867
6bba_df673a83,659,862
6bba_df673a83,660,883
6bba_df673a83,661,911
6bba_df673a83,662,870
6bba_df673a83,663,879
6bba_df673a83,664,892
6bba_df673a83,665,869
6bba_df673a83,666,871
6bba_df673a83,667,876
6bba_df673a83,668,886
6bba_df673a83,669,881
6bba_df673a83,670,908
6bba_df673a83,671,921
6bba_df673a83,672,900
6bba_df673a83,673,891
6bba_df673a83,674,875
6bba_df673a83,675,877
6bba_df673a83,676,890
6bba_df673a83,677,872
6bba_df673a83,678,889
6bba_df673a83,679,887
6bba_df673a83,680,903
6bba_df673a83,681,888
6bba_df673a83,682,922
6bba_df673a83,683,949
6bba_df673a83,684,902
6bba_df673a83,685,880
6bba_df673a83,686,917
6bba_df673a83,687,878
6bba_df673a83,688,895
6bba_df673a83,689,940
6bba_df673a83,690,894
6bba_df673a83,691,943
6bba_df673a83,692,884
6bba_df673a83,693,938
6bba_df673a83,694,910
6bba_df673a83,695,885
6bba_df673a83,696,935
6bba_df673a83,697,893
6bba_df673a83,698,923
6bba_df673a83,699,924
6bba_df673a83,700,964
6bba_df673a83,701,898
6bba_df673a83,702,919
6bba_df673a83,703,912
6bba_df673a83,704,925
6bba_df673a83,705,957
6bba_df673a83,706,904
6bba_df673a83,707,901
6bba_df673a83,708,945
6bba_df673a83,709,931
6bba_df673a83,710,956
6bba_df673a83,711,927
6bba_df673a83,713,947
6bba_df673a83,714,915
6bba_df673a83,715,907
6bba_df673a83,716,932
6bba_df673a83,717,897
6bba_df673a83,718,899
6bba_df673a83,719,913
6bba_df673a83,720,969
6bba_df673a83,721,909
6bba_df673a83,722,928
6bba_df673a83,723,929
6bba_df673a83,724,906
6bba_df673a83,725,948
6bba_df673a83,727,942
6bba_df673a83,728,920
6bba_df673a83,729,918
6bba_df673a83,730,971
6bba_df673a83,731,934
6bba_df673a83,732,954
6bba_df673a83,733,951
6bba_df673a83,735,916
6bba_df673a83,736,952
6bba_df673a83,737,933
6bba_df673a83,738,976
6bba_df673a83,739,993
6bba_df673a83,740,959
6bba_df673a83,741,958
6bba_df673a83,742,1036
6bba_df673a83,743,914
6bba_df673a83,744,946
6bba_df673a83,745,953
6bba_df673a83,746,979
6bba_df673a83,747,1024
6bba_df673a83,748,1065
6bba_df673a83,749,967
6bba_df673a83,750,941
6bba_df673a83,751,930
6bba_df673a83,752,936
6bba_df673a83,754,1005
6bba_df673a83,755,963
6bba_df673a83,757,944
6bba_df673a83,758,939
6bba_df673a83,759,982
6bba_df673a83,760,975
6bba_df673a83,761,1025
6bba_df673a83,762,989
6bba_df673a83,763,1023
6bba_df673a83,764,972
6bba_df673a83,765,1035
6bba_df673a83,766,995
6bba_df673a83,767,962
6bba_df673a83,768,991
6bba_df673a83,769,1011
6bba_df673a83,770,1008
6bba_df673a83,771,966
6bba_df673a83,773,970
6bba_df673a83,774,961
6bba_df673a83,775,926
6bba_df673a83,776,988
6bba_df673a83,777,978
6bba_df673a83,778,990
6bba_df673a83,779,973
6bba_df673a83,780,1012
6bba_df673a83,781,1010
6bba_df673a83,782,1007
6bba_df673a83,784,1000
6bba_df673a83,785,987
6bba_df673a83,786,981
6bba_df673a83,787,985
6bba_df673a83,788,977
6bba_df673a83,789,1028
6bba_df673a83,790,1031
6bba_df673a83,792,984
6bba_df673a83,793,994
6bba_df673a83,794,968
6bba_df673a83,795,992
6bba_df673a83,797,965
6bba_df673a83,798,983
6bba_df673a83,799,1055
6bba_df673a83,801,1001
6bba_df673a83,802,996
6bba_df673a83,803,1047
6bba_df673a83,804,1016
6bba_df673a83,805,1019
6bba_df673a83,806,1003
6bba_df673a83,809,980
6bba_df673a83,810,1002
6bba_df673a83,811,1027
6bba_df673a83,812,1037
6bba_df673a83,813,1013
6bba_df673a83,814,1042
6bba_df673a83,815,999
6bba_df673a83,816,1038
6bba_df673a83,818,1040
6bba_df673a83,819,1034
6bba_df673a83,820,1029
6bba_df673a83,821,1039
6bba_df673a83,822,1058
6bba_df673a83,823,1041
6bba_df673a83,824,1020
6bba_df673a83,825,1070
6bba_df673a83,826,1014
6bba_df673a83,827,1044
6bba_df673a83,829,1017
6bba_df673a83,830,1030
6bba_df673a83,831,1053
6bba_df673a83,832,1067
6bba_df673a83,833,1045
6bba_df673a83,834,1006
6bba_df673a83,835,1021
6bba_df673a83,836,1004
6bba_df673a83,837,1026
6bba_df673a83,840,1052
6bba_df673a83,841,1057
6bba_df673a83,843,960
6bba_df673a83,846,1051
6bba_df673a83,847,1018
6bba_df673a83,848,1060
6bba_df673a83,849,1048
6bba_df673a83,851,1064
6bba_df673a83,852,1068
6bba_df673a83,853,1049
6bba_df673a83,855,1074
6bba_df673a83,856,1073
6bba_df673a83,857,1072
6bba_df673a83,858,1083
6bba_df673a83,859,1098
6bba_df673a83,860,1077
6bba_df673a83,861,1093
6bba_df673a83,862,1079
6bba_df673a83,863,1082
6bba_df673a83,864,1075
6bba_df673a83,865,1080
6bba_df673a83,867,1081
6bba_df673a83,868,1078
6bba_df673a83,869,1087
6bba_df673a83,870,1101
6bba_df673a83,871,1085
6bba_df673a83,872,1088
6bba_df673a83,873,1086
6bba_df673a83,874,1089
6bba_df673a83,875,1076
6bba_df673a83,876,1084
6bba_df673a83,877,1092
6bba_df673a83,878,1090
6bba_df673a83,879,1095
6bba_df673a83,880,1091
6bba_df673a83,881,1094
6bba_df673a83,882,1138
6bba_df673a83,883,1125
6bba_df673a83,884,1157
6bba_df673a83,885,1111
6bba_df673a83,886,1100
6bba_df673a83,887,1097
6bba_df673a83,888,1110
6bba_df673a83,889,1153
6bba_df673a83,890,1107
6bba_df673a83,891,1116
6bba_df673a83,892,1120
6bba_df673a83,893,1121
6bba_df673a83,894,1106
6bba_df673a83,895,1117
6bba_df673a83,896,1112
6bba_df673a83,897,1176
6bba_df673a83,898,1148
6bba_df673a83,899,1118
6bba_df673a83,900,1099
6bba_df673a83,901,1123
6bba_df673a83,902,1131
6bba_df673a83,903,1136
6bba_df673a83,905,1143
6bba_df673a83,906,1139
6bba_df673a83,907,1114
6bba_df673a83,908,1122
6bba_df673a83,909,1133
6bba_df673a83,910,1113
6bba_df673a83,911,1135
6bba_df673a83,912,1134
6bba_df673a83,913,1147
6bba_df673a83,914,1105
6bba_df673a83,915,1104
6bba_df673a83,916,1151
6bba_df673a83,917,1146
6bba_df673a83,918,1171
6bba_df673a83,919,1096
6bba_df673a83,920,1158
6bba_df673a83,921,1169
6bba_df673a83,922,1132
6bba_df673a83,923,1142
6bba_df673a83,924,1144
6bba_df673a83,925,1162
6bba_df673a83,926,1206
6bba_df673a83,927,1108
6bba_df673a83,928,1154
6bba_df673a83,930,1180
6bba_df673a83,931,1155
6bba_df673a83,932,1160
6bba_df673a83,933,1137
6bba_df673a83,934,1130
6bba_df673a83,935,1128
6bba_df673a83,936,1168
6bba_df673a83,937,1141
6bba_df673a83,938,1119
6bba_df673a83,939,1185
6bba_df673a83,940,1140
6bba_df673a83,941,1109
6bba_df673a83,942,1173
6bba_df673a83,943,1115
6bba_df673a83,944,1165
6bba_df673a83,945,1184
6bba_df673a83,946,1156
6bba_df673a83,947,1145
6bba_df673a83,948,1126
6bba_df673a83,949,1172
6bba_df673a83,951,1149
6bba_df673a83,952,1209
6bba_df673a83,953,1161
6bba_df673a83,954,1179
6bba_df673a83,956,1239
6bba_df673a83,957,1192
6bba_df673a83,958,1182
6bba_df673a83,959,1187
6bba_df673a83,960,1159
6bba_df673a83,961,1221
6bba_df673a83,962,1217
6bba_df673a83,963,1196
6bba_df673a83,964,1201
6bba_df673a83,965,1181
6bba_df673a83,966,1207
6bba_df673a83,967,1199
6bba_df673a83,968,1167
6bba_df673a83,969,1213
6bba_df673a83,971,1188
6bba_df673a83,972,1175
6bba_df673a83,973,1256
6bba_df673a83,974,1164
6bba_df673a83,975,1177
6bba_df673a83,976,1205
6bba_df673a83,977,1170
6bba_df673a83,978,1266
6bba_df673a83,979,1195
6bba_df673a83,980,1198
6bba_df673a83,981,1228
6bba_df673a83,983,1234
6bba_df673a83,984,1222
6bba_df673a83,985,1235
6bba_df673a83,986,1163
6bba_df673a83,987,1124
6bba_df673a83,988,1174
6bba_df673a83,989,1214
6bba_df673a83,990,1178
6bba_df673a83,991,1204
6bba_df673a83,992,1191
6bba_df673a83,993,1190
6bba_df673a83,994,1224
6bba_df673a83,995,1268
6bba_df673a83,997,1189
6bba_df673a83,998,1264
6bba_df673a83,999,1208
6bba_df673a83,1000,1211
6bba_df673a83,1001,1237
6bba_df673a83,1003,1202
6bba_df673a83,1004,1226
6bba_df673a83,1005,1218
6bba_df673a83,1006,1232
6bba_df673a83,1007,1210
6bba_df673a83,1008,1236
6bba_df673a83,1009,1219
6bba_df673a83,1010,1243
6bba_df673a83,1011,1186
6bba_df673a83,1012,1245
6bba_df673a83,1013,1203
6bba_df673a83,1014,1270
6bba_df673a83,1015,1212
6bba_df673a83,1016,1262
6bba_df673a83,1017,1247
6bba_df673a83,1018,1241
6bba_df673a83,1019,1244
6bba_df673a83,1020,1231
6bba_df673a83,1021,1251
6bba_df673a83,1023,1223
6bba_df673a83,1024,1246
6bba_df673a83,1025,1274
6bba_df673a83,1026,1253
6bba_df673a83,1028,1248
6bba_df673a83,1029,1288
6bba_df673a83,1030,1249
6bba_df673a83,1033,1269
6bba_df673a83,1034,1250
6bba_df673a83,1035,1260
6bba_df673a83,1036,1227
6bba_df673a83,1037,1242
6bba_df673a83,1038,1252
6bba_df673a83,1039,1200
6bba_df673a83,1040,1257
6bba_df673a83,1041,1258
6bba_df673a83,1043,1255
6bba_df673a83,1046,1281
6bba_df673a83,1047,1233
6bba_df673a83,1048,1277
6bba_df673a83,1049,1229
6bba_df673a83,1051,1283
6bba_df673a83,1052,1282
6bba_df673a83,1053,1285
6bba_df673a83,1055,1225
6bba_df673a83,1056,1279
6bba_df673a83,1057,1261
6bba_df673a83,1058,1254
6bba_df673a83,1059,1293
6bba_df673a83,1060,1265
6bba_df673a83,1062,1296
6bba_df673a83,1065,1230
6bba_df673a83,1066,1291
6bba_df673a83,1067,1295
6bba_df673a83,1069,1289
6bba_df673a83,1072,1298
6bba_df673a83,1073,1300
6bba_df673a83,1074,1302
6bba_df673a83,1075,1305
6bba_df673a83,1076,1301
6bba_df673a83,1077,1354
6bba_df673a83,1078,1313
6bba_df673a83,1079,1299
6bba_df673a83,1080,1306
6bba_df673a83,1081,1307
6bba_df673a83,1082,1338
6bba_df673a83,1083,1325
6bba_df673a83,1084,1326
6bba_df673a83,1085,1310
6bba_df673a83,1086,1309
6bba_df673a83,1087,1308
6bba_df673a83,1088,1311
6bba_df673a83,1090,1304
6bba_df673a83,1091,1312
6bba_df673a83,1092,1323
6bba_df673a83,1093,1329
6bba_df673a83,1094,1333
6bba_df673a83,1095,1332
6bba_df673a83,1096,1389
6bba_df673a83,1097,1319
6bba_df673a83,1098,1324
6bba_df673a83,1099,1337
6bba_df673a83,1100,1330
6bba_df673a83,1101,1351
6bba_df673a83,1102,1320
6bba_df673a83,1103,1331
6bba_df673a83,1104,1376
6bba_df673a83,1105,1366
6bba_df673a83,1107,1315
6bba_df673a83,1108,1327
6bba_df673a83,1109,1322
6bba_df673a83,1110,1321
6bba_df673a83,1111,1317
6bba_df673a83,1112,1342
6bba_df673a83,1113,1349
6bba_df673a83,1114,1303
6bba_df673a83,1115,1328
6bba_df673a83,1116,1316
6bba_df673a83,1117,1344
6bba_df673a83,1118,1334
6bba_df673a83,1119,1341
6bba_df673a83,1120,1374
6bba_df673a83,1121,1314
6bba_df673a83,1122,1339
6bba_df673a83,1123,1362
6bba_df673a83,1124,1355
6bba_df673a83,1125,1379
6bba_df673a83,1126,1406
6bba_df673a83,1127,1373
6bba_df673a83,1128,1340
6bba_df673a83,1129,1360
6bba_df673a83,1130,1394
6bba_df673a83,1131,1368
6bba_df673a83,1132,1430
6bba_df673a83,1133,1371
6bba_df673a83,1134,1369
6bba_df673a83,1135,1335
6bba_df673a83,1136,1346
6bba_df673a83,1137,1388
6bba_df673a83,1138,1352
6bba_df673a83,1139,1347
6bba_df673a83,1140,1336
6bba_df673a83,1142,1361
6bba_df673a83,1143,1421
6bba_df673a83,1144,1393
6bba_df673a83,1145,1357
6bba_df673a83,1146,1392
6bba_df673a83,1147,1356
6bba_df673a83,1148,1353
6bba_df673a83,1149,1364
6bba_df673a83,1150,1358
6bba_df673a83,1151,1367
6bba_df673a83,1152,1399
6bba_df673a83,1153,1350
6bba_df673a83,1154,1401
6bba_df673a83,1155,1400
6bba_df673a83,1156,1345
