dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_706092f0,226591,0,51.0,153.0,65.0,0.9719424,2.733968,0.8095238,2.5434792,68.92444,0
44b6_706092f0,226592,0,63.0,110.0,200.0,0.92782164,2.812919,1.0,2.1017118,38.88733,0
44b6_706092f0,226593,0,52.0,124.0,231.0,1.011695,3.188291,0.82539684,2.5368643,68.38806,0
44b6_706092f0,226594,0,39.0,83.0,183.0,0.800454,3.3490314,0.61904764,2.5368643,68.38806,0
44b6_706092f0,226595,0,44.0,179.0,0.0,0.7633318,3.3044353,0.6984127,2.1065323,39.155518,0
44b6_706092f0,226596,0,63.0,66.0,53.0,0.8713201,3.074064,1.0,2.0871162,38.082764,0
44b6_706092f0,226597,0,42.0,135.0,255.0,0.9665304,4.073837,0.6666667,2.1396742,41.032837,0
44b6_706092f0,226598,0,42.0,30.0,237.0,0.919176,2.5794742,0.6666667,2.5066607,65.974365,0
44b6_706092f0,226599,0,51.0,77.0,55.0,0.7052032,2.5041518,0.8095238,2.451093,61.68335,0
44b6_706092f0,226600,0,63.0,17.0,124.0,0.9672689,2.6203258,1.0,2.1396742,41.032837,0
44b6_706092f0,226601,0,22.0,226.0,221.0,1.1789228,2.7287447,0.34920636,2.5434792,68.92444,0
44b6_706092f0,226602,0,57.0,21.0,245.0,1.1573982,2.3212461,0.9047619,2.5401762,68.65625,1
44b6_706092f0,226603,0,54.0,228.0,39.0,0.8211517,2.6747715,0.85714287,2.5368643,68.38806,0
44b6_706092f0,226604,0,63.0,105.0,109.0,0.9958961,2.2560782,1.0,2.1396742,41.032837,0
44b6_706092f0,226605,0,53.0,86.0,15.0,0.79747516,3.025209,0.84126985,2.5335438,68.11987,0
44b6_706092f0,226606,0,63.0,7.0,246.0,0.8858873,1.707454,1.0,2.0002632,33.52356,0
44b6_706092f0,226607,0,43.0,192.0,172.0,1.0992491,1.9074258,0.6825397,2.5401762,68.65625,4
44b6_706092f0,226608,0,42.0,236.0,172.0,0.920753,2.4243522,0.6666667,2.4826555,64.097046,0
44b6_706092f0,226609,0,42.0,255.0,191.0,0.9404344,2.8960092,0.6666667,2.092004,38.350952,0
44b6_706092f0,226610,0,50.0,214.0,209.0,1.0942186,2.3857322,0.7936508,2.5401762,68.65625,0
44b6_706092f0,226611,0,47.0,31.0,15.0,0.82707685,2.2090628,0.74603176,2.5168092,66.77893,0
44b6_706092f0,226612,0,63.0,31.0,83.0,0.8716287,2.7268028,1.0,2.1350024,40.76465,0
44b6_706092f0,226613,0,51.0,221.0,182.0,0.9723361,1.7731718,0.8095238,2.4652207,62.756104,1
44b6_706092f0,226614,0,53.0,121.0,78.0,0.9571438,2.5671897,0.84126985,2.5434792,68.92444,0
44b6_706092f0,226615,1,39.0,208.0,197.0,1.5783011,3.2246265,0.61904764,2.5434792,68.92444,0
44b6_706092f0,226616,1,36.0,193.0,185.0,1.4688509,2.3182144,0.5714286,2.5401762,68.65625,2
44b6_706092f0,226617,1,63.0,0.0,157.0,0.9110933,3.890555,1.0,1.7520384,22.527832,0
44b6_706092f0,226618,1,46.0,163.0,249.0,1.2587341,3.4941666,0.73015875,2.5368643,68.38806,0
44b6_706092f0,226619,1,41.0,107.0,0.0,0.8602321,3.2142947,0.6507937,2.0673318,37.01001,1
44b6_706092f0,226620,1,39.0,197.0,186.0,1.5558583,2.7651541,0.61904764,2.5434792,68.92444,1
44b6_706092f0,226621,1,56.0,195.0,166.0,1.0597,2.3820186,0.8888889,2.472224,63.29248,2
44b6_706092f0,226622,1,56.0,179.0,66.0,0.8847033,3.108247,0.8888889,2.4791882,63.828857,1
44b6_706092f0,226623,1,52.0,223.0,162.0,1.2532771,2.8841476,0.82539684,2.5401762,68.65625,1
44b6_706092f0,226624,1,58.0,186.0,208.0,1.0468786,2.3003821,0.9206349,2.4861133,64.365234,2
44b6_706092f0,226625,1,55.0,255.0,130.0,1.0100666,1.9647566,0.8730159,2.0002632,33.52356,3
44b6_706092f0,226626,1,44.0,243.0,158.0,1.1201326,3.840471,0.6984127,2.4687274,63.024292,0
44b6_706092f0,226627,1,56.0,252.0,126.0,1.0333207,2.389354,0.8888889,2.458177,62.219727,3
44b6_706092f0,226628,1,55.0,82.0,255.0,1.2177106,3.2150512,0.8730159,2.0673318,37.01001,0
44b6_706092f0,226629,1,54.0,65.0,229.0,1.2673385,2.652485,0.85714287,2.5401762,68.65625,0
44b6_706092f0,226630,1,36.0,98.0,255.0,1.089589,5.1864834,0.5714286,2.1396742,41.032837,0
44b6_706092f0,226631,1,63.0,250.0,146.0,1.0114408,1.706554,1.0,2.1161075,39.691895,1
44b6_706092f0,226632,1,54.0,122.0,6.0,0.7701918,3.7932277,0.85714287,2.4546402,61.951538,1
44b6_706092f0,226633,1,51.0,218.0,169.0,1.2477127,2.322669,0.8095238,2.5401762,68.65625,2
44b6_706092f0,226634,1,63.0,238.0,152.0,1.0582137,2.6604989,1.0,2.1396742,41.032837,1
44b6_706092f0,226635,1,39.0,81.0,183.0,0.8634042,3.8267984,0.61904764,2.5032594,65.70618,0
44b6_706092f0,226636,1,49.0,170.0,191.0,1.1389842,4.159804,0.7777778,2.5335438,68.11987,1
44b6_706092f0,226637,1,51.0,187.0,152.0,0.9432397,2.9988801,0.8095238,2.5368643,68.38806,1
44b6_706092f0,226638,1,63.0,68.0,129.0,1.1046267,2.448813,1.0,2.1396742,41.032837,1
44b6_706092f0,226639,1,41.0,200.0,255.0,1.0904084,4.1846766,0.6507937,2.092004,38.350952,0
44b6_706092f0,226640,1,53.0,226.0,140.0,0.94386524,4.0449076,0.84126985,2.5401762,68.65625,0
44b6_706092f0,226641,1,19.0,156.0,248.0,0.9076799,3.2513862,0.3015873,2.5302145,67.851685,0
44b6_706092f0,226642,1,63.0,84.0,235.0,1.0664102,1.7580444,1.0,2.0317688,35.13269,0
44b6_706092f0,226643,1,58.0,153.0,198.0,1.0310628,2.6849895,0.9206349,2.4687274,63.024292,1
44b6_706092f0,226644,1,63.0,110.0,201.0,1.0125833,3.2181342,1.0,2.13031,40.49646,0
44b6_706092f0,226645,1,50.0,21.0,249.0,1.1481684,2.3770735,0.7936508,2.5201738,67.04712,1
44b6_706092f0,226646,1,50.0,218.0,188.0,1.0962701,1.9439276,0.7936508,2.5066607,65.974365,0
44b6_706092f0,226647,1,53.0,33.0,57.0,1.0247657,2.6234877,0.84126985,2.5434792,68.92444,0
44b6_706092f0,226648,1,38.0,213.0,1.0,0.9673151,3.8852644,0.6031746,2.3316977,53.10132,0
44b6_706092f0,226649,1,63.0,0.0,88.0,0.9747172,2.8573885,1.0,1.7994134,24.405151,0
44b6_706092f0,226650,1,39.0,15.0,75.0,0.95045966,3.1241975,0.61904764,2.5401762,68.65625,1
44b6_706092f0,226651,1,40.0,14.0,73.0,0.9779879,3.3055086,0.63492066,2.5434792,68.92444,1
44b6_706092f0,226652,1,50.0,202.0,70.0,0.8625424,2.191866,0.7936508,2.4861133,64.365234,0
44b6_706092f0,226653,1,58.0,232.0,115.0,0.7777902,2.6963227,0.9206349,2.4652207,62.756104,1
44b6_706092f0,226654,1,24.0,228.0,222.0,1.2129732,2.842218,0.3809524,2.5168092,66.77893,0
44b6_706092f0,226655,1,63.0,5.0,249.0,0.9373701,1.9752909,1.0,2.016139,34.328125,0
44b6_706092f0,226656,1,63.0,83.0,203.0,1.0168709,3.27891,1.0,2.1396742,41.032837,0
44b6_706092f0,226657,1,39.0,237.0,190.0,1.1016157,4.541566,0.61904764,2.5434792,68.92444,0
44b6_706092f0,226658,1,42.0,15.0,51.0,1.0866443,2.5335977,0.6666667,2.5434792,68.92444,0
44b6_706092f0,226659,1,51.0,186.0,232.0,1.1346447,2.0398424,0.8095238,2.5335438,68.11987,1
44b6_706092f0,226660,1,44.0,179.0,0.0,0.73514533,3.0951788,0.6984127,2.1017118,38.88733,0
44b6_706092f0,226661,1,52.0,243.0,137.0,0.80533373,2.1494687,0.82539684,2.4687274,63.024292,2
44b6_706092f0,226662,1,31.0,222.0,250.0,1.0836236,1.9295899,0.4920635,2.429591,60.07422,1
44b6_706092f0,226663,1,58.0,71.0,30.0,0.8576431,3.1144462,0.9206349,2.5401762,68.65625,0
44b6_706092f0,226664,1,63.0,244.0,126.0,1.0184029,1.8670833,1.0,2.1396742,41.032837,2
44b6_706092f0,226665,1,63.0,0.0,127.0,0.80077094,2.1866267,1.0,1.7165622,21.18689,0
44b6_706092f0,226666,1,43.0,193.0,172.0,1.189732,2.2266438,0.6825397,2.5434792,68.92444,2
44b6_706092f0,226667,1,55.0,61.0,212.0,1.0125678,2.9047537,0.8730159,2.5434792,68.92444,0
44b6_706092f0,226668,1,51.0,224.0,220.0,1.0476375,2.3419445,0.8095238,2.5434792,68.92444,0
44b6_706092f0,226669,1,56.0,164.0,14.0,0.82449377,2.5698533,0.8888889,2.4546402,61.951538,1
44b6_706092f0,226670,1,36.0,168.0,222.0,1.096664,2.1260455,0.5714286,2.5235295,67.31531,1
44b6_706092f0,226671,1,44.0,117.0,237.0,1.0229614,4.03383,0.6984127,2.5434792,68.92444,1
44b6_706092f0,226672,1,45.0,209.0,230.0,1.1995722,2.7699656,0.71428573,2.5434792,68.92444,0
44b6_706092f0,226673,1,49.0,212.0,211.0,1.1516154,2.589514,0.7777778,2.5434792,68.92444,0
44b6_706092f0,226674,1,41.0,133.0,255.0,0.9964767,3.8631115,0.6507937,2.1396742,41.032837,0
44b6_706092f0,226675,1,56.0,170.0,13.0,0.7919327,2.2828681,0.8888889,2.4368005,60.610596,1
44b6_706092f0,226676,1,63.0,66.0,138.0,1.0879211,2.244488,1.0,2.1396742,41.032837,1
44b6_706092f0,226677,1,57.0,175.0,216.0,0.89740664,1.5115432,0.9047619,2.475711,63.56067,2
44b6_706092f0,226678,1,47.0,179.0,240.0,1.106491,2.2851312,0.74603176,2.5368643,68.38806,1
44b6_706092f0,226679,1,42.0,176.0,225.0,1.1362829,2.66481,0.6666667,2.4895616,64.63342,1
44b6_706092f0,226680,1,58.0,230.0,123.0,0.8158236,2.0640883,0.9206349,2.5302145,67.851685,1
44b6_706092f0,226681,1,38.0,234.0,67.0,0.6858922,2.9139888,0.6031746,2.4652207,62.756104,0
44b6_706092f0,226682,1,57.0,177.0,186.0,0.8443602,1.6506758,0.9047619,2.4439676,61.146973,1
44b6_706092f0,226683,1,53.0,86.0,14.0,0.80172265,2.9463282,0.84126985,2.5302145,67.851685,1
44b6_706092f0,226684,1,43.0,32.0,240.0,0.98091877,2.1253803,0.6825397,2.5100527,66.24255,0
44b6_706092f0,226685,1,60.0,96.0,214.0,0.96792877,2.8649285,0.95238096,2.499849,65.43799,0
44b6_706092f0,226686,1,54.0,226.0,61.0,0.81277466,2.343193,0.85714287,2.4652207,62.756104,0
44b6_706092f0,226687,1,58.0,152.0,211.0,0.9184607,1.3151101,0.9206349,2.400316,57.92871,1
44b6_706092f0,226688,1,45.0,198.0,218.0,1.0395951,2.0456054,0.71428573,2.433201,60.342407,1
44b6_706092f0,226689,1,49.0,151.0,60.0,0.9638432,2.8162954,0.7777778,2.5434792,68.92444,0
44b6_706092f0,226690,1,52.0,127.0,232.0,0.94687045,2.6968272,0.82539684,2.5168092,66.77893,1
44b6_706092f0,226691,1,46.0,141.0,217.0,1.0399758,2.5270803,0.73015875,2.4895616,64.63342,2
44b6_706092f0,226692,1,54.0,227.0,38.0,0.8210182,2.493722,0.85714287,2.5268764,67.583496,0
44b6_706092f0,226693,1,45.0,146.0,164.0,0.81523955,3.643723,0.71428573,2.475711,63.56067,0
44b6_706092f0,226694,1,29.0,210.0,245.0,1.1794411,2.5085952,0.46031746,2.5434792,68.92444,1
44b6_706092f0,226695,1,41.0,255.0,194.0,0.98621905,2.8821743,0.6507937,2.092004,38.350952,0
44b6_706092f0,226696,1,54.0,203.0,9.0,0.82708997,2.6264513,0.85714287,2.5434792,68.92444,0
44b6_706092f0,226697,1,44.0,15.0,9.0,0.6784164,2.0854669,0.6984127,2.4475355,61.41516,0
44b6_706092f0,226698,1,51.0,196.0,152.0,0.8543732,2.1598613,0.8095238,2.458177,62.219727,2
44b6_706092f0,226699,1,63.0,66.0,53.0,0.8404627,2.6773934,1.0,2.092004,38.350952,0
44b6_706092f0,226700,1,36.0,0.0,46.0,1.0126934,2.3504245,0.5714286,2.1350024,40.76465,0
44b6_706092f0,226701,1,54.0,147.0,227.0,1.0394464,1.9230126,0.85714287,2.5401762,68.65625,2
44b6_706092f0,226702,1,46.0,142.0,231.0,1.0583351,2.326165,0.73015875,2.5032594,65.70618,2
44b6_706092f0,226703,1,49.0,187.0,215.0,1.0574975,2.058071,0.7777778,2.458177,62.219727,3
44b6_706092f0,226704,1,55.0,170.0,62.0,0.75888395,1.7260314,0.8730159,2.4895616,64.63342,1
44b6_706092f0,226705,1,63.0,64.0,197.0,0.75678855,3.2020755,1.0,2.1065323,39.155518,0
44b6_706092f0,226706,1,47.0,32.0,15.0,0.76913756,2.066448,0.74603176,2.4895616,64.63342,0
44b6_706092f0,226707,1,50.0,96.0,23.0,0.79103154,2.1154244,0.7936508,2.4113774,58.733276,1
44b6_706092f0,226708,1,48.0,209.0,170.0,1.05428,1.5078135,0.7619048,2.4475355,61.41516,1
44b6_706092f0,226709,1,48.0,104.0,9.0,0.6823162,1.8437505,0.7619048,2.3778818,56.31958,1
44b6_706092f0,226710,1,27.0,194.0,199.0,1.0361305,2.3599808,0.42857143,2.5401762,68.65625,0
44b6_706092f0,226711,1,54.0,142.0,0.0,0.7855408,3.0559158,0.85714287,2.1350024,40.76465,0
44b6_706092f0,226712,1,55.0,20.0,245.0,1.0869306,2.3468955,0.8730159,2.5434792,68.92444,1
44b6_706092f0,226713,1,44.0,128.0,0.0,0.67685086,2.0300376,0.6984127,2.0265856,34.864502,1
44b6_706092f0,226714,1,63.0,28.0,81.0,0.876302,3.3988752,1.0,2.1396742,41.032837,0
44b6_706092f0,226715,1,38.0,63.0,135.0,0.78031856,3.1510732,0.6031746,2.5434792,68.92444,0
44b6_706092f0,226716,1,63.0,127.0,204.0,0.9805244,3.0863824,1.0,2.1396742,41.032837,0
44b6_706092f0,226717,1,63.0,105.0,110.0,0.9780556,2.3275967,1.0,2.1350024,40.76465,0
44b6_706092f0,226718,1,53.0,20.0,23.0,0.94625795,2.071603,0.84126985,2.5401762,68.65625,0
44b6_706092f0,226719,2,55.0,255.0,128.0,1.2388579,2.6474764,0.8730159,2.057296,36.473633,1
44b6_706092f0,226720,2,56.0,178.0,66.0,0.9957699,4.209084,0.8888889,2.5201738,67.04712,1
44b6_706092f0,226721,2,54.0,64.0,231.0,1.3474867,3.011618,0.85714287,2.5401762,68.65625,1
44b6_706092f0,226722,2,52.0,221.0,163.0,1.3380642,3.163767,0.82539684,2.5434792,68.92444,1
44b6_706092f0,226723,2,63.0,0.0,155.0,0.8638079,3.932749,1.0,1.7861332,23.868774,1
44b6_706092f0,226724,2,54.0,126.0,7.0,0.8670569,5.249391,0.85714287,2.5335438,68.11987,1
44b6_706092f0,226725,2,39.0,206.0,195.0,1.4956988,3.6875012,0.61904764,2.5434792,68.92444,0
44b6_706092f0,226726,2,45.0,162.0,249.0,1.233789,3.1593275,0.71428573,2.5401762,68.65625,1
44b6_706092f0,226727,2,35.0,192.0,185.0,1.3511679,2.2016451,0.5555556,2.472224,63.29248,0
44b6_706092f0,226728,2,56.0,170.0,66.0,0.887691,2.981566,0.8888889,2.493,64.90161,1
44b6_706092f0,226729,2,52.0,224.0,140.0,1.0083901,4.5621767,0.82539684,2.5401762,68.65625,0
44b6_706092f0,226730,2,18.0,156.0,246.0,1.0370098,3.2912934,0.2857143,2.5268764,67.583496,0
44b6_706092f0,226731,2,63.0,125.0,185.0,0.9108775,4.158925,1.0,2.1017118,38.88733,0
44b6_706092f0,226732,2,63.0,242.0,130.0,1.1154426,2.6503448,1.0,2.1396742,41.032837,1
44b6_706092f0,226733,2,42.0,30.0,240.0,1.0553409,3.0532484,0.6666667,2.4895616,64.63342,0
44b6_706092f0,226734,2,39.0,12.0,74.0,0.97226405,3.4069865,0.61904764,2.5401762,68.65625,0
44b6_706092f0,226735,2,51.0,183.0,150.0,0.96208245,3.5550613,0.8095238,2.4861133,64.365234,0
44b6_706092f0,226736,2,63.0,125.0,207.0,1.1140871,4.347651,1.0,2.1396742,41.032837,0
44b6_706092f0,226737,2,44.0,241.0,160.0,1.100404,3.4271379,0.6984127,2.5335438,68.11987,0
44b6_706092f0,226738,2,55.0,196.0,166.0,0.99789155,2.1838596,0.8730159,2.5235295,67.31531,2
44b6_706092f0,226739,2,63.0,4.0,250.0,1.0473242,3.1684628,1.0,2.120863,39.960083,0
44b6_706092f0,226740,2,41.0,102.0,0.0,0.7340983,2.5085068,0.6507937,2.0522413,36.205444,1
44b6_706092f0,226741,2,52.0,187.0,229.0,1.1713572,2.595792,0.82539684,2.5434792,68.92444,1
44b6_706092f0,226742,2,49.0,211.0,167.0,1.1993731,2.1621077,0.7777778,2.5168092,66.77893,1
44b6_706092f0,226743,2,63.0,84.0,234.0,1.0871387,2.2739363,1.0,2.120863,39.960083,1
44b6_706092f0,226744,2,63.0,78.0,196.0,1.071179,2.8166783,1.0,2.1396742,41.032837,1
44b6_706092f0,226745,2,38.0,80.0,182.0,0.8654186,3.7481644,0.6031746,2.5401762,68.65625,0
44b6_706092f0,226746,2,58.0,189.0,208.0,0.9772508,2.0010328,0.9206349,2.4687274,63.024292,1
44b6_706092f0,226747,2,63.0,245.0,151.0,1.046648,2.494468,1.0,2.1396742,41.032837,0
44b6_706092f0,226748,2,51.0,244.0,135.0,0.874968,1.8946142,0.8095238,2.4617038,62.487915,2
44b6_706092f0,226749,2,63.0,103.0,205.0,1.1273574,2.9158902,1.0,2.1396742,41.032837,1
44b6_706092f0,226750,2,35.0,98.0,255.0,0.9968441,4.3799853,0.5555556,2.1396742,41.032837,0
44b6_706092f0,226751,2,52.0,126.0,232.0,1.0022681,3.4556856,0.82539684,2.5401762,68.65625,1
44b6_706092f0,226752,2,50.0,218.0,182.0,1.035995,2.2844162,0.7936508,2.4652207,62.756104,1
44b6_706092f0,226753,2,50.0,19.0,249.0,1.1020576,2.3362775,0.7936508,2.5401762,68.65625,1
44b6_706092f0,226754,2,41.0,199.0,255.0,1.0776892,3.0623522,0.6507937,2.13031,40.49646,0
44b6_706092f0,226755,2,57.0,233.0,115.0,0.77901936,2.9980884,0.9047619,2.4826555,64.097046,1
44b6_706092f0,226756,2,46.0,178.0,240.0,1.1342729,2.356008,0.73015875,2.5368643,68.38806,0
44b6_706092f0,226757,2,63.0,63.0,139.0,1.1627005,2.5003345,1.0,2.1396742,41.032837,2
44b6_706092f0,226758,2,38.0,212.0,4.0,0.9643813,4.365985,0.6031746,2.5434792,68.92444,0
44b6_706092f0,226759,2,55.0,81.0,255.0,1.0445209,1.5655588,0.8730159,2.0471616,35.937256,0
44b6_706092f0,226760,2,35.0,167.0,220.0,1.1075933,2.2545962,0.5555556,2.472224,63.29248,0
44b6_706092f0,226761,2,63.0,68.0,131.0,1.098638,2.1883504,1.0,2.1396742,41.032837,2
44b6_706092f0,226762,2,42.0,229.0,174.0,0.9750133,2.821462,0.6666667,2.400316,57.92871,1
44b6_706092f0,226763,2,63.0,0.0,127.0,0.8349733,2.179837,1.0,1.6945525,20.382324,0
44b6_706092f0,226764,2,41.0,255.0,195.0,1.0367467,2.9425175,0.6507937,2.1017118,38.88733,0
44b6_706092f0,226765,2,42.0,14.0,48.0,1.0582213,2.1522448,0.6666667,2.5434792,68.92444,1
44b6_706092f0,226766,2,63.0,66.0,57.0,0.9019204,2.3227468,1.0,2.0673318,37.01001,0
44b6_706092f0,226767,2,51.0,222.0,221.0,1.0316948,2.2484071,0.8095238,2.5434792,68.92444,0
44b6_706092f0,226768,2,63.0,0.0,168.0,0.8754949,2.2756443,1.0,1.7309273,21.723267,1
44b6_706092f0,226769,2,63.0,26.0,81.0,0.94326335,2.950494,1.0,2.1396742,41.032837,0
44b6_706092f0,226770,2,56.0,170.0,13.0,0.75517875,2.2021074,0.8888889,2.42597,59.80603,1
44b6_706092f0,226771,2,38.0,237.0,190.0,1.0524428,3.777936,0.6031746,2.5368643,68.38806,0
44b6_706092f0,226772,2,48.0,104.0,9.0,0.7131799,2.1530032,0.7619048,2.4077017,58.465088,1
44b6_706092f0,226773,2,63.0,0.0,82.0,0.7978986,2.0322533,1.0,1.7380214,21.991455,0
44b6_706092f0,226774,2,40.0,153.0,240.0,1.0989823,2.5151772,0.63492066,2.5235295,67.31531,1
44b6_706092f0,226775,2,54.0,145.0,228.0,1.070671,2.3903685,0.85714287,2.5401762,68.65625,2
44b6_706092f0,226776,2,52.0,31.0,58.0,0.95395267,2.4221945,0.82539684,2.5434792,68.92444,0
44b6_706092f0,226777,2,31.0,221.0,249.0,1.0486939,2.3824785,0.4920635,2.4403894,60.878784,0
44b6_706092f0,226778,2,54.0,203.0,9.0,0.8475819,2.8334327,0.85714287,2.5434792,68.92444,0
44b6_706092f0,226779,2,52.0,85.0,14.0,0.7780155,3.1699362,0.82539684,2.5368643,68.38806,0
44b6_706092f0,226780,2,58.0,70.0,30.0,0.85715103,2.5905287,0.9206349,2.5368643,68.38806,0
44b6_706092f0,226781,2,55.0,52.0,27.0,0.844277,3.2114394,0.8730159,2.5434792,68.92444,0
44b6_706092f0,226782,2,57.0,146.0,202.0,1.0202755,2.7015605,0.9047619,2.5401762,68.65625,0
44b6_706092f0,226783,2,45.0,197.0,218.0,1.0985317,1.9822378,0.71428573,2.475711,63.56067,1
44b6_706092f0,226784,2,54.0,62.0,212.0,0.9838912,2.4547582,0.85714287,2.5401762,68.65625,0
44b6_706092f0,226785,2,53.0,142.0,0.0,0.8246352,3.1072087,0.84126985,2.1396742,41.032837,0
44b6_706092f0,226786,2,57.0,229.0,122.0,0.8093363,2.3672957,0.9047619,2.5368643,68.38806,1
44b6_706092f0,226787,2,57.0,17.0,242.0,1.0573204,2.109133,0.9047619,2.5401762,68.65625,1
44b6_706092f0,226788,2,56.0,149.0,71.0,0.80319905,1.9605918,0.8888889,2.493,64.90161,2
44b6_706092f0,226789,2,55.0,235.0,177.0,0.85114276,2.1519768,0.8730159,2.4826555,64.097046,1
44b6_706092f0,226790,2,63.0,131.0,102.0,0.99583375,2.358921,1.0,2.1396742,41.032837,0
44b6_706092f0,226791,2,45.0,139.0,218.0,1.0203148,2.2977393,0.71428573,2.4546402,61.951538,2
44b6_706092f0,226792,2,56.0,164.0,18.0,0.7777398,2.249153,0.8888889,2.4113774,58.733276,1
