dataset,source_id,target_id
44b6_0db75fae,0,271
44b6_0db75fae,1,256
44b6_0db75fae,2,258
44b6_0db75fae,3,260
44b6_0db75fae,4,263
44b6_0db75fae,5,259
44b6_0db75fae,6,262
44b6_0db75fae,7,268
44b6_0db75fae,8,264
44b6_0db75fae,9,261
44b6_0db75fae,12,269
44b6_0db75fae,13,275
44b6_0db75fae,14,282
44b6_0db75fae,15,314
44b6_0db75fae,16,267
44b6_0db75fae,17,280
44b6_0db75fae,19,272
44b6_0db75fae,20,302
44b6_0db75fae,21,362
44b6_0db75fae,22,270
44b6_0db75fae,23,279
44b6_0db75fae,24,266
44b6_0db75fae,25,308
44b6_0db75fae,26,274
44b6_0db75fae,27,276
44b6_0db75fae,28,318
44b6_0db75fae,29,286
44b6_0db75fae,30,300
44b6_0db75fae,31,294
44b6_0db75fae,32,277
44b6_0db75fae,33,285
44b6_0db75fae,34,304
44b6_0db75fae,35,291
44b6_0db75fae,36,283
44b6_0db75fae,37,293
44b6_0db75fae,38,288
44b6_0db75fae,39,287
44b6_0db75fae,40,290
44b6_0db75fae,41,305
44b6_0db75fae,42,317
44b6_0db75fae,44,309
44b6_0db75fae,45,315
44b6_0db75fae,46,281
44b6_0db75fae,47,303
44b6_0db75fae,48,326
44b6_0db75fae,49,292
44b6_0db75fae,50,327
44b6_0db75fae,51,323
44b6_0db75fae,53,331
44b6_0db75fae,54,321
44b6_0db75fae,55,295
44b6_0db75fae,56,419
44b6_0db75fae,57,396
44b6_0db75fae,58,284
44b6_0db75fae,60,320
44b6_0db75fae,61,337
44b6_0db75fae,62,311
44b6_0db75fae,64,299
44b6_0db75fae,65,306
44b6_0db75fae,66,273
44b6_0db75fae,67,319
44b6_0db75fae,68,297
44b6_0db75fae,69,347
44b6_0db75fae,70,330
44b6_0db75fae,71,324
44b6_0db75fae,72,333
44b6_0db75fae,73,374
44b6_0db75fae,74,289
44b6_0db75fae,75,329
44b6_0db75fae,77,301
44b6_0db75fae,78,322
44b6_0db75fae,80,388
44b6_0db75fae,81,353
44b6_0db75fae,82,328
44b6_0db75fae,83,372
44b6_0db75fae,84,334
44b6_0db75fae,85,338
44b6_0db75fae,86,361
44b6_0db75fae,87,332
44b6_0db75fae,88,342
44b6_0db75fae,89,381
44b6_0db75fae,90,345
44b6_0db75fae,91,387
44b6_0db75fae,92,343
44b6_0db75fae,93,398
44b6_0db75fae,94,373
44b6_0db75fae,95,354
44b6_0db75fae,97,365
44b6_0db75fae,101,376
44b6_0db75fae,104,392
44b6_0db75fae,105,384
44b6_0db75fae,106,366
44b6_0db75fae,107,350
44b6_0db75fae,108,367
44b6_0db75fae,109,349
44b6_0db75fae,110,397
44b6_0db75fae,111,410
44b6_0db75fae,112,393
44b6_0db75fae,113,432
44b6_0db75fae,114,316
44b6_0db75fae,116,375
44b6_0db75fae,117,363
44b6_0db75fae,119,346
44b6_0db75fae,120,344
44b6_0db75fae,121,400
44b6_0db75fae,122,395
44b6_0db75fae,123,340
44b6_0db75fae,124,383
44b6_0db75fae,125,335
44b6_0db75fae,126,364
44b6_0db75fae,127,357
44b6_0db75fae,128,348
44b6_0db75fae,129,394
44b6_0db75fae,130,358
44b6_0db75fae,131,355
44b6_0db75fae,132,418
44b6_0db75fae,133,386
44b6_0db75fae,134,402
44b6_0db75fae,135,341
44b6_0db75fae,137,370
44b6_0db75fae,138,389
44b6_0db75fae,140,409
44b6_0db75fae,142,435
44b6_0db75fae,143,404
44b6_0db75fae,144,417
44b6_0db75fae,145,423
44b6_0db75fae,146,399
44b6_0db75fae,148,426
44b6_0db75fae,150,336
44b6_0db75fae,151,380
44b6_0db75fae,152,416
44b6_0db75fae,154,401
44b6_0db75fae,155,352
44b6_0db75fae,157,359
44b6_0db75fae,158,378
44b6_0db75fae,159,427
44b6_0db75fae,161,356
44b6_0db75fae,162,446
44b6_0db75fae,163,412
44b6_0db75fae,164,403
44b6_0db75fae,165,424
44b6_0db75fae,166,425
44b6_0db75fae,167,420
44b6_0db75fae,168,405
44b6_0db75fae,169,382
44b6_0db75fae,170,438
44b6_0db75fae,172,456
44b6_0db75fae,173,462
44b6_0db75fae,174,408
44b6_0db75fae,177,371
44b6_0db75fae,178,468
44b6_0db75fae,179,458
44b6_0db75fae,180,407
44b6_0db75fae,181,428
44b6_0db75fae,182,445
44b6_0db75fae,183,369
44b6_0db75fae,185,439
44b6_0db75fae,186,454
44b6_0db75fae,187,437
44b6_0db75fae,190,434
44b6_0db75fae,192,421
44b6_0db75fae,193,452
44b6_0db75fae,194,422
44b6_0db75fae,195,429
44b6_0db75fae,197,443
44b6_0db75fae,202,411
44b6_0db75fae,203,477
44b6_0db75fae,204,430
44b6_0db75fae,205,444
44b6_0db75fae,206,469
44b6_0db75fae,208,449
44b6_0db75fae,210,461
44b6_0db75fae,212,453
44b6_0db75fae,214,470
44b6_0db75fae,215,465
44b6_0db75fae,216,499
44b6_0db75fae,219,480
44b6_0db75fae,220,476
44b6_0db75fae,221,436
44b6_0db75fae,222,406
44b6_0db75fae,223,491
44b6_0db75fae,224,472
44b6_0db75fae,225,471
44b6_0db75fae,226,481
44b6_0db75fae,228,487
44b6_0db75fae,229,474
44b6_0db75fae,231,467
44b6_0db75fae,232,496
44b6_0db75fae,234,492
44b6_0db75fae,236,448
44b6_0db75fae,237,497
44b6_0db75fae,242,494
44b6_0db75fae,243,488
44b6_0db75fae,245,490
44b6_0db75fae,251,459
44b6_0db75fae,253,493
44b6_0db75fae,254,489
44b6_0db75fae,256,500
44b6_0db75fae,257,509
44b6_0db75fae,258,502
44b6_0db75fae,259,505
44b6_0db75fae,260,506
44b6_0db75fae,262,503
44b6_0db75fae,264,513
44b6_0db75fae,267,510
44b6_0db75fae,269,508
44b6_0db75fae,270,507
44b6_0db75fae,271,516
44b6_0db75fae,272,529
44b6_0db75fae,274,515
44b6_0db75fae,275,523
44b6_0db75fae,276,538
44b6_0db75fae,277,528
44b6_0db75fae,279,520
44b6_0db75fae,280,518
44b6_0db75fae,281,609
44b6_0db75fae,282,552
44b6_0db75fae,283,527
44b6_0db75fae,284,545
44b6_0db75fae,285,530
44b6_0db75fae,286,526
44b6_0db75fae,287,542
44b6_0db75fae,288,517
44b6_0db75fae,290,653
44b6_0db75fae,291,539
44b6_0db75fae,294,537
44b6_0db75fae,296,706
44b6_0db75fae,297,543
44b6_0db75fae,298,547
44b6_0db75fae,299,562
44b6_0db75fae,300,535
44b6_0db75fae,301,564
44b6_0db75fae,303,536
44b6_0db75fae,304,551
44b6_0db75fae,305,559
44b6_0db75fae,306,554
44b6_0db75fae,307,549
44b6_0db75fae,308,521
44b6_0db75fae,309,595
44b6_0db75fae,313,593
44b6_0db75fae,315,544
44b6_0db75fae,316,572
44b6_0db75fae,317,556
44b6_0db75fae,319,566
44b6_0db75fae,320,555
44b6_0db75fae,321,558
44b6_0db75fae,322,561
44b6_0db75fae,323,575
44b6_0db75fae,324,622
44b6_0db75fae,326,574
44b6_0db75fae,328,569
44b6_0db75fae,329,573
44b6_0db75fae,330,628
44b6_0db75fae,331,568
44b6_0db75fae,332,582
44b6_0db75fae,333,570
44b6_0db75fae,334,576
44b6_0db75fae,335,563
44b6_0db75fae,336,581
44b6_0db75fae,337,605
44b6_0db75fae,338,598
44b6_0db75fae,340,592
44b6_0db75fae,343,619
44b6_0db75fae,345,567
44b6_0db75fae,347,550
44b6_0db75fae,349,596
44b6_0db75fae,350,587
44b6_0db75fae,351,611
44b6_0db75fae,353,673
44b6_0db75fae,354,514
44b6_0db75fae,356,602
44b6_0db75fae,357,610
44b6_0db75fae,358,590
44b6_0db75fae,359,648
44b6_0db75fae,361,618
44b6_0db75fae,362,580
44b6_0db75fae,363,620
44b6_0db75fae,365,616
44b6_0db75fae,366,626
44b6_0db75fae,367,630
44b6_0db75fae,368,635
44b6_0db75fae,369,553
44b6_0db75fae,370,643
44b6_0db75fae,371,579
44b6_0db75fae,372,668
44b6_0db75fae,373,512
44b6_0db75fae,375,532
44b6_0db75fae,376,649
44b6_0db75fae,378,645
44b6_0db75fae,379,642
44b6_0db75fae,380,633
44b6_0db75fae,382,663
44b6_0db75fae,383,614
44b6_0db75fae,384,612
44b6_0db75fae,386,662
44b6_0db75fae,388,679
44b6_0db75fae,389,601
44b6_0db75fae,390,627
44b6_0db75fae,392,621
44b6_0db75fae,393,647
44b6_0db75fae,394,560
44b6_0db75fae,395,687
44b6_0db75fae,396,589
44b6_0db75fae,397,637
44b6_0db75fae,398,607
44b6_0db75fae,400,639
44b6_0db75fae,401,667
44b6_0db75fae,402,658
44b6_0db75fae,403,629
44b6_0db75fae,404,655
44b6_0db75fae,406,571
44b6_0db75fae,408,657
44b6_0db75fae,409,661
44b6_0db75fae,410,646
44b6_0db75fae,411,594
44b6_0db75fae,414,631
44b6_0db75fae,415,625
44b6_0db75fae,416,652
44b6_0db75fae,417,656
44b6_0db75fae,418,659
44b6_0db75fae,420,624
44b6_0db75fae,421,671
44b6_0db75fae,423,651
44b6_0db75fae,424,677
44b6_0db75fae,425,684
44b6_0db75fae,426,690
44b6_0db75fae,427,697
44b6_0db75fae,428,670
44b6_0db75fae,429,709
44b6_0db75fae,430,640
44b6_0db75fae,432,688
44b6_0db75fae,435,703
44b6_0db75fae,436,546
44b6_0db75fae,438,702
44b6_0db75fae,442,675
44b6_0db75fae,444,704
44b6_0db75fae,445,683
44b6_0db75fae,446,669
44b6_0db75fae,447,689
44b6_0db75fae,448,665
44b6_0db75fae,449,691
44b6_0db75fae,452,698
44b6_0db75fae,455,693
44b6_0db75fae,456,718
44b6_0db75fae,457,681
44b6_0db75fae,458,701
44b6_0db75fae,459,682
44b6_0db75fae,462,686
44b6_0db75fae,465,710
44b6_0db75fae,467,720
44b6_0db75fae,468,722
44b6_0db75fae,472,724
44b6_0db75fae,474,730
44b6_0db75fae,475,708
44b6_0db75fae,476,674
44b6_0db75fae,477,714
44b6_0db75fae,480,727
44b6_0db75fae,484,699
44b6_0db75fae,485,696
44b6_0db75fae,488,731
44b6_0db75fae,489,534
44b6_0db75fae,491,735
44b6_0db75fae,492,736
44b6_0db75fae,495,743
44b6_0db75fae,497,723
44b6_0db75fae,499,741
44b6_0db75fae,500,745
44b6_0db75fae,501,941
44b6_0db75fae,502,758
44b6_0db75fae,503,750
44b6_0db75fae,505,747
44b6_0db75fae,506,748
44b6_0db75fae,507,751
44b6_0db75fae,508,752
44b6_0db75fae,511,825
44b6_0db75fae,512,856
44b6_0db75fae,513,767
44b6_0db75fae,515,876
44b6_0db75fae,516,890
44b6_0db75fae,518,759
44b6_0db75fae,520,764
44b6_0db75fae,522,851
44b6_0db75fae,523,761
44b6_0db75fae,524,762
44b6_0db75fae,525,934
44b6_0db75fae,526,811
44b6_0db75fae,527,754
44b6_0db75fae,528,907
44b6_0db75fae,529,757
44b6_0db75fae,530,929
