dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c50204e0,45,0,50.0,239.0,127.0,0.2861673,2.6727126,0.7936508,2.5434792,68.92444,0
44b6_c50204e0,46,0,52.0,248.0,238.0,0.34909296,4.2383513,0.82539684,2.5434792,68.92444,1
44b6_c50204e0,47,0,0.0,55.0,78.0,0.24125656,3.167636,0.0,2.1396742,41.032837,0
44b6_c50204e0,48,0,54.0,255.0,67.0,0.25002393,2.8287518,0.85714287,2.1396742,41.032837,0
44b6_c50204e0,49,0,3.0,109.0,131.0,0.244961,4.713921,0.04761905,2.5401762,68.65625,1
44b6_c50204e0,50,0,45.0,231.0,156.0,0.31327844,2.8486714,0.71428573,2.5434792,68.92444,3
44b6_c50204e0,51,0,9.0,196.0,247.0,0.36197355,2.7171817,0.14285715,2.5434792,68.92444,4
44b6_c50204e0,52,0,23.0,81.0,0.0,0.22616626,1.661928,0.36507937,2.1396742,41.032837,1
44b6_c50204e0,53,0,10.0,178.0,196.0,0.3085632,2.6707156,0.15873016,2.5434792,68.92444,1
44b6_c50204e0,54,0,55.0,255.0,167.0,0.3104849,2.2649355,0.8730159,2.1396742,41.032837,2
44b6_c50204e0,55,0,37.0,219.0,96.0,0.3153246,2.3439865,0.5873016,2.5434792,68.92444,1
44b6_c50204e0,56,0,23.0,182.0,225.0,0.26875585,1.8864843,0.36507937,2.5368643,68.38806,2
44b6_c50204e0,57,0,20.0,190.0,42.0,0.31606498,2.5087857,0.31746033,2.5401762,68.65625,1
44b6_c50204e0,58,0,12.0,178.0,143.0,0.29121637,2.2491574,0.1904762,2.5401762,68.65625,1
44b6_c50204e0,59,0,50.0,225.0,211.0,0.31025052,2.6144958,0.7936508,2.5434792,68.92444,0
44b6_c50204e0,60,0,17.0,79.0,30.0,0.29372194,1.2332181,0.26984128,2.5268764,67.583496,1
44b6_c50204e0,61,0,0.0,192.0,149.0,0.36020988,3.5583482,0.0,2.1396742,41.032837,0
44b6_c50204e0,62,0,30.0,133.0,18.0,0.27698755,1.617136,0.47619048,2.5401762,68.65625,2
44b6_c50204e0,63,0,15.0,68.0,15.0,0.26662886,1.5654655,0.23809524,2.5368643,68.38806,0
44b6_c50204e0,64,0,12.0,95.0,91.0,0.26268777,1.9733742,0.1904762,2.5434792,68.92444,1
44b6_c50204e0,65,0,0.0,153.0,252.0,0.28399125,3.007486,0.0,2.1350024,40.76465,1
44b6_c50204e0,66,0,42.0,212.0,163.0,0.28401178,2.0896456,0.6666667,2.5434792,68.92444,2
44b6_c50204e0,67,0,37.0,225.0,23.0,0.30430633,2.8503103,0.5873016,2.5434792,68.92444,0
44b6_c50204e0,68,0,15.0,115.0,88.0,0.26316822,1.7988238,0.23809524,2.5401762,68.65625,3
44b6_c50204e0,69,0,42.0,255.0,29.0,0.2878611,3.3887959,0.6666667,2.1396742,41.032837,1
44b6_c50204e0,70,0,42.0,220.0,130.0,0.2613204,1.7688677,0.6666667,2.5434792,68.92444,1
44b6_c50204e0,71,0,22.0,221.0,216.0,0.33408013,2.5812652,0.34920636,2.5434792,68.92444,0
44b6_c50204e0,72,0,7.0,255.0,48.0,0.3569331,2.8348048,0.11111111,2.1350024,40.76465,1
44b6_c50204e0,73,0,19.0,239.0,255.0,0.35172093,2.077512,0.3015873,2.1396742,41.032837,2
44b6_c50204e0,74,0,42.0,214.0,85.0,0.2849453,1.6334997,0.6666667,2.5368643,68.38806,2
44b6_c50204e0,75,0,24.0,213.0,82.0,0.31960994,2.3061583,0.3809524,2.5434792,68.92444,2
44b6_c50204e0,76,0,18.0,209.0,159.0,0.32857683,1.5354246,0.2857143,2.5401762,68.65625,1
44b6_c50204e0,77,0,20.0,199.0,227.0,0.3171817,2.6914225,0.31746033,2.5368643,68.38806,0
44b6_c50204e0,78,0,0.0,194.0,75.0,0.3924099,2.7019563,0.0,2.1396742,41.032837,0
44b6_c50204e0,79,0,6.0,103.0,41.0,0.29848137,1.4117619,0.0952381,2.5434792,68.92444,1
44b6_c50204e0,80,0,22.0,192.0,101.0,0.2824228,1.5921342,0.34920636,2.4895616,64.63342,1
44b6_c50204e0,81,0,13.0,179.0,72.0,0.33264413,1.853375,0.20634921,2.5335438,68.11987,2
44b6_c50204e0,82,0,0.0,154.0,187.0,0.25369346,3.1972504,0.0,2.1396742,41.032837,0
44b6_c50204e0,83,0,7.0,99.0,106.0,0.25679418,2.2108092,0.11111111,2.5434792,68.92444,2
44b6_c50204e0,84,0,20.0,216.0,99.0,0.33998767,3.4174213,0.31746033,2.5401762,68.65625,0
44b6_c50204e0,85,0,2.0,156.0,168.0,0.27906242,3.917924,0.031746034,2.4687274,63.024292,1
44b6_c50204e0,86,0,55.0,235.0,156.0,0.28602302,1.7994264,0.8730159,2.5401762,68.65625,1
44b6_c50204e0,87,0,6.0,164.0,100.0,0.3040638,2.5769088,0.0952381,2.5434792,68.92444,1
44b6_c50204e0,88,0,8.0,215.0,48.0,0.36819166,2.276043,0.12698413,2.5401762,68.65625,2
44b6_c50204e0,89,0,10.0,109.0,64.0,0.23531666,1.4786329,0.15873016,2.5368643,68.38806,1
44b6_c50204e0,90,0,35.0,216.0,77.0,0.3173085,2.0400434,0.5555556,2.5434792,68.92444,3
44b6_c50204e0,91,0,51.0,249.0,40.0,0.24311621,1.5556309,0.8095238,2.5032594,65.70618,2
44b6_c50204e0,92,0,29.0,216.0,0.0,0.30217767,3.1258388,0.46031746,2.1396742,41.032837,2
44b6_c50204e0,93,0,10.0,165.0,59.0,0.28009924,1.6647011,0.15873016,2.5302145,67.851685,2
44b6_c50204e0,94,0,26.0,148.0,31.0,0.25491908,1.8379803,0.41269842,2.5235295,67.31531,0
44b6_c50204e0,95,0,50.0,255.0,149.0,0.2509169,1.9230881,0.7936508,2.125597,40.22827,2
44b6_c50204e0,96,0,10.0,226.0,61.0,0.3783113,1.894635,0.15873016,2.5434792,68.92444,1
44b6_c50204e0,97,0,41.0,244.0,62.0,0.28732646,2.3181808,0.6507937,2.5302145,67.851685,2
44b6_c50204e0,98,0,33.0,231.0,183.0,0.33107084,1.976838,0.52380955,2.5401762,68.65625,4
44b6_c50204e0,99,0,14.0,186.0,241.0,0.2926541,1.458979,0.22222222,2.5201738,67.04712,2
44b6_c50204e0,100,0,45.0,226.0,7.0,0.28382742,1.8559957,0.71428573,2.5434792,68.92444,0
44b6_c50204e0,101,0,39.0,243.0,183.0,0.31549442,2.136828,0.61904764,2.5302145,67.851685,2
44b6_c50204e0,102,0,25.0,255.0,96.0,0.33988687,2.2055793,0.3968254,2.1350024,40.76465,0
44b6_c50204e0,103,0,22.0,173.0,205.0,0.21795116,1.7403102,0.34920636,2.5302145,67.851685,1
44b6_c50204e0,104,0,32.0,194.0,211.0,0.27508742,2.2667496,0.50793654,2.5434792,68.92444,1
44b6_c50204e0,105,0,8.0,123.0,33.0,0.27162614,0.96618533,0.12698413,2.5401762,68.65625,1
44b6_c50204e0,106,0,52.0,255.0,22.0,0.24178414,1.424387,0.82539684,2.120863,39.960083,1
44b6_c50204e0,107,0,5.0,214.0,213.0,0.35965288,2.1178026,0.07936508,2.5434792,68.92444,1
44b6_c50204e0,108,0,11.0,179.0,32.0,0.29834703,1.6464355,0.17460318,2.5434792,68.92444,0
44b6_c50204e0,109,0,25.0,181.0,90.0,0.26743266,1.6957248,0.3968254,2.5434792,68.92444,3
44b6_c50204e0,110,0,29.0,239.0,246.0,0.31136838,1.7577418,0.46031746,2.5434792,68.92444,2
44b6_c50204e0,111,0,0.0,212.0,224.0,0.36745018,2.0442438,0.0,2.1396742,41.032837,1
44b6_c50204e0,112,0,32.0,221.0,128.0,0.27842066,1.8795341,0.50793654,2.5302145,67.851685,1
44b6_c50204e0,113,0,36.0,181.0,0.0,0.24658792,3.1431546,0.5714286,2.1396742,41.032837,0
44b6_c50204e0,114,0,9.0,163.0,242.0,0.25301018,2.310546,0.14285715,2.5434792,68.92444,0
44b6_c50204e0,115,0,42.0,255.0,125.0,0.2958606,1.4640205,0.6666667,2.0772712,37.546387,1
44b6_c50204e0,116,0,12.0,109.0,83.0,0.24909006,1.3688155,0.1904762,2.5302145,67.851685,4
44b6_c50204e0,117,0,0.0,235.0,170.0,0.42057994,2.5364213,0.0,2.1396742,41.032837,0
44b6_c50204e0,118,0,0.0,228.0,109.0,0.35991773,2.235287,0.0,2.1396742,41.032837,0
44b6_c50204e0,119,0,29.0,216.0,72.0,0.3160766,1.9146589,0.46031746,2.5434792,68.92444,2
44b6_c50204e0,120,0,0.0,239.0,70.0,0.39011696,2.2225666,0.0,2.1396742,41.032837,0
44b6_c50204e0,121,0,40.0,207.0,10.0,0.24788028,2.0800667,0.63492066,2.5368643,68.38806,1
44b6_c50204e0,122,0,21.0,168.0,255.0,0.2308157,1.9488063,0.33333334,2.1396742,41.032837,0
44b6_c50204e0,123,0,16.0,124.0,0.0,0.27581504,1.7448751,0.25396827,2.1396742,41.032837,4
44b6_c50204e0,124,0,18.0,181.0,126.0,0.2558933,1.7794873,0.2857143,2.5235295,67.31531,1
44b6_c50204e0,125,0,21.0,213.0,48.0,0.3118209,1.2664918,0.33333334,2.5401762,68.65625,2
44b6_c50204e0,126,0,7.0,255.0,83.0,0.37051007,2.72891,0.11111111,2.1396742,41.032837,0
44b6_c50204e0,127,0,14.0,201.0,46.0,0.3310906,1.8190193,0.22222222,2.5335438,68.11987,3
44b6_c50204e0,128,0,0.0,232.0,141.0,0.39320418,1.5687892,0.0,2.1396742,41.032837,1
44b6_c50204e0,129,0,21.0,190.0,204.0,0.25956914,2.3550398,0.33333334,2.5401762,68.65625,1
44b6_c50204e0,130,0,19.0,239.0,83.0,0.33623505,1.9463323,0.3015873,2.5368643,68.38806,1
44b6_c50204e0,131,0,23.0,180.0,76.0,0.24602607,0.93809974,0.36507937,2.4687274,63.024292,4
44b6_c50204e0,132,0,8.0,125.0,100.0,0.23910767,1.924549,0.12698413,2.5434792,68.92444,1
44b6_c50204e0,133,0,54.0,246.0,213.0,0.31808376,0.9986837,0.85714287,2.5235295,67.31531,2
44b6_c50204e0,134,0,38.0,243.0,0.0,0.28644645,2.2209065,0.6031746,2.1396742,41.032837,0
44b6_c50204e0,135,0,43.0,255.0,104.0,0.25488046,0.84517103,0.6825397,2.0420563,35.669067,2
44b6_c50204e0,136,0,48.0,246.0,54.0,0.25617248,1.7532667,0.7619048,2.5434792,68.92444,2
44b6_c50204e0,137,0,0.0,220.0,87.0,0.37967312,1.8175124,0.0,2.1396742,41.032837,0
44b6_c50204e0,138,0,4.0,105.0,82.0,0.2619154,2.0283089,0.06349207,2.5434792,68.92444,3
44b6_c50204e0,139,0,20.0,175.0,90.0,0.2659536,1.8761098,0.31746033,2.5302145,67.851685,2
44b6_c50204e0,140,0,0.0,169.0,59.0,0.31172857,2.0733151,0.0,2.125597,40.22827,1
44b6_c50204e0,141,0,7.0,157.0,124.0,0.2621812,2.015063,0.11111111,2.5401762,68.65625,1
44b6_c50204e0,142,0,51.0,238.0,38.0,0.22830231,1.1445178,0.8095238,2.4964292,65.1698,2
44b6_c50204e0,143,0,10.0,132.0,2.0,0.2433152,2.0157166,0.15873016,2.4652207,62.756104,3
44b6_c50204e0,144,0,0.0,194.0,184.0,0.32122377,2.5485363,0.0,2.1396742,41.032837,1
44b6_c50204e0,145,0,0.0,157.0,147.0,0.27953634,2.5513108,0.0,2.1396742,41.032837,1
44b6_c50204e0,146,0,1.0,113.0,110.0,0.24516316,2.3391323,0.015873017,2.3316977,53.10132,0
44b6_c50204e0,147,0,34.0,172.0,38.0,0.19724602,2.3864238,0.53968257,2.5401762,68.65625,0
44b6_c50204e0,148,0,19.0,205.0,0.0,0.25020564,1.9199442,0.3015873,2.1396742,41.032837,2
44b6_c50204e0,149,0,26.0,207.0,31.0,0.27191576,2.50685,0.41269842,2.5434792,68.92444,0
44b6_c50204e0,150,0,13.0,185.0,101.0,0.29190847,2.2213235,0.20634921,2.5401762,68.65625,3
44b6_c50204e0,151,0,14.0,238.0,212.0,0.33987775,1.9307319,0.22222222,2.5434792,68.92444,2
44b6_c50204e0,152,0,40.0,241.0,164.0,0.27972758,1.9267727,0.63492066,2.5032594,65.70618,2
44b6_c50204e0,153,0,2.0,197.0,33.0,0.33292243,2.3941212,0.031746034,2.4687274,63.024292,0
44b6_c50204e0,154,0,8.0,255.0,35.0,0.31663883,1.4820752,0.12698413,2.1350024,40.76465,1
44b6_c50204e0,155,0,37.0,253.0,105.0,0.28123844,2.2392871,0.5873016,2.4687274,63.024292,2
44b6_c50204e0,156,0,23.0,190.0,64.0,0.2517626,1.4108398,0.36507937,2.5302145,67.851685,2
44b6_c50204e0,157,0,0.0,85.0,123.0,0.18604882,1.4061713,0.0,2.1396742,41.032837,1
44b6_c50204e0,158,0,3.0,217.0,38.0,0.3252744,1.4583342,0.04761905,2.5335438,68.11987,1
44b6_c50204e0,159,0,19.0,255.0,235.0,0.31342065,1.9482391,0.3015873,2.13031,40.49646,1
44b6_c50204e0,160,0,13.0,218.0,180.0,0.32446882,1.2937514,0.20634921,2.5434792,68.92444,2
44b6_c50204e0,161,0,35.0,234.0,146.0,0.27494198,1.6712488,0.5555556,2.5434792,68.92444,5
44b6_c50204e0,162,0,0.0,238.0,211.0,0.3348066,2.8144536,0.0,2.1396742,41.032837,2
44b6_c50204e0,163,0,13.0,154.0,255.0,0.21838664,1.1535723,0.20634921,2.13031,40.49646,1
44b6_c50204e0,164,0,13.0,161.0,80.0,0.27704805,1.6969126,0.20634921,2.5368643,68.38806,2
44b6_c50204e0,165,0,15.0,231.0,88.0,0.33126742,2.1247566,0.23809524,2.5434792,68.92444,1
44b6_c50204e0,166,0,30.0,202.0,252.0,0.2832983,2.1122286,0.47619048,2.5401762,68.65625,1
44b6_c50204e0,167,0,11.0,161.0,86.0,0.2782654,1.4435502,0.17460318,2.5434792,68.92444,3
44b6_c50204e0,168,0,0.0,137.0,146.0,0.20484188,1.8517524,0.0,2.1350024,40.76465,0
44b6_c50204e0,169,0,23.0,255.0,197.0,0.30127692,1.9361237,0.36507937,2.1065323,39.155518,2
44b6_c50204e0,170,0,3.0,191.0,233.0,0.2901719,1.1947378,0.04761905,2.42597,59.80603,2
44b6_c50204e0,171,0,0.0,61.0,0.0,0.24939634,0.26812863,0.0,1.6002107,17.164062,2
44b6_c50204e0,172,0,26.0,234.0,193.0,0.31956577,1.5492957,0.41269842,2.5434792,68.92444,5
44b6_c50204e0,173,0,35.0,255.0,126.0,0.2690446,0.9876904,0.5555556,2.057296,36.473633,1
44b6_c50204e0,174,0,5.0,183.0,122.0,0.28561708,2.502044,0.07936508,2.5401762,68.65625,2
44b6_c50204e0,175,0,13.0,215.0,125.0,0.28660697,1.5111465,0.20634921,2.4791882,63.828857,2
44b6_c50204e0,176,0,10.0,185.0,226.0,0.27335995,1.3800981,0.15873016,2.5434792,68.92444,3
44b6_c50204e0,177,0,2.0,113.0,88.0,0.23302421,0.8126492,0.031746034,2.3778818,56.31958,4
44b6_c50204e0,178,0,21.0,126.0,10.0,0.27098578,1.4401621,0.33333334,2.5368643,68.38806,4
44b6_c50204e0,179,0,41.0,255.0,143.0,0.26536536,2.0869522,0.6507937,2.1350024,40.76465,2
44b6_c50204e0,180,0,19.0,255.0,24.0,0.27822816,1.2950586,0.3015873,2.1396742,41.032837,1
44b6_c50204e0,181,0,29.0,131.0,0.0,0.21024846,0.6765288,0.46031746,2.0317688,35.13269,4
44b6_c50204e0,182,0,18.0,139.0,21.0,0.25941676,1.0781379,0.2857143,2.5302145,67.851685,2
44b6_c50204e0,183,0,10.0,104.0,93.0,0.24016625,1.0219932,0.15873016,2.4861133,64.365234,6
44b6_c50204e0,184,0,7.0,214.0,158.0,0.3346722,1.3403934,0.11111111,2.5235295,67.31531,2
44b6_c50204e0,185,0,59.0,255.0,130.0,0.18955226,2.8259034,0.93650794,2.1350024,40.76465,0
44b6_c50204e0,186,0,36.0,223.0,255.0,0.26953897,0.70568633,0.5714286,2.0723133,37.2782,2
44b6_c50204e0,187,0,21.0,228.0,198.0,0.31642613,1.790019,0.33333334,2.5368643,68.38806,4
44b6_c50204e0,188,0,9.0,255.0,158.0,0.35487756,1.1861577,0.14285715,2.1113307,39.423706,0
44b6_c50204e0,189,0,0.0,171.0,84.0,0.3208486,1.8081268,0.0,2.1396742,41.032837,1
44b6_c50204e0,190,0,15.0,174.0,218.0,0.22310841,1.3163412,0.23809524,2.472224,63.29248,4
44b6_c50204e0,191,0,27.0,219.0,247.0,0.27291617,2.2321343,0.42857143,2.5434792,68.92444,1
44b6_c50204e0,192,0,16.0,241.0,151.0,0.30715337,1.0384237,0.25396827,2.5335438,68.11987,1
44b6_c50204e0,193,0,30.0,229.0,152.0,0.26480606,1.2931551,0.47619048,2.4964292,65.1698,4
44b6_c50204e0,194,0,35.0,187.0,19.0,0.20834395,1.3750335,0.5555556,2.4687274,63.024292,2
44b6_c50204e0,195,0,39.0,211.0,41.0,0.23176004,1.7758545,0.61904764,2.5302145,67.851685,1
44b6_c50204e0,196,0,5.0,158.0,35.0,0.23079106,2.8241804,0.07936508,2.5401762,68.65625,0
44b6_c50204e0,197,0,0.0,165.0,13.0,0.25816116,2.5129068,0.0,2.1396742,41.032837,0
44b6_c50204e0,198,0,5.0,171.0,212.0,0.24785703,1.6491868,0.07936508,2.5201738,67.04712,3
44b6_c50204e0,199,0,50.0,247.0,255.0,0.23497951,0.27694622,0.7936508,1.8189738,25.209717,0
44b6_c50204e0,200,0,5.0,164.0,150.0,0.25052318,1.6658493,0.07936508,2.5434792,68.92444,2
44b6_c50204e0,201,0,19.0,216.0,193.0,0.27590224,0.9204729,0.3015873,2.4687274,63.024292,4
44b6_c50204e0,202,0,10.0,183.0,109.0,0.27973515,1.9237207,0.15873016,2.5434792,68.92444,3
44b6_c50204e0,203,0,20.0,148.0,56.0,0.20712255,1.572864,0.31746033,2.5434792,68.92444,0
44b6_c50204e0,204,0,36.0,243.0,149.0,0.25956506,1.5214449,0.5714286,2.5401762,68.65625,2
44b6_c50204e0,205,0,0.0,165.0,113.0,0.2811024,1.8837255,0.0,2.1396742,41.032837,1
44b6_c50204e0,206,0,2.0,203.0,128.0,0.29954523,2.9984264,0.031746034,2.4687274,63.024292,1
44b6_c50204e0,207,0,3.0,219.0,167.0,0.3541042,1.1004503,0.04761905,2.5401762,68.65625,1
44b6_c50204e0,208,0,25.0,198.0,141.0,0.23177691,1.0176258,0.3968254,2.5335438,68.11987,1
44b6_c50204e0,209,0,7.0,216.0,186.0,0.32756072,1.452002,0.11111111,2.5302145,67.851685,2
44b6_c50204e0,210,0,39.0,229.0,194.0,0.27882314,0.653817,0.61904764,2.32382,52.56494,5
44b6_c50204e0,211,0,25.0,237.0,14.0,0.24529147,1.8588383,0.3968254,2.5168092,66.77893,2
44b6_c50204e0,212,0,25.0,255.0,69.0,0.28663698,2.4554782,0.3968254,2.1396742,41.032837,1
44b6_c50204e0,213,0,15.0,160.0,116.0,0.21716483,0.9648752,0.23809524,2.5368643,68.38806,1
44b6_c50204e0,214,0,0.0,135.0,105.0,0.22841427,2.134525,0.0,2.1396742,41.032837,1
44b6_c50204e0,215,0,0.0,255.0,206.0,0.32618964,3.1531196,0.0,1.7994134,24.405151,1
44b6_c50204e0,216,0,16.0,240.0,116.0,0.31181508,1.7699343,0.25396827,2.5434792,68.92444,3
44b6_c50204e0,217,0,54.0,220.0,161.0,0.22004792,0.9557727,0.85714287,2.5032594,65.70618,1
44b6_c50204e0,218,0,6.0,255.0,134.0,0.31067437,1.2092937,0.0952381,2.1161075,39.691895,1
44b6_c50204e0,219,0,14.0,192.0,58.0,0.28612077,1.3219339,0.22222222,2.5168092,66.77893,2
44b6_c50204e0,220,0,0.0,93.0,112.0,0.22664204,1.4506654,0.0,2.1396742,41.032837,2
44b6_c50204e0,221,0,12.0,245.0,179.0,0.30043444,1.6223974,0.1904762,2.5401762,68.65625,1
44b6_c50204e0,222,0,29.0,231.0,5.0,0.2586048,1.6892676,0.46031746,2.5335438,68.11987,1
44b6_c50204e0,223,0,42.0,255.0,227.0,0.2454898,0.65803903,0.6666667,2.0420563,35.669067,2
44b6_c50204e0,224,0,0.0,112.0,66.0,0.23709859,1.2873206,0.0,2.120863,39.960083,1
44b6_c50204e0,225,0,14.0,230.0,150.0,0.31057447,1.0944995,0.22222222,2.5100527,66.24255,3
44b6_c50204e0,226,0,6.0,123.0,8.0,0.22090466,1.0112505,0.0952381,2.458177,62.219727,3
44b6_c50204e0,227,0,0.0,167.0,198.0,0.2542933,1.3230731,0.0,2.1396742,41.032837,1
44b6_c50204e0,228,0,3.0,255.0,239.0,0.31827453,2.5407758,0.04761905,2.1350024,40.76465,0
44b6_c50204e0,229,0,44.0,231.0,231.0,0.23935951,1.6101027,0.6984127,2.5268764,67.583496,1
44b6_c50204e0,230,0,0.0,173.0,212.0,0.24746425,1.6264015,0.0,2.1350024,40.76465,2
44b6_c50204e0,231,0,15.0,117.0,132.0,0.13361019,1.6047983,0.23809524,2.5401762,68.65625,1
44b6_c50204e0,232,0,11.0,158.0,158.0,0.18912311,0.59395534,0.17460318,2.3665042,55.515015,2
44b6_c50204e0,233,0,8.0,228.0,255.0,0.30055398,1.5728949,0.12698413,2.1396742,41.032837,1
44b6_c50204e0,234,0,19.0,233.0,113.0,0.29406512,1.3980135,0.3015873,2.5066607,65.974365,3
44b6_c50204e0,235,0,7.0,221.0,134.0,0.31787732,1.1494552,0.11111111,2.5434792,68.92444,2
44b6_c50204e0,236,0,19.0,168.0,64.0,0.21960182,0.6784187,0.3015873,2.458177,62.219727,3
44b6_c50204e0,237,0,28.0,192.0,184.0,0.21427068,1.5683031,0.44444445,2.5401762,68.65625,1
44b6_c50204e0,238,0,10.0,77.0,0.0,0.27768886,0.96584296,0.15873016,2.0968692,38.61914,4
44b6_c50204e0,239,0,0.0,103.0,163.0,0.11945055,2.5233023,0.0,2.1396742,41.032837,0
44b6_c50204e0,240,0,0.0,136.0,183.0,0.15113671,1.5556769,0.0,2.0623262,36.74182,0
44b6_c50204e0,241,0,2.0,187.0,255.0,0.28685677,0.58922434,0.031746034,2.016139,34.328125,1
44b6_c50204e0,242,0,27.0,224.0,189.0,0.27929777,0.6212022,0.42857143,2.458177,62.219727,6
44b6_c50204e0,243,0,28.0,243.0,231.0,0.25813136,1.2933756,0.44444445,2.5401762,68.65625,1
44b6_c50204e0,244,0,0.0,167.0,223.0,0.21096653,1.108021,0.0,2.0369256,35.40088,2
