dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_3a861e03,118,0,33.0,156.0,98.0,0.7170631,2.4429383,0.52380955,2.429591,60.07422,3
44b6_3a861e03,119,0,14.0,150.0,87.0,0.6009244,2.6050534,0.22222222,2.5134354,66.51074,2
44b6_3a861e03,120,0,22.0,179.0,75.0,0.69853497,2.9759836,0.34920636,2.4368005,60.610596,6
44b6_3a861e03,121,0,23.0,0.0,83.0,0.7238282,1.6460575,0.36507937,2.13031,40.49646,1
44b6_3a861e03,122,0,15.0,202.0,5.0,0.79030895,2.7199662,0.23809524,2.4617038,62.487915,3
44b6_3a861e03,123,0,33.0,146.0,93.0,0.6875482,2.3181698,0.52380955,2.4403894,60.878784,3
44b6_3a861e03,124,0,43.0,144.0,223.0,0.6185656,4.0679927,0.6825397,2.5401762,68.65625,1
44b6_3a861e03,125,0,30.0,104.0,51.0,0.63840425,2.2124524,0.47619048,2.458177,62.219727,2
44b6_3a861e03,126,0,18.0,21.0,38.0,0.60980964,1.6090263,0.2857143,2.4439676,61.146973,2
44b6_3a861e03,127,0,28.0,71.0,62.0,0.7233655,2.5472913,0.44444445,2.5066607,65.974365,1
44b6_3a861e03,128,0,28.0,32.0,112.0,0.7210367,2.7611146,0.44444445,2.493,64.90161,3
44b6_3a861e03,129,0,52.0,151.0,252.0,0.697212,3.8710403,0.82539684,2.5401762,68.65625,1
44b6_3a861e03,130,0,25.0,186.0,15.0,0.7107496,2.5721905,0.3968254,2.472224,63.29248,1
44b6_3a861e03,131,0,38.0,205.0,145.0,0.5534897,3.8797514,0.6031746,2.493,64.90161,1
44b6_3a861e03,132,0,37.0,173.0,146.0,0.5858282,3.196136,0.5873016,2.4791882,63.828857,1
44b6_3a861e03,133,0,27.0,55.0,173.0,0.6222182,2.7797997,0.42857143,2.4652207,62.756104,1
44b6_3a861e03,134,0,19.0,135.0,143.0,0.5581117,2.8986049,0.3015873,2.5302145,67.851685,0
44b6_3a861e03,135,0,16.0,210.0,7.0,0.71591985,1.8101915,0.25396827,2.4403894,60.878784,2
44b6_3a861e03,136,0,29.0,98.0,51.0,0.6979578,2.385475,0.46031746,2.4687274,63.024292,3
44b6_3a861e03,137,0,28.0,95.0,47.0,0.7024973,2.1251905,0.44444445,2.4687274,63.024292,2
44b6_3a861e03,138,0,40.0,66.0,237.0,0.6732164,4.630651,0.63492066,2.5434792,68.92444,1
44b6_3a861e03,139,0,24.0,42.0,40.0,0.6121563,1.8140761,0.3809524,2.4439676,61.146973,4
44b6_3a861e03,140,0,18.0,254.0,131.0,0.65595824,3.3273017,0.2857143,2.3198614,52.296753,0
44b6_3a861e03,141,0,17.0,245.0,54.0,0.6580712,2.2364972,0.26984128,2.5302145,67.851685,1
44b6_3a861e03,142,0,25.0,172.0,31.0,0.7640053,2.1563673,0.3968254,2.458177,62.219727,1
44b6_3a861e03,143,0,21.0,82.0,152.0,0.55439,4.8648005,0.33333334,2.5401762,68.65625,1
44b6_3a861e03,144,0,24.0,200.0,71.0,0.9054069,2.0228076,0.3809524,2.5434792,68.92444,10
44b6_3a861e03,145,0,22.0,200.0,57.0,0.74675417,1.5610597,0.34920636,2.396606,57.660522,5
44b6_3a861e03,146,0,35.0,56.0,129.0,0.64197874,5.5185094,0.5555556,2.5434792,68.92444,0
44b6_3a861e03,147,0,36.0,43.0,203.0,0.6050138,3.5336678,0.5714286,2.5368643,68.38806,1
44b6_3a861e03,148,0,38.0,231.0,161.0,0.6537656,2.8708448,0.6031746,2.5434792,68.92444,1
44b6_3a861e03,149,0,19.0,0.0,5.0,0.6490578,3.234858,0.3015873,2.1350024,40.76465,1
44b6_3a861e03,150,0,34.0,72.0,85.0,0.6985506,1.8279818,0.53968257,2.4403894,60.878784,3
44b6_3a861e03,151,0,25.0,141.0,193.0,0.6135268,2.2299552,0.3968254,2.5401762,68.65625,1
44b6_3a861e03,152,0,40.0,142.0,189.0,0.6857074,2.0109837,0.63492066,2.5032594,65.70618,3
44b6_3a861e03,153,0,21.0,141.0,56.0,0.6551138,2.5597491,0.33333334,2.5268764,67.583496,1
44b6_3a861e03,154,0,27.0,9.0,204.0,0.5304375,3.5834718,0.42857143,2.5368643,68.38806,1
44b6_3a861e03,155,0,40.0,140.0,200.0,0.69763017,2.1562486,0.63492066,2.433201,60.342407,3
44b6_3a861e03,156,0,26.0,189.0,19.0,0.6688796,2.4463081,0.41269842,2.4861133,64.365234,1
44b6_3a861e03,157,0,15.0,204.0,38.0,0.8338704,2.5408442,0.23809524,2.5168092,66.77893,3
44b6_3a861e03,158,0,33.0,52.0,62.0,0.63755506,2.9457839,0.52380955,2.5335438,68.11987,1
44b6_3a861e03,159,0,11.0,93.0,22.0,0.53273076,3.0019302,0.17460318,2.5335438,68.11987,1
44b6_3a861e03,160,0,41.0,152.0,131.0,0.59337413,2.1852696,0.6507937,2.4652207,62.756104,2
44b6_3a861e03,161,0,28.0,62.0,80.0,0.79209393,2.104893,0.44444445,2.5434792,68.92444,5
44b6_3a861e03,162,0,35.0,216.0,171.0,0.5581586,3.218497,0.5555556,2.4861133,64.365234,1
44b6_3a861e03,163,0,44.0,75.0,151.0,0.65863276,1.5355132,0.6984127,2.4687274,63.024292,4
44b6_3a861e03,164,0,20.0,249.0,80.0,0.60538816,2.5769002,0.31746033,2.5302145,67.851685,2
44b6_3a861e03,165,0,24.0,255.0,170.0,0.59055245,2.6850164,0.3809524,2.0673318,37.01001,1
44b6_3a861e03,166,0,24.0,147.0,74.0,0.7512201,1.1558291,0.3809524,2.475711,63.56067,5
44b6_3a861e03,167,0,22.0,112.0,74.0,0.6698201,1.3502994,0.34920636,2.4687274,63.024292,3
44b6_3a861e03,168,0,30.0,255.0,202.0,0.5793223,3.5817144,0.47619048,2.1396742,41.032837,1
44b6_3a861e03,169,0,29.0,155.0,132.0,0.59826124,2.7983572,0.46031746,2.5268764,67.583496,2
44b6_3a861e03,170,0,47.0,107.0,193.0,0.5811839,2.4932399,0.74603176,2.493,64.90161,1
44b6_3a861e03,171,0,26.0,50.0,198.0,0.57921606,3.2326531,0.41269842,2.5401762,68.65625,1
44b6_3a861e03,172,0,23.0,151.0,77.0,0.6667357,1.1752552,0.36507937,2.4439676,61.146973,5
44b6_3a861e03,173,0,29.0,66.0,221.0,0.5067725,4.982945,0.46031746,2.4895616,64.63342,2
44b6_3a861e03,174,0,35.0,246.0,147.0,0.6192186,3.4051807,0.5555556,2.5401762,68.65625,1
44b6_3a861e03,175,0,17.0,222.0,45.0,0.6290732,1.6115912,0.26984128,2.4617038,62.487915,1
44b6_3a861e03,176,0,34.0,113.0,186.0,0.67045075,3.9356117,0.53968257,2.5434792,68.92444,2
44b6_3a861e03,177,0,21.0,127.0,30.0,0.66804165,2.4292681,0.33333334,2.5134354,66.51074,2
44b6_3a861e03,178,0,14.0,151.0,19.0,0.60756767,2.9090583,0.22222222,2.4439676,61.146973,2
44b6_3a861e03,179,0,15.0,239.0,161.0,0.4774961,3.8309782,0.23809524,2.5134354,66.51074,0
44b6_3a861e03,180,0,33.0,82.0,173.0,0.60264933,2.8594067,0.52380955,2.5368643,68.38806,2
44b6_3a861e03,181,0,45.0,140.0,249.0,0.6158156,2.6774833,0.71428573,2.4826555,64.097046,1
44b6_3a861e03,182,0,17.0,122.0,4.0,0.70712155,1.5090973,0.26984128,2.4368005,60.610596,2
44b6_3a861e03,183,0,13.0,35.0,13.0,0.51629734,1.8032686,0.20634921,2.4652207,62.756104,2
44b6_3a861e03,184,0,30.0,230.0,87.0,0.55932856,1.6704127,0.47619048,2.4475355,61.41516,1
44b6_3a861e03,185,0,32.0,190.0,61.0,0.71156305,1.7245582,0.50793654,2.5335438,68.11987,5
44b6_3a861e03,186,0,33.0,108.0,92.0,0.594388,3.503132,0.52380955,2.5066607,65.974365,0
44b6_3a861e03,187,0,37.0,121.0,132.0,0.5491328,2.1793005,0.5873016,2.5100527,66.24255,4
44b6_3a861e03,188,0,19.0,58.0,66.0,0.5145904,1.9306871,0.3015873,2.5134354,66.51074,0
44b6_3a861e03,189,0,45.0,193.0,241.0,0.51546395,2.7551477,0.71428573,2.4687274,63.024292,2
44b6_3a861e03,190,0,45.0,97.0,155.0,0.5913929,2.1861675,0.71428573,2.4895616,64.63342,1
44b6_3a861e03,191,0,36.0,23.0,168.0,0.5974857,3.1646645,0.5714286,2.5268764,67.583496,1
44b6_3a861e03,192,0,29.0,161.0,52.0,0.5468665,4.8144093,0.46031746,2.5235295,67.31531,1
44b6_3a861e03,193,0,33.0,162.0,197.0,0.57389206,5.415275,0.52380955,2.5434792,68.92444,1
44b6_3a861e03,194,0,36.0,28.0,174.0,0.62402785,3.1708937,0.5714286,2.5168092,66.77893,2
44b6_3a861e03,195,0,26.0,0.0,141.0,0.5919825,1.8120912,0.41269842,2.1396742,41.032837,1
44b6_3a861e03,196,0,35.0,252.0,175.0,0.52109283,3.0446634,0.5555556,2.5201738,67.04712,1
44b6_3a861e03,197,0,38.0,127.0,139.0,0.60319525,2.5112362,0.6031746,2.5066607,65.974365,3
44b6_3a861e03,198,0,34.0,80.0,197.0,0.55012685,4.6542554,0.53968257,2.5368643,68.38806,0
44b6_3a861e03,199,0,24.0,129.0,117.0,0.6707962,2.5895395,0.3809524,2.5335438,68.11987,2
44b6_3a861e03,200,0,12.0,202.0,56.0,0.62782747,1.6166931,0.1904762,2.4617038,62.487915,4
44b6_3a861e03,201,0,47.0,97.0,216.0,0.5976194,3.1093793,0.74603176,2.5235295,67.31531,0
44b6_3a861e03,202,0,27.0,193.0,193.0,0.5913037,3.2928634,0.42857143,2.5434792,68.92444,2
44b6_3a861e03,203,0,20.0,247.0,35.0,0.7363691,1.3991559,0.31746033,2.4113774,58.733276,3
44b6_3a861e03,204,0,7.0,225.0,22.0,0.58453786,1.773726,0.11111111,2.4964292,65.1698,1
44b6_3a861e03,205,0,25.0,42.0,93.0,0.6237203,3.13875,0.3968254,2.493,64.90161,2
44b6_3a861e03,206,0,22.0,211.0,32.0,0.69420046,1.331957,0.34920636,2.3928847,57.392334,3
44b6_3a861e03,207,0,39.0,127.0,143.0,0.6130232,2.6514688,0.61904764,2.5401762,68.65625,4
44b6_3a861e03,208,0,7.0,34.0,0.0,0.4768285,2.473666,0.11111111,2.120863,39.960083,1
44b6_3a861e03,209,0,28.0,200.0,77.0,0.7580284,1.3378705,0.44444445,2.4403894,60.878784,6
44b6_3a861e03,210,0,25.0,17.0,184.0,0.52493304,4.446929,0.3968254,2.4861133,64.365234,1
44b6_3a861e03,211,0,49.0,19.0,216.0,0.6142667,2.5434995,0.7777778,2.5401762,68.65625,1
44b6_3a861e03,212,0,21.0,203.0,64.0,0.8232246,1.6869793,0.33333334,2.458177,62.219727,5
44b6_3a861e03,213,0,31.0,211.0,64.0,0.59716034,1.651762,0.4920635,2.451093,61.68335,3
44b6_3a861e03,214,0,22.0,194.0,151.0,0.5601687,2.2104833,0.34920636,2.5100527,66.24255,3
44b6_3a861e03,215,0,0.0,171.0,32.0,0.6429261,2.1507373,0.0,2.1396742,41.032837,2
44b6_3a861e03,216,0,32.0,183.0,207.0,0.5621275,2.022975,0.50793654,2.5302145,67.851685,2
44b6_3a861e03,217,0,16.0,224.0,62.0,0.5225685,3.989589,0.25396827,2.5168092,66.77893,0
44b6_3a861e03,218,0,24.0,231.0,28.0,0.61682737,1.8048841,0.3809524,2.4546402,61.951538,2
44b6_3a861e03,219,0,35.0,52.0,255.0,0.59880286,2.4179296,0.5555556,2.1350024,40.76465,1
44b6_3a861e03,220,0,24.0,4.0,101.0,0.5221786,1.3170958,0.3809524,2.4652207,62.756104,2
44b6_3a861e03,221,0,24.0,184.0,123.0,0.5293522,4.0174155,0.3809524,2.5368643,68.38806,0
44b6_3a861e03,222,0,34.0,89.0,69.0,0.54194576,2.102446,0.53968257,2.4652207,62.756104,1
44b6_3a861e03,223,0,24.0,140.0,9.0,0.6781749,1.3853225,0.3809524,2.3778818,56.31958,3
44b6_3a861e03,224,0,24.0,131.0,79.0,0.57607603,2.503834,0.3809524,2.4861133,64.365234,1
44b6_3a861e03,225,0,24.0,149.0,93.0,0.6063911,1.2809931,0.3809524,2.4617038,62.487915,3
44b6_3a861e03,226,0,28.0,140.0,115.0,0.6791243,1.9726096,0.44444445,2.5032594,65.70618,3
44b6_3a861e03,227,0,11.0,112.0,0.0,0.5459163,2.0752945,0.17460318,2.092004,38.350952,2
44b6_3a861e03,228,0,41.0,159.0,127.0,0.5362318,1.6821659,0.6507937,2.4652207,62.756104,2
44b6_3a861e03,229,0,51.0,33.0,255.0,0.57495004,2.8807015,0.8095238,2.1350024,40.76465,1
44b6_3a861e03,230,0,29.0,123.0,45.0,0.51701945,3.6937845,0.46031746,2.5134354,66.51074,0
44b6_3a861e03,231,0,14.0,64.0,126.0,0.49273047,2.3494995,0.22222222,2.5100527,66.24255,1
44b6_3a861e03,232,0,41.0,31.0,112.0,0.53696054,1.4570193,0.6507937,2.458177,62.219727,2
44b6_3a861e03,233,0,7.0,133.0,64.0,0.42824066,2.449823,0.11111111,2.4546402,61.951538,0
44b6_3a861e03,234,0,24.0,123.0,78.0,0.6124683,2.1594474,0.3809524,2.493,64.90161,3
44b6_3a861e03,235,0,8.0,151.0,33.0,0.47506252,2.9219713,0.12698413,2.4964292,65.1698,1
44b6_3a861e03,236,0,37.0,42.0,85.0,0.522749,2.099166,0.5873016,2.4403894,60.878784,3
44b6_3a861e03,237,0,43.0,9.0,144.0,0.5602823,1.3770566,0.6825397,2.4652207,62.756104,2
44b6_3a861e03,238,0,38.0,6.0,212.0,0.5667696,3.0351024,0.6031746,2.5100527,66.24255,2
44b6_3a861e03,239,0,27.0,188.0,66.0,0.7526486,1.5731853,0.42857143,2.433201,60.342407,6
44b6_3a861e03,240,0,47.0,115.0,193.0,0.5542608,1.9808853,0.74603176,2.4687274,63.024292,3
44b6_3a861e03,241,0,8.0,255.0,10.0,0.5253914,3.259454,0.12698413,2.1113307,39.423706,1
44b6_3a861e03,242,0,49.0,52.0,189.0,0.5221651,1.8322587,0.7777778,2.458177,62.219727,3
44b6_3a861e03,243,0,8.0,255.0,6.0,0.53641564,3.6728225,0.12698413,2.120863,39.960083,1
44b6_3a861e03,244,0,42.0,197.0,197.0,0.48814186,3.994407,0.6666667,2.5401762,68.65625,0
