dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_1d0d8384,1731349,0,16.0,109.0,111.0,0.8327651,2.291048,0.25396827,2.475711,63.56067,1
6bba_1d0d8384,1731350,0,14.0,121.0,133.0,0.83417475,3.7383528,0.22222222,2.5401762,68.65625,0
6bba_1d0d8384,1731351,0,28.0,162.0,10.0,0.8102491,1.074106,0.44444445,2.458177,62.219727,1
6bba_1d0d8384,1731352,0,7.0,167.0,174.0,0.8168871,2.839233,0.11111111,2.5302145,67.851685,1
6bba_1d0d8384,1731353,0,20.0,199.0,66.0,0.8062621,0.97345996,0.31746033,2.3778818,56.31958,1
6bba_1d0d8384,1731354,0,10.0,120.0,169.0,0.828139,3.0135427,0.15873016,2.5201738,67.04712,0
6bba_1d0d8384,1731355,0,19.0,229.0,72.0,0.78834337,1.0403317,0.3015873,2.5168092,66.77893,2
6bba_1d0d8384,1731356,0,32.0,51.0,5.0,0.80114424,2.9541547,0.50793654,2.4652207,62.756104,0
6bba_1d0d8384,1731357,0,16.0,150.0,59.0,0.7901341,1.7664917,0.25396827,2.4652207,62.756104,0
6bba_1d0d8384,1731358,0,9.0,177.0,148.0,0.79668194,3.567139,0.14285715,2.5401762,68.65625,2
6bba_1d0d8384,1731359,0,10.0,236.0,105.0,0.7860283,1.754201,0.15873016,2.5268764,67.583496,1
6bba_1d0d8384,1731360,0,22.0,227.0,66.0,0.78191435,1.7022824,0.34920636,2.5302145,67.851685,1
6bba_1d0d8384,1731361,0,25.0,192.0,34.0,0.77328074,1.3153739,0.3968254,2.472224,63.29248,2
6bba_1d0d8384,1731362,0,19.0,171.0,24.0,0.75601774,1.0876459,0.3015873,2.32382,52.56494,0
6bba_1d0d8384,1731363,0,10.0,110.0,72.0,0.76726145,2.0829403,0.15873016,2.400316,57.92871,1
6bba_1d0d8384,1731364,0,41.0,74.0,8.0,0.78370494,4.5782156,0.6507937,2.5401762,68.65625,1
6bba_1d0d8384,1731365,0,11.0,79.0,165.0,0.77756274,2.5294995,0.17460318,2.5401762,68.65625,0
6bba_1d0d8384,1731366,0,4.0,224.0,113.0,0.74610156,0.88085705,0.06349207,2.2998617,50.95581,2
6bba_1d0d8384,1731367,0,10.0,146.0,140.0,0.75359195,2.7919006,0.15873016,2.4439676,61.146973,1
6bba_1d0d8384,1731368,0,6.0,186.0,110.0,0.7489453,1.122923,0.0952381,2.3854067,56.855957,1
6bba_1d0d8384,1731369,0,9.0,27.0,145.0,0.7535305,3.226152,0.14285715,2.418696,59.269653,0
6bba_1d0d8384,1731370,0,24.0,164.0,41.0,0.7391357,1.5565631,0.3809524,2.4113774,58.733276,3
6bba_1d0d8384,1731371,0,14.0,147.0,96.0,0.72863775,1.2758254,0.22222222,2.307903,51.492188,5
6bba_1d0d8384,1731372,0,16.0,149.0,122.0,0.72315115,2.736437,0.25396827,2.499849,65.43799,1
6bba_1d0d8384,1731373,0,23.0,94.0,96.0,0.7302399,2.4829097,0.36507937,2.5335438,68.11987,1
6bba_1d0d8384,1731374,0,33.0,180.0,41.0,0.7137759,1.0169512,0.52380955,2.396606,57.660522,2
6bba_1d0d8384,1731375,0,12.0,227.0,134.0,0.72370017,1.7508862,0.1904762,2.4652207,62.756104,0
6bba_1d0d8384,1731376,0,15.0,24.0,170.0,0.7214547,2.481547,0.23809524,2.4475355,61.41516,1
6bba_1d0d8384,1731377,0,14.0,153.0,94.0,0.7105511,2.0825052,0.22222222,2.400316,57.92871,2
6bba_1d0d8384,1731378,0,32.0,120.0,49.0,0.7145995,6.7156706,0.50793654,2.5335438,68.11987,0
6bba_1d0d8384,1731379,0,36.0,7.0,13.0,0.7032123,2.920786,0.5714286,2.5100527,66.24255,0
6bba_1d0d8384,1731380,0,5.0,162.0,162.0,0.7007374,2.455286,0.07936508,2.4150422,59.001465,1
6bba_1d0d8384,1731381,0,3.0,232.0,116.0,0.6802618,0.17141339,0.04761905,2.0723133,37.2782,4
6bba_1d0d8384,1731382,0,21.0,216.0,100.0,0.69160396,1.4703166,0.33333334,2.4403894,60.878784,0
6bba_1d0d8384,1731383,0,10.0,91.0,218.0,0.6966808,1.9905981,0.15873016,2.5335438,68.11987,1
6bba_1d0d8384,1731384,0,39.0,187.0,31.0,0.6840439,1.3663567,0.61904764,2.5168092,66.77893,1
6bba_1d0d8384,1731385,0,10.0,106.0,161.0,0.686736,0.81958866,0.15873016,2.396606,57.660522,0
6bba_1d0d8384,1731386,0,13.0,138.0,123.0,0.6749104,2.1813622,0.20634921,2.5302145,67.851685,1
6bba_1d0d8384,1731387,0,39.0,122.0,13.0,0.6684158,4.1557055,0.61904764,2.5368643,68.38806,0
6bba_1d0d8384,1731388,0,26.0,138.0,9.0,0.66043377,1.1267517,0.41269842,2.42597,59.80603,1
6bba_1d0d8384,1731389,0,6.0,119.0,201.0,0.66458046,3.8607523,0.0952381,2.4652207,62.756104,0
6bba_1d0d8384,1731390,0,7.0,245.0,160.0,0.6548365,1.6970689,0.11111111,2.5335438,68.11987,1
6bba_1d0d8384,1731391,0,5.0,167.0,140.0,0.64181846,1.4726045,0.07936508,2.32382,52.56494,2
6bba_1d0d8384,1731392,0,7.0,158.0,145.0,0.6495506,1.6469289,0.11111111,2.5368643,68.38806,2
6bba_1d0d8384,1731393,0,9.0,197.0,146.0,0.6463093,1.643293,0.14285715,2.5201738,67.04712,1
6bba_1d0d8384,1731394,0,9.0,129.0,155.0,0.64285934,2.3365471,0.14285715,2.451093,61.68335,0
6bba_1d0d8384,1731395,0,47.0,99.0,5.0,0.6441745,3.0489426,0.74603176,2.5368643,68.38806,1
6bba_1d0d8384,1731396,0,26.0,161.0,75.0,0.63680303,3.00477,0.41269842,2.4687274,63.024292,0
6bba_1d0d8384,1731397,0,3.0,209.0,162.0,0.6224167,2.5335407,0.04761905,2.5168092,66.77893,0
6bba_1d0d8384,1731398,0,16.0,134.0,92.0,0.629366,1.2032924,0.25396827,2.42597,59.80603,4
6bba_1d0d8384,1731399,0,21.0,126.0,69.0,0.62103564,2.4577951,0.33333334,2.4439676,61.146973,2
6bba_1d0d8384,1731400,0,3.0,188.0,148.0,0.6153784,1.397496,0.04761905,2.4617038,62.487915,2
6bba_1d0d8384,1731401,0,20.0,47.0,124.0,0.6173601,2.6318598,0.31746033,2.4113774,58.733276,0
6bba_1d0d8384,1731402,0,24.0,240.0,80.0,0.6017443,0.8927323,0.3809524,2.3665042,55.515015,1
6bba_1d0d8384,1731403,0,6.0,194.0,171.0,0.6051289,1.9187378,0.0952381,2.5401762,68.65625,0
6bba_1d0d8384,1731404,0,10.0,73.0,221.0,0.59886366,2.0353513,0.15873016,2.493,64.90161,1
6bba_1d0d8384,1731405,0,16.0,134.0,104.0,0.5961634,1.6215839,0.25396827,2.4439676,61.146973,3
6bba_1d0d8384,1731406,0,34.0,54.0,52.0,0.59522915,1.8119506,0.53968257,2.5235295,67.31531,0
6bba_1d0d8384,1731407,0,18.0,143.0,5.0,0.57681876,0.123190805,0.2857143,2.125597,40.22827,1
6bba_1d0d8384,1731408,0,26.0,182.0,79.0,0.58298963,1.32102,0.41269842,2.5168092,66.77893,0
6bba_1d0d8384,1731409,0,35.0,168.0,52.0,0.5801378,1.2146232,0.5555556,2.42597,59.80603,0
6bba_1d0d8384,1731410,0,21.0,95.0,111.0,0.58580476,1.3279842,0.33333334,2.5434792,68.92444,2
6bba_1d0d8384,1731411,0,20.0,107.0,80.0,0.57499945,1.0492619,0.31746033,2.3472948,54.174072,1
6bba_1d0d8384,1731412,0,7.0,82.0,235.0,0.57999027,1.7625444,0.11111111,2.5401762,68.65625,0
6bba_1d0d8384,1731413,0,9.0,102.0,223.0,0.57094693,1.0122786,0.14285715,2.429591,60.07422,1
6bba_1d0d8384,1731414,0,41.0,106.0,23.0,0.57148373,2.590096,0.6507937,2.5235295,67.31531,1
6bba_1d0d8384,1731415,0,2.0,106.0,208.0,0.5768969,1.8542007,0.031746034,2.4403894,60.878784,0
6bba_1d0d8384,1731416,0,51.0,185.0,14.0,0.56174785,1.892008,0.8095238,2.5368643,68.38806,0
6bba_1d0d8384,1731417,0,31.0,97.0,40.0,0.55949014,2.8987741,0.4920635,2.5268764,67.583496,0
6bba_1d0d8384,1731418,0,32.0,23.0,15.0,0.5579454,2.2244847,0.50793654,2.42597,59.80603,0
6bba_1d0d8384,1731419,0,41.0,226.0,10.0,0.5530119,1.1405243,0.6507937,2.5134354,66.51074,0
6bba_1d0d8384,1731420,0,26.0,138.0,53.0,0.55159,1.6833359,0.41269842,2.5368643,68.38806,0
6bba_1d0d8384,1731421,0,8.0,168.0,202.0,0.54734904,1.3105023,0.12698413,2.4895616,64.63342,0
6bba_1d0d8384,1731422,0,34.0,38.0,72.0,0.5320569,3.8922567,0.53968257,2.4223385,59.53784,1
6bba_1d0d8384,1731423,0,22.0,138.0,95.0,0.5282626,0.99273306,0.34920636,2.429591,60.07422,3
6bba_1d0d8384,1731424,0,6.0,59.0,223.0,0.5281314,2.2388752,0.0952381,2.433201,60.342407,1
6bba_1d0d8384,1731425,0,4.0,238.0,172.0,0.5031445,1.4179521,0.06349207,2.4791882,63.828857,1
6bba_1d0d8384,1731426,0,25.0,138.0,72.0,0.50307477,1.293321,0.3968254,2.5401762,68.65625,1
6bba_1d0d8384,1731427,0,25.0,58.0,103.0,0.49970254,2.0622413,0.3968254,2.3928847,57.392334,0
6bba_1d0d8384,1731428,0,8.0,142.0,181.0,0.49455187,3.044239,0.12698413,2.4895616,64.63342,0
6bba_1d0d8384,1731429,0,5.0,209.0,181.0,0.49505588,1.7556837,0.07936508,2.4964292,65.1698,0
6bba_1d0d8384,1731430,0,32.0,97.0,24.0,0.47592023,0.67783123,0.50793654,2.3588579,54.978638,1
6bba_1d0d8384,1731431,0,34.0,154.0,44.0,0.47402716,1.1643002,0.53968257,2.4475355,61.41516,1
6bba_1d0d8384,1731432,0,21.0,155.0,93.0,0.47493273,0.7434883,0.33333334,2.493,64.90161,2
6bba_1d0d8384,1731433,0,34.0,133.0,28.0,0.46917564,0.7777766,0.53968257,2.4113774,58.733276,0
6bba_1d0d8384,1731434,0,27.0,52.0,79.0,0.47594893,1.8875955,0.42857143,2.475711,63.56067,0
6bba_1d0d8384,1731435,0,32.0,123.0,64.0,0.4733388,1.3115923,0.50793654,2.3891516,57.124146,1
6bba_1d0d8384,1731436,0,45.0,140.0,14.0,0.464025,0.4196631,0.71428573,2.5235295,67.31531,0
6bba_1d0d8384,1731437,0,48.0,34.0,22.0,0.467848,2.8011732,0.7619048,2.5434792,68.92444,1
6bba_1d0d8384,1731438,0,26.0,116.0,93.0,0.46096826,2.135385,0.41269842,2.4652207,62.756104,1
6bba_1d0d8384,1731439,0,26.0,98.0,65.0,0.4419186,1.0645076,0.41269842,2.5401762,68.65625,1
6bba_1d0d8384,1731440,0,25.0,30.0,98.0,0.44222596,0.5247966,0.3968254,2.3928847,57.392334,1
6bba_1d0d8384,1731441,0,49.0,85.0,7.0,0.43997636,0.7064762,0.7777778,2.4826555,64.097046,2
6bba_1d0d8384,1731442,0,35.0,17.0,62.0,0.4347151,0.7727316,0.5555556,2.3198614,52.296753,3
6bba_1d0d8384,1731443,0,36.0,81.0,47.0,0.43719822,2.4199595,0.5714286,2.5302145,67.851685,0
6bba_1d0d8384,1731444,0,26.0,106.0,64.0,0.41894764,1.363096,0.41269842,2.3816502,56.58777,1
6bba_1d0d8384,1731445,0,9.0,54.0,195.0,0.42392617,1.4404063,0.14285715,2.396606,57.660522,0
6bba_1d0d8384,1731446,0,26.0,166.0,115.0,0.40436438,1.5147642,0.41269842,2.472224,63.29248,0
6bba_1d0d8384,1731447,0,44.0,37.0,63.0,0.37223127,1.2740238,0.6984127,2.5368643,68.38806,2
6bba_1d0d8384,1731448,0,41.0,19.0,49.0,0.36016396,1.7598648,0.6507937,2.472224,63.29248,1
6bba_1d0d8384,1731449,0,45.0,28.0,61.0,0.3592789,1.3698689,0.71428573,2.5168092,66.77893,2
6bba_1d0d8384,1731450,0,32.0,119.0,81.0,0.35387418,1.5246135,0.50793654,2.5368643,68.38806,1
6bba_1d0d8384,1731451,0,8.0,233.0,186.0,0.34799007,0.4559043,0.12698413,2.3472948,54.174072,0
6bba_1d0d8384,1731452,0,4.0,251.0,213.0,0.34517094,1.6413859,0.06349207,2.5235295,67.31531,0
6bba_1d0d8384,1731453,0,10.0,35.0,201.0,0.32192954,2.074082,0.15873016,2.400316,57.92871,0
6bba_1d0d8384,1731454,0,24.0,242.0,110.0,0.32024133,0.7455988,0.3809524,2.433201,60.342407,0
6bba_1d0d8384,1731455,0,49.0,48.0,17.0,0.31043586,1.1903644,0.7777778,2.4040146,58.1969,1
6bba_1d0d8384,1731456,0,46.0,4.0,40.0,0.30172443,2.0502374,0.73015875,2.5201738,67.04712,0
6bba_1d0d8384,1731457,0,19.0,14.0,144.0,0.26694837,0.6481636,0.3015873,2.311903,51.760376,0
6bba_1d0d8384,1731458,1,10.0,203.0,81.0,1.4009298,3.9016573,0.15873016,2.493,64.90161,1
6bba_1d0d8384,1731459,1,5.0,170.0,60.0,1.3694155,2.2254195,0.07936508,2.4617038,62.487915,0
6bba_1d0d8384,1731460,1,5.0,215.0,141.0,1.3658341,4.4337816,0.07936508,2.5401762,68.65625,0
6bba_1d0d8384,1731461,1,6.0,236.0,75.0,1.3243176,4.5478864,0.0952381,2.5335438,68.11987,1
6bba_1d0d8384,1731462,1,7.0,197.0,14.0,1.2466238,3.0670056,0.11111111,2.4040146,58.1969,0
6bba_1d0d8384,1731463,1,7.0,231.0,55.0,1.2093276,2.3074281,0.11111111,2.475711,63.56067,3
6bba_1d0d8384,1731464,1,11.0,184.0,88.0,1.2213868,4.361501,0.17460318,2.5134354,66.51074,0
6bba_1d0d8384,1731465,1,11.0,204.0,64.0,1.1967275,2.7211318,0.17460318,2.475711,63.56067,1
6bba_1d0d8384,1731466,1,15.0,223.0,19.0,1.1800135,2.1994414,0.23809524,2.5434792,68.92444,1
6bba_1d0d8384,1731467,1,7.0,214.0,44.0,1.1842422,2.6628475,0.11111111,2.472224,63.29248,1
6bba_1d0d8384,1731468,1,11.0,224.0,65.0,1.1896797,2.6799748,0.17460318,2.5335438,68.11987,3
6bba_1d0d8384,1731469,1,20.0,16.0,89.0,1.1956007,3.3888705,0.31746033,2.5368643,68.38806,0
6bba_1d0d8384,1731470,1,22.0,185.0,63.0,1.1551003,2.683752,0.34920636,2.493,64.90161,2
6bba_1d0d8384,1731471,1,24.0,85.0,23.0,1.1484665,3.9250991,0.3809524,2.4617038,62.487915,1
6bba_1d0d8384,1731472,1,19.0,192.0,52.0,1.1334077,3.2870731,0.3015873,2.475711,63.56067,1
6bba_1d0d8384,1731473,1,6.0,216.0,9.0,1.1196522,1.8389233,0.0952381,2.3665042,55.515015,0
6bba_1d0d8384,1731474,1,6.0,252.0,40.0,1.1200275,2.2865486,0.0952381,2.5335438,68.11987,2
6bba_1d0d8384,1731475,1,12.0,154.0,41.0,1.1242293,2.6965437,0.1904762,2.5434792,68.92444,0
6bba_1d0d8384,1731476,1,8.0,249.0,83.0,1.1001233,2.2053788,0.12698413,2.4652207,62.756104,0
6bba_1d0d8384,1731477,1,6.0,213.0,116.0,1.1050978,4.28045,0.0952381,2.4895616,64.63342,1
6bba_1d0d8384,1731478,1,14.0,123.0,43.0,1.0884124,2.5513983,0.22222222,2.472224,63.29248,0
6bba_1d0d8384,1731479,1,14.0,223.0,47.0,1.078906,1.5578275,0.22222222,2.5066607,65.974365,3
6bba_1d0d8384,1731480,1,15.0,150.0,93.0,1.0893425,3.6103408,0.23809524,2.475711,63.56067,4
6bba_1d0d8384,1731481,1,4.0,248.0,30.0,1.0664862,1.562179,0.06349207,2.4652207,62.756104,2
6bba_1d0d8384,1731482,1,9.0,179.0,120.0,1.07546,3.3305044,0.14285715,2.5268764,67.583496,2
6bba_1d0d8384,1731483,1,3.0,245.0,56.0,1.0611417,1.3929448,0.04761905,2.429591,60.07422,1
6bba_1d0d8384,1731484,1,7.0,195.0,127.0,1.0653062,3.496103,0.11111111,2.4113774,58.733276,2
6bba_1d0d8384,1731485,1,10.0,251.0,25.0,1.0414871,1.5838747,0.15873016,2.4403894,60.878784,1
6bba_1d0d8384,1731486,1,14.0,189.0,38.0,1.0483136,2.9909062,0.22222222,2.4368005,60.610596,2
6bba_1d0d8384,1731487,1,10.0,241.0,126.0,1.0527841,2.8658602,0.15873016,2.5368643,68.38806,1
6bba_1d0d8384,1731488,1,20.0,193.0,101.0,1.0577216,3.167031,0.31746033,2.5235295,67.31531,0
6bba_1d0d8384,1731489,1,6.0,211.0,85.0,1.0331649,1.3077095,0.0952381,2.4791882,63.828857,2
6bba_1d0d8384,1731490,1,4.0,143.0,97.0,1.0300466,2.058874,0.06349207,2.4439676,61.146973,2
6bba_1d0d8384,1731491,1,23.0,186.0,19.0,1.005322,2.7815943,0.36507937,2.4687274,63.024292,2
6bba_1d0d8384,1731492,1,17.0,248.0,49.0,1.0120051,2.338801,0.26984128,2.5434792,68.92444,2
6bba_1d0d8384,1731493,1,19.0,242.0,33.0,1.0065676,2.9413426,0.3015873,2.5335438,68.11987,1
6bba_1d0d8384,1731494,1,34.0,163.0,20.0,0.99775785,2.408067,0.53968257,2.5401762,68.65625,2
6bba_1d0d8384,1731495,1,25.0,164.0,43.0,0.99004614,3.4770079,0.3968254,2.4652207,62.756104,1
6bba_1d0d8384,1731496,1,17.0,38.0,90.0,0.95437276,2.2788682,0.26984128,2.3891516,57.124146,1
6bba_1d0d8384,1731497,1,9.0,69.0,135.0,0.9545981,2.4666088,0.14285715,2.451093,61.68335,0
6bba_1d0d8384,1731498,1,9.0,97.0,110.0,0.9488903,2.4321878,0.14285715,2.418696,59.269653,2
6bba_1d0d8384,1731499,1,4.0,68.0,159.0,0.9531189,2.0012038,0.06349207,2.4687274,63.024292,0
6bba_1d0d8384,1731500,1,8.0,241.0,145.0,0.94507545,2.0513592,0.12698413,2.5368643,68.38806,1
6bba_1d0d8384,1731501,1,21.0,116.0,6.0,0.9354994,2.6172876,0.33333334,2.472224,63.29248,0
6bba_1d0d8384,1731502,1,7.0,85.0,193.0,0.93890035,2.4065804,0.11111111,2.4439676,61.146973,1
6bba_1d0d8384,1731503,1,30.0,144.0,17.0,0.931242,3.542754,0.47619048,2.5168092,66.77893,0
6bba_1d0d8384,1731504,1,6.0,85.0,203.0,0.94494015,2.1562307,0.0952381,2.5368643,68.38806,1
6bba_1d0d8384,1731505,1,20.0,217.0,31.0,0.9145855,1.481648,0.31746033,2.5066607,65.974365,1
6bba_1d0d8384,1731506,1,6.0,193.0,113.0,0.9115286,2.3383355,0.0952381,2.4150422,59.001465,2
6bba_1d0d8384,1731507,1,6.0,165.0,162.0,0.9155975,3.8517473,0.0952381,2.4791882,63.828857,0
6bba_1d0d8384,1731508,1,13.0,65.0,112.0,0.90806615,2.603811,0.20634921,2.4617038,62.487915,0
6bba_1d0d8384,1731509,1,9.0,224.0,100.0,0.8999817,2.393849,0.14285715,2.5401762,68.65625,2
6bba_1d0d8384,1731510,1,29.0,189.0,38.0,0.8944623,2.219579,0.46031746,2.5401762,68.65625,3
6bba_1d0d8384,1731511,1,26.0,173.0,22.0,0.884792,1.472707,0.41269842,2.4861133,64.365234,2
6bba_1d0d8384,1731512,1,18.0,217.0,86.0,0.8853123,2.6347146,0.2857143,2.5434792,68.92444,2
6bba_1d0d8384,1731513,1,21.0,53.0,59.0,0.8878857,2.5252733,0.33333334,2.499849,65.43799,1
6bba_1d0d8384,1731514,1,26.0,179.0,40.0,0.87306476,1.8889085,0.41269842,2.4403894,60.878784,1
6bba_1d0d8384,1731515,1,5.0,247.0,122.0,0.86541045,1.340879,0.07936508,2.433201,60.342407,1
6bba_1d0d8384,1731516,1,18.0,86.0,63.0,0.8737572,2.7929096,0.2857143,2.5201738,67.04712,0
6bba_1d0d8384,1731517,1,30.0,185.0,61.0,0.8649761,1.1586385,0.47619048,2.458177,62.219727,1
6bba_1d0d8384,1731518,1,4.0,187.0,35.0,0.85792834,0.7803188,0.06349207,2.32382,52.56494,1
6bba_1d0d8384,1731519,1,12.0,96.0,91.0,0.8651564,2.370939,0.1904762,2.3928847,57.392334,1
6bba_1d0d8384,1731520,1,31.0,187.0,9.0,0.8522204,1.5902097,0.4920635,2.5434792,68.92444,1
6bba_1d0d8384,1731521,1,20.0,200.0,68.0,0.848758,0.975114,0.31746033,2.4546402,61.951538,1
