dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_e31261b4,99,0,25.0,139.0,87.0,0.33915073,3.4236035,0.3968254,2.5401762,68.65625,2
44b6_e31261b4,100,0,24.0,65.0,192.0,0.35960537,3.425941,0.3809524,2.451093,61.68335,2
44b6_e31261b4,101,0,39.0,126.0,98.0,0.36908934,2.8585439,0.61904764,2.5100527,66.24255,4
44b6_e31261b4,102,0,25.0,171.0,238.0,0.37541696,1.568496,0.3968254,2.5434792,68.92444,3
44b6_e31261b4,103,0,42.0,255.0,204.0,0.37510777,3.613258,0.6666667,2.1350024,40.76465,1
44b6_e31261b4,104,0,21.0,211.0,255.0,0.36482045,2.9379983,0.33333334,2.1350024,40.76465,2
44b6_e31261b4,105,0,51.0,144.0,153.0,0.3449846,3.8419619,0.8095238,2.4687274,63.024292,1
44b6_e31261b4,106,0,20.0,45.0,96.0,0.3066464,1.5608902,0.31746033,2.433201,60.342407,3
44b6_e31261b4,107,0,24.0,176.0,151.0,0.38151014,3.0300057,0.3809524,2.5168092,66.77893,2
44b6_e31261b4,108,0,52.0,223.0,204.0,0.38272145,1.9962032,0.82539684,2.5401762,68.65625,4
44b6_e31261b4,109,0,13.0,149.0,235.0,0.3361913,2.007658,0.20634921,2.475711,63.56067,3
44b6_e31261b4,110,0,22.0,165.0,179.0,0.4079299,2.1738493,0.34920636,2.5434792,68.92444,2
44b6_e31261b4,111,0,31.0,164.0,183.0,0.32302928,0.99983704,0.4920635,2.3356164,53.369507,3
44b6_e31261b4,112,0,20.0,211.0,250.0,0.35629308,3.2303133,0.31746033,2.5401762,68.65625,1
44b6_e31261b4,113,0,27.0,82.0,186.0,0.4025629,2.030848,0.42857143,2.4895616,64.63342,1
44b6_e31261b4,114,0,38.0,85.0,214.0,0.40048882,4.1812553,0.6031746,2.5401762,68.65625,3
44b6_e31261b4,115,0,18.0,81.0,88.0,0.31366906,2.4884841,0.2857143,2.4439676,61.146973,2
44b6_e31261b4,116,0,9.0,66.0,88.0,0.30597728,2.5015156,0.14285715,2.5368643,68.38806,0
44b6_e31261b4,117,0,58.0,32.0,0.0,0.28489107,5.1524916,0.9206349,2.010875,34.059937,1
44b6_e31261b4,118,0,12.0,39.0,152.0,0.36753163,2.2421026,0.1904762,2.5134354,66.51074,5
44b6_e31261b4,119,0,32.0,156.0,190.0,0.38176295,2.7133136,0.50793654,2.5434792,68.92444,2
44b6_e31261b4,120,0,5.0,0.0,96.0,0.37196898,2.2843142,0.07936508,2.1396742,41.032837,3
44b6_e31261b4,121,0,40.0,225.0,212.0,0.42603937,1.7857654,0.63492066,2.5368643,68.38806,2
44b6_e31261b4,122,0,12.0,144.0,175.0,0.3683847,2.75424,0.1904762,2.5401762,68.65625,2
44b6_e31261b4,123,0,7.0,18.0,87.0,0.336002,2.7991579,0.11111111,2.4791882,63.828857,0
44b6_e31261b4,124,0,31.0,232.0,255.0,0.32797554,4.129513,0.4920635,2.1396742,41.032837,0
44b6_e31261b4,125,0,36.0,121.0,144.0,0.3265965,2.2113879,0.5714286,2.3928847,57.392334,2
44b6_e31261b4,126,0,7.0,0.0,144.0,0.2525962,1.6758686,0.11111111,2.0420563,35.669067,3
44b6_e31261b4,127,0,50.0,148.0,0.0,0.21735053,3.400176,0.7936508,2.021376,34.596313,2
44b6_e31261b4,128,0,13.0,144.0,255.0,0.34102035,3.8749473,0.20634921,2.1396742,41.032837,1
44b6_e31261b4,129,0,47.0,223.0,115.0,0.31359693,2.3760273,0.74603176,2.4077017,58.465088,1
44b6_e31261b4,130,0,48.0,222.0,241.0,0.33463252,4.1550293,0.7619048,2.499849,65.43799,0
44b6_e31261b4,131,0,31.0,101.0,58.0,0.32309598,3.922719,0.4920635,2.5401762,68.65625,2
44b6_e31261b4,132,0,28.0,187.0,198.0,0.4139865,1.9785253,0.44444445,2.472224,63.29248,4
44b6_e31261b4,133,0,29.0,140.0,63.0,0.29097357,2.5960157,0.46031746,2.4617038,62.487915,0
44b6_e31261b4,134,0,12.0,75.0,144.0,0.31371203,1.9779209,0.1904762,2.451093,61.68335,2
44b6_e31261b4,135,0,23.0,49.0,18.0,0.3581036,2.7274694,0.36507937,2.5434792,68.92444,2
44b6_e31261b4,136,0,13.0,74.0,195.0,0.34872615,2.9799745,0.20634921,2.5401762,68.65625,3
44b6_e31261b4,137,0,22.0,171.0,134.0,0.30810517,3.9466524,0.34920636,2.499849,65.43799,0
44b6_e31261b4,138,0,54.0,203.0,151.0,0.35558954,2.835196,0.85714287,2.5201738,67.04712,1
44b6_e31261b4,139,0,36.0,214.0,83.0,0.3184723,2.8927372,0.5714286,2.5335438,68.11987,2
44b6_e31261b4,140,0,2.0,23.0,142.0,0.3681516,2.1156652,0.031746034,2.4687274,63.024292,1
44b6_e31261b4,141,0,52.0,233.0,36.0,0.31086236,2.2481089,0.82539684,2.4791882,63.828857,1
44b6_e31261b4,142,0,28.0,234.0,196.0,0.33930564,1.7273515,0.44444445,2.5401762,68.65625,0
44b6_e31261b4,143,0,18.0,177.0,210.0,0.34684998,1.7857468,0.2857143,2.493,64.90161,5
44b6_e31261b4,144,0,36.0,121.0,126.0,0.36519074,2.8530252,0.5714286,2.4895616,64.63342,2
44b6_e31261b4,145,0,20.0,7.0,27.0,0.28413057,2.4560947,0.31746033,2.4687274,63.024292,3
44b6_e31261b4,146,0,14.0,91.0,175.0,0.31933403,2.6794531,0.22222222,2.4687274,63.024292,3
44b6_e31261b4,147,0,24.0,53.0,128.0,0.36988753,3.6394281,0.3809524,2.5401762,68.65625,3
44b6_e31261b4,148,0,38.0,92.0,110.0,0.323366,5.0157905,0.6031746,2.4687274,63.024292,1
44b6_e31261b4,149,0,51.0,147.0,132.0,0.34176698,3.9554067,0.8095238,2.5201738,67.04712,2
44b6_e31261b4,150,0,17.0,82.0,126.0,0.33012936,2.3635507,0.26984128,2.5401762,68.65625,1
44b6_e31261b4,151,0,24.0,11.0,7.0,0.2882648,3.9650042,0.3809524,2.4546402,61.951538,3
44b6_e31261b4,152,0,13.0,176.0,255.0,0.33398202,1.9361701,0.20634921,2.0522413,36.205444,2
44b6_e31261b4,153,0,11.0,35.0,117.0,0.31990522,2.6771908,0.17460318,2.5168092,66.77893,2
44b6_e31261b4,154,0,0.0,0.0,102.0,0.3436428,1.6634557,0.0,1.7927979,24.136963,1
44b6_e31261b4,155,0,38.0,166.0,31.0,0.2760602,2.367299,0.6031746,2.5032594,65.70618,2
44b6_e31261b4,156,0,28.0,58.0,83.0,0.3393659,4.128439,0.44444445,2.5368643,68.38806,1
44b6_e31261b4,157,0,7.0,0.0,88.0,0.3085719,1.5860413,0.11111111,2.021376,34.596313,1
44b6_e31261b4,158,0,23.0,70.0,73.0,0.30429155,2.2091029,0.36507937,2.4617038,62.487915,3
44b6_e31261b4,159,0,48.0,242.0,182.0,0.36317587,2.1220345,0.7619048,2.5134354,66.51074,3
44b6_e31261b4,160,0,22.0,193.0,230.0,0.33692172,2.2277303,0.34920636,2.5032594,65.70618,0
44b6_e31261b4,161,0,53.0,206.0,182.0,0.31768164,4.5177326,0.84126985,2.5434792,68.92444,2
44b6_e31261b4,162,0,39.0,84.0,188.0,0.44011578,2.7792299,0.61904764,2.5434792,68.92444,1
44b6_e31261b4,163,0,36.0,194.0,81.0,0.334824,2.6512392,0.5714286,2.5168092,66.77893,1
44b6_e31261b4,164,0,26.0,154.0,124.0,0.31452534,2.2140362,0.41269842,2.4403894,60.878784,2
44b6_e31261b4,165,0,63.0,209.0,103.0,0.3433767,3.1488714,1.0,2.1396742,41.032837,1
44b6_e31261b4,166,0,63.0,208.0,243.0,0.35008973,3.685804,1.0,2.1396742,41.032837,1
44b6_e31261b4,167,0,29.0,123.0,47.0,0.30695516,2.5871053,0.46031746,2.5268764,67.583496,3
44b6_e31261b4,168,0,22.0,137.0,161.0,0.36715296,3.2036946,0.34920636,2.5434792,68.92444,2
44b6_e31261b4,169,0,38.0,84.0,44.0,0.33345452,3.1215596,0.6031746,2.5066607,65.974365,3
44b6_e31261b4,170,0,31.0,157.0,49.0,0.26144698,3.0357826,0.4920635,2.5134354,66.51074,1
44b6_e31261b4,171,0,34.0,147.0,248.0,0.3403287,3.8687742,0.53968257,2.5401762,68.65625,3
44b6_e31261b4,172,0,52.0,255.0,58.0,0.3253753,1.6461138,0.82539684,2.0822053,37.814575,3
44b6_e31261b4,173,0,25.0,53.0,36.0,0.3454612,1.8935938,0.3968254,2.5168092,66.77893,5
44b6_e31261b4,174,0,9.0,30.0,105.0,0.30629787,1.393112,0.14285715,2.451093,61.68335,2
44b6_e31261b4,175,0,60.0,201.0,157.0,0.3451302,2.1223724,0.95238096,2.4861133,64.365234,1
44b6_e31261b4,176,0,50.0,243.0,102.0,0.37947696,1.972982,0.7936508,2.5434792,68.92444,3
44b6_e31261b4,177,0,36.0,144.0,132.0,0.30527696,2.5490503,0.5714286,2.5066607,65.974365,2
44b6_e31261b4,178,0,40.0,243.0,184.0,0.37384206,2.136209,0.63492066,2.5434792,68.92444,1
44b6_e31261b4,179,0,40.0,170.0,109.0,0.30835474,2.030976,0.63492066,2.4546402,61.951538,2
44b6_e31261b4,180,0,60.0,252.0,136.0,0.3297338,2.6785314,0.95238096,2.4687274,63.024292,2
44b6_e31261b4,181,0,2.0,66.0,206.0,0.31444424,1.9819072,0.031746034,2.3778818,56.31958,3
44b6_e31261b4,182,0,30.0,78.0,33.0,0.29721195,1.3574324,0.47619048,2.433201,60.342407,3
44b6_e31261b4,183,0,23.0,71.0,78.0,0.30496928,2.0364063,0.36507937,2.475711,63.56067,5
44b6_e31261b4,184,0,63.0,234.0,255.0,0.39081925,2.9055705,1.0,1.7994134,24.405151,0
44b6_e31261b4,185,0,63.0,255.0,211.0,0.28547427,4.210706,1.0,1.7927979,24.136963,1
44b6_e31261b4,186,0,36.0,141.0,39.0,0.28622186,2.7109191,0.5714286,2.5201738,67.04712,2
44b6_e31261b4,187,0,34.0,110.0,198.0,0.3391647,4.0175214,0.53968257,2.4687274,63.024292,0
44b6_e31261b4,188,0,11.0,99.0,99.0,0.26220322,2.2670493,0.17460318,2.451093,61.68335,3
44b6_e31261b4,189,0,47.0,197.0,221.0,0.37071913,2.6400344,0.74603176,2.5401762,68.65625,2
44b6_e31261b4,190,0,36.0,64.0,63.0,0.32219774,2.9957082,0.5714286,2.4687274,63.024292,2
44b6_e31261b4,191,0,8.0,61.0,152.0,0.30412376,2.669903,0.12698413,2.472224,63.29248,0
44b6_e31261b4,192,0,17.0,113.0,87.0,0.31266642,2.16763,0.26984128,2.5335438,68.11987,3
44b6_e31261b4,193,0,19.0,84.0,144.0,0.3251851,2.146765,0.3015873,2.5134354,66.51074,2
44b6_e31261b4,194,0,24.0,90.0,83.0,0.31360772,2.4561834,0.3809524,2.5268764,67.583496,1
44b6_e31261b4,195,0,22.0,151.0,209.0,0.323395,1.3151776,0.34920636,2.4368005,60.610596,3
44b6_e31261b4,196,0,3.0,117.0,246.0,0.31633818,1.7600313,0.04761905,2.4964292,65.1698,1
44b6_e31261b4,197,0,17.0,150.0,134.0,0.31163797,2.1176462,0.26984128,2.4895616,64.63342,2
44b6_e31261b4,198,0,63.0,248.0,54.0,0.2799706,1.0613102,1.0,2.0317688,35.13269,2
44b6_e31261b4,199,0,14.0,125.0,117.0,0.25503108,2.583725,0.22222222,2.493,64.90161,1
44b6_e31261b4,200,0,21.0,100.0,114.0,0.30309424,3.1546326,0.33333334,2.5335438,68.11987,1
44b6_e31261b4,201,0,5.0,44.0,169.0,0.35331,2.1547947,0.07936508,2.5434792,68.92444,2
44b6_e31261b4,202,0,21.0,153.0,245.0,0.32857272,3.3129368,0.33333334,2.5368643,68.38806,3
44b6_e31261b4,203,0,38.0,150.0,229.0,0.33457977,3.041547,0.6031746,2.5302145,67.851685,2
44b6_e31261b4,204,0,37.0,89.0,154.0,0.3509153,2.9173076,0.5873016,2.5066607,65.974365,2
44b6_e31261b4,205,0,19.0,69.0,161.0,0.30914003,2.5060112,0.3015873,2.493,64.90161,1
44b6_e31261b4,206,0,26.0,206.0,151.0,0.32982057,1.9110404,0.41269842,2.5100527,66.24255,1
44b6_e31261b4,207,0,57.0,111.0,27.0,0.31931034,2.859613,0.9047619,2.5368643,68.38806,2
44b6_e31261b4,208,0,49.0,166.0,197.0,0.3265083,3.3195398,0.7777778,2.5235295,67.31531,1
44b6_e31261b4,209,0,30.0,139.0,173.0,0.3105633,2.3160691,0.47619048,2.5032594,65.70618,2
44b6_e31261b4,210,0,46.0,232.0,74.0,0.28350556,2.5800745,0.73015875,2.4652207,62.756104,3
44b6_e31261b4,211,0,25.0,218.0,178.0,0.3273786,1.1255699,0.3968254,2.5100527,66.24255,2
44b6_e31261b4,212,0,25.0,124.0,115.0,0.2957306,1.9975376,0.3968254,2.4368005,60.610596,3
44b6_e31261b4,213,0,29.0,127.0,195.0,0.31176597,3.6910756,0.46031746,2.5201738,67.04712,1
44b6_e31261b4,214,0,52.0,70.0,123.0,0.3193749,4.2461395,0.82539684,2.5335438,68.11987,3
44b6_e31261b4,215,0,3.0,51.0,255.0,0.26171187,1.7256184,0.04761905,2.0723133,37.2782,2
44b6_e31261b4,216,0,26.0,157.0,196.0,0.35095617,1.6996208,0.41269842,2.5235295,67.31531,3
44b6_e31261b4,217,0,24.0,219.0,183.0,0.33249602,1.3562042,0.3809524,2.4895616,64.63342,3
44b6_e31261b4,218,0,18.0,27.0,81.0,0.31407997,1.2220727,0.2857143,2.3588579,54.978638,3
44b6_e31261b4,219,0,35.0,181.0,131.0,0.33300164,2.3373017,0.5555556,2.5235295,67.31531,2
44b6_e31261b4,220,0,47.0,156.0,88.0,0.29609853,1.6056689,0.74603176,2.429591,60.07422,3
44b6_e31261b4,221,0,52.0,184.0,154.0,0.32330358,2.5493615,0.82539684,2.5134354,66.51074,1
44b6_e31261b4,222,0,14.0,115.0,224.0,0.33736816,2.3103845,0.22222222,2.5368643,68.38806,0
44b6_e31261b4,223,0,63.0,255.0,18.0,0.24863966,1.9950354,1.0,1.7726524,23.332397,1
44b6_e31261b4,224,0,37.0,166.0,58.0,0.29056585,1.8116242,0.5873016,2.4895616,64.63342,2
44b6_e31261b4,225,0,17.0,190.0,244.0,0.32451275,2.5438395,0.26984128,2.5368643,68.38806,2
44b6_e31261b4,226,0,33.0,131.0,156.0,0.29511312,1.8901938,0.52380955,2.4546402,61.951538,2
44b6_e31261b4,227,0,38.0,51.0,93.0,0.3006318,2.1938152,0.6031746,2.3854067,56.855957,3
44b6_e31261b4,228,0,46.0,217.0,139.0,0.3078341,2.5415425,0.73015875,2.458177,62.219727,2
44b6_e31261b4,229,0,35.0,22.0,99.0,0.30540824,3.6299014,0.5555556,2.5368643,68.38806,0
44b6_e31261b4,230,0,46.0,234.0,200.0,0.35683957,1.5449146,0.73015875,2.5168092,66.77893,2
44b6_e31261b4,231,0,52.0,184.0,99.0,0.31299022,2.4070086,0.82539684,2.472224,63.29248,1
44b6_e31261b4,232,0,33.0,165.0,111.0,0.32678157,2.0241914,0.52380955,2.5066607,65.974365,3
44b6_e31261b4,233,0,58.0,114.0,0.0,0.31087762,2.1653538,0.9206349,2.1161075,39.691895,0
44b6_e31261b4,234,0,16.0,24.0,30.0,0.25249335,2.5638788,0.25396827,2.433201,60.342407,2
44b6_e31261b4,235,0,36.0,203.0,121.0,0.30633444,2.065514,0.5714286,2.5302145,67.851685,2
44b6_e31261b4,236,0,45.0,241.0,226.0,0.3237909,2.111356,0.71428573,2.5235295,67.31531,1
44b6_e31261b4,237,0,50.0,210.0,97.0,0.30530062,2.0466342,0.7936508,2.5235295,67.31531,3
44b6_e31261b4,238,0,37.0,101.0,0.0,0.28329548,1.6063575,0.5873016,2.1350024,40.76465,1
44b6_e31261b4,239,0,37.0,255.0,241.0,0.34362784,1.7043247,0.5873016,2.1350024,40.76465,1
44b6_e31261b4,240,0,4.0,51.0,134.0,0.2524869,2.3577695,0.06349207,2.4617038,62.487915,0
44b6_e31261b4,241,0,13.0,97.0,236.0,0.30952945,1.1608884,0.20634921,2.396606,57.660522,3
44b6_e31261b4,242,0,60.0,196.0,32.0,0.28992325,2.4929802,0.95238096,2.4617038,62.487915,1
44b6_e31261b4,243,0,28.0,163.0,255.0,0.26492545,2.6131868,0.44444445,2.0968692,38.61914,1
44b6_e31261b4,244,0,35.0,190.0,168.0,0.32974848,3.4670336,0.5555556,2.5368643,68.38806,1
