dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_acd782a8,37,0,0.0,157.0,9.0,0.43837225,3.2152207,0.0,2.1396742,41.032837,0
6bba_acd782a8,38,0,38.0,73.0,0.0,0.30564073,5.1363873,0.6031746,2.1350024,40.76465,2
6bba_acd782a8,39,0,63.0,34.0,29.0,0.3209113,3.18269,1.0,2.1396742,41.032837,0
6bba_acd782a8,40,0,25.0,167.0,206.0,0.40485162,3.682424,0.3968254,2.5434792,68.92444,0
6bba_acd782a8,41,0,58.0,84.0,60.0,0.3245661,3.971952,0.9206349,2.5302145,67.851685,2
6bba_acd782a8,42,0,39.0,142.0,228.0,0.399592,4.4570684,0.61904764,2.5434792,68.92444,0
6bba_acd782a8,43,0,20.0,155.0,119.0,0.40188262,2.707613,0.31746033,2.5434792,68.92444,1
6bba_acd782a8,44,0,42.0,129.0,172.0,0.40661055,2.3776762,0.6666667,2.5235295,67.31531,1
6bba_acd782a8,45,0,59.0,53.0,122.0,0.3599554,4.298459,0.93650794,2.5434792,68.92444,1
6bba_acd782a8,46,0,20.0,120.0,129.0,0.35394585,5.105976,0.31746033,2.5401762,68.65625,0
6bba_acd782a8,47,0,60.0,46.0,183.0,0.34267035,4.629866,0.95238096,2.5401762,68.65625,0
6bba_acd782a8,48,0,5.0,168.0,36.0,0.34393615,4.0163827,0.07936508,2.5434792,68.92444,0
6bba_acd782a8,49,0,63.0,31.0,78.0,0.3541722,5.177799,1.0,2.1396742,41.032837,1
6bba_acd782a8,50,0,12.0,141.0,0.0,0.3313379,4.7551346,0.1904762,2.13031,40.49646,0
6bba_acd782a8,51,0,28.0,135.0,51.0,0.333831,4.29706,0.44444445,2.5302145,67.851685,0
6bba_acd782a8,52,0,39.0,154.0,167.0,0.35551727,2.2658796,0.61904764,2.5434792,68.92444,0
6bba_acd782a8,53,0,31.0,163.0,187.0,0.32898378,3.802457,0.4920635,2.5434792,68.92444,0
6bba_acd782a8,54,0,23.0,134.0,109.0,0.38275462,4.4181395,0.36507937,2.5401762,68.65625,0
6bba_acd782a8,55,0,11.0,180.0,209.0,0.3983904,3.2541778,0.17460318,2.5401762,68.65625,2
6bba_acd782a8,56,0,63.0,101.0,255.0,0.28407773,4.38932,1.0,1.7927979,24.136963,1
6bba_acd782a8,57,0,63.0,76.0,51.0,0.28310987,1.6857291,1.0,2.021376,34.596313,3
6bba_acd782a8,58,0,63.0,67.0,237.0,0.37054214,5.1113153,1.0,2.1396742,41.032837,0
6bba_acd782a8,59,0,6.0,136.0,28.0,0.3661303,2.9235039,0.0952381,2.5368643,68.38806,1
6bba_acd782a8,60,0,51.0,96.0,31.0,0.3015607,2.213475,0.8095238,2.5168092,66.77893,1
6bba_acd782a8,61,0,54.0,119.0,246.0,0.35688585,5.0532794,0.85714287,2.5434792,68.92444,0
6bba_acd782a8,62,0,8.0,177.0,126.0,0.37654054,4.248969,0.12698413,2.5401762,68.65625,1
6bba_acd782a8,63,0,25.0,122.0,220.0,0.38223648,2.8663518,0.3968254,2.5434792,68.92444,1
6bba_acd782a8,64,0,38.0,151.0,251.0,0.37248415,2.7642596,0.6031746,2.5401762,68.65625,1
6bba_acd782a8,65,0,11.0,173.0,242.0,0.38694733,2.8647845,0.17460318,2.5434792,68.92444,1
6bba_acd782a8,66,0,48.0,64.0,70.0,0.31742483,3.2526803,0.7619048,2.5434792,68.92444,1
6bba_acd782a8,67,0,39.0,122.0,67.0,0.3837244,2.363704,0.61904764,2.5434792,68.92444,3
6bba_acd782a8,68,0,17.0,168.0,102.0,0.35857826,2.8806553,0.26984128,2.5401762,68.65625,0
6bba_acd782a8,69,0,25.0,98.0,0.0,0.2772725,3.8619196,0.3968254,2.1396742,41.032837,1
6bba_acd782a8,70,0,56.0,71.0,168.0,0.3540498,3.9601667,0.8888889,2.5434792,68.92444,0
6bba_acd782a8,71,0,56.0,10.0,10.0,0.27120948,4.0927396,0.8888889,2.5401762,68.65625,1
6bba_acd782a8,72,0,5.0,180.0,189.0,0.3731301,3.1548572,0.07936508,2.5401762,68.65625,1
6bba_acd782a8,73,0,59.0,117.0,202.0,0.32100913,2.0426638,0.93650794,2.5434792,68.92444,0
6bba_acd782a8,74,0,21.0,169.0,138.0,0.30655444,3.168726,0.33333334,2.5335438,68.11987,0
6bba_acd782a8,75,0,24.0,137.0,255.0,0.39154136,5.486174,0.3809524,2.1396742,41.032837,2
6bba_acd782a8,76,0,36.0,125.0,217.0,0.37292898,2.4124422,0.5714286,2.5401762,68.65625,2
6bba_acd782a8,77,0,13.0,128.0,51.0,0.33978605,3.8887491,0.20634921,2.5368643,68.38806,0
6bba_acd782a8,78,0,47.0,99.0,235.0,0.352354,4.925147,0.74603176,2.5434792,68.92444,0
6bba_acd782a8,79,0,45.0,43.0,0.0,0.24398582,2.732839,0.71428573,2.120863,39.960083,1
6bba_acd782a8,80,0,44.0,144.0,184.0,0.32171643,2.8780909,0.6984127,2.5335438,68.11987,0
6bba_acd782a8,81,0,5.0,136.0,100.0,0.36451972,2.8767653,0.07936508,2.4861133,64.365234,0
6bba_acd782a8,82,0,30.0,118.0,95.0,0.3696447,3.0571136,0.47619048,2.5434792,68.92444,0
6bba_acd782a8,83,0,25.0,119.0,63.0,0.3515376,3.224129,0.3968254,2.5401762,68.65625,2
6bba_acd782a8,84,0,60.0,46.0,237.0,0.3402989,4.9682097,0.95238096,2.5401762,68.65625,0
6bba_acd782a8,85,0,47.0,93.0,83.0,0.3225618,2.275236,0.74603176,2.5335438,68.11987,3
6bba_acd782a8,86,0,35.0,104.0,133.0,0.33821118,2.437154,0.5555556,2.5235295,67.31531,1
6bba_acd782a8,87,0,9.0,165.0,89.0,0.3331731,3.2623234,0.14285715,2.5434792,68.92444,1
6bba_acd782a8,88,0,48.0,73.0,140.0,0.32046542,3.3959732,0.7619048,2.5434792,68.92444,0
6bba_acd782a8,89,0,14.0,135.0,88.0,0.3502423,2.8117366,0.22222222,2.5401762,68.65625,0
6bba_acd782a8,90,0,63.0,75.0,58.0,0.27368817,1.5193158,1.0,1.9895378,32.987183,2
6bba_acd782a8,91,0,12.0,144.0,130.0,0.33096087,4.1530027,0.1904762,2.5168092,66.77893,1
6bba_acd782a8,92,0,63.0,112.0,229.0,0.32870692,2.878052,1.0,2.1396742,41.032837,2
6bba_acd782a8,93,0,45.0,97.0,133.0,0.34039786,2.5355322,0.71428573,2.5434792,68.92444,3
6bba_acd782a8,94,0,63.0,69.0,193.0,0.3384951,3.1599467,1.0,2.1396742,41.032837,1
6bba_acd782a8,95,0,54.0,72.0,80.0,0.29186797,2.5419567,0.85714287,2.5235295,67.31531,2
6bba_acd782a8,96,0,43.0,135.0,251.0,0.31839803,4.232973,0.6825397,2.5401762,68.65625,2
6bba_acd782a8,97,0,0.0,196.0,224.0,0.28835467,2.2089925,0.0,2.1161075,39.691895,0
6bba_acd782a8,98,0,50.0,117.0,121.0,0.29606074,2.9225867,0.7936508,2.5434792,68.92444,0
6bba_acd782a8,99,0,33.0,117.0,122.0,0.33235502,3.9730227,0.52380955,2.5401762,68.65625,0
6bba_acd782a8,100,0,8.0,166.0,148.0,0.3380084,2.9926918,0.12698413,2.5335438,68.11987,0
6bba_acd782a8,101,0,63.0,47.0,103.0,0.29204205,3.3964825,1.0,2.1396742,41.032837,0
6bba_acd782a8,102,0,0.0,181.0,78.0,0.31139508,4.786869,0.0,2.1396742,41.032837,0
6bba_acd782a8,103,0,25.0,114.0,255.0,0.30411482,3.2213404,0.3968254,2.1396742,41.032837,0
6bba_acd782a8,104,0,17.0,184.0,222.0,0.32243225,2.1697621,0.26984128,2.5434792,68.92444,2
6bba_acd782a8,105,0,37.0,112.0,182.0,0.3152808,3.5979793,0.5873016,2.5368643,68.38806,0
6bba_acd782a8,106,0,46.0,129.0,214.0,0.29029828,1.6214184,0.73015875,2.5401762,68.65625,2
6bba_acd782a8,107,0,32.0,82.0,106.0,0.26211673,2.9564054,0.50793654,2.5401762,68.65625,1
6bba_acd782a8,108,0,51.0,57.0,107.0,0.27693608,2.2874784,0.8095238,2.5368643,68.38806,1
6bba_acd782a8,109,0,37.0,84.0,35.0,0.29373428,2.2477481,0.5873016,2.5401762,68.65625,1
6bba_acd782a8,110,0,31.0,85.0,0.0,0.25016674,2.7109506,0.4920635,2.1350024,40.76465,2
6bba_acd782a8,111,0,50.0,136.0,238.0,0.27253717,2.4172063,0.7936508,2.5302145,67.851685,1
6bba_acd782a8,112,0,11.0,188.0,255.0,0.31499377,2.19867,0.17460318,2.1396742,41.032837,1
6bba_acd782a8,113,0,20.0,121.0,72.0,0.31968483,2.2786489,0.31746033,2.5401762,68.65625,1
6bba_acd782a8,114,0,41.0,101.0,151.0,0.34514967,2.6431415,0.6507937,2.5434792,68.92444,0
6bba_acd782a8,115,0,51.0,77.0,0.0,0.24647936,1.2290891,0.8095238,2.1065323,39.155518,1
6bba_acd782a8,116,0,48.0,79.0,229.0,0.28982958,3.209177,0.7619048,2.5401762,68.65625,0
6bba_acd782a8,117,0,26.0,95.0,78.0,0.27477157,2.7172077,0.41269842,2.5368643,68.38806,2
6bba_acd782a8,118,0,63.0,55.0,131.0,0.30327597,1.6768043,1.0,2.120863,39.960083,1
6bba_acd782a8,119,0,8.0,139.0,63.0,0.31581423,2.4958076,0.12698413,2.5401762,68.65625,0
6bba_acd782a8,120,0,21.0,97.0,45.0,0.26742068,3.5492995,0.33333334,2.5434792,68.92444,0
6bba_acd782a8,121,0,21.0,131.0,191.0,0.31704646,2.6152372,0.33333334,2.5434792,68.92444,1
6bba_acd782a8,122,0,52.0,66.0,109.0,0.26651564,2.6568305,0.82539684,2.5434792,68.92444,1
6bba_acd782a8,123,0,55.0,86.0,217.0,0.28888363,2.910079,0.8730159,2.5401762,68.65625,0
6bba_acd782a8,124,0,26.0,141.0,157.0,0.30482963,2.6702974,0.41269842,2.5434792,68.92444,0
6bba_acd782a8,125,0,16.0,183.0,185.0,0.26079753,1.4800026,0.25396827,2.5401762,68.65625,1
6bba_acd782a8,126,0,59.0,74.0,40.0,0.26460338,2.9541445,0.93650794,2.5401762,68.65625,1
6bba_acd782a8,127,0,39.0,91.0,78.0,0.27673328,1.7124032,0.61904764,2.5168092,66.77893,3
6bba_acd782a8,128,0,19.0,115.0,108.0,0.3107983,2.5496538,0.3015873,2.5434792,68.92444,1
6bba_acd782a8,129,0,44.0,76.0,44.0,0.25982606,1.9219251,0.6984127,2.5401762,68.65625,1
6bba_acd782a8,130,0,57.0,31.0,109.0,0.2393175,3.117231,0.9047619,2.5401762,68.65625,1
6bba_acd782a8,131,0,44.0,105.0,214.0,0.30932745,2.752268,0.6984127,2.5434792,68.92444,1
6bba_acd782a8,132,0,46.0,93.0,178.0,0.2903102,3.2587447,0.73015875,2.5434792,68.92444,0
6bba_acd782a8,133,0,12.0,137.0,161.0,0.29720774,3.5746138,0.1904762,2.5302145,67.851685,1
6bba_acd782a8,134,0,13.0,144.0,198.0,0.310529,2.991794,0.20634921,2.5401762,68.65625,1
6bba_acd782a8,135,0,16.0,110.0,7.0,0.24565603,3.1503687,0.25396827,2.5168092,66.77893,1
6bba_acd782a8,136,0,47.0,84.0,81.0,0.27307573,1.7436411,0.74603176,2.5201738,67.04712,3
6bba_acd782a8,137,0,63.0,39.0,210.0,0.22807682,2.9367173,1.0,2.1350024,40.76465,0
6bba_acd782a8,138,0,58.0,92.0,137.0,0.27290016,3.120532,0.9206349,2.5401762,68.65625,2
6bba_acd782a8,139,0,59.0,46.0,155.0,0.24351875,2.491897,0.93650794,2.5401762,68.65625,0
6bba_acd782a8,140,0,63.0,38.0,66.0,0.20242544,1.3772305,1.0,2.0002632,33.52356,1
6bba_acd782a8,141,0,30.0,158.0,245.0,0.3153711,1.581336,0.47619048,2.5368643,68.38806,2
6bba_acd782a8,142,0,59.0,93.0,131.0,0.26345974,2.7908807,0.93650794,2.5434792,68.92444,2
6bba_acd782a8,143,0,38.0,106.0,221.0,0.29522046,2.145907,0.6031746,2.5434792,68.92444,1
6bba_acd782a8,144,0,54.0,62.0,209.0,0.26419264,3.0210917,0.85714287,2.5434792,68.92444,0
6bba_acd782a8,145,0,0.0,126.0,255.0,0.25572193,2.0647738,0.0,1.7994134,24.405151,1
6bba_acd782a8,146,0,33.0,71.0,53.0,0.20588651,2.4824562,0.52380955,2.5401762,68.65625,0
6bba_acd782a8,147,0,25.0,163.0,239.0,0.28418645,1.6520476,0.3968254,2.5368643,68.38806,1
6bba_acd782a8,148,0,53.0,48.0,40.0,0.18347079,2.043243,0.84126985,2.4617038,62.487915,0
6bba_acd782a8,149,0,4.0,181.0,220.0,0.29388767,1.2109696,0.06349207,2.5268764,67.583496,2
6bba_acd782a8,150,0,7.0,99.0,34.0,0.22785057,3.1950006,0.11111111,2.5434792,68.92444,0
6bba_acd782a8,151,0,20.0,154.0,93.0,0.27749002,2.0434759,0.31746033,2.5401762,68.65625,0
6bba_acd782a8,152,0,37.0,64.0,24.0,0.18721187,4.269653,0.5873016,2.5401762,68.65625,0
6bba_acd782a8,153,0,32.0,129.0,186.0,0.28438586,1.8859253,0.50793654,2.5168092,66.77893,1
6bba_acd782a8,154,0,24.0,90.0,16.0,0.22197056,3.55605,0.3809524,2.5434792,68.92444,0
6bba_acd782a8,155,0,3.0,155.0,129.0,0.2862085,2.947589,0.04761905,2.5335438,68.11987,1
6bba_acd782a8,156,0,8.0,191.0,132.0,0.2564003,1.3924077,0.12698413,2.5434792,68.92444,3
6bba_acd782a8,157,0,0.0,143.0,50.0,0.23905022,1.5231291,0.0,1.9622055,31.64624,0
6bba_acd782a8,158,0,0.0,194.0,120.0,0.25151232,1.7727758,0.0,2.1396742,41.032837,1
6bba_acd782a8,159,0,0.0,161.0,212.0,0.28345913,3.9153252,0.0,2.1396742,41.032837,1
6bba_acd782a8,160,0,10.0,150.0,210.0,0.28383705,2.37401,0.15873016,2.5401762,68.65625,2
6bba_acd782a8,161,0,0.0,118.0,102.0,0.26962,1.8260909,0.0,2.1396742,41.032837,0
6bba_acd782a8,162,0,15.0,166.0,255.0,0.2845499,1.3245479,0.23809524,2.1113307,39.423706,1
6bba_acd782a8,163,0,13.0,143.0,255.0,0.28466156,1.2321119,0.20634921,2.1161075,39.691895,2
6bba_acd782a8,164,0,33.0,105.0,72.0,0.25797,2.4066918,0.52380955,2.5401762,68.65625,1
6bba_acd782a8,165,0,41.0,80.0,195.0,0.20737441,2.4240396,0.6507937,2.5434792,68.92444,0
6bba_acd782a8,166,0,53.0,100.0,190.0,0.25051343,0.59677213,0.84126985,2.4826555,64.097046,1
6bba_acd782a8,167,0,5.0,128.0,133.0,0.2535455,2.731958,0.07936508,2.5268764,67.583496,0
6bba_acd782a8,168,0,28.0,118.0,158.0,0.25075886,3.1484628,0.44444445,2.5335438,68.11987,0
6bba_acd782a8,169,0,54.0,121.0,223.0,0.22524291,1.784734,0.85714287,2.5401762,68.65625,2
6bba_acd782a8,170,0,18.0,165.0,255.0,0.26361942,1.2271453,0.2857143,2.021376,34.596313,1
6bba_acd782a8,171,0,0.0,131.0,16.0,0.2481599,0.9641093,0.0,2.0265856,34.864502,1
6bba_acd782a8,172,0,0.0,181.0,105.0,0.22706908,0.11365369,0.0,1.7520384,22.527832,1
6bba_acd782a8,173,0,56.0,82.0,255.0,0.25266606,2.3580086,0.8888889,2.1396742,41.032837,1
6bba_acd782a8,174,0,46.0,86.0,255.0,0.2300064,1.6567409,0.73015875,2.1350024,40.76465,1
6bba_acd782a8,175,0,44.0,81.0,110.0,0.20194776,2.1471188,0.6984127,2.5434792,68.92444,1
6bba_acd782a8,176,0,5.0,195.0,240.0,0.24163544,1.6033704,0.07936508,2.5401762,68.65625,0
6bba_acd782a8,177,0,14.0,103.0,213.0,0.18090743,1.9480108,0.22222222,2.5368643,68.38806,0
6bba_acd782a8,178,0,7.0,108.0,13.0,0.19788966,1.6692168,0.11111111,2.5268764,67.583496,1
6bba_acd782a8,179,0,61.0,28.0,0.0,0.16508947,1.252566,0.96825397,2.0265856,34.864502,2
6bba_acd782a8,180,0,0.0,152.0,191.0,0.22439228,2.5885112,0.0,2.0623262,36.74182,0
6bba_acd782a8,181,0,63.0,77.0,140.0,0.21005215,0.7545452,1.0,1.8254013,25.477905,0
6bba_acd782a8,182,0,32.0,104.0,37.0,0.22406861,2.0559793,0.50793654,2.5032594,65.70618,0
6bba_acd782a8,183,0,54.0,34.0,2.0,0.17412886,1.4888482,0.85714287,2.3665042,55.515015,2
6bba_acd782a8,184,0,18.0,117.0,34.0,0.23503958,2.8336768,0.2857143,2.5434792,68.92444,0
6bba_acd782a8,185,0,4.0,151.0,236.0,0.25771946,2.1670253,0.06349207,2.5401762,68.65625,0
6bba_acd782a8,186,0,22.0,128.0,22.0,0.23691948,0.73284435,0.34920636,2.3741014,56.05139,1
6bba_acd782a8,187,0,3.0,128.0,0.0,0.20735931,1.3515869,0.04761905,2.021376,34.596313,0
6bba_acd782a8,188,0,14.0,104.0,186.0,0.1727981,2.3420024,0.22222222,2.5401762,68.65625,0
6bba_acd782a8,189,0,0.0,158.0,98.0,0.23392853,1.548835,0.0,2.1396742,41.032837,1
6bba_acd782a8,190,0,0.0,185.0,255.0,0.22284637,0.39662203,0.0,1.6167089,17.70044,1
6bba_acd782a8,191,0,63.0,18.0,124.0,0.12806506,2.892146,1.0,2.1350024,40.76465,0
6bba_acd782a8,192,0,63.0,25.0,158.0,0.1350877,2.2935076,1.0,2.1161075,39.691895,0
6bba_acd782a8,193,0,41.0,163.0,234.0,0.20062515,0.8408719,0.6507937,2.472224,63.29248,0
6bba_acd782a8,194,0,46.0,58.0,225.0,0.17973141,1.0934181,0.73015875,2.4964292,65.1698,0
6bba_acd782a8,195,0,9.0,79.0,34.0,0.14162198,1.6158118,0.14285715,2.5434792,68.92444,0
6bba_acd782a8,196,0,14.0,102.0,152.0,0.14668052,1.1104895,0.22222222,2.3891516,57.124146,0
6bba_acd782a8,197,0,63.0,24.0,251.0,0.16120288,1.4415771,1.0,2.1396742,41.032837,0
6bba_acd782a8,198,0,12.0,109.0,97.0,0.20532578,0.865324,0.1904762,2.5335438,68.11987,1
6bba_acd782a8,199,0,31.0,129.0,246.0,0.23339486,0.8825436,0.4920635,2.4895616,64.63342,2
6bba_acd782a8,200,0,45.0,37.0,113.0,0.13758434,0.883588,0.71428573,2.4652207,62.756104,1
6bba_acd782a8,201,0,0.0,113.0,54.0,0.16777317,1.6700084,0.0,2.092004,38.350952,0
6bba_acd782a8,202,0,63.0,92.0,243.0,0.19681993,0.66553473,1.0,1.8932986,28.427979,1
6bba_acd782a8,203,0,0.0,179.0,58.0,0.14049283,1.672108,0.0,2.0623262,36.74182,0
6bba_acd782a8,204,0,47.0,19.0,24.0,0.12609866,1.0347098,0.74603176,2.5100527,66.24255,0
6bba_acd782a8,205,0,63.0,94.0,167.0,0.16116278,1.5766603,1.0,1.9340899,30.305298,0
6bba_acd782a8,206,0,5.0,147.0,164.0,0.22995205,0.780958,0.07936508,2.4964292,65.1698,1
6bba_acd782a8,207,0,61.0,17.0,0.0,0.15570198,0.3316962,0.96825397,1.9226114,29.76892,2
6bba_acd782a8,208,0,0.0,171.0,239.0,0.22288069,-0.23650344,0.0,1.200158,7.241089,1
6bba_acd782a8,209,0,4.0,96.0,0.0,0.13549423,1.5234698,0.06349207,2.1065323,39.155518,0
6bba_acd782a8,210,0,16.0,185.0,141.0,0.17905821,0.64205426,0.25396827,2.5032594,65.70618,2
6bba_acd782a8,211,0,6.0,135.0,255.0,0.22628178,0.4481727,0.0952381,2.0369256,35.40088,2
6bba_acd782a8,212,0,40.0,112.0,255.0,0.19593243,1.0124395,0.63492066,2.0420563,35.669067,0
6bba_acd782a8,213,0,4.0,181.0,138.0,0.22323006,0.52649426,0.06349207,2.4368005,60.610596,3
6bba_acd782a8,214,0,19.0,148.0,171.0,0.2058507,0.43276525,0.3015873,2.3588579,54.978638,0
6bba_acd782a8,215,0,63.0,78.0,184.0,0.2152998,0.49146447,1.0,1.9397784,30.573486,1
6bba_acd782a8,216,0,0.0,183.0,168.0,0.17988026,-0.4882902,0.0,2.1396742,41.032837,1
6bba_acd782a8,217,0,63.0,13.0,45.0,0.0858405,2.0851212,1.0,2.0471616,35.937256,0
6bba_acd782a8,218,1,63.0,56.0,0.0,0.65885454,4.817664,1.0,1.7994134,24.405151,0
6bba_acd782a8,219,1,63.0,97.0,184.0,0.48433575,9.59491,1.0,2.1396742,41.032837,1
6bba_acd782a8,220,1,42.0,119.0,33.0,0.48177615,3.2443404,0.6666667,2.5401762,68.65625,1
6bba_acd782a8,221,1,25.0,140.0,18.0,0.4446961,3.136456,0.3968254,2.5434792,68.92444,0
6bba_acd782a8,222,1,27.0,156.0,75.0,0.480941,4.8132844,0.42857143,2.5434792,68.92444,0
6bba_acd782a8,223,1,32.0,150.0,116.0,0.48882195,3.5539255,0.50793654,2.5434792,68.92444,1
6bba_acd782a8,224,1,38.0,151.0,206.0,0.5659135,3.3115408,0.6031746,2.5434792,68.92444,0
6bba_acd782a8,225,1,37.0,110.0,0.0,0.46750492,4.102338,0.5873016,2.13031,40.49646,1
6bba_acd782a8,226,1,62.0,100.0,107.0,0.514156,4.304285,0.984127,2.3316977,53.10132,2
6bba_acd782a8,227,1,63.0,81.0,91.0,0.4914872,6.0367217,1.0,2.1396742,41.032837,0
6bba_acd782a8,228,1,55.0,96.0,45.0,0.35879302,6.411032,0.8730159,2.5434792,68.92444,0
6bba_acd782a8,229,1,49.0,127.0,159.0,0.48783857,4.301269,0.7777778,2.5434792,68.92444,1
6bba_acd782a8,230,1,35.0,135.0,88.0,0.54051,3.6340237,0.5555556,2.5401762,68.65625,0
6bba_acd782a8,231,1,8.0,187.0,167.0,0.41480678,5.2622833,0.12698413,2.5434792,68.92444,0
6bba_acd782a8,232,1,49.0,122.0,93.0,0.42377514,5.086376,0.7777778,2.5434792,68.92444,0
6bba_acd782a8,233,1,57.0,87.0,9.0,0.37513614,3.1412177,0.9047619,2.5235295,67.31531,1
6bba_acd782a8,234,1,51.0,120.0,186.0,0.5463577,4.7260156,0.8095238,2.5434792,68.92444,1
6bba_acd782a8,235,1,42.0,131.0,129.0,0.45879966,2.9759326,0.6666667,2.5434792,68.92444,0
6bba_acd782a8,236,1,33.0,120.0,30.0,0.39616624,2.02593,0.52380955,2.5134354,66.51074,1
6bba_acd782a8,237,1,58.0,55.0,55.0,0.37495548,4.4484835,0.9206349,2.5368643,68.38806,0
6bba_acd782a8,238,1,11.0,152.0,33.0,0.40467438,4.8423657,0.17460318,2.5401762,68.65625,0
6bba_acd782a8,239,1,58.0,110.0,147.0,0.43957964,2.664298,0.9206349,2.5434792,68.92444,0
6bba_acd782a8,240,1,41.0,132.0,65.0,0.44330198,2.3202522,0.6507937,2.5401762,68.65625,1
6bba_acd782a8,241,1,40.0,102.0,103.0,0.4137705,5.205468,0.63492066,2.5434792,68.92444,0
6bba_acd782a8,242,1,28.0,159.0,155.0,0.41173896,3.3964512,0.44444445,2.5434792,68.92444,0
6bba_acd782a8,243,1,11.0,181.0,98.0,0.4685162,3.6413648,0.17460318,2.5434792,68.92444,1
6bba_acd782a8,244,1,19.0,161.0,58.0,0.35256362,3.4130037,0.3015873,2.5434792,68.92444,0
6bba_acd782a8,245,1,47.0,109.0,63.0,0.37883118,3.3720284,0.74603176,2.5302145,67.851685,2
