dataset,source_id,target_id
6bba_7f87b3d8,103,322
6bba_7f87b3d8,104,323
6bba_7f87b3d8,106,325
6bba_7f87b3d8,107,326
6bba_7f87b3d8,108,327
6bba_7f87b3d8,109,328
6bba_7f87b3d8,110,329
6bba_7f87b3d8,111,330
6bba_7f87b3d8,112,331
6bba_7f87b3d8,113,332
6bba_7f87b3d8,114,333
6bba_7f87b3d8,115,334
6bba_7f87b3d8,118,337
6bba_7f87b3d8,120,339
6bba_7f87b3d8,121,340
6bba_7f87b3d8,122,341
6bba_7f87b3d8,123,342
6bba_7f87b3d8,125,344
6bba_7f87b3d8,126,345
6bba_7f87b3d8,127,346
6bba_7f87b3d8,128,347
6bba_7f87b3d8,129,348
6bba_7f87b3d8,130,349
6bba_7f87b3d8,131,350
6bba_7f87b3d8,132,351
6bba_7f87b3d8,133,352
6bba_7f87b3d8,134,353
6bba_7f87b3d8,135,354
6bba_7f87b3d8,136,355
6bba_7f87b3d8,137,356
6bba_7f87b3d8,138,357
6bba_7f87b3d8,139,358
6bba_7f87b3d8,140,359
6bba_7f87b3d8,141,360
6bba_7f87b3d8,142,361
6bba_7f87b3d8,143,362
6bba_7f87b3d8,144,363
6bba_7f87b3d8,149,368
6bba_7f87b3d8,152,371
6bba_7f87b3d8,153,372
6bba_7f87b3d8,154,373
6bba_7f87b3d8,155,374
6bba_7f87b3d8,156,375
6bba_7f87b3d8,157,376
6bba_7f87b3d8,158,377
6bba_7f87b3d8,162,381
6bba_7f87b3d8,166,385
6bba_7f87b3d8,169,388
6bba_7f87b3d8,171,390
6bba_7f87b3d8,175,394
6bba_7f87b3d8,176,395
6bba_7f87b3d8,178,397
6bba_7f87b3d8,182,401
6bba_7f87b3d8,183,402
6bba_7f87b3d8,186,405
6bba_7f87b3d8,187,406
6bba_7f87b3d8,189,408
6bba_7f87b3d8,190,409
6bba_7f87b3d8,198,417
6bba_7f87b3d8,202,421
6bba_7f87b3d8,208,427
6bba_7f87b3d8,211,430
6bba_7f87b3d8,212,431
6bba_7f87b3d8,217,436
6bba_7f87b3d8,219,440
6bba_7f87b3d8,220,444
6bba_7f87b3d8,225,454
6bba_7f87b3d8,226,451
6bba_7f87b3d8,227,466
6bba_7f87b3d8,228,452
6bba_7f87b3d8,229,455
6bba_7f87b3d8,233,462
6bba_7f87b3d8,235,457
6bba_7f87b3d8,236,464
6bba_7f87b3d8,237,447
6bba_7f87b3d8,242,478
6bba_7f87b3d8,245,459
6bba_7f87b3d8,247,467
6bba_7f87b3d8,249,507
6bba_7f87b3d8,250,510
6bba_7f87b3d8,252,499
6bba_7f87b3d8,255,460
6bba_7f87b3d8,258,479
6bba_7f87b3d8,268,475
6bba_7f87b3d8,269,497
6bba_7f87b3d8,270,469
6bba_7f87b3d8,272,494
6bba_7f87b3d8,273,481
6bba_7f87b3d8,276,489
6bba_7f87b3d8,278,511
6bba_7f87b3d8,279,483
6bba_7f87b3d8,281,550
6bba_7f87b3d8,283,505
6bba_7f87b3d8,285,485
6bba_7f87b3d8,287,471
6bba_7f87b3d8,294,522
6bba_7f87b3d8,301,570
6bba_7f87b3d8,315,567
6bba_7f87b3d8,316,518
6bba_7f87b3d8,317,549
6bba_7f87b3d8,319,534
6bba_7f87b3d8,322,523
6bba_7f87b3d8,325,543
6bba_7f87b3d8,329,548
6bba_7f87b3d8,334,554
6bba_7f87b3d8,337,614
6bba_7f87b3d8,342,585
6bba_7f87b3d8,350,629
6bba_7f87b3d8,351,552
6bba_7f87b3d8,352,595
6bba_7f87b3d8,355,569
6bba_7f87b3d8,369,530
6bba_7f87b3d8,374,503
6bba_7f87b3d8,379,604
6bba_7f87b3d8,381,564
6bba_7f87b3d8,383,547
6bba_7f87b3d8,399,628
6bba_7f87b3d8,436,649
6bba_7f87b3d8,439,722
6bba_7f87b3d8,445,708
6bba_7f87b3d8,452,763
6bba_7f87b3d8,457,700
6bba_7f87b3d8,460,696
6bba_7f87b3d8,465,672
6bba_7f87b3d8,466,765
6bba_7f87b3d8,469,736
6bba_7f87b3d8,470,677
6bba_7f87b3d8,471,715
6bba_7f87b3d8,475,750
6bba_7f87b3d8,476,686
6bba_7f87b3d8,480,713
6bba_7f87b3d8,482,718
6bba_7f87b3d8,483,721
6bba_7f87b3d8,487,740
6bba_7f87b3d8,491,662
6bba_7f87b3d8,492,878
6bba_7f87b3d8,493,764
6bba_7f87b3d8,496,724
6bba_7f87b3d8,499,661
6bba_7f87b3d8,501,777
6bba_7f87b3d8,510,703
6bba_7f87b3d8,516,668
6bba_7f87b3d8,517,698
6bba_7f87b3d8,519,798
6bba_7f87b3d8,522,683
6bba_7f87b3d8,526,766
6bba_7f87b3d8,534,694
6bba_7f87b3d8,536,788
6bba_7f87b3d8,541,704
6bba_7f87b3d8,543,743
6bba_7f87b3d8,549,714
6bba_7f87b3d8,551,756
6bba_7f87b3d8,554,745
6bba_7f87b3d8,559,783
6bba_7f87b3d8,564,774
6bba_7f87b3d8,588,805
6bba_7f87b3d8,589,705
6bba_7f87b3d8,612,849
6bba_7f87b3d8,614,846
6bba_7f87b3d8,615,761
6bba_7f87b3d8,624,823
6bba_7f87b3d8,641,848
6bba_7f87b3d8,661,891
6bba_7f87b3d8,663,904
6bba_7f87b3d8,669,898
6bba_7f87b3d8,674,934
6bba_7f87b3d8,677,903
6bba_7f87b3d8,678,927
6bba_7f87b3d8,679,906
6bba_7f87b3d8,680,908
6bba_7f87b3d8,684,932
6bba_7f87b3d8,687,966
6bba_7f87b3d8,689,923
6bba_7f87b3d8,690,907
6bba_7f87b3d8,694,915
6bba_7f87b3d8,696,924
6bba_7f87b3d8,700,955
6bba_7f87b3d8,702,975
6bba_7f87b3d8,703,921
6bba_7f87b3d8,704,911
6bba_7f87b3d8,706,933
6bba_7f87b3d8,709,909
6bba_7f87b3d8,711,1004
6bba_7f87b3d8,717,963
6bba_7f87b3d8,718,940
6bba_7f87b3d8,720,957
6bba_7f87b3d8,721,942
6bba_7f87b3d8,724,1058
6bba_7f87b3d8,725,1024
6bba_7f87b3d8,736,964
6bba_7f87b3d8,746,1033
6bba_7f87b3d8,747,977
6bba_7f87b3d8,748,1029
6bba_7f87b3d8,752,1000
6bba_7f87b3d8,756,1028
6bba_7f87b3d8,759,1045
6bba_7f87b3d8,761,1067
6bba_7f87b3d8,765,1021
6bba_7f87b3d8,767,974
6bba_7f87b3d8,768,990
6bba_7f87b3d8,775,1051
6bba_7f87b3d8,777,993
6bba_7f87b3d8,784,1009
6bba_7f87b3d8,806,1053
6bba_7f87b3d8,807,1057
6bba_7f87b3d8,810,1038
6bba_7f87b3d8,812,1010
6bba_7f87b3d8,814,1060
6bba_7f87b3d8,840,1085
6bba_7f87b3d8,851,1066
6bba_7f87b3d8,867,1074
6bba_7f87b3d8,870,1088
6bba_7f87b3d8,889,1118
6bba_7f87b3d8,891,1142
6bba_7f87b3d8,902,1124
6bba_7f87b3d8,904,1144
6bba_7f87b3d8,906,1132
6bba_7f87b3d8,911,1119
6bba_7f87b3d8,912,1303
6bba_7f87b3d8,913,1146
6bba_7f87b3d8,914,1148
6bba_7f87b3d8,917,1139
6bba_7f87b3d8,918,1246
6bba_7f87b3d8,919,1238
6bba_7f87b3d8,921,1219
6bba_7f87b3d8,922,1165
6bba_7f87b3d8,926,1140
6bba_7f87b3d8,929,1147
6bba_7f87b3d8,937,1150
6bba_7f87b3d8,940,1174
6bba_7f87b3d8,943,1194
6bba_7f87b3d8,947,1176
6bba_7f87b3d8,948,1167
6bba_7f87b3d8,949,1151
6bba_7f87b3d8,958,1268
6bba_7f87b3d8,963,1210
6bba_7f87b3d8,964,1196
6bba_7f87b3d8,967,1262
6bba_7f87b3d8,972,1199
6bba_7f87b3d8,974,1220
6bba_7f87b3d8,978,1281
6bba_7f87b3d8,980,1223
6bba_7f87b3d8,982,1175
6bba_7f87b3d8,983,1173
6bba_7f87b3d8,994,1226
6bba_7f87b3d8,997,1187
6bba_7f87b3d8,999,1186
6bba_7f87b3d8,1002,1244
6bba_7f87b3d8,1006,1265
6bba_7f87b3d8,1010,1222
6bba_7f87b3d8,1018,1272
6bba_7f87b3d8,1020,1233
6bba_7f87b3d8,1022,1257
6bba_7f87b3d8,1024,1166
6bba_7f87b3d8,1025,1275
6bba_7f87b3d8,1026,1206
6bba_7f87b3d8,1029,1254
6bba_7f87b3d8,1030,1287
6bba_7f87b3d8,1042,1323
6bba_7f87b3d8,1045,1136
6bba_7f87b3d8,1047,1299
6bba_7f87b3d8,1048,1252
6bba_7f87b3d8,1049,1312
6bba_7f87b3d8,1054,1259
6bba_7f87b3d8,1055,1283
6bba_7f87b3d8,1058,1171
6bba_7f87b3d8,1059,1331
6bba_7f87b3d8,1073,1292
6bba_7f87b3d8,1075,1264
6bba_7f87b3d8,1082,1291
6bba_7f87b3d8,1096,1290
6bba_7f87b3d8,1113,1325
6bba_7f87b3d8,1116,1341
6bba_7f87b3d8,1119,1388
6bba_7f87b3d8,1121,1360
6bba_7f87b3d8,1122,1349
6bba_7f87b3d8,1123,1345
6bba_7f87b3d8,1124,1347
6bba_7f87b3d8,1126,1346
6bba_7f87b3d8,1127,1359
6bba_7f87b3d8,1128,1353
6bba_7f87b3d8,1130,1344
6bba_7f87b3d8,1132,1367
6bba_7f87b3d8,1133,1351
6bba_7f87b3d8,1134,1377
6bba_7f87b3d8,1135,1365
6bba_7f87b3d8,1138,1358
6bba_7f87b3d8,1140,1357
6bba_7f87b3d8,1141,1354
6bba_7f87b3d8,1142,1352
6bba_7f87b3d8,1145,1378
6bba_7f87b3d8,1147,1362
6bba_7f87b3d8,1150,1363
6bba_7f87b3d8,1152,1380
6bba_7f87b3d8,1153,1402
6bba_7f87b3d8,1154,1407
6bba_7f87b3d8,1159,1393
6bba_7f87b3d8,1160,1416
6bba_7f87b3d8,1161,1391
6bba_7f87b3d8,1162,1381
6bba_7f87b3d8,1164,1369
6bba_7f87b3d8,1166,1479
6bba_7f87b3d8,1167,1364
6bba_7f87b3d8,1170,1418
6bba_7f87b3d8,1171,1405
6bba_7f87b3d8,1173,1386
6bba_7f87b3d8,1174,1430
6bba_7f87b3d8,1175,1379
6bba_7f87b3d8,1177,1404
6bba_7f87b3d8,1178,1397
6bba_7f87b3d8,1179,1415
6bba_7f87b3d8,1181,1401
6bba_7f87b3d8,1183,1385
6bba_7f87b3d8,1184,1421
6bba_7f87b3d8,1187,1368
6bba_7f87b3d8,1188,1463
6bba_7f87b3d8,1190,1427
6bba_7f87b3d8,1194,1428
6bba_7f87b3d8,1197,1370
6bba_7f87b3d8,1199,1413
6bba_7f87b3d8,1202,1422
6bba_7f87b3d8,1204,1440
6bba_7f87b3d8,1205,1431
6bba_7f87b3d8,1207,1411
6bba_7f87b3d8,1208,1417
6bba_7f87b3d8,1209,1403
6bba_7f87b3d8,1212,1453
6bba_7f87b3d8,1214,1432
6bba_7f87b3d8,1215,1478
6bba_7f87b3d8,1218,1468
6bba_7f87b3d8,1219,1459
6bba_7f87b3d8,1221,1390
6bba_7f87b3d8,1223,1419
6bba_7f87b3d8,1225,1392
6bba_7f87b3d8,1226,1474
6bba_7f87b3d8,1227,1409
6bba_7f87b3d8,1228,1449
6bba_7f87b3d8,1234,1523
6bba_7f87b3d8,1236,1434
6bba_7f87b3d8,1239,1466
6bba_7f87b3d8,1243,1441
6bba_7f87b3d8,1244,1443
6bba_7f87b3d8,1245,1469
6bba_7f87b3d8,1246,1462
6bba_7f87b3d8,1251,1447
6bba_7f87b3d8,1255,1420
6bba_7f87b3d8,1265,1461
6bba_7f87b3d8,1266,1460
6bba_7f87b3d8,1269,1467
6bba_7f87b3d8,1274,1522
6bba_7f87b3d8,1281,1491
6bba_7f87b3d8,1299,1549
6bba_7f87b3d8,1301,1505
6bba_7f87b3d8,1304,1525
6bba_7f87b3d8,1305,1481
6bba_7f87b3d8,1312,1531
6bba_7f87b3d8,1315,1519
6bba_7f87b3d8,1318,1535
6bba_7f87b3d8,1322,1532
6bba_7f87b3d8,1327,1520
6bba_7f87b3d8,1341,1558
6bba_7f87b3d8,1342,1577
6bba_7f87b3d8,1343,1562
6bba_7f87b3d8,1345,1559
6bba_7f87b3d8,1346,1575
6bba_7f87b3d8,1347,1568
6bba_7f87b3d8,1349,1566
6bba_7f87b3d8,1350,1565
6bba_7f87b3d8,1351,1572
6bba_7f87b3d8,1352,1561
6bba_7f87b3d8,1356,1560
6bba_7f87b3d8,1357,1589
6bba_7f87b3d8,1358,1564
6bba_7f87b3d8,1359,1573
6bba_7f87b3d8,1360,1617
6bba_7f87b3d8,1361,1571
6bba_7f87b3d8,1362,1580
6bba_7f87b3d8,1363,1585
6bba_7f87b3d8,1364,1581
6bba_7f87b3d8,1365,1590
6bba_7f87b3d8,1366,1582
6bba_7f87b3d8,1367,1679
6bba_7f87b3d8,1369,1597
6bba_7f87b3d8,1371,1584
6bba_7f87b3d8,1372,1602
6bba_7f87b3d8,1375,1596
6bba_7f87b3d8,1376,1612
6bba_7f87b3d8,1377,1569
6bba_7f87b3d8,1381,1583
6bba_7f87b3d8,1383,1603
6bba_7f87b3d8,1384,1570
6bba_7f87b3d8,1385,1611
6bba_7f87b3d8,1387,1676
6bba_7f87b3d8,1388,1657
6bba_7f87b3d8,1390,1609
6bba_7f87b3d8,1391,1593
6bba_7f87b3d8,1392,1592
6bba_7f87b3d8,1397,1599
6bba_7f87b3d8,1402,1618
6bba_7f87b3d8,1403,1639
6bba_7f87b3d8,1404,1632
6bba_7f87b3d8,1405,1634
6bba_7f87b3d8,1406,1635
6bba_7f87b3d8,1408,1616
6bba_7f87b3d8,1411,1643
6bba_7f87b3d8,1414,1653
6bba_7f87b3d8,1415,1576
6bba_7f87b3d8,1417,1665
6bba_7f87b3d8,1418,1652
6bba_7f87b3d8,1419,1678
6bba_7f87b3d8,1420,1574
6bba_7f87b3d8,1421,1671
6bba_7f87b3d8,1425,1646
6bba_7f87b3d8,1426,1647
6bba_7f87b3d8,1427,1640
6bba_7f87b3d8,1429,1638
6bba_7f87b3d8,1430,1629
6bba_7f87b3d8,1432,1644
6bba_7f87b3d8,1435,1687
6bba_7f87b3d8,1437,1659
6bba_7f87b3d8,1442,1715
6bba_7f87b3d8,1445,1627
6bba_7f87b3d8,1448,1684
6bba_7f87b3d8,1449,1666
6bba_7f87b3d8,1453,1649
6bba_7f87b3d8,1457,1711
6bba_7f87b3d8,1459,1682
6bba_7f87b3d8,1463,1648
6bba_7f87b3d8,1466,1699
6bba_7f87b3d8,1467,1650
6bba_7f87b3d8,1468,1651
6bba_7f87b3d8,1470,1707
6bba_7f87b3d8,1471,1697
6bba_7f87b3d8,1472,1661
6bba_7f87b3d8,1473,1669
6bba_7f87b3d8,1482,1681
6bba_7f87b3d8,1483,1720
6bba_7f87b3d8,1485,1668
6bba_7f87b3d8,1491,1702
6bba_7f87b3d8,1492,1732
6bba_7f87b3d8,1503,1700
6bba_7f87b3d8,1506,1738
6bba_7f87b3d8,1508,1750
6bba_7f87b3d8,1515,1719
6bba_7f87b3d8,1526,1724
6bba_7f87b3d8,1528,1754
6bba_7f87b3d8,1529,1739
6bba_7f87b3d8,1558,1773
6bba_7f87b3d8,1559,1769
6bba_7f87b3d8,1560,1775
6bba_7f87b3d8,1561,1772
6bba_7f87b3d8,1562,1770
6bba_7f87b3d8,1563,1836
6bba_7f87b3d8,1564,1771
6bba_7f87b3d8,1565,1777
6bba_7f87b3d8,1566,1787
6bba_7f87b3d8,1568,1781
6bba_7f87b3d8,1569,1778
6bba_7f87b3d8,1570,1802
6bba_7f87b3d8,1571,1825
6bba_7f87b3d8,1572,1785
6bba_7f87b3d8,1573,1784
6bba_7f87b3d8,1575,1780
6bba_7f87b3d8,1578,1788
6bba_7f87b3d8,1580,1791
6bba_7f87b3d8,1581,1790
6bba_7f87b3d8,1582,1796
6bba_7f87b3d8,1584,1814
6bba_7f87b3d8,1585,1792
6bba_7f87b3d8,1586,1783
6bba_7f87b3d8,1588,1810
6bba_7f87b3d8,1589,1782
6bba_7f87b3d8,1590,1818
6bba_7f87b3d8,1591,1804
6bba_7f87b3d8,1592,1811
6bba_7f87b3d8,1593,1858
6bba_7f87b3d8,1594,1817
6bba_7f87b3d8,1595,1819
6bba_7f87b3d8,1596,1827
6bba_7f87b3d8,1597,1826
6bba_7f87b3d8,1599,1813
6bba_7f87b3d8,1600,1806
6bba_7f87b3d8,1601,1779
6bba_7f87b3d8,1602,1831
6bba_7f87b3d8,1603,1830
6bba_7f87b3d8,1604,1842
6bba_7f87b3d8,1605,1833
6bba_7f87b3d8,1606,1822
6bba_7f87b3d8,1608,1841
6bba_7f87b3d8,1613,1960
6bba_7f87b3d8,1614,1874
6bba_7f87b3d8,1615,1801
6bba_7f87b3d8,1617,1821
6bba_7f87b3d8,1618,1834
6bba_7f87b3d8,1619,1799
6bba_7f87b3d8,1620,1832
6bba_7f87b3d8,1621,1875
6bba_7f87b3d8,1623,1850
6bba_7f87b3d8,1624,1824
6bba_7f87b3d8,1626,1828
6bba_7f87b3d8,1627,1839
6bba_7f87b3d8,1630,1837
6bba_7f87b3d8,1631,1840
6bba_7f87b3d8,1632,1820
6bba_7f87b3d8,1635,1838
6bba_7f87b3d8,1636,1862
6bba_7f87b3d8,1639,1829
6bba_7f87b3d8,1642,1848
6bba_7f87b3d8,1643,1888
6bba_7f87b3d8,1646,1861
6bba_7f87b3d8,1648,1932
6bba_7f87b3d8,1653,1852
6bba_7f87b3d8,1654,1953
6bba_7f87b3d8,1655,1865
6bba_7f87b3d8,1656,1869
6bba_7f87b3d8,1657,1872
6bba_7f87b3d8,1658,1866
6bba_7f87b3d8,1660,1853
6bba_7f87b3d8,1661,1859
6bba_7f87b3d8,1665,1845
6bba_7f87b3d8,1666,1809
6bba_7f87b3d8,1669,1856
6bba_7f87b3d8,1670,1864
6bba_7f87b3d8,1671,1890
6bba_7f87b3d8,1672,1910
6bba_7f87b3d8,1676,1794
6bba_7f87b3d8,1678,1871
6bba_7f87b3d8,1679,1903
6bba_7f87b3d8,1681,1880
6bba_7f87b3d8,1682,1884
6bba_7f87b3d8,1687,1915
6bba_7f87b3d8,1688,1889
6bba_7f87b3d8,1689,1900
6bba_7f87b3d8,1693,1919
6bba_7f87b3d8,1697,1907
6bba_7f87b3d8,1699,1901
6bba_7f87b3d8,1704,1881
6bba_7f87b3d8,1705,1916
6bba_7f87b3d8,1712,1921
6bba_7f87b3d8,1715,1885
6bba_7f87b3d8,1720,1941
6bba_7f87b3d8,1721,1947
6bba_7f87b3d8,1723,1943
6bba_7f87b3d8,1724,1938
6bba_7f87b3d8,1743,1955
6bba_7f87b3d8,1748,1973
6bba_7f87b3d8,1762,1969
6bba_7f87b3d8,1768,1968
6bba_7f87b3d8,1772,2001
6bba_7f87b3d8,1773,1991
6bba_7f87b3d8,1777,1983
6bba_7f87b3d8,1780,2049
6bba_7f87b3d8,1783,2025
6bba_7f87b3d8,1785,2003
6bba_7f87b3d8,1786,1976
6bba_7f87b3d8,1787,2051
6bba_7f87b3d8,1791,1993
6bba_7f87b3d8,1802,2115
6bba_7f87b3d8,1803,2057
6bba_7f87b3d8,1808,2023
6bba_7f87b3d8,1819,2075
6bba_7f87b3d8,1821,2028
6bba_7f87b3d8,1828,2037
6bba_7f87b3d8,1831,2019
6bba_7f87b3d8,1837,2117
6bba_7f87b3d8,1841,2011
6bba_7f87b3d8,1844,1994
6bba_7f87b3d8,1849,2096
6bba_7f87b3d8,1850,2093
6bba_7f87b3d8,1852,2072
6bba_7f87b3d8,1856,2092
6bba_7f87b3d8,1857,2005
6bba_7f87b3d8,1859,2149
6bba_7f87b3d8,1860,2080
6bba_7f87b3d8,1861,2077
6bba_7f87b3d8,1866,2114
6bba_7f87b3d8,1869,2009
6bba_7f87b3d8,1871,2047
6bba_7f87b3d8,1883,2004
6bba_7f87b3d8,1886,2065
6bba_7f87b3d8,1912,1992
6bba_7f87b3d8,1915,2169
6bba_7f87b3d8,1920,2099
6bba_7f87b3d8,1939,2163
6bba_7f87b3d8,1941,2069
6bba_7f87b3d8,1958,2146
6bba_7f87b3d8,1979,2178
6bba_7f87b3d8,1981,2176
6bba_7f87b3d8,1982,2182
6bba_7f87b3d8,1983,2175
6bba_7f87b3d8,1984,2223
6bba_7f87b3d8,1986,2192
6bba_7f87b3d8,1987,2179
6bba_7f87b3d8,1989,2180
6bba_7f87b3d8,1990,2186
6bba_7f87b3d8,1991,2189
6bba_7f87b3d8,1992,2183
6bba_7f87b3d8,1993,2188
6bba_7f87b3d8,1994,2187
6bba_7f87b3d8,1995,2195
6bba_7f87b3d8,1996,2204
6bba_7f87b3d8,1999,2190
6bba_7f87b3d8,2000,2198
6bba_7f87b3d8,2002,2201
6bba_7f87b3d8,2003,2216
6bba_7f87b3d8,2004,2181
6bba_7f87b3d8,2005,2197
6bba_7f87b3d8,2006,2206
6bba_7f87b3d8,2007,2221
6bba_7f87b3d8,2009,2210
6bba_7f87b3d8,2010,2199
6bba_7f87b3d8,2011,2208
6bba_7f87b3d8,2015,2213
6bba_7f87b3d8,2016,2194
6bba_7f87b3d8,2020,2205
6bba_7f87b3d8,2021,2226
6bba_7f87b3d8,2022,2217
6bba_7f87b3d8,2023,2229
6bba_7f87b3d8,2024,2200
6bba_7f87b3d8,2028,2300
6bba_7f87b3d8,2029,2274
6bba_7f87b3d8,2032,2250
6bba_7f87b3d8,2033,2242
6bba_7f87b3d8,2034,2272
6bba_7f87b3d8,2037,2207
6bba_7f87b3d8,2038,2237
6bba_7f87b3d8,2039,2225
6bba_7f87b3d8,2043,2230
6bba_7f87b3d8,2044,2227
6bba_7f87b3d8,2045,2255
6bba_7f87b3d8,2046,2248
6bba_7f87b3d8,2047,2232
6bba_7f87b3d8,2048,2235
6bba_7f87b3d8,2051,2243
6bba_7f87b3d8,2053,2234
6bba_7f87b3d8,2054,2240
6bba_7f87b3d8,2055,2249
6bba_7f87b3d8,2056,2224
6bba_7f87b3d8,2062,2254
6bba_7f87b3d8,2063,2241
6bba_7f87b3d8,2064,2246
6bba_7f87b3d8,2066,2239
6bba_7f87b3d8,2070,2260
6bba_7f87b3d8,2071,2266
6bba_7f87b3d8,2072,2231
6bba_7f87b3d8,2074,2257
6bba_7f87b3d8,2076,2270
6bba_7f87b3d8,2077,2269
6bba_7f87b3d8,2078,2263
6bba_7f87b3d8,2079,2311
6bba_7f87b3d8,2082,2289
6bba_7f87b3d8,2085,2256
6bba_7f87b3d8,2087,2267
6bba_7f87b3d8,2093,2259
6bba_7f87b3d8,2096,2293
6bba_7f87b3d8,2097,2271
6bba_7f87b3d8,2101,2295
6bba_7f87b3d8,2102,2252
6bba_7f87b3d8,2103,2277
6bba_7f87b3d8,2105,2320
6bba_7f87b3d8,2114,2296
6bba_7f87b3d8,2119,2298
6bba_7f87b3d8,2120,2196
6bba_7f87b3d8,2124,2265
6bba_7f87b3d8,2127,2310
6bba_7f87b3d8,2132,2306
6bba_7f87b3d8,2135,2307
6bba_7f87b3d8,2137,2309
6bba_7f87b3d8,2138,2294
6bba_7f87b3d8,2144,2349
6bba_7f87b3d8,2150,2313
6bba_7f87b3d8,2163,2352
6bba_7f87b3d8,2179,2388
6bba_7f87b3d8,2183,2375
6bba_7f87b3d8,2185,2368
6bba_7f87b3d8,2186,2376
6bba_7f87b3d8,2189,2365
6bba_7f87b3d8,2190,2402
6bba_7f87b3d8,2191,2426
6bba_7f87b3d8,2192,2361
6bba_7f87b3d8,2193,2424
6bba_7f87b3d8,2194,2437
6bba_7f87b3d8,2197,2366
6bba_7f87b3d8,2201,2369
6bba_7f87b3d8,2203,2407
6bba_7f87b3d8,2207,2381
6bba_7f87b3d8,2210,2413
6bba_7f87b3d8,2213,2400
6bba_7f87b3d8,2216,2411
6bba_7f87b3d8,2218,2370
6bba_7f87b3d8,2219,2450
6bba_7f87b3d8,2220,2396
6bba_7f87b3d8,2221,2392
6bba_7f87b3d8,2227,2358
6bba_7f87b3d8,2229,2454
6bba_7f87b3d8,2230,2422
6bba_7f87b3d8,2243,2406
6bba_7f87b3d8,2247,2362
6bba_7f87b3d8,2249,2367
6bba_7f87b3d8,2253,2503
6bba_7f87b3d8,2254,2420
6bba_7f87b3d8,2258,2431
6bba_7f87b3d8,2264,2476
6bba_7f87b3d8,2269,2472
6bba_7f87b3d8,2275,2474
6bba_7f87b3d8,2276,2477
6bba_7f87b3d8,2283,2484
6bba_7f87b3d8,2284,2478
6bba_7f87b3d8,2294,2453
