dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_1d530831,22,0,53.0,200.0,135.0,0.2757828,3.6175122,0.84126985,2.5434792,68.92444,1
44b6_1d530831,23,0,39.0,87.0,169.0,0.27620712,4.7492194,0.61904764,2.5434792,68.92444,1
44b6_1d530831,24,0,32.0,83.0,255.0,0.26722497,3.1428614,0.50793654,2.1396742,41.032837,1
44b6_1d530831,25,0,55.0,216.0,232.0,0.25261468,3.9884658,0.8730159,2.5434792,68.92444,1
44b6_1d530831,26,0,48.0,165.0,34.0,0.27873924,3.1155877,0.7619048,2.5401762,68.65625,1
44b6_1d530831,27,0,28.0,47.0,87.0,0.26063246,2.898301,0.44444445,2.5401762,68.65625,1
44b6_1d530831,28,0,55.0,230.0,146.0,0.267444,3.7560914,0.8730159,2.5434792,68.92444,0
44b6_1d530831,29,0,39.0,94.0,95.0,0.28858384,3.4096358,0.61904764,2.5434792,68.92444,0
44b6_1d530831,30,0,33.0,84.0,113.0,0.36224037,3.9436371,0.52380955,2.5434792,68.92444,2
44b6_1d530831,31,0,35.0,78.0,71.0,0.27896678,3.3948982,0.5555556,2.5434792,68.92444,0
44b6_1d530831,32,0,55.0,230.0,80.0,0.26831707,2.6746593,0.8730159,2.5434792,68.92444,1
44b6_1d530831,33,0,46.0,164.0,96.0,0.25140554,4.078862,0.73015875,2.5401762,68.65625,1
44b6_1d530831,34,0,24.0,23.0,122.0,0.23842858,3.4934008,0.3809524,2.5100527,66.24255,1
44b6_1d530831,35,0,35.0,51.0,123.0,0.30183536,2.9303563,0.5555556,2.5401762,68.65625,2
44b6_1d530831,36,0,44.0,141.0,49.0,0.31169736,3.219386,0.6984127,2.5401762,68.65625,1
44b6_1d530831,37,0,51.0,172.0,139.0,0.2617749,3.584922,0.8095238,2.5401762,68.65625,1
44b6_1d530831,38,0,49.0,144.0,100.0,0.26522475,2.3485065,0.7777778,2.5401762,68.65625,1
44b6_1d530831,39,0,33.0,43.0,95.0,0.25531167,2.8820314,0.52380955,2.5401762,68.65625,1
44b6_1d530831,40,0,35.0,77.0,147.0,0.3470152,3.8235075,0.5555556,2.5434792,68.92444,1
44b6_1d530831,41,0,42.0,89.0,148.0,0.2802427,1.9756565,0.6666667,2.5434792,68.92444,1
44b6_1d530831,42,0,45.0,141.0,150.0,0.31760213,3.0443773,0.71428573,2.5434792,68.92444,0
44b6_1d530831,43,0,37.0,62.0,163.0,0.2585189,3.5795774,0.5873016,2.5401762,68.65625,0
44b6_1d530831,44,0,29.0,20.0,173.0,0.30462,2.2598045,0.46031746,2.5434792,68.92444,1
44b6_1d530831,45,0,49.0,156.0,149.0,0.2830262,2.9415827,0.7777778,2.5401762,68.65625,2
44b6_1d530831,46,0,47.0,210.0,37.0,0.27164966,3.5474236,0.74603176,2.5434792,68.92444,2
44b6_1d530831,47,0,30.0,20.0,149.0,0.2790678,2.8824875,0.47619048,2.5401762,68.65625,1
44b6_1d530831,48,0,47.0,130.0,76.0,0.27948228,2.360196,0.74603176,2.5368643,68.38806,1
44b6_1d530831,49,0,46.0,138.0,228.0,0.27307883,2.5256026,0.73015875,2.5401762,68.65625,1
44b6_1d530831,50,0,44.0,124.0,97.0,0.29283768,2.4594893,0.6984127,2.5434792,68.92444,1
44b6_1d530831,51,0,38.0,82.0,37.0,0.22594737,2.9484994,0.6031746,2.5401762,68.65625,1
44b6_1d530831,52,0,43.0,100.0,190.0,0.27755678,2.5720825,0.6825397,2.5434792,68.92444,0
44b6_1d530831,53,0,37.0,94.0,111.0,0.28576496,2.0205734,0.5873016,2.5335438,68.11987,1
44b6_1d530831,54,0,46.0,178.0,66.0,0.2531586,2.4343705,0.73015875,2.5401762,68.65625,2
44b6_1d530831,55,0,37.0,110.0,225.0,0.2701195,2.9062238,0.5873016,2.5368643,68.38806,0
44b6_1d530831,56,0,48.0,223.0,20.0,0.2624564,2.6224604,0.7619048,2.5434792,68.92444,1
44b6_1d530831,57,0,45.0,159.0,1.0,0.24194051,2.2966735,0.71428573,2.32382,52.56494,2
44b6_1d530831,58,0,36.0,119.0,95.0,0.26421586,2.1363502,0.5714286,2.5368643,68.38806,1
44b6_1d530831,59,0,23.0,182.0,111.0,0.18218802,3.9920974,0.36507937,2.5401762,68.65625,0
44b6_1d530831,60,0,44.0,210.0,58.0,0.25718492,3.025624,0.6984127,2.5434792,68.92444,2
44b6_1d530831,61,0,40.0,131.0,0.0,0.2092683,3.408529,0.63492066,2.1396742,41.032837,3
44b6_1d530831,62,0,19.0,0.0,60.0,0.20772183,3.327887,0.3015873,2.1396742,41.032837,2
44b6_1d530831,63,0,44.0,127.0,50.0,0.24909341,2.4520478,0.6984127,2.5434792,68.92444,1
44b6_1d530831,64,0,31.0,64.0,121.0,0.25743335,2.47518,0.4920635,2.5401762,68.65625,2
44b6_1d530831,65,0,38.0,100.0,246.0,0.2901564,2.4158998,0.6031746,2.5434792,68.92444,1
44b6_1d530831,66,0,44.0,158.0,57.0,0.25505278,2.9390068,0.6984127,2.5434792,68.92444,2
44b6_1d530831,67,0,39.0,123.0,204.0,0.2685051,3.3170002,0.61904764,2.5434792,68.92444,1
44b6_1d530831,68,0,57.0,239.0,108.0,0.24470778,3.4326298,0.9047619,2.5434792,68.92444,0
44b6_1d530831,69,0,43.0,185.0,8.0,0.22791584,4.1333013,0.6825397,2.5401762,68.65625,0
44b6_1d530831,70,0,38.0,172.0,22.0,0.20886925,3.3190079,0.6031746,2.5368643,68.38806,1
44b6_1d530831,71,0,28.0,43.0,63.0,0.22065037,2.4571996,0.44444445,2.5401762,68.65625,1
44b6_1d530831,72,0,41.0,145.0,0.0,0.18930456,1.6752844,0.6507937,2.1113307,39.423706,3
44b6_1d530831,73,0,48.0,183.0,181.0,0.2156796,3.4938269,0.7619048,2.5335438,68.11987,2
44b6_1d530831,74,0,29.0,55.0,241.0,0.27695832,2.7071521,0.46031746,2.5401762,68.65625,3
44b6_1d530831,75,0,47.0,229.0,231.0,0.18902448,3.0476933,0.74603176,2.5434792,68.92444,0
44b6_1d530831,76,0,21.0,0.0,117.0,0.20579216,3.8899477,0.33333334,2.1396742,41.032837,0
44b6_1d530831,77,0,35.0,65.0,105.0,0.26433545,2.982938,0.5555556,2.5434792,68.92444,0
44b6_1d530831,78,0,53.0,223.0,111.0,0.23039106,2.733187,0.84126985,2.5401762,68.65625,1
44b6_1d530831,79,0,50.0,189.0,100.0,0.26576054,3.2588897,0.7936508,2.5434792,68.92444,1
44b6_1d530831,80,0,16.0,0.0,187.0,0.27676612,2.135773,0.25396827,2.1396742,41.032837,1
44b6_1d530831,81,0,23.0,74.0,107.0,0.22140501,2.1027343,0.36507937,2.5401762,68.65625,0
44b6_1d530831,82,0,58.0,222.0,168.0,0.21221405,3.101801,0.9206349,2.5401762,68.65625,0
44b6_1d530831,83,0,28.0,12.0,104.0,0.2476654,3.046525,0.44444445,2.5434792,68.92444,0
44b6_1d530831,84,0,41.0,226.0,6.0,0.21269935,2.01868,0.6507937,2.4687274,63.024292,2
44b6_1d530831,85,0,29.0,22.0,235.0,0.26152122,2.9960868,0.46031746,2.5401762,68.65625,0
44b6_1d530831,86,0,52.0,185.0,21.0,0.19000088,2.4147263,0.82539684,2.5368643,68.38806,0
44b6_1d530831,87,0,35.0,88.0,199.0,0.3040453,2.4787254,0.5555556,2.5434792,68.92444,2
44b6_1d530831,88,0,30.0,241.0,7.0,0.18982035,3.199294,0.47619048,2.5401762,68.65625,1
44b6_1d530831,89,0,31.0,121.0,3.0,0.19741976,2.187464,0.4920635,2.5335438,68.11987,3
44b6_1d530831,90,0,39.0,181.0,48.0,0.22515905,1.9227977,0.61904764,2.5401762,68.65625,2
44b6_1d530831,91,0,41.0,239.0,112.0,0.18723425,2.8413405,0.6507937,2.472224,63.29248,2
44b6_1d530831,92,0,40.0,143.0,67.0,0.21783324,1.7146742,0.63492066,2.4687274,63.024292,3
44b6_1d530831,93,0,45.0,122.0,194.0,0.23716658,2.1894934,0.71428573,2.5434792,68.92444,1
44b6_1d530831,94,0,58.0,240.0,161.0,0.22396848,3.2689497,0.9206349,2.5434792,68.92444,0
44b6_1d530831,95,0,48.0,156.0,181.0,0.23561782,2.3401213,0.7619048,2.5434792,68.92444,1
44b6_1d530831,96,0,52.0,205.0,255.0,0.20331255,3.7346876,0.82539684,2.1396742,41.032837,0
44b6_1d530831,97,0,46.0,212.0,63.0,0.25214624,2.643049,0.73015875,2.5434792,68.92444,3
44b6_1d530831,98,0,52.0,190.0,212.0,0.21355034,3.8058746,0.82539684,2.5434792,68.92444,1
44b6_1d530831,99,0,41.0,91.0,246.0,0.26029232,1.7704381,0.6507937,2.5434792,68.92444,1
44b6_1d530831,100,0,26.0,30.0,101.0,0.21742283,3.0751252,0.41269842,2.5401762,68.65625,1
44b6_1d530831,101,0,49.0,242.0,0.0,0.19817875,3.8575735,0.7777778,2.1350024,40.76465,1
44b6_1d530831,102,0,25.0,0.0,238.0,0.25948095,2.6782737,0.3968254,2.1396742,41.032837,0
44b6_1d530831,103,0,44.0,204.0,81.0,0.2293903,3.0210602,0.6984127,2.5434792,68.92444,3
44b6_1d530831,104,0,42.0,136.0,83.0,0.2586576,2.1721575,0.6666667,2.5434792,68.92444,2
44b6_1d530831,105,0,43.0,202.0,147.0,0.21897914,2.3466947,0.6825397,2.5401762,68.65625,1
44b6_1d530831,106,0,32.0,71.0,19.0,0.18120812,3.8473973,0.50793654,2.5434792,68.92444,1
44b6_1d530831,107,0,23.0,66.0,197.0,0.23873219,3.6545737,0.36507937,2.5434792,68.92444,1
44b6_1d530831,108,0,43.0,162.0,119.0,0.23839025,3.0028534,0.6825397,2.5368643,68.38806,1
44b6_1d530831,109,0,8.0,0.0,237.0,0.21758375,2.933176,0.12698413,2.1396742,41.032837,0
44b6_1d530831,110,0,23.0,0.0,185.0,0.28601378,2.0158396,0.36507937,2.1396742,41.032837,1
44b6_1d530831,111,0,28.0,138.0,47.0,0.1641451,3.396732,0.44444445,2.5434792,68.92444,0
44b6_1d530831,112,0,30.0,50.0,9.0,0.16935793,4.6799016,0.47619048,2.5401762,68.65625,0
44b6_1d530831,113,0,24.0,101.0,119.0,0.21220942,2.4053156,0.3809524,2.5401762,68.65625,0
44b6_1d530831,114,0,25.0,97.0,69.0,0.17124164,3.569052,0.3968254,2.5434792,68.92444,0
44b6_1d530831,115,0,37.0,49.0,249.0,0.24213968,1.8119106,0.5873016,2.5434792,68.92444,3
44b6_1d530831,116,0,24.0,106.0,93.0,0.18810846,3.2527359,0.3809524,2.5434792,68.92444,0
44b6_1d530831,117,0,48.0,146.0,211.0,0.2234797,2.438918,0.7619048,2.5401762,68.65625,1
44b6_1d530831,118,0,22.0,70.0,28.0,0.15589046,2.684514,0.34920636,2.5401762,68.65625,1
44b6_1d530831,119,0,37.0,47.0,214.0,0.21122257,2.3549383,0.5873016,2.5401762,68.65625,1
44b6_1d530831,120,0,36.0,99.0,136.0,0.24352647,2.2901814,0.5714286,2.5434792,68.92444,1
44b6_1d530831,121,0,52.0,161.0,244.0,0.21066356,1.8977232,0.82539684,2.5434792,68.92444,0
44b6_1d530831,122,0,32.0,110.0,141.0,0.22339262,2.382136,0.50793654,2.5401762,68.65625,3
44b6_1d530831,123,0,29.0,139.0,127.0,0.20035805,2.9283228,0.46031746,2.5434792,68.92444,0
44b6_1d530831,124,0,24.0,19.0,74.0,0.17274918,4.1944265,0.3809524,2.5401762,68.65625,0
44b6_1d530831,125,0,36.0,60.0,183.0,0.22997427,2.6962173,0.5714286,2.5401762,68.65625,0
44b6_1d530831,126,0,40.0,184.0,74.0,0.21218792,2.1341722,0.63492066,2.5434792,68.92444,2
44b6_1d530831,127,0,26.0,197.0,35.0,0.15064572,3.2743216,0.41269842,2.5201738,67.04712,0
44b6_1d530831,128,0,55.0,255.0,7.0,0.18942547,3.47588,0.8730159,2.1350024,40.76465,0
44b6_1d530831,129,0,17.0,37.0,33.0,0.12549813,2.3772595,0.26984128,2.5401762,68.65625,1
44b6_1d530831,130,0,19.0,4.0,22.0,0.16601835,3.243291,0.3015873,2.5434792,68.92444,0
44b6_1d530831,131,0,26.0,30.0,151.0,0.26225495,1.9481928,0.41269842,2.5401762,68.65625,2
44b6_1d530831,132,0,22.0,71.0,58.0,0.15223047,4.0527773,0.34920636,2.5368643,68.38806,0
44b6_1d530831,133,0,31.0,44.0,183.0,0.2305385,2.3669796,0.4920635,2.5368643,68.38806,1
44b6_1d530831,134,0,53.0,225.0,57.0,0.20639054,1.8093833,0.84126985,2.5368643,68.38806,2
44b6_1d530831,135,0,19.0,57.0,94.0,0.16651933,2.070203,0.3015873,2.5434792,68.92444,0
44b6_1d530831,136,0,41.0,156.0,90.0,0.20990948,2.3296914,0.6507937,2.5401762,68.65625,2
44b6_1d530831,137,0,44.0,157.0,172.0,0.22168945,2.3206174,0.6984127,2.5434792,68.92444,2
44b6_1d530831,138,0,32.0,22.0,128.0,0.20380968,1.839563,0.50793654,2.5434792,68.92444,1
44b6_1d530831,139,0,42.0,237.0,16.0,0.183688,1.580203,0.6666667,2.4964292,65.1698,3
44b6_1d530831,140,0,39.0,141.0,110.0,0.2271345,2.4767668,0.61904764,2.5401762,68.65625,2
44b6_1d530831,141,0,53.0,217.0,0.0,0.19754495,1.813982,0.84126985,2.1065323,39.155518,0
44b6_1d530831,142,0,52.0,209.0,93.0,0.20341493,2.4733205,0.82539684,2.5401762,68.65625,2
44b6_1d530831,143,0,31.0,112.0,195.0,0.2119122,2.106507,0.4920635,2.5401762,68.65625,1
44b6_1d530831,144,0,31.0,75.0,0.0,0.153958,3.0818634,0.4920635,2.1396742,41.032837,0
44b6_1d530831,145,0,35.0,113.0,174.0,0.22671479,2.1998558,0.5555556,2.5434792,68.92444,2
44b6_1d530831,146,0,38.0,108.0,174.0,0.23047814,2.7310805,0.6031746,2.5434792,68.92444,2
44b6_1d530831,147,0,44.0,224.0,183.0,0.15405901,3.4958293,0.6984127,2.5434792,68.92444,0
44b6_1d530831,148,0,25.0,174.0,35.0,0.14510606,2.590604,0.3968254,2.5401762,68.65625,0
44b6_1d530831,149,0,42.0,229.0,35.0,0.20872004,2.1072352,0.6666667,2.5401762,68.65625,4
44b6_1d530831,150,0,32.0,89.0,190.0,0.23904449,1.3403044,0.50793654,2.5368643,68.38806,2
44b6_1d530831,151,0,21.0,40.0,237.0,0.23018731,2.316538,0.33333334,2.5434792,68.92444,1
44b6_1d530831,152,0,13.0,10.0,133.0,0.16435233,3.1101573,0.20634921,2.5434792,68.92444,0
44b6_1d530831,153,0,8.0,0.0,9.0,0.12693468,4.6406083,0.12698413,2.1396742,41.032837,1
44b6_1d530831,154,0,35.0,93.0,9.0,0.17383586,2.8913758,0.5555556,2.5335438,68.11987,1
44b6_1d530831,155,0,23.0,0.0,150.0,0.1935169,3.6942089,0.36507937,2.1113307,39.423706,0
44b6_1d530831,156,0,26.0,40.0,208.0,0.22583708,2.9530761,0.41269842,2.5434792,68.92444,2
44b6_1d530831,157,0,24.0,30.0,170.0,0.2622004,1.4482352,0.3809524,2.5134354,66.51074,2
44b6_1d530831,158,0,0.0,10.0,52.0,0.13741189,5.2273326,0.0,2.1396742,41.032837,0
44b6_1d530831,159,0,35.0,213.0,43.0,0.16629061,1.5750465,0.5555556,2.5401762,68.65625,2
44b6_1d530831,160,0,49.0,241.0,38.0,0.19908851,2.476922,0.7777778,2.5434792,68.92444,2
44b6_1d530831,161,0,17.0,51.0,0.0,0.12714528,2.0760703,0.26984128,2.13031,40.49646,0
44b6_1d530831,162,0,50.0,228.0,68.0,0.21837193,1.5460327,0.7936508,2.5401762,68.65625,2
44b6_1d530831,163,0,24.0,179.0,158.0,0.14412677,2.6640959,0.3809524,2.5401762,68.65625,1
44b6_1d530831,164,0,16.0,29.0,159.0,0.21519025,1.0523355,0.25396827,2.5168092,66.77893,2
44b6_1d530831,165,0,30.0,241.0,62.0,0.13176517,2.5219462,0.47619048,2.5066607,65.974365,0
44b6_1d530831,166,0,46.0,205.0,12.0,0.17767176,2.42093,0.73015875,2.5368643,68.38806,1
44b6_1d530831,167,0,16.0,34.0,189.0,0.18496859,2.6855338,0.25396827,2.5134354,66.51074,0
44b6_1d530831,168,0,42.0,156.0,69.0,0.19960283,1.6615285,0.6666667,2.5302145,67.851685,3
44b6_1d530831,169,0,30.0,241.0,87.0,0.12817945,2.8563194,0.47619048,2.5401762,68.65625,0
44b6_1d530831,170,0,38.0,77.0,124.0,0.20526728,1.6449872,0.6031746,2.5401762,68.65625,1
44b6_1d530831,171,0,33.0,44.0,153.0,0.23197755,1.7310168,0.52380955,2.5434792,68.92444,0
44b6_1d530831,172,0,57.0,202.0,201.0,0.17429736,2.201906,0.9047619,2.5368643,68.38806,1
44b6_1d530831,173,0,44.0,144.0,199.0,0.19172494,1.6894919,0.6984127,2.5401762,68.65625,1
44b6_1d530831,174,0,10.0,0.0,163.0,0.1859815,2.0354636,0.15873016,2.1350024,40.76465,0
44b6_1d530831,175,0,57.0,255.0,65.0,0.1507334,3.6402366,0.9047619,2.1350024,40.76465,0
44b6_1d530831,176,0,56.0,189.0,173.0,0.16586742,1.3604654,0.8888889,2.5401762,68.65625,2
44b6_1d530831,177,0,31.0,67.0,236.0,0.21535744,1.88402,0.4920635,2.5401762,68.65625,1
44b6_1d530831,178,0,39.0,154.0,64.0,0.19924524,1.2071126,0.61904764,2.472224,63.29248,3
44b6_1d530831,179,0,42.0,192.0,166.0,0.15832739,3.2098157,0.6666667,2.5401762,68.65625,1
44b6_1d530831,180,0,57.0,251.0,232.0,0.18020445,2.26714,0.9047619,2.5434792,68.92444,2
44b6_1d530831,181,0,15.0,32.0,71.0,0.12379497,2.4301994,0.23809524,2.5134354,66.51074,0
44b6_1d530831,182,0,57.0,240.0,211.0,0.17638597,2.7042165,0.9047619,2.5434792,68.92444,0
44b6_1d530831,183,0,57.0,224.0,211.0,0.18352431,2.6375566,0.9047619,2.5434792,68.92444,0
44b6_1d530831,184,0,16.0,16.0,248.0,0.2407465,2.2764683,0.25396827,2.5434792,68.92444,2
44b6_1d530831,185,0,34.0,217.0,70.0,0.15299381,1.7820169,0.53968257,2.5335438,68.11987,1
44b6_1d530831,186,0,52.0,207.0,229.0,0.16230029,1.3023046,0.82539684,2.5268764,67.583496,1
44b6_1d530831,187,0,47.0,230.0,117.0,0.20045035,1.100661,0.74603176,2.5335438,68.11987,4
44b6_1d530831,188,0,52.0,171.0,193.0,0.17457019,2.263976,0.82539684,2.5434792,68.92444,1
44b6_1d530831,189,0,54.0,194.0,187.0,0.18373328,2.1500826,0.85714287,2.5434792,68.92444,3
44b6_1d530831,190,0,43.0,193.0,100.0,0.19232285,1.1916858,0.6825397,2.5032594,65.70618,2
44b6_1d530831,191,0,43.0,226.0,94.0,0.1669007,2.9807663,0.6825397,2.5401762,68.65625,1
44b6_1d530831,192,0,33.0,208.0,19.0,0.14060724,2.7831151,0.52380955,2.5434792,68.92444,0
44b6_1d530831,193,0,33.0,133.0,246.0,0.14826395,2.685324,0.52380955,2.5434792,68.92444,0
44b6_1d530831,194,0,44.0,255.0,88.0,0.15312918,2.9374537,0.6984127,2.1396742,41.032837,0
44b6_1d530831,195,0,20.0,27.0,208.0,0.21082203,2.2699385,0.31746033,2.5434792,68.92444,3
44b6_1d530831,196,0,20.0,127.0,101.0,0.15390053,1.852337,0.31746033,2.5268764,67.583496,1
44b6_1d530831,197,0,40.0,176.0,255.0,0.16759738,1.3582896,0.63492066,2.1350024,40.76465,0
44b6_1d530831,198,0,49.0,144.0,118.0,0.20022744,1.1366942,0.7777778,2.5032594,65.70618,1
44b6_1d530831,199,0,17.0,30.0,90.0,0.14030653,1.5626129,0.26984128,2.4791882,63.828857,1
44b6_1d530831,200,0,49.0,255.0,200.0,0.12799264,2.0734377,0.7777778,2.1350024,40.76465,0
44b6_1d530831,201,0,25.0,105.0,185.0,0.17671452,1.6637859,0.3968254,2.5401762,68.65625,1
44b6_1d530831,202,0,24.0,112.0,38.0,0.11464117,3.0190566,0.3809524,2.5335438,68.11987,0
44b6_1d530831,203,0,28.0,144.0,158.0,0.17281535,1.437254,0.44444445,2.5235295,67.31531,1
44b6_1d530831,204,0,21.0,56.0,163.0,0.19936018,1.6000289,0.33333334,2.5401762,68.65625,0
44b6_1d530831,205,0,35.0,224.0,102.0,0.15151064,2.1714752,0.5555556,2.5434792,68.92444,2
44b6_1d530831,206,0,25.0,21.0,216.0,0.20164558,2.0428607,0.3968254,2.5434792,68.92444,2
44b6_1d530831,207,0,45.0,255.0,19.0,0.15036774,2.8017685,0.71428573,2.1396742,41.032837,1
44b6_1d530831,208,0,40.0,179.0,112.0,0.16558182,1.4731996,0.63492066,2.5401762,68.65625,1
44b6_1d530831,209,0,20.0,54.0,202.0,0.19874659,1.8062966,0.31746033,2.5368643,68.38806,1
44b6_1d530831,210,0,29.0,49.0,26.0,0.1356028,3.2892566,0.46031746,2.5401762,68.65625,0
44b6_1d530831,211,0,21.0,135.0,148.0,0.13340504,1.6064376,0.33333334,2.5401762,68.65625,0
44b6_1d530831,212,0,20.0,115.0,139.0,0.13227019,1.3199863,0.31746033,2.4652207,62.756104,2
44b6_1d530831,213,0,32.0,135.0,162.0,0.19507091,1.4105196,0.50793654,2.5335438,68.11987,1
44b6_1d530831,214,0,18.0,6.0,0.0,0.09062082,1.4958677,0.2857143,2.0317688,35.13269,1
44b6_1d530831,215,0,43.0,236.0,9.0,0.17787087,1.2012535,0.6825397,2.4895616,64.63342,5
44b6_1d530831,216,0,39.0,188.0,133.0,0.14938255,3.1600804,0.61904764,2.5335438,68.11987,1
44b6_1d530831,217,0,26.0,93.0,166.0,0.1724955,1.9116226,0.41269842,2.5434792,68.92444,3
44b6_1d530831,218,0,31.0,183.0,65.0,0.15843129,1.5328473,0.4920635,2.5302145,67.851685,4
44b6_1d530831,219,0,58.0,248.0,242.0,0.15569891,1.6359181,0.9206349,2.4861133,64.365234,2
44b6_1d530831,220,0,15.0,35.0,134.0,0.13370633,1.7008909,0.23809524,2.5368643,68.38806,0
44b6_1d530831,221,0,0.0,10.0,96.0,0.11611228,3.899924,0.0,2.1396742,41.032837,0
44b6_1d530831,222,0,22.0,187.0,57.0,0.120201126,1.3536352,0.34920636,2.4791882,63.828857,2
44b6_1d530831,223,0,42.0,120.0,174.0,0.19441321,1.43837,0.6666667,2.5401762,68.65625,2
44b6_1d530831,224,0,31.0,176.0,0.0,0.12248247,1.700301,0.4920635,2.1161075,39.691895,0
44b6_1d530831,225,0,25.0,91.0,198.0,0.17615436,0.5245289,0.3968254,2.4150422,59.001465,2
44b6_1d530831,226,0,52.0,207.0,69.0,0.19830193,1.3413779,0.82539684,2.5401762,68.65625,3
44b6_1d530831,227,0,20.0,0.0,95.0,0.14612812,1.0618409,0.31746033,2.120863,39.960083,0
44b6_1d530831,228,0,39.0,160.0,159.0,0.17730606,1.6479298,0.61904764,2.5335438,68.11987,3
44b6_1d530831,229,0,24.0,104.0,237.0,0.13837929,1.2831306,0.3809524,2.5066607,65.974365,0
44b6_1d530831,230,0,18.0,62.0,118.0,0.12819569,1.0415232,0.2857143,2.5201738,67.04712,1
44b6_1d530831,231,0,34.0,41.0,230.0,0.19632186,1.1857749,0.53968257,2.5235295,67.31531,1
44b6_1d530831,232,0,15.0,15.0,176.0,0.21359563,0.99920696,0.23809524,2.5134354,66.51074,1
44b6_1d530831,233,0,32.0,87.0,223.0,0.20618737,1.6113505,0.50793654,2.5401762,68.65625,1
44b6_1d530831,234,0,26.0,92.0,221.0,0.17424278,1.0866078,0.41269842,2.5235295,67.31531,1
44b6_1d530831,235,0,44.0,255.0,132.0,0.11321436,3.2262378,0.6984127,2.1396742,41.032837,0
44b6_1d530831,236,0,46.0,212.0,130.0,0.17192371,1.2745324,0.73015875,2.5268764,67.583496,4
44b6_1d530831,237,0,13.0,7.0,43.0,0.11123889,1.6339417,0.20634921,2.5368643,68.38806,1
44b6_1d530831,238,0,25.0,139.0,96.0,0.15412404,1.9497935,0.3968254,2.5401762,68.65625,3
44b6_1d530831,239,0,26.0,99.0,0.0,0.10322176,0.9120232,0.41269842,2.125597,40.22827,2
44b6_1d530831,240,0,22.0,184.0,91.0,0.109610595,1.515684,0.34920636,2.4652207,62.756104,1
44b6_1d530831,241,0,40.0,200.0,44.0,0.1727219,0.77349967,0.63492066,2.4617038,62.487915,4
44b6_1d530831,242,0,16.0,67.0,178.0,0.14996536,1.8447727,0.25396827,2.5434792,68.92444,1
44b6_1d530831,243,0,41.0,254.0,63.0,0.14328651,2.334123,0.6507937,2.32382,52.56494,0
44b6_1d530831,244,0,40.0,187.0,225.0,0.123697445,1.600645,0.63492066,2.5434792,68.92444,1
44b6_1d530831,245,0,44.0,228.0,48.0,0.18294904,2.1010506,0.6984127,2.5434792,68.92444,3
44b6_1d530831,246,0,38.0,234.0,22.0,0.14931117,0.84498376,0.6031746,2.429591,60.07422,4
44b6_1d530831,247,0,12.0,0.0,69.0,0.10838186,1.1312274,0.1904762,2.13031,40.49646,1
44b6_1d530831,248,0,39.0,168.0,187.0,0.14386728,1.3525703,0.61904764,2.5401762,68.65625,1
