dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_edf14583,95,0,4.0,43.0,148.0,0.52112937,1.5998884,0.06349207,2.4687274,63.024292,3
6bba_edf14583,96,0,0.0,70.0,192.0,0.6715535,2.1623466,0.0,2.1396742,41.032837,1
6bba_edf14583,97,0,39.0,139.0,188.0,0.477372,2.483707,0.61904764,2.5434792,68.92444,1
6bba_edf14583,98,0,0.0,62.0,149.0,0.64412767,1.9203835,0.0,2.1396742,41.032837,1
6bba_edf14583,99,0,0.0,22.0,206.0,0.4446638,2.6431634,0.0,2.13031,40.49646,3
6bba_edf14583,100,0,22.0,106.0,243.0,0.48870704,1.7118837,0.34920636,2.4964292,65.1698,1
6bba_edf14583,101,0,32.0,79.0,75.0,0.3839979,2.0499172,0.50793654,2.4687274,63.024292,3
6bba_edf14583,102,0,42.0,25.0,145.0,0.29749075,2.893863,0.6666667,2.475711,63.56067,2
6bba_edf14583,103,0,17.0,19.0,139.0,0.4086585,3.3041756,0.26984128,2.5434792,68.92444,1
6bba_edf14583,104,0,3.0,63.0,191.0,0.59656465,1.7559196,0.04761905,2.5368643,68.38806,2
6bba_edf14583,105,0,35.0,74.0,37.0,0.40456828,2.7071562,0.5555556,2.5401762,68.65625,4
6bba_edf14583,106,0,23.0,131.0,126.0,0.47714135,2.2725499,0.36507937,2.5368643,68.38806,1
6bba_edf14583,107,0,38.0,89.0,202.0,0.4057307,2.6158175,0.6031746,2.4826555,64.097046,2
6bba_edf14583,108,0,60.0,212.0,144.0,0.28507072,4.7131057,0.95238096,2.5401762,68.65625,0
6bba_edf14583,109,0,35.0,130.0,124.0,0.45793343,2.2637079,0.5555556,2.5235295,67.31531,1
6bba_edf14583,110,0,5.0,12.0,107.0,0.47375786,1.7987974,0.07936508,2.5268764,67.583496,3
6bba_edf14583,111,0,29.0,111.0,74.0,0.45431373,2.8155956,0.46031746,2.5335438,68.11987,1
6bba_edf14583,112,0,33.0,131.0,198.0,0.48190302,2.502234,0.52380955,2.4895616,64.63342,4
6bba_edf14583,113,0,31.0,118.0,255.0,0.4794268,1.9922934,0.4920635,2.13031,40.49646,2
6bba_edf14583,114,0,36.0,112.0,177.0,0.45138964,2.1846023,0.5714286,2.5401762,68.65625,3
6bba_edf14583,115,0,24.0,78.0,32.0,0.42156628,3.252506,0.3809524,2.5401762,68.65625,2
6bba_edf14583,116,0,10.0,24.0,0.0,0.40188223,2.2236433,0.15873016,2.0723133,37.2782,2
6bba_edf14583,117,0,63.0,175.0,55.0,0.28958246,3.044072,1.0,2.1396742,41.032837,0
6bba_edf14583,118,0,4.0,13.0,132.0,0.4334673,2.0145438,0.06349207,2.4546402,61.951538,2
6bba_edf14583,119,0,43.0,191.0,187.0,0.41781047,2.17135,0.6825397,2.5434792,68.92444,2
6bba_edf14583,120,0,41.0,126.0,149.0,0.46248114,1.5709279,0.6507937,2.4861133,64.365234,2
6bba_edf14583,121,0,10.0,93.0,104.0,0.4183616,2.8732564,0.15873016,2.458177,62.219727,1
6bba_edf14583,122,0,63.0,189.0,82.0,0.26761135,4.1999564,1.0,2.1396742,41.032837,0
6bba_edf14583,123,0,42.0,181.0,163.0,0.3879306,2.446941,0.6666667,2.5100527,66.24255,0
6bba_edf14583,124,0,11.0,0.0,0.0,0.40850294,0.9629059,0.17460318,1.6487311,18.773193,2
6bba_edf14583,125,0,53.0,193.0,234.0,0.39179298,1.723312,0.84126985,2.5268764,67.583496,3
6bba_edf14583,126,0,23.0,38.0,233.0,0.37154114,2.4039884,0.36507937,2.5066607,65.974365,3
6bba_edf14583,127,0,33.0,28.0,98.0,0.31219265,2.5197768,0.52380955,2.475711,63.56067,3
6bba_edf14583,128,0,28.0,31.0,141.0,0.34087306,1.6980692,0.44444445,2.5134354,66.51074,4
6bba_edf14583,129,0,25.0,107.0,167.0,0.47090417,2.1334684,0.3968254,2.5268764,67.583496,5
6bba_edf14583,130,0,18.0,139.0,255.0,0.52059346,2.092528,0.2857143,2.1396742,41.032837,4
6bba_edf14583,131,0,28.0,90.0,11.0,0.40877518,2.534737,0.44444445,2.5401762,68.65625,2
6bba_edf14583,132,0,26.0,56.0,124.0,0.37969837,2.337505,0.41269842,2.5168092,66.77893,3
6bba_edf14583,133,0,8.0,60.0,75.0,0.46666953,1.3442384,0.12698413,2.4687274,63.024292,4
6bba_edf14583,134,0,25.0,137.0,182.0,0.4664157,2.6896894,0.3968254,2.5235295,67.31531,4
6bba_edf14583,135,0,35.0,113.0,136.0,0.45441654,2.7676685,0.5555556,2.5401762,68.65625,3
6bba_edf14583,136,0,15.0,116.0,224.0,0.47450536,2.7220287,0.23809524,2.5401762,68.65625,2
6bba_edf14583,137,0,41.0,56.0,49.0,0.3206231,2.5896773,0.6507937,2.4687274,63.024292,3
6bba_edf14583,138,0,37.0,176.0,255.0,0.5365047,1.7278395,0.5873016,2.125597,40.22827,3
6bba_edf14583,139,0,0.0,80.0,145.0,0.5832023,1.8708918,0.0,2.1396742,41.032837,2
6bba_edf14583,140,0,15.0,106.0,204.0,0.47794902,1.1232992,0.23809524,2.4439676,61.146973,3
6bba_edf14583,141,0,16.0,72.0,113.0,0.39481795,1.3915151,0.25396827,2.400316,57.92871,1
6bba_edf14583,142,0,37.0,134.0,108.0,0.41138807,2.6737835,0.5873016,2.5434792,68.92444,3
6bba_edf14583,143,0,31.0,44.0,29.0,0.34005708,2.7929802,0.4920635,2.4687274,63.024292,2
6bba_edf14583,144,0,53.0,143.0,20.0,0.279222,3.2270346,0.84126985,2.5335438,68.11987,1
6bba_edf14583,145,0,18.0,55.0,183.0,0.4164943,2.7555892,0.2857143,2.5201738,67.04712,2
6bba_edf14583,146,0,24.0,51.0,174.0,0.41333404,1.9783876,0.3809524,2.5302145,67.851685,3
6bba_edf14583,147,0,38.0,110.0,193.0,0.41652486,2.2554328,0.6031746,2.5434792,68.92444,0
6bba_edf14583,148,0,43.0,164.0,203.0,0.4388931,2.33693,0.6825397,2.4687274,63.024292,9
6bba_edf14583,149,0,29.0,96.0,189.0,0.4152013,3.2876801,0.46031746,2.5368643,68.38806,2
6bba_edf14583,150,0,19.0,113.0,183.0,0.48347023,2.417614,0.3015873,2.5134354,66.51074,3
6bba_edf14583,151,0,18.0,89.0,239.0,0.4618754,1.853512,0.2857143,2.5268764,67.583496,3
6bba_edf14583,152,0,37.0,51.0,128.0,0.3092843,2.2761376,0.5873016,2.4368005,60.610596,2
6bba_edf14583,153,0,23.0,22.0,106.0,0.3398357,2.1080754,0.36507937,2.458177,62.219727,2
6bba_edf14583,154,0,6.0,32.0,58.0,0.49318722,1.2882245,0.0952381,2.5134354,66.51074,3
6bba_edf14583,155,0,3.0,41.0,185.0,0.50483143,1.4747285,0.04761905,2.4652207,62.756104,2
6bba_edf14583,156,0,50.0,206.0,190.0,0.3384908,2.38892,0.7936508,2.5434792,68.92444,3
6bba_edf14583,157,0,3.0,34.0,43.0,0.489888,1.2530053,0.04761905,2.4368005,60.610596,1
6bba_edf14583,158,0,31.0,122.0,96.0,0.42070675,3.126541,0.4920635,2.5434792,68.92444,2
6bba_edf14583,159,0,51.0,94.0,41.0,0.34887192,2.0353224,0.8095238,2.5401762,68.65625,2
6bba_edf14583,160,0,51.0,46.0,48.0,0.27440107,1.7079016,0.8095238,2.4652207,62.756104,1
6bba_edf14583,161,0,42.0,24.0,184.0,0.27100554,2.1317477,0.6666667,2.475711,63.56067,2
6bba_edf14583,162,0,27.0,78.0,60.0,0.39380562,2.5072038,0.42857143,2.4964292,65.1698,1
6bba_edf14583,163,0,48.0,0.0,28.0,0.28389287,2.3328118,0.7619048,2.1350024,40.76465,1
6bba_edf14583,164,0,23.0,126.0,151.0,0.45802787,1.6603057,0.36507937,2.4403894,60.878784,2
6bba_edf14583,165,0,45.0,85.0,192.0,0.32065925,1.4620398,0.71428573,2.5302145,67.851685,2
6bba_edf14583,166,0,31.0,124.0,232.0,0.47249916,2.3968306,0.4920635,2.5401762,68.65625,2
6bba_edf14583,167,0,21.0,146.0,250.0,0.47530928,2.1257043,0.33333334,2.5235295,67.31531,3
6bba_edf14583,168,0,25.0,48.0,76.0,0.36990267,1.7247107,0.3968254,2.4687274,63.024292,3
6bba_edf14583,169,0,20.0,98.0,110.0,0.42780533,1.854411,0.31746033,2.3665042,55.515015,3
6bba_edf14583,170,0,31.0,111.0,164.0,0.47522408,2.5789647,0.4920635,2.5335438,68.11987,5
6bba_edf14583,171,0,5.0,0.0,97.0,0.49605525,1.6535625,0.07936508,2.1396742,41.032837,0
6bba_edf14583,172,0,38.0,67.0,73.0,0.3184854,1.77625,0.6031746,2.4617038,62.487915,2
6bba_edf14583,173,0,45.0,195.0,196.0,0.38373205,2.291772,0.71428573,2.5401762,68.65625,3
6bba_edf14583,174,0,41.0,0.0,86.0,0.28600103,2.5319312,0.6507937,2.13031,40.49646,2
6bba_edf14583,175,0,19.0,49.0,40.0,0.379263,1.08017,0.3015873,2.3891516,57.124146,2
6bba_edf14583,176,0,36.0,0.0,176.0,0.24950953,2.6614134,0.5714286,2.0673318,37.01001,1
6bba_edf14583,177,0,42.0,133.0,204.0,0.39429188,0.92692715,0.6666667,2.4687274,63.024292,2
6bba_edf14583,178,0,28.0,28.0,58.0,0.30731148,1.5806172,0.44444445,2.4439676,61.146973,4
6bba_edf14583,179,0,29.0,96.0,229.0,0.4195462,2.150835,0.46031746,2.4964292,65.1698,4
6bba_edf14583,180,0,42.0,142.0,57.0,0.28933266,3.4479146,0.6666667,2.5401762,68.65625,0
6bba_edf14583,181,0,31.0,6.0,127.0,0.27187985,2.881266,0.4920635,2.4826555,64.097046,3
6bba_edf14583,182,0,30.0,88.0,255.0,0.41149712,3.6178317,0.47619048,2.0968692,38.61914,1
6bba_edf14583,183,0,19.0,108.0,145.0,0.4439243,2.745954,0.3015873,2.5268764,67.583496,1
6bba_edf14583,184,0,28.0,61.0,80.0,0.35421807,1.950521,0.44444445,2.4617038,62.487915,4
6bba_edf14583,185,0,55.0,181.0,204.0,0.33190262,1.2820301,0.8730159,2.499849,65.43799,3
6bba_edf14583,186,0,43.0,60.0,201.0,0.30444112,2.4152625,0.6825397,2.5401762,68.65625,2
6bba_edf14583,187,0,18.0,72.0,87.0,0.37064365,2.5466974,0.2857143,2.475711,63.56067,1
6bba_edf14583,188,0,22.0,52.0,94.0,0.3702176,2.842367,0.34920636,2.5066607,65.974365,2
6bba_edf14583,189,0,28.0,77.0,146.0,0.4087437,1.9357729,0.44444445,2.4687274,63.024292,3
6bba_edf14583,190,0,27.0,4.0,28.0,0.27923775,1.944049,0.42857143,2.4113774,58.733276,1
6bba_edf14583,191,0,27.0,27.0,45.0,0.3269112,1.8569764,0.42857143,2.4791882,63.828857,5
6bba_edf14583,192,0,16.0,41.0,137.0,0.3736242,1.672651,0.25396827,2.5201738,67.04712,5
6bba_edf14583,193,0,37.0,111.0,111.0,0.39594057,1.6755863,0.5873016,2.472224,63.29248,2
6bba_edf14583,194,0,44.0,163.0,222.0,0.42272314,1.5319583,0.6984127,2.5401762,68.65625,3
6bba_edf14583,195,0,5.0,25.0,87.0,0.39635274,1.2862645,0.07936508,2.418696,59.269653,1
6bba_edf14583,196,0,56.0,117.0,97.0,0.2877034,1.9475436,0.8888889,2.5401762,68.65625,1
6bba_edf14583,197,0,7.0,45.0,71.0,0.48428255,1.6593589,0.11111111,2.5434792,68.92444,3
6bba_edf14583,198,0,5.0,82.0,69.0,0.41578668,2.5481987,0.07936508,2.5401762,68.65625,1
6bba_edf14583,199,0,9.0,0.0,180.0,0.3390338,0.5375132,0.14285715,1.9510565,31.109863,5
6bba_edf14583,200,0,0.0,44.0,255.0,0.4273054,2.8511124,0.0,1.7927979,24.136963,1
6bba_edf14583,201,0,0.0,34.0,198.0,0.46567965,1.7781612,0.0,2.1396742,41.032837,2
6bba_edf14583,202,0,32.0,2.0,190.0,0.25133935,2.9608693,0.50793654,2.400316,57.92871,2
6bba_edf14583,203,0,28.0,4.0,45.0,0.2848488,1.7504761,0.44444445,2.475711,63.56067,3
6bba_edf14583,204,0,0.0,0.0,175.0,0.44613135,1.5345209,0.0,1.7994134,24.405151,4
6bba_edf14583,205,0,43.0,75.0,243.0,0.2860862,1.082957,0.6825397,2.4439676,61.146973,1
6bba_edf14583,206,0,32.0,75.0,243.0,0.40732196,1.3369583,0.50793654,2.5335438,68.11987,3
6bba_edf14583,207,0,23.0,84.0,75.0,0.39538205,2.1687117,0.36507937,2.5032594,65.70618,2
6bba_edf14583,208,0,10.0,44.0,68.0,0.45835853,1.3464187,0.15873016,2.4687274,63.024292,2
6bba_edf14583,209,0,21.0,13.0,255.0,0.3372384,2.1139026,0.33333334,2.1396742,41.032837,1
6bba_edf14583,210,0,13.0,84.0,191.0,0.45362,0.7359993,0.20634921,2.4546402,61.951538,2
6bba_edf14583,211,0,41.0,97.0,31.0,0.3592965,1.43777,0.6507937,2.493,64.90161,2
6bba_edf14583,212,0,25.0,35.0,162.0,0.3603163,1.7806578,0.3968254,2.5302145,67.851685,3
6bba_edf14583,213,0,23.0,66.0,195.0,0.41536063,1.9625101,0.36507937,2.5235295,67.31531,4
6bba_edf14583,214,0,20.0,74.0,180.0,0.42210904,2.506764,0.31746033,2.5268764,67.583496,2
6bba_edf14583,215,0,34.0,89.0,150.0,0.3819426,2.2534912,0.53968257,2.4861133,64.365234,3
6bba_edf14583,216,0,29.0,61.0,146.0,0.34984908,1.4404838,0.46031746,2.4546402,61.951538,4
6bba_edf14583,217,0,0.0,13.0,18.0,0.5001345,1.3074992,0.0,2.1350024,40.76465,2
6bba_edf14583,218,0,0.0,71.0,255.0,0.4003364,2.9894617,0.0,1.7927979,24.136963,0
6bba_edf14583,219,0,21.0,96.0,39.0,0.38648015,2.362693,0.33333334,2.5401762,68.65625,1
6bba_edf14583,220,0,19.0,56.0,144.0,0.38336805,2.4757411,0.3015873,2.475711,63.56067,2
6bba_edf14583,221,0,37.0,49.0,14.0,0.30426145,1.9098788,0.5873016,2.4546402,61.951538,3
6bba_edf14583,222,0,0.0,0.0,184.0,0.42310438,1.3914219,0.0,1.7927979,24.136963,4
6bba_edf14583,223,0,19.0,57.0,116.0,0.37889716,2.1735048,0.3015873,2.4964292,65.1698,1
6bba_edf14583,224,0,20.0,96.0,220.0,0.4400879,1.6644819,0.31746033,2.4403894,60.878784,5
6bba_edf14583,225,0,50.0,181.0,232.0,0.40076432,1.8603442,0.7936508,2.5434792,68.92444,4
6bba_edf14583,226,0,18.0,106.0,161.0,0.43543366,1.6808952,0.2857143,2.5066607,65.974365,2
6bba_edf14583,227,0,18.0,74.0,14.0,0.3733371,2.2072647,0.2857143,2.499849,65.43799,2
6bba_edf14583,228,0,16.0,20.0,120.0,0.3595883,1.3568746,0.25396827,2.4964292,65.1698,3
6bba_edf14583,229,0,4.0,0.0,7.0,0.47721753,0.90144217,0.06349207,2.010875,34.059937,3
6bba_edf14583,230,0,38.0,118.0,92.0,0.37297404,1.5935022,0.6031746,2.5134354,66.51074,1
6bba_edf14583,231,0,26.0,169.0,255.0,0.4371648,0.84378266,0.41269842,2.0673318,37.01001,3
6bba_edf14583,232,0,18.0,53.0,77.0,0.37247664,1.0170634,0.2857143,2.3778818,56.31958,4
6bba_edf14583,233,0,24.0,29.0,81.0,0.32099268,1.4874853,0.3809524,2.4687274,63.024292,3
6bba_edf14583,234,0,29.0,76.0,125.0,0.41032475,1.636503,0.46031746,2.5401762,68.65625,3
6bba_edf14583,235,0,45.0,177.0,196.0,0.39920458,1.1050237,0.71428573,2.3778818,56.31958,4
6bba_edf14583,236,0,15.0,135.0,195.0,0.45980343,2.2772806,0.23809524,2.5168092,66.77893,3
6bba_edf14583,237,0,23.0,124.0,227.0,0.4525317,1.5553029,0.36507937,2.4791882,63.828857,3
6bba_edf14583,238,0,46.0,159.0,182.0,0.3786499,2.114858,0.73015875,2.5302145,67.851685,3
6bba_edf14583,239,0,28.0,124.0,111.0,0.42063358,1.6582783,0.44444445,2.458177,62.219727,2
6bba_edf14583,240,0,8.0,66.0,230.0,0.41590613,0.7470502,0.12698413,2.4546402,61.951538,3
6bba_edf14583,241,0,47.0,183.0,227.0,0.4126051,1.8148936,0.74603176,2.5401762,68.65625,5
6bba_edf14583,242,0,52.0,13.0,15.0,0.23503484,1.683148,0.82539684,2.4687274,63.024292,1
6bba_edf14583,243,0,15.0,10.0,210.0,0.3571838,2.3014357,0.23809524,2.5434792,68.92444,1
6bba_edf14583,244,0,36.0,54.0,88.0,0.28675774,1.5782084,0.5714286,2.4368005,60.610596,2
6bba_edf14583,245,0,0.0,89.0,137.0,0.47465354,1.0642484,0.0,2.0822053,37.814575,2
6bba_edf14583,246,0,42.0,80.0,163.0,0.32736596,1.4738926,0.6666667,2.5268764,67.583496,1
6bba_edf14583,247,0,34.0,139.0,237.0,0.45132667,2.4459407,0.53968257,2.5401762,68.65625,3
6bba_edf14583,248,0,4.0,121.0,162.0,0.42789423,1.4194673,0.06349207,2.5401762,68.65625,1
6bba_edf14583,249,0,28.0,118.0,178.0,0.44004256,1.419297,0.44444445,2.5235295,67.31531,3
