dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_a5e926bb,32,0,16.0,132.0,103.0,1.179048,2.666644,0.25396827,2.5434792,68.92444,0
6bba_a5e926bb,33,0,0.0,203.0,12.0,1.3294541,3.0484717,0.0,2.1396742,41.032837,0
6bba_a5e926bb,34,0,20.0,0.0,107.0,1.0132608,3.8802645,0.31746033,2.1396742,41.032837,1
6bba_a5e926bb,35,0,15.0,176.0,57.0,0.9781889,3.3789144,0.23809524,2.5434792,68.92444,0
6bba_a5e926bb,36,0,49.0,165.0,202.0,0.99626774,3.2234082,0.7777778,2.5434792,68.92444,0
6bba_a5e926bb,37,0,55.0,120.0,225.0,0.9839196,2.9584916,0.8730159,2.5434792,68.92444,0
6bba_a5e926bb,38,0,20.0,170.0,74.0,0.95956755,2.8496335,0.31746033,2.5434792,68.92444,0
6bba_a5e926bb,39,0,15.0,98.0,94.0,1.0841076,3.1633644,0.23809524,2.5434792,68.92444,3
6bba_a5e926bb,40,0,12.0,32.0,78.0,1.1304824,4.416618,0.1904762,2.5434792,68.92444,3
6bba_a5e926bb,41,0,23.0,225.0,114.0,1.2750866,2.888999,0.36507937,2.5434792,68.92444,1
6bba_a5e926bb,42,0,33.0,171.0,158.0,0.94555175,4.428705,0.52380955,2.5434792,68.92444,0
6bba_a5e926bb,43,0,14.0,223.0,81.0,1.1624779,5.4731164,0.22222222,2.5434792,68.92444,1
6bba_a5e926bb,44,0,19.0,186.0,98.0,0.9640276,2.6439385,0.3015873,2.5401762,68.65625,0
6bba_a5e926bb,45,0,20.0,131.0,64.0,0.98023367,2.3913956,0.31746033,2.5401762,68.65625,1
6bba_a5e926bb,46,0,54.0,224.0,211.0,0.94694805,3.3635662,0.85714287,2.5434792,68.92444,0
6bba_a5e926bb,47,0,13.0,168.0,97.0,1.1070502,2.3413174,0.20634921,2.5434792,68.92444,1
6bba_a5e926bb,48,0,12.0,154.0,68.0,1.1576405,3.5487475,0.1904762,2.5401762,68.65625,0
6bba_a5e926bb,49,0,18.0,87.0,65.0,1.0492866,1.7849927,0.2857143,2.5434792,68.92444,2
6bba_a5e926bb,50,0,13.0,201.0,77.0,1.080018,2.7739527,0.20634921,2.5401762,68.65625,0
6bba_a5e926bb,51,0,26.0,12.0,137.0,0.89912385,3.1059866,0.41269842,2.5434792,68.92444,2
6bba_a5e926bb,52,0,42.0,81.0,209.0,0.9534464,3.2640996,0.6666667,2.5434792,68.92444,1
6bba_a5e926bb,53,0,5.0,57.0,38.0,1.2243178,3.188213,0.07936508,2.5401762,68.65625,0
6bba_a5e926bb,54,0,0.0,103.0,10.0,0.99644303,2.5854516,0.0,2.1350024,40.76465,1
6bba_a5e926bb,55,0,0.0,75.0,41.0,1.6989352,3.165145,0.0,2.1396742,41.032837,2
6bba_a5e926bb,56,0,0.0,169.0,22.0,1.3428928,2.8249135,0.0,2.1396742,41.032837,0
6bba_a5e926bb,57,0,6.0,81.0,0.0,0.8454159,3.2972438,0.0952381,2.1396742,41.032837,1
6bba_a5e926bb,58,0,24.0,28.0,123.0,0.9557559,2.6550522,0.3809524,2.5434792,68.92444,0
6bba_a5e926bb,59,0,17.0,219.0,29.0,0.94086003,3.9298046,0.26984128,2.5434792,68.92444,1
6bba_a5e926bb,60,0,14.0,78.0,86.0,1.0009264,2.4631395,0.22222222,2.5434792,68.92444,1
6bba_a5e926bb,61,0,63.0,22.0,223.0,1.0180516,2.8165154,1.0,2.1396742,41.032837,1
6bba_a5e926bb,62,0,25.0,148.0,88.0,0.8690873,2.562528,0.3968254,2.5401762,68.65625,1
6bba_a5e926bb,63,0,18.0,154.0,106.0,1.0881706,2.476773,0.2857143,2.5401762,68.65625,1
6bba_a5e926bb,64,0,26.0,249.0,127.0,1.2378438,2.8508537,0.41269842,2.5434792,68.92444,1
6bba_a5e926bb,65,0,56.0,17.0,242.0,0.8968805,3.4663258,0.8888889,2.5434792,68.92444,0
6bba_a5e926bb,66,0,30.0,249.0,134.0,1.2363483,2.6344666,0.47619048,2.5434792,68.92444,2
6bba_a5e926bb,67,0,40.0,31.0,189.0,0.871152,2.679078,0.63492066,2.5434792,68.92444,0
6bba_a5e926bb,68,0,48.0,186.0,212.0,0.9201739,3.151,0.7619048,2.5434792,68.92444,2
6bba_a5e926bb,69,0,49.0,234.0,158.0,0.77877927,2.838909,0.7777778,2.5434792,68.92444,1
6bba_a5e926bb,70,0,15.0,245.0,73.0,1.3600744,3.57128,0.23809524,2.5434792,68.92444,1
6bba_a5e926bb,71,0,22.0,95.0,139.0,0.99963605,3.7664368,0.34920636,2.5434792,68.92444,0
6bba_a5e926bb,72,0,41.0,241.0,167.0,0.880595,3.4279637,0.6507937,2.5434792,68.92444,1
6bba_a5e926bb,73,0,13.0,255.0,13.0,0.9928749,3.146806,0.20634921,2.1350024,40.76465,1
6bba_a5e926bb,74,0,10.0,255.0,33.0,1.1063315,3.11957,0.15873016,2.1396742,41.032837,1
6bba_a5e926bb,75,0,63.0,81.0,229.0,0.8928239,2.9814656,1.0,2.1396742,41.032837,0
6bba_a5e926bb,76,0,57.0,143.0,245.0,0.8972908,4.2832284,0.9047619,2.5434792,68.92444,0
6bba_a5e926bb,77,0,5.0,92.0,31.0,1.2590593,5.242294,0.07936508,2.5401762,68.65625,1
6bba_a5e926bb,78,0,13.0,251.0,10.0,0.9286376,2.1422935,0.20634921,2.5368643,68.38806,1
6bba_a5e926bb,79,0,0.0,226.0,25.0,1.1269174,2.094616,0.0,2.1396742,41.032837,1
6bba_a5e926bb,80,0,22.0,40.0,82.0,0.87328935,2.0386484,0.34920636,2.5434792,68.92444,1
6bba_a5e926bb,81,0,0.0,243.0,3.0,1.2335526,2.461643,0.0,2.1350024,40.76465,0
6bba_a5e926bb,82,0,8.0,157.0,48.0,1.1225945,1.8814198,0.12698413,2.5401762,68.65625,1
6bba_a5e926bb,83,0,0.0,114.0,35.0,1.1458806,2.3254156,0.0,2.1350024,40.76465,3
6bba_a5e926bb,84,0,16.0,159.0,101.0,1.0766101,1.7850945,0.25396827,2.5434792,68.92444,2
6bba_a5e926bb,85,0,63.0,196.0,252.0,0.85782546,3.6329038,1.0,2.1350024,40.76465,0
6bba_a5e926bb,86,0,6.0,186.0,4.0,1.1685394,2.5324485,0.0952381,2.5434792,68.92444,2
6bba_a5e926bb,87,0,13.0,97.0,45.0,1.001264,2.2300246,0.20634921,2.5434792,68.92444,2
6bba_a5e926bb,88,0,9.0,123.0,82.0,1.1027621,2.904053,0.14285715,2.5434792,68.92444,1
6bba_a5e926bb,89,0,13.0,145.0,83.0,1.0385597,4.2275095,0.20634921,2.5401762,68.65625,1
6bba_a5e926bb,90,0,43.0,247.0,140.0,0.8499232,2.0294905,0.6825397,2.5401762,68.65625,1
6bba_a5e926bb,91,0,47.0,66.0,218.0,0.8314871,2.539292,0.74603176,2.5434792,68.92444,0
6bba_a5e926bb,92,0,56.0,246.0,227.0,0.9126499,2.7911785,0.8888889,2.5434792,68.92444,0
6bba_a5e926bb,93,0,0.0,233.0,24.0,1.1030635,1.8963416,0.0,2.1396742,41.032837,1
6bba_a5e926bb,94,0,24.0,238.0,58.0,0.9091493,1.8869984,0.3809524,2.5434792,68.92444,0
6bba_a5e926bb,95,0,15.0,14.0,92.0,0.9143572,2.7500489,0.23809524,2.5401762,68.65625,0
6bba_a5e926bb,96,0,37.0,97.0,179.0,0.8544231,2.9579248,0.5873016,2.5434792,68.92444,1
6bba_a5e926bb,97,0,44.0,7.0,198.0,0.7777734,3.1436145,0.6984127,2.5434792,68.92444,0
6bba_a5e926bb,98,0,9.0,88.0,66.0,1.1477342,2.6985548,0.14285715,2.5434792,68.92444,1
6bba_a5e926bb,99,0,7.0,58.0,80.0,1.2348262,2.7994921,0.11111111,2.5434792,68.92444,3
6bba_a5e926bb,100,0,0.0,121.0,34.0,0.96908766,1.8653202,0.0,2.0673318,37.01001,2
6bba_a5e926bb,101,0,29.0,188.0,142.0,0.8993555,2.5468237,0.46031746,2.5434792,68.92444,1
6bba_a5e926bb,102,0,6.0,107.0,43.0,1.181761,2.6748927,0.0952381,2.5401762,68.65625,2
6bba_a5e926bb,103,0,0.0,74.0,30.0,1.7748654,3.6979089,0.0,2.1350024,40.76465,2
6bba_a5e926bb,104,0,0.0,12.0,35.0,1.170835,2.153115,0.0,2.1396742,41.032837,5
6bba_a5e926bb,105,0,26.0,232.0,114.0,0.9833969,1.3335003,0.41269842,2.4652207,62.756104,1
6bba_a5e926bb,106,0,17.0,39.0,110.0,0.8996201,2.4231348,0.26984128,2.5434792,68.92444,0
6bba_a5e926bb,107,0,19.0,31.0,38.0,0.89729744,2.39767,0.3015873,2.5434792,68.92444,0
6bba_a5e926bb,108,0,22.0,39.0,65.0,0.76389,2.7549078,0.34920636,2.5401762,68.65625,0
6bba_a5e926bb,109,0,38.0,185.0,174.0,0.7883083,3.6815279,0.6031746,2.5434792,68.92444,0
6bba_a5e926bb,110,0,34.0,156.0,107.0,0.70597416,3.414184,0.53968257,2.5434792,68.92444,1
6bba_a5e926bb,111,0,54.0,255.0,197.0,0.72796893,4.1092896,0.85714287,2.1396742,41.032837,0
6bba_a5e926bb,112,0,39.0,148.0,188.0,0.89343286,2.5252166,0.61904764,2.5434792,68.92444,1
6bba_a5e926bb,113,0,0.0,7.0,29.0,1.0936596,2.11101,0.0,2.1396742,41.032837,2
6bba_a5e926bb,114,0,24.0,240.0,80.0,0.9198497,1.5204079,0.3809524,2.5401762,68.65625,1
6bba_a5e926bb,115,0,41.0,79.0,164.0,0.8334327,2.4380102,0.6507937,2.5401762,68.65625,0
6bba_a5e926bb,116,0,23.0,109.0,90.0,0.81809336,1.7906308,0.36507937,2.5100527,66.24255,2
6bba_a5e926bb,117,0,56.0,61.0,247.0,0.8806612,2.6018846,0.8888889,2.5434792,68.92444,1
6bba_a5e926bb,118,0,8.0,43.0,53.0,0.8052489,2.9758258,0.12698413,2.5268764,67.583496,0
6bba_a5e926bb,119,0,10.0,119.0,62.0,0.9274001,2.725529,0.15873016,2.5401762,68.65625,1
6bba_a5e926bb,120,0,0.0,112.0,0.0,0.9049676,1.5449308,0.0,1.7994134,24.405151,1
6bba_a5e926bb,121,0,15.0,100.0,85.0,0.9081765,1.8966889,0.23809524,2.5066607,65.974365,3
6bba_a5e926bb,122,0,31.0,207.0,158.0,0.82580936,2.96931,0.4920635,2.5434792,68.92444,0
6bba_a5e926bb,123,0,32.0,119.0,134.0,0.8925725,1.5157232,0.50793654,2.5434792,68.92444,1
6bba_a5e926bb,124,0,52.0,202.0,227.0,0.7315109,3.32354,0.82539684,2.5434792,68.92444,0
6bba_a5e926bb,125,0,25.0,64.0,99.0,0.77097726,1.956058,0.3968254,2.5401762,68.65625,0
6bba_a5e926bb,126,0,29.0,255.0,105.0,0.75410163,2.6992173,0.46031746,2.1396742,41.032837,0
6bba_a5e926bb,127,0,56.0,94.0,243.0,0.78270334,3.3977115,0.8888889,2.5434792,68.92444,0
6bba_a5e926bb,128,0,24.0,121.0,130.0,1.0037786,2.6558118,0.3809524,2.5434792,68.92444,1
6bba_a5e926bb,129,0,23.0,0.0,90.0,0.71936554,1.8114997,0.36507937,2.1350024,40.76465,0
6bba_a5e926bb,130,0,8.0,120.0,14.0,0.80295277,1.9948274,0.12698413,2.5401762,68.65625,1
6bba_a5e926bb,131,0,63.0,51.0,255.0,0.7651005,1.3366742,1.0,1.7994134,24.405151,1
6bba_a5e926bb,132,0,18.0,205.0,60.0,0.8636478,2.123093,0.2857143,2.5401762,68.65625,2
6bba_a5e926bb,133,0,10.0,229.0,9.0,0.8501946,1.8543041,0.15873016,2.5235295,67.31531,0
6bba_a5e926bb,134,0,8.0,5.0,9.0,0.8557267,2.2198644,0.12698413,2.5434792,68.92444,1
6bba_a5e926bb,135,0,35.0,226.0,131.0,0.7931655,2.4541628,0.5555556,2.5434792,68.92444,1
6bba_a5e926bb,136,0,3.0,152.0,36.0,1.0865753,2.1446822,0.04761905,2.5401762,68.65625,2
6bba_a5e926bb,137,0,15.0,106.0,115.0,0.94091296,2.569898,0.23809524,2.5434792,68.92444,1
6bba_a5e926bb,138,0,9.0,154.0,19.0,0.92577887,1.3556105,0.14285715,2.5401762,68.65625,1
6bba_a5e926bb,139,0,23.0,209.0,47.0,0.70519334,2.173326,0.36507937,2.5401762,68.65625,2
6bba_a5e926bb,140,0,21.0,44.0,25.0,0.7369835,1.7728258,0.33333334,2.5434792,68.92444,0
6bba_a5e926bb,141,0,9.0,200.0,28.0,1.0053931,1.2580764,0.14285715,2.5434792,68.92444,3
6bba_a5e926bb,142,0,25.0,215.0,82.0,0.76284444,1.6813859,0.3968254,2.5368643,68.38806,2
6bba_a5e926bb,143,0,14.0,246.0,31.0,0.90607214,1.6469896,0.22222222,2.5401762,68.65625,2
6bba_a5e926bb,144,0,8.0,192.0,53.0,0.9795918,1.7929362,0.12698413,2.5401762,68.65625,1
6bba_a5e926bb,145,0,41.0,15.0,160.0,0.6288281,2.3191063,0.6507937,2.5434792,68.92444,2
6bba_a5e926bb,146,0,18.0,211.0,61.0,0.8208727,2.2220063,0.2857143,2.5401762,68.65625,2
6bba_a5e926bb,147,0,12.0,122.0,68.0,0.9181953,1.6922096,0.1904762,2.4652207,62.756104,3
6bba_a5e926bb,148,0,12.0,69.0,10.0,0.77484846,1.6482794,0.1904762,2.5401762,68.65625,0
6bba_a5e926bb,149,0,39.0,138.0,159.0,0.7789248,1.910921,0.61904764,2.5434792,68.92444,1
6bba_a5e926bb,150,0,14.0,146.0,20.0,0.71701217,1.707568,0.22222222,2.5434792,68.92444,1
6bba_a5e926bb,151,0,43.0,240.0,192.0,0.68845785,3.906194,0.6825397,2.5434792,68.92444,0
6bba_a5e926bb,152,0,20.0,14.0,77.0,0.66822845,1.9945707,0.31746033,2.5401762,68.65625,0
6bba_a5e926bb,153,0,18.0,253.0,52.0,0.8392748,1.4296092,0.2857143,2.433201,60.342407,0
6bba_a5e926bb,154,0,33.0,116.0,169.0,0.7757815,2.8741167,0.52380955,2.5434792,68.92444,1
6bba_a5e926bb,155,0,10.0,74.0,32.0,0.9280752,0.7371663,0.15873016,2.5168092,66.77893,3
6bba_a5e926bb,156,0,5.0,16.0,6.0,0.7631423,1.7623352,0.07936508,2.5368643,68.38806,1
6bba_a5e926bb,157,0,19.0,59.0,72.0,0.715907,0.98224336,0.3015873,2.4617038,62.487915,2
6bba_a5e926bb,158,0,32.0,70.0,118.0,0.7041742,1.6185935,0.50793654,2.5434792,68.92444,0
6bba_a5e926bb,159,0,9.0,0.0,75.0,0.82914275,3.8317547,0.14285715,2.1396742,41.032837,0
6bba_a5e926bb,160,0,0.0,24.0,42.0,1.0163176,1.5413978,0.0,2.13031,40.49646,2
6bba_a5e926bb,161,0,1.0,195.0,36.0,1.1581461,1.5959812,0.015873017,2.3316977,53.10132,3
6bba_a5e926bb,162,0,15.0,192.0,40.0,0.71073216,0.902219,0.23809524,2.4652207,62.756104,2
6bba_a5e926bb,163,0,22.0,0.0,131.0,0.7356498,2.3585184,0.34920636,2.1396742,41.032837,1
6bba_a5e926bb,164,0,9.0,180.0,77.0,0.90140027,3.1115844,0.14285715,2.5434792,68.92444,0
6bba_a5e926bb,165,0,18.0,63.0,72.0,0.78094316,1.0273287,0.2857143,2.5100527,66.24255,2
6bba_a5e926bb,166,0,50.0,45.0,213.0,0.6345854,2.7259793,0.7936508,2.5434792,68.92444,0
6bba_a5e926bb,167,0,63.0,234.0,241.0,0.725668,2.100084,1.0,2.1396742,41.032837,0
6bba_a5e926bb,168,0,0.0,176.0,6.0,0.88643235,0.9520564,0.0,2.016139,34.328125,2
6bba_a5e926bb,169,0,4.0,141.0,54.0,1.1092936,2.189287,0.06349207,2.5401762,68.65625,1
6bba_a5e926bb,170,0,11.0,7.0,27.0,0.7204134,0.80368423,0.17460318,2.4617038,62.487915,3
6bba_a5e926bb,171,0,21.0,95.0,49.0,0.65828896,1.0975994,0.33333334,2.4791882,63.828857,1
6bba_a5e926bb,172,0,4.0,204.0,34.0,1.2184678,2.1994762,0.06349207,2.5368643,68.38806,3
6bba_a5e926bb,173,0,44.0,170.0,173.0,0.6627955,2.7917242,0.6984127,2.5434792,68.92444,1
6bba_a5e926bb,174,0,51.0,203.0,191.0,0.6393697,1.9021163,0.8095238,2.5434792,68.92444,0
6bba_a5e926bb,175,0,16.0,74.0,30.0,0.69139606,1.4267762,0.25396827,2.5434792,68.92444,1
6bba_a5e926bb,176,0,0.0,181.0,5.0,1.0097706,1.2853478,0.0,2.1161075,39.691895,2
6bba_a5e926bb,177,0,27.0,114.0,73.0,0.61609626,2.010279,0.42857143,2.5434792,68.92444,0
6bba_a5e926bb,178,0,52.0,151.0,228.0,0.64377695,3.012322,0.82539684,2.5434792,68.92444,0
6bba_a5e926bb,179,0,41.0,161.0,143.0,0.6210593,1.8492515,0.6507937,2.5434792,68.92444,2
6bba_a5e926bb,180,0,63.0,0.0,255.0,0.48491433,3.9921176,1.0,1.5121043,14.482178,0
6bba_a5e926bb,181,0,35.0,158.0,115.0,0.59601235,1.7537056,0.5555556,2.5235295,67.31531,1
6bba_a5e926bb,182,0,20.0,242.0,22.0,0.647979,1.4619663,0.31746033,2.4687274,63.024292,2
6bba_a5e926bb,183,0,26.0,209.0,91.0,0.6653763,1.3628057,0.41269842,2.5268764,67.583496,1
6bba_a5e926bb,184,0,27.0,119.0,150.0,0.7859525,2.361645,0.42857143,2.5434792,68.92444,0
6bba_a5e926bb,185,0,0.0,23.0,36.0,0.97491217,1.0047635,0.0,1.9786955,32.450806,3
6bba_a5e926bb,186,0,46.0,94.0,206.0,0.62561214,1.6401596,0.73015875,2.5368643,68.38806,1
6bba_a5e926bb,187,0,30.0,223.0,69.0,0.5717263,2.0168507,0.47619048,2.5434792,68.92444,0
6bba_a5e926bb,188,0,16.0,96.0,25.0,0.60067093,1.2963376,0.25396827,2.4791882,63.828857,1
6bba_a5e926bb,189,0,12.0,121.0,33.0,0.64324754,1.2956109,0.1904762,2.4687274,63.024292,2
6bba_a5e926bb,190,0,33.0,108.0,172.0,0.73501813,1.7751276,0.52380955,2.5401762,68.65625,2
6bba_a5e926bb,191,0,23.0,208.0,10.0,0.6256981,1.5536087,0.36507937,2.5434792,68.92444,0
6bba_a5e926bb,192,0,35.0,97.0,149.0,0.6618955,1.2363942,0.5555556,2.5201738,67.04712,1
6bba_a5e926bb,193,0,37.0,110.0,104.0,0.567028,1.6799456,0.5873016,2.5434792,68.92444,2
6bba_a5e926bb,194,0,60.0,179.0,216.0,0.7018163,1.9362355,0.95238096,2.5401762,68.65625,2
6bba_a5e926bb,195,0,54.0,132.0,174.0,0.5483007,1.8350719,0.85714287,2.5434792,68.92444,0
6bba_a5e926bb,196,0,59.0,181.0,223.0,0.7530771,1.0886328,0.93650794,2.493,64.90161,2
6bba_a5e926bb,197,0,48.0,47.0,180.0,0.46035492,1.9982111,0.7619048,2.5434792,68.92444,0
6bba_a5e926bb,198,0,33.0,7.0,160.0,0.64035577,2.4153006,0.52380955,2.5434792,68.92444,2
6bba_a5e926bb,199,0,9.0,31.0,14.0,0.64282405,1.169159,0.14285715,2.5235295,67.31531,0
6bba_a5e926bb,200,0,12.0,19.0,32.0,0.6921041,0.6989857,0.1904762,2.3928847,57.392334,3
6bba_a5e926bb,201,0,35.0,160.0,134.0,0.6356376,1.3276376,0.5555556,2.5100527,66.24255,2
6bba_a5e926bb,202,0,38.0,123.0,106.0,0.5202692,1.3837144,0.6031746,2.5434792,68.92444,1
6bba_a5e926bb,203,0,38.0,201.0,145.0,0.5646324,1.3886322,0.6031746,2.5434792,68.92444,0
6bba_a5e926bb,204,0,35.0,22.0,139.0,0.5531247,0.9490988,0.5555556,2.5302145,67.851685,1
6bba_a5e926bb,205,0,10.0,163.0,0.0,0.49046287,0.8750193,0.15873016,2.0871162,38.082764,0
6bba_a5e926bb,206,0,58.0,152.0,181.0,0.52298236,1.7533025,0.9206349,2.5302145,67.851685,1
6bba_a5e926bb,207,0,11.0,212.0,27.0,0.7162643,0.4538197,0.17460318,2.3356164,53.369507,3
6bba_a5e926bb,208,0,63.0,36.0,220.0,0.5103264,0.8611502,1.0,2.0317688,35.13269,1
6bba_a5e926bb,209,0,33.0,255.0,82.0,0.43728602,1.0011535,0.52380955,2.1161075,39.691895,0
6bba_a5e926bb,210,0,36.0,169.0,136.0,0.6398065,0.9198505,0.5714286,2.475711,63.56067,3
6bba_a5e926bb,211,0,43.0,176.0,131.0,0.41761294,0.82689816,0.6825397,2.4895616,64.63342,1
6bba_a5e926bb,212,0,42.0,255.0,119.0,0.3223734,1.062796,0.6666667,2.0822053,37.814575,0
6bba_a5e926bb,213,0,52.0,103.0,194.0,0.3910572,1.9032382,0.82539684,2.5434792,68.92444,0
6bba_a5e926bb,214,0,36.0,54.0,128.0,0.37422246,0.8606421,0.5714286,2.5032594,65.70618,1
6bba_a5e926bb,215,0,22.0,233.0,0.0,0.4825041,1.2735813,0.34920636,2.1350024,40.76465,0
6bba_a5e926bb,216,0,27.0,107.0,114.0,0.5916117,0.4642724,0.42857143,2.3472948,54.174072,2
6bba_a5e926bb,217,0,25.0,229.0,17.0,0.45997775,0.89761263,0.3968254,2.4895616,64.63342,1
6bba_a5e926bb,218,0,56.0,164.0,175.0,0.4065089,0.8044456,0.8888889,2.5032594,65.70618,2
6bba_a5e926bb,219,0,31.0,0.0,115.0,0.37925172,0.5412768,0.4920635,2.0623262,36.74182,1
6bba_a5e926bb,220,0,0.0,46.0,21.0,0.53106797,0.23822789,0.0,1.745058,22.259644,1
6bba_a5e926bb,221,0,9.0,90.0,87.0,0.66656077,0.29444823,0.14285715,2.262959,48.542114,3
6bba_a5e926bb,222,0,18.0,40.0,131.0,0.60436356,0.3711062,0.2857143,2.3395221,53.637695,1
6bba_a5e926bb,223,0,63.0,255.0,255.0,0.4274376,0.8794747,1.0,1.3681608,10.727539,0
6bba_a5e926bb,224,0,38.0,149.0,153.0,0.5186942,0.19042112,0.6031746,2.267119,48.810303,2
6bba_a5e926bb,225,0,43.0,3.0,154.0,0.33565181,0.29324192,0.6825397,2.3395221,53.637695,2
6bba_a5e926bb,226,0,57.0,111.0,255.0,0.31391448,0.718213,0.9047619,1.9397784,30.573486,0
6bba_a5e926bb,227,0,14.0,83.0,0.0,0.3558868,0.22406782,0.22222222,1.8932986,28.427979,1
6bba_a5e926bb,228,0,22.0,74.0,60.0,0.3805421,0.38014963,0.34920636,2.396606,57.660522,1
6bba_a5e926bb,229,0,42.0,115.0,121.0,0.3795164,0.38305163,0.6666667,2.3511617,54.44226,0
6bba_a5e926bb,230,0,23.0,201.0,144.0,0.54744035,0.2421825,0.36507937,2.2376726,46.932983,1
6bba_a5e926bb,231,0,16.0,85.0,123.0,0.5940271,0.338396,0.25396827,2.3356164,53.369507,1
6bba_a5e926bb,232,0,42.0,215.0,126.0,0.32518065,0.39917788,0.6666667,2.3778818,56.31958,1
6bba_a5e926bb,233,0,6.0,29.0,70.0,0.59778583,0.15229708,0.0952381,2.1942115,44.2511,2
6bba_a5e926bb,234,0,63.0,126.0,255.0,0.29416162,0.04699427,1.0,1.4738066,13.409424,0
6bba_a5e926bb,235,0,32.0,0.0,179.0,0.351385,0.71111387,0.50793654,2.0471616,35.937256,0
6bba_a5e926bb,236,0,0.0,140.0,44.0,0.7147414,0.06863901,0.0,1.7726524,23.332397,2
6bba_a5e926bb,237,0,43.0,177.0,217.0,0.44144896,0.3424533,0.6825397,2.3277657,52.83313,1
6bba_a5e926bb,238,0,4.0,51.0,68.0,0.6252482,0.12947698,0.06349207,2.2030413,44.787476,1
6bba_a5e926bb,239,0,5.0,34.0,66.0,0.56618094,0.25463054,0.07936508,2.3395221,53.637695,2
6bba_a5e926bb,240,0,0.0,71.0,62.0,0.64137876,0.5330593,0.0,2.1017118,38.88733,0
6bba_a5e926bb,241,1,48.0,9.0,219.0,1.3297732,5.4235616,0.7619048,2.5434792,68.92444,1
