dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_1d0d8384,722026,0,0.0,255.0,183.0,1.6276143,11.145128,0.0,1.7994134,24.405151,0
6bba_1d0d8384,722027,0,5.0,216.0,144.0,1.2925862,4.026283,0.07936508,2.5201738,67.04712,0
6bba_1d0d8384,722028,0,21.0,184.0,64.0,1.3854123,3.7724104,0.33333334,2.4652207,62.756104,0
6bba_1d0d8384,722029,0,20.0,15.0,86.0,1.1742482,3.2358494,0.31746033,2.5168092,66.77893,0
6bba_1d0d8384,722030,0,0.0,254.0,146.0,1.5055732,4.6164927,0.0,1.9566469,31.378052,1
6bba_1d0d8384,722031,0,24.0,82.0,23.0,1.1130388,3.7646508,0.3809524,2.4617038,62.487915,0
6bba_1d0d8384,722032,0,6.0,194.0,126.0,1.0889083,3.295511,0.0952381,2.458177,62.219727,1
6bba_1d0d8384,722033,0,21.0,189.0,99.0,1.1298021,3.3724115,0.33333334,2.5368643,68.38806,0
6bba_1d0d8384,722034,0,0.0,102.0,160.0,1.2774214,2.2198362,0.0,2.1350024,40.76465,1
6bba_1d0d8384,722035,0,10.0,172.0,112.0,1.1220002,3.4515932,0.15873016,2.499849,65.43799,1
6bba_1d0d8384,722036,0,17.0,41.0,87.0,1.0159143,2.4087036,0.26984128,2.4475355,61.41516,2
6bba_1d0d8384,722037,0,17.0,33.0,93.0,1.0107348,2.1889017,0.26984128,2.4546402,61.951538,2
6bba_1d0d8384,722038,0,0.0,231.0,233.0,0.8299332,4.4050255,0.0,2.0623262,36.74182,0
6bba_1d0d8384,722039,0,0.0,108.0,242.0,0.9658073,3.0172043,0.0,2.13031,40.49646,1
6bba_1d0d8384,722040,0,5.0,164.0,58.0,1.3555574,1.7959529,0.07936508,2.3703089,55.783203,1
6bba_1d0d8384,722041,0,0.0,97.0,175.0,0.89796317,2.622268,0.0,2.0317688,35.13269,0
6bba_1d0d8384,722042,0,16.0,32.0,88.0,1.0318414,2.0129533,0.25396827,2.4617038,62.487915,2
6bba_1d0d8384,722043,0,4.0,60.0,159.0,1.0682359,2.1788917,0.06349207,2.4652207,62.756104,0
6bba_1d0d8384,722044,0,0.0,9.0,227.0,0.942688,2.3947644,0.0,2.1350024,40.76465,0
6bba_1d0d8384,722045,0,25.0,22.0,54.0,0.9091151,3.6764843,0.3968254,2.4617038,62.487915,0
6bba_1d0d8384,722046,0,9.0,65.0,133.0,0.9404657,2.3910859,0.14285715,2.4077017,58.465088,0
6bba_1d0d8384,722047,0,0.0,134.0,206.0,0.9369821,6.971902,0.0,2.1350024,40.76465,0
6bba_1d0d8384,722048,0,9.0,243.0,143.0,0.9967294,1.8175244,0.14285715,2.4475355,61.41516,1
6bba_1d0d8384,722049,0,3.0,95.0,153.0,1.0196235,1.9804974,0.04761905,2.396606,57.660522,1
6bba_1d0d8384,722050,0,7.0,84.0,190.0,0.89891636,2.4920988,0.11111111,2.4652207,62.756104,1
6bba_1d0d8384,722051,0,6.0,84.0,203.0,0.94752985,2.416449,0.0952381,2.4687274,63.024292,1
6bba_1d0d8384,722052,0,0.0,10.0,200.0,0.9288603,2.716589,0.0,2.1065323,39.155518,0
6bba_1d0d8384,722053,0,9.0,174.0,63.0,1.3664448,2.1018476,0.14285715,2.5434792,68.92444,1
6bba_1d0d8384,722054,0,13.0,68.0,107.0,0.89272076,2.7994337,0.20634921,2.4546402,61.951538,1
6bba_1d0d8384,722055,0,13.0,65.0,108.0,0.8963963,2.7192543,0.20634921,2.4368005,60.610596,1
6bba_1d0d8384,722056,0,5.0,234.0,73.0,1.2905988,3.2755945,0.07936508,2.4617038,62.487915,0
6bba_1d0d8384,722057,0,0.0,106.0,223.0,0.9062297,2.9856164,0.0,2.1350024,40.76465,0
6bba_1d0d8384,722058,0,9.0,93.0,110.0,0.9364296,2.5330608,0.14285715,2.396606,57.660522,0
6bba_1d0d8384,722059,0,11.0,183.0,87.0,1.0639868,3.189241,0.17460318,2.4791882,63.828857,0
6bba_1d0d8384,722060,0,8.0,167.0,173.0,0.7898145,2.632755,0.12698413,2.458177,62.219727,1
6bba_1d0d8384,722061,0,9.0,177.0,120.0,1.0048712,1.9500862,0.14285715,2.433201,60.342407,2
6bba_1d0d8384,722062,0,10.0,25.0,143.0,0.7395783,3.212489,0.15873016,2.400316,57.92871,0
6bba_1d0d8384,722063,0,14.0,186.0,37.0,1.1273926,3.273786,0.22222222,2.4403894,60.878784,0
6bba_1d0d8384,722064,0,10.0,122.0,169.0,0.80591786,2.789523,0.15873016,2.5201738,67.04712,0
6bba_1d0d8384,722065,0,11.0,164.0,43.0,1.2016324,2.4921575,0.17460318,2.451093,61.68335,0
6bba_1d0d8384,722066,0,7.0,195.0,14.0,1.216822,2.8369403,0.11111111,2.4403894,60.878784,0
6bba_1d0d8384,722067,0,14.0,119.0,42.0,1.082729,2.7254136,0.22222222,2.4687274,63.024292,0
6bba_1d0d8384,722068,0,0.0,208.0,63.0,1.2043118,2.2481174,0.0,2.0317688,35.13269,1
6bba_1d0d8384,722069,0,15.0,24.0,171.0,0.7191395,2.5363107,0.23809524,2.4475355,61.41516,2
6bba_1d0d8384,722070,0,14.0,0.0,130.0,0.70743924,3.4819171,0.22222222,2.0623262,36.74182,0
6bba_1d0d8384,722071,0,4.0,137.0,96.0,1.0402865,2.2407804,0.06349207,2.3928847,57.392334,0
6bba_1d0d8384,722072,0,13.0,223.0,53.0,1.303002,2.4507017,0.20634921,2.5401762,68.65625,2
6bba_1d0d8384,722073,0,11.0,95.0,92.0,0.8824974,2.2960477,0.17460318,2.3891516,57.124146,1
6bba_1d0d8384,722074,0,0.0,99.0,238.0,0.8831719,2.2831864,0.0,2.1350024,40.76465,1
6bba_1d0d8384,722075,0,0.0,224.0,169.0,0.804391,3.9344025,0.0,2.1350024,40.76465,0
6bba_1d0d8384,722076,0,9.0,177.0,148.0,0.79668194,3.567139,0.14285715,2.5401762,68.65625,0
6bba_1d0d8384,722077,0,18.0,83.0,63.0,0.8613949,2.8381808,0.2857143,2.5168092,66.77893,0
6bba_1d0d8384,722078,0,0.0,157.0,197.0,0.7907561,2.3006392,0.0,2.0317688,35.13269,0
6bba_1d0d8384,722079,0,10.0,146.0,140.0,0.75359195,2.7919006,0.15873016,2.4439676,61.146973,0
6bba_1d0d8384,722080,0,9.0,201.0,78.0,1.0903753,2.5073287,0.14285715,2.5201738,67.04712,0
6bba_1d0d8384,722081,0,6.0,14.0,168.0,0.8533964,2.6232839,0.0952381,2.5201738,67.04712,1
6bba_1d0d8384,722082,0,14.0,120.0,134.0,0.82761043,3.6193779,0.22222222,2.5401762,68.65625,0
6bba_1d0d8384,722083,0,23.0,94.0,96.0,0.7302399,2.4829097,0.36507937,2.5335438,68.11987,1
6bba_1d0d8384,722084,0,6.0,119.0,201.0,0.66458046,3.8607523,0.0952381,2.4652207,62.756104,0
6bba_1d0d8384,722085,0,14.0,186.0,117.0,0.8387804,1.4097264,0.22222222,2.3891516,57.124146,2
6bba_1d0d8384,722086,0,11.0,239.0,123.0,0.91471237,1.8865068,0.17460318,2.472224,63.29248,1
6bba_1d0d8384,722087,0,0.0,225.0,187.0,0.825948,3.6741374,0.0,2.1350024,40.76465,0
6bba_1d0d8384,722088,0,20.0,51.0,62.0,0.86813945,2.4580061,0.31746033,2.4439676,61.146973,0
6bba_1d0d8384,722089,0,14.0,214.0,51.0,1.0682197,1.3552151,0.22222222,2.42597,59.80603,1
6bba_1d0d8384,722090,0,9.0,139.0,51.0,1.0163199,2.340678,0.14285715,2.418696,59.269653,0
6bba_1d0d8384,722091,0,17.0,192.0,51.0,1.1725602,2.8914516,0.26984128,2.5434792,68.92444,0
6bba_1d0d8384,722092,0,12.0,80.0,165.0,0.767622,2.6855106,0.1904762,2.5401762,68.65625,0
6bba_1d0d8384,722093,0,16.0,26.0,164.0,0.6621711,2.3903136,0.25396827,2.433201,60.342407,1
6bba_1d0d8384,722094,0,0.0,157.0,213.0,0.9229824,2.749996,0.0,2.1396742,41.032837,0
6bba_1d0d8384,722095,0,32.0,120.0,49.0,0.7145995,6.7156706,0.50793654,2.5335438,68.11987,0
6bba_1d0d8384,722096,0,11.0,204.0,63.0,1.0530996,2.0482876,0.17460318,2.458177,62.219727,1
6bba_1d0d8384,722097,0,19.0,242.0,32.0,1.0569472,3.014827,0.3015873,2.5302145,67.851685,0
6bba_1d0d8384,722098,0,0.0,46.0,184.0,0.7504433,3.1366942,0.0,2.125597,40.22827,0
6bba_1d0d8384,722099,0,5.0,246.0,122.0,0.94077706,2.3248913,0.07936508,2.4895616,64.63342,1
6bba_1d0d8384,722100,0,16.0,109.0,111.0,0.8327651,2.291048,0.25396827,2.475711,63.56067,0
6bba_1d0d8384,722101,0,22.0,0.0,80.0,0.77153915,2.1141257,0.34920636,2.1350024,40.76465,0
6bba_1d0d8384,722102,0,0.0,110.0,136.0,0.8998905,2.0675774,0.0,2.1350024,40.76465,0
6bba_1d0d8384,722103,0,16.0,174.0,0.0,1.0579894,3.30908,0.25396827,2.0673318,37.01001,0
6bba_1d0d8384,722104,0,0.0,184.0,174.0,0.8077292,4.151323,0.0,2.1396742,41.032837,0
6bba_1d0d8384,722105,0,10.0,91.0,219.0,0.69748396,2.0219648,0.15873016,2.5268764,67.583496,0
6bba_1d0d8384,722106,0,20.0,46.0,124.0,0.61356986,2.700576,0.31746033,2.4150422,59.001465,0
6bba_1d0d8384,722107,0,7.0,255.0,0.0,1.3091458,2.223066,0.11111111,1.7927979,24.136963,0
6bba_1d0d8384,722108,0,5.0,161.0,162.0,0.69307095,2.42198,0.07936508,2.418696,59.269653,1
6bba_1d0d8384,722109,0,6.0,231.0,53.0,1.2138308,1.9558158,0.0952381,2.451093,61.68335,1
6bba_1d0d8384,722110,1,0.0,255.0,182.0,1.4108543,9.826647,0.0,1.7994134,24.405151,0
6bba_1d0d8384,722111,1,5.0,215.0,142.0,1.3512877,4.383257,0.07936508,2.5401762,68.65625,0
6bba_1d0d8384,722112,1,0.0,108.0,159.0,1.4267997,2.7564213,0.0,2.1350024,40.76465,1
6bba_1d0d8384,722113,1,20.0,16.0,89.0,1.1956007,3.3888705,0.31746033,2.5368643,68.38806,0
6bba_1d0d8384,722114,1,0.0,255.0,145.0,1.4488922,3.2740655,0.0,1.7994134,24.405151,0
6bba_1d0d8384,722115,1,10.0,203.0,81.0,1.4009298,3.9016573,0.15873016,2.493,64.90161,0
6bba_1d0d8384,722116,1,24.0,85.0,24.0,1.1465447,3.925487,0.3809524,2.4687274,63.024292,0
6bba_1d0d8384,722117,1,7.0,195.0,128.0,1.0646998,3.7169602,0.11111111,2.429591,60.07422,0
6bba_1d0d8384,722118,1,0.0,16.0,201.0,1.0585951,3.0488186,0.0,2.13031,40.49646,0
6bba_1d0d8384,722119,1,15.0,150.0,93.0,1.0893425,3.6103408,0.23809524,2.475711,63.56067,1
6bba_1d0d8384,722120,1,0.0,225.0,169.0,1.0404862,5.254306,0.0,2.1350024,40.76465,0
6bba_1d0d8384,722121,1,9.0,179.0,121.0,1.0684245,3.2208805,0.14285715,2.5235295,67.31531,0
6bba_1d0d8384,722122,1,0.0,109.0,241.0,1.0222399,3.085979,0.0,2.1350024,40.76465,0
6bba_1d0d8384,722123,1,0.0,11.0,224.0,1.0388963,2.4584234,0.0,2.1350024,40.76465,0
6bba_1d0d8384,722124,1,11.0,184.0,88.0,1.2213868,4.361501,0.17460318,2.5134354,66.51074,0
6bba_1d0d8384,722125,1,6.0,165.0,161.0,0.91776514,3.8672333,0.0952381,2.4791882,63.828857,0
6bba_1d0d8384,722126,1,5.0,213.0,117.0,1.0893712,4.180721,0.07936508,2.458177,62.219727,1
6bba_1d0d8384,722127,1,0.0,104.0,221.0,1.0242565,4.0574465,0.0,2.1350024,40.76465,0
6bba_1d0d8384,722128,1,17.0,37.0,93.0,0.92534566,2.2104044,0.26984128,2.3891516,57.124146,1
6bba_1d0d8384,722129,1,7.0,86.0,191.0,0.9296521,2.6039932,0.11111111,2.433201,60.342407,1
6bba_1d0d8384,722130,1,5.0,236.0,75.0,1.3091198,4.2549434,0.07936508,2.4368005,60.610596,0
6bba_1d0d8384,722131,1,9.0,68.0,134.0,0.94442797,2.4307811,0.14285715,2.418696,59.269653,0
6bba_1d0d8384,722132,1,11.0,242.0,126.0,1.0350457,2.6100907,0.17460318,2.472224,63.29248,0
6bba_1d0d8384,722133,1,5.0,168.0,59.0,1.3323488,2.0718548,0.07936508,2.4150422,59.001465,2
6bba_1d0d8384,722134,1,3.0,100.0,153.0,1.0923309,1.8627208,0.04761905,2.3665042,55.515015,1
6bba_1d0d8384,722135,1,21.0,190.0,101.0,1.0402291,3.0768194,0.33333334,2.5368643,68.38806,0
6bba_1d0d8384,722136,1,6.0,85.0,204.0,0.9478044,2.238412,0.0952381,2.5368643,68.38806,1
6bba_1d0d8384,722137,1,11.0,123.0,167.0,0.832593,2.8329794,0.17460318,2.4652207,62.756104,0
6bba_1d0d8384,722138,1,22.0,184.0,64.0,1.143664,2.6939468,0.34920636,2.475711,63.56067,2
6bba_1d0d8384,722139,1,0.0,101.0,176.0,0.8066211,2.6277182,0.0,2.0317688,35.13269,0
6bba_1d0d8384,722140,1,0.0,223.0,214.0,0.8863244,4.5515695,0.0,2.1396742,41.032837,0
6bba_1d0d8384,722141,1,17.0,45.0,87.0,0.89318377,2.1858926,0.26984128,2.4439676,61.146973,1
6bba_1d0d8384,722142,1,13.0,65.0,111.0,0.90521836,2.5974965,0.20634921,2.451093,61.68335,0
6bba_1d0d8384,722143,1,9.0,96.0,110.0,0.9437232,2.4632103,0.14285715,2.400316,57.92871,0
6bba_1d0d8384,722144,1,7.0,197.0,13.0,1.2449559,3.0606549,0.11111111,2.3928847,57.392334,0
6bba_1d0d8384,722145,1,11.0,204.0,64.0,1.1967275,2.7211318,0.17460318,2.475711,63.56067,1
6bba_1d0d8384,722146,1,0.0,157.0,196.0,0.805506,2.6923916,0.0,2.0317688,35.13269,0
6bba_1d0d8384,722147,1,25.0,26.0,55.0,0.83757573,3.654898,0.3968254,2.429591,60.07422,0
6bba_1d0d8384,722148,1,10.0,201.0,147.0,0.8469755,2.8891354,0.15873016,2.4964292,65.1698,0
6bba_1d0d8384,722149,1,0.0,211.0,64.0,1.2889087,2.4735966,0.0,2.0522413,36.205444,1
6bba_1d0d8384,722150,1,14.0,0.0,132.0,0.7436568,2.7855034,0.22222222,2.0420563,35.669067,0
6bba_1d0d8384,722151,1,12.0,223.0,66.0,1.1917695,3.016767,0.1904762,2.5335438,68.11987,0
6bba_1d0d8384,722152,1,25.0,164.0,43.0,0.99004614,3.4770079,0.3968254,2.4652207,62.756104,0
6bba_1d0d8384,722153,1,14.0,120.0,44.0,1.0575823,2.6134758,0.22222222,2.475711,63.56067,0
6bba_1d0d8384,722154,1,0.0,225.0,188.0,0.902499,4.0432673,0.0,2.1396742,41.032837,0
6bba_1d0d8384,722155,1,0.0,137.0,206.0,0.85444313,4.8013625,0.0,2.1350024,40.76465,0
6bba_1d0d8384,722156,1,4.0,69.0,160.0,0.9474028,2.0113509,0.06349207,2.4652207,62.756104,1
6bba_1d0d8384,722157,1,8.0,241.0,146.0,0.94114584,2.0589998,0.12698413,2.5368643,68.38806,0
6bba_1d0d8384,722158,1,4.0,66.0,160.0,0.9383964,1.9340587,0.06349207,2.4652207,62.756104,1
6bba_1d0d8384,722159,1,12.0,94.0,92.0,0.85452324,2.3399959,0.1904762,2.396606,57.660522,0
6bba_1d0d8384,722160,1,6.0,193.0,112.0,0.9081071,2.529468,0.0952381,2.418696,59.269653,0
6bba_1d0d8384,722161,1,6.0,121.0,201.0,0.6980495,3.9400077,0.0952381,2.4861133,64.365234,0
6bba_1d0d8384,722162,1,6.0,16.0,172.0,0.86986864,2.8843875,0.0952381,2.5368643,68.38806,0
6bba_1d0d8384,722163,1,9.0,33.0,147.0,0.7145011,3.2026944,0.14285715,2.4403894,60.878784,1
6bba_1d0d8384,722164,1,10.0,31.0,145.0,0.7039744,3.1679735,0.15873016,2.4077017,58.465088,1
6bba_1d0d8384,722165,1,18.0,85.0,64.0,0.86927444,2.844211,0.2857143,2.5235295,67.31531,0
6bba_1d0d8384,722166,1,15.0,28.0,173.0,0.6646174,2.6268883,0.23809524,2.4439676,61.146973,0
6bba_1d0d8384,722167,1,6.0,167.0,135.0,0.82354563,2.1325338,0.0952381,2.3741014,56.05139,0
6bba_1d0d8384,722168,1,4.0,141.0,97.0,1.0095465,2.076875,0.06349207,2.4403894,60.878784,1
6bba_1d0d8384,722169,1,10.0,180.0,62.0,1.217912,1.7891151,0.15873016,2.5335438,68.11987,3
6bba_1d0d8384,722170,1,0.0,156.0,220.0,0.82771003,2.1566024,0.0,2.1113307,39.423706,0
6bba_1d0d8384,722171,1,20.0,54.0,62.0,0.8672216,2.4721625,0.31746033,2.458177,62.219727,0
6bba_1d0d8384,722172,1,0.0,49.0,185.0,0.77941316,3.028394,0.0,2.092004,38.350952,0
6bba_1d0d8384,722173,1,14.0,121.0,135.0,0.8052172,3.1768992,0.22222222,2.5401762,68.65625,0
6bba_1d0d8384,722174,1,19.0,192.0,52.0,1.1334077,3.2870731,0.3015873,2.475711,63.56067,1
6bba_1d0d8384,722175,1,12.0,153.0,40.0,1.1242621,2.698783,0.1904762,2.5434792,68.92444,0
6bba_1d0d8384,722176,1,20.0,49.0,125.0,0.6353935,2.8645408,0.31746033,2.4077017,58.465088,0
6bba_1d0d8384,722177,1,9.0,179.0,149.0,0.7784232,2.9618018,0.14285715,2.5368643,68.38806,0
6bba_1d0d8384,722178,1,23.0,0.0,81.0,0.7793099,2.126377,0.36507937,2.0723133,37.2782,0
6bba_1d0d8384,722179,1,0.0,113.0,137.0,0.9433763,1.9579842,0.0,2.1396742,41.032837,0
6bba_1d0d8384,722180,1,14.0,188.0,38.0,1.0516695,3.0199625,0.22222222,2.4368005,60.610596,0
6bba_1d0d8384,722181,1,33.0,49.0,6.0,0.7883106,2.6547391,0.52380955,2.4223385,59.53784,0
6bba_1d0d8384,722182,1,12.0,171.0,65.0,1.1546209,1.2627146,0.1904762,2.458177,62.219727,2
6bba_1d0d8384,722183,1,15.0,221.0,111.0,0.78546697,1.6113238,0.23809524,2.4546402,61.951538,1
6bba_1d0d8384,722184,1,7.0,232.0,55.0,1.2071232,2.314019,0.11111111,2.4826555,64.097046,0
6bba_1d0d8384,722185,1,38.0,124.0,16.0,0.75643563,4.1706085,0.6031746,2.4617038,62.487915,0
6bba_1d0d8384,722186,1,7.0,255.0,0.0,1.3103493,2.4923894,0.11111111,1.7861332,23.868774,0
6bba_1d0d8384,722187,1,8.0,212.0,43.0,1.1614516,2.797454,0.12698413,2.4687274,63.024292,0
6bba_1d0d8384,722188,1,28.0,11.0,51.0,0.70912105,2.2479293,0.44444445,2.433201,60.342407,1
6bba_1d0d8384,722189,1,6.0,165.0,184.0,0.7528052,2.1955988,0.0952381,2.5368643,68.38806,0
6bba_1d0d8384,722190,1,28.0,8.0,53.0,0.6939436,2.3950927,0.44444445,2.4223385,59.53784,1
6bba_1d0d8384,722191,1,19.0,242.0,34.0,1.0026748,2.9965773,0.3015873,2.5335438,68.11987,0
6bba_1d0d8384,722192,2,0.0,255.0,146.0,1.6759746,4.0757246,0.0,1.7994134,24.405151,0
6bba_1d0d8384,722193,2,0.0,107.0,242.0,1.0847635,4.3294044,0.0,2.1350024,40.76465,0
6bba_1d0d8384,722194,2,0.0,112.0,160.0,1.3619289,2.4790995,0.0,2.1396742,41.032837,1
6bba_1d0d8384,722195,2,20.0,17.0,90.0,1.1522322,3.0422072,0.31746033,2.5434792,68.92444,1
6bba_1d0d8384,722196,2,0.0,17.0,203.0,1.0512029,3.0689702,0.0,2.125597,40.22827,0
6bba_1d0d8384,722197,2,18.0,45.0,93.0,1.0191389,2.5397735,0.2857143,2.3891516,57.124146,0
6bba_1d0d8384,722198,2,15.0,221.0,111.0,1.0947309,3.3061204,0.23809524,2.499849,65.43799,0
6bba_1d0d8384,722199,2,0.0,227.0,169.0,0.97488594,5.0996385,0.0,2.13031,40.49646,0
6bba_1d0d8384,722200,2,0.0,235.0,234.0,0.793757,4.2660394,0.0,2.0317688,35.13269,0
6bba_1d0d8384,722201,2,14.0,0.0,134.0,0.88611776,2.6050289,0.22222222,2.021376,34.596313,1
6bba_1d0d8384,722202,2,13.0,70.0,109.0,0.9704516,2.803065,0.20634921,2.4150422,59.001465,0
6bba_1d0d8384,722203,2,7.0,196.0,128.0,1.0279814,2.9217184,0.11111111,2.3891516,57.124146,0
6bba_1d0d8384,722204,2,0.0,255.0,182.0,1.0126994,7.025358,0.0,1.7994134,24.405151,0
6bba_1d0d8384,722205,2,8.0,75.0,136.0,1.0149553,2.6992142,0.12698413,2.4617038,62.487915,0
6bba_1d0d8384,722206,2,9.0,181.0,121.0,1.0802377,3.0493674,0.14285715,2.4791882,63.828857,0
6bba_1d0d8384,722207,2,24.0,87.0,24.0,1.0364062,3.4965756,0.3809524,2.493,64.90161,0
