dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_1d0d8384,65,0,21.0,184.0,68.0,1.1320597,2.189468,0.33333334,2.4403894,60.878784,5
6bba_1d0d8384,66,0,0.0,184.0,174.0,0.8077292,4.151323,0.0,2.1396742,41.032837,1
6bba_1d0d8384,67,0,10.0,91.0,219.0,0.69748396,2.0219648,0.15873016,2.5268764,67.583496,1
6bba_1d0d8384,68,0,20.0,46.0,124.0,0.61356986,2.700576,0.31746033,2.4150422,59.001465,0
6bba_1d0d8384,69,0,5.0,161.0,162.0,0.69307095,2.42198,0.07936508,2.418696,59.269653,2
6bba_1d0d8384,70,0,3.0,94.0,150.0,0.8951467,1.6686696,0.04761905,2.3472948,54.174072,1
6bba_1d0d8384,71,0,14.0,120.0,43.0,1.0869496,2.666392,0.22222222,2.475711,63.56067,0
6bba_1d0d8384,72,0,12.0,183.0,85.0,1.0336444,2.9333215,0.1904762,2.4652207,62.756104,1
6bba_1d0d8384,73,0,5.0,246.0,123.0,0.93568784,2.299288,0.07936508,2.4826555,64.097046,1
6bba_1d0d8384,74,0,17.0,191.0,50.0,1.1714538,2.8206666,0.26984128,2.5434792,68.92444,2
6bba_1d0d8384,75,0,9.0,230.0,122.0,0.8843454,1.9361355,0.14285715,2.5268764,67.583496,4
6bba_1d0d8384,76,0,5.0,54.0,147.0,0.7315839,1.3420951,0.07936508,2.4150422,59.001465,1
6bba_1d0d8384,77,0,11.0,170.0,125.0,0.86149734,1.8152931,0.17460318,2.5032594,65.70618,4
6bba_1d0d8384,78,0,4.0,135.0,98.0,0.9851086,1.9896197,0.06349207,2.3854067,56.855957,5
6bba_1d0d8384,79,0,32.0,50.0,7.0,0.79224026,3.0495355,0.50793654,2.4403894,60.878784,1
6bba_1d0d8384,80,0,12.0,227.0,134.0,0.72370017,1.7508862,0.1904762,2.4652207,62.756104,2
6bba_1d0d8384,81,0,0.0,47.0,206.0,0.5388716,2.256956,0.0,1.8317839,25.746094,0
6bba_1d0d8384,82,0,5.0,135.0,92.0,0.93977314,1.8150219,0.07936508,2.400316,57.92871,3
6bba_1d0d8384,83,0,9.0,173.0,65.0,1.3116561,1.8846289,0.14285715,2.5434792,68.92444,2
6bba_1d0d8384,84,0,33.0,48.0,5.0,0.77287924,2.6516917,0.52380955,2.4546402,61.951538,1
6bba_1d0d8384,85,0,22.0,184.0,62.0,1.4021221,4.143257,0.34920636,2.5032594,65.70618,6
6bba_1d0d8384,86,0,9.0,138.0,54.0,0.9722669,2.3508317,0.14285715,2.4439676,61.146973,1
6bba_1d0d8384,87,0,19.0,243.0,34.0,1.0230603,2.5851185,0.3015873,2.5268764,67.583496,3
6bba_1d0d8384,88,0,17.0,149.0,122.0,0.7187012,2.5324197,0.26984128,2.493,64.90161,2
6bba_1d0d8384,89,0,0.0,223.0,214.0,0.6594521,3.2994297,0.0,2.1350024,40.76465,1
6bba_1d0d8384,90,0,41.0,75.0,9.0,0.779718,4.3908834,0.6507937,2.5434792,68.92444,1
6bba_1d0d8384,91,0,34.0,158.0,17.0,1.0396636,2.5928566,0.53968257,2.5401762,68.65625,2
6bba_1d0d8384,92,0,28.0,10.0,49.0,0.7031755,1.9546485,0.44444445,2.5032594,65.70618,2
6bba_1d0d8384,93,0,6.0,212.0,114.0,0.8716428,2.4361105,0.0952381,2.475711,63.56067,2
6bba_1d0d8384,94,0,7.0,223.0,98.0,1.0206059,3.5634816,0.11111111,2.5434792,68.92444,1
6bba_1d0d8384,95,0,10.0,105.0,161.0,0.6819624,0.7716262,0.15873016,2.3891516,57.124146,1
6bba_1d0d8384,96,0,11.0,204.0,63.0,1.0530996,2.0482876,0.17460318,2.458177,62.219727,2
6bba_1d0d8384,97,0,21.0,111.0,9.0,0.939937,2.5058355,0.33333334,2.499849,65.43799,0
6bba_1d0d8384,98,0,5.0,76.0,201.0,0.6540948,1.1865611,0.07936508,2.4223385,59.53784,2
6bba_1d0d8384,99,0,15.0,171.0,0.0,1.0124662,2.9065557,0.23809524,2.1017118,38.88733,0
6bba_1d0d8384,100,0,9.0,201.0,78.0,1.0903753,2.5073287,0.14285715,2.5201738,67.04712,1
6bba_1d0d8384,101,0,14.0,186.0,35.0,1.1035078,3.2724206,0.22222222,2.4439676,61.146973,1
6bba_1d0d8384,102,0,14.0,137.0,123.0,0.65545106,2.1456504,0.22222222,2.4652207,62.756104,1
6bba_1d0d8384,103,0,26.0,177.0,40.0,0.9038211,3.1731706,0.41269842,2.4546402,61.951538,2
6bba_1d0d8384,104,0,9.0,130.0,156.0,0.63838476,2.244159,0.14285715,2.458177,62.219727,2
6bba_1d0d8384,105,0,26.0,48.0,42.0,0.6827777,1.9519339,0.41269842,2.418696,59.269653,3
6bba_1d0d8384,106,0,9.0,237.0,77.0,1.138964,2.223961,0.14285715,2.5434792,68.92444,2
6bba_1d0d8384,107,0,25.0,46.0,46.0,0.72129494,1.9667115,0.3968254,2.458177,62.219727,3
6bba_1d0d8384,108,0,22.0,216.0,101.0,0.6769346,1.5522127,0.34920636,2.4475355,61.41516,1
6bba_1d0d8384,109,0,10.0,149.0,36.0,0.93891674,2.1592593,0.15873016,2.3891516,57.124146,1
6bba_1d0d8384,110,0,18.0,244.0,49.0,0.93089783,2.4213004,0.2857143,2.5401762,68.65625,1
6bba_1d0d8384,111,0,15.0,214.0,51.0,1.038832,1.302472,0.23809524,2.3928847,57.392334,3
6bba_1d0d8384,112,0,11.0,162.0,41.0,1.1007954,2.028911,0.17460318,2.4113774,58.733276,2
6bba_1d0d8384,113,0,14.0,146.0,97.0,0.7141939,1.0753056,0.22222222,2.2917635,50.419434,6
6bba_1d0d8384,114,0,14.0,217.0,109.0,0.7864831,1.4141817,0.22222222,2.4546402,61.951538,4
6bba_1d0d8384,115,0,0.0,208.0,239.0,0.68758917,2.8718088,0.0,2.1396742,41.032837,0
6bba_1d0d8384,116,0,36.0,6.0,14.0,0.69707006,2.8108172,0.5714286,2.5134354,66.51074,1
6bba_1d0d8384,117,0,6.0,255.0,104.0,0.8549455,2.203077,0.0952381,2.0822053,37.814575,4
6bba_1d0d8384,118,0,10.0,73.0,220.0,0.5999454,2.072803,0.15873016,2.4964292,65.1698,0
6bba_1d0d8384,119,0,12.0,223.0,54.0,1.3106316,2.499691,0.1904762,2.5434792,68.92444,5
6bba_1d0d8384,120,0,25.0,57.0,103.0,0.49620727,2.1094582,0.3968254,2.3928847,57.392334,0
6bba_1d0d8384,121,0,6.0,57.0,222.0,0.5187644,2.2836413,0.0952381,2.4403894,60.878784,0
6bba_1d0d8384,122,0,10.0,110.0,71.0,0.76447916,2.130941,0.15873016,2.3928847,57.392334,1
6bba_1d0d8384,123,0,26.0,162.0,76.0,0.62524796,2.8606608,0.41269842,2.4546402,61.951538,2
6bba_1d0d8384,124,0,30.0,176.0,64.0,0.8040576,1.1269624,0.47619048,2.4546402,61.951538,4
6bba_1d0d8384,125,0,18.0,215.0,83.0,0.87077004,2.7161362,0.2857143,2.5401762,68.65625,1
6bba_1d0d8384,126,0,10.0,205.0,139.0,0.7147798,0.9022122,0.15873016,2.4687274,63.024292,4
6bba_1d0d8384,127,0,18.0,226.0,15.0,1.1663728,2.313691,0.2857143,2.5434792,68.92444,2
6bba_1d0d8384,128,0,0.0,153.0,130.0,0.6338135,2.090095,0.0,1.8189738,25.209717,1
6bba_1d0d8384,129,0,0.0,255.0,198.0,0.5662766,1.5826815,0.0,1.7861332,23.868774,1
6bba_1d0d8384,130,0,30.0,147.0,23.0,0.8640911,2.1746294,0.47619048,2.458177,62.219727,3
6bba_1d0d8384,131,0,20.0,115.0,122.0,0.628403,1.6295192,0.31746033,2.4687274,63.024292,2
6bba_1d0d8384,132,0,26.0,56.0,37.0,0.6279441,2.2970195,0.41269842,2.3816502,56.58777,2
6bba_1d0d8384,133,0,0.0,73.0,244.0,0.5963295,2.5782282,0.0,2.1350024,40.76465,1
6bba_1d0d8384,134,0,14.0,154.0,94.0,0.6980781,2.0062666,0.22222222,2.3928847,57.392334,2
6bba_1d0d8384,135,0,5.0,160.0,59.0,1.1057901,1.1407701,0.07936508,2.2876928,50.151245,1
6bba_1d0d8384,136,0,41.0,107.0,26.0,0.5612111,2.629168,0.6507937,2.5368643,68.38806,2
6bba_1d0d8384,137,0,7.0,192.0,19.0,1.0769024,1.8103806,0.11111111,2.4077017,58.465088,3
6bba_1d0d8384,138,0,39.0,122.0,15.0,0.663929,3.6909013,0.61904764,2.5368643,68.38806,0
6bba_1d0d8384,139,0,11.0,237.0,106.0,0.777743,1.8459424,0.17460318,2.472224,63.29248,2
6bba_1d0d8384,140,0,20.0,199.0,67.0,0.79725975,0.9976546,0.31746033,2.3703089,55.783203,2
6bba_1d0d8384,141,0,34.0,54.0,52.0,0.59522915,1.8119506,0.53968257,2.5235295,67.31531,3
6bba_1d0d8384,142,0,6.0,201.0,19.0,1.1333956,1.8170477,0.0952381,2.4040146,58.1969,3
6bba_1d0d8384,143,0,5.0,212.0,82.0,0.9741312,2.0934741,0.07936508,2.499849,65.43799,2
6bba_1d0d8384,144,0,7.0,245.0,161.0,0.6531114,1.971794,0.11111111,2.5302145,67.851685,2
6bba_1d0d8384,145,0,8.0,142.0,181.0,0.49455187,3.044239,0.12698413,2.4895616,64.63342,1
6bba_1d0d8384,146,0,3.0,106.0,207.0,0.5560853,1.8575376,0.04761905,2.475711,63.56067,1
6bba_1d0d8384,147,0,31.0,184.0,63.0,0.7548048,0.65277267,0.4920635,2.32382,52.56494,4
6bba_1d0d8384,148,0,9.0,103.0,223.0,0.56186265,1.0253376,0.14285715,2.4150422,59.001465,2
6bba_1d0d8384,149,0,0.0,202.0,66.0,1.0168918,1.1881446,0.0,2.0002632,33.52356,2
6bba_1d0d8384,150,0,7.0,196.0,11.0,1.168819,2.3201025,0.11111111,2.4113774,58.733276,4
6bba_1d0d8384,151,0,34.0,37.0,72.0,0.53186023,3.7739081,0.53968257,2.433201,60.342407,0
6bba_1d0d8384,152,0,8.0,245.0,90.0,0.93635166,1.7959983,0.12698413,2.3741014,56.05139,3
6bba_1d0d8384,153,0,6.0,120.0,182.0,0.513413,1.573411,0.0952381,2.4546402,61.951538,1
6bba_1d0d8384,154,0,7.0,195.0,170.0,0.59913,1.9547426,0.11111111,2.5100527,66.24255,1
6bba_1d0d8384,155,0,23.0,189.0,21.0,0.9258292,2.7602181,0.36507937,2.458177,62.219727,2
6bba_1d0d8384,156,0,6.0,210.0,41.0,1.0729359,1.9919258,0.0952381,2.475711,63.56067,2
6bba_1d0d8384,157,0,7.0,249.0,83.0,1.0237405,1.8851606,0.11111111,2.4617038,62.487915,4
6bba_1d0d8384,158,0,47.0,99.0,6.0,0.6435927,3.0232115,0.74603176,2.5401762,68.65625,3
6bba_1d0d8384,159,0,6.0,216.0,38.0,1.09562,2.2454555,0.0952381,2.4439676,61.146973,1
6bba_1d0d8384,160,0,17.0,149.0,59.0,0.78143084,1.79425,0.26984128,2.4617038,62.487915,2
6bba_1d0d8384,161,0,21.0,106.0,80.0,0.56786966,1.2615974,0.33333334,2.3511617,54.44226,1
6bba_1d0d8384,162,0,0.0,214.0,66.0,1.068348,1.5490535,0.0,2.016139,34.328125,1
6bba_1d0d8384,163,0,7.0,82.0,236.0,0.5761672,1.7923746,0.11111111,2.5401762,68.65625,1
6bba_1d0d8384,164,0,24.0,163.0,41.0,0.7333295,1.6206262,0.3809524,2.433201,60.342407,2
6bba_1d0d8384,165,0,0.0,230.0,201.0,0.5085526,1.4815866,0.0,2.0420563,35.669067,3
6bba_1d0d8384,166,0,22.0,96.0,112.0,0.55837154,1.3919809,0.34920636,2.475711,63.56067,4
6bba_1d0d8384,167,0,6.0,210.0,8.0,1.1034751,1.5859685,0.0952381,2.3816502,56.58777,3
6bba_1d0d8384,168,0,8.0,169.0,204.0,0.53252405,1.3173655,0.12698413,2.4687274,63.024292,1
6bba_1d0d8384,169,0,9.0,197.0,147.0,0.64170784,1.7196064,0.14285715,2.5268764,67.583496,3
6bba_1d0d8384,170,0,16.0,216.0,12.0,1.0358775,1.1214978,0.25396827,2.4861133,64.365234,2
6bba_1d0d8384,171,0,27.0,181.0,81.0,0.5564908,1.7511154,0.42857143,2.4439676,61.146973,1
6bba_1d0d8384,172,0,7.0,156.0,148.0,0.6232934,1.5474719,0.11111111,2.493,64.90161,4
6bba_1d0d8384,173,0,12.0,137.0,153.0,0.5600843,1.7793173,0.1904762,2.5168092,66.77893,1
6bba_1d0d8384,174,0,21.0,126.0,70.0,0.6193556,2.470525,0.33333334,2.4403894,60.878784,2
6bba_1d0d8384,175,0,12.0,255.0,103.0,0.7899577,1.9734755,0.1904762,2.1396742,41.032837,2
6bba_1d0d8384,176,0,0.0,255.0,71.0,1.0682114,1.413861,0.0,1.7165622,21.18689,1
6bba_1d0d8384,177,0,7.0,250.0,1.0,1.2675673,3.281958,0.11111111,2.32382,52.56494,2
6bba_1d0d8384,178,0,7.0,255.0,0.0,1.3091458,2.223066,0.11111111,1.7927979,24.136963,2
6bba_1d0d8384,179,0,6.0,255.0,62.0,1.1686792,2.5094297,0.0952381,2.1396742,41.032837,3
6bba_1d0d8384,180,0,4.0,224.0,114.0,0.74179506,0.93716013,0.06349207,2.2917635,50.419434,4
6bba_1d0d8384,181,0,5.0,167.0,138.0,0.63997865,1.417844,0.07936508,2.2753932,49.34668,3
6bba_1d0d8384,182,0,21.0,71.0,124.0,0.4473807,1.1795527,0.33333334,2.3891516,57.124146,1
6bba_1d0d8384,183,0,6.0,191.0,109.0,0.7151158,1.0948933,0.0952381,2.3198614,52.296753,2
6bba_1d0d8384,184,0,6.0,231.0,48.0,1.1005535,1.3940984,0.0952381,2.3854067,56.855957,2
6bba_1d0d8384,185,0,16.0,134.0,91.0,0.6259035,1.2199626,0.25396827,2.4368005,60.610596,7
6bba_1d0d8384,186,0,15.0,128.0,93.0,0.59068495,1.2758797,0.23809524,2.3703089,55.783203,6
6bba_1d0d8384,187,0,0.0,164.0,88.0,0.79492706,2.5320356,0.0,2.0822053,37.814575,0
6bba_1d0d8384,188,0,5.0,255.0,41.0,1.192549,2.7978063,0.07936508,2.1350024,40.76465,1
6bba_1d0d8384,189,0,27.0,53.0,80.0,0.47251928,2.0977046,0.42857143,2.4826555,64.097046,0
6bba_1d0d8384,190,0,47.0,130.0,0.0,0.63476336,2.7305121,0.74603176,2.13031,40.49646,2
6bba_1d0d8384,191,0,25.0,209.0,0.0,0.9172489,2.9525146,0.3968254,2.1396742,41.032837,1
6bba_1d0d8384,192,0,7.0,249.0,59.0,1.1034302,2.1163893,0.11111111,2.472224,63.29248,3
6bba_1d0d8384,193,0,32.0,123.0,65.0,0.46531162,1.2857639,0.50793654,2.3891516,57.124146,2
6bba_1d0d8384,194,0,26.0,117.0,94.0,0.4575959,2.0278716,0.41269842,2.4617038,62.487915,3
6bba_1d0d8384,195,0,16.0,134.0,105.0,0.5936966,1.8015201,0.25396827,2.451093,61.68335,6
6bba_1d0d8384,196,0,4.0,235.0,142.0,0.75401396,1.1176697,0.06349207,2.5032594,65.70618,3
6bba_1d0d8384,197,0,5.0,185.0,110.0,0.74846184,1.0328984,0.07936508,2.32382,52.56494,4
6bba_1d0d8384,198,0,35.0,142.0,15.0,0.7684702,1.5936469,0.5555556,2.5302145,67.851685,3
6bba_1d0d8384,199,0,63.0,18.0,0.0,0.4866364,2.241565,1.0,1.7927979,24.136963,1
6bba_1d0d8384,200,0,32.0,24.0,15.0,0.5569661,2.352033,0.50793654,2.429591,60.07422,0
6bba_1d0d8384,201,0,19.0,88.0,109.0,0.5281642,0.76117194,0.3015873,2.3703089,55.783203,4
6bba_1d0d8384,202,0,0.0,242.0,106.0,0.727076,1.33598,0.0,1.8189738,25.209717,4
6bba_1d0d8384,203,0,23.0,241.0,0.0,0.8820019,2.1707528,0.36507937,2.0772712,37.546387,2
6bba_1d0d8384,204,0,6.0,248.0,37.0,1.0892893,1.8299612,0.0952381,2.5134354,66.51074,4
6bba_1d0d8384,205,0,41.0,171.0,23.0,0.7795377,1.3234488,0.6507937,2.5032594,65.70618,0
6bba_1d0d8384,206,0,27.0,246.0,0.0,0.86850464,2.4775994,0.42857143,2.1396742,41.032837,4
6bba_1d0d8384,207,0,0.0,210.0,165.0,0.60116816,1.9653604,0.0,2.13031,40.49646,1
6bba_1d0d8384,208,0,0.0,178.0,199.0,0.554709,2.1449616,0.0,2.1396742,41.032837,2
6bba_1d0d8384,209,0,23.0,226.0,65.0,0.7670688,1.7374408,0.36507937,2.493,64.90161,3
6bba_1d0d8384,210,0,17.0,117.0,105.0,0.57296294,1.1969748,0.26984128,2.3816502,56.58777,3
6bba_1d0d8384,211,0,9.0,55.0,196.0,0.4222257,1.550263,0.14285715,2.3928847,57.392334,0
6bba_1d0d8384,212,0,52.0,187.0,14.0,0.5432064,1.9192133,0.82539684,2.4861133,64.365234,0
6bba_1d0d8384,213,0,49.0,61.0,0.0,0.5738777,2.9790149,0.7777778,2.1350024,40.76465,0
6bba_1d0d8384,214,0,9.0,226.0,63.0,1.0233145,1.0053661,0.14285715,2.4150422,59.001465,3
6bba_1d0d8384,215,0,35.0,166.0,53.0,0.5733481,1.3653181,0.5555556,2.42597,59.80603,1
6bba_1d0d8384,216,0,23.0,138.0,95.0,0.52501327,1.0651184,0.36507937,2.418696,59.269653,5
6bba_1d0d8384,217,0,0.0,188.0,216.0,0.46950626,2.1961577,0.0,2.125597,40.22827,2
6bba_1d0d8384,218,0,12.0,155.0,137.0,0.5854113,1.1692008,0.1904762,2.5032594,65.70618,4
6bba_1d0d8384,219,0,37.0,80.0,47.0,0.43582964,2.6364572,0.5873016,2.4826555,64.097046,1
6bba_1d0d8384,220,0,31.0,188.0,11.0,0.8953636,2.090971,0.4920635,2.5434792,68.92444,2
6bba_1d0d8384,221,0,5.0,210.0,180.0,0.48855713,1.5499451,0.07936508,2.4826555,64.097046,0
6bba_1d0d8384,222,0,10.0,247.0,19.0,1.0423474,1.6629716,0.15873016,2.4617038,62.487915,1
6bba_1d0d8384,223,0,4.0,187.0,147.0,0.6073743,1.1638511,0.06349207,2.4223385,59.53784,3
6bba_1d0d8384,224,0,21.0,255.0,86.0,0.6556183,1.4088708,0.33333334,2.0317688,35.13269,2
6bba_1d0d8384,225,0,21.0,255.0,32.0,0.79942155,0.8162395,0.33333334,1.9895378,32.987183,2
6bba_1d0d8384,226,0,5.0,240.0,27.0,1.0074731,1.455098,0.07936508,2.3588579,54.978638,2
6bba_1d0d8384,227,0,4.0,24.0,165.0,0.50237006,0.6382513,0.06349207,2.3158891,52.028564,3
6bba_1d0d8384,228,0,52.0,11.0,0.0,0.531913,1.9036407,0.82539684,2.0522413,36.205444,3
6bba_1d0d8384,229,0,40.0,6.0,0.0,0.5785924,1.2492296,0.63492066,2.0723133,37.2782,3
6bba_1d0d8384,230,0,51.0,8.0,0.0,0.53476244,1.790149,0.8095238,2.0623262,36.74182,2
6bba_1d0d8384,231,0,32.0,98.0,41.0,0.546759,2.797724,0.50793654,2.5368643,68.38806,1
6bba_1d0d8384,232,0,45.0,144.0,0.0,0.6218511,2.082745,0.71428573,2.1396742,41.032837,3
6bba_1d0d8384,233,0,27.0,162.0,9.0,0.8020744,1.1475805,0.42857143,2.4403894,60.878784,2
6bba_1d0d8384,234,0,31.0,93.0,42.0,0.5280905,2.125047,0.4920635,2.4368005,60.610596,1
6bba_1d0d8384,235,0,25.0,28.0,100.0,0.42754024,0.7463522,0.3968254,2.4223385,59.53784,2
6bba_1d0d8384,236,0,26.0,219.0,29.0,0.75316983,1.1168909,0.41269842,2.4546402,61.951538,3
6bba_1d0d8384,237,0,4.0,237.0,172.0,0.5006327,1.3302919,0.06349207,2.4652207,62.756104,2
6bba_1d0d8384,238,0,25.0,31.0,101.0,0.42792132,0.7447819,0.3968254,2.400316,57.92871,2
6bba_1d0d8384,239,0,20.0,229.0,72.0,0.7789477,1.1972623,0.31746033,2.472224,63.29248,3
6bba_1d0d8384,240,0,23.0,202.0,0.0,0.856556,1.9548912,0.36507937,2.1065323,39.155518,2
6bba_1d0d8384,241,0,21.0,228.0,47.0,0.77814865,0.8062248,0.33333334,2.3434148,53.905884,5
