dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_3a861e03,137358,0,21.0,29.0,39.0,0.8803334,3.3241081,0.33333334,2.5434792,68.92444,0
44b6_3a861e03,137359,0,43.0,88.0,177.0,0.72580135,3.9098668,0.6825397,2.5368643,68.38806,0
44b6_3a861e03,137360,0,40.0,84.0,144.0,0.9069602,2.9273314,0.63492066,2.5401762,68.65625,1
44b6_3a861e03,137361,0,21.0,134.0,29.0,0.8348665,4.5450153,0.33333334,2.5302145,67.851685,0
44b6_3a861e03,137362,0,29.0,241.0,73.0,0.8527284,3.81665,0.46031746,2.5434792,68.92444,0
44b6_3a861e03,137363,0,38.0,0.0,138.0,0.92451847,3.0322397,0.6031746,2.1350024,40.76465,0
44b6_3a861e03,137364,0,25.0,80.0,17.0,0.78237975,2.9368927,0.3968254,2.4617038,62.487915,1
44b6_3a861e03,137365,0,20.0,176.0,51.0,0.7796364,4.5103436,0.31746033,2.5335438,68.11987,0
44b6_3a861e03,137366,0,23.0,166.0,23.0,0.8073641,2.9047427,0.36507937,2.4861133,64.365234,1
44b6_3a861e03,137367,0,13.0,135.0,106.0,0.7895044,2.6338348,0.20634921,2.5302145,67.851685,0
44b6_3a861e03,137368,0,24.0,216.0,43.0,0.8458979,2.6812415,0.3809524,2.472224,63.29248,0
44b6_3a861e03,137369,0,17.0,164.0,0.0,0.8492091,4.715323,0.26984128,2.1350024,40.76465,0
44b6_3a861e03,137370,0,10.0,149.0,55.0,0.7875388,3.9197958,0.15873016,2.5401762,68.65625,0
44b6_3a861e03,137371,0,21.0,225.0,80.0,0.7779694,3.2366111,0.33333334,2.5368643,68.38806,1
44b6_3a861e03,137372,0,47.0,175.0,231.0,0.666475,6.7426414,0.74603176,2.5401762,68.65625,0
44b6_3a861e03,137373,0,28.0,13.0,25.0,0.7644533,2.5006034,0.44444445,2.475711,63.56067,1
44b6_3a861e03,137374,0,42.0,75.0,143.0,0.84157896,2.4388433,0.6666667,2.5401762,68.65625,1
44b6_3a861e03,137375,0,23.0,61.0,27.0,0.8197793,3.3967662,0.36507937,2.5235295,67.31531,1
44b6_3a861e03,137376,0,0.0,224.0,49.0,0.6180513,9.23838,0.0,2.13031,40.49646,0
44b6_3a861e03,137377,0,34.0,8.0,104.0,0.7935425,3.7011085,0.53968257,2.5335438,68.11987,0
44b6_3a861e03,137378,0,21.0,201.0,63.0,0.87373924,2.002585,0.33333334,2.451093,61.68335,2
44b6_3a861e03,137379,0,33.0,78.0,82.0,0.73062384,2.48717,0.52380955,2.4687274,63.024292,0
44b6_3a861e03,137380,0,36.0,99.0,135.0,0.7441222,2.6373394,0.5714286,2.5302145,67.851685,1
44b6_3a861e03,137381,0,25.0,84.0,24.0,0.74984735,2.8219678,0.3968254,2.4964292,65.1698,1
44b6_3a861e03,137382,0,15.0,202.0,5.0,0.79030895,2.7199662,0.23809524,2.4617038,62.487915,2
44b6_3a861e03,137383,0,24.0,173.0,27.0,0.86068213,2.8794446,0.3809524,2.5100527,66.24255,1
44b6_3a861e03,137384,0,30.0,72.0,34.0,0.76328325,2.817934,0.47619048,2.5066607,65.974365,1
44b6_3a861e03,137385,0,30.0,85.0,130.0,0.7766902,3.511475,0.47619048,2.5401762,68.65625,0
44b6_3a861e03,137386,0,18.0,229.0,2.0,0.7894665,2.4066226,0.2857143,2.42597,59.80603,1
44b6_3a861e03,137387,0,20.0,129.0,7.0,0.84245926,2.5771341,0.31746033,2.5434792,68.92444,0
44b6_3a861e03,137388,0,18.0,18.0,121.0,0.6426518,4.942317,0.2857143,2.5401762,68.65625,0
44b6_3a861e03,137389,0,41.0,58.0,152.0,0.67428833,4.493389,0.6507937,2.5302145,67.851685,0
44b6_3a861e03,137390,0,21.0,247.0,42.0,0.8707775,2.4484184,0.33333334,2.5434792,68.92444,1
44b6_3a861e03,137391,0,18.0,220.0,93.0,0.7252174,3.1537402,0.2857143,2.5134354,66.51074,1
44b6_3a861e03,137392,0,41.0,0.0,162.0,0.6579483,5.6412964,0.6507937,2.1396742,41.032837,0
44b6_3a861e03,137393,0,47.0,57.0,205.0,0.71251017,4.337685,0.74603176,2.5368643,68.38806,0
44b6_3a861e03,137394,0,28.0,109.0,159.0,0.7482807,3.9621446,0.44444445,2.5268764,67.583496,1
44b6_3a861e03,137395,0,22.0,40.0,9.0,0.6746916,3.3291712,0.34920636,2.5100527,66.24255,0
44b6_3a861e03,137396,0,44.0,5.0,182.0,0.7280744,4.3558083,0.6984127,2.5401762,68.65625,0
44b6_3a861e03,137397,0,30.0,34.0,241.0,0.70341325,4.3076816,0.47619048,2.5401762,68.65625,0
44b6_3a861e03,137398,0,26.0,222.0,152.0,0.7247895,2.61821,0.41269842,2.5268764,67.583496,0
44b6_3a861e03,137399,0,22.0,241.0,37.0,0.8731375,2.078116,0.34920636,2.5335438,68.11987,2
44b6_3a861e03,137400,0,37.0,20.0,126.0,0.78675884,3.4940581,0.5873016,2.5434792,68.92444,0
44b6_3a861e03,137401,0,42.0,240.0,210.0,0.76321197,2.623118,0.6666667,2.5168092,66.77893,0
44b6_3a861e03,137402,0,32.0,17.0,150.0,0.7043493,5.1048956,0.50793654,2.5401762,68.65625,0
44b6_3a861e03,137403,0,32.0,45.0,150.0,0.7283329,2.3237357,0.50793654,2.4617038,62.487915,1
44b6_3a861e03,137404,0,21.0,255.0,19.0,0.54566926,6.967964,0.33333334,2.13031,40.49646,0
44b6_3a861e03,137405,0,41.0,141.0,191.0,0.7228663,2.2189088,0.6507937,2.458177,62.219727,2
44b6_3a861e03,137406,0,23.0,200.0,70.0,0.9226938,2.0952778,0.36507937,2.5434792,68.92444,2
44b6_3a861e03,137407,0,35.0,175.0,77.0,0.72766435,2.214018,0.5555556,2.4475355,61.41516,3
44b6_3a861e03,137408,0,34.0,172.0,84.0,0.78976285,2.2139595,0.53968257,2.5401762,68.65625,2
44b6_3a861e03,137409,0,34.0,174.0,75.0,0.71587753,2.2216678,0.53968257,2.4403894,60.878784,3
44b6_3a861e03,137410,0,48.0,96.0,245.0,0.74019104,3.2974298,0.7619048,2.5434792,68.92444,0
44b6_3a861e03,137411,0,19.0,67.0,6.0,0.71156085,3.6903985,0.3015873,2.5201738,67.04712,0
44b6_3a861e03,137412,0,42.0,45.0,168.0,0.7316936,3.175655,0.6666667,2.5401762,68.65625,0
44b6_3a861e03,137413,0,15.0,203.0,36.0,0.8099559,2.3078907,0.23809524,2.4895616,64.63342,0
44b6_3a861e03,137414,0,47.0,205.0,236.0,0.63679737,4.0775,0.74603176,2.5335438,68.11987,0
44b6_3a861e03,137415,0,14.0,51.0,103.0,0.5904413,3.4280205,0.22222222,2.4652207,62.756104,0
44b6_3a861e03,137416,0,42.0,184.0,208.0,0.65974927,3.318048,0.6666667,2.5368643,68.38806,0
44b6_3a861e03,137417,0,33.0,155.0,98.0,0.7413454,2.634255,0.52380955,2.4368005,60.610596,1
44b6_3a861e03,137418,0,28.0,71.0,63.0,0.73887396,2.5590494,0.44444445,2.4964292,65.1698,0
44b6_3a861e03,137419,0,13.0,2.0,41.0,0.5965636,4.5771875,0.20634921,2.4223385,59.53784,0
44b6_3a861e03,137420,0,29.0,27.0,64.0,0.66491055,3.5980103,0.46031746,2.5100527,66.24255,0
44b6_3a861e03,137421,0,40.0,140.0,200.0,0.69763017,2.1562486,0.63492066,2.433201,60.342407,1
44b6_3a861e03,137422,0,21.0,177.0,78.0,0.69970715,3.9309726,0.33333334,2.4687274,63.024292,2
44b6_3a861e03,137423,0,36.0,29.0,101.0,0.7667309,2.5488615,0.5714286,2.5434792,68.92444,1
44b6_3a861e03,137424,0,18.0,189.0,0.0,0.65319425,2.9439635,0.2857143,2.1017118,38.88733,1
44b6_3a861e03,137425,0,29.0,97.0,50.0,0.70353585,2.4554703,0.46031746,2.4687274,63.024292,1
44b6_3a861e03,137426,0,16.0,209.0,7.0,0.7429187,2.0651808,0.25396827,2.4617038,62.487915,2
44b6_3a861e03,137427,0,33.0,55.0,104.0,0.67213106,2.6839788,0.52380955,2.5201738,67.04712,1
44b6_3a861e03,137428,0,33.0,134.0,186.0,0.7044139,2.512282,0.52380955,2.5335438,68.11987,1
44b6_3a861e03,137429,0,28.0,95.0,47.0,0.7024973,2.1251905,0.44444445,2.4687274,63.024292,1
44b6_3a861e03,137430,0,28.0,200.0,76.0,0.79598504,1.4770535,0.44444445,2.4617038,62.487915,3
44b6_3a861e03,137431,0,25.0,185.0,15.0,0.71903986,2.5689392,0.3968254,2.4652207,62.756104,0
44b6_3a861e03,137432,0,33.0,147.0,94.0,0.72139764,2.5016594,0.52380955,2.4546402,61.951538,1
44b6_3a861e03,137433,0,15.0,50.0,38.0,0.62547415,3.2989357,0.23809524,2.5401762,68.65625,0
44b6_3a861e03,137434,0,28.0,32.0,112.0,0.7210367,2.7611146,0.44444445,2.493,64.90161,1
44b6_3a861e03,137435,1,34.0,188.0,95.0,0.97733337,7.5784593,0.53968257,2.4826555,64.097046,0
44b6_3a861e03,137436,1,36.0,218.0,105.0,0.9878187,10.539495,0.5714286,2.4687274,63.024292,0
44b6_3a861e03,137437,1,35.0,206.0,93.0,0.8153133,10.218977,0.5555556,2.4546402,61.951538,0
44b6_3a861e03,137438,1,30.0,104.0,65.0,1.0330449,4.408033,0.47619048,2.5368643,68.38806,1
44b6_3a861e03,137439,1,30.0,105.0,126.0,0.904072,5.6771703,0.47619048,2.5368643,68.38806,0
44b6_3a861e03,137440,1,34.0,251.0,180.0,0.93251055,5.152067,0.53968257,2.5235295,67.31531,0
44b6_3a861e03,137441,1,41.0,55.0,154.0,0.8256827,6.893484,0.6507937,2.5368643,68.38806,0
44b6_3a861e03,137442,1,24.0,108.0,14.0,0.9269347,3.550746,0.3809524,2.5168092,66.77893,0
44b6_3a861e03,137443,1,32.0,5.0,60.0,0.8470345,5.0434213,0.50793654,2.5302145,67.851685,1
44b6_3a861e03,137444,1,31.0,152.0,68.0,0.8948102,2.5794828,0.4920635,2.4895616,64.63342,1
44b6_3a861e03,137445,1,39.0,0.0,140.0,0.93983626,4.5381584,0.61904764,2.1396742,41.032837,0
44b6_3a861e03,137446,1,25.0,21.0,22.0,0.9405066,3.2953815,0.3968254,2.5201738,67.04712,0
44b6_3a861e03,137447,1,29.0,106.0,158.0,0.8281876,4.161721,0.46031746,2.5401762,68.65625,1
44b6_3a861e03,137448,1,47.0,54.0,206.0,0.8017837,4.2826967,0.74603176,2.5268764,67.583496,0
44b6_3a861e03,137449,1,20.0,43.0,0.0,0.6547028,3.244378,0.31746033,2.1065323,39.155518,1
44b6_3a861e03,137450,1,20.0,144.0,0.0,0.8540679,3.3646522,0.31746033,2.13031,40.49646,0
44b6_3a861e03,137451,1,29.0,111.0,206.0,0.79029334,5.2191424,0.46031746,2.5368643,68.38806,0
44b6_3a861e03,137452,1,32.0,145.0,68.0,0.9730189,2.7853198,0.50793654,2.5201738,67.04712,1
44b6_3a861e03,137453,1,10.0,233.0,35.0,0.8551018,3.4756813,0.15873016,2.4687274,63.024292,1
44b6_3a861e03,137454,1,23.0,46.0,148.0,0.83179563,3.0716496,0.36507937,2.5201738,67.04712,1
44b6_3a861e03,137455,1,20.0,255.0,17.0,0.68625575,6.21372,0.31746033,2.0822053,37.814575,0
44b6_3a861e03,137456,1,41.0,78.0,145.0,0.92542595,3.2978215,0.6507937,2.5434792,68.92444,0
44b6_3a861e03,137457,1,31.0,0.0,56.0,0.8547529,3.2776847,0.4920635,2.1065323,39.155518,1
44b6_3a861e03,137458,1,32.0,7.0,87.0,0.8741626,6.2040906,0.50793654,2.5401762,68.65625,0
44b6_3a861e03,137459,1,25.0,78.0,19.0,0.8377749,3.2527838,0.3968254,2.5168092,66.77893,1
44b6_3a861e03,137460,1,39.0,229.0,193.0,0.88802415,3.291853,0.61904764,2.5434792,68.92444,1
44b6_3a861e03,137461,1,40.0,84.0,113.0,0.75672024,3.6086547,0.63492066,2.4687274,63.024292,0
44b6_3a861e03,137462,1,18.0,226.0,0.0,0.85162354,3.505746,0.2857143,2.125597,40.22827,1
44b6_3a861e03,137463,1,23.0,181.0,155.0,0.77095395,4.5095124,0.36507937,2.5434792,68.92444,0
44b6_3a861e03,137464,1,23.0,94.0,32.0,0.8454968,3.1066678,0.36507937,2.5066607,65.974365,0
44b6_3a861e03,137465,1,40.0,99.0,112.0,0.6939442,3.6562974,0.63492066,2.5302145,67.851685,0
44b6_3a861e03,137466,1,45.0,217.0,222.0,0.8010349,4.9457726,0.71428573,2.5401762,68.65625,0
44b6_3a861e03,137467,1,24.0,163.0,24.0,0.8304897,3.2055113,0.3809524,2.5032594,65.70618,0
44b6_3a861e03,137468,1,13.0,181.0,107.0,0.6884173,6.379145,0.20634921,2.5368643,68.38806,0
44b6_3a861e03,137469,1,21.0,24.0,39.0,0.83227473,3.1826289,0.33333334,2.5434792,68.92444,0
44b6_3a861e03,137470,1,34.0,74.0,86.0,0.74808455,3.0647428,0.53968257,2.472224,63.29248,1
44b6_3a861e03,137471,1,48.0,91.0,246.0,0.85390735,3.2222395,0.7619048,2.5434792,68.92444,1
44b6_3a861e03,137472,1,23.0,57.0,28.0,0.8440638,3.5494719,0.36507937,2.5201738,67.04712,1
44b6_3a861e03,137473,1,18.0,104.0,152.0,0.7544783,2.9096053,0.2857143,2.5368643,68.38806,1
44b6_3a861e03,137474,1,0.0,220.0,51.0,0.65689266,6.973231,0.0,2.1350024,40.76465,0
44b6_3a861e03,137475,1,33.0,61.0,108.0,0.80064946,4.3797483,0.52380955,2.5368643,68.38806,1
44b6_3a861e03,137476,1,7.0,236.0,12.0,0.7413031,3.615472,0.11111111,2.5032594,65.70618,0
44b6_3a861e03,137477,1,34.0,248.0,219.0,0.7296076,4.7029424,0.53968257,2.5401762,68.65625,0
44b6_3a861e03,137478,1,18.0,164.0,0.0,0.8052542,4.7769356,0.2857143,2.13031,40.49646,1
44b6_3a861e03,137479,1,29.0,240.0,72.0,0.8122869,3.6974003,0.46031746,2.5434792,68.92444,0
44b6_3a861e03,137480,1,18.0,168.0,0.0,0.7541757,3.4746578,0.2857143,2.1161075,39.691895,1
44b6_3a861e03,137481,1,31.0,29.0,238.0,0.7281658,5.0821133,0.4920635,2.5434792,68.92444,0
44b6_3a861e03,137482,1,23.0,0.0,103.0,0.6776311,2.9631522,0.36507937,2.1017118,38.88733,1
44b6_3a861e03,137483,1,16.0,202.0,4.0,0.8389582,3.333458,0.25396827,2.5168092,66.77893,1
44b6_3a861e03,137484,1,21.0,247.0,38.0,0.8274054,2.2901986,0.33333334,2.499849,65.43799,1
44b6_3a861e03,137485,1,30.0,74.0,66.0,0.85561216,3.2180996,0.47619048,2.5434792,68.92444,0
44b6_3a861e03,137486,1,34.0,67.0,84.0,0.8069451,2.327708,0.53968257,2.4652207,62.756104,2
44b6_3a861e03,137487,1,21.0,223.0,82.0,0.75452507,3.5018063,0.33333334,2.5268764,67.583496,1
44b6_3a861e03,137488,1,11.0,205.0,18.0,0.806087,3.0065045,0.17460318,2.5302145,67.851685,1
44b6_3a861e03,137489,1,28.0,90.0,47.0,0.7600652,2.5159812,0.44444445,2.499849,65.43799,1
44b6_3a861e03,137490,1,14.0,133.0,107.0,0.8041193,2.7837188,0.22222222,2.5434792,68.92444,0
44b6_3a861e03,137491,1,41.0,181.0,209.0,0.6948155,3.4235032,0.6507937,2.493,64.90161,0
44b6_3a861e03,137492,1,35.0,206.0,159.0,0.68883187,3.4451456,0.5555556,2.4861133,64.365234,0
44b6_3a861e03,137493,1,42.0,231.0,206.0,0.7971171,2.5928104,0.6666667,2.5401762,68.65625,1
44b6_3a861e03,137494,1,21.0,198.0,65.0,0.8642189,1.9884814,0.33333334,2.4475355,61.41516,2
44b6_3a861e03,137495,1,17.0,222.0,61.0,0.73516566,7.2877374,0.26984128,2.5434792,68.92444,0
44b6_3a861e03,137496,1,33.0,171.0,88.0,0.84180623,2.4397142,0.52380955,2.5434792,68.92444,1
44b6_3a861e03,137497,1,23.0,214.0,39.0,0.8518726,2.98531,0.36507937,2.5401762,68.65625,0
44b6_3a861e03,137498,1,20.0,125.0,6.0,0.86307555,2.7105675,0.31746033,2.5434792,68.92444,0
44b6_3a861e03,137499,1,29.0,94.0,50.0,0.7586835,3.0648665,0.46031746,2.4895616,64.63342,1
44b6_3a861e03,137500,1,17.0,255.0,156.0,0.72191155,5.0413294,0.26984128,2.1396742,41.032837,0
44b6_3a861e03,137501,1,22.0,132.0,30.0,0.7784508,4.18985,0.34920636,2.5302145,67.851685,1
44b6_3a861e03,137502,1,15.0,201.0,34.0,0.8185804,2.3340812,0.23809524,2.472224,63.29248,0
44b6_3a861e03,137503,1,29.0,7.0,26.0,0.7067717,2.0483766,0.46031746,2.4475355,61.41516,1
44b6_3a861e03,137504,1,21.0,130.0,28.0,0.77192783,3.854809,0.33333334,2.4791882,63.828857,1
44b6_3a861e03,137505,1,44.0,85.0,180.0,0.6251844,3.647478,0.6984127,2.5268764,67.583496,0
44b6_3a861e03,137506,1,34.0,148.0,93.0,0.8059088,3.089603,0.53968257,2.4687274,63.024292,0
44b6_3a861e03,137507,1,26.0,219.0,153.0,0.724132,2.948324,0.41269842,2.5335438,68.11987,0
44b6_3a861e03,137508,1,38.0,171.0,149.0,0.6179906,4.7815657,0.6031746,2.472224,63.29248,0
44b6_3a861e03,137509,1,11.0,146.0,58.0,0.7533283,3.453912,0.17460318,2.5401762,68.65625,0
44b6_3a861e03,137510,1,30.0,189.0,66.0,0.8518727,1.9533125,0.47619048,2.5434792,68.92444,2
44b6_3a861e03,137511,1,25.0,213.0,136.0,0.7390834,4.7719045,0.3968254,2.5434792,68.92444,0
44b6_3a861e03,137512,1,14.0,151.0,91.0,0.68406945,3.8239298,0.22222222,2.4652207,62.756104,0
44b6_3a861e03,137513,1,47.0,172.0,231.0,0.628349,5.8193536,0.74603176,2.5401762,68.65625,0
44b6_3a861e03,137514,1,47.0,201.0,230.0,0.7273011,4.3842525,0.74603176,2.5302145,67.851685,0
44b6_3a861e03,137515,1,34.0,131.0,183.0,0.70993173,2.4364913,0.53968257,2.4964292,65.1698,1
44b6_3a861e03,137516,1,33.0,51.0,104.0,0.6696173,2.963686,0.52380955,2.5201738,67.04712,1
44b6_3a861e03,137517,1,41.0,135.0,195.0,0.81107455,2.910878,0.6507937,2.5302145,67.851685,1
44b6_3a861e03,137518,1,18.0,233.0,1.0,0.791671,2.6874921,0.2857143,2.307903,51.492188,1
44b6_3a861e03,137519,1,23.0,237.0,33.0,0.8550595,2.409313,0.36507937,2.5434792,68.92444,2
44b6_3a861e03,137520,1,35.0,0.0,106.0,0.7910331,3.1595712,0.5555556,2.1350024,40.76465,1
44b6_3a861e03,137521,1,42.0,41.0,169.0,0.7917374,3.3892539,0.6666667,2.5434792,68.92444,0
44b6_3a861e03,137522,1,19.0,250.0,106.0,0.66873926,4.752356,0.3015873,2.5066607,65.974365,0
44b6_3a861e03,137523,1,32.0,40.0,151.0,0.7430614,2.3507464,0.50793654,2.4652207,62.756104,1
44b6_3a861e03,137524,1,4.0,204.0,6.0,0.79971117,2.1573749,0.06349207,2.429591,60.07422,2
44b6_3a861e03,137525,1,29.0,11.0,33.0,0.6854489,2.0292656,0.46031746,2.451093,61.68335,1
44b6_3a861e03,137526,1,22.0,197.0,58.0,0.7445456,1.5541867,0.34920636,2.4150422,59.001465,3
44b6_3a861e03,137527,1,23.0,108.0,76.0,0.75614077,2.247748,0.36507937,2.5235295,67.31531,1
44b6_3a861e03,137528,1,26.0,45.0,199.0,0.64221054,4.0164824,0.41269842,2.5201738,67.04712,0
44b6_3a861e03,137529,1,26.0,58.0,80.0,0.8542394,2.5960264,0.41269842,2.5401762,68.65625,1
44b6_3a861e03,137530,1,22.0,175.0,76.0,0.7032416,4.0412316,0.34920636,2.5235295,67.31531,1
44b6_3a861e03,137531,1,41.0,0.0,163.0,0.55038595,6.41714,0.6507937,2.1396742,41.032837,0
44b6_3a861e03,137532,1,40.0,177.0,186.0,0.71480113,4.0270677,0.63492066,2.5401762,68.65625,0
44b6_3a861e03,137533,1,30.0,69.0,31.0,0.7320278,2.1437168,0.47619048,2.4439676,61.146973,1
44b6_3a861e03,137534,1,21.0,176.0,51.0,0.6885666,3.6218722,0.33333334,2.5134354,66.51074,0
44b6_3a861e03,137535,1,51.0,82.0,244.0,0.716292,2.1934104,0.8095238,2.5201738,67.04712,1
44b6_3a861e03,137536,1,35.0,173.0,77.0,0.69832766,2.078387,0.5555556,2.4617038,62.487915,2
44b6_3a861e03,137537,1,11.0,90.0,22.0,0.5672175,3.5462596,0.17460318,2.5368643,68.38806,1
44b6_3a861e03,137538,1,36.0,16.0,171.0,0.6995668,4.3338046,0.5714286,2.5401762,68.65625,0
44b6_3a861e03,137539,1,23.0,36.0,10.0,0.60067254,2.914467,0.36507937,2.4861133,64.365234,1
44b6_3a861e03,137540,1,37.0,93.0,136.0,0.6712998,2.803373,0.5873016,2.4439676,61.146973,0
44b6_3a861e03,137541,1,34.0,244.0,151.0,0.6091856,3.403912,0.53968257,2.5268764,67.583496,0
44b6_3a861e03,137542,1,30.0,23.0,65.0,0.65393496,3.8709247,0.47619048,2.5235295,67.31531,0
44b6_3a861e03,137543,1,13.0,76.0,17.0,0.6208544,2.2780855,0.20634921,2.5302145,67.851685,2
44b6_3a861e03,137544,1,16.0,240.0,51.0,0.6739295,2.7813556,0.25396827,2.4687274,63.024292,0
44b6_3a861e03,137545,1,33.0,102.0,90.0,0.6554236,4.323144,0.52380955,2.5368643,68.38806,0
44b6_3a861e03,137546,1,18.0,215.0,94.0,0.6785003,2.893794,0.2857143,2.5268764,67.583496,1
44b6_3a861e03,137547,1,11.0,197.0,53.0,0.6888943,2.7550733,0.17460318,2.4687274,63.024292,1
44b6_3a861e03,137548,1,19.0,245.0,129.0,0.634375,3.9575133,0.3015873,2.5335438,68.11987,0
44b6_3a861e03,137549,1,44.0,0.0,182.0,0.6808541,4.2899346,0.6984127,2.1350024,40.76465,0
44b6_3a861e03,137550,2,39.0,76.0,107.0,1.0333369,11.276085,0.61904764,2.5368643,68.38806,0
44b6_3a861e03,137551,2,41.0,109.0,118.0,0.9617492,6.732257,0.6507937,2.5268764,67.583496,1
44b6_3a861e03,137552,2,34.0,255.0,183.0,1.074864,4.967173,0.53968257,2.120863,39.960083,0
44b6_3a861e03,137553,2,35.0,189.0,97.0,0.747055,4.8582826,0.5555556,2.4652207,62.756104,1
44b6_3a861e03,137554,2,30.0,105.0,64.0,1.0296887,4.280225,0.47619048,2.5335438,68.11987,0
44b6_3a861e03,137555,2,36.0,207.0,92.0,0.672423,9.232372,0.5714286,2.4546402,61.951538,0
44b6_3a861e03,137556,2,39.0,210.0,123.0,0.71018356,5.002076,0.61904764,2.4652207,62.756104,0
44b6_3a861e03,137557,2,13.0,131.0,106.0,0.9039806,3.0295389,0.20634921,2.5201738,67.04712,0
44b6_3a861e03,137558,2,38.0,218.0,185.0,0.83196723,4.329368,0.6031746,2.5368643,68.38806,1
44b6_3a861e03,137559,2,25.0,26.0,25.0,0.912536,2.511518,0.3968254,2.4964292,65.1698,1
44b6_3a861e03,137560,2,22.0,184.0,152.0,0.87191176,4.461598,0.34920636,2.5434792,68.92444,0
44b6_3a861e03,137561,2,25.0,19.0,20.0,0.9132514,2.9104111,0.3968254,2.5168092,66.77893,2
44b6_3a861e03,137562,2,28.0,111.0,207.0,0.83232826,5.352212,0.44444445,2.499849,65.43799,0
44b6_3a861e03,137563,2,45.0,0.0,183.0,0.7881508,5.1603546,0.71428573,2.092004,38.350952,0
44b6_3a861e03,137564,2,39.0,0.0,139.0,0.98054194,3.544397,0.61904764,2.1396742,41.032837,0
44b6_3a861e03,137565,2,23.0,95.0,30.0,0.9084177,3.0775461,0.36507937,2.5066607,65.974365,0
44b6_3a861e03,137566,2,23.0,48.0,150.0,0.8992606,3.5151916,0.36507937,2.5401762,68.65625,1
44b6_3a861e03,137567,2,31.0,0.0,58.0,0.8931151,4.7891564,0.4920635,2.1396742,41.032837,0
44b6_3a861e03,137568,2,41.0,75.0,145.0,0.95150673,3.4263537,0.6507937,2.5434792,68.92444,0
44b6_3a861e03,137569,2,21.0,46.0,0.0,0.6605612,3.6313813,0.33333334,2.1065323,39.155518,0
