dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_90724892,27,0,23.0,72.0,160.0,0.26407152,3.821197,0.36507937,2.5401762,68.65625,1
44b6_90724892,28,0,18.0,13.0,129.0,0.24703594,3.0449,0.2857143,2.5401762,68.65625,0
44b6_90724892,29,0,38.0,111.0,17.0,0.29566208,2.7166474,0.6031746,2.5434792,68.92444,1
44b6_90724892,30,0,25.0,104.0,141.0,0.2785275,2.2650266,0.3968254,2.5434792,68.92444,0
44b6_90724892,31,0,33.0,51.0,7.0,0.29165396,3.6067407,0.52380955,2.5434792,68.92444,0
44b6_90724892,32,0,26.0,162.0,204.0,0.255924,4.6308556,0.41269842,2.5434792,68.92444,1
44b6_90724892,33,0,22.0,66.0,191.0,0.27534997,3.2036192,0.34920636,2.5434792,68.92444,1
44b6_90724892,34,0,32.0,117.0,108.0,0.30312607,3.2426462,0.50793654,2.5434792,68.92444,1
44b6_90724892,35,0,29.0,162.0,130.0,0.23984882,3.5816426,0.46031746,2.5401762,68.65625,1
44b6_90724892,36,0,29.0,222.0,179.0,0.26625484,2.6035318,0.46031746,2.5434792,68.92444,1
44b6_90724892,37,0,25.0,115.0,171.0,0.33467686,3.8983395,0.3968254,2.5434792,68.92444,1
44b6_90724892,38,0,24.0,48.0,129.0,0.2889304,2.9819112,0.3809524,2.5434792,68.92444,0
44b6_90724892,39,0,21.0,45.0,96.0,0.2539672,2.7701397,0.33333334,2.5401762,68.65625,4
44b6_90724892,40,0,32.0,238.0,203.0,0.28617677,3.3380442,0.50793654,2.5434792,68.92444,1
44b6_90724892,41,0,30.0,87.0,76.0,0.24607256,5.234343,0.47619048,2.5401762,68.65625,1
44b6_90724892,42,0,24.0,182.0,206.0,0.23459972,2.6815803,0.3809524,2.5401762,68.65625,1
44b6_90724892,43,0,40.0,229.0,48.0,0.25092924,3.9941676,0.63492066,2.5401762,68.65625,0
44b6_90724892,44,0,34.0,106.0,66.0,0.30502278,3.6039472,0.53968257,2.5434792,68.92444,1
44b6_90724892,45,0,35.0,167.0,59.0,0.23816215,5.237176,0.5555556,2.5434792,68.92444,1
44b6_90724892,46,0,39.0,203.0,49.0,0.25670055,3.330444,0.61904764,2.5434792,68.92444,0
44b6_90724892,47,0,21.0,0.0,45.0,0.2707125,2.1384776,0.33333334,2.1396742,41.032837,1
44b6_90724892,48,0,20.0,219.0,243.0,0.23076722,3.0937176,0.31746033,2.5434792,68.92444,1
44b6_90724892,49,0,27.0,184.0,161.0,0.24051058,2.407388,0.42857143,2.5302145,67.851685,0
44b6_90724892,50,0,41.0,233.0,25.0,0.23347954,4.980435,0.6507937,2.5434792,68.92444,0
44b6_90724892,51,0,26.0,255.0,247.0,0.2544634,6.037041,0.41269842,2.1396742,41.032837,1
44b6_90724892,52,0,24.0,85.0,194.0,0.291738,3.265888,0.3809524,2.5434792,68.92444,0
44b6_90724892,53,0,21.0,85.0,169.0,0.24645895,2.9758847,0.33333334,2.5401762,68.65625,1
44b6_90724892,54,0,33.0,142.0,91.0,0.23449396,5.275731,0.52380955,2.5401762,68.65625,0
44b6_90724892,55,0,35.0,213.0,171.0,0.28539425,3.0776975,0.5555556,2.5434792,68.92444,1
44b6_90724892,56,0,6.0,0.0,198.0,0.21374035,2.713372,0.0952381,2.1350024,40.76465,1
44b6_90724892,57,0,11.0,48.0,206.0,0.23212375,2.294772,0.17460318,2.5268764,67.583496,1
44b6_90724892,58,0,23.0,168.0,225.0,0.22716579,3.9555566,0.36507937,2.5401762,68.65625,0
44b6_90724892,59,0,33.0,79.0,0.0,0.2353206,5.4921594,0.52380955,2.1350024,40.76465,2
44b6_90724892,60,0,27.0,17.0,52.0,0.29048648,3.0493195,0.42857143,2.5434792,68.92444,0
44b6_90724892,61,0,42.0,187.0,0.0,0.24710445,2.564304,0.6666667,2.1396742,41.032837,0
44b6_90724892,62,0,19.0,107.0,212.0,0.24093151,2.9397354,0.3015873,2.5401762,68.65625,0
44b6_90724892,63,0,25.0,125.0,146.0,0.26467696,2.0214648,0.3968254,2.5401762,68.65625,1
44b6_90724892,64,0,27.0,142.0,215.0,0.26229477,2.8969166,0.42857143,2.5434792,68.92444,1
44b6_90724892,65,0,25.0,100.0,185.0,0.33050898,4.2288437,0.3968254,2.5434792,68.92444,1
44b6_90724892,66,0,16.0,115.0,230.0,0.23239237,1.8940946,0.25396827,2.5434792,68.92444,2
44b6_90724892,67,0,29.0,119.0,70.0,0.25773898,2.2617304,0.46031746,2.5368643,68.38806,1
44b6_90724892,68,0,7.0,25.0,234.0,0.24906251,2.9194696,0.11111111,2.5434792,68.92444,1
44b6_90724892,69,0,20.0,206.0,219.0,0.21422836,2.3969476,0.31746033,2.5268764,67.583496,0
44b6_90724892,70,0,32.0,138.0,114.0,0.27146867,2.6925983,0.50793654,2.5434792,68.92444,2
44b6_90724892,71,0,34.0,162.0,81.0,0.22107635,4.650182,0.53968257,2.5434792,68.92444,0
44b6_90724892,72,0,41.0,255.0,32.0,0.23890741,3.6894689,0.6507937,2.1396742,41.032837,1
44b6_90724892,73,0,29.0,52.0,58.0,0.24681911,3.959188,0.46031746,2.5434792,68.92444,0
44b6_90724892,74,0,24.0,16.0,80.0,0.24382918,2.8398197,0.3809524,2.5201738,67.04712,1
44b6_90724892,75,0,34.0,185.0,68.0,0.22315167,5.4098744,0.53968257,2.5302145,67.851685,2
44b6_90724892,76,0,24.0,164.0,179.0,0.22979859,2.2247617,0.3809524,2.5401762,68.65625,0
44b6_90724892,77,0,24.0,119.0,199.0,0.25911728,2.8538153,0.3809524,2.5434792,68.92444,0
44b6_90724892,78,0,24.0,113.0,109.0,0.24005817,1.4893523,0.3809524,2.5302145,67.851685,2
44b6_90724892,79,0,2.0,10.0,248.0,0.2615011,2.209009,0.031746034,2.4687274,63.024292,2
44b6_90724892,80,0,27.0,240.0,223.0,0.25316814,2.377589,0.42857143,2.5335438,68.11987,3
44b6_90724892,81,0,30.0,212.0,199.0,0.24421857,3.0449188,0.47619048,2.5401762,68.65625,0
44b6_90724892,82,0,30.0,143.0,173.0,0.24785979,3.0522468,0.47619048,2.5434792,68.92444,1
44b6_90724892,83,0,25.0,31.0,19.0,0.23383217,3.3277645,0.3968254,2.5368643,68.38806,1
44b6_90724892,84,0,29.0,77.0,54.0,0.23986083,2.7729385,0.46031746,2.5434792,68.92444,1
44b6_90724892,85,0,24.0,35.0,101.0,0.25165477,2.374481,0.3809524,2.5168092,66.77893,2
44b6_90724892,86,0,27.0,134.0,195.0,0.25087598,2.7527986,0.42857143,2.5401762,68.65625,1
44b6_90724892,87,0,14.0,0.0,197.0,0.22351152,3.4478118,0.22222222,2.1396742,41.032837,1
44b6_90724892,88,0,33.0,150.0,35.0,0.2358565,3.765051,0.52380955,2.5434792,68.92444,0
44b6_90724892,89,0,24.0,10.0,9.0,0.24422008,2.7822614,0.3809524,2.5401762,68.65625,2
44b6_90724892,90,0,42.0,255.0,69.0,0.23370361,2.9421556,0.6666667,2.1350024,40.76465,2
44b6_90724892,91,0,25.0,194.0,255.0,0.25297117,1.819826,0.3968254,2.1396742,41.032837,2
44b6_90724892,92,0,8.0,0.0,239.0,0.25336817,2.0370967,0.12698413,2.1350024,40.76465,1
44b6_90724892,93,0,36.0,148.0,63.0,0.23811038,2.8579762,0.5714286,2.5434792,68.92444,1
44b6_90724892,94,0,26.0,67.0,77.0,0.2244662,2.989233,0.41269842,2.5434792,68.92444,0
44b6_90724892,95,0,19.0,94.0,234.0,0.22873914,3.6694202,0.3015873,2.5401762,68.65625,1
44b6_90724892,96,0,20.0,0.0,138.0,0.23479128,2.1909966,0.31746033,2.1350024,40.76465,1
44b6_90724892,97,0,38.0,223.0,127.0,0.25101778,2.291557,0.6031746,2.4964292,65.1698,3
44b6_90724892,98,0,25.0,16.0,11.0,0.25061712,2.8906174,0.3968254,2.5434792,68.92444,3
44b6_90724892,99,0,10.0,21.0,208.0,0.19298665,3.639232,0.15873016,2.5401762,68.65625,0
44b6_90724892,100,0,37.0,244.0,41.0,0.22065319,2.5162528,0.5873016,2.4826555,64.097046,2
44b6_90724892,101,0,29.0,235.0,153.0,0.19465081,2.2049694,0.46031746,2.5401762,68.65625,0
44b6_90724892,102,0,37.0,243.0,66.0,0.22205025,2.6509244,0.5873016,2.5401762,68.65625,2
44b6_90724892,103,0,15.0,137.0,255.0,0.23539494,2.3075988,0.23809524,2.0723133,37.2782,3
44b6_90724892,104,0,30.0,62.0,32.0,0.23714176,3.7530093,0.47619048,2.5434792,68.92444,1
44b6_90724892,105,0,33.0,163.0,167.0,0.2510028,2.3952205,0.52380955,2.5434792,68.92444,0
44b6_90724892,106,0,17.0,16.0,163.0,0.200134,3.579569,0.26984128,2.5201738,67.04712,1
44b6_90724892,107,0,22.0,35.0,53.0,0.21075448,2.676265,0.34920636,2.5201738,67.04712,1
44b6_90724892,108,0,33.0,84.0,45.0,0.24081896,2.001349,0.52380955,2.5401762,68.65625,1
44b6_90724892,109,0,4.0,38.0,252.0,0.20043671,2.5485222,0.06349207,2.5032594,65.70618,1
44b6_90724892,110,0,22.0,148.0,223.0,0.22776677,2.0377262,0.34920636,2.5401762,68.65625,1
44b6_90724892,111,0,23.0,200.0,191.0,0.19098485,1.761512,0.36507937,2.5401762,68.65625,1
44b6_90724892,112,0,29.0,180.0,199.0,0.22549938,2.5599513,0.46031746,2.5368643,68.38806,1
44b6_90724892,113,0,25.0,238.0,192.0,0.20341732,1.5127069,0.3968254,2.458177,62.219727,4
44b6_90724892,114,0,22.0,107.0,255.0,0.22016414,1.8447193,0.34920636,2.1396742,41.032837,1
44b6_90724892,115,0,36.0,178.0,44.0,0.19153331,4.049647,0.5714286,2.5401762,68.65625,0
44b6_90724892,116,0,28.0,78.0,31.0,0.23282978,2.3744264,0.44444445,2.5401762,68.65625,1
44b6_90724892,117,0,34.0,233.0,133.0,0.2323796,2.3693407,0.53968257,2.5401762,68.65625,1
44b6_90724892,118,0,21.0,0.0,85.0,0.22555447,2.6334357,0.33333334,2.1396742,41.032837,1
44b6_90724892,119,0,31.0,127.0,155.0,0.26039577,2.196021,0.4920635,2.5434792,68.92444,1
44b6_90724892,120,0,20.0,36.0,113.0,0.21559392,1.9666156,0.31746033,2.5401762,68.65625,1
44b6_90724892,121,0,18.0,192.0,237.0,0.17873998,1.0549326,0.2857143,2.4652207,62.756104,2
44b6_90724892,122,0,30.0,195.0,139.0,0.22733158,2.328446,0.47619048,2.5434792,68.92444,2
44b6_90724892,123,0,25.0,28.0,66.0,0.2296065,2.6959214,0.3968254,2.5201738,67.04712,0
44b6_90724892,124,0,30.0,244.0,186.0,0.21375269,2.1431606,0.47619048,2.5100527,66.24255,2
44b6_90724892,125,0,15.0,0.0,178.0,0.2003786,4.791061,0.23809524,2.1396742,41.032837,1
44b6_90724892,126,0,27.0,125.0,122.0,0.23922534,1.8859627,0.42857143,2.5335438,68.11987,2
44b6_90724892,127,0,27.0,248.0,226.0,0.22131796,1.4804634,0.42857143,2.5100527,66.24255,3
44b6_90724892,128,0,30.0,238.0,230.0,0.23257093,1.6382506,0.47619048,2.5401762,68.65625,3
44b6_90724892,129,0,13.0,145.0,235.0,0.20169163,1.5760714,0.20634921,2.5434792,68.92444,1
44b6_90724892,130,0,19.0,196.0,255.0,0.1875071,0.81695884,0.3015873,1.9677329,31.914429,4
44b6_90724892,131,0,25.0,15.0,32.0,0.22287257,2.2191186,0.3968254,2.5401762,68.65625,0
44b6_90724892,132,0,27.0,207.0,255.0,0.20880878,2.0352583,0.42857143,2.1350024,40.76465,2
44b6_90724892,133,0,21.0,173.0,248.0,0.23223779,3.2478144,0.33333334,2.5434792,68.92444,3
44b6_90724892,134,0,40.0,210.0,32.0,0.19658735,3.0520241,0.63492066,2.5401762,68.65625,1
44b6_90724892,135,0,25.0,45.0,33.0,0.19745168,2.9032202,0.3968254,2.5368643,68.38806,2
44b6_90724892,136,0,38.0,245.0,119.0,0.2213217,3.1496563,0.6031746,2.5434792,68.92444,2
44b6_90724892,137,0,22.0,182.0,179.0,0.16823655,1.1261241,0.34920636,2.4546402,61.951538,1
44b6_90724892,138,0,30.0,255.0,225.0,0.23672834,2.3226345,0.47619048,2.1350024,40.76465,2
44b6_90724892,139,0,32.0,200.0,182.0,0.22557965,3.0247483,0.50793654,2.5434792,68.92444,1
44b6_90724892,140,0,42.0,255.0,11.0,0.19954555,3.2886617,0.6666667,2.13031,40.49646,0
44b6_90724892,141,0,32.0,214.0,132.0,0.2076085,1.3871874,0.50793654,2.5235295,67.31531,1
44b6_90724892,142,0,15.0,146.0,255.0,0.1799818,1.1657395,0.23809524,2.021376,34.596313,2
44b6_90724892,143,0,22.0,226.0,202.0,0.17975365,1.5749261,0.34920636,2.5434792,68.92444,1
44b6_90724892,144,0,23.0,4.0,73.0,0.17703305,1.1426136,0.36507937,2.4150422,59.001465,2
44b6_90724892,145,0,35.0,116.0,0.0,0.18647112,1.3147407,0.5555556,2.0420563,35.669067,1
44b6_90724892,146,0,21.0,148.0,191.0,0.17398833,1.7066814,0.33333334,2.4861133,64.365234,1
44b6_90724892,147,0,24.0,230.0,230.0,0.20191672,1.3187642,0.3809524,2.5168092,66.77893,2
44b6_90724892,148,0,27.0,112.0,0.0,0.1396961,1.407964,0.42857143,2.0968692,38.61914,1
44b6_90724892,149,0,21.0,155.0,255.0,0.19732992,2.3767612,0.33333334,2.125597,40.22827,1
44b6_90724892,150,0,27.0,103.0,81.0,0.19708928,2.3795757,0.42857143,2.5434792,68.92444,2
44b6_90724892,151,0,12.0,127.0,248.0,0.18646431,1.6037894,0.1904762,2.5201738,67.04712,1
44b6_90724892,152,0,27.0,208.0,159.0,0.17222811,1.616779,0.42857143,2.4826555,64.097046,2
44b6_90724892,153,0,20.0,0.0,106.0,0.1962511,3.3281205,0.31746033,2.1396742,41.032837,2
44b6_90724892,154,0,11.0,86.0,241.0,0.18586631,1.3471773,0.17460318,2.5401762,68.65625,1
44b6_90724892,155,0,6.0,47.0,148.0,0.1540574,2.5076048,0.0952381,2.5401762,68.65625,2
44b6_90724892,156,0,40.0,150.0,0.0,0.18312375,2.7064257,0.63492066,2.1396742,41.032837,3
44b6_90724892,157,0,34.0,182.0,96.0,0.18812773,3.109527,0.53968257,2.5434792,68.92444,0
44b6_90724892,158,0,29.0,175.0,131.0,0.17919691,1.4256234,0.46031746,2.4861133,64.365234,1
44b6_90724892,159,0,14.0,177.0,248.0,0.17583783,1.1951113,0.22222222,2.475711,63.56067,4
44b6_90724892,160,0,19.0,59.0,218.0,0.19170517,3.048367,0.3015873,2.5401762,68.65625,1
44b6_90724892,161,0,17.0,30.0,136.0,0.16784188,2.9555404,0.26984128,2.5201738,67.04712,0
44b6_90724892,162,0,35.0,163.0,23.0,0.16757627,2.7085083,0.5555556,2.5368643,68.38806,0
44b6_90724892,163,0,43.0,207.0,5.0,0.19719958,3.6276534,0.6825397,2.5434792,68.92444,0
44b6_90724892,164,0,16.0,10.0,102.0,0.15253353,1.8361877,0.25396827,2.4687274,63.024292,1
44b6_90724892,165,0,25.0,138.0,72.0,0.18451127,0.88041055,0.3968254,2.475711,63.56067,1
44b6_90724892,166,0,25.0,226.0,248.0,0.20495467,1.9111316,0.3968254,2.5302145,67.851685,1
44b6_90724892,167,0,23.0,98.0,47.0,0.16457358,1.5303117,0.36507937,2.4826555,64.097046,0
44b6_90724892,168,0,23.0,88.0,212.0,0.21416909,2.257433,0.36507937,2.5434792,68.92444,1
44b6_90724892,169,0,33.0,245.0,116.0,0.1992644,1.8847985,0.52380955,2.5401762,68.65625,1
44b6_90724892,170,0,14.0,89.0,208.0,0.16002151,1.0257149,0.22222222,2.4687274,63.024292,1
44b6_90724892,171,0,12.0,138.0,203.0,0.11946411,3.045984,0.1904762,2.5168092,66.77893,0
44b6_90724892,172,0,9.0,239.0,243.0,0.13144939,3.5809898,0.14285715,2.5434792,68.92444,0
44b6_90724892,173,0,7.0,108.0,236.0,0.14866349,1.4410632,0.11111111,2.499849,65.43799,1
44b6_90724892,174,0,26.0,46.0,84.0,0.19690473,1.8045368,0.41269842,2.4861133,64.365234,2
44b6_90724892,175,0,26.0,133.0,123.0,0.22078674,1.0945547,0.41269842,2.4826555,64.097046,3
44b6_90724892,176,0,5.0,0.0,215.0,0.12795761,2.3254044,0.07936508,2.057296,36.473633,0
44b6_90724892,177,0,33.0,210.0,104.0,0.18918264,1.1878055,0.52380955,2.4439676,61.146973,1
44b6_90724892,178,0,31.0,255.0,152.0,0.15285496,2.294838,0.4920635,2.1350024,40.76465,1
44b6_90724892,179,0,5.0,58.0,255.0,0.107603684,0.73578644,0.07936508,1.9226114,29.76892,1
44b6_90724892,180,0,16.0,85.0,44.0,0.13612375,1.3486311,0.25396827,2.5268764,67.583496,0
44b6_90724892,181,0,8.0,108.0,187.0,0.11921876,1.4495411,0.12698413,2.5401762,68.65625,0
44b6_90724892,182,0,11.0,11.0,229.0,0.18355389,1.0187941,0.17460318,2.4077017,58.465088,0
44b6_90724892,183,0,24.0,186.0,60.0,0.13015887,1.5717416,0.3809524,2.5368643,68.38806,1
44b6_90724892,184,0,31.0,86.0,22.0,0.18269031,2.0089195,0.4920635,2.5368643,68.38806,1
44b6_90724892,185,0,33.0,218.0,152.0,0.17482793,2.2122226,0.52380955,2.5235295,67.31531,1
44b6_90724892,186,0,19.0,201.0,168.0,0.12328763,1.749988,0.3015873,2.4687274,63.024292,1
44b6_90724892,187,0,16.0,12.0,18.0,0.13721092,1.0790682,0.25396827,2.4861133,64.365234,2
44b6_90724892,188,0,15.0,39.0,183.0,0.15193631,1.3251494,0.23809524,2.5066607,65.974365,2
44b6_90724892,189,0,21.0,136.0,105.0,0.13918346,0.77613026,0.33333334,2.4150422,59.001465,1
44b6_90724892,190,0,15.0,59.0,255.0,0.13807662,2.3976855,0.23809524,2.1350024,40.76465,1
44b6_90724892,191,0,14.0,25.0,53.0,0.13259809,1.2111219,0.22222222,2.5066607,65.974365,1
44b6_90724892,192,0,25.0,130.0,255.0,0.18637155,1.5362799,0.3968254,2.1350024,40.76465,1
44b6_90724892,193,0,18.0,95.0,183.0,0.16106743,0.28081945,0.2857143,2.262959,48.542114,1
44b6_90724892,194,0,38.0,183.0,23.0,0.16420144,2.6596928,0.6031746,2.5434792,68.92444,1
44b6_90724892,195,0,14.0,0.0,58.0,0.14656352,0.9847947,0.22222222,2.120863,39.960083,1
44b6_90724892,196,0,15.0,184.0,249.0,0.15740447,0.71017534,0.23809524,2.433201,60.342407,5
44b6_90724892,197,0,15.0,162.0,196.0,0.113745324,1.1739045,0.23809524,2.5168092,66.77893,1
44b6_90724892,198,0,15.0,44.0,84.0,0.137394,0.92536145,0.23809524,2.4964292,65.1698,3
44b6_90724892,199,0,5.0,0.0,255.0,0.16828485,0.015500299,0.07936508,1.4437205,12.604858,1
44b6_90724892,200,0,10.0,13.0,171.0,0.12491878,0.73775214,0.15873016,2.3778818,56.31958,1
44b6_90724892,201,0,16.0,191.0,153.0,0.10579666,1.5996759,0.25396827,2.5235295,67.31531,0
44b6_90724892,202,0,15.0,255.0,251.0,0.13644579,0.7479603,0.23809524,2.1017118,38.88733,1
44b6_90724892,203,0,43.0,164.0,0.0,0.15227397,1.7979982,0.6825397,2.13031,40.49646,2
44b6_90724892,204,0,14.0,30.0,155.0,0.1382891,1.5309494,0.22222222,2.5434792,68.92444,0
44b6_90724892,205,0,31.0,204.0,232.0,0.18346462,1.505292,0.4920635,2.5434792,68.92444,0
44b6_90724892,206,0,17.0,45.0,148.0,0.16751401,0.42813504,0.26984128,2.3158891,52.028564,3
44b6_90724892,207,0,34.0,249.0,132.0,0.17486018,1.5839535,0.53968257,2.5335438,68.11987,1
44b6_90724892,208,0,24.0,79.0,8.0,0.14294846,1.1135461,0.3809524,2.472224,63.29248,3
44b6_90724892,209,0,34.0,209.0,19.0,0.12985274,1.5578917,0.53968257,2.5235295,67.31531,1
44b6_90724892,210,0,23.0,177.0,107.0,0.11141866,1.4720225,0.36507937,2.4617038,62.487915,0
44b6_90724892,211,0,4.0,41.0,187.0,0.11525193,1.6161282,0.06349207,2.458177,62.219727,2
44b6_90724892,212,0,19.0,92.0,83.0,0.12136161,0.87115,0.3015873,2.4652207,62.756104,3
44b6_90724892,213,0,15.0,168.0,245.0,0.13960065,0.71727294,0.23809524,2.4475355,61.41516,2
44b6_90724892,214,0,11.0,49.0,69.0,0.11058506,1.9855653,0.17460318,2.5401762,68.65625,0
44b6_90724892,215,0,21.0,138.0,13.0,0.112640135,1.5234716,0.33333334,2.4826555,64.097046,1
44b6_90724892,216,0,24.0,225.0,93.0,0.10845947,1.7742211,0.3809524,2.5302145,67.851685,0
44b6_90724892,217,0,14.0,80.0,123.0,0.11101874,1.1048625,0.22222222,2.493,64.90161,0
44b6_90724892,218,0,7.0,0.0,180.0,0.12224214,0.29814798,0.11111111,1.85688,26.818848,2
44b6_90724892,219,0,29.0,215.0,49.0,0.12787946,0.67640823,0.46031746,2.3928847,57.392334,0
44b6_90724892,220,0,11.0,81.0,179.0,0.10671052,1.2361429,0.17460318,2.493,64.90161,1
44b6_90724892,221,0,16.0,60.0,196.0,0.16681097,0.6506919,0.25396827,2.4826555,64.097046,1
44b6_90724892,222,0,0.0,0.0,155.0,0.10781986,2.695333,0.0,1.7927979,24.136963,2
44b6_90724892,223,0,8.0,188.0,255.0,0.115013026,0.8848067,0.12698413,2.1065323,39.155518,3
44b6_90724892,224,0,15.0,238.0,187.0,0.098810636,1.0540789,0.23809524,2.5401762,68.65625,1
44b6_90724892,225,0,3.0,0.0,78.0,0.07871649,2.662279,0.04761905,2.120863,39.960083,0
44b6_90724892,226,0,33.0,117.0,25.0,0.1738848,0.38285688,0.52380955,2.3158891,52.028564,2
44b6_90724892,227,0,20.0,59.0,158.0,0.15149662,0.8192414,0.31746033,2.4687274,63.024292,1
44b6_90724892,228,0,36.0,255.0,174.0,0.13714397,1.3286055,0.5714286,2.125597,40.22827,0
44b6_90724892,229,0,17.0,39.0,24.0,0.11848647,0.79674095,0.26984128,2.5302145,67.851685,2
44b6_90724892,230,0,15.0,105.0,255.0,0.14250785,0.36996254,0.23809524,1.8506696,26.55066,1
44b6_90724892,231,0,26.0,249.0,194.0,0.14787643,0.5768342,0.41269842,2.4652207,62.756104,2
44b6_90724892,232,0,31.0,21.0,0.0,0.17512585,1.1490649,0.4920635,2.125597,40.22827,1
44b6_90724892,233,0,0.0,27.0,233.0,0.13715786,0.18823205,0.0,1.9510565,31.109863,1
44b6_90724892,234,0,16.0,230.0,207.0,0.10775344,0.8171038,0.25396827,2.4652207,62.756104,1
44b6_90724892,235,0,22.0,137.0,182.0,0.13083489,0.35846528,0.34920636,2.3472948,54.174072,3
44b6_90724892,236,0,9.0,0.0,114.0,0.09668187,0.96788037,0.14285715,2.0822053,37.814575,1
44b6_90724892,237,0,35.0,240.0,0.0,0.12240471,1.3033733,0.5555556,2.0968692,38.61914,0
44b6_90724892,238,0,10.0,95.0,150.0,0.08743685,2.42132,0.15873016,2.5368643,68.38806,0
44b6_90724892,239,0,11.0,147.0,177.0,0.080796696,1.9460441,0.17460318,2.5368643,68.38806,0
44b6_90724892,240,0,24.0,54.0,37.0,0.13970941,0.55731654,0.3809524,2.3198614,52.296753,2
44b6_90724892,241,0,22.0,203.0,136.0,0.10411974,0.60916334,0.34920636,2.4617038,62.487915,2
44b6_90724892,242,0,29.0,140.0,9.0,0.1273115,1.9276733,0.46031746,2.5401762,68.65625,2
44b6_90724892,243,0,19.0,224.0,166.0,0.083180405,0.80805117,0.3015873,2.4617038,62.487915,0
44b6_90724892,244,0,27.0,240.0,45.0,0.0969889,0.63487065,0.42857143,2.4687274,63.024292,1
44b6_90724892,245,0,23.0,255.0,213.0,0.088308394,0.17999057,0.36507937,1.7237747,21.455078,1
44b6_90724892,246,0,12.0,69.0,145.0,0.0936238,1.6739959,0.1904762,2.5201738,67.04712,1
44b6_90724892,247,0,19.0,103.0,86.0,0.104235284,0.47894034,0.3015873,2.307903,51.492188,2
44b6_90724892,248,0,24.0,92.0,10.0,0.1067878,0.8705961,0.3809524,2.396606,57.660522,1
44b6_90724892,249,0,15.0,56.0,89.0,0.105272956,0.6866525,0.23809524,2.4077017,58.465088,2
44b6_90724892,250,0,3.0,11.0,185.0,0.10185099,0.84987164,0.04761905,2.4687274,63.024292,2
44b6_90724892,251,0,20.0,68.0,46.0,0.11098197,0.8333329,0.31746033,2.451093,61.68335,0
44b6_90724892,252,0,17.0,163.0,119.0,0.07836498,1.5030235,0.26984128,2.475711,63.56067,0
44b6_90724892,253,0,14.0,108.0,162.0,0.09877686,0.53884083,0.22222222,2.4113774,58.733276,1
