dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_1f58c2f6,0,0,58.0,211.0,166.0,0.68846136,2.6794949,0.9206349,2.499849,65.43799,0
6bba_1f58c2f6,1,0,9.0,35.0,88.0,0.8078398,2.9772584,0.14285715,2.5434792,68.92444,0
6bba_1f58c2f6,2,0,14.0,81.0,121.0,0.8910912,4.0817847,0.22222222,2.5434792,68.92444,0
6bba_1f58c2f6,3,0,24.0,188.0,190.0,0.83033484,2.1790717,0.3809524,2.5434792,68.92444,2
6bba_1f58c2f6,4,0,14.0,19.0,65.0,0.80598134,2.6875522,0.22222222,2.5401762,68.65625,0
6bba_1f58c2f6,5,0,13.0,180.0,183.0,0.73844594,2.2310364,0.20634921,2.4652207,62.756104,0
6bba_1f58c2f6,6,0,9.0,134.0,206.0,0.6885503,3.8124442,0.14285715,2.4964292,65.1698,1
6bba_1f58c2f6,7,0,57.0,135.0,87.0,0.73033005,2.5119634,0.9047619,2.5335438,68.11987,0
6bba_1f58c2f6,8,0,15.0,203.0,208.0,0.69213104,2.8547864,0.23809524,2.5368643,68.38806,0
6bba_1f58c2f6,9,0,49.0,211.0,184.0,0.6771561,3.341325,0.7777778,2.5434792,68.92444,1
6bba_1f58c2f6,10,0,16.0,166.0,176.0,0.735378,2.6324203,0.25396827,2.5335438,68.11987,1
6bba_1f58c2f6,11,0,10.0,122.0,145.0,0.71085554,3.014798,0.15873016,2.5368643,68.38806,0
6bba_1f58c2f6,12,0,6.0,177.0,249.0,0.7552616,3.743747,0.0952381,2.5401762,68.65625,0
6bba_1f58c2f6,13,0,17.0,155.0,154.0,0.69878256,2.238629,0.26984128,2.4826555,64.097046,2
6bba_1f58c2f6,14,0,0.0,24.0,144.0,0.76403916,3.6236353,0.0,2.1396742,41.032837,0
6bba_1f58c2f6,15,0,0.0,149.0,244.0,0.7127504,3.0962734,0.0,2.120863,39.960083,2
6bba_1f58c2f6,16,0,35.0,177.0,212.0,0.7108763,3.4648964,0.5555556,2.5401762,68.65625,0
6bba_1f58c2f6,17,0,44.0,164.0,140.0,0.69778955,2.5600467,0.6984127,2.5335438,68.11987,0
6bba_1f58c2f6,18,0,0.0,129.0,164.0,0.7305504,2.079278,0.0,2.1396742,41.032837,1
6bba_1f58c2f6,19,0,44.0,246.0,235.0,0.7288895,2.5958776,0.6984127,2.5434792,68.92444,1
6bba_1f58c2f6,20,0,54.0,187.0,149.0,0.72820187,2.800517,0.85714287,2.5032594,65.70618,1
6bba_1f58c2f6,21,0,0.0,130.0,186.0,0.73227817,3.8772578,0.0,2.1396742,41.032837,2
6bba_1f58c2f6,22,0,8.0,160.0,187.0,0.7003654,1.6431807,0.12698413,2.4368005,60.610596,2
6bba_1f58c2f6,23,0,63.0,140.0,103.0,0.72839445,2.3833401,1.0,2.1396742,41.032837,1
6bba_1f58c2f6,24,0,16.0,228.0,244.0,0.6979259,2.0074093,0.25396827,2.493,64.90161,3
6bba_1f58c2f6,25,0,40.0,100.0,87.0,0.8058924,2.5371163,0.63492066,2.5368643,68.38806,1
6bba_1f58c2f6,26,0,48.0,230.0,206.0,0.6088471,1.7718967,0.7619048,2.3891516,57.124146,1
6bba_1f58c2f6,27,0,20.0,102.0,128.0,0.76601857,2.5052154,0.31746033,2.5434792,68.92444,1
6bba_1f58c2f6,28,0,39.0,197.0,182.0,0.70807517,2.4709282,0.61904764,2.5401762,68.65625,2
6bba_1f58c2f6,29,0,0.0,233.0,243.0,0.6142208,2.5947313,0.0,2.1350024,40.76465,0
6bba_1f58c2f6,30,0,0.0,119.0,163.0,0.74026936,2.3509562,0.0,2.1396742,41.032837,1
6bba_1f58c2f6,31,0,59.0,161.0,112.0,0.7113802,3.2402658,0.93650794,2.5335438,68.11987,0
6bba_1f58c2f6,32,0,39.0,113.0,152.0,0.6745002,2.787667,0.61904764,2.4687274,63.024292,1
6bba_1f58c2f6,33,0,57.0,120.0,70.0,0.8072678,2.8563707,0.9047619,2.5168092,66.77893,0
