dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_1f58c2f6,732099,1,0.0,26.0,143.0,0.754599,3.5957527,0.0,2.1350024,40.76465,0
6bba_1f58c2f6,732100,1,27.0,183.0,176.0,0.69681144,1.9090863,0.42857143,2.4652207,62.756104,1
6bba_1f58c2f6,732101,1,26.0,32.0,76.0,0.83022225,1.9936466,0.41269842,2.493,64.90161,1
6bba_1f58c2f6,732102,1,37.0,193.0,183.0,0.7104613,2.1782622,0.5873016,2.4368005,60.610596,1
6bba_1f58c2f6,732103,1,16.0,155.0,154.0,0.6865465,2.4697478,0.25396827,2.493,64.90161,0
6bba_1f58c2f6,732104,1,47.0,84.0,67.0,0.8481673,2.0085285,0.74603176,2.5401762,68.65625,1
6bba_1f58c2f6,732105,1,58.0,161.0,113.0,0.67255276,2.942738,0.9206349,2.5368643,68.38806,0
6bba_1f58c2f6,732106,1,51.0,101.0,88.0,0.7502522,1.9980465,0.8095238,2.4652207,62.756104,1
6bba_1f58c2f6,732107,1,0.0,132.0,184.0,0.7525029,3.2608428,0.0,2.1396742,41.032837,0
6bba_1f58c2f6,732108,1,0.0,135.0,167.0,0.69685245,2.21518,0.0,2.125597,40.22827,2
6bba_1f58c2f6,732109,1,46.0,80.0,76.0,0.8268816,2.0713568,0.73015875,2.4861133,64.365234,1
6bba_1f58c2f6,732110,1,29.0,119.0,119.0,0.7156131,1.873391,0.46031746,2.4791882,63.828857,0
6bba_1f58c2f6,732111,1,0.0,233.0,245.0,0.63306135,2.8262088,0.0,2.125597,40.22827,0
6bba_1f58c2f6,732112,1,51.0,67.0,54.0,0.811136,2.3058996,0.8095238,2.429591,60.07422,1
6bba_1f58c2f6,732113,1,63.0,255.0,226.0,0.5432976,2.4969487,1.0,1.6795557,19.845947,0
6bba_1f58c2f6,732114,1,24.0,118.0,202.0,0.6908534,3.1881735,0.3809524,2.5368643,68.38806,0
6bba_1f58c2f6,732115,1,25.0,200.0,220.0,0.7234473,2.5289283,0.3968254,2.5335438,68.11987,1
6bba_1f58c2f6,732116,1,54.0,187.0,149.0,0.7032555,2.6251044,0.85714287,2.5268764,67.583496,0
6bba_1f58c2f6,732117,1,17.0,107.0,157.0,0.75747585,2.6847181,0.26984128,2.5368643,68.38806,0
6bba_1f58c2f6,732118,1,34.0,75.0,92.0,0.74996763,3.1215057,0.53968257,2.5268764,67.583496,0
6bba_1f58c2f6,732119,1,44.0,161.0,139.0,0.6697605,2.2603374,0.6984127,2.5434792,68.92444,1
6bba_1f58c2f6,732120,1,25.0,139.0,143.0,0.720335,2.5876555,0.3968254,2.5302145,67.851685,0
6bba_1f58c2f6,732121,1,6.0,178.0,251.0,0.71685505,3.2667286,0.0952381,2.5368643,68.38806,0
6bba_1f58c2f6,732122,1,43.0,246.0,236.0,0.72537106,2.4969382,0.6825397,2.5401762,68.65625,0
6bba_1f58c2f6,732123,1,7.0,185.0,202.0,0.7011865,2.5251439,0.11111111,2.5401762,68.65625,0
6bba_1f58c2f6,732124,1,50.0,63.0,50.0,0.82054126,1.8309414,0.7936508,2.4150422,59.001465,2
6bba_1f58c2f6,732125,1,0.0,122.0,164.0,0.7112816,2.1358075,0.0,2.13031,40.49646,1
6bba_1f58c2f6,732126,1,9.0,0.0,106.0,0.6440799,2.8021786,0.14285715,2.0772712,37.546387,0
6bba_1f58c2f6,732127,1,48.0,211.0,185.0,0.64093995,2.7512517,0.7619048,2.5401762,68.65625,0
6bba_1f58c2f6,732128,1,9.0,144.0,174.0,0.6563447,2.21254,0.14285715,2.4652207,62.756104,1
6bba_1f58c2f6,732129,1,6.0,135.0,222.0,0.6612563,2.9149442,0.0952381,2.475711,63.56067,0
6bba_1f58c2f6,732130,1,6.0,157.0,221.0,0.62474084,3.381638,0.0952381,2.5368643,68.38806,0
6bba_1f58c2f6,732131,1,12.0,49.0,217.0,0.5921499,3.9003263,0.1904762,2.5368643,68.38806,0
6bba_1f58c2f6,732132,1,11.0,214.0,239.0,0.7807386,1.5571296,0.17460318,2.4791882,63.828857,2
6bba_1f58c2f6,732133,1,0.0,54.0,155.0,0.66251224,3.196732,0.0,2.1350024,40.76465,0
6bba_1f58c2f6,732134,1,49.0,187.0,168.0,0.714374,2.5590239,0.7777778,2.5235295,67.31531,0
6bba_1f58c2f6,732135,1,42.0,167.0,142.0,0.60886776,1.8582892,0.6666667,2.4040146,58.1969,1
6bba_1f58c2f6,732136,1,9.0,133.0,247.0,0.63345546,2.7163994,0.14285715,2.4546402,61.951538,0
6bba_1f58c2f6,732137,1,56.0,136.0,92.0,0.68445975,2.1637986,0.8888889,2.499849,65.43799,0
6bba_1f58c2f6,732138,1,10.0,55.0,142.0,0.65306926,2.6195698,0.15873016,2.4617038,62.487915,0
6bba_1f58c2f6,732139,1,45.0,51.0,53.0,0.81192446,1.6871614,0.71428573,2.472224,63.29248,3
6bba_1f58c2f6,732140,1,9.0,101.0,140.0,0.6679494,1.8512496,0.14285715,2.475711,63.56067,0
6bba_1f58c2f6,732141,1,63.0,68.0,41.0,0.8005503,1.9305788,1.0,2.1396742,41.032837,0
6bba_1f58c2f6,732142,1,12.0,210.0,242.0,0.80387384,1.3102386,0.1904762,2.400316,57.92871,3
6bba_1f58c2f6,732143,1,28.0,84.0,114.0,0.6613512,3.306639,0.44444445,2.4617038,62.487915,0
6bba_1f58c2f6,732144,1,12.0,43.0,120.0,0.690557,2.4830844,0.1904762,2.5335438,68.11987,0
6bba_1f58c2f6,732145,1,56.0,155.0,222.0,0.5751623,3.58865,0.8888889,2.4652207,62.756104,0
6bba_1f58c2f6,732146,1,57.0,201.0,170.0,0.63174516,1.5223408,0.9047619,2.396606,57.660522,1
6bba_1f58c2f6,732147,1,25.0,143.0,196.0,0.6401545,3.2357323,0.3968254,2.5368643,68.38806,0
6bba_1f58c2f6,732148,1,37.0,155.0,183.0,0.6073028,2.8919249,0.5873016,2.472224,63.29248,0
6bba_1f58c2f6,732149,1,28.0,99.0,243.0,0.5448153,2.3927202,0.44444445,2.5335438,68.11987,0
6bba_1f58c2f6,732150,1,38.0,114.0,153.0,0.64947677,2.6994808,0.6031746,2.4964292,65.1698,0
6bba_1f58c2f6,732151,1,13.0,140.0,160.0,0.6944549,2.086433,0.20634921,2.5100527,66.24255,0
6bba_1f58c2f6,732152,2,13.0,82.0,122.0,0.9300373,4.328654,0.20634921,2.5401762,68.65625,0
6bba_1f58c2f6,732153,2,8.0,36.0,88.0,0.82835484,3.0890381,0.12698413,2.5401762,68.65625,0
6bba_1f58c2f6,732154,2,57.0,212.0,166.0,0.68737644,2.963842,0.9047619,2.4895616,64.63342,1
6bba_1f58c2f6,732155,2,10.0,121.0,146.0,0.77069604,3.5387578,0.15873016,2.5368643,68.38806,0
6bba_1f58c2f6,732156,2,14.0,21.0,66.0,0.82675123,2.8583472,0.22222222,2.5368643,68.38806,0
6bba_1f58c2f6,732157,2,14.0,182.0,188.0,0.79501694,2.2694488,0.22222222,2.4964292,65.1698,2
6bba_1f58c2f6,732158,2,30.0,5.0,37.0,0.9587748,2.5279222,0.47619048,2.5434792,68.92444,1
6bba_1f58c2f6,732159,2,56.0,48.0,46.0,1.0104195,3.247976,0.8888889,2.4861133,64.365234,1
6bba_1f58c2f6,732160,2,9.0,137.0,206.0,0.698741,3.7887528,0.14285715,2.4617038,62.487915,0
6bba_1f58c2f6,732161,2,4.0,204.0,234.0,0.94355977,2.3094134,0.06349207,2.4687274,63.024292,3
6bba_1f58c2f6,732162,2,27.0,43.0,67.0,0.92287296,2.333743,0.42857143,2.5434792,68.92444,1
6bba_1f58c2f6,732163,2,13.0,197.0,249.0,0.88507104,2.2764635,0.20634921,2.4826555,64.097046,1
6bba_1f58c2f6,732164,2,8.0,77.0,148.0,0.8147552,3.1544745,0.12698413,2.4964292,65.1698,0
6bba_1f58c2f6,732165,2,0.0,155.0,242.0,0.78910357,4.1012273,0.0,2.1350024,40.76465,0
6bba_1f58c2f6,732166,2,35.0,60.0,59.0,0.82201743,2.5608015,0.5555556,2.5168092,66.77893,1
6bba_1f58c2f6,732167,2,40.0,99.0,88.0,0.81628776,2.326548,0.63492066,2.5100527,66.24255,1
6bba_1f58c2f6,732168,2,16.0,229.0,247.0,0.7308726,2.2696784,0.25396827,2.5066607,65.974365,0
6bba_1f58c2f6,732169,2,56.0,120.0,71.0,0.7605408,2.3592052,0.8888889,2.472224,63.29248,0
6bba_1f58c2f6,732170,2,23.0,189.0,194.0,0.8112723,2.1224961,0.36507937,2.5434792,68.92444,2
6bba_1f58c2f6,732171,2,15.0,165.0,178.0,0.75025517,2.9303422,0.23809524,2.5434792,68.92444,1
6bba_1f58c2f6,732172,2,13.0,5.0,81.0,0.7793336,2.6765106,0.20634921,2.4475355,61.41516,0
6bba_1f58c2f6,732173,2,22.0,214.0,218.0,0.7167217,2.6725876,0.34920636,2.4687274,63.024292,1
6bba_1f58c2f6,732174,2,15.0,196.0,233.0,0.7798404,1.8398914,0.23809524,2.5134354,66.51074,1
6bba_1f58c2f6,732175,2,15.0,205.0,207.0,0.69222283,3.1565127,0.23809524,2.5134354,66.51074,0
6bba_1f58c2f6,732176,2,8.0,163.0,190.0,0.69158554,1.9646984,0.12698413,2.3778818,56.31958,1
6bba_1f58c2f6,732177,2,26.0,184.0,187.0,0.7886381,1.763375,0.41269842,2.4687274,63.024292,4
6bba_1f58c2f6,732178,2,19.0,105.0,127.0,0.7924648,2.7719553,0.3015873,2.5434792,68.92444,0
6bba_1f58c2f6,732179,2,25.0,6.0,51.0,0.9346287,1.8333919,0.3968254,2.5434792,68.92444,1
6bba_1f58c2f6,732180,2,0.0,26.0,143.0,0.754599,3.5957527,0.0,2.1350024,40.76465,0
6bba_1f58c2f6,732181,2,27.0,183.0,176.0,0.69681144,1.9090863,0.42857143,2.4652207,62.756104,1
6bba_1f58c2f6,732182,2,26.0,32.0,76.0,0.83022225,1.9936466,0.41269842,2.493,64.90161,1
6bba_1f58c2f6,732183,2,37.0,193.0,183.0,0.7104613,2.1782622,0.5873016,2.4368005,60.610596,1
6bba_1f58c2f6,732184,2,16.0,155.0,154.0,0.6865465,2.4697478,0.25396827,2.493,64.90161,0
6bba_1f58c2f6,732185,2,47.0,84.0,67.0,0.8481673,2.0085285,0.74603176,2.5401762,68.65625,1
6bba_1f58c2f6,732186,2,58.0,161.0,113.0,0.67255276,2.942738,0.9206349,2.5368643,68.38806,0
6bba_1f58c2f6,732187,2,51.0,101.0,88.0,0.7502522,1.9980465,0.8095238,2.4652207,62.756104,1
6bba_1f58c2f6,732188,2,0.0,132.0,184.0,0.7525029,3.2608428,0.0,2.1396742,41.032837,0
6bba_1f58c2f6,732189,2,0.0,135.0,167.0,0.69685245,2.21518,0.0,2.125597,40.22827,2
6bba_1f58c2f6,732190,2,46.0,80.0,76.0,0.8268816,2.0713568,0.73015875,2.4861133,64.365234,1
6bba_1f58c2f6,732191,2,29.0,119.0,119.0,0.7156131,1.873391,0.46031746,2.4791882,63.828857,0
6bba_1f58c2f6,732192,2,0.0,233.0,245.0,0.63306135,2.8262088,0.0,2.125597,40.22827,0
6bba_1f58c2f6,732193,2,51.0,67.0,54.0,0.811136,2.3058996,0.8095238,2.429591,60.07422,1
6bba_1f58c2f6,732194,2,63.0,255.0,226.0,0.5432976,2.4969487,1.0,1.6795557,19.845947,0
6bba_1f58c2f6,732195,2,24.0,118.0,202.0,0.6908534,3.1881735,0.3809524,2.5368643,68.38806,0
6bba_1f58c2f6,732196,2,25.0,200.0,220.0,0.7234473,2.5289283,0.3968254,2.5335438,68.11987,1
6bba_1f58c2f6,732197,2,54.0,187.0,149.0,0.7032555,2.6251044,0.85714287,2.5268764,67.583496,0
6bba_1f58c2f6,732198,2,17.0,107.0,157.0,0.75747585,2.6847181,0.26984128,2.5368643,68.38806,0
6bba_1f58c2f6,732199,2,34.0,75.0,92.0,0.74996763,3.1215057,0.53968257,2.5268764,67.583496,0
6bba_1f58c2f6,732200,2,44.0,161.0,139.0,0.6697605,2.2603374,0.6984127,2.5434792,68.92444,1
6bba_1f58c2f6,732201,2,25.0,139.0,143.0,0.720335,2.5876555,0.3968254,2.5302145,67.851685,0
6bba_1f58c2f6,732202,2,6.0,178.0,251.0,0.71685505,3.2667286,0.0952381,2.5368643,68.38806,0
6bba_1f58c2f6,732203,2,43.0,246.0,236.0,0.72537106,2.4969382,0.6825397,2.5401762,68.65625,0
6bba_1f58c2f6,732204,2,7.0,185.0,202.0,0.7011865,2.5251439,0.11111111,2.5401762,68.65625,0
6bba_1f58c2f6,732205,2,50.0,63.0,50.0,0.82054126,1.8309414,0.7936508,2.4150422,59.001465,2
6bba_1f58c2f6,732206,2,0.0,122.0,164.0,0.7112816,2.1358075,0.0,2.13031,40.49646,1
6bba_1f58c2f6,732207,2,9.0,0.0,106.0,0.6440799,2.8021786,0.14285715,2.0772712,37.546387,0
6bba_1f58c2f6,732208,2,48.0,211.0,185.0,0.64093995,2.7512517,0.7619048,2.5401762,68.65625,0
6bba_1f58c2f6,732209,2,9.0,144.0,174.0,0.6563447,2.21254,0.14285715,2.4652207,62.756104,1
6bba_1f58c2f6,732210,2,6.0,135.0,222.0,0.6612563,2.9149442,0.0952381,2.475711,63.56067,0
6bba_1f58c2f6,732211,2,6.0,157.0,221.0,0.62474084,3.381638,0.0952381,2.5368643,68.38806,0
6bba_1f58c2f6,732212,2,12.0,49.0,217.0,0.5921499,3.9003263,0.1904762,2.5368643,68.38806,0
6bba_1f58c2f6,732213,2,11.0,214.0,239.0,0.7807386,1.5571296,0.17460318,2.4791882,63.828857,2
6bba_1f58c2f6,732214,2,0.0,54.0,155.0,0.66251224,3.196732,0.0,2.1350024,40.76465,0
6bba_1f58c2f6,732215,2,49.0,187.0,168.0,0.714374,2.5590239,0.7777778,2.5235295,67.31531,0
6bba_1f58c2f6,732216,2,42.0,167.0,142.0,0.60886776,1.8582892,0.6666667,2.4040146,58.1969,1
6bba_1f58c2f6,732217,2,9.0,133.0,247.0,0.63345546,2.7163994,0.14285715,2.4546402,61.951538,0
6bba_1f58c2f6,732218,2,56.0,136.0,92.0,0.68445975,2.1637986,0.8888889,2.499849,65.43799,0
6bba_1f58c2f6,732219,2,10.0,55.0,142.0,0.65306926,2.6195698,0.15873016,2.4617038,62.487915,0
6bba_1f58c2f6,732220,2,45.0,51.0,53.0,0.81192446,1.6871614,0.71428573,2.472224,63.29248,3
6bba_1f58c2f6,732221,2,9.0,101.0,140.0,0.6679494,1.8512496,0.14285715,2.475711,63.56067,0
6bba_1f58c2f6,732222,2,63.0,68.0,41.0,0.8005503,1.9305788,1.0,2.1396742,41.032837,0
6bba_1f58c2f6,732223,2,12.0,210.0,242.0,0.80387384,1.3102386,0.1904762,2.400316,57.92871,3
6bba_1f58c2f6,732224,2,28.0,84.0,114.0,0.6613512,3.306639,0.44444445,2.4617038,62.487915,0
6bba_1f58c2f6,732225,2,12.0,43.0,120.0,0.690557,2.4830844,0.1904762,2.5335438,68.11987,0
6bba_1f58c2f6,732226,2,56.0,155.0,222.0,0.5751623,3.58865,0.8888889,2.4652207,62.756104,0
6bba_1f58c2f6,732227,2,57.0,201.0,170.0,0.63174516,1.5223408,0.9047619,2.396606,57.660522,1
6bba_1f58c2f6,732228,2,25.0,143.0,196.0,0.6401545,3.2357323,0.3968254,2.5368643,68.38806,0
6bba_1f58c2f6,732229,2,37.0,155.0,183.0,0.6073028,2.8919249,0.5873016,2.472224,63.29248,0
6bba_1f58c2f6,732230,2,28.0,99.0,243.0,0.5448153,2.3927202,0.44444445,2.5335438,68.11987,0
6bba_1f58c2f6,732231,2,38.0,114.0,153.0,0.64947677,2.6994808,0.6031746,2.4964292,65.1698,0
6bba_1f58c2f6,732232,2,13.0,140.0,160.0,0.6944549,2.086433,0.20634921,2.5100527,66.24255,0
6bba_1f58c2f6,732233,3,34.0,54.0,53.0,0.9976498,2.6660602,0.53968257,2.5368643,68.38806,1
6bba_1f58c2f6,732234,3,12.0,82.0,125.0,0.9662386,4.3473496,0.1904762,2.5434792,68.92444,0
6bba_1f58c2f6,732235,3,0.0,201.0,233.0,1.0323033,2.6294246,0.0,2.1396742,41.032837,1
