dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_f4ae811c,26,0,0.0,140.0,125.0,0.98776025,4.870685,0.0,2.1396742,41.032837,0
6bba_f4ae811c,27,0,17.0,12.0,169.0,1.1614121,2.6164577,0.26984128,2.5434792,68.92444,1
6bba_f4ae811c,28,0,5.0,145.0,148.0,1.0969499,2.6024644,0.07936508,2.5434792,68.92444,0
6bba_f4ae811c,29,0,23.0,255.0,151.0,1.2413733,3.062532,0.36507937,2.1396742,41.032837,0
6bba_f4ae811c,30,0,32.0,226.0,165.0,1.3001667,1.4950937,0.50793654,2.5434792,68.92444,1
6bba_f4ae811c,31,0,10.0,232.0,84.0,1.0438529,2.519049,0.15873016,2.5434792,68.92444,0
6bba_f4ae811c,32,0,0.0,191.0,85.0,1.1300085,3.1150134,0.0,2.1396742,41.032837,0
6bba_f4ae811c,33,0,63.0,100.0,199.0,0.9948037,3.2908516,1.0,2.1396742,41.032837,0
6bba_f4ae811c,34,0,48.0,100.0,164.0,1.0018185,3.3149693,0.7619048,2.5434792,68.92444,0
6bba_f4ae811c,35,0,13.0,99.0,169.0,1.0522875,2.1446154,0.20634921,2.5434792,68.92444,0
6bba_f4ae811c,36,0,5.0,59.0,136.0,1.1578957,3.992419,0.07936508,2.5434792,68.92444,0
6bba_f4ae811c,37,0,4.0,64.0,156.0,1.112043,2.678674,0.06349207,2.5434792,68.92444,1
6bba_f4ae811c,38,0,7.0,66.0,93.0,0.9628598,3.4644828,0.11111111,2.5434792,68.92444,0
6bba_f4ae811c,39,0,3.0,185.0,136.0,1.0125316,4.1183763,0.04761905,2.5368643,68.38806,1
6bba_f4ae811c,40,0,22.0,151.0,157.0,1.1138133,2.4057686,0.34920636,2.5434792,68.92444,1
6bba_f4ae811c,41,0,27.0,129.0,131.0,0.9431025,2.952188,0.42857143,2.5434792,68.92444,1
6bba_f4ae811c,42,0,8.0,237.0,137.0,1.1243445,2.164697,0.12698413,2.5401762,68.65625,1
6bba_f4ae811c,43,0,7.0,32.0,143.0,1.1843659,2.3665614,0.11111111,2.5434792,68.92444,0
6bba_f4ae811c,44,0,10.0,186.0,154.0,1.0013413,2.225994,0.15873016,2.5401762,68.65625,1
6bba_f4ae811c,45,0,0.0,83.0,125.0,0.86879396,4.55495,0.0,2.1350024,40.76465,0
6bba_f4ae811c,46,0,18.0,144.0,157.0,1.1000677,2.4577537,0.2857143,2.5434792,68.92444,1
6bba_f4ae811c,47,0,34.0,143.0,187.0,0.9792095,2.0214283,0.53968257,2.5434792,68.92444,1
6bba_f4ae811c,48,0,0.0,9.0,135.0,1.0363638,3.8897855,0.0,2.1396742,41.032837,1
6bba_f4ae811c,49,0,6.0,151.0,95.0,0.9100527,3.6357808,0.0952381,2.5434792,68.92444,1
6bba_f4ae811c,50,0,0.0,255.0,111.0,0.99358404,4.3098016,0.0,1.7994134,24.405151,0
6bba_f4ae811c,51,0,39.0,194.0,183.0,1.03108,2.3375087,0.61904764,2.5434792,68.92444,0
6bba_f4ae811c,52,0,0.0,221.0,101.0,1.0099663,2.741869,0.0,2.1396742,41.032837,0
6bba_f4ae811c,53,0,28.0,107.0,171.0,0.98405516,2.7443564,0.44444445,2.5434792,68.92444,0
6bba_f4ae811c,54,0,11.0,52.0,158.0,1.0656282,2.4498208,0.17460318,2.5434792,68.92444,2
6bba_f4ae811c,55,0,6.0,81.0,150.0,0.9829192,2.923755,0.0952381,2.5434792,68.92444,0
6bba_f4ae811c,56,0,17.0,57.0,169.0,0.93400925,1.9987987,0.26984128,2.5235295,67.31531,2
6bba_f4ae811c,57,0,3.0,104.0,156.0,0.88575435,1.6549418,0.04761905,2.475711,63.56067,1
6bba_f4ae811c,58,0,42.0,175.0,175.0,1.089331,2.149061,0.6666667,2.5434792,68.92444,1
6bba_f4ae811c,59,0,6.0,107.0,135.0,0.98481035,2.8996518,0.0952381,2.5434792,68.92444,1
6bba_f4ae811c,60,0,58.0,26.0,160.0,0.8302499,3.100929,0.9206349,2.5401762,68.65625,0
6bba_f4ae811c,61,0,0.0,222.0,128.0,0.91060776,2.99501,0.0,2.1065323,39.155518,0
6bba_f4ae811c,62,0,54.0,219.0,123.0,0.7892187,3.3653755,0.85714287,2.5434792,68.92444,0
6bba_f4ae811c,63,0,15.0,242.0,142.0,1.1429961,2.0446866,0.23809524,2.5434792,68.92444,1
6bba_f4ae811c,64,0,27.0,86.0,182.0,0.8832262,3.242424,0.42857143,2.5434792,68.92444,0
6bba_f4ae811c,65,0,24.0,8.0,157.0,1.0756278,1.8533009,0.3809524,2.5434792,68.92444,2
6bba_f4ae811c,66,0,47.0,219.0,143.0,0.8908633,4.0660167,0.74603176,2.5434792,68.92444,0
6bba_f4ae811c,67,0,15.0,101.0,151.0,0.9974503,2.9030845,0.23809524,2.5434792,68.92444,2
6bba_f4ae811c,68,0,0.0,25.0,98.0,0.9577092,4.409172,0.0,2.1396742,41.032837,0
6bba_f4ae811c,69,0,26.0,63.0,128.0,0.9225959,2.7080572,0.41269842,2.5434792,68.92444,0
6bba_f4ae811c,70,0,20.0,255.0,135.0,1.0823691,2.2816448,0.31746033,2.13031,40.49646,2
6bba_f4ae811c,71,0,50.0,66.0,196.0,0.8402071,2.8094242,0.7936508,2.5368643,68.38806,2
6bba_f4ae811c,72,0,7.0,170.0,138.0,0.94275206,2.96119,0.11111111,2.5434792,68.92444,0
6bba_f4ae811c,73,0,25.0,34.0,181.0,0.8819211,2.7273114,0.3968254,2.5434792,68.92444,1
6bba_f4ae811c,74,0,26.0,192.0,158.0,1.1214443,1.7397461,0.41269842,2.5401762,68.65625,1
6bba_f4ae811c,75,0,40.0,115.0,178.0,0.96183264,2.239198,0.63492066,2.5434792,68.92444,0
6bba_f4ae811c,76,0,13.0,7.0,151.0,1.0197212,2.4222362,0.20634921,2.5434792,68.92444,1
6bba_f4ae811c,77,0,19.0,247.0,104.0,1.0361131,2.858745,0.3015873,2.5434792,68.92444,0
6bba_f4ae811c,78,0,8.0,0.0,167.0,0.7484168,0.70674443,0.12698413,2.0673318,37.01001,1
6bba_f4ae811c,79,0,14.0,156.0,106.0,0.87209684,2.918629,0.22222222,2.5434792,68.92444,1
6bba_f4ae811c,80,0,18.0,195.0,123.0,1.0929501,2.4973922,0.2857143,2.5434792,68.92444,2
6bba_f4ae811c,81,0,21.0,180.0,152.0,1.046457,2.1409507,0.33333334,2.5434792,68.92444,2
6bba_f4ae811c,82,0,34.0,30.0,152.0,0.900168,3.1107821,0.53968257,2.5434792,68.92444,1
6bba_f4ae811c,83,0,32.0,21.0,180.0,0.9030198,2.5640626,0.50793654,2.5368643,68.38806,1
6bba_f4ae811c,84,0,56.0,71.0,205.0,0.7902216,2.2467945,0.8888889,2.5434792,68.92444,1
6bba_f4ae811c,85,0,63.0,153.0,164.0,0.85475785,2.6641479,1.0,2.1396742,41.032837,0
6bba_f4ae811c,86,0,42.0,46.0,183.0,0.94154364,2.2430494,0.6666667,2.5434792,68.92444,0
6bba_f4ae811c,87,0,50.0,56.0,169.0,0.8134773,3.657407,0.7936508,2.5434792,68.92444,0
6bba_f4ae811c,88,0,28.0,190.0,130.0,1.0137455,2.0559142,0.44444445,2.5434792,68.92444,2
6bba_f4ae811c,89,0,23.0,63.0,144.0,0.9348551,2.2883122,0.36507937,2.5434792,68.92444,1
6bba_f4ae811c,90,0,63.0,234.0,152.0,0.78510535,3.4753,1.0,2.1350024,40.76465,0
6bba_f4ae811c,91,0,20.0,128.0,106.0,0.7608394,2.6770039,0.31746033,2.5434792,68.92444,0
6bba_f4ae811c,92,0,0.0,196.0,110.0,0.86320186,1.0190369,0.0,2.1396742,41.032837,1
6bba_f4ae811c,93,0,0.0,120.0,141.0,0.81334996,1.7799506,0.0,2.0871162,38.082764,1
6bba_f4ae811c,94,0,63.0,54.0,206.0,0.73072714,1.862871,1.0,2.0317688,35.13269,0
6bba_f4ae811c,95,0,27.0,229.0,120.0,0.90946054,2.4629028,0.42857143,2.5434792,68.92444,0
6bba_f4ae811c,96,0,13.0,232.0,108.0,1.0185188,2.352643,0.20634921,2.5434792,68.92444,1
6bba_f4ae811c,97,0,41.0,175.0,152.0,0.8885371,2.341182,0.6507937,2.5368643,68.38806,2
6bba_f4ae811c,98,0,33.0,255.0,77.0,0.677587,2.2432444,0.52380955,2.1396742,41.032837,0
6bba_f4ae811c,99,0,7.0,46.0,111.0,0.95006883,1.8102779,0.11111111,2.5434792,68.92444,3
6bba_f4ae811c,100,0,0.0,38.0,76.0,0.6611862,3.6482732,0.0,2.1396742,41.032837,0
6bba_f4ae811c,101,0,58.0,212.0,182.0,0.90405905,1.5185052,0.9206349,2.5368643,68.38806,1
6bba_f4ae811c,102,0,5.0,235.0,116.0,1.0186638,2.2894533,0.07936508,2.5434792,68.92444,1
6bba_f4ae811c,103,0,39.0,255.0,125.0,0.84747094,3.8659923,0.61904764,2.1396742,41.032837,1
6bba_f4ae811c,104,0,0.0,112.0,131.0,0.9048127,1.3605657,0.0,2.1396742,41.032837,2
6bba_f4ae811c,105,0,21.0,32.0,160.0,0.88578194,3.3646836,0.33333334,2.5434792,68.92444,0
6bba_f4ae811c,106,0,33.0,255.0,169.0,0.7977206,1.5669491,0.52380955,2.13031,40.49646,0
6bba_f4ae811c,107,0,7.0,119.0,109.0,0.7359161,2.4610837,0.11111111,2.5434792,68.92444,0
6bba_f4ae811c,108,0,45.0,238.0,132.0,0.8047586,3.2018507,0.71428573,2.5201738,67.04712,0
6bba_f4ae811c,109,0,18.0,23.0,83.0,0.677212,1.7562958,0.2857143,2.5434792,68.92444,0
6bba_f4ae811c,110,0,47.0,255.0,158.0,0.81940895,3.3173745,0.74603176,2.1396742,41.032837,1
6bba_f4ae811c,111,0,32.0,55.0,144.0,0.84647274,1.7677583,0.50793654,2.5434792,68.92444,1
6bba_f4ae811c,112,0,26.0,60.0,173.0,0.86149913,1.7299486,0.41269842,2.5401762,68.65625,1
6bba_f4ae811c,113,0,23.0,229.0,139.0,1.040838,2.009851,0.36507937,2.5434792,68.92444,0
6bba_f4ae811c,114,0,34.0,255.0,107.0,0.78709453,2.6781538,0.53968257,2.13031,40.49646,0
6bba_f4ae811c,115,0,20.0,167.0,129.0,0.87750447,2.3940287,0.31746033,2.5434792,68.92444,0
6bba_f4ae811c,116,0,55.0,235.0,172.0,0.89474225,1.2005512,0.8730159,2.5434792,68.92444,1
6bba_f4ae811c,117,0,0.0,37.0,118.0,0.9701925,1.9344562,0.0,2.1396742,41.032837,1
6bba_f4ae811c,118,0,37.0,0.0,190.0,0.76015913,2.2378855,0.5873016,2.1396742,41.032837,0
6bba_f4ae811c,119,0,26.0,186.0,104.0,0.8254646,1.104321,0.41269842,2.5434792,68.92444,0
6bba_f4ae811c,120,0,12.0,198.0,59.0,0.6724086,1.5343455,0.1904762,2.5434792,68.92444,0
6bba_f4ae811c,121,0,3.0,157.0,76.0,0.65336275,3.5372505,0.04761905,2.5368643,68.38806,0
6bba_f4ae811c,122,0,6.0,176.0,113.0,0.81724745,2.4964535,0.0952381,2.5401762,68.65625,0
6bba_f4ae811c,123,0,23.0,47.0,106.0,0.70308983,1.5082449,0.36507937,2.5368643,68.38806,1
6bba_f4ae811c,124,0,31.0,93.0,132.0,0.68217856,2.7633584,0.4920635,2.5434792,68.92444,1
6bba_f4ae811c,125,0,55.0,255.0,167.0,0.71955305,1.8813348,0.8730159,2.092004,38.350952,1
6bba_f4ae811c,126,0,25.0,216.0,98.0,0.75100297,2.0746558,0.3968254,2.5401762,68.65625,0
6bba_f4ae811c,127,0,20.0,47.0,112.0,0.7943604,1.2464341,0.31746033,2.5368643,68.38806,3
6bba_f4ae811c,128,0,14.0,46.0,119.0,0.9001317,1.560215,0.22222222,2.5434792,68.92444,2
6bba_f4ae811c,129,0,16.0,139.0,130.0,0.7854364,1.7304395,0.25396827,2.5168092,66.77893,1
6bba_f4ae811c,130,0,39.0,75.0,130.0,0.6319332,2.7084627,0.61904764,2.5434792,68.92444,0
6bba_f4ae811c,131,0,8.0,7.0,105.0,0.74253815,3.1663127,0.12698413,2.5434792,68.92444,2
6bba_f4ae811c,132,0,43.0,39.0,146.0,0.6703845,1.6907185,0.6825397,2.5434792,68.92444,1
6bba_f4ae811c,133,0,63.0,102.0,156.0,0.63061744,2.5569386,1.0,2.1396742,41.032837,0
6bba_f4ae811c,134,0,38.0,159.0,139.0,0.75345606,2.8684,0.6031746,2.5434792,68.92444,1
6bba_f4ae811c,135,0,42.0,162.0,106.0,0.5943096,1.8244842,0.6666667,2.5434792,68.92444,0
6bba_f4ae811c,136,0,44.0,84.0,149.0,0.6672245,2.45548,0.6984127,2.5434792,68.92444,1
6bba_f4ae811c,137,0,57.0,247.0,138.0,0.7585797,3.0522227,0.9047619,2.5434792,68.92444,0
6bba_f4ae811c,138,0,0.0,246.0,94.0,0.7091301,1.1300931,0.0,1.9510565,31.109863,0
6bba_f4ae811c,139,0,63.0,152.0,208.0,0.57019037,1.3180062,1.0,2.0968692,38.61914,0
6bba_f4ae811c,140,0,9.0,255.0,125.0,0.8727417,2.0741696,0.14285715,2.1350024,40.76465,1
6bba_f4ae811c,141,0,20.0,100.0,140.0,0.7083404,1.221636,0.31746033,2.493,64.90161,2
6bba_f4ae811c,142,0,22.0,102.0,135.0,0.675067,1.7433504,0.34920636,2.5368643,68.38806,2
6bba_f4ae811c,143,0,54.0,131.0,149.0,0.5422456,4.058369,0.85714287,2.5434792,68.92444,1
6bba_f4ae811c,144,0,40.0,0.0,137.0,0.5516076,1.785262,0.63492066,2.1113307,39.423706,0
6bba_f4ae811c,145,0,0.0,9.0,121.0,0.70669425,0.8815293,0.0,1.9226114,29.76892,1
6bba_f4ae811c,146,0,57.0,76.0,170.0,0.64960605,2.4486375,0.9047619,2.5335438,68.11987,0
6bba_f4ae811c,147,0,63.0,40.0,149.0,0.4750132,1.4560281,1.0,1.9841315,32.718994,0
6bba_f4ae811c,148,0,52.0,169.0,132.0,0.58586293,1.7171106,0.82539684,2.5434792,68.92444,0
6bba_f4ae811c,149,0,0.0,124.0,82.0,0.41339868,2.4268842,0.0,2.057296,36.473633,0
6bba_f4ae811c,150,0,39.0,138.0,134.0,0.58276945,1.2446488,0.61904764,2.5434792,68.92444,0
6bba_f4ae811c,151,0,50.0,73.0,150.0,0.573646,1.5862538,0.7936508,2.5368643,68.38806,1
6bba_f4ae811c,152,0,39.0,220.0,113.0,0.5309713,1.3106731,0.61904764,2.5368643,68.38806,0
6bba_f4ae811c,153,0,0.0,183.0,68.0,0.5109609,-0.05154669,0.0,1.6408424,18.505005,0
6bba_f4ae811c,154,0,0.0,255.0,56.0,0.403812,4.5144677,0.0,1.7994134,24.405151,0
6bba_f4ae811c,155,0,14.0,97.0,112.0,0.50132924,1.8439267,0.22222222,2.5434792,68.92444,0
6bba_f4ae811c,156,0,35.0,170.0,142.0,0.62919015,0.55524284,0.5555556,2.3198614,52.296753,2
6bba_f4ae811c,157,0,0.0,0.0,98.0,0.49834487,0.15436606,0.0,1.5213813,14.750366,2
6bba_f4ae811c,158,0,63.0,118.0,214.0,0.44366294,0.8556728,1.0,2.0871162,38.082764,0
6bba_f4ae811c,159,0,25.0,255.0,121.0,0.6662201,0.39262342,0.3968254,1.8992338,28.696167,2
6bba_f4ae811c,160,0,63.0,130.0,155.0,0.4055231,0.302276,1.0,1.8381224,26.014282,1
6bba_f4ae811c,161,0,3.0,0.0,94.0,0.46781018,0.34155932,0.04761905,1.9283676,30.03711,2
6bba_f4ae811c,162,0,3.0,0.0,160.0,0.4806105,-0.4400916,0.04761905,1.2147955,7.5092773,1
6bba_f4ae811c,163,0,15.0,185.0,128.0,0.72298014,0.2171993,0.23809524,2.220492,45.86023,3
6bba_f4ae811c,164,0,19.0,180.0,172.0,0.60757184,0.016065447,0.3015873,2.125597,40.22827,2
6bba_f4ae811c,165,0,6.0,35.0,164.0,0.551786,0.47950947,0.0952381,2.4113774,58.733276,0
6bba_f4ae811c,166,0,63.0,107.0,177.0,0.441278,-0.09168406,1.0,1.5661533,16.091309,0
6bba_f4ae811c,167,0,63.0,0.0,198.0,0.44396284,-0.15615523,1.0,1.0675012,5.095581,1
6bba_f4ae811c,168,0,20.0,191.0,172.0,0.6105989,0.07932238,0.31746033,2.180832,43.446533,2
6bba_f4ae811c,169,1,43.0,104.0,193.0,1.3148609,2.9160607,0.6825397,2.5434792,68.92444,1
6bba_f4ae811c,170,1,63.0,245.0,183.0,1.3764564,7.8250823,1.0,2.1396742,41.032837,0
6bba_f4ae811c,171,1,27.0,184.0,173.0,1.4954382,3.7784476,0.42857143,2.5434792,68.92444,2
6bba_f4ae811c,172,1,8.0,232.0,80.0,1.2004435,2.8485312,0.12698413,2.5434792,68.92444,1
6bba_f4ae811c,173,1,63.0,59.0,184.0,1.2712113,5.877484,1.0,2.1396742,41.032837,0
6bba_f4ae811c,174,1,53.0,174.0,191.0,1.2524953,2.903081,0.84126985,2.5434792,68.92444,0
6bba_f4ae811c,175,1,56.0,37.0,199.0,1.0969198,3.9902701,0.8888889,2.5434792,68.92444,0
6bba_f4ae811c,176,1,30.0,151.0,167.0,1.315876,3.800198,0.47619048,2.5434792,68.92444,1
6bba_f4ae811c,177,1,6.0,158.0,99.0,1.1959723,4.4651995,0.0952381,2.5434792,68.92444,0
6bba_f4ae811c,178,1,49.0,0.0,199.0,1.1186416,3.3171422,0.7777778,2.1396742,41.032837,1
6bba_f4ae811c,179,1,26.0,233.0,159.0,1.3705682,1.5973316,0.41269842,2.5434792,68.92444,0
6bba_f4ae811c,180,1,50.0,229.0,185.0,1.208153,2.6157389,0.7936508,2.5434792,68.92444,1
6bba_f4ae811c,181,1,52.0,173.0,153.0,1.1269606,2.3385,0.82539684,2.5434792,68.92444,1
6bba_f4ae811c,182,1,42.0,32.0,196.0,1.1291054,3.3394763,0.6666667,2.5434792,68.92444,0
6bba_f4ae811c,183,1,16.0,213.0,154.0,1.3193622,2.9879787,0.25396827,2.5434792,68.92444,0
6bba_f4ae811c,184,1,39.0,244.0,175.0,1.3350655,2.468959,0.61904764,2.5434792,68.92444,1
6bba_f4ae811c,185,1,63.0,142.0,192.0,1.1390512,4.234049,1.0,2.1396742,41.032837,0
6bba_f4ae811c,186,1,49.0,128.0,200.0,1.0397564,3.3551664,0.7777778,2.5434792,68.92444,0
6bba_f4ae811c,187,1,39.0,152.0,186.0,1.0951314,3.2253268,0.61904764,2.5434792,68.92444,1
6bba_f4ae811c,188,1,45.0,231.0,173.0,1.3650278,2.5579352,0.71428573,2.5434792,68.92444,3
6bba_f4ae811c,189,1,9.0,209.0,131.0,1.3953162,2.8680413,0.14285715,2.5434792,68.92444,1
6bba_f4ae811c,190,1,47.0,218.0,142.0,1.0181985,5.146745,0.74603176,2.5434792,68.92444,0
6bba_f4ae811c,191,1,19.0,150.0,155.0,1.2288591,3.2343912,0.3015873,2.5434792,68.92444,0
6bba_f4ae811c,192,1,63.0,103.0,198.0,1.0730321,3.2622154,1.0,2.1396742,41.032837,0
6bba_f4ae811c,193,1,22.0,141.0,174.0,1.0371281,2.205149,0.34920636,2.5434792,68.92444,1
6bba_f4ae811c,194,1,0.0,165.0,67.0,0.93902487,5.57219,0.0,2.1396742,41.032837,0
6bba_f4ae811c,195,1,12.0,199.0,100.0,1.1947278,3.2664986,0.1904762,2.5434792,68.92444,1
6bba_f4ae811c,196,1,27.0,128.0,133.0,0.9817713,3.2147317,0.42857143,2.5434792,68.92444,0
6bba_f4ae811c,197,1,8.0,241.0,134.0,1.2279587,2.652918,0.12698413,2.5434792,68.92444,0
6bba_f4ae811c,198,1,10.0,193.0,152.0,1.0933309,2.4960947,0.15873016,2.5434792,68.92444,1
6bba_f4ae811c,199,1,4.0,149.0,145.0,1.0865517,2.4215028,0.06349207,2.5434792,68.92444,0
6bba_f4ae811c,200,1,59.0,211.0,192.0,1.0106761,3.632241,0.93650794,2.5434792,68.92444,2
6bba_f4ae811c,201,1,47.0,98.0,161.0,1.0057822,3.3580222,0.74603176,2.5434792,68.92444,0
6bba_f4ae811c,202,1,7.0,33.0,142.0,1.2299527,3.1022558,0.11111111,2.5434792,68.92444,0
6bba_f4ae811c,203,1,14.0,98.0,166.0,1.073072,2.2902906,0.22222222,2.5434792,68.92444,0
6bba_f4ae811c,204,1,21.0,255.0,148.0,1.1704522,3.2620385,0.33333334,2.1396742,41.032837,0
6bba_f4ae811c,205,1,7.0,0.0,164.0,0.9653514,2.0251174,0.11111111,2.1350024,40.76465,0
6bba_f4ae811c,206,1,26.0,25.0,129.0,1.0060481,2.2881334,0.41269842,2.5434792,68.92444,1
6bba_f4ae811c,207,1,16.0,14.0,167.0,1.0619184,2.3300006,0.25396827,2.5434792,68.92444,0
6bba_f4ae811c,208,1,2.0,190.0,135.0,1.0467094,3.5532365,0.031746034,2.4652207,62.756104,1
6bba_f4ae811c,209,1,43.0,255.0,125.0,0.92664313,2.2658124,0.6825397,2.1396742,41.032837,0
6bba_f4ae811c,210,1,4.0,193.0,78.0,1.0935787,2.651575,0.06349207,2.5434792,68.92444,0
6bba_f4ae811c,211,1,4.0,63.0,134.0,1.1624272,3.8982174,0.06349207,2.5434792,68.92444,0
6bba_f4ae811c,212,1,33.0,148.0,185.0,0.99297315,2.077467,0.52380955,2.5434792,68.92444,1
6bba_f4ae811c,213,1,0.0,144.0,122.0,0.91987383,4.232404,0.0,2.1396742,41.032837,0
6bba_f4ae811c,214,1,35.0,66.0,190.0,0.9324383,3.0782938,0.5555556,2.5434792,68.92444,1
6bba_f4ae811c,215,1,5.0,84.0,148.0,1.0281255,2.889962,0.07936508,2.5434792,68.92444,0
6bba_f4ae811c,216,1,0.0,79.0,73.0,0.797071,2.426834,0.0,2.1396742,41.032837,0
6bba_f4ae811c,217,1,38.0,199.0,181.0,1.0499854,2.5462887,0.6031746,2.5434792,68.92444,0
6bba_f4ae811c,218,1,56.0,33.0,161.0,0.88149816,3.2469797,0.8888889,2.5434792,68.92444,1
6bba_f4ae811c,219,1,3.0,107.0,154.0,0.9341942,1.8264788,0.04761905,2.5335438,68.11987,1
6bba_f4ae811c,220,1,41.0,180.0,174.0,1.1461017,2.3359206,0.6507937,2.5401762,68.65625,1
6bba_f4ae811c,221,1,26.0,58.0,141.0,1.0152742,3.224786,0.41269842,2.5434792,68.92444,0
6bba_f4ae811c,222,1,9.0,54.0,155.0,1.0592963,2.4919803,0.14285715,2.5268764,67.583496,1
6bba_f4ae811c,223,1,6.0,72.0,93.0,0.9140706,4.0883036,0.0952381,2.5434792,68.92444,0
6bba_f4ae811c,224,1,2.0,70.0,153.0,1.1067728,2.4028132,0.031746034,2.4687274,63.024292,0
6bba_f4ae811c,225,1,63.0,156.0,165.0,0.9502802,4.0075107,1.0,2.1396742,41.032837,0
6bba_f4ae811c,226,1,27.0,113.0,167.0,0.9573133,3.1818945,0.42857143,2.5434792,68.92444,0
6bba_f4ae811c,227,1,14.0,105.0,149.0,1.0357747,3.0965111,0.22222222,2.5434792,68.92444,1
6bba_f4ae811c,228,1,63.0,56.0,203.0,0.89946413,2.6451128,1.0,2.1350024,40.76465,0
6bba_f4ae811c,229,1,11.0,5.0,148.0,1.0533991,2.9598532,0.17460318,2.5401762,68.65625,1
6bba_f4ae811c,230,1,0.0,10.0,131.0,0.9825235,4.323586,0.0,2.1396742,41.032837,0
6bba_f4ae811c,231,1,26.0,89.0,180.0,0.8707253,3.0646048,0.41269842,2.5434792,68.92444,0
6bba_f4ae811c,232,1,0.0,88.0,123.0,0.76162064,4.4949827,0.0,2.13031,40.49646,0
6bba_f4ae811c,233,1,5.0,0.0,106.0,0.8897312,2.8735368,0.07936508,2.1396742,41.032837,0
6bba_f4ae811c,234,1,24.0,10.0,151.0,0.9905866,1.8646344,0.3809524,2.5368643,68.38806,1
6bba_f4ae811c,235,1,17.0,202.0,122.0,1.1312505,2.1218839,0.26984128,2.5434792,68.92444,3
6bba_f4ae811c,236,1,23.0,36.0,177.0,0.87185514,2.7980683,0.36507937,2.5401762,68.65625,0
6bba_f4ae811c,237,1,16.0,61.0,166.0,0.9157261,1.8640269,0.25396827,2.5268764,67.583496,2
6bba_f4ae811c,238,1,49.0,68.0,192.0,0.8493668,3.244558,0.7777778,2.5401762,68.65625,2
6bba_f4ae811c,239,1,40.0,47.0,180.0,0.9623583,2.4032013,0.63492066,2.5434792,68.92444,0
6bba_f4ae811c,240,1,6.0,174.0,136.0,0.9065846,2.8968813,0.0952381,2.5434792,68.92444,0
6bba_f4ae811c,241,1,0.0,32.0,97.0,0.89321244,3.4009788,0.0,2.1396742,41.032837,0
