dataset,source_id,target_id
44b6_33b596bf,162,446
44b6_33b596bf,161,456
44b6_33b596bf,191,479
44b6_33b596bf,189,529
44b6_33b596bf,188,501
44b6_33b596bf,187,503
44b6_33b596bf,186,497
44b6_33b596bf,185,514
44b6_33b596bf,184,527
44b6_33b596bf,183,516
44b6_33b596bf,182,499
44b6_33b596bf,180,538
44b6_33b596bf,179,570
44b6_33b596bf,178,496
44b6_33b596bf,177,437
44b6_33b596bf,176,567
44b6_33b596bf,207,540
44b6_33b596bf,206,533
44b6_33b596bf,205,534
44b6_33b596bf,203,500
44b6_33b596bf,202,441
44b6_33b596bf,201,513
44b6_33b596bf,200,438
44b6_33b596bf,199,507
44b6_33b596bf,198,578
44b6_33b596bf,197,511
44b6_33b596bf,196,458
44b6_33b596bf,195,468
44b6_33b596bf,194,506
44b6_33b596bf,193,604
44b6_33b596bf,223,528
44b6_33b596bf,221,539
44b6_33b596bf,219,557
44b6_33b596bf,218,551
44b6_33b596bf,216,545
44b6_33b596bf,215,372
44b6_33b596bf,214,530
44b6_33b596bf,212,632
44b6_33b596bf,211,526
44b6_33b596bf,210,547
44b6_33b596bf,209,521
44b6_33b596bf,208,544
44b6_33b596bf,239,561
44b6_33b596bf,238,562
44b6_33b596bf,237,608
44b6_33b596bf,236,552
44b6_33b596bf,235,550
44b6_33b596bf,234,549
44b6_33b596bf,232,587
44b6_33b596bf,231,563
44b6_33b596bf,228,554
44b6_33b596bf,227,586
44b6_33b596bf,224,556
44b6_33b596bf,255,606
44b6_33b596bf,254,596
44b6_33b596bf,253,595
44b6_33b596bf,252,518
44b6_33b596bf,251,571
44b6_33b596bf,249,582
44b6_33b596bf,248,558
44b6_33b596bf,247,589
44b6_33b596bf,246,475
44b6_33b596bf,245,470
44b6_33b596bf,244,537
44b6_33b596bf,242,576
44b6_33b596bf,241,580
44b6_33b596bf,240,574
44b6_33b596bf,271,581
44b6_33b596bf,270,577
44b6_33b596bf,268,605
44b6_33b596bf,267,588
44b6_33b596bf,266,612
44b6_33b596bf,264,565
44b6_33b596bf,263,569
44b6_33b596bf,262,636
44b6_33b596bf,261,642
44b6_33b596bf,287,601
44b6_33b596bf,286,622
44b6_33b596bf,285,603
44b6_33b596bf,284,487
44b6_33b596bf,283,592
44b6_33b596bf,282,617
44b6_33b596bf,281,620
44b6_33b596bf,280,615
44b6_33b596bf,279,621
44b6_33b596bf,278,616
44b6_33b596bf,277,583
44b6_33b596bf,275,566
44b6_33b596bf,274,536
44b6_33b596bf,273,609
44b6_33b596bf,272,555
44b6_33b596bf,302,639
44b6_33b596bf,300,543
44b6_33b596bf,298,591
44b6_33b596bf,297,600
44b6_33b596bf,295,546
44b6_33b596bf,294,623
44b6_33b596bf,292,611
44b6_33b596bf,291,406
44b6_33b596bf,290,597
44b6_33b596bf,288,618
44b6_33b596bf,318,602
44b6_33b596bf,316,624
44b6_33b596bf,315,635
44b6_33b596bf,314,619
44b6_33b596bf,313,631
44b6_33b596bf,311,584
44b6_33b596bf,309,519
44b6_33b596bf,307,614
44b6_33b596bf,305,482
44b6_33b596bf,82,361
44b6_33b596bf,81,427
44b6_33b596bf,80,421
44b6_33b596bf,79,431
44b6_33b596bf,331,633
44b6_33b596bf,330,638
44b6_33b596bf,327,625
44b6_33b596bf,325,637
44b6_33b596bf,324,627
44b6_33b596bf,4,335
44b6_33b596bf,3,333
44b6_33b596bf,2,340
44b6_33b596bf,1,334
44b6_33b596bf,94,460
44b6_33b596bf,93,452
44b6_33b596bf,92,450
44b6_33b596bf,91,453
44b6_33b596bf,90,444
44b6_33b596bf,89,376
44b6_33b596bf,88,412
44b6_33b596bf,86,350
44b6_33b596bf,85,629
44b6_33b596bf,84,369
44b6_33b596bf,83,385
44b6_33b596bf,31,481
44b6_33b596bf,30,375
44b6_33b596bf,29,445
44b6_33b596bf,28,348
44b6_33b596bf,48,476
44b6_33b596bf,47,349
44b6_33b596bf,46,397
44b6_33b596bf,45,366
44b6_33b596bf,44,358
44b6_33b596bf,11,352
44b6_33b596bf,10,343
44b6_33b596bf,9,345
44b6_33b596bf,8,341
44b6_33b596bf,7,607
44b6_33b596bf,6,346
44b6_33b596bf,5,338
44b6_33b596bf,64,418
44b6_33b596bf,63,416
44b6_33b596bf,62,396
44b6_33b596bf,61,393
44b6_33b596bf,43,381
44b6_33b596bf,42,374
44b6_33b596bf,41,394
44b6_33b596bf,40,336
44b6_33b596bf,39,400
44b6_33b596bf,38,365
44b6_33b596bf,36,353
44b6_33b596bf,35,379
44b6_33b596bf,33,383
44b6_33b596bf,32,404
44b6_33b596bf,54,389
44b6_33b596bf,53,502
44b6_33b596bf,52,430
44b6_33b596bf,51,525
44b6_33b596bf,76,410
44b6_33b596bf,75,368
44b6_33b596bf,74,409
44b6_33b596bf,72,434
44b6_33b596bf,70,371
44b6_33b596bf,69,408
44b6_33b596bf,68,364
44b6_33b596bf,67,448
44b6_33b596bf,66,464
44b6_33b596bf,65,419
44b6_33b596bf,127,426
44b6_33b596bf,126,454
44b6_33b596bf,125,391
44b6_33b596bf,124,447
44b6_33b596bf,123,512
44b6_33b596bf,122,486
44b6_33b596bf,121,477
44b6_33b596bf,120,429
44b6_33b596bf,119,428
44b6_33b596bf,118,469
44b6_33b596bf,117,462
44b6_33b596bf,116,378
44b6_33b596bf,115,443
44b6_33b596bf,114,415
44b6_33b596bf,113,449
44b6_33b596bf,112,473
44b6_33b596bf,17,344
44b6_33b596bf,18,362
44b6_33b596bf,19,360
44b6_33b596bf,20,370
44b6_33b596bf,21,399
44b6_33b596bf,22,351
44b6_33b596bf,23,337
44b6_33b596bf,24,363
44b6_33b596bf,25,354
44b6_33b596bf,26,390
44b6_33b596bf,27,356
44b6_33b596bf,0,332
44b6_33b596bf,339,693
44b6_33b596bf,341,655
44b6_33b596bf,342,648
44b6_33b596bf,343,649
44b6_33b596bf,344,654
44b6_33b596bf,345,658
44b6_33b596bf,346,644
44b6_33b596bf,347,656
44b6_33b596bf,428,745
44b6_33b596bf,429,783
44b6_33b596bf,430,697
44b6_33b596bf,431,747
44b6_33b596bf,432,748
44b6_33b596bf,433,730
44b6_33b596bf,434,754
44b6_33b596bf,419,683
44b6_33b596bf,420,682
44b6_33b596bf,421,728
44b6_33b596bf,422,732
44b6_33b596bf,423,708
44b6_33b596bf,424,750
44b6_33b596bf,425,746
44b6_33b596bf,426,725
44b6_33b596bf,427,694
44b6_33b596bf,412,681
44b6_33b596bf,413,676
44b6_33b596bf,414,756
44b6_33b596bf,415,687
44b6_33b596bf,416,719
44b6_33b596bf,417,739
44b6_33b596bf,338,651
44b6_33b596bf,451,727
44b6_33b596bf,452,735
44b6_33b596bf,453,698
44b6_33b596bf,454,771
44b6_33b596bf,455,777
44b6_33b596bf,456,779
44b6_33b596bf,457,787
44b6_33b596bf,458,810
44b6_33b596bf,459,830
44b6_33b596bf,460,799
44b6_33b596bf,461,759
44b6_33b596bf,462,858
44b6_33b596bf,463,818
44b6_33b596bf,464,792
44b6_33b596bf,466,829
44b6_33b596bf,467,755
44b6_33b596bf,468,763
44b6_33b596bf,469,843
44b6_33b596bf,470,793
44b6_33b596bf,471,766
44b6_33b596bf,472,811
44b6_33b596bf,473,816
44b6_33b596bf,474,764
44b6_33b596bf,475,652
44b6_33b596bf,476,709
44b6_33b596bf,477,853
44b6_33b596bf,478,826
44b6_33b596bf,479,814
44b6_33b596bf,480,743
44b6_33b596bf,481,734
44b6_33b596bf,483,776
44b6_33b596bf,484,761
44b6_33b596bf,485,680
44b6_33b596bf,486,789
44b6_33b596bf,487,794
44b6_33b596bf,488,831
44b6_33b596bf,489,813
44b6_33b596bf,490,859
44b6_33b596bf,491,781
44b6_33b596bf,492,797
44b6_33b596bf,493,798
44b6_33b596bf,494,770
44b6_33b596bf,495,795
44b6_33b596bf,496,821
44b6_33b596bf,497,825
44b6_33b596bf,498,762
44b6_33b596bf,499,806
44b6_33b596bf,500,796
44b6_33b596bf,501,915
44b6_33b596bf,502,768
44b6_33b596bf,503,837
44b6_33b596bf,504,805
44b6_33b596bf,505,803
44b6_33b596bf,506,850
44b6_33b596bf,507,839
44b6_33b596bf,508,736
44b6_33b596bf,509,824
44b6_33b596bf,510,865
44b6_33b596bf,511,828
44b6_33b596bf,512,866
44b6_33b596bf,513,862
44b6_33b596bf,514,827
44b6_33b596bf,515,753
44b6_33b596bf,516,808
44b6_33b596bf,517,778
44b6_33b596bf,518,815
44b6_33b596bf,519,856
44b6_33b596bf,520,752
44b6_33b596bf,521,852
44b6_33b596bf,522,819
44b6_33b596bf,524,812
44b6_33b596bf,526,802
44b6_33b596bf,527,823
44b6_33b596bf,528,834
44b6_33b596bf,530,855
44b6_33b596bf,531,706
44b6_33b596bf,533,888
44b6_33b596bf,534,891
44b6_33b596bf,535,863
44b6_33b596bf,536,838
44b6_33b596bf,537,851
44b6_33b596bf,540,846
44b6_33b596bf,541,833
44b6_33b596bf,542,733
44b6_33b596bf,544,807
44b6_33b596bf,545,874
44b6_33b596bf,546,844
44b6_33b596bf,548,875
44b6_33b596bf,549,836
44b6_33b596bf,550,871
44b6_33b596bf,551,782
44b6_33b596bf,552,854
44b6_33b596bf,553,857
44b6_33b596bf,554,886
44b6_33b596bf,555,914
44b6_33b596bf,556,864
44b6_33b596bf,557,878
44b6_33b596bf,558,820
44b6_33b596bf,559,929
44b6_33b596bf,560,881
44b6_33b596bf,562,873
44b6_33b596bf,563,848
44b6_33b596bf,564,841
44b6_33b596bf,565,872
44b6_33b596bf,566,765
44b6_33b596bf,567,882
44b6_33b596bf,569,894
44b6_33b596bf,573,899
44b6_33b596bf,575,678
44b6_33b596bf,576,905
44b6_33b596bf,577,883
44b6_33b596bf,579,773
44b6_33b596bf,580,847
44b6_33b596bf,582,849
44b6_33b596bf,583,772
44b6_33b596bf,584,885
44b6_33b596bf,585,945
44b6_33b596bf,586,890
44b6_33b596bf,587,913
44b6_33b596bf,588,861
44b6_33b596bf,589,944
44b6_33b596bf,590,925
44b6_33b596bf,591,889
44b6_33b596bf,592,901
44b6_33b596bf,593,895
44b6_33b596bf,595,897
44b6_33b596bf,596,879
44b6_33b596bf,597,880
44b6_33b596bf,599,910
44b6_33b596bf,600,912
44b6_33b596bf,601,906
44b6_33b596bf,603,931
44b6_33b596bf,604,916
44b6_33b596bf,605,903
44b6_33b596bf,606,902
44b6_33b596bf,607,932
44b6_33b596bf,608,898
44b6_33b596bf,609,936
44b6_33b596bf,610,942
44b6_33b596bf,611,928
44b6_33b596bf,612,860
44b6_33b596bf,613,930
44b6_33b596bf,614,938
44b6_33b596bf,615,927
44b6_33b596bf,616,937
44b6_33b596bf,617,909
44b6_33b596bf,618,917
44b6_33b596bf,619,959
44b6_33b596bf,620,943
44b6_33b596bf,621,934
44b6_33b596bf,622,884
44b6_33b596bf,623,933
44b6_33b596bf,627,935
44b6_33b596bf,628,946
44b6_33b596bf,631,835
44b6_33b596bf,632,919
44b6_33b596bf,633,949
44b6_33b596bf,635,961
44b6_33b596bf,638,960
44b6_33b596bf,639,940
44b6_33b596bf,640,954
44b6_33b596bf,641,957
44b6_33b596bf,642,950
44b6_33b596bf,348,661
44b6_33b596bf,349,675
44b6_33b596bf,350,662
44b6_33b596bf,351,659
44b6_33b596bf,352,664
44b6_33b596bf,353,686
44b6_33b596bf,354,674
44b6_33b596bf,355,657
44b6_33b596bf,357,679
44b6_33b596bf,358,671
44b6_33b596bf,359,666
44b6_33b596bf,360,690
44b6_33b596bf,361,702
44b6_33b596bf,362,710
44b6_33b596bf,363,668
44b6_33b596bf,364,716
44b6_33b596bf,365,711
44b6_33b596bf,366,672
44b6_33b596bf,367,673
44b6_33b596bf,368,689
44b6_33b596bf,369,685
44b6_33b596bf,370,774
44b6_33b596bf,371,665
44b6_33b596bf,372,670
44b6_33b596bf,373,715
44b6_33b596bf,374,669
44b6_33b596bf,375,767
44b6_33b596bf,376,653
44b6_33b596bf,377,691
44b6_33b596bf,378,720
44b6_33b596bf,379,701
44b6_33b596bf,380,677
44b6_33b596bf,381,704
44b6_33b596bf,382,724
44b6_33b596bf,383,707
44b6_33b596bf,384,696
44b6_33b596bf,386,688
44b6_33b596bf,387,692
44b6_33b596bf,388,667
44b6_33b596bf,389,703
44b6_33b596bf,390,712
44b6_33b596bf,391,714
44b6_33b596bf,392,684
44b6_33b596bf,393,713
44b6_33b596bf,394,718
44b6_33b596bf,395,784
44b6_33b596bf,403,705
44b6_33b596bf,404,717
44b6_33b596bf,405,769
44b6_33b596bf,406,742
44b6_33b596bf,407,760
44b6_33b596bf,408,790
44b6_33b596bf,409,700
44b6_33b596bf,410,699
44b6_33b596bf,411,740
44b6_33b596bf,396,721
44b6_33b596bf,397,749
44b6_33b596bf,398,758
44b6_33b596bf,399,737
44b6_33b596bf,400,731
44b6_33b596bf,401,780
44b6_33b596bf,402,726
44b6_33b596bf,436,775
44b6_33b596bf,437,722
44b6_33b596bf,439,744
44b6_33b596bf,441,741
44b6_33b596bf,442,757
44b6_33b596bf,444,791
44b6_33b596bf,445,663
44b6_33b596bf,446,840
44b6_33b596bf,447,751
44b6_33b596bf,448,729
44b6_33b596bf,449,800
44b6_33b596bf,450,842
44b6_33b596bf,337,646
44b6_33b596bf,336,650
44b6_33b596bf,335,647
44b6_33b596bf,334,660
44b6_33b596bf,333,645
44b6_33b596bf,332,643
44b6_33b596bf,418,738
44b6_33b596bf,732,1098
44b6_33b596bf,733,1046
44b6_33b596bf,734,1026
44b6_33b596bf,735,1045
44b6_33b596bf,736,1077
44b6_33b596bf,737,1060
44b6_33b596bf,738,1056
44b6_33b596bf,707,1001
44b6_33b596bf,708,1107
44b6_33b596bf,709,1135
44b6_33b596bf,710,998
44b6_33b596bf,711,986
44b6_33b596bf,712,1112
44b6_33b596bf,713,1047
44b6_33b596bf,714,1040
44b6_33b596bf,748,1068
44b6_33b596bf,749,1092
44b6_33b596bf,750,1090
44b6_33b596bf,751,1018
44b6_33b596bf,752,1054
44b6_33b596bf,753,1103
44b6_33b596bf,754,1073
44b6_33b596bf,723,990
44b6_33b596bf,724,1050
44b6_33b596bf,725,1055
44b6_33b596bf,726,1004
44b6_33b596bf,727,1043
44b6_33b596bf,728,1070
44b6_33b596bf,729,1156
44b6_33b596bf,730,1072
44b6_33b596bf,731,1115
44b6_33b596bf,764,1116
44b6_33b596bf,765,1082
44b6_33b596bf,766,1104
44b6_33b596bf,767,1052
44b6_33b596bf,768,1059
44b6_33b596bf,769,1080
44b6_33b596bf,770,1119
44b6_33b596bf,739,1084
44b6_33b596bf,740,1011
44b6_33b596bf,741,1184
44b6_33b596bf,742,1064
44b6_33b596bf,743,1096
44b6_33b596bf,744,1085
44b6_33b596bf,745,1076
44b6_33b596bf,746,1061
44b6_33b596bf,747,1035
44b6_33b596bf,780,1133
44b6_33b596bf,781,1134
44b6_33b596bf,782,1049
44b6_33b596bf,783,992
44b6_33b596bf,784,1029
44b6_33b596bf,785,1031
44b6_33b596bf,786,1081
44b6_33b596bf,755,1074
44b6_33b596bf,756,1037
44b6_33b596bf,757,1069
44b6_33b596bf,758,1065
44b6_33b596bf,759,1020
44b6_33b596bf,760,1120
44b6_33b596bf,761,1091
44b6_33b596bf,762,1127
44b6_33b596bf,763,1149
44b6_33b596bf,796,1111
44b6_33b596bf,797,1172
44b6_33b596bf,798,1071
44b6_33b596bf,799,1105
44b6_33b596bf,800,1151
44b6_33b596bf,801,1083
44b6_33b596bf,802,1161
44b6_33b596bf,771,1109
44b6_33b596bf,772,1108
44b6_33b596bf,773,1189
44b6_33b596bf,774,989
44b6_33b596bf,775,1093
44b6_33b596bf,776,1234
44b6_33b596bf,777,1078
44b6_33b596bf,778,1099
44b6_33b596bf,779,1089
44b6_33b596bf,812,1150
44b6_33b596bf,813,1136
44b6_33b596bf,814,1181
44b6_33b596bf,815,1143
44b6_33b596bf,816,1063
44b6_33b596bf,817,1155
44b6_33b596bf,818,1036
44b6_33b596bf,787,1124
44b6_33b596bf,788,1113
44b6_33b596bf,789,1137
44b6_33b596bf,790,1110
44b6_33b596bf,794,1051
44b6_33b596bf,795,1027
44b6_33b596bf,828,1154
44b6_33b596bf,829,1233
44b6_33b596bf,830,1003
44b6_33b596bf,831,1178
44b6_33b596bf,832,1095
44b6_33b596bf,833,1066
44b6_33b596bf,834,1157
44b6_33b596bf,803,1122
44b6_33b596bf,804,1132
44b6_33b596bf,805,1140
44b6_33b596bf,806,1128
44b6_33b596bf,807,1086
44b6_33b596bf,808,1141
44b6_33b596bf,810,983
44b6_33b596bf,811,1229
44b6_33b596bf,844,1187
44b6_33b596bf,845,1214
44b6_33b596bf,846,1139
44b6_33b596bf,847,1176
44b6_33b596bf,848,1160
44b6_33b596bf,849,1226
44b6_33b596bf,850,1193
44b6_33b596bf,820,1145
44b6_33b596bf,821,1169
44b6_33b596bf,824,1042
44b6_33b596bf,825,1142
44b6_33b596bf,827,1123
44b6_33b596bf,860,1238
44b6_33b596bf,861,1217
44b6_33b596bf,862,1146
44b6_33b596bf,863,1196
44b6_33b596bf,864,1174
44b6_33b596bf,866,1044
44b6_33b596bf,835,1148
44b6_33b596bf,836,1170
44b6_33b596bf,837,1171
44b6_33b596bf,838,1102
44b6_33b596bf,839,1186
44b6_33b596bf,840,1147
44b6_33b596bf,841,1125
44b6_33b596bf,842,1210
44b6_33b596bf,876,1212
44b6_33b596bf,877,1167
44b6_33b596bf,878,1200
44b6_33b596bf,879,1219
44b6_33b596bf,880,1266
44b6_33b596bf,881,1182
44b6_33b596bf,852,1188
44b6_33b596bf,853,1203
44b6_33b596bf,854,1215
44b6_33b596bf,855,1190
44b6_33b596bf,856,1101
44b6_33b596bf,857,1179
44b6_33b596bf,858,1088
44b6_33b596bf,859,1204
44b6_33b596bf,893,1130
44b6_33b596bf,894,1197
44b6_33b596bf,895,1232
44b6_33b596bf,896,1138
44b6_33b596bf,897,1192
44b6_33b596bf,898,1228
44b6_33b596bf,867,1173
44b6_33b596bf,868,1153
44b6_33b596bf,869,1222
44b6_33b596bf,870,1205
44b6_33b596bf,871,1159
44b6_33b596bf,872,1183
44b6_33b596bf,873,1246
44b6_33b596bf,874,1195
44b6_33b596bf,875,1207
44b6_33b596bf,908,1202
44b6_33b596bf,909,1241
44b6_33b596bf,910,1267
44b6_33b596bf,911,1261
44b6_33b596bf,912,1260
44b6_33b596bf,913,1225
44b6_33b596bf,883,1216
44b6_33b596bf,884,1244
44b6_33b596bf,885,1230
44b6_33b596bf,886,1242
44b6_33b596bf,887,1165
44b6_33b596bf,889,1199
44b6_33b596bf,890,1231
44b6_33b596bf,891,1166
44b6_33b596bf,924,1240
44b6_33b596bf,926,1097
44b6_33b596bf,927,1265
44b6_33b596bf,928,1287
44b6_33b596bf,929,1206
44b6_33b596bf,930,963
44b6_33b596bf,899,1117
44b6_33b596bf,901,1239
44b6_33b596bf,902,1258
44b6_33b596bf,903,1249
44b6_33b596bf,904,1198
44b6_33b596bf,905,1213
44b6_33b596bf,906,1245
44b6_33b596bf,940,1262
44b6_33b596bf,941,1274
44b6_33b596bf,942,1255
44b6_33b596bf,943,1283
44b6_33b596bf,944,1243
44b6_33b596bf,945,1163
44b6_33b596bf,915,1164
44b6_33b596bf,916,1220
44b6_33b596bf,917,1237
44b6_33b596bf,919,1277
44b6_33b596bf,920,1152
44b6_33b596bf,921,1221
44b6_33b596bf,922,1278
44b6_33b596bf,957,1264
44b6_33b596bf,958,1286
44b6_33b596bf,961,1227
44b6_33b596bf,962,1269
44b6_33b596bf,932,1282
44b6_33b596bf,933,1254
44b6_33b596bf,934,1259
44b6_33b596bf,935,1251
44b6_33b596bf,936,1257
44b6_33b596bf,937,1263
44b6_33b596bf,938,1272
44b6_33b596bf,716,1100
44b6_33b596bf,717,1094
44b6_33b596bf,718,1007
44b6_33b596bf,719,1012
44b6_33b596bf,720,1053
44b6_33b596bf,721,1057
44b6_33b596bf,722,1048
44b6_33b596bf,692,1016
44b6_33b596bf,693,1034
44b6_33b596bf,694,1075
44b6_33b596bf,695,994
44b6_33b596bf,696,1039
44b6_33b596bf,697,984
44b6_33b596bf,698,1079
44b6_33b596bf,699,1024
44b6_33b596bf,947,1281
44b6_33b596bf,949,1280
44b6_33b596bf,951,1268
44b6_33b596bf,955,1252
44b6_33b596bf,700,1017
44b6_33b596bf,701,1032
44b6_33b596bf,702,1067
44b6_33b596bf,703,1058
44b6_33b596bf,704,1015
44b6_33b596bf,705,1019
44b6_33b596bf,706,1009
44b6_33b596bf,675,981
44b6_33b596bf,677,1014
44b6_33b596bf,678,1010
44b6_33b596bf,679,1041
44b6_33b596bf,680,1002
44b6_33b596bf,681,1023
44b6_33b596bf,682,1005
44b6_33b596bf,683,1022
44b6_33b596bf,684,1062
44b6_33b596bf,685,1038
44b6_33b596bf,686,1021
44b6_33b596bf,687,1013
44b6_33b596bf,688,996
44b6_33b596bf,690,987
44b6_33b596bf,659,970
44b6_33b596bf,660,969
44b6_33b596bf,661,985
44b6_33b596bf,662,978
44b6_33b596bf,663,967
44b6_33b596bf,664,976
44b6_33b596bf,665,988
44b6_33b596bf,666,1028
44b6_33b596bf,667,995
44b6_33b596bf,668,999
44b6_33b596bf,669,997
44b6_33b596bf,670,993
44b6_33b596bf,671,1000
44b6_33b596bf,672,1106
44b6_33b596bf,673,1006
44b6_33b596bf,674,1025
44b6_33b596bf,644,974
44b6_33b596bf,645,968
44b6_33b596bf,646,972
44b6_33b596bf,647,964
44b6_33b596bf,648,966
44b6_33b596bf,649,975
44b6_33b596bf,650,1030
44b6_33b596bf,651,965
44b6_33b596bf,652,971
44b6_33b596bf,653,977
44b6_33b596bf,654,991
44b6_33b596bf,655,973
44b6_33b596bf,656,979
44b6_33b596bf,657,980
44b6_33b596bf,658,982
44b6_33b596bf,968,1291
44b6_33b596bf,969,1311
44b6_33b596bf,970,1295
44b6_33b596bf,971,1296
44b6_33b596bf,972,1290
44b6_33b596bf,973,1294
44b6_33b596bf,974,1297
44b6_33b596bf,975,1305
44b6_33b596bf,976,1299
44b6_33b596bf,977,1289
44b6_33b596bf,978,1313
44b6_33b596bf,1061,1337
44b6_33b596bf,1062,1495
44b6_33b596bf,1063,1465
44b6_33b596bf,1064,1415
44b6_33b596bf,1065,1324
44b6_33b596bf,1055,1386
44b6_33b596bf,1056,1377
44b6_33b596bf,1057,1394
44b6_33b596bf,1058,1382
44b6_33b596bf,1059,1397
44b6_33b596bf,1060,1501
44b6_33b596bf,1029,1303
44b6_33b596bf,1030,1328
44b6_33b596bf,1031,1314
44b6_33b596bf,1032,1339
44b6_33b596bf,1033,1374
44b6_33b596bf,1034,1566
44b6_33b596bf,1035,1380
44b6_33b596bf,1036,1375
44b6_33b596bf,1037,1416
44b6_33b596bf,1088,1330
44b6_33b596bf,1089,1487
44b6_33b596bf,1090,1417
44b6_33b596bf,1091,1461
44b6_33b596bf,1092,1421
44b6_33b596bf,1093,1373
44b6_33b596bf,1095,1468
44b6_33b596bf,1096,1434
44b6_33b596bf,1097,1452
44b6_33b596bf,1098,1426
44b6_33b596bf,1099,1436
44b6_33b596bf,1100,1320
44b6_33b596bf,1101,1317
44b6_33b596bf,1102,1385
44b6_33b596bf,1103,1358
44b6_33b596bf,1104,1441
44b6_33b596bf,1105,1419
44b6_33b596bf,1106,1447
44b6_33b596bf,1107,1429
44b6_33b596bf,1108,1404
44b6_33b596bf,1109,1427
44b6_33b596bf,1110,1402
44b6_33b596bf,1111,1418
44b6_33b596bf,1112,1363
44b6_33b596bf,1113,1420
44b6_33b596bf,1114,1319
44b6_33b596bf,1115,1433
44b6_33b596bf,1116,1391
44b6_33b596bf,1117,1393
44b6_33b596bf,1119,1454
44b6_33b596bf,1121,1407
44b6_33b596bf,1122,1354
44b6_33b596bf,1123,1474
44b6_33b596bf,1124,1471
44b6_33b596bf,1125,1539
44b6_33b596bf,1126,1425
44b6_33b596bf,1128,1455
44b6_33b596bf,1129,1446
44b6_33b596bf,1130,1448
44b6_33b596bf,1132,1503
44b6_33b596bf,1133,1463
44b6_33b596bf,1134,1414
44b6_33b596bf,1136,1453
44b6_33b596bf,1137,1437
44b6_33b596bf,1138,1413
44b6_33b596bf,1139,1483
44b6_33b596bf,1140,1521
44b6_33b596bf,1141,1479
44b6_33b596bf,1142,1470
44b6_33b596bf,1143,1543
44b6_33b596bf,1144,1516
44b6_33b596bf,1145,1459
44b6_33b596bf,1146,1466
44b6_33b596bf,1147,1469
44b6_33b596bf,1148,1344
44b6_33b596bf,1149,1488
44b6_33b596bf,1150,1428
44b6_33b596bf,1151,1486
44b6_33b596bf,1152,1507
44b6_33b596bf,1153,1497
44b6_33b596bf,1154,1490
44b6_33b596bf,1155,1462
44b6_33b596bf,1156,1506
44b6_33b596bf,1157,1484
44b6_33b596bf,1159,1513
44b6_33b596bf,1160,1369
44b6_33b596bf,1161,1494
44b6_33b596bf,1163,1307
44b6_33b596bf,1164,1357
44b6_33b596bf,1166,1515
44b6_33b596bf,1167,1460
44b6_33b596bf,1168,1514
44b6_33b596bf,1169,1532
44b6_33b596bf,1170,1509
44b6_33b596bf,1171,1500
44b6_33b596bf,1173,1482
44b6_33b596bf,1175,1444
44b6_33b596bf,1176,1529
44b6_33b596bf,1177,1310
44b6_33b596bf,1179,1481
44b6_33b596bf,1181,1524
44b6_33b596bf,1182,1546
44b6_33b596bf,1183,1502
44b6_33b596bf,1184,1585
44b6_33b596bf,1185,1531
44b6_33b596bf,1186,1577
44b6_33b596bf,1187,1504
44b6_33b596bf,1188,1612
44b6_33b596bf,1189,1558
44b6_33b596bf,1190,1508
44b6_33b596bf,1191,1550
