dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_05b6850b,22,0,41.0,54.0,64.0,1.2991894,4.2124095,0.6507937,2.5434792,68.92444,0
6bba_05b6850b,23,0,51.0,48.0,75.0,1.6193144,5.9268084,0.8095238,2.5434792,68.92444,0
6bba_05b6850b,24,0,10.0,95.0,58.0,0.76827943,2.1281013,0.15873016,2.5434792,68.92444,1
6bba_05b6850b,25,0,39.0,100.0,104.0,0.44880208,0.796429,0.61904764,2.5268764,67.583496,0
6bba_05b6850b,26,0,8.0,219.0,238.0,0.28119394,0.56317776,0.12698413,2.2958198,50.687622,0
6bba_05b6850b,27,0,12.0,127.0,99.0,1.4089973,2.5112855,0.1904762,2.5335438,68.11987,1
6bba_05b6850b,28,0,60.0,6.0,117.0,0.91107994,2.3234596,0.95238096,2.5401762,68.65625,0
6bba_05b6850b,29,0,11.0,119.0,91.0,1.5150115,3.601935,0.17460318,2.5434792,68.92444,1
6bba_05b6850b,30,0,35.0,15.0,20.0,1.0036649,4.4389143,0.5555556,2.5401762,68.65625,0
6bba_05b6850b,31,0,52.0,17.0,57.0,0.25739017,2.3499968,0.82539684,2.3816502,56.58777,0
6bba_05b6850b,32,0,10.0,103.0,66.0,0.7913945,2.8638237,0.15873016,2.5434792,68.92444,1
6bba_05b6850b,33,0,33.0,86.0,92.0,0.32379505,2.1956282,0.52380955,2.396606,57.660522,0
6bba_05b6850b,34,0,14.0,42.0,18.0,1.3854815,4.646249,0.22222222,2.5401762,68.65625,0
6bba_05b6850b,35,0,29.0,113.0,108.0,1.5553306,4.1347985,0.46031746,2.5434792,68.92444,0
6bba_05b6850b,36,0,16.0,71.0,48.0,1.7054213,6.0753965,0.25396827,2.5434792,68.92444,0
6bba_05b6850b,37,0,50.0,3.0,32.0,1.1182815,7.8310184,0.7936508,2.5401762,68.65625,0
6bba_05b6850b,38,0,4.0,210.0,210.0,0.68184364,3.6337667,0.06349207,2.5335438,68.11987,1
6bba_05b6850b,39,0,14.0,176.0,174.0,0.3322762,1.5862545,0.22222222,2.451093,61.68335,0
6bba_05b6850b,40,0,45.0,28.0,41.0,0.54381156,2.9644792,0.71428573,2.5434792,68.92444,1
6bba_05b6850b,41,0,5.0,157.0,134.0,0.74529815,2.3883297,0.07936508,2.5368643,68.38806,0
6bba_05b6850b,42,0,2.0,174.0,151.0,1.2324573,3.1615553,0.031746034,2.3511617,54.44226,1
6bba_05b6850b,43,0,19.0,144.0,133.0,1.6429384,4.760599,0.3015873,2.5401762,68.65625,0
6bba_05b6850b,44,0,43.0,132.0,211.0,0.69707376,0.67484003,0.6825397,2.4652207,62.756104,1
6bba_05b6850b,45,0,4.0,61.0,19.0,0.84231734,3.2691472,0.06349207,2.5401762,68.65625,0
6bba_05b6850b,46,0,45.0,69.0,95.0,0.3066528,3.002888,0.71428573,2.499849,65.43799,0
6bba_05b6850b,47,0,10.0,206.0,216.0,0.29648572,0.4454696,0.15873016,2.3626873,55.246826,1
6bba_05b6850b,48,0,20.0,89.0,75.0,0.42345116,3.3062856,0.31746033,2.5032594,65.70618,0
6bba_05b6850b,49,0,38.0,32.0,47.0,0.3627518,0.68724585,0.6031746,2.42597,59.80603,1
6bba_05b6850b,50,0,62.0,86.0,139.0,0.7162044,2.2507963,0.984127,2.3277657,52.83313,0
6bba_05b6850b,51,0,1.0,155.0,187.0,0.2070974,1.8863497,0.015873017,2.1986353,44.519287,0
6bba_05b6850b,52,0,45.0,136.0,165.0,0.33114535,1.9833851,0.71428573,2.5335438,68.11987,0
6bba_05b6850b,53,1,11.0,21.0,39.0,0.83535254,2.0620031,0.17460318,2.5434792,68.92444,0
6bba_05b6850b,54,1,9.0,189.0,245.0,1.2937357,2.0847023,0.14285715,2.5434792,68.92444,0
6bba_05b6850b,55,1,9.0,85.0,97.0,0.9605241,1.9949142,0.14285715,2.5434792,68.92444,0
6bba_05b6850b,56,1,14.0,195.0,199.0,0.8885782,6.6187034,0.22222222,2.5066607,65.974365,0
6bba_05b6850b,57,1,34.0,133.0,206.0,1.095097,1.7801704,0.53968257,2.5434792,68.92444,1
6bba_05b6850b,58,1,48.0,94.0,120.0,1.0282705,5.0097647,0.7619048,2.5368643,68.38806,0
6bba_05b6850b,59,1,21.0,210.0,238.0,0.9391773,4.323936,0.33333334,2.5401762,68.65625,0
6bba_05b6850b,60,1,17.0,89.0,126.0,0.24213436,1.6601698,0.26984128,2.5066607,65.974365,0
6bba_05b6850b,61,1,11.0,165.0,150.0,1.1390191,3.8421113,0.17460318,2.5401762,68.65625,0
6bba_05b6850b,62,1,52.0,163.0,226.0,0.9743098,3.0975182,0.82539684,2.5100527,66.24255,0
6bba_05b6850b,63,1,31.0,169.0,186.0,0.98773575,3.232992,0.4920635,2.5335438,68.11987,0
6bba_05b6850b,64,1,41.0,123.0,142.0,1.0764794,4.41187,0.6507937,2.5434792,68.92444,0
6bba_05b6850b,65,1,5.0,192.0,181.0,1.0708972,5.3161225,0.07936508,2.5368643,68.38806,0
6bba_05b6850b,66,1,57.0,112.0,245.0,0.9036078,1.0897903,0.9047619,2.5434792,68.92444,0
6bba_05b6850b,67,1,46.0,146.0,186.0,1.077014,3.6525366,0.73015875,2.5235295,67.31531,0
6bba_05b6850b,68,1,38.0,99.0,102.0,0.4565328,1.7652603,0.6031746,2.5434792,68.92444,0
6bba_05b6850b,69,1,60.0,8.0,118.0,0.92757183,1.8079872,0.95238096,2.5302145,67.851685,0
6bba_05b6850b,70,1,56.0,105.0,151.0,1.0463946,6.2557592,0.8888889,2.5401762,68.65625,0
6bba_05b6850b,71,1,50.0,48.0,74.0,1.5674201,5.2270856,0.7936508,2.5434792,68.92444,0
6bba_05b6850b,72,1,15.0,69.0,45.0,1.7836175,5.879203,0.23809524,2.5434792,68.92444,0
6bba_05b6850b,73,1,33.0,141.0,152.0,1.0250632,3.5619922,0.52380955,2.5368643,68.38806,0
6bba_05b6850b,74,1,11.0,127.0,98.0,1.4276094,2.6647885,0.17460318,2.5335438,68.11987,2
6bba_05b6850b,75,1,9.0,96.0,57.0,0.79976255,2.4280608,0.14285715,2.5434792,68.92444,1
6bba_05b6850b,76,1,40.0,54.0,62.0,1.2807622,4.8228655,0.63492066,2.5434792,68.92444,0
6bba_05b6850b,77,1,57.0,118.0,173.0,0.9964019,6.2357416,0.9047619,2.5401762,68.65625,0
6bba_05b6850b,78,1,34.0,71.0,70.0,1.1799958,6.0818133,0.53968257,2.5368643,68.38806,0
6bba_05b6850b,79,1,10.0,205.0,217.0,0.31796104,0.95844436,0.15873016,2.4077017,58.465088,1
6bba_05b6850b,80,1,50.0,3.0,30.0,1.127255,8.903703,0.7936508,2.5401762,68.65625,0
6bba_05b6850b,81,1,45.0,132.0,163.0,0.38913593,2.6410632,0.71428573,2.4791882,63.828857,0
6bba_05b6850b,82,1,13.0,40.0,15.0,1.2557453,4.2814746,0.20634921,2.5401762,68.65625,0
6bba_05b6850b,83,1,35.0,182.0,218.0,0.54600126,3.195778,0.5555556,2.5434792,68.92444,1
6bba_05b6850b,84,1,37.0,179.0,212.0,0.5294399,2.8518653,0.5873016,2.5434792,68.92444,1
6bba_05b6850b,85,1,9.0,101.0,63.0,0.7888347,2.8634825,0.14285715,2.5434792,68.92444,1
6bba_05b6850b,86,1,27.0,55.0,45.0,1.132897,5.237664,0.42857143,2.5368643,68.38806,0
6bba_05b6850b,87,1,60.0,59.0,107.0,1.5890336,3.2131598,0.95238096,2.5401762,68.65625,0
6bba_05b6850b,88,1,27.0,113.0,105.0,1.459771,4.1482587,0.42857143,2.5434792,68.92444,0
6bba_05b6850b,89,1,35.0,15.0,19.0,1.0411515,4.202757,0.5555556,2.5201738,67.04712,0
6bba_05b6850b,90,1,15.0,176.0,176.0,0.30978826,2.1371357,0.23809524,2.458177,62.219727,0
6bba_05b6850b,91,1,10.0,119.0,90.0,1.4576018,3.2609792,0.15873016,2.5401762,68.65625,1
6bba_05b6850b,92,1,7.0,217.0,234.0,0.2894695,0.738048,0.11111111,2.32382,52.56494,0
6bba_05b6850b,93,1,12.0,227.0,255.0,0.85456866,5.4073753,0.1904762,2.1065323,39.155518,0
6bba_05b6850b,94,1,45.0,67.0,92.0,0.32101423,2.5841691,0.71428573,2.458177,62.219727,0
6bba_05b6850b,95,1,3.0,210.0,209.0,0.6899253,3.2574763,0.04761905,2.5168092,66.77893,1
6bba_05b6850b,96,1,42.0,130.0,205.0,0.7607184,0.75550896,0.6666667,2.4687274,63.024292,1
6bba_05b6850b,97,1,17.0,124.0,110.0,0.58905977,0.7042395,0.26984128,2.4223385,59.53784,1
6bba_05b6850b,98,1,45.0,27.0,40.0,0.56556445,3.1985862,0.71428573,2.5434792,68.92444,0
6bba_05b6850b,99,1,19.0,88.0,72.0,0.47035453,3.5082076,0.3015873,2.5032594,65.70618,0
6bba_05b6850b,100,1,26.0,155.0,167.0,0.42356938,2.2862694,0.41269842,2.5066607,65.974365,0
6bba_05b6850b,101,1,4.0,157.0,133.0,0.76992947,2.0968328,0.06349207,2.5368643,68.38806,0
6bba_05b6850b,102,1,19.0,144.0,130.0,1.7300065,4.7090983,0.3015873,2.5434792,68.92444,0
6bba_05b6850b,103,1,33.0,85.0,91.0,0.32192916,2.2934797,0.52380955,2.4223385,59.53784,0
6bba_05b6850b,104,1,53.0,15.0,55.0,0.26560917,2.3480196,0.84126985,2.4368005,60.610596,0
6bba_05b6850b,105,1,4.0,60.0,17.0,0.7647894,2.9980814,0.06349207,2.5401762,68.65625,0
6bba_05b6850b,106,1,61.0,84.0,135.0,0.67805165,2.2290552,0.96825397,2.4652207,62.756104,0
6bba_05b6850b,107,1,21.0,30.0,23.0,0.34740347,0.91424423,0.33333334,2.3854067,56.855957,0
6bba_05b6850b,108,1,1.0,151.0,183.0,0.20638353,1.7848618,0.015873017,2.1942115,44.2511,0
6bba_05b6850b,109,2,12.0,25.0,41.0,0.8257509,2.134552,0.1904762,2.5434792,68.92444,0
6bba_05b6850b,110,2,12.0,193.0,192.0,0.92085797,5.1164203,0.1904762,2.499849,65.43799,0
6bba_05b6850b,111,2,33.0,136.0,204.0,1.0581447,1.8013356,0.52380955,2.5434792,68.92444,0
6bba_05b6850b,112,2,9.0,89.0,98.0,0.9666202,1.8760393,0.14285715,2.5434792,68.92444,0
6bba_05b6850b,113,2,20.0,209.0,233.0,0.9846517,4.514357,0.31746033,2.5401762,68.65625,0
6bba_05b6850b,114,2,8.0,191.0,243.0,1.2391685,1.9531617,0.12698413,2.5434792,68.92444,0
6bba_05b6850b,115,2,56.0,116.0,168.0,0.93558437,6.2639594,0.8888889,2.5401762,68.65625,0
6bba_05b6850b,116,2,38.0,97.0,99.0,0.5121075,3.8762643,0.6031746,2.5434792,68.92444,0
6bba_05b6850b,117,2,52.0,159.0,220.0,1.1309285,3.6618533,0.82539684,2.5302145,67.851685,0
6bba_05b6850b,118,2,38.0,121.0,134.0,1.1615325,3.968023,0.6031746,2.5434792,68.92444,0
6bba_05b6850b,119,2,60.0,9.0,118.0,0.99145985,1.562783,0.95238096,2.5302145,67.851685,0
6bba_05b6850b,120,2,57.0,113.0,243.0,0.93136954,0.98348105,0.9047619,2.5434792,68.92444,0
6bba_05b6850b,121,2,45.0,130.0,161.0,0.41798723,2.7762349,0.71428573,2.5368643,68.38806,0
6bba_05b6850b,122,2,17.0,87.0,125.0,0.2328925,1.5912701,0.26984128,2.4964292,65.1698,0
6bba_05b6850b,123,2,46.0,94.0,118.0,0.98964787,4.4321938,0.73015875,2.5434792,68.92444,1
6bba_05b6850b,124,2,29.0,169.0,183.0,1.0301107,3.799659,0.46031746,2.5434792,68.92444,0
6bba_05b6850b,125,2,45.0,148.0,187.0,0.9451141,3.0217812,0.71428573,2.5401762,68.65625,0
6bba_05b6850b,126,2,48.0,90.0,114.0,0.9181646,3.6237118,0.7619048,2.493,64.90161,1
6bba_05b6850b,127,2,14.0,64.0,40.0,1.3793235,3.6649086,0.22222222,2.5434792,68.92444,1
6bba_05b6850b,128,2,13.0,225.0,252.0,0.896038,8.040248,0.20634921,2.4964292,65.1698,0
6bba_05b6850b,129,2,33.0,70.0,67.0,1.134511,6.0271215,0.52380955,2.5302145,67.851685,0
6bba_05b6850b,130,2,55.0,103.0,146.0,1.0892628,7.3702393,0.8730159,2.5434792,68.92444,0
6bba_05b6850b,131,2,9.0,164.0,145.0,1.2588911,3.2628639,0.14285715,2.493,64.90161,0
6bba_05b6850b,132,2,25.0,55.0,42.0,1.1824992,3.4450858,0.3968254,2.5434792,68.92444,1
6bba_05b6850b,133,2,10.0,125.0,94.0,1.5098407,2.9944677,0.15873016,2.5434792,68.92444,2
6bba_05b6850b,134,2,16.0,145.0,129.0,1.7769148,4.672934,0.25396827,2.5434792,68.92444,0
6bba_05b6850b,135,2,9.0,98.0,60.0,0.81982434,3.4157836,0.14285715,2.5434792,68.92444,1
6bba_05b6850b,136,2,3.0,191.0,177.0,1.096939,4.8074455,0.04761905,2.5401762,68.65625,0
6bba_05b6850b,137,2,50.0,48.0,73.0,1.4674041,5.738808,0.7936508,2.5434792,68.92444,0
6bba_05b6850b,138,2,60.0,56.0,102.0,1.5890234,3.0925624,0.95238096,2.5368643,68.38806,1
6bba_05b6850b,139,2,9.0,92.0,53.0,0.7436584,2.182806,0.14285715,2.5434792,68.92444,1
6bba_05b6850b,140,2,15.0,174.0,172.0,0.3052136,2.1526377,0.23809524,2.4368005,60.610596,0
6bba_05b6850b,141,2,50.0,3.0,31.0,0.987435,7.347284,0.7936508,2.5401762,68.65625,0
6bba_05b6850b,142,2,34.0,180.0,214.0,0.5356697,3.101761,0.53968257,2.5434792,68.92444,1
6bba_05b6850b,143,2,4.0,212.0,213.0,0.72019905,3.4533515,0.06349207,2.5302145,67.851685,0
6bba_05b6850b,144,2,26.0,152.0,161.0,0.41561764,2.062643,0.41269842,2.499849,65.43799,0
6bba_05b6850b,145,2,32.0,138.0,145.0,1.042519,3.1152983,0.50793654,2.5302145,67.851685,1
6bba_05b6850b,146,2,12.0,34.0,8.0,1.3226333,4.643335,0.1904762,2.5434792,68.92444,0
6bba_05b6850b,147,2,39.0,48.0,55.0,1.1699417,4.2641163,0.61904764,2.5401762,68.65625,0
6bba_05b6850b,148,2,9.0,119.0,88.0,1.4720404,3.1683898,0.14285715,2.5401762,68.65625,1
6bba_05b6850b,149,2,36.0,9.0,16.0,1.0388641,4.451534,0.5714286,2.5302145,67.851685,0
6bba_05b6850b,150,2,33.0,135.0,142.0,1.059183,2.869231,0.52380955,2.4895616,64.63342,1
6bba_05b6850b,151,2,16.0,123.0,107.0,0.5851739,0.5447205,0.25396827,2.396606,57.660522,1
6bba_05b6850b,152,2,46.0,29.0,42.0,0.5857393,2.6537662,0.73015875,2.5434792,68.92444,0
6bba_05b6850b,153,2,39.0,196.0,250.0,1.021131,8.065947,0.61904764,2.5434792,68.92444,0
6bba_05b6850b,154,2,20.0,84.0,71.0,0.45341274,3.3742735,0.31746033,2.5235295,67.31531,0
6bba_05b6850b,155,2,51.0,67.0,103.0,0.38218135,0.2287034,0.8095238,2.3472948,54.174072,2
6bba_05b6850b,156,2,21.0,33.0,21.0,0.39039007,1.300463,0.33333334,2.4826555,64.097046,0
6bba_05b6850b,157,2,25.0,112.0,101.0,1.4629732,3.7252483,0.3968254,2.5434792,68.92444,0
6bba_05b6850b,158,2,45.0,65.0,90.0,0.3309706,2.3810751,0.71428573,2.472224,63.29248,1
6bba_05b6850b,159,2,62.0,82.0,133.0,0.7144963,2.4775183,0.984127,2.3277657,52.83313,0
6bba_05b6850b,160,2,33.0,83.0,89.0,0.34655535,2.3349166,0.52380955,2.4617038,62.487915,0
6bba_05b6850b,161,2,37.0,176.0,207.0,0.5269624,2.8346655,0.5873016,2.5401762,68.65625,1
6bba_05b6850b,162,2,52.0,15.0,52.0,0.2848485,1.99809,0.82539684,2.429591,60.07422,0
6bba_05b6850b,163,3,12.0,28.0,44.0,0.88757586,2.0821683,0.1904762,2.5434792,68.92444,0
6bba_05b6850b,164,3,9.0,92.0,102.0,1.0497767,2.0802693,0.14285715,2.5434792,68.92444,0
6bba_05b6850b,165,3,33.0,138.0,206.0,1.051478,1.88336,0.52380955,2.5434792,68.92444,0
6bba_05b6850b,166,3,11.0,193.0,191.0,1.0624111,5.4542885,0.17460318,2.5368643,68.38806,0
6bba_05b6850b,167,3,21.0,208.0,234.0,0.9145357,4.111138,0.33333334,2.4791882,63.828857,0
6bba_05b6850b,168,3,46.0,96.0,118.0,1.0694889,4.9224563,0.73015875,2.5302145,67.851685,0
6bba_05b6850b,169,3,45.0,130.0,161.0,0.4083136,2.6629143,0.71428573,2.5401762,68.65625,0
6bba_05b6850b,170,3,32.0,69.0,63.0,1.1227454,5.973142,0.50793654,2.5434792,68.92444,0
6bba_05b6850b,171,3,38.0,98.0,99.0,0.48526078,3.7903702,0.6031746,2.5434792,68.92444,0
6bba_05b6850b,172,3,35.0,179.0,212.0,0.575233,3.2684865,0.5555556,2.5434792,68.92444,0
6bba_05b6850b,173,3,52.0,159.0,219.0,1.0290056,3.4492354,0.82539684,2.5168092,66.77893,0
6bba_05b6850b,174,3,8.0,193.0,244.0,1.2704513,1.9454865,0.12698413,2.5434792,68.92444,0
6bba_05b6850b,175,3,15.0,146.0,129.0,1.7609754,4.7184916,0.23809524,2.5168092,66.77893,0
6bba_05b6850b,176,3,56.0,117.0,169.0,0.95594937,5.6923585,0.8888889,2.5368643,68.38806,0
6bba_05b6850b,177,3,45.0,147.0,184.0,1.0702804,3.4559426,0.71428573,2.5368643,68.38806,1
6bba_05b6850b,178,3,30.0,172.0,187.0,0.9483832,3.210782,0.47619048,2.4652207,62.756104,0
6bba_05b6850b,179,3,57.0,113.0,243.0,0.98089945,1.0547888,0.9047619,2.5434792,68.92444,0
6bba_05b6850b,180,3,55.0,104.0,145.0,1.0205038,6.2874804,0.8730159,2.5268764,67.583496,0
6bba_05b6850b,181,3,37.0,122.0,133.0,1.187079,3.6954086,0.5873016,2.5434792,68.92444,0
6bba_05b6850b,182,3,10.0,125.0,93.0,1.4505754,3.2080376,0.15873016,2.5268764,67.583496,2
6bba_05b6850b,183,3,60.0,10.0,119.0,1.0428243,1.4986193,0.95238096,2.5401762,68.65625,0
6bba_05b6850b,184,3,51.0,50.0,75.0,1.49936,5.719757,0.8095238,2.5434792,68.92444,0
6bba_05b6850b,185,3,14.0,62.0,38.0,1.386972,3.7212276,0.22222222,2.5434792,68.92444,1
6bba_05b6850b,186,3,31.0,139.0,146.0,0.9556564,3.4158208,0.4920635,2.5335438,68.11987,0
6bba_05b6850b,187,3,50.0,4.0,32.0,1.0135596,5.1181126,0.7936508,2.5368643,68.38806,0
6bba_05b6850b,188,3,9.0,164.0,145.0,1.1426016,3.569256,0.14285715,2.5168092,66.77893,0
6bba_05b6850b,189,3,13.0,227.0,255.0,0.90849674,9.657921,0.20634921,2.1350024,40.76465,0
6bba_05b6850b,190,3,24.0,56.0,42.0,1.2758585,2.814129,0.3809524,2.5401762,68.65625,1
6bba_05b6850b,191,3,9.0,91.0,53.0,0.71975183,2.2393756,0.14285715,2.5434792,68.92444,1
6bba_05b6850b,192,3,9.0,97.0,59.0,0.77560925,3.0958881,0.14285715,2.5434792,68.92444,1
6bba_05b6850b,193,3,39.0,49.0,54.0,1.1402782,4.5371947,0.61904764,2.5401762,68.65625,0
6bba_05b6850b,194,3,60.0,57.0,102.0,1.5755397,3.339287,0.95238096,2.5368643,68.38806,1
6bba_05b6850b,195,3,15.0,173.0,168.0,0.2844887,2.364118,0.23809524,2.4617038,62.487915,0
6bba_05b6850b,196,3,13.0,33.0,7.0,1.2006282,4.615683,0.20634921,2.5434792,68.92444,0
6bba_05b6850b,197,3,18.0,81.0,66.0,0.3975194,3.319541,0.2857143,2.5134354,66.51074,0
6bba_05b6850b,198,3,4.0,213.0,215.0,0.7483975,3.317059,0.06349207,2.5066607,65.974365,0
6bba_05b6850b,199,3,9.0,119.0,87.0,1.3786039,3.1997557,0.14285715,2.5434792,68.92444,1
6bba_05b6850b,200,3,46.0,30.0,42.0,0.5774586,2.6771064,0.73015875,2.5434792,68.92444,0
6bba_05b6850b,201,3,24.0,111.0,98.0,1.5500362,4.03233,0.3809524,2.5434792,68.92444,0
6bba_05b6850b,202,3,2.0,192.0,177.0,1.0560611,4.4462314,0.031746034,2.4687274,63.024292,0
6bba_05b6850b,203,3,59.0,127.0,196.0,0.25074401,1.771082,0.93650794,2.4113774,58.733276,0
6bba_05b6850b,204,3,36.0,9.0,15.0,1.099543,4.620762,0.5714286,2.5066607,65.974365,0
6bba_05b6850b,205,3,15.0,123.0,107.0,0.48849392,0.45423448,0.23809524,2.3588579,54.978638,1
6bba_05b6850b,206,3,38.0,197.0,250.0,1.0477309,7.521706,0.6031746,2.5434792,68.92444,0
6bba_05b6850b,207,3,62.0,83.0,135.0,0.7147432,2.125995,0.984127,2.3316977,53.10132,0
6bba_05b6850b,208,3,37.0,156.0,187.0,0.34906888,0.24716611,0.5873016,2.2587838,48.273926,1
6bba_05b6850b,209,3,51.0,62.0,99.0,0.4383163,0.20190056,0.8095238,2.2876928,50.151245,1
6bba_05b6850b,210,3,33.0,81.0,87.0,0.3200993,3.3081067,0.52380955,2.4546402,61.951538,0
6bba_05b6850b,211,3,21.0,24.0,19.0,0.3184956,1.2990125,0.33333334,2.4368005,60.610596,0
6bba_05b6850b,212,3,16.0,81.0,120.0,0.24833846,0.8153545,0.25396827,2.5032594,65.70618,0
6bba_05b6850b,213,3,25.0,150.0,156.0,0.42899218,1.2991416,0.3968254,2.5168092,66.77893,0
6bba_05b6850b,214,3,43.0,62.0,84.0,0.35779163,0.6849395,0.6825397,2.4040146,58.1969,0
6bba_05b6850b,215,4,12.0,30.0,47.0,0.85255647,1.9220655,0.1904762,2.5434792,68.92444,0
6bba_05b6850b,216,4,9.0,91.0,103.0,1.1287388,1.9213716,0.14285715,2.5434792,68.92444,0
6bba_05b6850b,217,4,11.0,192.0,190.0,1.0591522,5.4369936,0.17460318,2.5066607,65.974365,1
6bba_05b6850b,218,4,32.0,136.0,202.0,1.1354619,1.927107,0.50793654,2.5434792,68.92444,0
6bba_05b6850b,219,4,20.0,208.0,234.0,0.88258487,3.9629447,0.31746033,2.5368643,68.38806,0
6bba_05b6850b,220,4,54.0,104.0,146.0,1.048543,7.192607,0.85714287,2.5401762,68.65625,0
6bba_05b6850b,221,4,13.0,174.0,166.0,0.33713356,2.2489834,0.20634921,2.493,64.90161,0
6bba_05b6850b,222,4,4.0,212.0,217.0,0.88622916,3.6011975,0.06349207,2.4964292,65.1698,0
6bba_05b6850b,223,4,38.0,97.0,98.0,0.46722934,3.796639,0.6031746,2.5434792,68.92444,0
6bba_05b6850b,224,4,56.0,116.0,169.0,1.0113133,5.862186,0.8888889,2.5368643,68.38806,0
6bba_05b6850b,225,4,46.0,99.0,121.0,1.1334625,4.593331,0.73015875,2.5335438,68.11987,0
6bba_05b6850b,226,4,52.0,158.0,218.0,1.0082088,3.4330924,0.82539684,2.5134354,66.51074,0
6bba_05b6850b,227,4,35.0,177.0,208.0,0.5636523,2.74324,0.5555556,2.5434792,68.92444,0
6bba_05b6850b,228,4,45.0,128.0,159.0,0.41608542,2.8019748,0.71428573,2.5201738,67.04712,0
6bba_05b6850b,229,4,29.0,172.0,188.0,1.0787976,3.3546836,0.46031746,2.5401762,68.65625,0
6bba_05b6850b,230,4,31.0,69.0,64.0,1.1825863,5.561234,0.4920635,2.5401762,68.65625,0
6bba_05b6850b,231,4,36.0,121.0,131.0,1.1543005,3.645153,0.5714286,2.5401762,68.65625,0
6bba_05b6850b,232,4,9.0,127.0,97.0,1.347352,3.1507857,0.14285715,2.5066607,65.974365,2
6bba_05b6850b,233,4,45.0,148.0,186.0,0.93157494,2.8581688,0.71428573,2.4826555,64.097046,0
6bba_05b6850b,234,4,15.0,145.0,128.0,1.9937806,4.97768,0.23809524,2.5401762,68.65625,0
6bba_05b6850b,235,4,24.0,56.0,42.0,1.1832751,2.445843,0.3809524,2.5168092,66.77893,2
6bba_05b6850b,236,4,8.0,163.0,143.0,1.2251618,4.4835606,0.12698413,2.5368643,68.38806,0
6bba_05b6850b,237,4,60.0,10.0,120.0,1.0348569,1.581394,0.95238096,2.5335438,68.11987,0
6bba_05b6850b,238,4,17.0,79.0,64.0,0.39620355,2.9448876,0.26984128,2.5066607,65.974365,0
6bba_05b6850b,239,4,30.0,140.0,146.0,0.99895656,3.4891806,0.47619048,2.5032594,65.70618,2
6bba_05b6850b,240,4,9.0,98.0,61.0,0.7956504,3.065044,0.14285715,2.5434792,68.92444,1
6bba_05b6850b,241,4,7.0,192.0,244.0,1.3549182,1.9962783,0.11111111,2.5434792,68.92444,0
6bba_05b6850b,242,4,56.0,113.0,242.0,0.9894371,1.0137463,0.8888889,2.5434792,68.92444,1
6bba_05b6850b,243,4,39.0,49.0,54.0,1.0752252,4.096587,0.61904764,2.5434792,68.92444,0
6bba_05b6850b,244,4,50.0,53.0,79.0,1.5351505,5.4045477,0.7936508,2.5434792,68.92444,1
