dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_808952d6,48,0,55.0,144.0,111.0,0.3204284,3.5768592,0.8730159,2.5434792,68.92444,0
44b6_808952d6,49,0,38.0,221.0,150.0,0.4194581,3.1350353,0.6031746,2.5434792,68.92444,0
44b6_808952d6,50,0,63.0,109.0,66.0,0.34309322,4.6586676,1.0,2.1396742,41.032837,0
44b6_808952d6,51,0,35.0,247.0,209.0,0.33237228,3.616531,0.5555556,2.5434792,68.92444,0
44b6_808952d6,52,0,42.0,172.0,122.0,0.36824933,2.9196732,0.6666667,2.5434792,68.92444,0
44b6_808952d6,53,0,56.0,9.0,20.0,0.33710104,5.39627,0.8888889,2.5434792,68.92444,1
44b6_808952d6,54,0,49.0,24.0,42.0,0.3542557,3.1445155,0.7777778,2.5434792,68.92444,0
44b6_808952d6,55,0,12.0,0.0,108.0,0.38898766,3.193473,0.1904762,2.1396742,41.032837,1
44b6_808952d6,56,0,21.0,213.0,171.0,0.37051448,2.5415144,0.33333334,2.5434792,68.92444,1
44b6_808952d6,57,0,53.0,52.0,52.0,0.35595384,2.282603,0.84126985,2.5434792,68.92444,1
44b6_808952d6,58,0,16.0,246.0,195.0,0.42665902,2.5136673,0.25396827,2.5434792,68.92444,2
44b6_808952d6,59,0,35.0,145.0,151.0,0.2623461,4.857261,0.5555556,2.5434792,68.92444,0
44b6_808952d6,60,0,42.0,235.0,145.0,0.340581,2.432524,0.6666667,2.5434792,68.92444,0
44b6_808952d6,61,0,5.0,255.0,189.0,0.39500695,2.2067266,0.07936508,2.1396742,41.032837,1
44b6_808952d6,62,0,10.0,242.0,181.0,0.42808926,2.4703817,0.15873016,2.5401762,68.65625,1
44b6_808952d6,63,0,38.0,50.0,18.0,0.39757043,3.2027628,0.6031746,2.5434792,68.92444,1
44b6_808952d6,64,0,54.0,229.0,130.0,0.28684202,4.542145,0.85714287,2.5401762,68.65625,1
44b6_808952d6,65,0,57.0,126.0,63.0,0.28478238,3.6047812,0.9047619,2.5434792,68.92444,0
44b6_808952d6,66,0,5.0,9.0,135.0,0.29634356,2.7911456,0.07936508,2.5434792,68.92444,1
44b6_808952d6,67,0,0.0,8.0,148.0,0.27137634,2.3874414,0.0,2.13031,40.49646,1
44b6_808952d6,68,0,21.0,149.0,130.0,0.32419467,2.6059744,0.33333334,2.5434792,68.92444,1
44b6_808952d6,69,0,59.0,92.0,60.0,0.3001453,3.35236,0.93650794,2.5401762,68.65625,0
44b6_808952d6,70,0,26.0,203.0,143.0,0.29492745,2.104496,0.41269842,2.5434792,68.92444,1
44b6_808952d6,71,0,42.0,191.0,123.0,0.3257681,2.5456662,0.6666667,2.5434792,68.92444,0
44b6_808952d6,72,0,56.0,170.0,80.0,0.3180597,1.929333,0.8888889,2.5434792,68.92444,1
44b6_808952d6,73,0,42.0,60.0,84.0,0.30656943,3.4663029,0.6666667,2.5434792,68.92444,0
44b6_808952d6,74,0,63.0,151.0,66.0,0.31588984,2.235152,1.0,2.1350024,40.76465,1
44b6_808952d6,75,0,30.0,123.0,107.0,0.34384695,2.8566134,0.47619048,2.5434792,68.92444,1
44b6_808952d6,76,0,9.0,70.0,100.0,0.3501308,2.7522557,0.14285715,2.5434792,68.92444,0
44b6_808952d6,77,0,63.0,158.0,71.0,0.31951854,2.3026888,1.0,2.1396742,41.032837,1
44b6_808952d6,78,0,40.0,112.0,122.0,0.27622914,2.9750252,0.63492066,2.5434792,68.92444,0
44b6_808952d6,79,0,8.0,23.0,86.0,0.406091,2.3715162,0.12698413,2.5434792,68.92444,2
44b6_808952d6,80,0,25.0,144.0,127.0,0.32299972,2.4120386,0.3968254,2.5434792,68.92444,1
44b6_808952d6,81,0,5.0,104.0,138.0,0.32889798,2.611195,0.07936508,2.5434792,68.92444,1
44b6_808952d6,82,0,61.0,178.0,90.0,0.38556916,2.321764,0.96825397,2.4687274,63.024292,1
44b6_808952d6,83,0,28.0,106.0,109.0,0.3164409,2.8676505,0.44444445,2.5434792,68.92444,0
44b6_808952d6,84,0,63.0,245.0,115.0,0.34839815,2.446205,1.0,2.1396742,41.032837,1
44b6_808952d6,85,0,41.0,39.0,72.0,0.3153537,2.4929917,0.6507937,2.5434792,68.92444,0
44b6_808952d6,86,0,37.0,150.0,106.0,0.2883389,2.9914074,0.5873016,2.5434792,68.92444,0
44b6_808952d6,87,0,59.0,209.0,145.0,0.2757288,3.1321383,0.93650794,2.5434792,68.92444,0
44b6_808952d6,88,0,46.0,134.0,94.0,0.27695915,3.5113823,0.73015875,2.5434792,68.92444,0
44b6_808952d6,89,0,2.0,24.0,96.0,0.36889353,1.7723814,0.031746034,2.4687274,63.024292,1
44b6_808952d6,90,0,2.0,236.0,185.0,0.35477424,1.3688139,0.031746034,2.4617038,62.487915,1
44b6_808952d6,91,0,33.0,6.0,0.0,0.45374003,1.9642698,0.52380955,2.1396742,41.032837,0
44b6_808952d6,92,0,59.0,104.0,36.0,0.27252522,3.9690273,0.93650794,2.5401762,68.65625,0
44b6_808952d6,93,0,44.0,0.0,32.0,0.3175042,5.2713995,0.6984127,2.1396742,41.032837,1
44b6_808952d6,94,0,57.0,99.0,6.0,0.31587252,2.608529,0.9047619,2.5434792,68.92444,1
44b6_808952d6,95,0,63.0,31.0,18.0,0.35076255,2.8352396,1.0,2.1396742,41.032837,0
44b6_808952d6,96,0,35.0,78.0,61.0,0.31518644,3.6315074,0.5555556,2.5434792,68.92444,1
44b6_808952d6,97,0,0.0,218.0,197.0,0.26364037,3.1236408,0.0,2.125597,40.22827,0
44b6_808952d6,98,0,44.0,82.0,90.0,0.3084618,1.3857878,0.6984127,2.5401762,68.65625,2
44b6_808952d6,99,0,63.0,133.0,49.0,0.27997905,2.6666102,1.0,2.1396742,41.032837,0
44b6_808952d6,100,0,1.0,81.0,117.0,0.34087688,2.0423791,0.015873017,2.3316977,53.10132,0
44b6_808952d6,101,0,0.0,72.0,134.0,0.26503327,2.1420717,0.0,2.0723133,37.2782,0
44b6_808952d6,102,0,24.0,22.0,45.0,0.38555986,2.3192928,0.3809524,2.5434792,68.92444,1
44b6_808952d6,103,0,4.0,255.0,238.0,0.15181018,5.5748076,0.06349207,2.13031,40.49646,0
44b6_808952d6,104,0,0.0,21.0,77.0,0.42640805,2.3575616,0.0,2.1396742,41.032837,1
44b6_808952d6,105,0,63.0,248.0,97.0,0.18826862,2.77092,1.0,2.1161075,39.691895,0
44b6_808952d6,106,0,30.0,87.0,124.0,0.23758796,4.2077365,0.47619048,2.5434792,68.92444,0
44b6_808952d6,107,0,0.0,15.0,57.0,0.45912835,2.2122455,0.0,2.1396742,41.032837,1
44b6_808952d6,108,0,44.0,28.0,57.0,0.3059372,1.5981442,0.6984127,2.5401762,68.65625,1
44b6_808952d6,109,0,15.0,96.0,106.0,0.26707917,3.5648983,0.23809524,2.5434792,68.92444,0
44b6_808952d6,110,0,7.0,2.0,68.0,0.42032322,1.7171005,0.11111111,2.4687274,63.024292,1
44b6_808952d6,111,0,50.0,83.0,39.0,0.25326982,3.80999,0.7936508,2.5434792,68.92444,0
44b6_808952d6,112,0,17.0,255.0,186.0,0.2997964,0.42886347,0.26984128,1.9895378,32.987183,3
44b6_808952d6,113,0,6.0,133.0,135.0,0.2801939,1.4197458,0.0952381,2.5434792,68.92444,0
44b6_808952d6,114,0,37.0,8.0,73.0,0.30525678,1.7767415,0.5873016,2.5401762,68.65625,3
44b6_808952d6,115,0,6.0,69.0,33.0,0.3094271,2.8991852,0.0952381,2.5434792,68.92444,1
44b6_808952d6,116,0,36.0,244.0,161.0,0.27723274,1.9270684,0.5714286,2.5434792,68.92444,2
44b6_808952d6,117,0,8.0,69.0,0.0,0.33691916,2.2327402,0.12698413,2.1396742,41.032837,0
44b6_808952d6,118,0,63.0,159.0,53.0,0.22749144,1.9498796,1.0,2.1396742,41.032837,0
44b6_808952d6,119,0,39.0,0.0,66.0,0.29854876,1.3412145,0.61904764,2.1161075,39.691895,3
44b6_808952d6,120,0,0.0,0.0,38.0,0.4297204,2.16385,0.0,1.7861332,23.868774,0
44b6_808952d6,121,0,48.0,147.0,134.0,0.19574465,3.0414147,0.7619048,2.5434792,68.92444,0
44b6_808952d6,122,0,63.0,249.0,132.0,0.31848994,1.5527613,1.0,2.1396742,41.032837,1
44b6_808952d6,123,0,30.0,0.0,76.0,0.25120187,0.7959479,0.47619048,1.9622055,31.64624,2
44b6_808952d6,124,0,21.0,225.0,159.0,0.24189152,1.1506852,0.33333334,2.5235295,67.31531,1
44b6_808952d6,125,0,30.0,117.0,81.0,0.24264422,2.1388433,0.47619048,2.5401762,68.65625,1
44b6_808952d6,126,0,0.0,179.0,169.0,0.24338487,1.9563267,0.0,2.1065323,39.155518,0
44b6_808952d6,127,0,25.0,170.0,127.0,0.20693302,1.438364,0.3968254,2.5368643,68.38806,1
44b6_808952d6,128,0,7.0,128.0,119.0,0.2732255,1.2417644,0.11111111,2.5434792,68.92444,0
44b6_808952d6,129,0,0.0,243.0,199.0,0.26777384,1.2899339,0.0,2.1113307,39.423706,0
44b6_808952d6,130,0,0.0,113.0,138.0,0.2906556,1.0741302,0.0,2.125597,40.22827,1
44b6_808952d6,131,0,63.0,120.0,40.0,0.19919758,1.5052041,1.0,2.0002632,33.52356,1
44b6_808952d6,132,0,42.0,5.0,55.0,0.2884069,2.35789,0.6666667,2.5401762,68.65625,1
44b6_808952d6,133,0,58.0,85.0,10.0,0.3034424,1.715241,0.9206349,2.5434792,68.92444,2
44b6_808952d6,134,0,63.0,183.0,115.0,0.23912759,0.35120133,1.0,1.9283676,30.03711,0
44b6_808952d6,135,0,0.0,30.0,0.0,0.44205847,2.0901914,0.0,1.7994134,24.405151,0
44b6_808952d6,136,0,9.0,17.0,55.0,0.35521963,0.64866054,0.14285715,2.4150422,59.001465,2
44b6_808952d6,137,0,36.0,255.0,163.0,0.25512576,1.8668988,0.5714286,2.1396742,41.032837,1
44b6_808952d6,138,0,11.0,80.0,60.0,0.2690736,2.3506312,0.17460318,2.5401762,68.65625,1
44b6_808952d6,139,0,46.0,96.0,30.0,0.20091571,2.5188792,0.73015875,2.5434792,68.92444,0
44b6_808952d6,140,0,10.0,82.0,75.0,0.27422482,1.903984,0.15873016,2.5434792,68.92444,1
44b6_808952d6,141,0,30.0,63.0,20.0,0.29841736,1.5154485,0.47619048,2.5201738,67.04712,1
44b6_808952d6,142,0,24.0,61.0,0.0,0.2877198,1.9416443,0.3809524,2.1350024,40.76465,0
44b6_808952d6,143,0,7.0,208.0,161.0,0.21328768,1.5298083,0.11111111,2.5066607,65.974365,1
44b6_808952d6,144,0,14.0,89.0,72.0,0.25160283,1.325926,0.22222222,2.4826555,64.097046,2
44b6_808952d6,145,0,26.0,112.0,81.0,0.21955022,1.4464257,0.41269842,2.5302145,67.851685,1
44b6_808952d6,146,0,20.0,86.0,59.0,0.2202193,1.0850507,0.31746033,2.4791882,63.828857,2
44b6_808952d6,147,0,10.0,6.0,17.0,0.42332077,1.3954743,0.15873016,2.499849,65.43799,2
44b6_808952d6,148,0,0.0,0.0,0.0,0.50101197,2.3655503,0.0,1.5121043,14.482178,2
44b6_808952d6,149,0,31.0,100.0,59.0,0.21216784,2.3959131,0.4920635,2.5368643,68.38806,1
44b6_808952d6,150,0,52.0,241.0,122.0,0.21075888,0.8382127,0.82539684,2.5235295,67.31531,2
44b6_808952d6,151,0,0.0,101.0,90.0,0.21297665,1.2910856,0.0,2.1161075,39.691895,1
44b6_808952d6,152,0,5.0,0.0,21.0,0.42665568,1.1273651,0.07936508,2.1113307,39.423706,2
44b6_808952d6,153,0,44.0,72.0,0.0,0.20879558,1.070523,0.6984127,2.0723133,37.2782,1
44b6_808952d6,154,0,63.0,187.0,62.0,0.13880734,2.2160203,1.0,2.0723133,37.2782,0
44b6_808952d6,155,0,18.0,66.0,33.0,0.2528205,1.1335901,0.2857143,2.5066607,65.974365,2
44b6_808952d6,156,0,50.0,0.0,25.0,0.23253213,0.37778592,0.7936508,1.9283676,30.03711,2
44b6_808952d6,157,0,34.0,72.0,9.0,0.2516978,1.6743774,0.53968257,2.5434792,68.92444,2
44b6_808952d6,158,0,0.0,195.0,158.0,0.21090992,1.6231093,0.0,2.1065323,39.155518,0
44b6_808952d6,159,0,21.0,36.0,49.0,0.29375234,0.63375735,0.33333334,2.4439676,61.146973,2
44b6_808952d6,160,0,0.0,0.0,17.0,0.4589123,1.5354415,0.0,1.7994134,24.405151,2
44b6_808952d6,161,0,10.0,99.0,88.0,0.22591057,1.6260018,0.15873016,2.5201738,67.04712,1
44b6_808952d6,162,0,43.0,119.0,62.0,0.16055226,2.61015,0.6825397,2.5434792,68.92444,0
44b6_808952d6,163,0,0.0,62.0,169.0,0.13336192,1.7807618,0.0,2.0420563,35.669067,0
44b6_808952d6,164,0,3.0,148.0,197.0,0.16183545,1.2797514,0.04761905,2.5401762,68.65625,0
44b6_808952d6,165,0,21.0,177.0,184.0,0.16469705,0.80141973,0.33333334,2.429591,60.07422,1
44b6_808952d6,166,0,52.0,59.0,0.0,0.25667349,0.28769878,0.82539684,2.0055833,33.791748,1
44b6_808952d6,167,0,11.0,19.0,0.0,0.38856152,0.70685744,0.17460318,2.0522413,36.205444,1
44b6_808952d6,168,0,62.0,199.0,81.0,0.19257605,1.8882588,0.984127,2.3316977,53.10132,0
44b6_808952d6,169,0,28.0,76.0,37.0,0.2179456,1.5319678,0.44444445,2.5368643,68.38806,1
44b6_808952d6,170,0,54.0,78.0,70.0,0.19640945,0.7117297,0.85714287,2.433201,60.342407,0
44b6_808952d6,171,0,9.0,27.0,61.0,0.29602745,0.6073874,0.14285715,2.4475355,61.41516,1
44b6_808952d6,172,0,21.0,205.0,210.0,0.1233371,2.1649218,0.33333334,2.5368643,68.38806,0
44b6_808952d6,173,0,5.0,0.0,0.0,0.45706674,1.1400633,0.07936508,1.7658345,23.064209,3
44b6_808952d6,174,0,12.0,0.0,0.0,0.40174544,0.5046327,0.1904762,1.6487311,18.773193,4
44b6_808952d6,175,0,0.0,166.0,208.0,0.13667868,0.02050802,0.0,1.6945525,20.382324,4
44b6_808952d6,176,0,0.0,162.0,204.0,0.16762502,0.07327534,0.0,1.8189738,25.209717,4
44b6_808952d6,177,0,0.0,171.0,213.0,0.11212782,0.46536353,0.0,1.8752661,27.623413,2
44b6_808952d6,178,0,55.0,103.0,87.0,0.16557023,-0.11083861,0.8730159,1.7861332,23.868774,2
44b6_808952d6,179,0,56.0,110.0,89.0,0.1517368,0.008341612,0.8888889,2.0772712,37.546387,2
44b6_808952d6,180,0,56.0,126.0,36.0,0.13651422,0.90005445,0.8888889,2.4895616,64.63342,1
44b6_808952d6,181,0,0.0,214.0,157.0,0.17620154,0.76276296,0.0,2.092004,38.350952,1
44b6_808952d6,182,0,9.0,0.0,77.0,0.30683002,0.477495,0.14285715,1.9510565,31.109863,2
44b6_808952d6,183,0,15.0,0.0,87.0,0.24647067,0.975257,0.23809524,2.0522413,36.205444,2
44b6_808952d6,184,0,40.0,235.0,167.0,0.22429886,0.36333397,0.63492066,2.311903,51.760376,2
44b6_808952d6,185,0,63.0,118.0,0.0,0.120726995,1.5261788,1.0,1.7237747,21.455078,0
44b6_808952d6,186,0,26.0,255.0,226.0,0.09650107,0.8388676,0.41269842,2.0871162,38.082764,0
44b6_808952d6,187,0,22.0,255.0,195.0,0.20903127,0.017357336,0.34920636,1.7658345,23.064209,3
44b6_808952d6,188,0,63.0,138.0,76.0,0.14902912,0.59861207,1.0,2.010875,34.059937,0
44b6_808952d6,189,0,0.0,255.0,213.0,0.14009087,0.6539326,0.0,1.6408424,18.505005,0
44b6_808952d6,190,0,17.0,0.0,95.0,0.25320905,0.35308123,0.26984128,1.9732294,32.182617,3
44b6_808952d6,191,0,34.0,131.0,114.0,0.19679075,0.43352374,0.53968257,2.3511617,54.44226,1
44b6_808952d6,192,0,13.0,97.0,152.0,0.16097327,0.3688055,0.20634921,2.3277657,52.83313,0
44b6_808952d6,193,0,6.0,120.0,169.0,0.15707654,0.34310573,0.0952381,2.3816502,56.58777,1
44b6_808952d6,194,0,17.0,0.0,0.0,0.34737688,-0.1345418,0.26984128,1.2147955,7.5092773,3
44b6_808952d6,195,0,0.0,23.0,17.0,0.34852195,0.5511366,0.0,2.0002632,33.52356,0
44b6_808952d6,196,0,22.0,255.0,206.0,0.1583128,0.0943184,0.34920636,1.7794183,23.600586,1
44b6_808952d6,197,0,0.0,173.0,195.0,0.17523007,0.24500208,0.0,1.9786955,32.450806,3
44b6_808952d6,198,0,18.0,11.0,0.0,0.3247521,-0.5707678,0.2857143,0.6840804,1.3409424,3
44b6_808952d6,199,0,5.0,45.0,0.0,0.31122062,0.6514122,0.07936508,2.010875,34.059937,0
44b6_808952d6,200,0,34.0,96.0,69.0,0.18687673,0.4622916,0.53968257,2.3703089,55.783203,1
44b6_808952d6,201,0,38.0,67.0,56.0,0.2200095,0.55583555,0.6031746,2.3928847,57.392334,1
44b6_808952d6,202,1,34.0,25.0,25.0,0.57969993,5.4731627,0.53968257,2.5434792,68.92444,0
44b6_808952d6,203,1,7.0,50.0,149.0,0.40996647,4.200477,0.11111111,2.5434792,68.92444,0
44b6_808952d6,204,1,46.0,180.0,151.0,0.38343644,5.857965,0.73015875,2.5401762,68.65625,0
44b6_808952d6,205,1,33.0,177.0,136.0,0.36811605,5.381642,0.52380955,2.5434792,68.92444,0
44b6_808952d6,206,1,6.0,88.0,165.0,0.42670152,4.9186387,0.0952381,2.5434792,68.92444,0
44b6_808952d6,207,1,21.0,38.0,118.0,0.45950118,3.582743,0.33333334,2.5434792,68.92444,1
44b6_808952d6,208,1,59.0,77.0,22.0,0.4864791,6.0538073,0.93650794,2.5401762,68.65625,0
44b6_808952d6,209,1,3.0,201.0,217.0,0.41757315,3.9340196,0.04761905,2.5401762,68.65625,0
44b6_808952d6,210,1,22.0,10.0,96.0,0.4278809,4.9821653,0.34920636,2.5434792,68.92444,0
44b6_808952d6,211,1,14.0,14.0,114.0,0.43403998,4.6660256,0.22222222,2.5434792,68.92444,1
44b6_808952d6,212,1,23.0,138.0,167.0,0.34096095,4.1543236,0.36507937,2.5434792,68.92444,0
44b6_808952d6,213,1,13.0,221.0,172.0,0.4376659,3.8643193,0.20634921,2.5434792,68.92444,1
44b6_808952d6,214,1,15.0,239.0,225.0,0.3017811,4.9910293,0.23809524,2.5401762,68.65625,0
44b6_808952d6,215,1,48.0,28.0,0.0,0.38763767,9.388689,0.7619048,2.1396742,41.032837,0
44b6_808952d6,216,1,0.0,114.0,178.0,0.38508996,4.8238707,0.0,2.1396742,41.032837,0
44b6_808952d6,217,1,51.0,53.0,20.0,0.43379474,3.3382456,0.8095238,2.5434792,68.92444,2
44b6_808952d6,218,1,16.0,10.0,37.0,0.55751604,5.6462607,0.25396827,2.5434792,68.92444,1
44b6_808952d6,219,1,28.0,244.0,175.0,0.32631525,4.5585303,0.44444445,2.5434792,68.92444,0
44b6_808952d6,220,1,30.0,106.0,134.0,0.356742,4.223634,0.47619048,2.5434792,68.92444,0
44b6_808952d6,221,1,56.0,196.0,110.0,0.46339506,2.8999813,0.8888889,2.5434792,68.92444,1
44b6_808952d6,222,1,17.0,175.0,193.0,0.31820714,5.660624,0.26984128,2.5434792,68.92444,1
44b6_808952d6,223,1,63.0,59.0,0.0,0.59443146,7.757637,1.0,1.7994134,24.405151,1
44b6_808952d6,224,1,43.0,107.0,87.0,0.3942889,4.5572047,0.6825397,2.5434792,68.92444,2
44b6_808952d6,225,1,13.0,159.0,150.0,0.37035003,3.6805556,0.20634921,2.5434792,68.92444,0
44b6_808952d6,226,1,49.0,227.0,178.0,0.3293303,3.5641212,0.7777778,2.5434792,68.92444,0
44b6_808952d6,227,1,32.0,50.0,45.0,0.47188738,2.8231225,0.50793654,2.5368643,68.38806,1
44b6_808952d6,228,1,20.0,61.0,126.0,0.33382523,3.8920846,0.31746033,2.5434792,68.92444,0
44b6_808952d6,229,1,13.0,115.0,127.0,0.43746468,3.0227401,0.20634921,2.5434792,68.92444,0
44b6_808952d6,230,1,63.0,223.0,102.0,0.38360184,3.5993474,1.0,2.1396742,41.032837,1
44b6_808952d6,231,1,17.0,36.0,74.0,0.43364447,2.4410539,0.26984128,2.5401762,68.65625,0
44b6_808952d6,232,1,7.0,63.0,114.0,0.42713246,3.635123,0.11111111,2.5434792,68.92444,0
44b6_808952d6,233,1,53.0,46.0,47.0,0.379286,2.4657302,0.84126985,2.5434792,68.92444,1
44b6_808952d6,234,1,30.0,193.0,191.0,0.28289285,4.7903214,0.47619048,2.5434792,68.92444,0
44b6_808952d6,235,1,54.0,145.0,111.0,0.30647588,3.8716195,0.85714287,2.5434792,68.92444,1
44b6_808952d6,236,1,31.0,18.0,84.0,0.37280658,3.8208184,0.4920635,2.5434792,68.92444,0
44b6_808952d6,237,1,26.0,48.0,78.0,0.39904743,2.7897727,0.41269842,2.5434792,68.92444,0
44b6_808952d6,238,1,48.0,22.0,43.0,0.37144434,3.509395,0.7619048,2.5434792,68.92444,0
44b6_808952d6,239,1,50.0,86.0,79.0,0.38949487,2.937349,0.7936508,2.5434792,68.92444,1
44b6_808952d6,240,1,35.0,244.0,206.0,0.33882332,3.1118631,0.5555556,2.5434792,68.92444,0
44b6_808952d6,241,1,43.0,52.0,40.0,0.44641054,2.6982415,0.6825397,2.5434792,68.92444,2
44b6_808952d6,242,1,32.0,36.0,54.0,0.47164354,3.8431914,0.50793654,2.5434792,68.92444,1
44b6_808952d6,243,1,37.0,218.0,148.0,0.45784834,3.5430543,0.5873016,2.5434792,68.92444,0
44b6_808952d6,244,1,31.0,225.0,165.0,0.35222298,3.0711052,0.4920635,2.5401762,68.65625,2
44b6_808952d6,245,1,42.0,172.0,121.0,0.3626232,2.6588297,0.6666667,2.5434792,68.92444,0
44b6_808952d6,246,1,33.0,78.0,82.0,0.3960792,3.8997092,0.52380955,2.5434792,68.92444,1
44b6_808952d6,247,1,0.0,195.0,176.0,0.42008644,5.2126837,0.0,2.1396742,41.032837,0
44b6_808952d6,248,1,6.0,161.0,195.0,0.32017606,4.5783024,0.0952381,2.5434792,68.92444,3
44b6_808952d6,249,1,30.0,59.0,108.0,0.31398866,4.788185,0.47619048,2.5434792,68.92444,0
