dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_1ebfb80d,103,0,6.0,156.0,216.0,1.1988181,2.1832929,0.0952381,2.475711,63.56067,3
6bba_1ebfb80d,104,0,0.0,225.0,97.0,1.3529212,3.156948,0.0,2.1396742,41.032837,5
6bba_1ebfb80d,105,0,13.0,149.0,176.0,0.86673594,1.6371468,0.20634921,2.5401762,68.65625,1
6bba_1ebfb80d,106,0,0.0,86.0,69.0,0.49201143,3.0756607,0.0,2.1017118,38.88733,0
6bba_1ebfb80d,107,0,0.0,0.0,168.0,0.6799819,2.1445444,0.0,1.7994134,24.405151,1
6bba_1ebfb80d,108,0,6.0,255.0,255.0,1.267475,2.1437829,0.0952381,1.7994134,24.405151,2
6bba_1ebfb80d,109,0,7.0,200.0,255.0,1.0671531,1.3163517,0.11111111,2.125597,40.22827,2
6bba_1ebfb80d,110,0,0.0,0.0,189.0,0.77340406,1.780727,0.0,1.7994134,24.405151,3
6bba_1ebfb80d,111,0,6.0,255.0,43.0,1.0365567,1.3855249,0.0952381,2.1350024,40.76465,1
6bba_1ebfb80d,112,0,0.0,219.0,114.0,1.1751815,2.0545802,0.0,2.0822053,37.814575,2
6bba_1ebfb80d,113,0,5.0,239.0,59.0,1.1152191,1.8910667,0.07936508,2.5434792,68.92444,1
6bba_1ebfb80d,114,0,6.0,62.0,145.0,0.7040549,2.3401144,0.0952381,2.5401762,68.65625,1
6bba_1ebfb80d,115,0,6.0,204.0,243.0,1.3494153,2.5067916,0.0952381,2.5434792,68.92444,2
6bba_1ebfb80d,116,0,6.0,235.0,148.0,1.2865424,2.9421315,0.0952381,2.5434792,68.92444,2
6bba_1ebfb80d,117,0,13.0,207.0,241.0,1.2922254,2.213082,0.20634921,2.5434792,68.92444,2
6bba_1ebfb80d,118,0,13.0,144.0,210.0,0.8970461,2.3917742,0.20634921,2.5401762,68.65625,2
6bba_1ebfb80d,119,0,0.0,234.0,186.0,1.3621609,2.1527452,0.0,2.1396742,41.032837,2
6bba_1ebfb80d,120,0,6.0,251.0,91.0,1.2174547,2.116428,0.0952381,2.5401762,68.65625,3
6bba_1ebfb80d,121,0,12.0,160.0,201.0,0.9746772,2.4645348,0.1904762,2.5335438,68.11987,0
6bba_1ebfb80d,122,0,4.0,0.0,194.0,0.7450329,2.50081,0.06349207,2.1396742,41.032837,3
6bba_1ebfb80d,123,0,0.0,222.0,173.0,1.172106,1.4791764,0.0,2.1396742,41.032837,3
6bba_1ebfb80d,124,0,0.0,25.0,147.0,0.4600113,2.3910081,0.0,2.0317688,35.13269,1
6bba_1ebfb80d,125,0,7.0,180.0,158.0,1.0228148,1.4294573,0.11111111,2.5401762,68.65625,2
6bba_1ebfb80d,126,0,16.0,95.0,255.0,0.79621404,2.0206122,0.25396827,2.1396742,41.032837,1
6bba_1ebfb80d,127,0,19.0,235.0,198.0,0.8747324,2.204251,0.3015873,2.5335438,68.11987,4
6bba_1ebfb80d,128,0,21.0,101.0,221.0,0.69307655,2.1717896,0.33333334,2.5434792,68.92444,0
6bba_1ebfb80d,129,0,0.0,222.0,206.0,0.98295087,2.0102174,0.0,2.0265856,34.864502,2
6bba_1ebfb80d,130,0,0.0,36.0,183.0,0.6596566,2.6401672,0.0,2.1396742,41.032837,1
6bba_1ebfb80d,131,0,0.0,154.0,153.0,1.0153786,0.98517364,0.0,2.0968692,38.61914,2
6bba_1ebfb80d,132,0,0.0,163.0,155.0,1.1396784,1.7544295,0.0,2.1396742,41.032837,2
6bba_1ebfb80d,133,0,0.0,249.0,145.0,1.2328968,2.0284188,0.0,2.1396742,41.032837,1
6bba_1ebfb80d,134,0,18.0,235.0,192.0,0.8812965,1.9608146,0.2857143,2.5434792,68.92444,4
6bba_1ebfb80d,135,0,0.0,174.0,95.0,0.8682543,0.621278,0.0,1.8932986,28.427979,2
6bba_1ebfb80d,136,0,23.0,158.0,227.0,0.69260925,1.3897676,0.36507937,2.4861133,64.365234,1
6bba_1ebfb80d,137,0,0.0,255.0,14.0,1.3510702,1.7895187,0.0,1.7994134,24.405151,2
6bba_1ebfb80d,138,0,6.0,250.0,202.0,1.1360323,2.3244293,0.0952381,2.5401762,68.65625,2
6bba_1ebfb80d,139,0,5.0,219.0,38.0,0.9601888,1.2886454,0.07936508,2.5368643,68.38806,3
6bba_1ebfb80d,140,0,0.0,255.0,204.0,1.2135223,2.0261862,0.0,1.7994134,24.405151,1
6bba_1ebfb80d,141,0,0.0,255.0,248.0,1.3817853,2.7560587,0.0,1.7927979,24.136963,2
6bba_1ebfb80d,142,0,6.0,7.0,198.0,0.60633224,2.543935,0.0952381,2.5401762,68.65625,2
6bba_1ebfb80d,143,0,0.0,18.0,147.0,0.4540515,2.401722,0.0,1.994915,33.25537,2
6bba_1ebfb80d,144,0,4.0,220.0,177.0,1.0778244,1.4227917,0.06349207,2.5335438,68.11987,2
6bba_1ebfb80d,145,0,7.0,241.0,166.0,1.0054507,1.7540592,0.11111111,2.5401762,68.65625,2
6bba_1ebfb80d,146,0,0.0,183.0,5.0,0.7557337,2.221765,0.0,2.1396742,41.032837,0
6bba_1ebfb80d,147,0,11.0,236.0,238.0,1.0764531,2.1669405,0.17460318,2.5434792,68.92444,2
6bba_1ebfb80d,148,0,6.0,221.0,51.0,0.91562575,1.2328278,0.0952381,2.5268764,67.583496,3
6bba_1ebfb80d,149,0,13.0,113.0,188.0,0.7090464,2.488804,0.20634921,2.5434792,68.92444,0
6bba_1ebfb80d,150,0,20.0,0.0,255.0,0.47224963,7.657817,0.31746033,1.7994134,24.405151,0
6bba_1ebfb80d,151,0,29.0,245.0,255.0,1.0846941,1.405771,0.46031746,2.1350024,40.76465,1
6bba_1ebfb80d,152,0,19.0,146.0,193.0,0.78881997,2.4203255,0.3015873,2.5401762,68.65625,0
6bba_1ebfb80d,153,0,5.0,232.0,168.0,1.101065,1.7295445,0.07936508,2.5100527,66.24255,4
6bba_1ebfb80d,154,0,1.0,252.0,5.0,1.2325712,1.5645218,0.015873017,2.3277657,52.83313,2
6bba_1ebfb80d,155,0,2.0,246.0,78.0,1.1853284,2.5672855,0.031746034,2.4687274,63.024292,3
6bba_1ebfb80d,156,0,18.0,131.0,211.0,0.7360972,1.8936006,0.2857143,2.5434792,68.92444,2
6bba_1ebfb80d,157,0,11.0,214.0,209.0,0.9577158,2.2415376,0.17460318,2.5302145,67.851685,2
6bba_1ebfb80d,158,0,0.0,234.0,224.0,1.4997776,2.9817505,0.0,2.1396742,41.032837,1
6bba_1ebfb80d,159,0,3.0,245.0,220.0,1.2409807,1.5853812,0.04761905,2.5401762,68.65625,1
6bba_1ebfb80d,160,0,7.0,144.0,136.0,0.8124406,1.0059496,0.11111111,2.5168092,66.77893,3
6bba_1ebfb80d,161,0,4.0,252.0,0.0,1.1541386,1.4409863,0.06349207,2.1350024,40.76465,2
6bba_1ebfb80d,162,0,0.0,146.0,208.0,0.96583724,0.96966594,0.0,2.0265856,34.864502,4
6bba_1ebfb80d,163,0,13.0,223.0,247.0,0.94099754,2.2984846,0.20634921,2.5401762,68.65625,1
6bba_1ebfb80d,164,0,0.0,231.0,25.0,0.96413356,0.9412788,0.0,2.0369256,35.40088,1
6bba_1ebfb80d,165,0,10.0,209.0,211.0,1.0044137,2.0101998,0.15873016,2.5368643,68.38806,2
6bba_1ebfb80d,166,0,24.0,202.0,243.0,1.04865,1.2456155,0.3809524,2.5434792,68.92444,1
6bba_1ebfb80d,167,0,0.0,251.0,244.0,1.2532263,2.1172278,0.0,2.13031,40.49646,3
6bba_1ebfb80d,168,0,6.0,244.0,237.0,1.1346649,1.833526,0.0952381,2.5434792,68.92444,3
6bba_1ebfb80d,169,0,23.0,215.0,233.0,0.95125794,1.437469,0.36507937,2.5368643,68.38806,0
6bba_1ebfb80d,170,0,20.0,72.0,255.0,0.6117616,2.1783655,0.31746033,2.1350024,40.76465,1
6bba_1ebfb80d,171,0,0.0,12.0,108.0,0.37332046,4.1286306,0.0,2.1396742,41.032837,0
6bba_1ebfb80d,172,0,6.0,190.0,181.0,1.0325966,1.9070727,0.0952381,2.5401762,68.65625,1
6bba_1ebfb80d,173,0,18.0,24.0,249.0,0.5094986,3.2794487,0.2857143,2.5434792,68.92444,0
6bba_1ebfb80d,174,0,19.0,148.0,231.0,0.77258414,1.3024591,0.3015873,2.5368643,68.38806,1
6bba_1ebfb80d,175,0,33.0,178.0,247.0,0.7969417,0.9476112,0.52380955,2.5268764,67.583496,0
6bba_1ebfb80d,176,0,0.0,153.0,212.0,1.0457708,1.2193047,0.0,2.1350024,40.76465,2
6bba_1ebfb80d,177,0,14.0,172.0,173.0,0.71844447,1.2965413,0.22222222,2.5201738,67.04712,2
6bba_1ebfb80d,178,0,16.0,120.0,255.0,0.62781596,1.0453067,0.25396827,2.0420563,35.669067,1
6bba_1ebfb80d,179,0,10.0,86.0,154.0,0.5347905,1.8425572,0.15873016,2.5401762,68.65625,1
6bba_1ebfb80d,180,0,24.0,188.0,255.0,0.9876727,1.2991635,0.3809524,2.1396742,41.032837,1
6bba_1ebfb80d,181,0,16.0,125.0,197.0,0.7071964,1.627714,0.25396827,2.5401762,68.65625,2
6bba_1ebfb80d,182,0,19.0,193.0,255.0,0.98436105,1.4998944,0.3015873,2.1350024,40.76465,2
6bba_1ebfb80d,183,0,12.0,174.0,150.0,0.77760994,0.7613063,0.1904762,2.4791882,63.828857,2
6bba_1ebfb80d,184,0,0.0,29.0,109.0,0.35745755,3.4835715,0.0,2.1396742,41.032837,0
6bba_1ebfb80d,185,0,17.0,228.0,212.0,0.85427225,1.1294878,0.26984128,2.5201738,67.04712,0
6bba_1ebfb80d,186,0,31.0,255.0,234.0,0.8531253,0.9191377,0.4920635,2.0723133,37.2782,1
6bba_1ebfb80d,187,0,12.0,133.0,197.0,0.81044996,0.76551783,0.1904762,2.429591,60.07422,2
6bba_1ebfb80d,188,0,12.0,230.0,125.0,0.7624568,0.81117386,0.1904762,2.4687274,63.024292,1
6bba_1ebfb80d,189,0,17.0,249.0,210.0,0.8138803,1.99275,0.26984128,2.5268764,67.583496,2
6bba_1ebfb80d,190,0,6.0,229.0,195.0,0.9168261,0.9205622,0.0952381,2.4475355,61.41516,4
6bba_1ebfb80d,191,0,9.0,255.0,106.0,0.8017208,0.8115751,0.14285715,2.0522413,36.205444,1
6bba_1ebfb80d,192,0,6.0,218.0,87.0,0.8456529,0.8198302,0.0952381,2.451093,61.68335,3
6bba_1ebfb80d,193,0,12.0,132.0,152.0,0.59152853,0.98046505,0.1904762,2.4895616,64.63342,0
6bba_1ebfb80d,194,0,19.0,168.0,189.0,0.6390394,1.1751546,0.3015873,2.4617038,62.487915,0
6bba_1ebfb80d,195,0,4.0,84.0,116.0,0.43395677,1.3209229,0.06349207,2.5066607,65.974365,1
6bba_1ebfb80d,196,0,0.0,133.0,44.0,0.38834745,2.438258,0.0,2.0522413,36.205444,1
6bba_1ebfb80d,197,0,16.0,228.0,166.0,0.66326773,0.78897905,0.25396827,2.4546402,61.951538,2
6bba_1ebfb80d,198,0,7.0,100.0,131.0,0.5775568,1.169266,0.11111111,2.5434792,68.92444,1
6bba_1ebfb80d,199,0,0.0,140.0,39.0,0.40876633,2.0557995,0.0,2.0522413,36.205444,2
6bba_1ebfb80d,200,0,10.0,116.0,148.0,0.5504566,0.85011077,0.15873016,2.4895616,64.63342,2
6bba_1ebfb80d,201,0,6.0,220.0,72.0,0.7661149,0.89579946,0.0952381,2.472224,63.29248,2
6bba_1ebfb80d,202,0,0.0,149.0,124.0,0.90826255,0.9217877,0.0,2.1161075,39.691895,1
6bba_1ebfb80d,203,0,0.0,225.0,153.0,0.9670432,0.59826505,0.0,1.8932986,28.427979,1
6bba_1ebfb80d,204,0,13.0,235.0,183.0,0.8556095,0.64859027,0.20634921,2.499849,65.43799,3
6bba_1ebfb80d,205,0,12.0,255.0,84.0,0.83629245,0.5454042,0.1904762,2.057296,36.473633,3
6bba_1ebfb80d,206,0,12.0,231.0,97.0,0.739235,0.6580512,0.1904762,2.4150422,59.001465,4
6bba_1ebfb80d,207,0,16.0,249.0,240.0,0.91504455,1.0103972,0.25396827,2.5335438,68.11987,2
6bba_1ebfb80d,208,0,8.0,95.0,168.0,0.5741569,1.2838408,0.12698413,2.5401762,68.65625,0
6bba_1ebfb80d,209,0,14.0,233.0,81.0,0.69662833,0.8856136,0.22222222,2.5401762,68.65625,2
6bba_1ebfb80d,210,0,15.0,233.0,89.0,0.68314654,0.8618719,0.23809524,2.5134354,66.51074,3
6bba_1ebfb80d,211,0,5.0,234.0,106.0,0.93050164,0.93871266,0.07936508,2.4964292,65.1698,2
6bba_1ebfb80d,212,0,5.0,255.0,153.0,0.9177701,0.8496415,0.07936508,2.1017118,38.88733,2
6bba_1ebfb80d,213,0,16.0,0.0,186.0,0.32702067,1.3257496,0.25396827,2.0673318,37.01001,1
6bba_1ebfb80d,214,0,6.0,165.0,91.0,0.5696212,0.86792815,0.0952381,2.4687274,63.024292,2
6bba_1ebfb80d,215,0,5.0,74.0,148.0,0.56240356,1.0583497,0.07936508,2.4861133,64.365234,2
6bba_1ebfb80d,216,0,14.0,179.0,169.0,0.65990216,0.69195867,0.22222222,2.4652207,62.756104,3
6bba_1ebfb80d,217,0,0.0,255.0,80.0,1.1368148,0.90696424,0.0,1.6870874,20.114136,3
6bba_1ebfb80d,218,0,0.0,146.0,32.0,0.3998586,2.1330888,0.0,2.13031,40.49646,1
6bba_1ebfb80d,219,0,7.0,118.0,144.0,0.5545478,0.87043,0.11111111,2.4895616,64.63342,1
6bba_1ebfb80d,220,0,17.0,234.0,161.0,0.6619914,0.8488002,0.26984128,2.4791882,63.828857,5
6bba_1ebfb80d,221,0,24.0,241.0,209.0,0.66747296,0.8855133,0.3809524,2.4895616,64.63342,2
6bba_1ebfb80d,222,0,30.0,255.0,215.0,0.6367875,0.80162126,0.47619048,2.092004,38.350952,0
6bba_1ebfb80d,223,0,14.0,0.0,159.0,0.40199617,1.4258558,0.22222222,2.1396742,41.032837,0
6bba_1ebfb80d,224,0,4.0,16.0,133.0,0.35758308,2.1984377,0.06349207,2.5434792,68.92444,1
6bba_1ebfb80d,225,0,24.0,248.0,193.0,0.5929455,1.0112654,0.3809524,2.493,64.90161,3
6bba_1ebfb80d,226,0,14.0,17.0,160.0,0.36645696,1.6217917,0.22222222,2.5434792,68.92444,0
6bba_1ebfb80d,227,0,29.0,123.0,211.0,0.48152462,1.1390717,0.46031746,2.5434792,68.92444,1
6bba_1ebfb80d,228,0,26.0,109.0,255.0,0.5094313,1.2803906,0.41269842,2.1161075,39.691895,2
6bba_1ebfb80d,229,0,3.0,223.0,234.0,0.82351965,0.9644539,0.04761905,2.4861133,64.365234,1
6bba_1ebfb80d,230,0,27.0,129.0,193.0,0.47108945,1.0199708,0.42857143,2.5302145,67.851685,1
6bba_1ebfb80d,231,0,14.0,83.0,189.0,0.43166617,1.2128364,0.22222222,2.5401762,68.65625,1
6bba_1ebfb80d,232,0,18.0,251.0,158.0,0.5838095,1.0697746,0.2857143,2.5032594,65.70618,3
6bba_1ebfb80d,233,0,10.0,47.0,157.0,0.3504604,1.5480622,0.15873016,2.5368643,68.38806,0
6bba_1ebfb80d,234,0,27.0,82.0,238.0,0.36034098,2.01786,0.42857143,2.5401762,68.65625,1
6bba_1ebfb80d,235,0,17.0,187.0,181.0,0.63269925,0.6914508,0.26984128,2.4546402,61.951538,2
6bba_1ebfb80d,236,0,22.0,222.0,181.0,0.5140039,1.1478742,0.34920636,2.5434792,68.92444,0
6bba_1ebfb80d,237,0,15.0,255.0,117.0,0.55853224,0.57265806,0.23809524,2.0369256,35.40088,1
6bba_1ebfb80d,238,0,16.0,237.0,144.0,0.6283042,0.3081452,0.25396827,2.2998617,50.95581,1
