dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_144b256d,61,0,61.0,181.0,188.0,0.3935663,1.617785,0.96825397,2.3550162,54.71045,2
44b6_144b256d,62,0,50.0,169.0,210.0,0.41215152,2.3829167,0.7936508,2.4861133,64.365234,3
44b6_144b256d,63,0,35.0,219.0,198.0,0.55722153,2.5980825,0.5555556,2.5368643,68.38806,2
44b6_144b256d,64,0,56.0,227.0,112.0,0.2552197,3.089848,0.8888889,2.5401762,68.65625,0
44b6_144b256d,65,0,58.0,224.0,167.0,0.34844425,2.0723205,0.9206349,2.4964292,65.1698,1
44b6_144b256d,66,0,63.0,147.0,144.0,0.3764039,2.7866683,1.0,2.1350024,40.76465,1
44b6_144b256d,67,0,55.0,216.0,76.0,0.39518324,1.48115,0.8730159,2.475711,63.56067,4
44b6_144b256d,68,0,19.0,228.0,48.0,0.23873343,0.91121,0.3015873,2.2917635,50.419434,3
44b6_144b256d,69,0,57.0,208.0,199.0,0.3361294,1.3795319,0.9047619,2.4368005,60.610596,4
44b6_144b256d,70,0,60.0,168.0,198.0,0.4151376,2.5938368,0.95238096,2.4439676,61.146973,3
44b6_144b256d,71,0,28.0,206.0,176.0,0.36708418,2.0947099,0.44444445,2.4077017,58.465088,2
44b6_144b256d,72,0,36.0,223.0,155.0,0.336468,1.8801875,0.5714286,2.4617038,62.487915,4
44b6_144b256d,73,0,20.0,237.0,61.0,0.2472025,1.1213397,0.31746033,2.2998617,50.95581,3
44b6_144b256d,74,0,54.0,206.0,214.0,0.36565846,1.014092,0.85714287,2.4368005,60.610596,4
44b6_144b256d,75,0,60.0,197.0,30.0,0.27237865,2.4663048,0.95238096,2.3038893,51.224,1
44b6_144b256d,76,0,11.0,232.0,56.0,0.27194324,1.6817127,0.17460318,2.4652207,62.756104,6
44b6_144b256d,77,0,27.0,211.0,248.0,0.44150913,2.1114135,0.42857143,2.475711,63.56067,3
44b6_144b256d,78,0,50.0,213.0,205.0,0.33200216,1.3975168,0.7936508,2.396606,57.660522,5
44b6_144b256d,79,0,0.0,243.0,73.0,0.2721639,1.2141033,0.0,2.120863,39.960083,1
44b6_144b256d,80,0,39.0,222.0,197.0,0.47185567,2.0348518,0.61904764,2.5401762,68.65625,3
44b6_144b256d,81,0,61.0,194.0,36.0,0.27525714,1.8193731,0.96825397,2.2917635,50.419434,2
44b6_144b256d,82,0,49.0,191.0,16.0,0.27663022,2.0773432,0.7777778,2.4791882,63.828857,2
44b6_144b256d,83,0,53.0,102.0,255.0,0.40216002,2.4300802,0.84126985,2.0968692,38.61914,1
44b6_144b256d,84,0,36.0,191.0,206.0,0.401875,1.4362532,0.5714286,2.4150422,59.001465,4
44b6_144b256d,85,0,35.0,230.0,71.0,0.4251814,1.883635,0.5555556,2.5401762,68.65625,6
44b6_144b256d,86,0,55.0,175.0,124.0,0.33310002,1.9935971,0.8730159,2.475711,63.56067,3
44b6_144b256d,87,0,13.0,242.0,221.0,0.36558294,3.0140908,0.20634921,2.5401762,68.65625,6
44b6_144b256d,88,0,63.0,134.0,229.0,0.57605106,2.7793725,1.0,2.1396742,41.032837,2
44b6_144b256d,89,0,34.0,215.0,234.0,0.42730704,1.499932,0.53968257,2.4150422,59.001465,3
44b6_144b256d,90,0,46.0,184.0,165.0,0.3507327,1.9942294,0.73015875,2.4652207,62.756104,1
44b6_144b256d,91,0,9.0,246.0,181.0,0.34767637,2.453333,0.14285715,2.5100527,66.24255,4
44b6_144b256d,92,0,55.0,206.0,49.0,0.34810883,1.240402,0.8730159,2.4077017,58.465088,4
44b6_144b256d,93,0,54.0,148.0,192.0,0.39845952,2.3713264,0.85714287,2.5434792,68.92444,4
44b6_144b256d,94,0,13.0,244.0,104.0,0.38615012,1.2329364,0.20634921,2.4403894,60.878784,4
44b6_144b256d,95,0,54.0,171.0,19.0,0.2630751,1.7528057,0.85714287,2.2545931,48.005737,3
44b6_144b256d,96,0,36.0,221.0,245.0,0.42568827,1.8644073,0.5714286,2.5401762,68.65625,3
44b6_144b256d,97,0,63.0,114.0,227.0,0.5129306,3.1102247,1.0,2.1350024,40.76465,3
44b6_144b256d,98,0,61.0,189.0,217.0,0.45446524,2.307489,0.96825397,2.3928847,57.392334,1
44b6_144b256d,99,0,20.0,238.0,168.0,0.3318415,2.0110781,0.31746033,2.5302145,67.851685,4
44b6_144b256d,100,0,29.0,247.0,104.0,0.2998158,1.3493786,0.46031746,2.5235295,67.31531,4
44b6_144b256d,101,0,47.0,220.0,74.0,0.37352577,1.2292368,0.74603176,2.4826555,64.097046,6
44b6_144b256d,102,0,36.0,186.0,0.0,0.34214997,1.4875046,0.5714286,2.021376,34.596313,2
44b6_144b256d,103,0,58.0,167.0,55.0,0.29202402,1.6963353,0.9206349,2.4077017,58.465088,2
44b6_144b256d,104,0,63.0,170.0,179.0,0.43417856,2.907392,1.0,2.1350024,40.76465,2
44b6_144b256d,105,0,11.0,235.0,253.0,0.4242216,1.4489412,0.17460318,2.3665042,55.515015,3
44b6_144b256d,106,0,55.0,187.0,11.0,0.28746644,1.8573469,0.8730159,2.4895616,64.63342,4
44b6_144b256d,107,0,63.0,166.0,69.0,0.3983305,2.3353825,1.0,2.1350024,40.76465,4
44b6_144b256d,108,0,13.0,224.0,193.0,0.3208197,2.2327845,0.20634921,2.4439676,61.146973,2
44b6_144b256d,109,0,5.0,255.0,92.0,0.37797087,1.4195683,0.07936508,2.0002632,33.52356,1
44b6_144b256d,110,0,31.0,181.0,47.0,0.25145483,1.4944669,0.4920635,2.418696,59.269653,2
44b6_144b256d,111,0,32.0,234.0,80.0,0.37779212,1.6095761,0.50793654,2.5134354,66.51074,2
44b6_144b256d,112,0,63.0,147.0,228.0,0.4843576,1.7167114,1.0,2.0317688,35.13269,4
44b6_144b256d,113,0,54.0,212.0,144.0,0.3105572,2.1706033,0.85714287,2.472224,63.29248,1
44b6_144b256d,114,0,18.0,108.0,54.0,0.3900401,2.0818832,0.2857143,2.5368643,68.38806,1
44b6_144b256d,115,0,62.0,217.0,249.0,0.29596266,2.0189035,0.984127,2.3038893,51.224,1
44b6_144b256d,116,0,42.0,225.0,163.0,0.34385976,1.711503,0.6666667,2.4617038,62.487915,5
44b6_144b256d,117,0,16.0,92.0,13.0,0.43043992,2.0666792,0.25396827,2.5032594,65.70618,3
44b6_144b256d,118,0,63.0,118.0,172.0,0.42488188,2.9452648,1.0,2.1396742,41.032837,0
44b6_144b256d,119,0,14.0,201.0,142.0,0.29942214,2.354376,0.22222222,2.4617038,62.487915,2
44b6_144b256d,120,0,63.0,162.0,28.0,0.28308734,2.4861057,1.0,2.0772712,37.546387,1
44b6_144b256d,121,0,26.0,92.0,139.0,0.39626274,2.5296698,0.41269842,2.5401762,68.65625,2
44b6_144b256d,122,0,60.0,136.0,187.0,0.4092663,1.5594074,0.95238096,2.4546402,61.951538,4
44b6_144b256d,123,0,56.0,131.0,233.0,0.47604865,1.5344192,0.8888889,2.475711,63.56067,2
44b6_144b256d,124,0,41.0,233.0,231.0,0.30925438,1.4747725,0.6507937,2.5235295,67.31531,3
44b6_144b256d,125,0,21.0,188.0,172.0,0.3104644,1.545414,0.33333334,2.3854067,56.855957,5
44b6_144b256d,126,0,59.0,130.0,199.0,0.42611963,2.4243333,0.93650794,2.4687274,63.024292,2
44b6_144b256d,127,0,42.0,224.0,181.0,0.3445381,1.4291213,0.6666667,2.4546402,61.951538,5
44b6_144b256d,128,0,27.0,187.0,225.0,0.4355442,1.96657,0.42857143,2.4826555,64.097046,2
44b6_144b256d,129,0,16.0,213.0,248.0,0.35087723,0.9920767,0.25396827,2.32382,52.56494,3
44b6_144b256d,130,0,15.0,246.0,119.0,0.3442922,1.8555652,0.23809524,2.493,64.90161,4
44b6_144b256d,131,0,54.0,43.0,0.0,0.47014076,2.0938141,0.85714287,2.125597,40.22827,4
44b6_144b256d,132,0,0.0,110.0,194.0,0.34449774,2.7679772,0.0,2.1396742,41.032837,0
44b6_144b256d,133,0,3.0,237.0,199.0,0.32742885,1.9615942,0.04761905,2.4150422,59.001465,3
44b6_144b256d,134,0,62.0,182.0,136.0,0.37609184,2.5492427,0.984127,2.2958198,50.687622,1
44b6_144b256d,135,0,14.0,114.0,102.0,0.4120329,2.3932405,0.22222222,2.5401762,68.65625,2
44b6_144b256d,136,0,46.0,201.0,124.0,0.3568173,1.8319376,0.73015875,2.5401762,68.65625,3
44b6_144b256d,137,0,12.0,174.0,224.0,0.38071042,2.1543238,0.1904762,2.5032594,65.70618,2
44b6_144b256d,138,0,6.0,240.0,236.0,0.3572347,0.9174914,0.0952381,2.3277657,52.83313,5
44b6_144b256d,139,0,2.0,236.0,226.0,0.40977615,1.7791162,0.031746034,2.418696,59.269653,6
44b6_144b256d,140,0,56.0,211.0,166.0,0.3350326,1.9082036,0.8888889,2.433201,60.342407,2
44b6_144b256d,141,0,42.0,224.0,128.0,0.26047823,1.6153312,0.6666667,2.42597,59.80603,3
44b6_144b256d,142,0,19.0,196.0,63.0,0.2656289,2.0120864,0.3015873,2.3626873,55.246826,0
44b6_144b256d,143,0,59.0,197.0,249.0,0.28807792,1.9624752,0.93650794,2.3854067,56.855957,1
44b6_144b256d,144,0,63.0,212.0,55.0,0.39515314,1.6025186,1.0,2.1396742,41.032837,3
44b6_144b256d,145,0,42.0,81.0,139.0,0.3952749,2.1365616,0.6666667,2.5434792,68.92444,1
44b6_144b256d,146,0,48.0,231.0,50.0,0.25442815,1.8841549,0.7619048,2.5335438,68.11987,1
44b6_144b256d,147,0,11.0,200.0,92.0,0.3617221,1.6056247,0.17460318,2.4475355,61.41516,3
44b6_144b256d,148,0,58.0,55.0,22.0,0.41908056,1.901547,0.9206349,2.493,64.90161,3
44b6_144b256d,149,0,60.0,179.0,12.0,0.26170683,1.1185119,0.95238096,2.3356164,53.369507,2
44b6_144b256d,150,0,5.0,181.0,12.0,0.2976427,0.9515169,0.07936508,2.3356164,53.369507,3
44b6_144b256d,151,0,49.0,79.0,22.0,0.33011702,2.1997006,0.7777778,2.4617038,62.487915,3
44b6_144b256d,152,0,5.0,241.0,233.0,0.37691963,1.246813,0.07936508,2.4403894,60.878784,5
44b6_144b256d,153,0,45.0,186.0,80.0,0.43087023,1.7189326,0.71428573,2.5401762,68.65625,3
44b6_144b256d,154,0,58.0,184.0,83.0,0.42152762,1.8237628,0.9206349,2.5401762,68.65625,6
44b6_144b256d,155,0,3.0,229.0,227.0,0.39968145,1.8932922,0.04761905,2.451093,61.68335,3
44b6_144b256d,156,0,49.0,198.0,67.0,0.41589704,1.3984431,0.7777778,2.3778818,56.31958,4
44b6_144b256d,157,0,0.0,111.0,109.0,0.3892186,2.7679849,0.0,2.120863,39.960083,2
44b6_144b256d,158,0,21.0,255.0,181.0,0.33075553,1.973153,0.33333334,2.1350024,40.76465,3
44b6_144b256d,159,0,13.0,198.0,24.0,0.38998073,1.9421244,0.20634921,2.5434792,68.92444,1
44b6_144b256d,160,0,46.0,199.0,180.0,0.33269882,2.3717396,0.73015875,2.5066607,65.974365,1
44b6_144b256d,161,0,6.0,211.0,38.0,0.30202663,1.8783689,0.0952381,2.5235295,67.31531,2
44b6_144b256d,162,0,21.0,229.0,79.0,0.33876947,1.2840244,0.33333334,2.4403894,60.878784,4
44b6_144b256d,163,0,25.0,190.0,249.0,0.41797626,2.0959177,0.3968254,2.4439676,61.146973,5
44b6_144b256d,164,0,63.0,116.0,238.0,0.42094547,1.3674568,1.0,1.9622055,31.64624,2
44b6_144b256d,165,0,18.0,237.0,251.0,0.42232567,1.7123051,0.2857143,2.5335438,68.11987,3
44b6_144b256d,166,0,55.0,163.0,216.0,0.40301275,1.6397399,0.8730159,2.5066607,65.974365,4
44b6_144b256d,167,0,39.0,194.0,43.0,0.2659794,1.81636,0.61904764,2.3741014,56.05139,3
44b6_144b256d,168,0,43.0,152.0,155.0,0.31982535,2.8198702,0.6825397,2.5368643,68.38806,1
44b6_144b256d,169,0,45.0,235.0,155.0,0.25263575,1.2460521,0.71428573,2.458177,62.219727,3
44b6_144b256d,170,0,14.0,110.0,14.0,0.3656186,1.7270036,0.22222222,2.475711,63.56067,1
44b6_144b256d,171,0,26.0,255.0,226.0,0.3045393,1.6044104,0.41269842,2.0265856,34.864502,1
44b6_144b256d,172,0,63.0,199.0,58.0,0.41115424,1.4424522,1.0,2.1396742,41.032837,3
44b6_144b256d,173,0,56.0,50.0,9.0,0.44582725,1.6882924,0.8888889,2.433201,60.342407,4
44b6_144b256d,174,0,60.0,195.0,68.0,0.43660894,1.7311021,0.95238096,2.5268764,67.583496,3
44b6_144b256d,175,0,60.0,136.0,168.0,0.37155497,2.0496209,0.95238096,2.4617038,62.487915,1
44b6_144b256d,176,0,48.0,215.0,129.0,0.2915031,1.3031769,0.7619048,2.400316,57.92871,2
44b6_144b256d,177,0,49.0,166.0,42.0,0.26722285,2.050759,0.7777778,2.3816502,56.58777,0
44b6_144b256d,178,0,61.0,189.0,154.0,0.36516017,1.8258828,0.96825397,2.400316,57.92871,1
44b6_144b256d,179,0,58.0,38.0,22.0,0.42359713,1.7812245,0.9206349,2.4403894,60.878784,2
44b6_144b256d,180,0,45.0,192.0,202.0,0.34722772,1.0975971,0.71428573,2.4687274,63.024292,2
44b6_144b256d,181,0,14.0,235.0,108.0,0.3917462,1.2013811,0.22222222,2.451093,61.68335,5
44b6_144b256d,182,0,45.0,139.0,15.0,0.42968607,1.6915758,0.71428573,2.5368643,68.38806,7
44b6_144b256d,183,0,20.0,223.0,105.0,0.39766902,1.1619186,0.31746033,2.4687274,63.024292,4
44b6_144b256d,184,0,21.0,220.0,111.0,0.3261203,0.95546174,0.33333334,2.3158891,52.028564,3
44b6_144b256d,185,0,4.0,181.0,214.0,0.37705013,2.0736547,0.06349207,2.4223385,59.53784,2
44b6_144b256d,186,0,52.0,214.0,249.0,0.29625583,0.76770055,0.82539684,2.3741014,56.05139,4
44b6_144b256d,187,0,29.0,228.0,94.0,0.34054783,0.75549257,0.46031746,2.3356164,53.369507,3
44b6_144b256d,188,0,7.0,162.0,29.0,0.41571474,2.1173534,0.11111111,2.5401762,68.65625,5
44b6_144b256d,189,0,11.0,240.0,215.0,0.30052218,1.2953259,0.17460318,2.307903,51.492188,5
44b6_144b256d,190,0,29.0,213.0,93.0,0.3963091,1.2740185,0.46031746,2.458177,62.219727,2
44b6_144b256d,191,0,48.0,226.0,224.0,0.29727066,0.9731083,0.7619048,2.3891516,57.124146,5
44b6_144b256d,192,0,55.0,165.0,168.0,0.30507323,1.013409,0.8730159,2.3316977,53.10132,3
44b6_144b256d,193,0,19.0,209.0,46.0,0.22787774,1.3270519,0.3015873,2.2503867,47.73755,1
44b6_144b256d,194,0,58.0,190.0,124.0,0.26195034,0.7273241,0.9206349,2.267119,48.810303,2
44b6_144b256d,195,0,26.0,79.0,36.0,0.34970385,1.8272041,0.41269842,2.4368005,60.610596,2
44b6_144b256d,196,0,38.0,140.0,255.0,0.4504605,2.3275871,0.6031746,2.1396742,41.032837,4
44b6_144b256d,197,0,45.0,210.0,255.0,0.3303588,0.75676054,0.71428573,1.9168203,29.500732,3
44b6_144b256d,198,0,57.0,122.0,23.0,0.38889584,1.6820971,0.9047619,2.5235295,67.31531,3
44b6_144b256d,199,0,35.0,228.0,171.0,0.26900336,0.5439256,0.5555556,2.224812,46.128418,4
44b6_144b256d,200,0,29.0,236.0,98.0,0.2961976,0.65874135,0.46031746,2.267119,48.810303,5
44b6_144b256d,201,0,24.0,253.0,144.0,0.1931205,1.3920815,0.3809524,2.2587838,48.273926,1
44b6_144b256d,202,0,5.0,242.0,174.0,0.30753964,1.3024288,0.07936508,2.4439676,61.146973,3
44b6_144b256d,203,0,34.0,192.0,229.0,0.38191825,0.72967815,0.53968257,2.4113774,58.733276,4
44b6_144b256d,204,0,28.0,163.0,6.0,0.3749245,1.500521,0.44444445,2.4791882,63.828857,7
44b6_144b256d,205,0,10.0,224.0,151.0,0.29336882,1.9075059,0.15873016,2.418696,59.269653,5
44b6_144b256d,206,0,38.0,199.0,128.0,0.3162503,1.264669,0.6031746,2.4687274,63.024292,1
44b6_144b256d,207,0,43.0,121.0,244.0,0.40413544,1.66322,0.6825397,2.5032594,65.70618,5
44b6_144b256d,208,0,14.0,108.0,205.0,0.3620532,2.4055974,0.22222222,2.5434792,68.92444,1
44b6_144b256d,209,0,55.0,174.0,103.0,0.28340393,2.0429785,0.8730159,2.4439676,61.146973,1
44b6_144b256d,210,0,52.0,130.0,193.0,0.3320604,0.7658282,0.82539684,2.3703089,55.783203,3
44b6_144b256d,211,0,49.0,187.0,201.0,0.35618427,1.7828486,0.7777778,2.5434792,68.92444,4
44b6_144b256d,212,0,54.0,208.0,171.0,0.28683665,0.8446844,0.85714287,2.3198614,52.296753,2
44b6_144b256d,213,0,35.0,206.0,164.0,0.33342895,1.8312893,0.5555556,2.4475355,61.41516,3
44b6_144b256d,214,0,52.0,218.0,189.0,0.29997757,1.1635566,0.82539684,2.400316,57.92871,5
44b6_144b256d,215,0,26.0,231.0,195.0,0.3264848,1.1952394,0.41269842,2.3741014,56.05139,4
44b6_144b256d,216,0,42.0,216.0,43.0,0.2285345,0.69177,0.6666667,2.2998617,50.95581,2
44b6_144b256d,217,0,14.0,246.0,179.0,0.30624336,1.2262366,0.22222222,2.3816502,56.58777,5
44b6_144b256d,218,0,33.0,156.0,29.0,0.27977064,0.8045324,0.52380955,2.1942115,44.2511,3
44b6_144b256d,219,0,37.0,125.0,188.0,0.3625892,2.1923518,0.5873016,2.5368643,68.38806,1
44b6_144b256d,220,0,38.0,127.0,205.0,0.40084186,2.1004558,0.6031746,2.5401762,68.65625,0
44b6_144b256d,221,0,56.0,193.0,90.0,0.32742524,0.893074,0.8888889,2.4040146,58.1969,3
44b6_144b256d,222,0,22.0,255.0,122.0,0.23947872,0.68702143,0.34920636,1.9454337,30.841675,3
44b6_144b256d,223,0,54.0,231.0,77.0,0.23548082,1.2844628,0.85714287,2.472224,63.29248,1
44b6_144b256d,224,0,52.0,215.0,231.0,0.32746726,1.5897611,0.82539684,2.5268764,67.583496,3
44b6_144b256d,225,0,63.0,74.0,123.0,0.37563583,2.3578773,1.0,2.1396742,41.032837,0
44b6_144b256d,226,0,9.0,239.0,142.0,0.25506118,1.8843368,0.14285715,2.4439676,61.146973,1
44b6_144b256d,227,0,13.0,242.0,125.0,0.2891553,1.0803347,0.20634921,2.3854067,56.855957,3
44b6_144b256d,228,0,30.0,162.0,70.0,0.2561655,1.9185116,0.47619048,2.5201738,67.04712,3
44b6_144b256d,229,0,35.0,133.0,19.0,0.35282385,0.9731993,0.5555556,2.3434148,53.905884,5
44b6_144b256d,230,0,14.0,246.0,205.0,0.27764717,1.2567186,0.22222222,2.3550162,54.71045,5
44b6_144b256d,231,0,0.0,169.0,50.0,0.3678228,1.2014947,0.0,2.13031,40.49646,3
44b6_144b256d,232,0,27.0,250.0,111.0,0.253918,1.0493373,0.42857143,2.451093,61.68335,5
44b6_144b256d,233,0,46.0,134.0,4.0,0.3941824,0.75391454,0.73015875,2.3395221,53.637695,6
44b6_144b256d,234,0,0.0,214.0,36.0,0.24101306,0.64149994,0.0,1.8506696,26.55066,3
44b6_144b256d,235,0,14.0,228.0,42.0,0.19333927,1.1279811,0.22222222,2.3816502,56.58777,3
44b6_144b256d,236,0,9.0,227.0,106.0,0.39572352,1.2344832,0.14285715,2.4895616,64.63342,6
44b6_144b256d,237,0,43.0,148.0,6.0,0.34985054,0.42174795,0.6825397,2.216155,45.59204,9
44b6_144b256d,238,0,50.0,217.0,153.0,0.24284881,0.9554326,0.7936508,2.3434148,53.905884,2
44b6_144b256d,239,0,17.0,180.0,8.0,0.3700402,1.6309171,0.26984128,2.4687274,63.024292,5
44b6_144b256d,240,0,26.0,166.0,217.0,0.40409875,1.5855516,0.41269842,2.4439676,61.146973,2
44b6_144b256d,241,0,32.0,105.0,0.0,0.3755199,2.128181,0.50793654,2.1396742,41.032837,2
44b6_144b256d,242,0,4.0,246.0,100.0,0.37892988,1.0885133,0.06349207,2.475711,63.56067,3
44b6_144b256d,243,0,36.0,219.0,78.0,0.41897383,1.4681857,0.5714286,2.4687274,63.024292,6
44b6_144b256d,244,0,46.0,228.0,176.0,0.34031272,1.3760648,0.73015875,2.5302145,67.851685,4
44b6_144b256d,245,0,55.0,128.0,14.0,0.4274634,1.612365,0.8730159,2.5401762,68.65625,7
44b6_144b256d,246,0,28.0,151.0,46.0,0.27090144,0.77805966,0.44444445,2.3434148,53.905884,2
44b6_144b256d,247,0,26.0,232.0,62.0,0.26641187,0.4732095,0.41269842,2.2419267,47.20117,5
44b6_144b256d,248,0,0.0,123.0,154.0,0.35789385,1.8031137,0.0,2.1065323,39.155518,1
44b6_144b256d,249,0,28.0,152.0,211.0,0.4067399,1.5086188,0.44444445,2.4826555,64.097046,3
