dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_8f9ecab4,802472,0,51.0,103.0,108.0,0.9466167,2.0563674,0.8095238,2.5434792,68.92444,4
44b6_8f9ecab4,802473,0,52.0,171.0,230.0,0.9601874,4.7001934,0.82539684,2.5401762,68.65625,1
44b6_8f9ecab4,802474,0,32.0,201.0,183.0,0.9402408,1.4789965,0.50793654,2.451093,61.68335,1
44b6_8f9ecab4,802475,0,59.0,139.0,162.0,0.9506673,1.95839,0.93650794,2.4617038,62.487915,0
44b6_8f9ecab4,802476,0,8.0,201.0,74.0,0.9314716,1.8545645,0.12698413,2.5401762,68.65625,3
44b6_8f9ecab4,802477,0,59.0,105.0,159.0,0.9283804,1.4417642,0.93650794,2.4826555,64.097046,4
44b6_8f9ecab4,802478,0,40.0,188.0,150.0,0.9392345,1.5943263,0.63492066,2.4403894,60.878784,2
44b6_8f9ecab4,802479,0,11.0,195.0,74.0,0.92828894,1.8023107,0.17460318,2.5401762,68.65625,2
44b6_8f9ecab4,802480,0,57.0,109.0,126.0,0.92424893,5.433058,0.9047619,2.4617038,62.487915,0
44b6_8f9ecab4,802481,0,43.0,214.0,199.0,0.91693276,1.5534015,0.6825397,2.5335438,68.11987,2
44b6_8f9ecab4,802482,0,40.0,137.0,67.0,0.9198877,2.203831,0.63492066,2.5401762,68.65625,0
44b6_8f9ecab4,802483,0,36.0,234.0,134.0,0.9153159,1.5324793,0.5714286,2.5268764,67.583496,3
44b6_8f9ecab4,802484,0,16.0,210.0,110.0,0.91124195,3.23946,0.25396827,2.5335438,68.11987,0
44b6_8f9ecab4,802485,0,20.0,154.0,43.0,0.9017664,1.4238626,0.31746033,2.5434792,68.92444,4
44b6_8f9ecab4,802486,0,41.0,123.0,59.0,0.91124827,1.8973696,0.6507937,2.5434792,68.92444,3
44b6_8f9ecab4,802487,0,42.0,167.0,248.0,0.9090145,4.160205,0.6666667,2.493,64.90161,1
44b6_8f9ecab4,802488,0,39.0,111.0,55.0,0.9084955,1.523054,0.61904764,2.5368643,68.38806,4
44b6_8f9ecab4,802489,0,59.0,60.0,109.0,0.90667003,2.0092988,0.93650794,2.5201738,67.04712,2
44b6_8f9ecab4,802490,0,27.0,234.0,174.0,0.90942085,2.2803116,0.42857143,2.5235295,67.31531,0
44b6_8f9ecab4,802491,0,32.0,205.0,157.0,0.9017302,2.2120206,0.50793654,2.4040146,58.1969,1
44b6_8f9ecab4,802492,0,52.0,161.0,123.0,0.90093887,1.8682585,0.82539684,2.4652207,62.756104,1
44b6_8f9ecab4,802493,0,52.0,131.0,128.0,0.9012345,1.9505923,0.82539684,2.396606,57.660522,0
44b6_8f9ecab4,802494,0,40.0,227.0,164.0,0.9127099,3.4458008,0.63492066,2.5066607,65.974365,1
44b6_8f9ecab4,802495,0,24.0,174.0,81.0,0.9003176,1.8779925,0.3809524,2.5401762,68.65625,2
44b6_8f9ecab4,802496,0,57.0,87.0,108.0,0.89927727,2.0542307,0.9047619,2.418696,59.269653,2
44b6_8f9ecab4,802497,0,57.0,67.0,75.0,0.9069594,1.9410273,0.9047619,2.5434792,68.92444,1
44b6_8f9ecab4,802498,0,40.0,107.0,65.0,0.8904868,1.5130024,0.63492066,2.5434792,68.92444,2
44b6_8f9ecab4,802499,0,35.0,242.0,245.0,0.9045725,4.3396955,0.5555556,2.5368643,68.38806,0
44b6_8f9ecab4,802500,0,39.0,116.0,82.0,0.88620645,1.8548719,0.61904764,2.5401762,68.65625,1
44b6_8f9ecab4,802501,0,26.0,161.0,50.0,0.87756276,1.4418149,0.41269842,2.4439676,61.146973,3
44b6_8f9ecab4,802502,0,29.0,241.0,126.0,0.8769586,1.5138009,0.46031746,2.3665042,55.515015,2
44b6_8f9ecab4,802503,0,48.0,176.0,183.0,0.8887487,1.7843347,0.7619048,2.493,64.90161,0
44b6_8f9ecab4,802504,0,60.0,112.0,105.0,0.8725674,1.3910222,0.95238096,2.433201,60.342407,4
44b6_8f9ecab4,802505,0,19.0,203.0,144.0,0.8734207,1.6516773,0.3015873,2.5434792,68.92444,1
44b6_8f9ecab4,802506,0,56.0,197.0,194.0,0.88447255,1.6309066,0.8888889,2.433201,60.342407,1
44b6_8f9ecab4,802507,0,59.0,103.0,169.0,0.88686377,1.594483,0.93650794,2.5434792,68.92444,3
44b6_8f9ecab4,802508,0,32.0,226.0,129.0,0.8604753,1.1541984,0.50793654,2.5100527,66.24255,3
44b6_8f9ecab4,802509,0,46.0,194.0,221.0,0.8792455,3.2341273,0.73015875,2.5434792,68.92444,0
44b6_8f9ecab4,802510,0,39.0,128.0,102.0,0.8673852,2.2759452,0.61904764,2.5434792,68.92444,2
44b6_8f9ecab4,802511,0,29.0,113.0,48.0,0.86864674,1.8591741,0.46031746,2.5368643,68.38806,3
44b6_8f9ecab4,802512,0,50.0,54.0,58.0,0.86216015,3.3538878,0.7936508,2.5434792,68.92444,0
44b6_8f9ecab4,802513,0,5.0,214.0,70.0,0.8489319,1.4973361,0.07936508,2.5201738,67.04712,2
44b6_8f9ecab4,802514,0,31.0,189.0,140.0,0.85251874,1.9445393,0.4920635,2.4895616,64.63342,1
44b6_8f9ecab4,802515,0,26.0,251.0,211.0,0.85250604,2.2886019,0.41269842,2.5066607,65.974365,0
44b6_8f9ecab4,802516,0,33.0,153.0,62.0,0.8478661,2.0807776,0.52380955,2.5368643,68.38806,1
44b6_8f9ecab4,802517,0,38.0,118.0,38.0,0.85211027,2.3535783,0.6031746,2.5268764,67.583496,1
44b6_8f9ecab4,802518,0,25.0,53.0,17.0,0.8562864,2.8798158,0.3968254,2.5434792,68.92444,2
44b6_8f9ecab4,802519,0,18.0,197.0,83.0,0.83855224,1.2898602,0.2857143,2.4826555,64.097046,2
44b6_8f9ecab4,802520,0,51.0,134.0,228.0,0.83163816,2.0663106,0.8095238,2.499849,65.43799,3
44b6_8f9ecab4,802521,0,38.0,206.0,213.0,0.8448686,3.0597188,0.6031746,2.472224,63.29248,2
44b6_8f9ecab4,802522,0,36.0,216.0,198.0,0.8398819,1.4905868,0.5714286,2.5201738,67.04712,3
44b6_8f9ecab4,802523,0,55.0,104.0,98.0,0.84548557,1.0869129,0.8730159,2.5268764,67.583496,5
44b6_8f9ecab4,802524,0,49.0,188.0,148.0,0.83217424,1.3289492,0.7777778,2.3891516,57.124146,1
44b6_8f9ecab4,802525,0,34.0,126.0,104.0,0.8275599,1.8061018,0.53968257,2.5434792,68.92444,2
44b6_8f9ecab4,802526,0,55.0,66.0,89.0,0.8379757,1.7451215,0.8730159,2.4964292,65.1698,2
44b6_8f9ecab4,802527,0,51.0,118.0,96.0,0.81939054,1.2692606,0.8095238,2.429591,60.07422,3
44b6_8f9ecab4,802528,0,24.0,160.0,35.0,0.81595063,0.8652402,0.3809524,2.3395221,53.637695,2
44b6_8f9ecab4,802529,0,40.0,81.0,65.0,0.82578987,1.9010155,0.63492066,2.4617038,62.487915,1
44b6_8f9ecab4,802530,0,48.0,130.0,235.0,0.82263494,2.435064,0.7619048,2.4687274,63.024292,2
44b6_8f9ecab4,802531,0,32.0,231.0,153.0,0.8243347,2.1113825,0.50793654,2.3891516,57.124146,1
44b6_8f9ecab4,802532,0,33.0,124.0,70.0,0.8144295,1.4254253,0.52380955,2.458177,62.219727,2
44b6_8f9ecab4,802533,0,37.0,203.0,120.0,0.83476543,3.2317653,0.5873016,2.5302145,67.851685,1
44b6_8f9ecab4,802534,0,15.0,223.0,88.0,0.82153714,2.5293536,0.23809524,2.5201738,67.04712,2
44b6_8f9ecab4,802535,0,44.0,130.0,155.0,0.8119574,1.3255837,0.6984127,2.5335438,68.11987,1
44b6_8f9ecab4,802536,0,15.0,230.0,229.0,0.8226966,2.9692214,0.23809524,2.5368643,68.38806,3
44b6_8f9ecab4,802537,0,37.0,211.0,166.0,0.80996394,1.4712933,0.5873016,2.4368005,60.610596,1
44b6_8f9ecab4,802538,0,35.0,195.0,99.0,0.8149421,3.7978106,0.5555556,2.4368005,60.610596,0
44b6_8f9ecab4,802539,0,52.0,70.0,101.0,0.80816203,1.7769269,0.82539684,2.499849,65.43799,4
44b6_8f9ecab4,802540,0,54.0,97.0,149.0,0.7890791,1.2768596,0.85714287,2.4895616,64.63342,3
44b6_8f9ecab4,802541,0,53.0,136.0,178.0,0.798795,2.1813319,0.84126985,2.5434792,68.92444,1
44b6_8f9ecab4,802542,0,52.0,88.0,155.0,0.8018287,1.863896,0.82539684,2.5434792,68.92444,1
44b6_8f9ecab4,802543,0,24.0,243.0,148.0,0.80405825,1.0125388,0.3809524,2.5302145,67.851685,1
44b6_8f9ecab4,802544,0,51.0,107.0,217.0,0.8083301,2.1805432,0.8095238,2.5368643,68.38806,3
44b6_8f9ecab4,802545,0,15.0,157.0,51.0,0.7909852,1.1217028,0.23809524,2.493,64.90161,3
44b6_8f9ecab4,802546,0,22.0,243.0,111.0,0.80078626,1.7771181,0.34920636,2.5335438,68.11987,2
44b6_8f9ecab4,802547,0,14.0,236.0,200.0,0.7998822,3.2428231,0.22222222,2.493,64.90161,0
44b6_8f9ecab4,802548,0,51.0,79.0,215.0,0.7992695,3.110149,0.8095238,2.5401762,68.65625,0
44b6_8f9ecab4,802549,0,42.0,143.0,145.0,0.79975444,1.5526623,0.6666667,2.4652207,62.756104,0
44b6_8f9ecab4,802550,0,15.0,230.0,240.0,0.79417425,2.480218,0.23809524,2.5368643,68.38806,3
44b6_8f9ecab4,802551,0,23.0,246.0,120.0,0.7874963,1.1580921,0.36507937,2.3703089,55.783203,3
44b6_8f9ecab4,802552,0,32.0,175.0,87.0,0.7871984,1.1398242,0.50793654,2.4077017,58.465088,2
44b6_8f9ecab4,802553,0,45.0,195.0,131.0,0.78966415,1.735563,0.71428573,2.5268764,67.583496,0
44b6_8f9ecab4,802554,0,31.0,185.0,175.0,0.78864086,1.4815067,0.4920635,2.400316,57.92871,1
44b6_8f9ecab4,802555,0,25.0,205.0,61.0,0.79257226,2.0721204,0.3968254,2.5434792,68.92444,0
44b6_8f9ecab4,802556,0,31.0,195.0,220.0,0.797276,2.4546473,0.4920635,2.5368643,68.38806,3
44b6_8f9ecab4,802557,0,30.0,216.0,135.0,0.7733404,0.69503784,0.47619048,2.2876928,50.151245,3
44b6_8f9ecab4,802558,0,49.0,68.0,166.0,0.78335845,1.3505242,0.7777778,2.5168092,66.77893,2
44b6_8f9ecab4,802559,0,29.0,133.0,38.0,0.7797993,2.283341,0.46031746,2.4652207,62.756104,0
44b6_8f9ecab4,802560,0,7.0,220.0,96.0,0.7720853,2.196486,0.11111111,2.418696,59.269653,1
44b6_8f9ecab4,802561,0,48.0,96.0,222.0,0.7761784,2.6498382,0.7619048,2.4687274,63.024292,4
44b6_8f9ecab4,802562,0,34.0,180.0,79.0,0.7770209,1.398717,0.53968257,2.5335438,68.11987,2
44b6_8f9ecab4,802563,0,32.0,153.0,79.0,0.7664668,1.4944079,0.50793654,2.4113774,58.733276,1
44b6_8f9ecab4,802564,0,12.0,245.0,125.0,0.76606464,1.4960253,0.1904762,2.451093,61.68335,2
44b6_8f9ecab4,802565,0,31.0,177.0,110.0,0.7642734,2.95787,0.4920635,2.4150422,59.001465,1
44b6_8f9ecab4,802566,0,33.0,201.0,234.0,0.76401174,2.341071,0.52380955,2.4617038,62.487915,2
44b6_8f9ecab4,802567,0,54.0,67.0,119.0,0.7670518,1.4827282,0.85714287,2.5032594,65.70618,4
44b6_8f9ecab4,802568,0,51.0,151.0,209.0,0.7643074,7.93697,0.8095238,2.5302145,67.851685,0
44b6_8f9ecab4,802569,0,28.0,128.0,55.0,0.75768054,1.3902717,0.44444445,2.418696,59.269653,1
44b6_8f9ecab4,802570,0,51.0,65.0,46.0,0.7567509,2.506955,0.8095238,2.5032594,65.70618,1
44b6_8f9ecab4,802571,0,46.0,164.0,120.0,0.74443525,1.4425839,0.73015875,2.4223385,59.53784,1
44b6_8f9ecab4,802572,0,43.0,73.0,191.0,0.75815284,2.3187673,0.6825397,2.5368643,68.38806,1
44b6_8f9ecab4,802573,0,32.0,156.0,44.0,0.7446735,0.9051351,0.50793654,2.5201738,67.04712,3
44b6_8f9ecab4,802574,0,45.0,68.0,110.0,0.7463392,1.6885682,0.71428573,2.493,64.90161,3
44b6_8f9ecab4,802575,0,37.0,190.0,118.0,0.75487024,2.511365,0.5873016,2.458177,62.219727,1
44b6_8f9ecab4,802576,0,39.0,198.0,245.0,0.7479539,1.7892938,0.61904764,2.5268764,67.583496,3
44b6_8f9ecab4,802577,0,34.0,140.0,87.0,0.7426481,2.0926492,0.53968257,2.4368005,60.610596,1
44b6_8f9ecab4,802578,0,12.0,234.0,141.0,0.7340512,1.6233295,0.1904762,2.4475355,61.41516,0
44b6_8f9ecab4,802579,0,16.0,148.0,16.0,0.747237,2.2144632,0.25396827,2.5434792,68.92444,1
44b6_8f9ecab4,802580,0,31.0,165.0,176.0,0.72989213,1.2965981,0.4920635,2.5302145,67.851685,1
44b6_8f9ecab4,802581,0,55.0,121.0,215.0,0.7262117,1.1869456,0.8730159,2.4475355,61.41516,3
44b6_8f9ecab4,802582,0,36.0,113.0,113.0,0.7319196,1.8589002,0.5714286,2.5368643,68.38806,1
44b6_8f9ecab4,802583,0,42.0,227.0,217.0,0.7256628,1.2468948,0.6666667,2.5100527,66.24255,0
44b6_8f9ecab4,802584,0,57.0,158.0,224.0,0.73180467,2.818942,0.9047619,2.451093,61.68335,0
44b6_8f9ecab4,802585,0,56.0,129.0,219.0,0.7192784,1.1435918,0.8888889,2.475711,63.56067,3
44b6_8f9ecab4,802586,0,48.0,62.0,125.0,0.7295113,1.7080626,0.7619048,2.5201738,67.04712,2
44b6_8f9ecab4,802587,0,31.0,130.0,93.0,0.7228589,1.099336,0.4920635,2.4964292,65.1698,3
44b6_8f9ecab4,802588,0,7.0,244.0,112.0,0.7212718,1.4849753,0.11111111,2.3741014,56.05139,1
44b6_8f9ecab4,802589,0,44.0,151.0,97.0,0.7290391,3.930471,0.6984127,2.5201738,67.04712,1
44b6_8f9ecab4,802590,0,46.0,76.0,59.0,0.7211761,1.7941351,0.73015875,2.3891516,57.124146,1
44b6_8f9ecab4,802591,0,35.0,211.0,242.0,0.72329926,2.2823708,0.5555556,2.5268764,67.583496,2
44b6_8f9ecab4,802592,0,23.0,230.0,114.0,0.7157533,1.4468743,0.36507937,2.42597,59.80603,1
44b6_8f9ecab4,802593,0,32.0,105.0,90.0,0.7224994,1.5442028,0.50793654,2.5401762,68.65625,0
44b6_8f9ecab4,802594,0,45.0,143.0,187.0,0.7203166,2.4806604,0.71428573,2.5368643,68.38806,1
44b6_8f9ecab4,802595,0,39.0,28.0,99.0,0.7113368,2.9917061,0.61904764,2.5434792,68.92444,0
44b6_8f9ecab4,802596,0,28.0,226.0,196.0,0.7061949,0.76945484,0.44444445,2.4368005,60.610596,2
44b6_8f9ecab4,802597,0,40.0,89.0,51.0,0.7116623,1.7342396,0.63492066,2.433201,60.342407,0
44b6_8f9ecab4,802598,0,50.0,126.0,220.0,0.70498216,1.2515383,0.7936508,2.5032594,65.70618,3
44b6_8f9ecab4,802599,0,47.0,110.0,185.0,0.7126132,2.6858435,0.74603176,2.5434792,68.92444,0
44b6_8f9ecab4,802600,0,45.0,84.0,239.0,0.7012571,2.2319167,0.71428573,2.5434792,68.92444,2
44b6_8f9ecab4,802601,0,40.0,187.0,233.0,0.7065778,2.0154648,0.63492066,2.4652207,62.756104,1
44b6_8f9ecab4,802602,0,45.0,73.0,41.0,0.70421,2.1962342,0.71428573,2.4439676,61.146973,1
44b6_8f9ecab4,802603,0,42.0,153.0,76.0,0.70228463,1.3440173,0.6666667,2.4652207,62.756104,1
44b6_8f9ecab4,802604,0,46.0,67.0,130.0,0.6970703,1.5930037,0.73015875,2.4826555,64.097046,3
44b6_8f9ecab4,802605,0,48.0,104.0,234.0,0.7002274,2.6565166,0.7619048,2.5100527,66.24255,2
44b6_8f9ecab4,802606,0,17.0,218.0,197.0,0.69765323,1.9236671,0.26984128,2.4895616,64.63342,1
44b6_8f9ecab4,802607,0,42.0,100.0,102.0,0.68871593,0.9999334,0.6666667,2.4895616,64.63342,2
44b6_8f9ecab4,802608,0,52.0,92.0,60.0,0.69480246,1.5585842,0.82539684,2.4652207,62.756104,1
44b6_8f9ecab4,802609,0,22.0,184.0,97.0,0.6972576,1.5788748,0.34920636,2.5401762,68.65625,1
44b6_8f9ecab4,802610,0,54.0,214.0,234.0,0.6986127,3.1260242,0.85714287,2.4964292,65.1698,1
44b6_8f9ecab4,802611,0,17.0,181.0,191.0,0.6915156,2.6781569,0.26984128,2.5335438,68.11987,1
44b6_8f9ecab4,802612,0,55.0,215.0,171.0,0.7017081,2.434173,0.8730159,2.5401762,68.65625,0
44b6_8f9ecab4,802613,0,54.0,27.0,44.0,0.6943813,4.8748374,0.85714287,2.4617038,62.487915,1
44b6_8f9ecab4,802614,0,21.0,7.0,57.0,0.6958067,2.950578,0.33333334,2.5302145,67.851685,0
44b6_8f9ecab4,802615,0,28.0,214.0,96.0,0.6907029,2.5413406,0.44444445,2.4223385,59.53784,0
44b6_8f9ecab4,802616,0,25.0,173.0,126.0,0.6848547,2.527543,0.3968254,2.5335438,68.11987,1
44b6_8f9ecab4,802617,0,50.0,79.0,242.0,0.68381864,2.3706877,0.7936508,2.5401762,68.65625,3
44b6_8f9ecab4,802618,0,14.0,215.0,161.0,0.6921241,1.6955723,0.22222222,2.5401762,68.65625,1
44b6_8f9ecab4,802619,0,26.0,179.0,201.0,0.6854057,2.4585145,0.41269842,2.4826555,64.097046,2
44b6_8f9ecab4,802620,0,41.0,85.0,28.0,0.68921167,2.9664974,0.6507937,2.5434792,68.92444,0
44b6_8f9ecab4,802621,0,30.0,54.0,150.0,0.6911796,2.8644714,0.47619048,2.5434792,68.92444,0
44b6_8f9ecab4,802622,0,8.0,252.0,249.0,0.6739744,2.4292421,0.12698413,2.5401762,68.65625,0
44b6_8f9ecab4,802623,0,34.0,151.0,117.0,0.68436325,3.3921041,0.53968257,2.4687274,63.024292,0
44b6_8f9ecab4,802624,0,30.0,61.0,28.0,0.6848951,2.3728185,0.47619048,2.5401762,68.65625,3
44b6_8f9ecab4,802625,0,55.0,32.0,145.0,0.6854546,2.0214307,0.8730159,2.5401762,68.65625,1
44b6_8f9ecab4,802626,0,36.0,163.0,140.0,0.6718349,0.5098029,0.5714286,2.2712636,49.07849,1
44b6_8f9ecab4,802627,0,12.0,203.0,187.0,0.67818946,2.750871,0.1904762,2.5434792,68.92444,1
44b6_8f9ecab4,802628,0,10.0,190.0,103.0,0.6746431,1.8584092,0.15873016,2.5302145,67.851685,3
44b6_8f9ecab4,802629,0,42.0,77.0,127.0,0.67743844,1.9856763,0.6666667,2.5434792,68.92444,2
44b6_8f9ecab4,802630,0,39.0,156.0,232.0,0.67784905,2.908443,0.61904764,2.5235295,67.31531,0
44b6_8f9ecab4,802631,0,5.0,235.0,177.0,0.6669439,2.6292696,0.07936508,2.5100527,66.24255,0
44b6_8f9ecab4,802632,0,56.0,13.0,63.0,0.6703691,1.5020854,0.8888889,2.4439676,61.146973,1
44b6_8f9ecab4,802633,0,23.0,144.0,61.0,0.6690309,1.13662,0.36507937,2.4150422,59.001465,1
44b6_8f9ecab4,802634,0,13.0,250.0,167.0,0.67345595,1.6257842,0.20634921,2.5368643,68.38806,0
44b6_8f9ecab4,802635,0,9.0,114.0,37.0,0.67175615,3.0831757,0.14285715,2.5201738,67.04712,1
44b6_8f9ecab4,802636,0,11.0,153.0,8.0,0.668665,1.5057858,0.17460318,2.4861133,64.365234,1
44b6_8f9ecab4,802637,0,18.0,194.0,227.0,0.6679013,3.162469,0.2857143,2.5434792,68.92444,1
44b6_8f9ecab4,802638,0,28.0,150.0,142.0,0.6604787,1.9828423,0.44444445,2.5335438,68.11987,0
44b6_8f9ecab4,802639,0,49.0,102.0,162.0,0.6545283,0.42341876,0.7777778,2.20743,45.055664,4
44b6_8f9ecab4,802640,0,46.0,173.0,204.0,0.66060215,2.2347016,0.73015875,2.4826555,64.097046,0
44b6_8f9ecab4,802641,0,24.0,218.0,225.0,0.6571387,1.5530354,0.3809524,2.458177,62.219727,1
44b6_8f9ecab4,802642,0,28.0,208.0,219.0,0.6578578,1.3141831,0.44444445,2.4617038,62.487915,3
44b6_8f9ecab4,802643,0,53.0,55.0,167.0,0.6544432,1.7913783,0.84126985,2.5268764,67.583496,1
44b6_8f9ecab4,802644,0,44.0,117.0,120.0,0.65082026,1.8830514,0.6984127,2.3928847,57.392334,1
44b6_8f9ecab4,802645,0,48.0,144.0,91.0,0.65333694,1.9861019,0.7619048,2.5201738,67.04712,1
44b6_8f9ecab4,802646,0,23.0,21.0,51.0,0.6467313,1.9980382,0.36507937,2.4652207,62.756104,3
44b6_8f9ecab4,802647,0,41.0,132.0,246.0,0.6490587,1.5673946,0.6507937,2.451093,61.68335,2
44b6_8f9ecab4,802648,0,26.0,117.0,77.0,0.6531221,1.1962584,0.41269842,2.5302145,67.851685,2
44b6_8f9ecab4,802649,0,7.0,117.0,52.0,0.64303595,3.273697,0.11111111,2.4546402,61.951538,0
44b6_8f9ecab4,802650,0,14.0,172.0,134.0,0.6446592,2.4438682,0.22222222,2.5335438,68.11987,1
44b6_8f9ecab4,802651,0,41.0,170.0,219.0,0.64061505,2.1868138,0.6507937,2.5235295,67.31531,1
44b6_8f9ecab4,802652,0,51.0,44.0,36.0,0.65004796,4.8923516,0.8095238,2.5401762,68.65625,0
44b6_8f9ecab4,802653,0,11.0,231.0,253.0,0.6321789,1.2084457,0.17460318,2.4077017,58.465088,2
44b6_8f9ecab4,802654,0,42.0,148.0,252.0,0.63086474,0.7754661,0.6666667,2.4113774,58.733276,2
44b6_8f9ecab4,802655,0,15.0,10.0,10.0,0.6357198,2.3153298,0.23809524,2.396606,57.660522,1
44b6_8f9ecab4,802656,0,4.0,239.0,71.0,0.6256336,1.3597976,0.06349207,2.4368005,60.610596,0
44b6_8f9ecab4,802657,0,7.0,219.0,182.0,0.6249508,2.5098698,0.11111111,2.493,64.90161,1
44b6_8f9ecab4,802658,0,31.0,28.0,4.0,0.6306076,2.8896024,0.4920635,2.3778818,56.31958,1
44b6_8f9ecab4,802659,0,13.0,171.0,110.0,0.628144,1.7599791,0.20634921,2.5201738,67.04712,2
44b6_8f9ecab4,802660,0,36.0,87.0,125.0,0.632633,1.9757458,0.5714286,2.5201738,67.04712,3
44b6_8f9ecab4,802661,0,19.0,98.0,98.0,0.63042253,3.0910177,0.3015873,2.5302145,67.851685,0
44b6_8f9ecab4,802662,0,34.0,113.0,206.0,0.6209279,3.0198205,0.53968257,2.5434792,68.92444,0
44b6_8f9ecab4,802663,0,21.0,116.0,29.0,0.6225531,2.7849193,0.33333334,2.4687274,63.024292,2
44b6_8f9ecab4,802664,0,35.0,45.0,60.0,0.6190621,2.7425842,0.5555556,2.5235295,67.31531,2
44b6_8f9ecab4,802665,0,11.0,31.0,8.0,0.6169836,1.4946382,0.17460318,2.499849,65.43799,1
44b6_8f9ecab4,802666,0,15.0,244.0,229.0,0.6166347,1.6673267,0.23809524,2.472224,63.29248,2
44b6_8f9ecab4,802667,0,48.0,88.0,118.0,0.6166879,1.0301688,0.7619048,2.3511617,54.44226,2
44b6_8f9ecab4,802668,0,15.0,148.0,164.0,0.61772186,2.6346216,0.23809524,2.5401762,68.65625,0
