dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_af149c94,1099763,5,27.0,132.0,175.0,1.3843048,5.197363,0.42857143,2.5434792,68.92444,0
6bba_af149c94,1099764,5,25.0,178.0,188.0,1.3128477,5.5360184,0.3968254,2.5434792,68.92444,0
6bba_af149c94,1099765,5,34.0,14.0,115.0,1.3527547,4.032348,0.53968257,2.5434792,68.92444,0
6bba_af149c94,1099766,5,32.0,107.0,194.0,1.1408997,5.580162,0.50793654,2.5434792,68.92444,0
6bba_af149c94,1099767,5,10.0,94.0,0.0,1.2578584,3.258506,0.15873016,2.1350024,40.76465,0
6bba_af149c94,1099768,5,27.0,113.0,157.0,1.034714,5.270464,0.42857143,2.5401762,68.65625,0
6bba_af149c94,1099769,5,19.0,221.0,178.0,1.1345431,3.368995,0.3015873,2.5434792,68.92444,0
6bba_af149c94,1099770,5,21.0,160.0,145.0,1.1781738,3.532879,0.33333334,2.5401762,68.65625,0
6bba_af149c94,1099771,5,13.0,174.0,105.0,1.102571,3.0263054,0.20634921,2.5434792,68.92444,0
6bba_af149c94,1099772,5,45.0,86.0,255.0,1.0012705,2.9126096,0.71428573,2.1396742,41.032837,0
6bba_af149c94,1099773,5,14.0,61.0,0.0,1.0273532,2.840879,0.22222222,2.1350024,40.76465,0
6bba_af149c94,1099774,5,18.0,78.0,66.0,1.0432234,2.4013891,0.2857143,2.5434792,68.92444,0
6bba_af149c94,1099775,5,28.0,23.0,83.0,0.98621047,2.9283426,0.44444445,2.5401762,68.65625,0
6bba_af149c94,1099776,5,28.0,220.0,223.0,1.2403653,2.5814226,0.44444445,2.5434792,68.92444,0
6bba_af149c94,1099777,5,40.0,31.0,182.0,0.9182807,3.0645516,0.63492066,2.5434792,68.92444,0
6bba_af149c94,1099778,5,32.0,188.0,232.0,0.9828648,2.9866912,0.50793654,2.5434792,68.92444,0
6bba_af149c94,1099779,5,12.0,143.0,76.0,1.0397905,2.6439302,0.1904762,2.5434792,68.92444,0
6bba_af149c94,1099780,5,35.0,70.0,182.0,0.92302996,2.8019993,0.5555556,2.5434792,68.92444,0
6bba_af149c94,1099781,5,0.0,220.0,34.0,0.9615662,2.4815452,0.0,2.1396742,41.032837,0
6bba_af149c94,1099782,5,49.0,45.0,248.0,0.86746424,4.167935,0.7777778,2.5434792,68.92444,0
6bba_af149c94,1099783,5,11.0,108.0,29.0,0.9417142,3.4241178,0.17460318,2.5434792,68.92444,0
6bba_af149c94,1099784,5,0.0,199.0,26.0,1.0518111,2.1592126,0.0,2.1396742,41.032837,0
6bba_af149c94,1099785,5,24.0,18.0,44.0,0.9611913,2.9580643,0.3809524,2.5434792,68.92444,0
6bba_af149c94,1099786,5,27.0,64.0,121.0,0.8826866,2.6196597,0.42857143,2.5434792,68.92444,0
6bba_af149c94,1099787,5,0.0,218.0,0.0,0.8445517,2.2054744,0.0,1.7019525,20.650513,1
6bba_af149c94,1099788,5,20.0,20.0,12.0,0.91086227,2.5553346,0.31746033,2.5434792,68.92444,0
6bba_af149c94,1099789,5,35.0,45.0,146.0,0.8609622,3.017981,0.5555556,2.5434792,68.92444,0
6bba_af149c94,1099790,5,37.0,234.0,227.0,1.0315212,1.8385085,0.5873016,2.5434792,68.92444,0
6bba_af149c94,1099791,5,0.0,209.0,0.0,0.8173154,2.138952,0.0,1.7309273,21.723267,1
6bba_af149c94,1099792,5,49.0,6.0,135.0,0.96047133,2.3137069,0.7777778,2.5434792,68.92444,0
6bba_af149c94,1099793,5,18.0,158.0,119.0,1.0815812,2.6540723,0.2857143,2.5434792,68.92444,1
6bba_af149c94,1099794,5,49.0,7.0,218.0,0.85312915,2.843978,0.7777778,2.5434792,68.92444,0
6bba_af149c94,1099795,5,30.0,45.0,50.0,0.8639005,2.205605,0.47619048,2.5434792,68.92444,0
6bba_af149c94,1099796,5,13.0,222.0,137.0,0.92181534,2.2115119,0.20634921,2.5434792,68.92444,0
6bba_af149c94,1099797,5,6.0,206.0,63.0,0.9622168,2.2968173,0.0952381,2.5401762,68.65625,1
6bba_af149c94,1099798,5,20.0,115.0,117.0,0.8925852,2.1539793,0.31746033,2.5434792,68.92444,0
6bba_af149c94,1099799,5,37.0,128.0,233.0,0.84784174,2.5884082,0.5873016,2.5434792,68.92444,0
6bba_af149c94,1099800,5,19.0,150.0,115.0,0.99013054,2.2423055,0.3015873,2.5434792,68.92444,1
6bba_af149c94,1099801,5,28.0,150.0,194.0,0.8832758,2.6625314,0.44444445,2.5434792,68.92444,1
6bba_af149c94,1099802,5,0.0,255.0,60.0,0.799774,3.8545504,0.0,1.7994134,24.405151,0
6bba_af149c94,1099803,5,8.0,246.0,119.0,1.0399579,1.7010819,0.12698413,2.5434792,68.92444,0
6bba_af149c94,1099804,5,5.0,218.0,63.0,0.9679771,2.184827,0.07936508,2.5368643,68.38806,1
6bba_af149c94,1099805,5,31.0,236.0,246.0,0.8695589,3.1839523,0.4920635,2.5434792,68.92444,0
6bba_af149c94,1099806,5,11.0,185.0,13.0,0.9042656,1.8669324,0.17460318,2.5401762,68.65625,0
6bba_af149c94,1099807,5,9.0,207.0,94.0,0.78599954,2.7226725,0.14285715,2.5401762,68.65625,0
6bba_af149c94,1099808,5,0.0,247.0,44.0,0.783544,2.976008,0.0,2.1396742,41.032837,0
6bba_af149c94,1099809,5,39.0,159.0,255.0,0.69040376,4.393247,0.61904764,2.1396742,41.032837,0
6bba_af149c94,1099810,5,45.0,0.0,194.0,0.75560445,2.9900723,0.71428573,2.1396742,41.032837,0
6bba_af149c94,1099811,5,12.0,170.0,14.0,1.0026764,1.565736,0.1904762,2.5401762,68.65625,1
6bba_af149c94,1099812,5,5.0,245.0,103.0,1.0335575,1.6978903,0.07936508,2.5401762,68.65625,0
6bba_af149c94,1099813,5,23.0,111.0,68.0,0.7916579,2.0284262,0.36507937,2.5434792,68.92444,0
6bba_af149c94,1099814,5,39.0,99.0,234.0,0.7094439,3.4410925,0.61904764,2.5434792,68.92444,0
6bba_af149c94,1099815,5,33.0,55.0,169.0,0.744878,2.6173391,0.52380955,2.5434792,68.92444,0
6bba_af149c94,1099816,5,28.0,161.0,200.0,0.87673014,2.5434012,0.44444445,2.5434792,68.92444,1
6bba_af149c94,1099817,5,14.0,165.0,25.0,0.89622164,1.6753265,0.22222222,2.5401762,68.65625,1
6bba_af149c94,1099818,5,7.0,163.0,39.0,0.91188776,2.2208679,0.11111111,2.5401762,68.65625,1
6bba_af149c94,1099819,5,41.0,167.0,216.0,0.7988509,1.9981649,0.6507937,2.5434792,68.92444,0
6bba_af149c94,1099820,5,23.0,95.0,51.0,0.74311066,2.0330746,0.36507937,2.5434792,68.92444,0
6bba_af149c94,1099821,5,26.0,170.0,134.0,0.8097094,1.5143998,0.41269842,2.5434792,68.92444,0
6bba_af149c94,1099822,5,0.0,245.0,22.0,0.7164498,2.4944952,0.0,2.1396742,41.032837,0
6bba_af149c94,1099823,5,25.0,199.0,200.0,0.74709624,2.5981867,0.3968254,2.5401762,68.65625,0
6bba_af149c94,1099824,5,7.0,172.0,40.0,0.8505546,1.9061253,0.11111111,2.4826555,64.097046,1
6bba_af149c94,1099825,5,53.0,12.0,255.0,0.6585425,2.4013095,0.84126985,2.1396742,41.032837,0
6bba_af149c94,1099826,5,10.0,255.0,131.0,0.85827374,1.541568,0.15873016,2.1350024,40.76465,0
6bba_af149c94,1099827,6,0.0,255.0,59.0,1.3348465,5.8905993,0.0,1.7994134,24.405151,0
6bba_af149c94,1099828,6,27.0,133.0,172.0,1.3215172,5.0034523,0.42857143,2.5401762,68.65625,0
6bba_af149c94,1099829,6,32.0,131.0,211.0,1.3644496,4.2812047,0.50793654,2.5434792,68.92444,0
6bba_af149c94,1099830,6,34.0,14.0,116.0,1.3401433,3.9841602,0.53968257,2.5434792,68.92444,0
6bba_af149c94,1099831,6,10.0,94.0,2.0,1.2880732,3.9512696,0.15873016,2.4687274,63.024292,0
6bba_af149c94,1099832,6,32.0,107.0,193.0,1.1182443,5.287671,0.50793654,2.5434792,68.92444,0
6bba_af149c94,1099833,6,25.0,182.0,189.0,1.180312,5.172933,0.3968254,2.5434792,68.92444,0
6bba_af149c94,1099834,6,26.0,112.0,153.0,1.0384524,5.247927,0.41269842,2.5434792,68.92444,0
6bba_af149c94,1099835,6,21.0,159.0,142.0,1.2722281,3.5231705,0.33333334,2.5434792,68.92444,0
6bba_af149c94,1099836,6,14.0,60.0,0.0,1.0773196,3.5035105,0.22222222,2.1350024,40.76465,0
6bba_af149c94,1099837,6,12.0,176.0,105.0,1.1078367,2.9877796,0.1904762,2.5434792,68.92444,0
6bba_af149c94,1099838,6,11.0,110.0,30.0,1.0521256,3.7776322,0.17460318,2.5401762,68.65625,0
6bba_af149c94,1099839,6,28.0,24.0,83.0,1.0177026,3.229531,0.44444445,2.5401762,68.65625,0
6bba_af149c94,1099840,6,20.0,222.0,179.0,1.0783955,3.0905738,0.31746033,2.5434792,68.92444,0
6bba_af149c94,1099841,6,0.0,199.0,25.0,1.1408466,2.504539,0.0,2.1396742,41.032837,0
6bba_af149c94,1099842,6,18.0,77.0,63.0,1.0591075,2.5392957,0.2857143,2.5434792,68.92444,0
6bba_af149c94,1099843,6,45.0,88.0,255.0,1.0046545,2.5071576,0.71428573,2.1396742,41.032837,0
6bba_af149c94,1099844,6,40.0,28.0,180.0,0.9169934,3.2353392,0.63492066,2.5434792,68.92444,0
6bba_af149c94,1099845,6,0.0,228.0,35.0,0.98731905,2.4272132,0.0,2.1396742,41.032837,0
6bba_af149c94,1099846,6,11.0,145.0,72.0,1.0474126,2.53303,0.17460318,2.5434792,68.92444,0
6bba_af149c94,1099847,6,0.0,210.0,0.0,0.86174387,2.5005155,0.0,1.7380214,21.991455,2
6bba_af149c94,1099848,6,37.0,235.0,227.0,1.0836757,2.123933,0.5873016,2.5434792,68.92444,0
6bba_af149c94,1099849,6,27.0,220.0,219.0,1.1659843,2.7156088,0.42857143,2.5434792,68.92444,0
6bba_af149c94,1099850,6,35.0,68.0,182.0,0.896469,2.6240354,0.5555556,2.5434792,68.92444,1
6bba_af149c94,1099851,6,31.0,189.0,230.0,0.9433725,2.974483,0.4920635,2.5434792,68.92444,0
6bba_af149c94,1099852,6,8.0,245.0,116.0,1.1611404,1.8772871,0.12698413,2.5368643,68.38806,1
6bba_af149c94,1099853,6,37.0,65.0,188.0,0.8737045,2.5696926,0.5873016,2.5434792,68.92444,1
6bba_af149c94,1099854,6,0.0,211.0,6.0,0.8272555,4.1160173,0.0,2.1350024,40.76465,2
6bba_af149c94,1099855,6,20.0,20.0,11.0,0.92379355,2.4569967,0.31746033,2.5434792,68.92444,0
6bba_af149c94,1099856,6,39.0,155.0,255.0,0.8503695,4.089412,0.61904764,2.1396742,41.032837,0
6bba_af149c94,1099857,6,49.0,46.0,247.0,0.80902576,3.7559052,0.7777778,2.5434792,68.92444,0
6bba_af149c94,1099858,6,28.0,61.0,125.0,0.87897015,2.4552367,0.44444445,2.5401762,68.65625,0
6bba_af149c94,1099859,6,24.0,17.0,42.0,0.93189573,2.6810496,0.3809524,2.5434792,68.92444,0
6bba_af149c94,1099860,6,0.0,224.0,0.0,0.7223785,2.3697555,0.0,1.7380214,21.991455,2
6bba_af149c94,1099861,6,33.0,45.0,145.0,0.85270005,3.413686,0.52380955,2.5401762,68.65625,1
6bba_af149c94,1099862,6,48.0,10.0,216.0,0.86030036,2.5404332,0.7619048,2.5434792,68.92444,0
6bba_af149c94,1099863,6,20.0,114.0,114.0,0.947809,2.322861,0.31746033,2.5434792,68.92444,0
